,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,72,10,0.333666666666666,0:00:00.333667,0,"(486, 242)","(491, 271)","(499, 299)","(509, 327)","(521, 354)","(539, 377)","(561, 396)","(587, 410)","(617, 410)","(644, 400)","(664, 380)","(680, 356)","(692, 329)","(697, 301)","(697, 271)","(694, 241)","(690, 213)","(506, 217)","(513, 200)","(527, 190)","(545, 188)","(561, 193)","(600, 187)","(615, 179)","(630, 176)","(646, 180)","(657, 189)","(586, 218)","(590, 238)","(593, 256)","(597, 276)","(577, 293)","(589, 295)","(601, 297)","(612, 291)","(622, 285)","(530, 235)","(539, 229)","(550, 227)","(562, 232)","(551, 236)","(541, 237)","(614, 222)","(621, 215)","(631, 213)","(642, 216)","(634, 220)","(624, 222)","(560, 332)","(574, 323)","(590, 319)","(602, 319)","(615, 315)","(631, 315)","(646, 321)","(636, 337)","(620, 347)","(607, 350)","(594, 351)","(576, 347)","(565, 332)","(591, 327)","(604, 326)","(616, 323)","(640, 322)","(617, 334)","(604, 338)","(592, 338)"
11,72,11,0.3670333333333326,0:00:00.367033,0,"(485, 243)","(491, 272)","(500, 300)","(509, 327)","(521, 354)","(539, 377)","(562, 396)","(590, 410)","(620, 409)","(646, 399)","(666, 379)","(681, 355)","(692, 328)","(696, 299)","(695, 269)","(692, 240)","(687, 212)","(505, 216)","(512, 200)","(527, 190)","(544, 188)","(560, 192)","(600, 186)","(614, 178)","(630, 176)","(644, 179)","(656, 188)","(587, 219)","(591, 239)","(595, 258)","(600, 278)","(579, 295)","(591, 297)","(603, 298)","(615, 293)","(624, 286)","(530, 236)","(538, 229)","(549, 228)","(561, 232)","(551, 236)","(540, 238)","(613, 222)","(620, 215)","(630, 213)","(641, 215)","(633, 219)","(623, 222)","(563, 337)","(578, 326)","(594, 321)","(606, 320)","(618, 316)","(634, 316)","(648, 322)","(638, 336)","(625, 345)","(611, 350)","(599, 351)","(581, 349)","(569, 336)","(596, 331)","(608, 330)","(620, 326)","(642, 323)","(621, 332)","(609, 336)","(597, 337)"
12,72,12,0.4003999999999992,0:00:00.400400,0,"(483, 243)","(490, 272)","(498, 300)","(508, 328)","(521, 354)","(539, 377)","(562, 394)","(589, 408)","(619, 407)","(646, 398)","(666, 376)","(681, 353)","(691, 326)","(696, 297)","(695, 267)","(691, 237)","(687, 209)","(504, 216)","(511, 201)","(526, 191)","(543, 188)","(559, 192)","(599, 187)","(613, 179)","(628, 176)","(643, 180)","(655, 189)","(585, 220)","(589, 239)","(592, 258)","(597, 277)","(578, 295)","(589, 296)","(601, 297)","(612, 292)","(621, 286)","(529, 237)","(537, 229)","(548, 227)","(560, 232)","(550, 237)","(539, 239)","(612, 223)","(620, 214)","(630, 213)","(640, 216)","(632, 221)","(623, 223)","(565, 340)","(579, 328)","(594, 322)","(605, 321)","(616, 316)","(632, 316)","(647, 321)","(637, 335)","(624, 344)","(612, 349)","(601, 351)","(583, 350)","(571, 339)","(596, 332)","(607, 330)","(618, 326)","(640, 322)","(620, 332)","(609, 336)","(598, 337)"
13,72,13,0.4337666666666658,0:00:00.433767,0,"(484, 238)","(489, 266)","(496, 295)","(505, 323)","(518, 350)","(537, 374)","(558, 394)","(584, 409)","(612, 410)","(639, 400)","(660, 379)","(677, 355)","(690, 328)","(695, 299)","(696, 268)","(692, 238)","(687, 210)","(501, 215)","(509, 199)","(524, 190)","(542, 188)","(559, 192)","(598, 187)","(612, 178)","(629, 175)","(645, 179)","(657, 188)","(584, 220)","(587, 239)","(590, 258)","(593, 277)","(572, 293)","(584, 295)","(597, 297)","(608, 292)","(618, 286)","(527, 235)","(535, 228)","(546, 227)","(559, 232)","(548, 236)","(537, 238)","(611, 223)","(619, 215)","(630, 213)","(641, 216)","(632, 221)","(622, 223)","(555, 334)","(569, 325)","(585, 321)","(597, 321)","(608, 316)","(626, 316)","(643, 320)","(631, 338)","(615, 348)","(603, 352)","(590, 353)","(572, 349)","(560, 333)","(587, 330)","(599, 330)","(610, 326)","(637, 322)","(612, 335)","(600, 339)","(588, 340)"
14,72,14,0.4671333333333324,0:00:00.467133,0,"(482, 238)","(488, 267)","(496, 295)","(505, 323)","(518, 350)","(536, 374)","(558, 394)","(584, 409)","(612, 410)","(639, 399)","(659, 378)","(675, 353)","(688, 327)","(695, 298)","(695, 268)","(692, 238)","(687, 209)","(503, 216)","(510, 199)","(525, 189)","(543, 188)","(558, 192)","(598, 186)","(613, 178)","(629, 175)","(644, 178)","(655, 187)","(584, 220)","(587, 239)","(591, 258)","(594, 278)","(574, 293)","(586, 295)","(598, 297)","(609, 292)","(619, 286)","(528, 236)","(537, 229)","(547, 228)","(559, 232)","(549, 236)","(538, 238)","(611, 222)","(619, 215)","(629, 213)","(639, 215)","(631, 220)","(622, 222)","(556, 331)","(570, 323)","(586, 319)","(598, 320)","(610, 315)","(627, 315)","(643, 319)","(631, 337)","(616, 347)","(603, 351)","(590, 352)","(572, 347)","(561, 331)","(587, 327)","(600, 326)","(612, 323)","(637, 321)","(613, 335)","(600, 339)","(588, 339)"
15,72,15,0.5004999999999991,0:00:00.500500,0,"(481, 243)","(488, 272)","(496, 301)","(506, 328)","(519, 354)","(538, 377)","(561, 395)","(588, 408)","(618, 407)","(644, 397)","(663, 376)","(679, 353)","(690, 326)","(694, 297)","(694, 267)","(690, 238)","(685, 211)","(502, 218)","(509, 202)","(524, 191)","(542, 189)","(559, 193)","(598, 187)","(612, 179)","(628, 177)","(643, 180)","(655, 190)","(584, 220)","(588, 239)","(593, 258)","(597, 277)","(578, 296)","(590, 297)","(602, 297)","(612, 292)","(621, 286)","(528, 237)","(537, 230)","(548, 229)","(561, 233)","(550, 237)","(539, 239)","(612, 223)","(620, 216)","(629, 214)","(640, 216)","(632, 221)","(622, 223)","(565, 338)","(580, 329)","(594, 322)","(606, 322)","(617, 317)","(631, 316)","(645, 321)","(635, 333)","(624, 342)","(612, 347)","(600, 349)","(584, 348)","(571, 338)","(596, 331)","(607, 330)","(619, 326)","(639, 322)","(620, 331)","(609, 335)","(598, 336)"
16,72,16,0.5338666666666656,0:00:00.533867,0,"(484, 246)","(490, 275)","(499, 303)","(509, 330)","(522, 356)","(541, 378)","(563, 395)","(590, 408)","(620, 406)","(646, 396)","(666, 376)","(681, 353)","(692, 326)","(696, 297)","(694, 268)","(690, 239)","(685, 212)","(504, 218)","(511, 203)","(525, 192)","(543, 189)","(559, 193)","(598, 188)","(612, 179)","(627, 177)","(642, 180)","(654, 189)","(585, 220)","(589, 239)","(594, 258)","(598, 277)","(579, 296)","(590, 297)","(602, 298)","(613, 292)","(622, 286)","(529, 238)","(538, 232)","(548, 230)","(561, 233)","(550, 238)","(540, 240)","(612, 223)","(621, 217)","(631, 215)","(641, 217)","(633, 222)","(623, 224)","(567, 337)","(582, 328)","(596, 322)","(606, 321)","(617, 317)","(631, 317)","(644, 321)","(635, 332)","(624, 340)","(612, 345)","(601, 347)","(585, 347)","(573, 337)","(598, 331)","(608, 329)","(619, 325)","(638, 322)","(620, 329)","(609, 333)","(599, 335)"
17,72,17,0.5672333333333321,0:00:00.567233,0,"(485, 243)","(491, 272)","(499, 301)","(508, 329)","(521, 355)","(540, 378)","(563, 395)","(591, 407)","(621, 405)","(647, 394)","(667, 373)","(682, 351)","(693, 325)","(696, 297)","(695, 268)","(691, 240)","(686, 213)","(507, 220)","(514, 204)","(528, 192)","(546, 190)","(562, 194)","(599, 188)","(613, 179)","(629, 176)","(644, 179)","(656, 188)","(587, 220)","(592, 239)","(596, 258)","(601, 277)","(581, 296)","(592, 298)","(605, 299)","(615, 293)","(624, 287)","(530, 238)","(539, 232)","(550, 230)","(563, 234)","(552, 238)","(542, 240)","(614, 223)","(623, 216)","(632, 215)","(642, 217)","(634, 221)","(625, 223)","(565, 337)","(581, 329)","(596, 322)","(607, 321)","(618, 317)","(631, 317)","(646, 320)","(636, 330)","(624, 338)","(612, 343)","(601, 345)","(584, 346)","(571, 337)","(598, 332)","(608, 330)","(619, 326)","(639, 321)","(621, 325)","(609, 330)","(599, 332)"
18,72,18,0.6005999999999987,0:00:00.600600,0,"(485, 241)","(490, 270)","(498, 298)","(507, 326)","(520, 351)","(539, 373)","(561, 391)","(588, 405)","(618, 404)","(645, 395)","(665, 375)","(680, 353)","(691, 326)","(695, 299)","(695, 269)","(692, 240)","(688, 213)","(505, 219)","(512, 203)","(528, 192)","(546, 190)","(562, 195)","(601, 188)","(615, 180)","(631, 177)","(646, 181)","(658, 190)","(588, 220)","(591, 240)","(595, 258)","(599, 278)","(579, 296)","(591, 297)","(603, 298)","(615, 293)","(624, 287)","(530, 238)","(539, 233)","(550, 231)","(563, 234)","(553, 238)","(542, 240)","(615, 224)","(623, 217)","(633, 215)","(643, 217)","(635, 221)","(625, 224)","(564, 332)","(580, 324)","(595, 319)","(606, 319)","(617, 315)","(633, 315)","(649, 318)","(637, 331)","(623, 339)","(610, 343)","(599, 344)","(582, 343)","(570, 332)","(596, 330)","(607, 328)","(619, 325)","(643, 319)","(620, 326)","(608, 330)","(597, 331)"
19,72,19,0.6339666666666652,0:00:00.633967,0,"(484, 243)","(491, 272)","(500, 300)","(510, 328)","(525, 352)","(545, 373)","(569, 390)","(596, 401)","(624, 400)","(648, 390)","(666, 370)","(681, 347)","(691, 322)","(695, 294)","(694, 265)","(690, 237)","(685, 210)","(509, 219)","(516, 204)","(530, 193)","(548, 190)","(563, 195)","(603, 188)","(616, 180)","(631, 178)","(646, 180)","(658, 188)","(589, 221)","(594, 240)","(598, 259)","(603, 278)","(582, 296)","(594, 298)","(607, 298)","(618, 292)","(627, 286)","(533, 239)","(542, 234)","(552, 232)","(565, 235)","(554, 239)","(543, 240)","(616, 224)","(624, 219)","(634, 216)","(644, 217)","(636, 222)","(626, 224)","(571, 337)","(584, 329)","(598, 322)","(611, 321)","(622, 315)","(635, 314)","(649, 317)","(641, 328)","(630, 337)","(619, 342)","(606, 344)","(590, 345)","(577, 337)","(600, 329)","(612, 327)","(624, 322)","(644, 319)","(627, 326)","(615, 331)","(603, 332)"
20,72,20,0.6673333333333318,0:00:00.667333,0,"(489, 247)","(495, 275)","(502, 303)","(510, 331)","(523, 356)","(543, 377)","(568, 393)","(595, 404)","(624, 402)","(650, 392)","(668, 373)","(683, 351)","(692, 325)","(696, 299)","(695, 270)","(690, 241)","(685, 215)","(514, 223)","(519, 206)","(533, 194)","(551, 192)","(567, 196)","(606, 189)","(619, 181)","(634, 178)","(648, 182)","(658, 192)","(592, 224)","(597, 242)","(601, 260)","(606, 279)","(584, 297)","(596, 298)","(609, 299)","(620, 293)","(630, 287)","(537, 244)","(546, 241)","(556, 238)","(568, 238)","(558, 243)","(548, 245)","(618, 227)","(626, 224)","(635, 222)","(645, 221)","(637, 226)","(628, 228)","(568, 335)","(584, 328)","(599, 322)","(612, 321)","(623, 316)","(637, 314)","(651, 319)","(642, 328)","(630, 336)","(618, 341)","(605, 344)","(588, 344)","(574, 334)","(601, 329)","(613, 327)","(625, 323)","(646, 319)","(627, 325)","(615, 330)","(603, 332)"
21,72,21,0.7006999999999983,0:00:00.700700,0,"(490, 244)","(496, 273)","(503, 301)","(511, 330)","(526, 355)","(547, 376)","(572, 391)","(599, 402)","(628, 400)","(652, 390)","(670, 371)","(684, 349)","(693, 324)","(697, 297)","(696, 268)","(692, 240)","(687, 213)","(517, 223)","(523, 206)","(537, 195)","(555, 192)","(571, 196)","(609, 189)","(623, 181)","(638, 179)","(653, 182)","(662, 192)","(596, 225)","(600, 243)","(605, 260)","(609, 278)","(588, 297)","(600, 298)","(613, 299)","(623, 293)","(633, 287)","(541, 245)","(550, 243)","(560, 240)","(572, 238)","(562, 244)","(552, 246)","(621, 228)","(629, 227)","(638, 226)","(648, 223)","(639, 228)","(630, 230)","(575, 337)","(589, 328)","(603, 321)","(616, 320)","(627, 315)","(640, 314)","(654, 318)","(645, 327)","(634, 335)","(622, 340)","(610, 342)","(594, 344)","(581, 337)","(605, 329)","(617, 327)","(628, 322)","(648, 319)","(631, 324)","(619, 328)","(607, 330)"
22,72,22,0.7340666666666649,0:00:00.734067,0,"(489, 240)","(497, 269)","(503, 299)","(512, 328)","(528, 353)","(549, 375)","(573, 391)","(601, 403)","(630, 402)","(655, 391)","(673, 372)","(685, 350)","(694, 324)","(697, 296)","(696, 267)","(694, 238)","(689, 211)","(518, 222)","(525, 205)","(540, 193)","(559, 191)","(576, 196)","(611, 190)","(625, 182)","(641, 179)","(656, 183)","(666, 194)","(600, 223)","(604, 242)","(608, 259)","(613, 278)","(590, 296)","(603, 298)","(615, 298)","(626, 293)","(635, 287)","(543, 242)","(552, 239)","(562, 237)","(575, 236)","(564, 240)","(554, 243)","(623, 227)","(632, 225)","(641, 224)","(652, 222)","(643, 226)","(633, 228)","(583, 338)","(595, 326)","(608, 319)","(619, 319)","(630, 315)","(643, 314)","(655, 321)","(648, 330)","(637, 338)","(626, 342)","(614, 343)","(599, 343)","(590, 336)","(609, 327)","(621, 326)","(632, 322)","(650, 321)","(634, 326)","(623, 330)","(611, 331)"
23,72,23,0.7674333333333314,0:00:00.767433,0,"(492, 242)","(498, 272)","(504, 301)","(512, 330)","(526, 356)","(546, 378)","(571, 394)","(599, 406)","(630, 405)","(655, 396)","(674, 376)","(687, 353)","(695, 326)","(698, 298)","(698, 270)","(695, 242)","(690, 216)","(521, 219)","(528, 202)","(543, 191)","(561, 189)","(578, 194)","(615, 189)","(629, 180)","(644, 178)","(658, 182)","(667, 193)","(602, 221)","(607, 240)","(611, 259)","(617, 279)","(593, 297)","(606, 298)","(618, 298)","(629, 293)","(637, 288)","(544, 238)","(554, 235)","(564, 233)","(576, 234)","(566, 238)","(556, 239)","(627, 226)","(637, 223)","(645, 221)","(654, 221)","(646, 225)","(638, 226)","(577, 335)","(594, 327)","(608, 323)","(620, 322)","(632, 318)","(644, 317)","(657, 321)","(648, 331)","(638, 338)","(626, 343)","(613, 345)","(596, 344)","(584, 334)","(609, 330)","(622, 329)","(634, 325)","(651, 321)","(635, 327)","(623, 331)","(610, 332)"
24,72,24,0.800799999999998,0:00:00.800800,0,"(493, 240)","(499, 270)","(506, 299)","(514, 328)","(527, 354)","(547, 376)","(571, 392)","(600, 405)","(630, 405)","(656, 395)","(675, 376)","(688, 353)","(696, 326)","(699, 299)","(698, 270)","(696, 242)","(692, 215)","(525, 216)","(532, 199)","(547, 189)","(565, 187)","(581, 192)","(619, 187)","(633, 179)","(648, 176)","(662, 181)","(671, 192)","(606, 219)","(610, 238)","(615, 257)","(620, 276)","(596, 295)","(608, 296)","(621, 296)","(632, 292)","(641, 286)","(549, 236)","(558, 233)","(568, 231)","(580, 233)","(570, 236)","(560, 237)","(631, 225)","(640, 221)","(648, 219)","(657, 220)","(649, 224)","(641, 225)","(579, 335)","(596, 328)","(611, 322)","(623, 321)","(634, 317)","(647, 317)","(660, 322)","(651, 332)","(639, 339)","(627, 343)","(615, 345)","(598, 345)","(586, 335)","(612, 329)","(624, 328)","(635, 324)","(654, 323)","(637, 328)","(625, 332)","(613, 333)"
