,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,254,10,0.333666666666666,0:00:00.333667,0,"(549, 210)","(549, 225)","(551, 240)","(553, 256)","(557, 270)","(566, 282)","(578, 291)","(593, 298)","(608, 301)","(623, 298)","(636, 292)","(647, 282)","(654, 270)","(658, 256)","(660, 241)","(661, 226)","(661, 211)","(560, 189)","(568, 182)","(578, 180)","(588, 182)","(596, 188)","(618, 189)","(627, 184)","(637, 182)","(646, 185)","(652, 192)","(607, 204)","(607, 213)","(607, 221)","(607, 231)","(597, 240)","(602, 242)","(607, 243)","(612, 242)","(617, 240)","(570, 206)","(577, 200)","(585, 201)","(592, 209)","(584, 210)","(576, 209)","(622, 210)","(628, 203)","(636, 203)","(643, 209)","(637, 212)","(629, 212)","(587, 264)","(594, 256)","(602, 252)","(608, 253)","(612, 252)","(620, 256)","(627, 265)","(620, 273)","(613, 277)","(607, 277)","(602, 277)","(594, 273)","(591, 264)","(602, 259)","(607, 259)","(612, 259)","(622, 264)","(612, 268)","(607, 268)","(602, 267)"
11,254,11,0.3670333333333326,0:00:00.367033,0,"(548, 210)","(549, 226)","(551, 241)","(553, 257)","(557, 271)","(566, 283)","(578, 292)","(593, 298)","(608, 301)","(623, 299)","(636, 292)","(647, 283)","(654, 271)","(658, 257)","(660, 242)","(662, 226)","(661, 211)","(561, 189)","(568, 183)","(577, 180)","(587, 183)","(596, 188)","(619, 189)","(627, 183)","(637, 182)","(646, 185)","(652, 192)","(607, 204)","(607, 213)","(607, 222)","(607, 231)","(597, 241)","(602, 242)","(607, 244)","(612, 242)","(617, 241)","(571, 206)","(577, 200)","(585, 201)","(591, 209)","(584, 210)","(576, 209)","(622, 210)","(628, 203)","(636, 203)","(642, 209)","(636, 212)","(628, 212)","(587, 265)","(594, 256)","(602, 252)","(607, 253)","(612, 252)","(620, 256)","(626, 266)","(620, 274)","(613, 277)","(607, 277)","(602, 277)","(594, 274)","(591, 264)","(602, 259)","(607, 259)","(612, 260)","(622, 265)","(612, 268)","(607, 268)","(602, 268)"
12,254,12,0.4003999999999992,0:00:00.400400,0,"(549, 210)","(549, 225)","(551, 240)","(553, 255)","(557, 270)","(566, 282)","(579, 290)","(594, 297)","(609, 299)","(623, 297)","(637, 291)","(648, 282)","(655, 270)","(658, 256)","(660, 241)","(662, 226)","(661, 211)","(560, 189)","(567, 182)","(577, 179)","(587, 181)","(596, 186)","(619, 187)","(628, 182)","(638, 181)","(647, 184)","(653, 192)","(607, 202)","(607, 211)","(607, 220)","(608, 229)","(597, 239)","(602, 240)","(607, 241)","(613, 240)","(617, 238)","(570, 204)","(577, 199)","(585, 200)","(592, 207)","(584, 209)","(576, 208)","(622, 208)","(628, 201)","(637, 201)","(643, 207)","(637, 210)","(629, 210)","(587, 263)","(594, 255)","(602, 250)","(608, 251)","(612, 250)","(620, 254)","(627, 263)","(620, 271)","(613, 274)","(608, 275)","(602, 274)","(594, 271)","(591, 263)","(602, 258)","(608, 257)","(612, 257)","(622, 263)","(613, 265)","(608, 265)","(602, 265)"
13,254,13,0.4337666666666658,0:00:00.433767,0,"(547, 209)","(548, 224)","(550, 239)","(553, 254)","(557, 268)","(566, 280)","(578, 288)","(593, 294)","(608, 297)","(623, 296)","(637, 290)","(648, 281)","(655, 268)","(658, 254)","(660, 239)","(662, 224)","(661, 208)","(560, 186)","(567, 180)","(577, 176)","(586, 178)","(595, 183)","(620, 184)","(628, 179)","(638, 178)","(647, 182)","(653, 189)","(607, 200)","(608, 208)","(608, 217)","(608, 226)","(598, 236)","(603, 238)","(608, 239)","(613, 238)","(618, 236)","(571, 202)","(577, 197)","(586, 197)","(592, 205)","(585, 206)","(576, 206)","(622, 206)","(629, 199)","(637, 199)","(643, 205)","(637, 208)","(629, 208)","(587, 260)","(594, 252)","(603, 247)","(608, 248)","(613, 247)","(621, 251)","(627, 261)","(621, 269)","(613, 272)","(608, 272)","(602, 272)","(594, 268)","(592, 260)","(603, 255)","(608, 255)","(613, 255)","(623, 260)","(613, 262)","(608, 263)","(603, 262)"
14,254,14,0.4671333333333324,0:00:00.467133,0,"(548, 207)","(549, 223)","(551, 237)","(553, 252)","(557, 267)","(566, 278)","(579, 287)","(594, 293)","(609, 296)","(624, 293)","(638, 287)","(649, 278)","(655, 266)","(659, 252)","(661, 237)","(662, 222)","(662, 207)","(561, 184)","(568, 177)","(578, 174)","(587, 176)","(596, 182)","(621, 182)","(628, 177)","(638, 176)","(647, 179)","(653, 187)","(608, 198)","(608, 206)","(608, 214)","(609, 223)","(598, 233)","(603, 235)","(609, 236)","(614, 235)","(618, 234)","(571, 200)","(577, 195)","(585, 195)","(592, 202)","(585, 204)","(576, 203)","(623, 204)","(629, 197)","(637, 197)","(643, 203)","(637, 206)","(629, 206)","(588, 258)","(595, 249)","(603, 245)","(608, 246)","(613, 245)","(621, 249)","(627, 259)","(621, 266)","(614, 269)","(608, 270)","(603, 269)","(595, 266)","(592, 258)","(603, 253)","(608, 253)","(613, 253)","(622, 258)","(613, 260)","(608, 260)","(603, 260)"
15,254,15,0.5004999999999991,0:00:00.500500,0,"(547, 208)","(549, 223)","(551, 238)","(553, 253)","(557, 266)","(566, 278)","(579, 286)","(593, 292)","(608, 295)","(623, 293)","(636, 288)","(647, 279)","(654, 268)","(658, 254)","(660, 239)","(662, 224)","(662, 209)","(561, 183)","(568, 176)","(578, 174)","(588, 176)","(597, 181)","(620, 181)","(628, 177)","(638, 175)","(647, 179)","(653, 186)","(608, 196)","(608, 205)","(608, 213)","(608, 221)","(598, 231)","(603, 233)","(608, 234)","(613, 233)","(618, 232)","(572, 199)","(578, 195)","(585, 195)","(592, 201)","(585, 202)","(577, 202)","(623, 202)","(629, 198)","(637, 198)","(642, 203)","(637, 204)","(629, 204)","(588, 257)","(595, 248)","(603, 243)","(608, 245)","(613, 243)","(620, 248)","(625, 257)","(620, 264)","(613, 267)","(608, 267)","(602, 267)","(595, 264)","(592, 256)","(603, 252)","(608, 252)","(613, 252)","(621, 256)","(613, 257)","(608, 257)","(603, 257)"
16,254,16,0.5338666666666656,0:00:00.533867,0,"(549, 204)","(549, 220)","(551, 234)","(553, 249)","(557, 264)","(565, 276)","(577, 284)","(592, 290)","(608, 293)","(623, 291)","(637, 286)","(648, 277)","(655, 265)","(658, 251)","(660, 237)","(662, 222)","(662, 208)","(561, 183)","(569, 176)","(578, 173)","(588, 176)","(597, 181)","(619, 183)","(627, 178)","(637, 176)","(646, 179)","(653, 187)","(608, 196)","(608, 204)","(608, 212)","(609, 220)","(598, 231)","(603, 232)","(608, 233)","(613, 233)","(618, 231)","(573, 200)","(579, 198)","(586, 198)","(592, 201)","(585, 201)","(579, 201)","(623, 202)","(630, 200)","(636, 201)","(642, 203)","(636, 204)","(630, 204)","(588, 255)","(595, 247)","(603, 243)","(608, 245)","(613, 243)","(620, 247)","(626, 256)","(620, 262)","(613, 264)","(607, 265)","(602, 264)","(594, 262)","(592, 254)","(603, 252)","(608, 252)","(612, 252)","(622, 255)","(613, 254)","(608, 255)","(602, 254)"
17,254,17,0.5672333333333321,0:00:00.567233,0,"(549, 205)","(549, 220)","(551, 235)","(553, 249)","(557, 264)","(564, 276)","(577, 284)","(592, 289)","(608, 292)","(623, 290)","(637, 285)","(648, 277)","(655, 265)","(658, 251)","(660, 237)","(662, 222)","(662, 208)","(562, 182)","(569, 176)","(579, 173)","(588, 175)","(597, 181)","(620, 182)","(629, 178)","(638, 177)","(647, 180)","(653, 187)","(608, 196)","(609, 204)","(609, 211)","(609, 219)","(599, 230)","(603, 231)","(609, 233)","(613, 232)","(618, 230)","(573, 199)","(580, 197)","(586, 198)","(593, 200)","(586, 201)","(579, 201)","(624, 202)","(631, 200)","(637, 201)","(643, 203)","(637, 204)","(630, 203)","(588, 254)","(595, 246)","(603, 242)","(608, 244)","(613, 243)","(620, 247)","(626, 255)","(620, 260)","(613, 262)","(608, 263)","(602, 262)","(595, 260)","(591, 253)","(603, 251)","(608, 251)","(613, 251)","(622, 254)","(613, 253)","(608, 253)","(603, 252)"
18,254,18,0.6005999999999987,0:00:00.600600,0,"(549, 205)","(550, 221)","(552, 235)","(553, 250)","(557, 265)","(565, 276)","(577, 284)","(592, 289)","(608, 292)","(624, 291)","(638, 286)","(649, 277)","(655, 266)","(659, 252)","(661, 237)","(663, 223)","(663, 208)","(562, 183)","(569, 176)","(579, 173)","(589, 176)","(599, 181)","(621, 183)","(629, 178)","(640, 177)","(649, 180)","(655, 188)","(609, 195)","(610, 203)","(610, 211)","(610, 219)","(599, 229)","(604, 231)","(609, 232)","(614, 231)","(619, 230)","(573, 199)","(580, 196)","(587, 196)","(593, 200)","(586, 201)","(579, 200)","(625, 202)","(632, 199)","(639, 200)","(644, 203)","(638, 204)","(631, 203)","(588, 253)","(596, 246)","(604, 242)","(609, 244)","(614, 242)","(621, 246)","(628, 254)","(621, 259)","(614, 261)","(608, 261)","(603, 260)","(595, 258)","(592, 252)","(604, 251)","(609, 251)","(614, 251)","(624, 254)","(614, 252)","(609, 252)","(603, 251)"
19,254,19,0.6339666666666652,0:00:00.633967,0,"(549, 206)","(550, 221)","(552, 236)","(553, 250)","(557, 264)","(565, 276)","(577, 284)","(592, 289)","(608, 291)","(624, 290)","(638, 286)","(648, 277)","(655, 266)","(659, 252)","(661, 238)","(663, 224)","(663, 209)","(563, 182)","(570, 175)","(580, 173)","(591, 175)","(600, 181)","(622, 183)","(631, 178)","(641, 177)","(650, 181)","(655, 188)","(610, 195)","(610, 203)","(610, 210)","(610, 218)","(599, 228)","(604, 230)","(610, 231)","(615, 231)","(619, 229)","(574, 198)","(580, 195)","(587, 196)","(594, 200)","(587, 200)","(580, 200)","(626, 202)","(632, 199)","(639, 199)","(645, 203)","(639, 204)","(632, 203)","(588, 252)","(597, 245)","(605, 241)","(609, 243)","(614, 242)","(622, 246)","(628, 254)","(621, 259)","(614, 260)","(609, 261)","(604, 260)","(596, 258)","(592, 252)","(604, 250)","(609, 250)","(614, 251)","(624, 253)","(614, 251)","(609, 251)","(604, 251)"
20,254,20,0.6673333333333318,0:00:00.667333,0,"(549, 205)","(550, 220)","(551, 235)","(553, 249)","(556, 263)","(564, 275)","(576, 283)","(591, 288)","(608, 291)","(623, 290)","(638, 286)","(648, 277)","(655, 266)","(659, 252)","(661, 238)","(664, 224)","(664, 210)","(563, 181)","(571, 175)","(581, 172)","(591, 175)","(600, 180)","(623, 182)","(632, 178)","(642, 177)","(650, 181)","(656, 188)","(611, 195)","(611, 202)","(611, 210)","(611, 217)","(600, 228)","(605, 230)","(610, 231)","(615, 230)","(620, 229)","(574, 197)","(581, 193)","(588, 194)","(595, 199)","(587, 200)","(580, 199)","(626, 202)","(633, 198)","(640, 198)","(646, 203)","(640, 204)","(633, 203)","(588, 252)","(597, 244)","(605, 240)","(610, 241)","(615, 241)","(623, 245)","(629, 254)","(622, 260)","(615, 262)","(609, 262)","(604, 261)","(596, 258)","(592, 251)","(605, 249)","(610, 249)","(615, 250)","(625, 253)","(615, 252)","(610, 252)","(605, 252)"
21,254,21,0.7006999999999983,0:00:00.700700,0,"(549, 205)","(550, 221)","(551, 236)","(553, 251)","(557, 265)","(565, 276)","(578, 284)","(593, 289)","(610, 291)","(625, 290)","(639, 286)","(649, 277)","(655, 266)","(659, 253)","(662, 239)","(664, 224)","(664, 210)","(563, 180)","(571, 174)","(581, 171)","(591, 174)","(600, 179)","(623, 182)","(632, 178)","(642, 177)","(651, 180)","(657, 188)","(611, 195)","(612, 202)","(612, 209)","(612, 217)","(600, 227)","(605, 229)","(611, 230)","(616, 230)","(621, 229)","(574, 196)","(580, 191)","(588, 192)","(595, 199)","(587, 199)","(580, 198)","(626, 201)","(633, 196)","(641, 197)","(647, 202)","(641, 204)","(633, 203)","(588, 251)","(597, 243)","(606, 239)","(611, 240)","(617, 239)","(625, 244)","(631, 254)","(624, 261)","(617, 264)","(611, 264)","(605, 263)","(596, 260)","(592, 251)","(606, 247)","(611, 248)","(616, 248)","(627, 253)","(616, 254)","(611, 254)","(606, 254)"
22,254,22,0.7340666666666649,0:00:00.734067,0,"(550, 203)","(551, 219)","(552, 234)","(554, 250)","(558, 264)","(566, 276)","(579, 284)","(594, 290)","(610, 293)","(626, 292)","(639, 287)","(649, 278)","(655, 266)","(659, 252)","(662, 238)","(665, 223)","(665, 209)","(564, 180)","(572, 173)","(582, 171)","(592, 173)","(601, 179)","(624, 181)","(632, 177)","(643, 176)","(652, 180)","(658, 188)","(612, 194)","(612, 202)","(612, 209)","(612, 216)","(601, 227)","(606, 229)","(611, 230)","(617, 229)","(622, 228)","(575, 195)","(581, 191)","(589, 192)","(596, 198)","(588, 199)","(580, 198)","(626, 201)","(633, 196)","(641, 197)","(647, 202)","(641, 203)","(633, 203)","(588, 252)","(597, 243)","(606, 238)","(612, 240)","(617, 239)","(626, 244)","(633, 255)","(626, 264)","(618, 268)","(612, 268)","(605, 267)","(596, 262)","(592, 252)","(606, 247)","(612, 247)","(617, 247)","(628, 254)","(617, 259)","(612, 258)","(606, 258)"
23,254,23,0.7674333333333314,0:00:00.767433,0,"(550, 203)","(550, 219)","(552, 234)","(553, 250)","(558, 264)","(566, 276)","(579, 285)","(594, 290)","(611, 294)","(627, 292)","(640, 287)","(650, 278)","(656, 265)","(660, 251)","(663, 237)","(665, 222)","(665, 208)","(564, 180)","(572, 173)","(582, 170)","(592, 173)","(601, 178)","(624, 181)","(633, 177)","(643, 176)","(652, 180)","(658, 187)","(612, 194)","(612, 201)","(613, 208)","(613, 216)","(601, 227)","(606, 229)","(612, 230)","(617, 229)","(622, 228)","(575, 195)","(581, 190)","(589, 191)","(596, 198)","(588, 199)","(580, 198)","(627, 201)","(634, 195)","(642, 196)","(647, 202)","(641, 203)","(634, 203)","(588, 252)","(598, 243)","(607, 238)","(612, 240)","(618, 239)","(627, 244)","(633, 255)","(627, 265)","(618, 268)","(612, 268)","(606, 268)","(597, 263)","(592, 252)","(607, 247)","(612, 247)","(617, 247)","(629, 254)","(618, 260)","(613, 259)","(607, 259)"
24,254,24,0.800799999999998,0:00:00.800800,0,"(550, 204)","(550, 220)","(552, 235)","(554, 250)","(558, 264)","(567, 276)","(580, 284)","(595, 290)","(612, 293)","(627, 292)","(640, 287)","(650, 278)","(656, 266)","(660, 251)","(663, 237)","(665, 223)","(664, 208)","(564, 180)","(572, 173)","(582, 170)","(593, 173)","(602, 178)","(625, 181)","(634, 176)","(643, 176)","(652, 180)","(658, 187)","(613, 194)","(613, 201)","(613, 208)","(613, 216)","(602, 227)","(607, 229)","(613, 230)","(618, 229)","(623, 228)","(575, 196)","(581, 191)","(590, 192)","(596, 199)","(589, 199)","(581, 198)","(627, 201)","(634, 195)","(642, 196)","(648, 202)","(642, 203)","(634, 202)","(589, 252)","(598, 243)","(608, 238)","(613, 239)","(619, 238)","(627, 244)","(634, 254)","(628, 263)","(619, 266)","(613, 266)","(607, 265)","(598, 261)","(593, 252)","(608, 247)","(613, 247)","(619, 247)","(630, 253)","(619, 256)","(613, 256)","(608, 255)"
25,254,25,0.8341666666666645,0:00:00.834167,0,"(550, 205)","(551, 220)","(553, 235)","(555, 250)","(559, 264)","(567, 275)","(580, 283)","(596, 288)","(613, 291)","(628, 289)","(642, 285)","(651, 276)","(657, 265)","(661, 251)","(663, 237)","(665, 222)","(665, 208)","(564, 179)","(572, 173)","(582, 170)","(592, 172)","(601, 178)","(625, 180)","(634, 176)","(644, 175)","(653, 179)","(658, 187)","(613, 194)","(613, 201)","(614, 208)","(614, 216)","(603, 227)","(608, 229)","(613, 230)","(618, 229)","(623, 228)","(575, 196)","(582, 191)","(590, 191)","(597, 198)","(589, 199)","(581, 198)","(627, 201)","(635, 195)","(642, 196)","(648, 202)","(642, 203)","(634, 202)","(590, 251)","(599, 242)","(608, 238)","(614, 239)","(619, 238)","(628, 244)","(634, 254)","(628, 262)","(620, 264)","(614, 264)","(608, 263)","(598, 260)","(593, 251)","(608, 246)","(614, 246)","(619, 247)","(630, 253)","(620, 255)","(614, 255)","(608, 254)"
26,254,26,0.867533333333331,0:00:00.867533,0,"(550, 205)","(550, 220)","(552, 235)","(554, 249)","(558, 264)","(567, 275)","(580, 283)","(596, 288)","(612, 290)","(628, 289)","(642, 285)","(652, 276)","(658, 264)","(661, 250)","(664, 236)","(665, 222)","(665, 207)","(564, 180)","(572, 173)","(582, 170)","(592, 172)","(601, 178)","(625, 180)","(633, 176)","(643, 175)","(652, 179)","(658, 186)","(613, 193)","(613, 201)","(614, 208)","(614, 216)","(602, 227)","(608, 229)","(614, 230)","(619, 229)","(624, 228)","(575, 196)","(581, 190)","(590, 191)","(597, 198)","(589, 199)","(581, 198)","(627, 201)","(634, 195)","(642, 195)","(648, 201)","(642, 203)","(634, 202)","(589, 251)","(599, 242)","(608, 238)","(614, 239)","(619, 238)","(628, 244)","(634, 253)","(627, 260)","(619, 262)","(613, 262)","(608, 262)","(599, 259)","(593, 251)","(608, 246)","(614, 246)","(619, 247)","(630, 252)","(619, 253)","(614, 253)","(608, 253)"
