,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,259,10,0.333666666666666,0:00:00.333667,0,"(637, 279)","(634, 316)","(635, 353)","(638, 390)","(642, 425)","(656, 461)","(674, 491)","(697, 516)","(731, 526)","(770, 525)","(806, 510)","(840, 488)","(868, 460)","(887, 428)","(900, 390)","(909, 351)","(916, 311)","(651, 270)","(668, 252)","(694, 249)","(720, 254)","(745, 264)","(769, 267)","(800, 264)","(832, 264)","(862, 273)","(883, 294)","(752, 287)","(747, 310)","(741, 333)","(735, 357)","(713, 376)","(725, 382)","(737, 388)","(753, 386)","(770, 384)","(673, 285)","(686, 277)","(705, 279)","(721, 292)","(702, 295)","(684, 294)","(792, 301)","(807, 289)","(827, 292)","(844, 304)","(827, 309)","(807, 307)","(690, 430)","(705, 419)","(722, 413)","(736, 420)","(752, 418)","(773, 429)","(795, 445)","(769, 461)","(747, 463)","(731, 462)","(715, 458)","(701, 449)","(697, 431)","(720, 429)","(735, 433)","(751, 434)","(785, 444)","(749, 442)","(733, 442)","(718, 438)"
11,259,11,0.3670333333333326,0:00:00.367033,0,"(637, 278)","(635, 314)","(635, 351)","(638, 388)","(642, 424)","(656, 460)","(673, 491)","(696, 517)","(730, 528)","(769, 528)","(805, 513)","(838, 489)","(866, 461)","(886, 428)","(898, 391)","(908, 351)","(915, 311)","(652, 270)","(668, 252)","(694, 249)","(719, 253)","(744, 263)","(769, 266)","(801, 263)","(832, 264)","(862, 273)","(883, 294)","(752, 286)","(747, 310)","(741, 333)","(735, 357)","(714, 376)","(724, 382)","(737, 387)","(753, 386)","(769, 384)","(673, 285)","(687, 276)","(705, 278)","(721, 292)","(702, 295)","(684, 294)","(792, 301)","(807, 289)","(827, 292)","(844, 304)","(827, 310)","(807, 308)","(689, 429)","(704, 418)","(721, 413)","(735, 419)","(751, 417)","(772, 429)","(794, 445)","(769, 461)","(746, 464)","(730, 463)","(714, 459)","(699, 449)","(696, 430)","(719, 429)","(734, 433)","(750, 434)","(785, 444)","(748, 443)","(732, 442)","(717, 438)"
12,259,12,0.4003999999999992,0:00:00.400400,0,"(637, 279)","(634, 316)","(635, 353)","(637, 390)","(642, 426)","(656, 462)","(673, 493)","(697, 519)","(731, 529)","(770, 529)","(806, 513)","(838, 488)","(866, 460)","(885, 427)","(898, 390)","(908, 351)","(915, 311)","(651, 270)","(667, 252)","(693, 249)","(719, 254)","(744, 263)","(768, 267)","(800, 263)","(832, 264)","(862, 274)","(884, 295)","(751, 286)","(746, 310)","(740, 333)","(734, 357)","(712, 376)","(723, 382)","(735, 387)","(752, 386)","(768, 384)","(673, 285)","(686, 276)","(704, 279)","(721, 292)","(702, 295)","(684, 295)","(791, 301)","(806, 289)","(826, 292)","(843, 303)","(826, 309)","(806, 307)","(689, 430)","(703, 419)","(720, 413)","(735, 420)","(751, 418)","(772, 429)","(794, 445)","(769, 462)","(746, 466)","(730, 464)","(713, 460)","(699, 450)","(696, 431)","(719, 429)","(734, 433)","(750, 434)","(785, 444)","(748, 444)","(732, 444)","(717, 440)"
13,259,13,0.4337666666666658,0:00:00.433767,0,"(636, 279)","(633, 315)","(634, 352)","(637, 389)","(641, 425)","(655, 460)","(672, 491)","(695, 516)","(729, 527)","(767, 526)","(803, 511)","(836, 488)","(864, 461)","(884, 427)","(897, 390)","(906, 351)","(913, 311)","(649, 271)","(666, 253)","(692, 249)","(718, 254)","(743, 264)","(767, 267)","(798, 263)","(830, 264)","(860, 273)","(881, 294)","(750, 287)","(744, 310)","(739, 333)","(733, 357)","(711, 376)","(722, 382)","(735, 387)","(751, 386)","(767, 385)","(671, 286)","(685, 277)","(703, 279)","(719, 293)","(700, 296)","(682, 295)","(790, 301)","(805, 289)","(825, 292)","(842, 303)","(825, 309)","(805, 307)","(688, 430)","(702, 419)","(720, 414)","(734, 420)","(750, 418)","(771, 429)","(793, 445)","(768, 463)","(745, 466)","(729, 465)","(713, 461)","(698, 450)","(695, 431)","(718, 428)","(733, 432)","(749, 433)","(784, 444)","(747, 445)","(731, 445)","(716, 440)"
14,259,14,0.4671333333333324,0:00:00.467133,0,"(635, 282)","(633, 317)","(634, 354)","(637, 390)","(641, 426)","(655, 461)","(672, 492)","(695, 517)","(728, 527)","(767, 526)","(802, 510)","(835, 487)","(863, 459)","(883, 427)","(896, 391)","(905, 352)","(912, 312)","(648, 273)","(663, 254)","(688, 250)","(714, 254)","(739, 264)","(765, 267)","(796, 263)","(828, 264)","(858, 273)","(880, 295)","(747, 288)","(742, 312)","(737, 334)","(731, 358)","(710, 378)","(721, 383)","(733, 388)","(749, 387)","(765, 386)","(670, 287)","(683, 278)","(701, 280)","(717, 294)","(698, 297)","(680, 296)","(788, 302)","(803, 289)","(823, 292)","(840, 303)","(823, 309)","(803, 308)","(687, 430)","(701, 420)","(718, 414)","(733, 420)","(749, 418)","(770, 429)","(792, 445)","(767, 463)","(744, 467)","(728, 466)","(712, 462)","(697, 452)","(694, 431)","(717, 429)","(732, 433)","(748, 434)","(783, 444)","(746, 446)","(730, 446)","(715, 442)"
15,259,15,0.5004999999999991,0:00:00.500500,0,"(634, 283)","(632, 319)","(633, 355)","(636, 392)","(641, 427)","(655, 462)","(672, 492)","(694, 516)","(728, 526)","(766, 525)","(802, 511)","(835, 488)","(863, 460)","(883, 428)","(896, 391)","(905, 352)","(913, 312)","(646, 274)","(661, 255)","(687, 251)","(713, 255)","(737, 265)","(765, 267)","(797, 263)","(829, 264)","(859, 274)","(880, 295)","(747, 289)","(742, 312)","(736, 335)","(730, 359)","(709, 378)","(720, 384)","(732, 389)","(748, 388)","(765, 387)","(668, 287)","(682, 278)","(700, 280)","(716, 295)","(698, 297)","(679, 297)","(787, 302)","(802, 289)","(823, 292)","(840, 304)","(823, 310)","(803, 309)","(687, 431)","(701, 420)","(718, 415)","(732, 422)","(749, 420)","(770, 431)","(793, 446)","(767, 464)","(744, 468)","(727, 467)","(711, 463)","(696, 452)","(694, 432)","(716, 430)","(732, 434)","(747, 435)","(783, 446)","(745, 448)","(729, 447)","(714, 443)"
16,259,16,0.5338666666666656,0:00:00.533867,0,"(634, 281)","(632, 317)","(633, 353)","(635, 391)","(640, 426)","(654, 461)","(672, 492)","(694, 517)","(728, 527)","(767, 526)","(803, 511)","(836, 489)","(864, 461)","(884, 427)","(898, 390)","(907, 350)","(914, 309)","(646, 274)","(661, 256)","(687, 252)","(712, 257)","(736, 266)","(763, 269)","(794, 265)","(825, 265)","(855, 274)","(877, 294)","(746, 290)","(741, 314)","(735, 337)","(729, 362)","(708, 380)","(719, 386)","(731, 391)","(747, 390)","(764, 388)","(668, 289)","(681, 279)","(699, 282)","(716, 295)","(697, 299)","(679, 298)","(786, 303)","(801, 290)","(821, 293)","(838, 305)","(821, 311)","(801, 309)","(687, 432)","(700, 421)","(716, 417)","(730, 423)","(746, 421)","(768, 432)","(790, 447)","(765, 464)","(742, 467)","(726, 466)","(710, 462)","(696, 452)","(694, 433)","(715, 433)","(730, 436)","(745, 437)","(780, 447)","(744, 446)","(728, 445)","(713, 441)"
17,259,17,0.5672333333333321,0:00:00.567233,0,"(634, 283)","(632, 320)","(633, 357)","(635, 394)","(640, 430)","(654, 465)","(672, 495)","(695, 519)","(728, 529)","(766, 528)","(802, 513)","(834, 491)","(862, 463)","(881, 430)","(894, 393)","(904, 353)","(911, 312)","(646, 274)","(661, 256)","(686, 253)","(710, 258)","(734, 267)","(764, 270)","(795, 267)","(825, 267)","(855, 275)","(877, 296)","(745, 292)","(739, 316)","(734, 339)","(728, 364)","(708, 382)","(718, 388)","(730, 393)","(746, 391)","(762, 390)","(668, 290)","(680, 280)","(698, 283)","(714, 297)","(696, 300)","(678, 299)","(785, 305)","(799, 292)","(820, 295)","(837, 306)","(820, 313)","(800, 311)","(687, 433)","(700, 423)","(715, 417)","(730, 424)","(745, 421)","(766, 432)","(788, 447)","(763, 463)","(742, 466)","(726, 465)","(710, 461)","(697, 452)","(694, 434)","(714, 434)","(729, 438)","(744, 439)","(778, 447)","(743, 444)","(727, 443)","(712, 439)"
18,259,18,0.6005999999999987,0:00:00.600600,0,"(634, 282)","(631, 319)","(632, 356)","(634, 393)","(639, 428)","(653, 463)","(670, 492)","(692, 517)","(724, 527)","(763, 527)","(799, 512)","(833, 491)","(861, 464)","(880, 431)","(894, 395)","(905, 355)","(912, 314)","(645, 276)","(660, 258)","(685, 255)","(710, 260)","(734, 270)","(762, 273)","(793, 269)","(825, 269)","(855, 278)","(877, 298)","(743, 293)","(738, 318)","(732, 341)","(726, 366)","(706, 383)","(716, 389)","(728, 394)","(744, 393)","(761, 392)","(667, 291)","(680, 282)","(698, 284)","(714, 299)","(695, 302)","(677, 301)","(784, 307)","(799, 294)","(819, 297)","(837, 308)","(819, 315)","(799, 313)","(685, 433)","(699, 423)","(714, 419)","(728, 425)","(742, 423)","(762, 434)","(785, 449)","(758, 461)","(737, 463)","(722, 461)","(707, 457)","(695, 449)","(692, 433)","(712, 433)","(727, 436)","(741, 438)","(775, 447)","(739, 442)","(724, 441)","(710, 437)"
19,259,19,0.6339666666666652,0:00:00.633967,0,"(633, 282)","(631, 319)","(632, 358)","(635, 397)","(640, 434)","(656, 470)","(674, 501)","(695, 526)","(727, 534)","(764, 531)","(800, 513)","(832, 489)","(860, 462)","(880, 430)","(893, 394)","(901, 356)","(909, 317)","(646, 276)","(661, 259)","(686, 256)","(711, 261)","(735, 271)","(763, 274)","(793, 271)","(824, 271)","(852, 279)","(874, 297)","(744, 295)","(739, 320)","(733, 344)","(727, 369)","(706, 385)","(716, 392)","(728, 397)","(744, 395)","(760, 394)","(667, 292)","(680, 283)","(698, 287)","(714, 301)","(695, 304)","(677, 303)","(784, 308)","(798, 296)","(818, 299)","(836, 310)","(819, 316)","(799, 315)","(682, 435)","(697, 425)","(713, 421)","(727, 427)","(743, 425)","(763, 436)","(784, 450)","(759, 466)","(737, 470)","(721, 469)","(706, 464)","(693, 455)","(689, 436)","(712, 432)","(726, 435)","(741, 436)","(775, 449)","(739, 453)","(723, 453)","(709, 449)"
20,259,20,0.6673333333333318,0:00:00.667333,0,"(635, 285)","(632, 322)","(634, 361)","(636, 399)","(642, 436)","(658, 471)","(675, 501)","(696, 527)","(728, 535)","(765, 532)","(800, 514)","(832, 490)","(860, 463)","(880, 431)","(894, 395)","(903, 357)","(911, 317)","(646, 277)","(661, 261)","(685, 259)","(709, 264)","(732, 273)","(764, 276)","(794, 273)","(824, 274)","(852, 281)","(875, 298)","(744, 298)","(739, 323)","(734, 347)","(728, 373)","(706, 388)","(717, 394)","(729, 400)","(745, 398)","(761, 396)","(667, 294)","(680, 285)","(698, 288)","(713, 301)","(695, 304)","(677, 304)","(784, 309)","(798, 297)","(818, 301)","(835, 311)","(819, 318)","(799, 316)","(684, 436)","(699, 426)","(714, 423)","(727, 429)","(743, 428)","(762, 438)","(782, 452)","(757, 465)","(737, 468)","(721, 467)","(706, 463)","(694, 453)","(691, 437)","(712, 433)","(726, 437)","(741, 438)","(772, 450)","(739, 452)","(723, 451)","(709, 447)"
21,259,21,0.7006999999999983,0:00:00.700700,0,"(635, 288)","(632, 325)","(634, 364)","(637, 402)","(644, 438)","(660, 473)","(677, 503)","(697, 529)","(728, 537)","(764, 534)","(798, 515)","(830, 492)","(858, 465)","(879, 433)","(892, 397)","(902, 360)","(910, 321)","(646, 277)","(661, 261)","(685, 259)","(709, 264)","(732, 274)","(763, 276)","(794, 274)","(824, 274)","(852, 281)","(874, 299)","(745, 298)","(739, 323)","(734, 348)","(728, 373)","(705, 388)","(716, 395)","(729, 401)","(745, 399)","(761, 397)","(667, 295)","(680, 286)","(698, 289)","(714, 302)","(696, 306)","(678, 305)","(784, 310)","(798, 298)","(818, 302)","(835, 312)","(819, 319)","(799, 318)","(683, 437)","(698, 428)","(714, 424)","(727, 430)","(742, 429)","(762, 439)","(782, 452)","(757, 466)","(736, 469)","(721, 468)","(706, 464)","(694, 454)","(690, 438)","(712, 435)","(726, 438)","(741, 440)","(772, 451)","(739, 453)","(723, 453)","(709, 448)"
22,259,22,0.7340666666666649,0:00:00.734067,0,"(634, 287)","(632, 324)","(633, 362)","(636, 400)","(642, 436)","(658, 471)","(675, 502)","(695, 527)","(726, 536)","(763, 533)","(797, 515)","(830, 492)","(857, 465)","(877, 433)","(890, 398)","(900, 361)","(907, 322)","(645, 278)","(661, 262)","(685, 260)","(709, 264)","(732, 274)","(763, 277)","(793, 274)","(823, 275)","(851, 281)","(873, 299)","(744, 298)","(739, 323)","(733, 348)","(728, 374)","(705, 388)","(716, 395)","(728, 401)","(745, 399)","(760, 397)","(667, 295)","(680, 286)","(698, 289)","(714, 302)","(696, 305)","(678, 305)","(784, 310)","(798, 298)","(818, 301)","(835, 312)","(818, 319)","(799, 317)","(682, 437)","(698, 428)","(713, 424)","(727, 431)","(742, 429)","(761, 439)","(782, 453)","(757, 465)","(736, 469)","(720, 467)","(705, 463)","(693, 454)","(689, 438)","(711, 436)","(725, 440)","(741, 441)","(772, 451)","(738, 452)","(722, 451)","(708, 447)"
23,259,23,0.7674333333333314,0:00:00.767433,0,"(634, 285)","(631, 321)","(633, 360)","(636, 399)","(642, 435)","(658, 471)","(675, 502)","(696, 528)","(727, 537)","(763, 533)","(798, 514)","(831, 490)","(859, 462)","(879, 430)","(893, 394)","(902, 356)","(909, 316)","(646, 278)","(661, 261)","(685, 259)","(709, 264)","(732, 274)","(763, 276)","(793, 273)","(823, 274)","(852, 281)","(873, 299)","(743, 298)","(738, 323)","(732, 348)","(727, 374)","(705, 388)","(716, 395)","(728, 401)","(744, 399)","(760, 397)","(666, 294)","(679, 285)","(697, 288)","(713, 301)","(695, 304)","(677, 304)","(783, 309)","(797, 297)","(817, 301)","(835, 311)","(818, 318)","(798, 316)","(683, 437)","(699, 428)","(713, 424)","(727, 430)","(743, 429)","(761, 439)","(781, 452)","(757, 465)","(737, 468)","(721, 467)","(706, 463)","(694, 454)","(690, 438)","(712, 435)","(726, 439)","(741, 441)","(772, 451)","(739, 451)","(723, 451)","(709, 447)"
24,259,24,0.800799999999998,0:00:00.800800,0,"(634, 286)","(631, 322)","(633, 361)","(636, 400)","(642, 436)","(658, 472)","(675, 503)","(697, 528)","(729, 537)","(766, 533)","(800, 514)","(833, 490)","(861, 463)","(880, 430)","(893, 394)","(903, 357)","(910, 318)","(646, 277)","(661, 261)","(684, 259)","(708, 264)","(731, 274)","(763, 276)","(793, 273)","(823, 273)","(852, 281)","(873, 299)","(744, 298)","(738, 323)","(733, 347)","(727, 373)","(705, 388)","(716, 395)","(728, 401)","(744, 399)","(760, 397)","(667, 294)","(679, 286)","(697, 289)","(713, 301)","(695, 304)","(677, 304)","(784, 309)","(798, 297)","(818, 301)","(835, 312)","(818, 318)","(799, 316)","(684, 438)","(699, 428)","(714, 424)","(727, 430)","(743, 429)","(761, 439)","(781, 452)","(757, 464)","(737, 468)","(721, 466)","(706, 462)","(695, 453)","(691, 438)","(712, 436)","(726, 439)","(741, 441)","(772, 451)","(739, 451)","(723, 450)","(709, 446)"
25,259,25,0.8341666666666645,0:00:00.834167,0,"(636, 284)","(632, 321)","(634, 359)","(636, 397)","(641, 433)","(657, 469)","(674, 500)","(695, 524)","(726, 533)","(763, 531)","(797, 513)","(830, 489)","(859, 462)","(879, 430)","(893, 395)","(902, 357)","(909, 318)","(646, 276)","(661, 260)","(684, 258)","(708, 263)","(731, 273)","(763, 275)","(793, 272)","(823, 272)","(851, 280)","(873, 297)","(743, 297)","(738, 322)","(733, 347)","(727, 373)","(705, 387)","(716, 395)","(728, 400)","(744, 398)","(760, 396)","(666, 293)","(679, 284)","(696, 287)","(713, 300)","(694, 303)","(677, 303)","(783, 307)","(797, 296)","(817, 299)","(835, 310)","(818, 316)","(798, 314)","(683, 437)","(699, 427)","(714, 422)","(727, 429)","(743, 427)","(761, 437)","(780, 451)","(756, 463)","(737, 466)","(721, 465)","(706, 461)","(694, 452)","(690, 437)","(712, 435)","(726, 439)","(741, 440)","(771, 449)","(739, 448)","(723, 448)","(709, 444)"
26,259,26,0.867533333333331,0:00:00.867533,0,"(635, 287)","(632, 324)","(633, 362)","(636, 400)","(642, 436)","(658, 471)","(675, 502)","(696, 526)","(727, 535)","(764, 531)","(799, 513)","(832, 490)","(860, 463)","(880, 431)","(893, 395)","(901, 358)","(909, 319)","(645, 276)","(660, 259)","(684, 257)","(707, 261)","(730, 271)","(763, 273)","(793, 270)","(823, 271)","(850, 278)","(871, 296)","(743, 296)","(738, 321)","(733, 346)","(727, 371)","(705, 386)","(716, 394)","(728, 400)","(744, 398)","(760, 394)","(666, 293)","(679, 284)","(697, 287)","(713, 300)","(695, 303)","(677, 303)","(783, 307)","(798, 295)","(818, 298)","(835, 309)","(818, 316)","(798, 314)","(682, 436)","(697, 426)","(712, 421)","(726, 428)","(742, 426)","(760, 436)","(779, 450)","(755, 461)","(736, 464)","(720, 463)","(705, 459)","(693, 450)","(689, 436)","(711, 434)","(725, 439)","(741, 439)","(770, 448)","(738, 445)","(722, 445)","(708, 441)"
