,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,259,10,0.333666666666666,0:00:00.333667,0,"(647, 291)","(645, 332)","(649, 374)","(652, 415)","(659, 454)","(674, 493)","(694, 525)","(718, 554)","(751, 566)","(790, 565)","(827, 545)","(860, 521)","(890, 489)","(913, 454)","(927, 414)","(938, 373)","(947, 329)","(665, 281)","(684, 263)","(712, 258)","(740, 262)","(767, 273)","(805, 275)","(836, 271)","(867, 273)","(897, 282)","(918, 303)","(780, 300)","(775, 328)","(770, 355)","(764, 384)","(739, 401)","(751, 408)","(763, 415)","(780, 412)","(795, 409)","(694, 300)","(710, 294)","(728, 295)","(744, 305)","(726, 308)","(709, 308)","(824, 314)","(842, 307)","(861, 310)","(877, 320)","(860, 324)","(841, 321)","(713, 457)","(728, 447)","(745, 442)","(758, 450)","(775, 448)","(794, 460)","(813, 474)","(789, 485)","(768, 488)","(751, 487)","(736, 482)","(723, 472)","(720, 457)","(743, 456)","(757, 461)","(773, 461)","(803, 472)","(770, 467)","(754, 466)","(740, 461)"
11,259,11,0.3670333333333326,0:00:00.367033,0,"(647, 292)","(645, 333)","(649, 375)","(652, 415)","(659, 455)","(674, 493)","(694, 526)","(717, 554)","(751, 566)","(789, 565)","(826, 546)","(860, 521)","(889, 489)","(911, 454)","(926, 415)","(937, 374)","(946, 331)","(666, 282)","(684, 263)","(712, 258)","(741, 261)","(767, 272)","(806, 275)","(837, 271)","(868, 273)","(898, 282)","(918, 303)","(780, 300)","(775, 328)","(770, 356)","(765, 385)","(740, 401)","(751, 408)","(764, 415)","(780, 413)","(796, 409)","(695, 301)","(711, 294)","(728, 295)","(744, 305)","(727, 308)","(709, 308)","(825, 314)","(843, 307)","(861, 310)","(877, 319)","(860, 324)","(842, 320)","(714, 457)","(730, 447)","(746, 442)","(759, 449)","(775, 447)","(793, 459)","(812, 474)","(788, 485)","(768, 488)","(752, 487)","(737, 482)","(724, 472)","(722, 457)","(744, 456)","(758, 461)","(774, 461)","(803, 472)","(771, 466)","(755, 466)","(741, 461)"
12,259,12,0.4003999999999992,0:00:00.400400,0,"(647, 293)","(645, 334)","(648, 376)","(652, 417)","(658, 456)","(674, 494)","(693, 526)","(717, 553)","(751, 565)","(789, 564)","(826, 545)","(859, 520)","(888, 490)","(911, 456)","(926, 416)","(938, 374)","(947, 331)","(666, 282)","(684, 261)","(713, 255)","(742, 258)","(768, 270)","(806, 273)","(837, 268)","(869, 269)","(900, 280)","(920, 303)","(781, 298)","(776, 326)","(771, 353)","(766, 382)","(740, 398)","(752, 406)","(765, 412)","(781, 410)","(797, 406)","(695, 300)","(711, 292)","(729, 293)","(745, 304)","(727, 307)","(709, 307)","(826, 312)","(844, 305)","(863, 308)","(878, 318)","(861, 323)","(842, 319)","(714, 454)","(729, 444)","(746, 438)","(760, 446)","(776, 444)","(794, 456)","(812, 470)","(789, 482)","(769, 486)","(753, 485)","(738, 480)","(724, 471)","(721, 454)","(744, 453)","(759, 458)","(774, 459)","(803, 468)","(771, 464)","(755, 464)","(742, 459)"
13,259,13,0.4337666666666658,0:00:00.433767,0,"(648, 292)","(647, 333)","(649, 374)","(652, 415)","(658, 454)","(674, 492)","(693, 525)","(718, 552)","(754, 564)","(793, 562)","(829, 543)","(861, 517)","(890, 486)","(913, 452)","(929, 413)","(940, 372)","(948, 329)","(668, 279)","(685, 258)","(714, 252)","(742, 254)","(768, 265)","(808, 269)","(839, 264)","(871, 267)","(900, 277)","(920, 300)","(782, 295)","(777, 322)","(772, 349)","(767, 377)","(742, 395)","(753, 402)","(766, 408)","(783, 406)","(799, 402)","(697, 297)","(713, 289)","(731, 290)","(746, 301)","(729, 304)","(711, 304)","(827, 309)","(845, 302)","(863, 305)","(879, 315)","(862, 319)","(844, 316)","(715, 451)","(731, 440)","(748, 435)","(762, 442)","(778, 440)","(797, 452)","(815, 467)","(792, 479)","(771, 483)","(754, 482)","(739, 478)","(725, 468)","(722, 451)","(746, 450)","(760, 454)","(777, 455)","(806, 465)","(774, 462)","(757, 462)","(743, 457)"
14,259,14,0.4671333333333324,0:00:00.467133,0,"(649, 288)","(648, 328)","(649, 369)","(651, 408)","(658, 447)","(674, 486)","(694, 520)","(719, 548)","(755, 559)","(794, 558)","(831, 537)","(865, 511)","(893, 479)","(915, 445)","(930, 406)","(941, 366)","(950, 324)","(668, 275)","(686, 255)","(714, 247)","(743, 250)","(769, 262)","(808, 265)","(839, 259)","(871, 262)","(901, 273)","(920, 295)","(782, 292)","(777, 318)","(772, 344)","(767, 371)","(741, 390)","(753, 397)","(766, 404)","(783, 401)","(799, 397)","(696, 293)","(712, 285)","(731, 286)","(747, 298)","(729, 301)","(711, 301)","(826, 306)","(844, 297)","(863, 300)","(879, 310)","(862, 315)","(844, 312)","(717, 446)","(733, 434)","(750, 430)","(763, 437)","(779, 435)","(799, 445)","(820, 461)","(795, 476)","(772, 480)","(756, 479)","(742, 475)","(728, 465)","(725, 446)","(748, 444)","(762, 449)","(777, 449)","(811, 459)","(775, 461)","(759, 461)","(746, 456)"
15,259,15,0.5004999999999991,0:00:00.500500,0,"(648, 287)","(647, 327)","(648, 367)","(651, 407)","(658, 446)","(674, 483)","(694, 514)","(721, 537)","(757, 547)","(796, 546)","(833, 530)","(867, 506)","(895, 477)","(917, 444)","(931, 405)","(941, 364)","(948, 322)","(669, 272)","(685, 250)","(713, 243)","(743, 245)","(770, 257)","(808, 261)","(840, 254)","(872, 257)","(902, 269)","(921, 294)","(783, 286)","(779, 311)","(774, 337)","(768, 364)","(743, 383)","(755, 389)","(768, 394)","(785, 392)","(802, 390)","(698, 289)","(713, 281)","(732, 282)","(748, 293)","(730, 296)","(712, 296)","(827, 302)","(846, 294)","(865, 297)","(880, 307)","(863, 311)","(844, 308)","(716, 438)","(732, 426)","(751, 421)","(765, 427)","(780, 425)","(800, 436)","(820, 453)","(796, 469)","(774, 473)","(758, 473)","(743, 469)","(727, 458)","(725, 438)","(750, 434)","(764, 437)","(779, 438)","(810, 451)","(776, 453)","(761, 453)","(747, 449)"
16,259,16,0.5338666666666656,0:00:00.533867,0,"(649, 287)","(648, 327)","(649, 368)","(652, 408)","(660, 447)","(677, 483)","(697, 515)","(723, 540)","(759, 550)","(798, 548)","(834, 530)","(867, 506)","(896, 477)","(918, 443)","(931, 404)","(941, 364)","(950, 322)","(671, 267)","(688, 246)","(715, 239)","(744, 241)","(770, 252)","(810, 256)","(841, 250)","(873, 253)","(901, 265)","(921, 287)","(784, 282)","(780, 306)","(774, 330)","(769, 356)","(745, 379)","(757, 384)","(769, 389)","(785, 388)","(801, 387)","(697, 286)","(714, 278)","(732, 279)","(749, 290)","(731, 293)","(712, 293)","(828, 299)","(847, 290)","(866, 293)","(882, 304)","(866, 308)","(847, 305)","(716, 435)","(732, 422)","(751, 416)","(765, 423)","(781, 421)","(803, 433)","(823, 450)","(798, 466)","(775, 471)","(758, 470)","(742, 466)","(727, 456)","(724, 435)","(749, 430)","(764, 434)","(780, 435)","(812, 448)","(777, 449)","(760, 449)","(746, 445)"
17,259,17,0.5672333333333321,0:00:00.567233,0,"(649, 283)","(649, 323)","(650, 363)","(653, 404)","(660, 442)","(677, 479)","(699, 510)","(725, 536)","(762, 547)","(802, 545)","(840, 528)","(872, 503)","(899, 474)","(919, 439)","(931, 401)","(941, 360)","(949, 318)","(671, 265)","(688, 243)","(716, 235)","(745, 237)","(772, 248)","(812, 252)","(843, 246)","(875, 249)","(904, 262)","(924, 285)","(786, 277)","(781, 301)","(776, 325)","(770, 350)","(747, 374)","(758, 379)","(771, 384)","(786, 383)","(803, 382)","(699, 283)","(715, 275)","(734, 275)","(751, 287)","(732, 291)","(713, 291)","(829, 296)","(847, 288)","(867, 290)","(882, 301)","(865, 306)","(846, 303)","(718, 431)","(735, 419)","(753, 413)","(768, 420)","(784, 418)","(807, 430)","(831, 447)","(803, 462)","(779, 463)","(763, 462)","(746, 458)","(731, 449)","(727, 431)","(752, 429)","(768, 432)","(783, 434)","(820, 446)","(780, 442)","(765, 441)","(749, 437)"
18,259,18,0.6005999999999987,0:00:00.600600,0,"(649, 285)","(649, 325)","(651, 364)","(654, 403)","(661, 440)","(677, 476)","(699, 507)","(727, 532)","(764, 543)","(804, 540)","(842, 522)","(874, 498)","(900, 468)","(919, 434)","(931, 397)","(940, 357)","(948, 315)","(672, 265)","(688, 243)","(716, 234)","(744, 235)","(772, 245)","(811, 248)","(842, 243)","(874, 246)","(903, 259)","(922, 282)","(787, 275)","(782, 299)","(777, 323)","(771, 348)","(748, 373)","(759, 378)","(772, 383)","(788, 382)","(804, 381)","(700, 282)","(716, 273)","(734, 273)","(752, 285)","(733, 288)","(714, 288)","(830, 293)","(848, 285)","(868, 288)","(883, 299)","(867, 303)","(847, 300)","(719, 429)","(735, 418)","(753, 412)","(768, 419)","(784, 417)","(806, 429)","(830, 445)","(803, 457)","(778, 460)","(763, 458)","(747, 454)","(732, 445)","(727, 429)","(752, 429)","(768, 433)","(783, 435)","(819, 443)","(780, 439)","(765, 438)","(750, 434)"
19,259,19,0.6339666666666652,0:00:00.633967,0,"(651, 284)","(651, 323)","(652, 362)","(655, 403)","(662, 441)","(681, 477)","(704, 508)","(733, 533)","(771, 543)","(811, 540)","(847, 520)","(879, 494)","(904, 464)","(922, 430)","(932, 392)","(940, 353)","(947, 312)","(672, 262)","(689, 241)","(716, 232)","(745, 233)","(772, 243)","(812, 246)","(843, 241)","(875, 245)","(904, 258)","(922, 281)","(787, 273)","(782, 298)","(777, 321)","(771, 347)","(748, 372)","(760, 378)","(773, 383)","(789, 381)","(804, 378)","(701, 281)","(717, 272)","(735, 272)","(752, 284)","(733, 287)","(715, 287)","(830, 292)","(848, 284)","(867, 286)","(883, 296)","(866, 301)","(847, 298)","(721, 428)","(738, 419)","(756, 414)","(771, 421)","(786, 418)","(809, 429)","(833, 442)","(807, 453)","(783, 454)","(768, 453)","(752, 449)","(736, 441)","(730, 428)","(755, 429)","(770, 434)","(785, 434)","(823, 441)","(784, 437)","(769, 436)","(754, 432)"
20,259,20,0.6673333333333318,0:00:00.667333,0,"(651, 283)","(651, 323)","(652, 363)","(655, 403)","(663, 441)","(682, 477)","(705, 508)","(734, 532)","(771, 541)","(809, 537)","(845, 517)","(877, 492)","(904, 462)","(922, 429)","(933, 392)","(941, 353)","(947, 313)","(674, 262)","(691, 240)","(718, 231)","(747, 232)","(774, 243)","(813, 246)","(843, 241)","(876, 244)","(905, 257)","(924, 282)","(788, 272)","(783, 296)","(778, 320)","(772, 346)","(749, 371)","(761, 377)","(774, 382)","(789, 380)","(805, 378)","(703, 279)","(719, 271)","(737, 271)","(753, 282)","(735, 286)","(717, 286)","(831, 291)","(849, 283)","(868, 286)","(883, 296)","(866, 300)","(848, 297)","(721, 428)","(739, 419)","(758, 414)","(772, 421)","(787, 418)","(809, 428)","(832, 441)","(807, 451)","(783, 453)","(768, 452)","(753, 449)","(737, 441)","(729, 428)","(757, 430)","(771, 434)","(786, 434)","(823, 440)","(785, 435)","(770, 435)","(756, 431)"
21,259,21,0.7006999999999983,0:00:00.700700,0,"(651, 281)","(652, 321)","(653, 360)","(656, 401)","(664, 439)","(682, 476)","(705, 507)","(733, 530)","(770, 539)","(809, 536)","(845, 516)","(876, 490)","(901, 461)","(920, 428)","(931, 392)","(940, 353)","(947, 313)","(674, 261)","(691, 240)","(718, 231)","(746, 233)","(773, 242)","(813, 246)","(843, 241)","(875, 244)","(903, 257)","(922, 280)","(788, 273)","(783, 297)","(778, 321)","(773, 346)","(749, 371)","(761, 376)","(774, 381)","(789, 380)","(805, 377)","(702, 280)","(718, 272)","(736, 272)","(753, 283)","(734, 287)","(716, 287)","(830, 291)","(848, 283)","(867, 286)","(883, 296)","(866, 301)","(847, 298)","(721, 428)","(738, 418)","(758, 413)","(772, 419)","(786, 416)","(808, 427)","(831, 441)","(806, 451)","(783, 453)","(768, 452)","(752, 449)","(736, 441)","(729, 428)","(756, 430)","(771, 434)","(785, 434)","(821, 439)","(784, 434)","(770, 434)","(755, 430)"
22,259,22,0.7340666666666649,0:00:00.734067,0,"(652, 281)","(652, 321)","(654, 360)","(657, 400)","(664, 438)","(682, 474)","(705, 505)","(734, 529)","(771, 538)","(810, 535)","(845, 515)","(875, 490)","(901, 462)","(920, 429)","(931, 392)","(940, 352)","(948, 311)","(674, 262)","(690, 241)","(718, 233)","(746, 234)","(774, 243)","(812, 247)","(843, 242)","(875, 245)","(904, 258)","(922, 282)","(788, 273)","(783, 297)","(779, 321)","(774, 346)","(750, 371)","(762, 376)","(775, 381)","(790, 379)","(806, 378)","(702, 280)","(718, 272)","(736, 272)","(753, 283)","(734, 287)","(716, 287)","(831, 292)","(849, 284)","(868, 286)","(883, 297)","(867, 301)","(848, 298)","(725, 429)","(742, 419)","(760, 413)","(774, 419)","(787, 416)","(809, 427)","(831, 441)","(807, 451)","(784, 453)","(770, 451)","(756, 448)","(741, 441)","(734, 429)","(759, 428)","(773, 431)","(787, 432)","(822, 440)","(785, 435)","(772, 434)","(758, 431)"
23,259,23,0.7674333333333314,0:00:00.767433,0,"(652, 282)","(652, 321)","(653, 361)","(656, 400)","(664, 438)","(682, 473)","(704, 504)","(732, 527)","(769, 537)","(808, 534)","(843, 516)","(874, 492)","(901, 464)","(920, 432)","(932, 394)","(941, 355)","(948, 314)","(674, 260)","(691, 240)","(719, 232)","(747, 234)","(775, 243)","(813, 248)","(843, 242)","(875, 246)","(904, 259)","(922, 282)","(789, 275)","(784, 299)","(779, 322)","(774, 347)","(751, 372)","(762, 377)","(775, 382)","(790, 380)","(806, 379)","(702, 280)","(718, 272)","(737, 273)","(753, 284)","(734, 288)","(716, 287)","(831, 293)","(849, 284)","(868, 287)","(884, 298)","(867, 302)","(848, 299)","(726, 428)","(743, 418)","(760, 411)","(774, 417)","(787, 415)","(809, 426)","(831, 442)","(807, 451)","(784, 453)","(770, 451)","(755, 448)","(740, 442)","(735, 429)","(759, 427)","(773, 430)","(787, 431)","(821, 440)","(785, 434)","(771, 433)","(758, 430)"
24,259,24,0.800799999999998,0:00:00.800800,0,"(651, 281)","(652, 321)","(653, 360)","(655, 400)","(663, 438)","(681, 473)","(704, 504)","(731, 528)","(767, 538)","(806, 535)","(841, 517)","(872, 493)","(899, 465)","(919, 432)","(930, 395)","(940, 355)","(947, 314)","(673, 263)","(690, 242)","(717, 233)","(746, 234)","(774, 243)","(813, 248)","(844, 243)","(876, 247)","(905, 260)","(923, 283)","(788, 275)","(784, 298)","(779, 321)","(774, 346)","(751, 371)","(763, 375)","(775, 380)","(791, 379)","(807, 378)","(702, 280)","(717, 272)","(736, 272)","(753, 284)","(734, 287)","(716, 287)","(831, 292)","(849, 284)","(868, 287)","(884, 298)","(866, 302)","(847, 299)","(722, 426)","(739, 413)","(758, 407)","(773, 413)","(789, 411)","(810, 423)","(832, 441)","(808, 453)","(784, 455)","(768, 453)","(752, 450)","(736, 442)","(732, 426)","(756, 421)","(772, 425)","(788, 426)","(821, 438)","(786, 435)","(770, 434)","(754, 430)"
25,259,25,0.8341666666666645,0:00:00.834167,0,"(652, 281)","(652, 321)","(653, 360)","(656, 400)","(663, 438)","(681, 474)","(704, 503)","(732, 527)","(768, 537)","(807, 534)","(843, 516)","(876, 492)","(902, 463)","(921, 430)","(931, 392)","(940, 353)","(946, 313)","(674, 261)","(691, 241)","(719, 232)","(747, 234)","(775, 243)","(813, 247)","(843, 242)","(875, 245)","(903, 257)","(922, 280)","(789, 272)","(784, 296)","(780, 319)","(775, 344)","(751, 368)","(763, 372)","(776, 377)","(791, 376)","(807, 375)","(703, 279)","(718, 270)","(737, 271)","(754, 282)","(735, 285)","(717, 285)","(831, 290)","(849, 283)","(868, 285)","(883, 296)","(867, 300)","(848, 297)","(723, 423)","(740, 410)","(759, 404)","(774, 410)","(790, 409)","(812, 420)","(834, 437)","(809, 451)","(785, 453)","(769, 452)","(752, 449)","(736, 440)","(731, 423)","(757, 418)","(773, 422)","(789, 423)","(824, 436)","(787, 434)","(771, 433)","(755, 429)"
26,259,26,0.867533333333331,0:00:00.867533,0,"(652, 283)","(652, 322)","(653, 361)","(656, 400)","(664, 438)","(681, 474)","(704, 503)","(732, 526)","(769, 536)","(808, 533)","(844, 516)","(876, 491)","(901, 462)","(920, 428)","(931, 391)","(939, 352)","(946, 312)","(675, 260)","(691, 239)","(719, 230)","(748, 232)","(775, 241)","(813, 245)","(842, 240)","(875, 243)","(903, 256)","(922, 278)","(789, 270)","(785, 294)","(780, 317)","(776, 341)","(751, 366)","(764, 370)","(776, 374)","(792, 374)","(808, 373)","(703, 278)","(719, 269)","(737, 270)","(754, 281)","(735, 284)","(717, 284)","(832, 289)","(850, 281)","(869, 284)","(884, 295)","(867, 299)","(849, 295)","(723, 421)","(740, 408)","(759, 401)","(774, 407)","(790, 406)","(812, 418)","(834, 436)","(809, 449)","(785, 451)","(769, 449)","(752, 446)","(736, 438)","(731, 421)","(757, 414)","(774, 418)","(789, 419)","(824, 434)","(787, 432)","(771, 431)","(755, 427)"
