,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,241,10,0.333666666666666,0:00:00.333667,0,"(446, 257)","(451, 301)","(461, 344)","(475, 386)","(495, 422)","(521, 456)","(550, 487)","(582, 512)","(615, 519)","(648, 510)","(680, 484)","(705, 451)","(726, 414)","(741, 373)","(747, 328)","(749, 282)","(748, 235)","(465, 215)","(480, 193)","(506, 184)","(535, 185)","(561, 195)","(604, 192)","(632, 180)","(662, 176)","(691, 184)","(712, 203)","(585, 231)","(587, 259)","(588, 287)","(589, 316)","(567, 343)","(579, 348)","(593, 350)","(606, 345)","(618, 340)","(497, 243)","(513, 235)","(531, 233)","(548, 241)","(531, 247)","(513, 249)","(628, 238)","(644, 227)","(663, 227)","(681, 234)","(665, 241)","(646, 241)","(559, 423)","(572, 408)","(586, 396)","(596, 400)","(606, 395)","(625, 404)","(642, 416)","(629, 439)","(613, 451)","(602, 454)","(590, 452)","(575, 443)","(570, 423)","(587, 416)","(598, 416)","(608, 414)","(632, 416)","(610, 420)","(600, 423)","(589, 421)"
11,241,11,0.3670333333333326,0:00:00.367033,0,"(446, 256)","(451, 299)","(461, 341)","(474, 382)","(493, 418)","(519, 452)","(548, 485)","(580, 510)","(614, 517)","(649, 508)","(681, 482)","(706, 448)","(727, 412)","(741, 372)","(746, 328)","(749, 282)","(749, 236)","(464, 215)","(479, 193)","(504, 183)","(532, 183)","(559, 192)","(606, 191)","(633, 179)","(663, 175)","(692, 183)","(712, 202)","(585, 230)","(586, 258)","(587, 287)","(588, 316)","(567, 343)","(579, 347)","(592, 349)","(605, 344)","(617, 339)","(497, 243)","(512, 234)","(531, 233)","(548, 241)","(531, 246)","(513, 248)","(628, 237)","(644, 227)","(662, 227)","(680, 233)","(664, 240)","(646, 240)","(559, 422)","(571, 407)","(585, 395)","(595, 399)","(605, 393)","(624, 403)","(641, 415)","(628, 438)","(613, 449)","(601, 452)","(589, 451)","(575, 441)","(569, 422)","(586, 415)","(597, 416)","(607, 413)","(631, 415)","(609, 418)","(599, 421)","(588, 420)"
12,241,12,0.4003999999999992,0:00:00.400400,0,"(447, 256)","(452, 299)","(461, 341)","(474, 381)","(493, 418)","(518, 452)","(546, 485)","(578, 511)","(612, 518)","(647, 509)","(680, 483)","(706, 449)","(727, 413)","(742, 372)","(747, 328)","(750, 283)","(750, 237)","(464, 215)","(478, 193)","(504, 183)","(533, 183)","(559, 193)","(604, 191)","(632, 179)","(662, 176)","(691, 183)","(712, 202)","(584, 229)","(585, 257)","(586, 285)","(587, 315)","(566, 342)","(577, 346)","(590, 348)","(604, 343)","(616, 338)","(496, 242)","(511, 233)","(530, 232)","(547, 240)","(530, 245)","(512, 247)","(627, 236)","(643, 226)","(662, 226)","(680, 233)","(664, 239)","(645, 239)","(557, 421)","(570, 406)","(583, 394)","(594, 397)","(603, 392)","(622, 402)","(640, 413)","(627, 436)","(611, 447)","(600, 450)","(588, 448)","(574, 439)","(567, 421)","(584, 414)","(595, 414)","(605, 412)","(630, 414)","(607, 417)","(597, 419)","(587, 418)"
13,241,13,0.4337666666666658,0:00:00.433767,0,"(446, 254)","(451, 297)","(460, 339)","(473, 380)","(492, 416)","(517, 451)","(545, 484)","(576, 511)","(611, 518)","(647, 508)","(680, 482)","(705, 448)","(727, 412)","(742, 372)","(747, 327)","(749, 282)","(750, 237)","(464, 216)","(478, 193)","(504, 182)","(533, 183)","(559, 193)","(603, 190)","(631, 178)","(662, 175)","(692, 184)","(712, 204)","(583, 229)","(583, 257)","(584, 285)","(584, 314)","(564, 341)","(575, 345)","(589, 348)","(602, 343)","(614, 338)","(496, 241)","(511, 233)","(530, 231)","(546, 239)","(529, 244)","(512, 246)","(627, 236)","(642, 226)","(661, 226)","(679, 232)","(662, 238)","(644, 239)","(556, 420)","(568, 404)","(581, 393)","(591, 396)","(601, 391)","(621, 400)","(639, 412)","(625, 435)","(609, 446)","(597, 449)","(585, 448)","(571, 439)","(566, 420)","(582, 412)","(592, 413)","(603, 410)","(629, 413)","(605, 417)","(595, 420)","(584, 418)"
14,241,14,0.4671333333333324,0:00:00.467133,0,"(447, 256)","(452, 298)","(461, 340)","(474, 380)","(493, 417)","(518, 451)","(545, 484)","(576, 511)","(609, 519)","(644, 511)","(677, 485)","(703, 453)","(726, 417)","(742, 377)","(748, 332)","(751, 286)","(752, 239)","(464, 215)","(478, 192)","(504, 181)","(533, 182)","(558, 193)","(603, 189)","(631, 176)","(663, 174)","(692, 183)","(713, 203)","(582, 228)","(582, 255)","(582, 283)","(583, 312)","(562, 339)","(573, 344)","(587, 346)","(600, 341)","(613, 336)","(495, 241)","(511, 232)","(530, 230)","(547, 239)","(529, 243)","(511, 245)","(625, 235)","(642, 224)","(661, 224)","(679, 232)","(663, 238)","(644, 238)","(554, 418)","(566, 402)","(579, 391)","(590, 394)","(600, 389)","(619, 398)","(640, 410)","(624, 434)","(607, 445)","(595, 448)","(583, 447)","(569, 438)","(564, 418)","(580, 409)","(591, 409)","(602, 407)","(629, 411)","(604, 416)","(593, 419)","(582, 417)"
15,241,15,0.5004999999999991,0:00:00.500500,0,"(449, 255)","(452, 298)","(460, 339)","(473, 380)","(492, 417)","(517, 452)","(543, 486)","(573, 514)","(606, 523)","(641, 514)","(675, 488)","(701, 455)","(725, 417)","(741, 376)","(747, 331)","(750, 286)","(751, 240)","(465, 212)","(478, 190)","(504, 180)","(532, 180)","(558, 190)","(603, 188)","(631, 176)","(662, 173)","(691, 181)","(711, 201)","(581, 229)","(581, 256)","(580, 283)","(580, 311)","(559, 337)","(571, 342)","(584, 344)","(599, 340)","(612, 334)","(495, 240)","(511, 232)","(530, 230)","(546, 238)","(529, 243)","(511, 245)","(625, 235)","(641, 225)","(660, 225)","(677, 232)","(661, 238)","(643, 238)","(552, 417)","(561, 397)","(575, 387)","(587, 390)","(599, 385)","(621, 394)","(640, 410)","(626, 438)","(607, 452)","(593, 455)","(579, 453)","(565, 440)","(562, 416)","(576, 405)","(588, 405)","(601, 403)","(629, 410)","(604, 423)","(591, 426)","(578, 424)"
16,241,16,0.5338666666666656,0:00:00.533867,0,"(448, 253)","(452, 297)","(459, 340)","(472, 381)","(491, 419)","(515, 454)","(542, 489)","(572, 518)","(606, 528)","(642, 519)","(675, 492)","(703, 458)","(726, 420)","(743, 379)","(749, 334)","(752, 288)","(753, 241)","(466, 213)","(480, 190)","(505, 180)","(533, 181)","(558, 190)","(604, 189)","(632, 177)","(663, 175)","(692, 183)","(713, 203)","(582, 229)","(582, 256)","(582, 283)","(582, 311)","(559, 337)","(571, 341)","(586, 344)","(601, 339)","(615, 334)","(496, 241)","(512, 232)","(531, 230)","(548, 240)","(531, 244)","(512, 245)","(626, 237)","(643, 226)","(662, 226)","(680, 233)","(663, 240)","(644, 240)","(545, 415)","(556, 393)","(573, 382)","(587, 386)","(602, 381)","(627, 390)","(647, 410)","(631, 446)","(609, 461)","(592, 464)","(576, 462)","(558, 446)","(554, 415)","(574, 401)","(589, 401)","(604, 399)","(637, 411)","(606, 433)","(591, 436)","(575, 434)"
17,241,17,0.5672333333333321,0:00:00.567233,0,"(449, 252)","(454, 295)","(461, 338)","(473, 379)","(492, 418)","(517, 455)","(545, 490)","(576, 520)","(611, 529)","(647, 519)","(681, 491)","(708, 456)","(730, 417)","(746, 376)","(752, 331)","(755, 284)","(756, 238)","(467, 214)","(482, 191)","(508, 181)","(535, 182)","(561, 191)","(608, 190)","(636, 179)","(667, 177)","(697, 185)","(718, 205)","(586, 231)","(587, 258)","(587, 286)","(587, 314)","(563, 339)","(576, 343)","(591, 346)","(606, 341)","(621, 337)","(499, 242)","(514, 233)","(533, 232)","(549, 241)","(533, 245)","(515, 246)","(632, 238)","(648, 228)","(666, 228)","(684, 235)","(667, 241)","(649, 241)","(549, 415)","(560, 395)","(578, 384)","(593, 388)","(608, 383)","(633, 393)","(652, 411)","(638, 450)","(616, 467)","(599, 470)","(581, 467)","(562, 450)","(559, 416)","(579, 403)","(594, 403)","(610, 402)","(643, 412)","(613, 436)","(597, 439)","(581, 436)"
18,241,18,0.6005999999999987,0:00:00.600600,0,"(450, 255)","(456, 299)","(464, 342)","(476, 384)","(495, 422)","(520, 458)","(549, 492)","(581, 520)","(616, 528)","(652, 518)","(685, 491)","(711, 456)","(733, 419)","(749, 378)","(755, 333)","(758, 287)","(758, 242)","(469, 216)","(485, 193)","(512, 183)","(540, 184)","(566, 194)","(612, 193)","(641, 181)","(671, 179)","(701, 187)","(722, 208)","(591, 232)","(592, 260)","(593, 289)","(594, 318)","(568, 342)","(582, 346)","(597, 349)","(612, 345)","(626, 340)","(501, 243)","(517, 235)","(536, 233)","(553, 243)","(536, 247)","(517, 248)","(636, 240)","(653, 229)","(672, 230)","(690, 237)","(673, 243)","(654, 243)","(553, 419)","(566, 398)","(584, 388)","(598, 391)","(613, 386)","(637, 396)","(656, 414)","(642, 449)","(620, 465)","(604, 468)","(587, 466)","(568, 450)","(563, 419)","(585, 407)","(600, 408)","(614, 406)","(646, 415)","(617, 435)","(602, 438)","(587, 436)"
19,241,19,0.6339666666666652,0:00:00.633967,0,"(450, 257)","(457, 302)","(466, 344)","(479, 386)","(498, 424)","(523, 459)","(553, 492)","(587, 518)","(623, 525)","(660, 514)","(691, 486)","(717, 452)","(738, 413)","(752, 373)","(757, 329)","(759, 285)","(759, 240)","(470, 222)","(486, 197)","(514, 186)","(544, 187)","(572, 197)","(617, 196)","(645, 183)","(676, 181)","(705, 190)","(725, 210)","(596, 235)","(598, 264)","(599, 293)","(601, 323)","(576, 348)","(589, 353)","(604, 356)","(618, 351)","(631, 345)","(506, 247)","(522, 238)","(542, 236)","(559, 246)","(542, 250)","(522, 252)","(639, 242)","(656, 232)","(674, 232)","(692, 239)","(676, 245)","(657, 245)","(566, 425)","(580, 411)","(596, 401)","(608, 404)","(621, 399)","(641, 405)","(659, 416)","(646, 444)","(629, 458)","(614, 462)","(599, 462)","(582, 450)","(576, 425)","(597, 418)","(610, 418)","(623, 415)","(649, 418)","(625, 431)","(612, 435)","(599, 434)"
20,241,20,0.6673333333333318,0:00:00.667333,0,"(448, 261)","(455, 306)","(466, 349)","(478, 390)","(497, 428)","(523, 462)","(553, 494)","(587, 520)","(623, 525)","(658, 515)","(690, 488)","(716, 455)","(737, 418)","(751, 378)","(756, 333)","(758, 288)","(758, 242)","(469, 225)","(484, 202)","(511, 192)","(541, 192)","(568, 201)","(616, 200)","(644, 188)","(675, 185)","(704, 194)","(724, 213)","(594, 238)","(596, 269)","(598, 300)","(600, 331)","(574, 356)","(588, 361)","(603, 364)","(617, 358)","(630, 352)","(503, 251)","(520, 243)","(539, 242)","(556, 250)","(539, 255)","(520, 257)","(638, 246)","(655, 236)","(674, 236)","(691, 243)","(675, 249)","(656, 249)","(563, 432)","(580, 421)","(595, 413)","(606, 416)","(618, 410)","(637, 415)","(657, 420)","(642, 444)","(625, 456)","(612, 460)","(598, 459)","(583, 451)","(573, 432)","(596, 428)","(607, 428)","(620, 425)","(647, 422)","(622, 430)","(610, 434)","(598, 433)"
21,241,21,0.7006999999999983,0:00:00.700700,0,"(445, 265)","(450, 308)","(459, 351)","(472, 392)","(491, 430)","(516, 465)","(546, 496)","(578, 522)","(613, 528)","(649, 518)","(682, 492)","(710, 459)","(733, 422)","(748, 382)","(753, 337)","(755, 292)","(756, 246)","(461, 225)","(477, 204)","(503, 195)","(531, 197)","(557, 207)","(605, 206)","(633, 193)","(663, 189)","(693, 195)","(715, 212)","(583, 245)","(584, 275)","(585, 306)","(586, 337)","(562, 362)","(575, 367)","(589, 369)","(604, 364)","(618, 357)","(493, 256)","(509, 247)","(529, 246)","(547, 256)","(529, 261)","(510, 262)","(629, 252)","(646, 240)","(665, 239)","(683, 246)","(667, 254)","(647, 255)","(550, 434)","(564, 423)","(579, 415)","(592, 417)","(604, 412)","(626, 417)","(649, 423)","(631, 449)","(612, 462)","(597, 465)","(584, 465)","(568, 456)","(561, 435)","(581, 431)","(593, 431)","(606, 428)","(638, 426)","(609, 434)","(595, 437)","(583, 436)"
22,241,22,0.7340666666666649,0:00:00.734067,0,"(441, 267)","(446, 309)","(455, 351)","(467, 390)","(484, 428)","(509, 462)","(537, 494)","(569, 521)","(604, 528)","(641, 519)","(677, 493)","(705, 461)","(729, 425)","(744, 385)","(749, 341)","(753, 296)","(754, 250)","(456, 225)","(472, 204)","(497, 195)","(525, 196)","(550, 206)","(602, 203)","(630, 191)","(661, 188)","(691, 195)","(713, 214)","(579, 247)","(579, 277)","(578, 307)","(578, 338)","(555, 361)","(568, 366)","(583, 369)","(598, 364)","(612, 359)","(488, 257)","(505, 248)","(525, 246)","(542, 257)","(524, 262)","(505, 264)","(625, 253)","(641, 241)","(661, 240)","(679, 248)","(663, 256)","(643, 256)","(539, 431)","(555, 418)","(571, 409)","(584, 413)","(598, 408)","(621, 415)","(646, 423)","(626, 449)","(605, 461)","(590, 463)","(575, 462)","(558, 452)","(549, 432)","(572, 426)","(585, 427)","(600, 425)","(636, 425)","(602, 433)","(588, 436)","(574, 434)"
23,241,23,0.7674333333333314,0:00:00.767433,0,"(441, 267)","(446, 310)","(454, 351)","(467, 391)","(484, 428)","(508, 462)","(537, 492)","(568, 518)","(604, 525)","(641, 516)","(676, 491)","(704, 459)","(727, 423)","(743, 383)","(748, 340)","(751, 295)","(753, 249)","(455, 225)","(470, 203)","(495, 194)","(523, 194)","(548, 204)","(601, 203)","(629, 190)","(660, 188)","(690, 196)","(711, 215)","(578, 246)","(578, 276)","(578, 306)","(578, 336)","(553, 359)","(566, 364)","(582, 368)","(597, 362)","(612, 357)","(487, 256)","(503, 246)","(523, 245)","(540, 256)","(523, 260)","(503, 262)","(623, 252)","(640, 240)","(660, 240)","(678, 248)","(661, 255)","(641, 255)","(537, 428)","(553, 413)","(570, 405)","(584, 408)","(598, 403)","(623, 410)","(648, 420)","(628, 447)","(606, 459)","(589, 462)","(574, 460)","(556, 449)","(548, 429)","(571, 422)","(585, 422)","(600, 420)","(636, 422)","(603, 430)","(587, 432)","(573, 431)"
24,241,24,0.800799999999998,0:00:00.800800,0,"(441, 263)","(447, 306)","(456, 348)","(468, 389)","(485, 426)","(510, 459)","(540, 489)","(571, 516)","(608, 523)","(645, 514)","(680, 488)","(708, 456)","(731, 420)","(745, 380)","(750, 336)","(754, 291)","(756, 245)","(457, 225)","(471, 201)","(497, 190)","(526, 190)","(552, 199)","(607, 198)","(636, 186)","(667, 184)","(697, 194)","(717, 215)","(582, 242)","(583, 272)","(583, 301)","(583, 331)","(557, 355)","(571, 360)","(587, 363)","(603, 358)","(618, 353)","(490, 253)","(507, 243)","(527, 242)","(544, 253)","(527, 257)","(507, 258)","(627, 250)","(644, 237)","(664, 237)","(682, 245)","(665, 251)","(645, 252)","(538, 423)","(555, 408)","(574, 399)","(589, 402)","(605, 398)","(630, 405)","(656, 416)","(635, 444)","(613, 456)","(595, 458)","(578, 456)","(558, 445)","(550, 424)","(575, 416)","(590, 417)","(607, 415)","(644, 418)","(609, 426)","(593, 428)","(577, 426)"
25,241,25,0.8341666666666645,0:00:00.834167,0,"(443, 261)","(450, 305)","(460, 348)","(471, 389)","(488, 427)","(515, 461)","(545, 492)","(578, 517)","(614, 523)","(652, 513)","(685, 486)","(712, 454)","(734, 418)","(748, 378)","(753, 335)","(757, 290)","(758, 245)","(461, 222)","(475, 197)","(500, 186)","(529, 186)","(555, 195)","(617, 194)","(645, 183)","(675, 181)","(704, 191)","(722, 212)","(588, 239)","(589, 269)","(589, 298)","(590, 329)","(563, 353)","(577, 357)","(593, 361)","(609, 355)","(624, 350)","(494, 250)","(511, 240)","(532, 239)","(550, 250)","(532, 254)","(511, 256)","(632, 247)","(649, 234)","(670, 234)","(689, 243)","(671, 249)","(651, 250)","(544, 421)","(561, 404)","(580, 395)","(595, 398)","(611, 394)","(636, 402)","(661, 414)","(641, 441)","(618, 454)","(601, 457)","(583, 455)","(564, 442)","(556, 421)","(581, 412)","(596, 413)","(613, 411)","(649, 415)","(615, 425)","(599, 427)","(583, 425)"
26,241,26,0.867533333333331,0:00:00.867533,0,"(443, 260)","(450, 305)","(460, 348)","(471, 389)","(488, 428)","(514, 462)","(545, 492)","(578, 518)","(615, 524)","(653, 514)","(686, 486)","(714, 454)","(737, 418)","(750, 378)","(755, 334)","(758, 290)","(759, 244)","(462, 224)","(476, 198)","(503, 187)","(532, 187)","(559, 197)","(617, 196)","(646, 184)","(676, 182)","(705, 192)","(724, 214)","(591, 240)","(592, 270)","(592, 300)","(593, 330)","(565, 354)","(579, 359)","(595, 362)","(612, 357)","(627, 351)","(496, 251)","(513, 241)","(533, 240)","(552, 251)","(533, 255)","(513, 256)","(634, 248)","(651, 235)","(672, 235)","(691, 244)","(673, 251)","(653, 251)","(546, 421)","(564, 405)","(582, 396)","(597, 400)","(612, 396)","(636, 403)","(660, 415)","(641, 442)","(619, 455)","(602, 458)","(585, 456)","(566, 443)","(558, 421)","(583, 413)","(598, 414)","(614, 412)","(649, 416)","(616, 426)","(600, 429)","(585, 427)"
