,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,241,10,0.333666666666666,0:00:00.333667,0,"(452, 258)","(459, 303)","(468, 346)","(480, 387)","(499, 425)","(525, 458)","(556, 489)","(590, 513)","(627, 519)","(662, 507)","(692, 479)","(719, 447)","(740, 410)","(753, 369)","(758, 325)","(760, 281)","(759, 236)","(479, 212)","(494, 187)","(522, 175)","(551, 175)","(577, 185)","(628, 180)","(654, 166)","(684, 163)","(712, 174)","(729, 197)","(604, 229)","(606, 257)","(608, 286)","(610, 315)","(583, 342)","(597, 346)","(613, 348)","(628, 343)","(641, 337)","(512, 242)","(529, 231)","(550, 230)","(567, 241)","(550, 246)","(529, 248)","(645, 238)","(663, 225)","(682, 225)","(699, 233)","(684, 241)","(664, 241)","(573, 419)","(587, 396)","(606, 382)","(619, 385)","(634, 379)","(653, 388)","(666, 408)","(657, 439)","(640, 456)","(623, 461)","(607, 460)","(589, 448)","(585, 418)","(607, 402)","(620, 401)","(635, 398)","(655, 409)","(636, 425)","(621, 429)","(607, 428)"
11,241,11,0.3670333333333326,0:00:00.367033,0,"(452, 253)","(459, 299)","(469, 343)","(481, 386)","(500, 425)","(527, 459)","(557, 490)","(591, 515)","(627, 521)","(662, 510)","(692, 482)","(718, 449)","(739, 413)","(753, 371)","(758, 326)","(760, 280)","(759, 234)","(479, 209)","(493, 183)","(519, 170)","(549, 171)","(575, 182)","(631, 179)","(658, 165)","(688, 162)","(715, 173)","(730, 198)","(605, 228)","(607, 257)","(609, 287)","(611, 317)","(584, 343)","(598, 347)","(614, 350)","(629, 345)","(642, 338)","(512, 241)","(529, 232)","(550, 230)","(569, 241)","(551, 247)","(530, 249)","(645, 239)","(663, 227)","(683, 226)","(700, 235)","(685, 243)","(665, 243)","(575, 421)","(589, 400)","(607, 387)","(619, 390)","(633, 385)","(651, 394)","(665, 412)","(655, 440)","(639, 456)","(623, 460)","(609, 460)","(591, 448)","(586, 420)","(607, 408)","(620, 408)","(634, 405)","(654, 413)","(635, 424)","(621, 428)","(608, 427)"
12,241,12,0.4003999999999992,0:00:00.400400,0,"(452, 257)","(459, 303)","(469, 347)","(482, 389)","(501, 427)","(528, 461)","(558, 491)","(592, 515)","(627, 521)","(661, 511)","(691, 485)","(717, 452)","(738, 416)","(752, 375)","(757, 330)","(760, 285)","(760, 240)","(477, 210)","(490, 182)","(517, 167)","(547, 169)","(573, 180)","(633, 179)","(660, 166)","(690, 163)","(717, 176)","(731, 202)","(606, 229)","(608, 259)","(610, 289)","(612, 319)","(585, 345)","(599, 350)","(614, 353)","(629, 347)","(641, 341)","(512, 241)","(528, 231)","(550, 231)","(567, 243)","(549, 248)","(528, 250)","(646, 241)","(664, 228)","(684, 227)","(700, 236)","(686, 245)","(665, 245)","(575, 423)","(591, 405)","(607, 393)","(619, 396)","(632, 391)","(649, 400)","(664, 415)","(653, 440)","(637, 453)","(622, 457)","(609, 456)","(592, 446)","(587, 423)","(608, 412)","(620, 412)","(633, 410)","(653, 416)","(634, 424)","(621, 427)","(608, 426)"
13,241,13,0.4337666666666658,0:00:00.433767,0,"(452, 257)","(460, 303)","(470, 346)","(482, 389)","(502, 427)","(528, 461)","(559, 491)","(593, 515)","(628, 521)","(662, 511)","(693, 484)","(718, 452)","(739, 416)","(753, 375)","(759, 331)","(761, 286)","(760, 241)","(479, 210)","(493, 183)","(519, 170)","(549, 172)","(576, 183)","(633, 181)","(660, 169)","(689, 166)","(716, 177)","(731, 201)","(607, 231)","(608, 261)","(610, 290)","(612, 321)","(585, 347)","(599, 352)","(614, 355)","(629, 350)","(641, 344)","(513, 242)","(530, 232)","(551, 232)","(569, 243)","(551, 249)","(530, 250)","(645, 241)","(664, 228)","(684, 228)","(701, 237)","(686, 246)","(665, 246)","(577, 425)","(593, 407)","(608, 396)","(619, 400)","(631, 395)","(648, 403)","(664, 418)","(651, 440)","(636, 452)","(623, 455)","(610, 454)","(594, 445)","(588, 424)","(609, 416)","(620, 416)","(632, 414)","(653, 418)","(633, 422)","(621, 425)","(609, 423)"
14,241,14,0.4671333333333324,0:00:00.467133,0,"(451, 256)","(458, 302)","(469, 346)","(482, 389)","(501, 427)","(528, 461)","(559, 491)","(593, 515)","(628, 521)","(663, 512)","(693, 485)","(718, 452)","(739, 416)","(752, 375)","(758, 330)","(760, 284)","(759, 239)","(478, 209)","(491, 182)","(518, 169)","(547, 171)","(573, 181)","(633, 180)","(660, 168)","(689, 165)","(715, 177)","(730, 200)","(606, 229)","(608, 260)","(610, 291)","(613, 322)","(585, 347)","(599, 352)","(614, 355)","(629, 350)","(642, 345)","(512, 242)","(529, 232)","(549, 231)","(567, 242)","(549, 248)","(528, 250)","(646, 241)","(664, 228)","(684, 228)","(701, 237)","(686, 245)","(666, 245)","(576, 424)","(592, 408)","(608, 398)","(619, 401)","(630, 397)","(648, 405)","(664, 418)","(651, 440)","(635, 452)","(622, 455)","(610, 454)","(594, 444)","(587, 424)","(609, 418)","(619, 418)","(631, 416)","(654, 418)","(633, 422)","(620, 425)","(609, 423)"
15,241,15,0.5004999999999991,0:00:00.500500,0,"(452, 257)","(459, 303)","(470, 347)","(482, 390)","(502, 429)","(530, 463)","(561, 493)","(595, 517)","(631, 522)","(665, 512)","(696, 485)","(720, 451)","(741, 415)","(754, 374)","(759, 330)","(762, 285)","(761, 240)","(476, 215)","(490, 186)","(517, 172)","(548, 173)","(576, 185)","(631, 182)","(659, 170)","(689, 167)","(717, 179)","(732, 203)","(606, 230)","(608, 260)","(610, 290)","(613, 321)","(585, 347)","(599, 352)","(614, 355)","(629, 350)","(641, 344)","(512, 242)","(528, 232)","(549, 231)","(568, 243)","(550, 248)","(528, 250)","(645, 240)","(664, 228)","(684, 228)","(701, 236)","(686, 244)","(666, 245)","(576, 425)","(592, 408)","(608, 398)","(619, 402)","(630, 396)","(648, 405)","(665, 418)","(651, 440)","(636, 451)","(623, 454)","(611, 453)","(594, 444)","(586, 425)","(609, 417)","(620, 417)","(632, 415)","(654, 418)","(633, 422)","(621, 425)","(610, 424)"
16,241,16,0.5338666666666656,0:00:00.533867,0,"(451, 259)","(458, 305)","(468, 350)","(482, 392)","(503, 431)","(530, 465)","(561, 497)","(594, 522)","(629, 529)","(664, 518)","(694, 491)","(719, 456)","(740, 418)","(754, 376)","(759, 331)","(761, 286)","(760, 240)","(475, 214)","(488, 185)","(516, 170)","(546, 172)","(574, 183)","(631, 181)","(658, 168)","(689, 164)","(717, 177)","(731, 202)","(605, 229)","(606, 260)","(608, 289)","(610, 320)","(583, 346)","(597, 351)","(613, 354)","(628, 349)","(641, 343)","(510, 243)","(526, 231)","(547, 230)","(566, 243)","(548, 248)","(527, 250)","(645, 240)","(664, 227)","(684, 226)","(700, 236)","(686, 244)","(665, 244)","(575, 427)","(590, 409)","(605, 398)","(617, 402)","(629, 397)","(648, 405)","(665, 419)","(652, 442)","(636, 455)","(622, 458)","(609, 457)","(593, 447)","(586, 426)","(606, 417)","(618, 417)","(630, 415)","(654, 419)","(632, 426)","(620, 429)","(608, 427)"
17,241,17,0.5672333333333321,0:00:00.567233,0,"(449, 257)","(456, 303)","(466, 348)","(480, 392)","(502, 431)","(530, 467)","(560, 500)","(593, 527)","(628, 534)","(662, 523)","(693, 495)","(719, 459)","(740, 419)","(755, 376)","(760, 329)","(762, 282)","(760, 235)","(473, 212)","(486, 184)","(513, 169)","(543, 171)","(571, 182)","(630, 179)","(658, 167)","(688, 163)","(716, 176)","(732, 200)","(603, 230)","(605, 259)","(606, 288)","(608, 318)","(581, 345)","(595, 350)","(611, 353)","(626, 348)","(640, 342)","(508, 243)","(525, 232)","(546, 230)","(565, 243)","(547, 248)","(525, 250)","(644, 239)","(663, 226)","(683, 225)","(701, 235)","(685, 243)","(664, 243)","(567, 425)","(582, 405)","(601, 394)","(613, 397)","(627, 392)","(648, 401)","(667, 418)","(653, 447)","(634, 462)","(618, 465)","(603, 464)","(585, 452)","(578, 425)","(602, 412)","(615, 412)","(629, 410)","(656, 418)","(630, 435)","(616, 438)","(602, 437)"
18,241,18,0.6005999999999987,0:00:00.600600,0,"(448, 254)","(455, 301)","(464, 347)","(478, 391)","(500, 430)","(527, 467)","(557, 502)","(590, 529)","(627, 536)","(663, 525)","(694, 495)","(719, 458)","(741, 418)","(755, 374)","(760, 327)","(761, 279)","(760, 232)","(472, 212)","(485, 184)","(511, 170)","(541, 172)","(568, 182)","(629, 179)","(656, 167)","(686, 164)","(714, 175)","(729, 199)","(602, 229)","(604, 259)","(605, 288)","(607, 318)","(578, 344)","(593, 349)","(609, 352)","(625, 347)","(639, 342)","(507, 242)","(524, 231)","(545, 230)","(564, 242)","(546, 247)","(524, 249)","(642, 239)","(661, 226)","(681, 226)","(699, 235)","(683, 243)","(662, 243)","(560, 422)","(576, 400)","(596, 390)","(611, 393)","(626, 388)","(650, 397)","(668, 416)","(654, 452)","(633, 469)","(615, 472)","(598, 470)","(577, 454)","(570, 422)","(597, 410)","(612, 410)","(628, 408)","(658, 417)","(629, 439)","(613, 442)","(598, 440)"
19,241,19,0.6339666666666652,0:00:00.633967,0,"(448, 257)","(455, 303)","(464, 348)","(477, 390)","(497, 429)","(524, 465)","(553, 499)","(585, 527)","(623, 534)","(661, 523)","(693, 494)","(719, 457)","(741, 417)","(754, 375)","(759, 329)","(761, 283)","(761, 237)","(471, 213)","(483, 184)","(509, 169)","(539, 170)","(566, 182)","(628, 180)","(656, 167)","(687, 164)","(715, 178)","(731, 203)","(600, 229)","(601, 258)","(603, 288)","(604, 318)","(575, 344)","(590, 348)","(606, 351)","(622, 346)","(637, 341)","(505, 243)","(522, 231)","(543, 230)","(562, 242)","(543, 247)","(522, 249)","(641, 240)","(660, 226)","(681, 226)","(698, 236)","(682, 243)","(661, 243)","(556, 418)","(571, 397)","(592, 387)","(608, 390)","(624, 386)","(649, 394)","(669, 413)","(653, 449)","(630, 465)","(612, 468)","(594, 467)","(573, 451)","(565, 418)","(593, 405)","(609, 405)","(625, 403)","(659, 414)","(627, 437)","(610, 440)","(593, 438)"
20,241,20,0.6673333333333318,0:00:00.667333,0,"(448, 258)","(455, 302)","(464, 345)","(476, 387)","(494, 425)","(519, 459)","(549, 491)","(582, 518)","(620, 525)","(658, 514)","(692, 485)","(718, 450)","(740, 412)","(754, 371)","(758, 327)","(760, 283)","(761, 239)","(471, 214)","(484, 185)","(510, 171)","(539, 172)","(566, 183)","(627, 181)","(655, 168)","(685, 166)","(714, 178)","(730, 204)","(600, 229)","(601, 259)","(602, 288)","(603, 319)","(575, 343)","(589, 347)","(605, 351)","(621, 345)","(636, 341)","(505, 242)","(522, 231)","(543, 230)","(562, 242)","(544, 247)","(523, 248)","(641, 239)","(660, 226)","(680, 226)","(697, 236)","(681, 243)","(661, 243)","(554, 414)","(571, 394)","(591, 385)","(606, 388)","(624, 384)","(648, 392)","(668, 409)","(652, 443)","(630, 459)","(611, 462)","(593, 460)","(572, 445)","(565, 414)","(592, 401)","(608, 402)","(625, 400)","(658, 410)","(627, 428)","(609, 431)","(592, 429)"
21,241,21,0.7006999999999983,0:00:00.700700,0,"(450, 254)","(455, 298)","(464, 341)","(474, 382)","(491, 421)","(515, 455)","(545, 487)","(578, 514)","(615, 521)","(652, 511)","(686, 483)","(715, 450)","(738, 413)","(752, 372)","(756, 328)","(760, 284)","(762, 239)","(471, 213)","(484, 184)","(510, 170)","(540, 171)","(566, 182)","(629, 180)","(657, 167)","(688, 166)","(717, 179)","(732, 205)","(600, 229)","(601, 258)","(602, 288)","(602, 318)","(573, 342)","(588, 347)","(604, 350)","(620, 345)","(635, 341)","(505, 242)","(523, 231)","(544, 229)","(563, 241)","(544, 246)","(523, 248)","(640, 239)","(660, 227)","(680, 227)","(697, 237)","(681, 243)","(661, 243)","(554, 413)","(570, 393)","(589, 383)","(604, 387)","(621, 383)","(644, 391)","(664, 408)","(647, 438)","(626, 453)","(607, 456)","(590, 454)","(570, 441)","(565, 413)","(590, 400)","(605, 401)","(622, 399)","(653, 409)","(623, 422)","(606, 425)","(590, 423)"
22,241,22,0.7340666666666649,0:00:00.734067,0,"(451, 252)","(456, 296)","(464, 339)","(474, 380)","(490, 418)","(514, 452)","(543, 483)","(574, 509)","(611, 517)","(649, 507)","(683, 480)","(712, 449)","(736, 414)","(751, 375)","(756, 331)","(760, 288)","(763, 243)","(474, 208)","(486, 180)","(513, 166)","(542, 169)","(567, 181)","(630, 180)","(658, 168)","(689, 166)","(717, 179)","(732, 205)","(600, 227)","(601, 257)","(601, 287)","(601, 317)","(573, 341)","(587, 346)","(603, 349)","(619, 344)","(633, 340)","(506, 239)","(524, 228)","(544, 228)","(563, 240)","(544, 244)","(523, 245)","(642, 239)","(661, 227)","(680, 227)","(697, 237)","(681, 243)","(661, 243)","(557, 412)","(573, 394)","(590, 385)","(604, 389)","(618, 384)","(640, 393)","(660, 408)","(642, 433)","(621, 446)","(605, 449)","(590, 448)","(572, 436)","(568, 411)","(590, 402)","(604, 403)","(619, 401)","(649, 408)","(620, 417)","(604, 419)","(590, 418)"
23,241,23,0.7674333333333314,0:00:00.767433,0,"(451, 249)","(456, 293)","(464, 335)","(474, 377)","(490, 416)","(514, 450)","(542, 481)","(574, 507)","(610, 515)","(647, 505)","(680, 480)","(709, 449)","(734, 415)","(749, 376)","(756, 333)","(761, 289)","(764, 245)","(475, 204)","(487, 176)","(513, 162)","(541, 164)","(566, 175)","(633, 176)","(661, 165)","(691, 165)","(719, 178)","(733, 205)","(601, 225)","(601, 255)","(601, 284)","(601, 315)","(573, 339)","(587, 344)","(602, 348)","(618, 343)","(632, 338)","(507, 235)","(524, 225)","(545, 224)","(562, 237)","(544, 242)","(523, 242)","(642, 238)","(661, 225)","(681, 226)","(698, 236)","(682, 243)","(661, 242)","(556, 410)","(573, 394)","(589, 386)","(602, 390)","(616, 385)","(636, 394)","(656, 407)","(638, 430)","(619, 442)","(604, 445)","(590, 443)","(573, 433)","(567, 410)","(590, 403)","(603, 404)","(617, 402)","(644, 407)","(618, 414)","(603, 416)","(590, 415)"
24,241,24,0.800799999999998,0:00:00.800800,0,"(454, 244)","(457, 288)","(463, 330)","(472, 372)","(487, 411)","(510, 447)","(537, 479)","(569, 505)","(605, 513)","(643, 505)","(678, 481)","(708, 451)","(732, 418)","(748, 379)","(755, 337)","(760, 294)","(764, 250)","(477, 201)","(491, 174)","(517, 161)","(546, 164)","(571, 176)","(634, 176)","(663, 166)","(693, 166)","(721, 181)","(735, 208)","(602, 224)","(601, 253)","(600, 282)","(599, 312)","(571, 335)","(584, 341)","(599, 345)","(615, 341)","(630, 337)","(509, 232)","(526, 221)","(547, 222)","(564, 234)","(545, 238)","(525, 239)","(643, 236)","(662, 225)","(683, 225)","(699, 236)","(683, 242)","(662, 241)","(552, 407)","(569, 393)","(586, 386)","(598, 390)","(612, 386)","(632, 394)","(653, 406)","(634, 427)","(615, 438)","(600, 440)","(586, 438)","(569, 427)","(562, 407)","(586, 404)","(598, 405)","(612, 403)","(642, 406)","(614, 412)","(599, 414)","(586, 412)"
25,241,25,0.8341666666666645,0:00:00.834167,0,"(457, 238)","(458, 282)","(463, 325)","(471, 368)","(485, 407)","(507, 444)","(533, 478)","(563, 508)","(600, 519)","(639, 512)","(675, 487)","(705, 456)","(730, 421)","(747, 382)","(755, 339)","(761, 296)","(766, 251)","(481, 197)","(493, 170)","(519, 157)","(547, 159)","(572, 171)","(637, 175)","(666, 165)","(696, 165)","(723, 181)","(736, 209)","(604, 223)","(602, 251)","(601, 280)","(599, 309)","(570, 333)","(583, 339)","(598, 343)","(614, 340)","(629, 336)","(511, 229)","(528, 219)","(549, 219)","(566, 233)","(547, 236)","(527, 236)","(645, 237)","(664, 225)","(684, 226)","(700, 238)","(684, 243)","(664, 242)","(547, 406)","(563, 390)","(582, 382)","(595, 387)","(611, 383)","(632, 393)","(653, 409)","(633, 437)","(612, 450)","(596, 451)","(580, 449)","(562, 434)","(557, 407)","(581, 402)","(595, 403)","(611, 402)","(642, 409)","(612, 421)","(596, 423)","(582, 420)"
26,241,26,0.867533333333331,0:00:00.867533,0,"(458, 236)","(458, 281)","(463, 325)","(472, 368)","(486, 409)","(507, 446)","(532, 482)","(562, 512)","(598, 523)","(637, 516)","(673, 492)","(703, 460)","(729, 425)","(747, 386)","(756, 342)","(762, 297)","(768, 252)","(483, 193)","(496, 168)","(521, 156)","(548, 158)","(572, 170)","(641, 174)","(670, 166)","(700, 168)","(726, 184)","(738, 212)","(605, 222)","(602, 251)","(600, 280)","(598, 309)","(569, 332)","(582, 338)","(597, 343)","(614, 339)","(628, 336)","(511, 227)","(529, 217)","(550, 218)","(567, 232)","(548, 235)","(528, 235)","(645, 237)","(665, 226)","(685, 227)","(702, 240)","(685, 245)","(664, 243)","(544, 406)","(560, 386)","(580, 378)","(594, 383)","(611, 380)","(634, 392)","(653, 412)","(634, 443)","(612, 457)","(594, 458)","(577, 455)","(558, 438)","(554, 407)","(579, 398)","(594, 399)","(610, 399)","(642, 412)","(611, 429)","(594, 430)","(579, 427)"
