,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,173,10,0.333666666666666,0:00:00.333667,0,"(664, 286)","(666, 313)","(671, 341)","(677, 368)","(683, 395)","(694, 421)","(710, 441)","(733, 454)","(762, 456)","(794, 453)","(822, 440)","(848, 422)","(866, 398)","(878, 368)","(881, 334)","(880, 300)","(878, 266)","(662, 255)","(666, 236)","(681, 225)","(699, 222)","(718, 225)","(753, 216)","(775, 208)","(799, 205)","(822, 212)","(839, 229)","(739, 250)","(738, 269)","(737, 289)","(736, 310)","(723, 332)","(733, 336)","(744, 337)","(757, 332)","(769, 327)","(683, 270)","(690, 258)","(703, 256)","(718, 263)","(705, 268)","(692, 270)","(778, 256)","(789, 244)","(804, 242)","(817, 250)","(806, 255)","(791, 257)","(715, 386)","(722, 371)","(735, 363)","(746, 365)","(758, 360)","(776, 364)","(794, 377)","(778, 385)","(761, 390)","(748, 392)","(736, 393)","(724, 391)","(721, 382)","(736, 376)","(747, 376)","(759, 373)","(786, 375)","(759, 375)","(747, 378)","(736, 378)"
11,173,11,0.3670333333333326,0:00:00.367033,0,"(659, 286)","(661, 313)","(667, 341)","(672, 368)","(678, 396)","(690, 421)","(706, 441)","(729, 454)","(757, 457)","(788, 454)","(817, 442)","(843, 424)","(863, 400)","(876, 370)","(879, 336)","(878, 301)","(876, 266)","(660, 251)","(667, 234)","(684, 225)","(702, 222)","(721, 226)","(753, 220)","(775, 211)","(798, 207)","(823, 211)","(841, 228)","(740, 251)","(740, 271)","(740, 291)","(739, 311)","(722, 333)","(733, 337)","(744, 339)","(759, 334)","(771, 328)","(681, 269)","(689, 258)","(702, 257)","(718, 265)","(704, 269)","(691, 272)","(777, 258)","(790, 245)","(805, 243)","(819, 251)","(807, 257)","(792, 259)","(709, 387)","(720, 373)","(734, 364)","(746, 366)","(759, 361)","(777, 366)","(796, 379)","(779, 386)","(762, 392)","(748, 395)","(735, 395)","(722, 392)","(715, 384)","(735, 377)","(747, 378)","(760, 374)","(788, 377)","(760, 376)","(747, 379)","(735, 379)"
12,173,12,0.4003999999999992,0:00:00.400400,0,"(658, 288)","(660, 317)","(665, 347)","(672, 375)","(679, 403)","(691, 429)","(709, 447)","(732, 460)","(761, 462)","(793, 459)","(821, 447)","(845, 428)","(865, 404)","(878, 374)","(882, 340)","(883, 305)","(883, 270)","(660, 258)","(668, 239)","(686, 229)","(706, 227)","(727, 231)","(757, 221)","(779, 213)","(803, 209)","(827, 214)","(844, 233)","(743, 252)","(743, 272)","(743, 291)","(742, 311)","(725, 335)","(736, 338)","(747, 339)","(761, 335)","(774, 330)","(683, 272)","(691, 260)","(705, 259)","(720, 266)","(707, 271)","(693, 274)","(781, 259)","(794, 246)","(808, 245)","(822, 254)","(810, 259)","(796, 260)","(712, 391)","(722, 372)","(736, 364)","(748, 365)","(761, 361)","(779, 366)","(795, 381)","(780, 387)","(763, 392)","(749, 395)","(736, 395)","(723, 394)","(718, 388)","(736, 378)","(749, 378)","(763, 374)","(787, 379)","(762, 375)","(748, 378)","(736, 378)"
13,173,13,0.4337666666666658,0:00:00.433767,0,"(658, 286)","(661, 314)","(667, 343)","(673, 369)","(680, 397)","(692, 424)","(710, 443)","(734, 457)","(764, 461)","(797, 457)","(826, 441)","(853, 422)","(872, 396)","(883, 365)","(887, 332)","(888, 299)","(887, 265)","(659, 255)","(666, 237)","(684, 227)","(704, 225)","(724, 229)","(759, 222)","(781, 213)","(805, 209)","(829, 215)","(846, 233)","(744, 253)","(744, 273)","(743, 292)","(743, 311)","(726, 334)","(736, 337)","(748, 339)","(761, 334)","(774, 329)","(682, 270)","(691, 259)","(704, 257)","(719, 265)","(706, 269)","(693, 272)","(783, 259)","(795, 246)","(810, 245)","(824, 255)","(812, 260)","(797, 261)","(713, 389)","(723, 372)","(737, 364)","(749, 365)","(762, 361)","(780, 365)","(797, 379)","(781, 387)","(765, 393)","(750, 396)","(738, 396)","(725, 393)","(720, 385)","(738, 377)","(750, 377)","(763, 374)","(790, 376)","(763, 376)","(749, 379)","(737, 378)"
14,173,14,0.4671333333333324,0:00:00.467133,0,"(660, 282)","(661, 310)","(666, 338)","(671, 365)","(678, 392)","(691, 418)","(710, 437)","(732, 451)","(761, 454)","(792, 449)","(821, 434)","(848, 417)","(867, 394)","(880, 364)","(885, 331)","(887, 297)","(886, 263)","(661, 249)","(671, 233)","(690, 226)","(709, 228)","(730, 234)","(761, 230)","(783, 220)","(806, 214)","(830, 217)","(847, 233)","(746, 255)","(745, 273)","(744, 292)","(743, 312)","(726, 333)","(736, 337)","(747, 339)","(760, 334)","(773, 329)","(683, 270)","(692, 259)","(705, 259)","(720, 266)","(706, 270)","(693, 272)","(784, 261)","(797, 250)","(812, 250)","(825, 257)","(812, 263)","(798, 264)","(712, 386)","(724, 370)","(737, 363)","(749, 365)","(761, 360)","(779, 364)","(796, 377)","(780, 385)","(764, 391)","(750, 394)","(738, 394)","(725, 391)","(719, 383)","(738, 376)","(750, 376)","(763, 373)","(789, 376)","(762, 375)","(749, 378)","(737, 377)"
15,173,15,0.5004999999999991,0:00:00.500500,0,"(660, 278)","(661, 307)","(666, 336)","(672, 364)","(679, 393)","(691, 419)","(710, 438)","(733, 451)","(762, 455)","(794, 450)","(824, 436)","(851, 418)","(870, 394)","(882, 364)","(886, 330)","(887, 295)","(886, 261)","(662, 246)","(672, 230)","(690, 225)","(709, 226)","(727, 232)","(762, 224)","(784, 216)","(807, 212)","(830, 216)","(847, 232)","(745, 255)","(745, 274)","(744, 292)","(743, 312)","(726, 334)","(736, 338)","(748, 339)","(761, 335)","(774, 330)","(684, 269)","(692, 258)","(706, 258)","(721, 266)","(707, 270)","(694, 272)","(783, 261)","(796, 249)","(811, 248)","(825, 256)","(812, 262)","(798, 263)","(714, 386)","(724, 370)","(738, 362)","(750, 365)","(763, 360)","(780, 365)","(797, 379)","(782, 388)","(766, 394)","(751, 397)","(739, 397)","(725, 393)","(720, 382)","(738, 376)","(750, 376)","(764, 373)","(789, 377)","(764, 376)","(750, 379)","(738, 378)"
16,173,16,0.5338666666666656,0:00:00.533867,0,"(659, 282)","(661, 310)","(666, 338)","(672, 366)","(678, 395)","(690, 422)","(709, 441)","(733, 453)","(763, 456)","(796, 451)","(826, 438)","(853, 420)","(871, 395)","(882, 364)","(886, 330)","(887, 296)","(885, 262)","(660, 248)","(668, 231)","(686, 224)","(705, 225)","(724, 230)","(760, 223)","(781, 213)","(804, 209)","(828, 212)","(846, 228)","(744, 253)","(744, 273)","(743, 292)","(743, 312)","(726, 334)","(736, 337)","(747, 339)","(760, 334)","(772, 330)","(683, 270)","(691, 258)","(704, 258)","(721, 265)","(706, 270)","(693, 272)","(782, 259)","(795, 247)","(810, 246)","(823, 254)","(811, 260)","(797, 261)","(714, 387)","(724, 372)","(737, 364)","(748, 366)","(761, 361)","(779, 365)","(796, 377)","(781, 385)","(765, 391)","(751, 394)","(738, 394)","(726, 392)","(720, 384)","(737, 376)","(749, 376)","(763, 373)","(789, 376)","(763, 374)","(750, 377)","(738, 376)"
17,173,17,0.5672333333333321,0:00:00.567233,0,"(658, 279)","(660, 308)","(665, 336)","(671, 362)","(678, 390)","(689, 416)","(706, 435)","(729, 448)","(758, 453)","(789, 449)","(820, 437)","(847, 420)","(867, 396)","(879, 366)","(883, 333)","(883, 299)","(881, 264)","(661, 246)","(670, 230)","(689, 225)","(707, 228)","(726, 234)","(760, 227)","(780, 216)","(803, 211)","(826, 214)","(844, 229)","(743, 254)","(743, 273)","(742, 293)","(741, 313)","(725, 334)","(735, 338)","(746, 339)","(759, 335)","(771, 331)","(683, 269)","(691, 258)","(704, 257)","(720, 265)","(706, 269)","(693, 272)","(781, 260)","(793, 248)","(808, 247)","(822, 255)","(809, 261)","(795, 262)","(712, 384)","(724, 369)","(736, 363)","(748, 365)","(761, 361)","(777, 365)","(795, 376)","(779, 383)","(763, 388)","(749, 390)","(737, 391)","(725, 388)","(717, 380)","(737, 374)","(749, 375)","(762, 372)","(788, 374)","(762, 371)","(748, 374)","(736, 373)"
18,173,18,0.6005999999999987,0:00:00.600600,0,"(658, 281)","(661, 309)","(668, 337)","(673, 363)","(678, 391)","(688, 417)","(706, 435)","(729, 448)","(758, 453)","(789, 450)","(820, 438)","(847, 421)","(867, 396)","(878, 365)","(882, 332)","(883, 297)","(881, 262)","(658, 252)","(666, 233)","(686, 226)","(706, 229)","(726, 235)","(757, 228)","(778, 216)","(802, 210)","(826, 214)","(843, 232)","(742, 253)","(742, 272)","(741, 292)","(740, 312)","(725, 334)","(734, 338)","(746, 339)","(759, 335)","(771, 331)","(681, 269)","(690, 258)","(703, 257)","(719, 265)","(705, 269)","(691, 271)","(780, 259)","(793, 247)","(807, 246)","(822, 254)","(809, 260)","(794, 261)","(712, 383)","(724, 369)","(737, 364)","(747, 366)","(760, 362)","(776, 366)","(795, 376)","(778, 383)","(762, 388)","(749, 389)","(737, 389)","(725, 388)","(718, 380)","(737, 373)","(748, 374)","(761, 371)","(788, 374)","(760, 372)","(748, 374)","(737, 373)"
19,173,19,0.6339666666666652,0:00:00.633967,0,"(656, 287)","(659, 315)","(666, 343)","(672, 370)","(679, 397)","(691, 421)","(710, 439)","(733, 450)","(763, 452)","(795, 448)","(824, 435)","(848, 418)","(864, 393)","(873, 363)","(877, 331)","(878, 299)","(877, 266)","(658, 248)","(668, 232)","(687, 227)","(706, 229)","(726, 235)","(761, 230)","(781, 220)","(802, 213)","(825, 214)","(843, 228)","(743, 254)","(743, 274)","(743, 294)","(743, 314)","(726, 334)","(736, 337)","(747, 339)","(760, 335)","(773, 331)","(680, 269)","(690, 258)","(704, 257)","(719, 265)","(705, 270)","(691, 272)","(780, 260)","(793, 248)","(809, 247)","(822, 256)","(810, 261)","(795, 262)","(710, 383)","(723, 368)","(739, 362)","(750, 365)","(763, 361)","(782, 365)","(800, 376)","(783, 384)","(765, 388)","(752, 389)","(740, 389)","(724, 388)","(716, 380)","(739, 373)","(751, 375)","(764, 373)","(792, 375)","(764, 373)","(750, 374)","(739, 373)"
20,173,20,0.6673333333333318,0:00:00.667333,0,"(658, 282)","(660, 309)","(667, 336)","(672, 362)","(678, 389)","(689, 414)","(706, 434)","(730, 447)","(760, 451)","(793, 448)","(825, 436)","(851, 418)","(871, 393)","(881, 362)","(884, 330)","(884, 296)","(880, 263)","(658, 248)","(667, 231)","(687, 224)","(706, 227)","(725, 234)","(759, 228)","(780, 217)","(803, 211)","(826, 215)","(843, 231)","(743, 253)","(743, 273)","(743, 293)","(742, 314)","(726, 335)","(736, 338)","(747, 340)","(760, 336)","(773, 332)","(682, 268)","(690, 257)","(704, 256)","(719, 265)","(705, 269)","(692, 271)","(782, 261)","(794, 248)","(809, 247)","(823, 256)","(811, 261)","(796, 262)","(708, 381)","(722, 368)","(737, 363)","(748, 365)","(761, 361)","(780, 365)","(800, 375)","(782, 383)","(764, 388)","(750, 389)","(738, 389)","(723, 387)","(714, 379)","(737, 373)","(749, 375)","(762, 372)","(792, 374)","(762, 373)","(749, 374)","(737, 374)"
21,173,21,0.7006999999999983,0:00:00.700700,0,"(656, 291)","(660, 319)","(667, 348)","(673, 374)","(680, 400)","(693, 424)","(712, 440)","(737, 449)","(766, 451)","(797, 446)","(826, 434)","(851, 418)","(869, 396)","(879, 367)","(883, 334)","(883, 301)","(881, 268)","(657, 255)","(667, 238)","(685, 230)","(706, 229)","(726, 235)","(760, 228)","(781, 217)","(804, 212)","(828, 216)","(845, 233)","(743, 256)","(743, 274)","(743, 293)","(743, 312)","(727, 334)","(737, 337)","(748, 338)","(761, 335)","(774, 331)","(681, 273)","(691, 260)","(705, 258)","(721, 268)","(706, 272)","(692, 274)","(781, 262)","(794, 249)","(810, 248)","(823, 257)","(811, 262)","(796, 263)","(712, 383)","(724, 368)","(739, 361)","(750, 363)","(763, 360)","(782, 364)","(801, 376)","(784, 384)","(766, 389)","(752, 390)","(741, 391)","(726, 389)","(717, 380)","(740, 370)","(751, 372)","(764, 369)","(793, 375)","(764, 377)","(751, 379)","(740, 378)"
22,173,22,0.7340666666666649,0:00:00.734067,0,"(658, 283)","(661, 311)","(667, 338)","(673, 364)","(680, 391)","(691, 416)","(709, 434)","(731, 447)","(759, 451)","(790, 448)","(821, 436)","(847, 421)","(866, 398)","(878, 368)","(883, 336)","(883, 302)","(882, 267)","(661, 250)","(670, 234)","(688, 227)","(707, 229)","(726, 235)","(760, 229)","(780, 218)","(803, 213)","(826, 217)","(843, 233)","(742, 255)","(743, 274)","(742, 292)","(742, 312)","(726, 334)","(736, 337)","(747, 339)","(760, 335)","(772, 331)","(681, 271)","(690, 260)","(704, 259)","(720, 268)","(705, 271)","(691, 273)","(780, 262)","(793, 250)","(809, 249)","(823, 258)","(810, 263)","(795, 264)","(712, 381)","(724, 368)","(738, 362)","(748, 364)","(760, 360)","(779, 364)","(798, 375)","(781, 384)","(763, 389)","(751, 391)","(739, 391)","(726, 389)","(718, 379)","(738, 370)","(749, 371)","(761, 369)","(790, 374)","(762, 375)","(750, 377)","(739, 376)"
23,173,23,0.7674333333333314,0:00:00.767433,0,"(657, 281)","(660, 308)","(666, 336)","(672, 362)","(678, 388)","(689, 413)","(707, 432)","(730, 445)","(760, 450)","(792, 446)","(822, 435)","(848, 419)","(868, 395)","(881, 365)","(885, 332)","(885, 297)","(884, 262)","(659, 249)","(668, 232)","(686, 225)","(705, 226)","(724, 233)","(760, 225)","(780, 213)","(803, 208)","(826, 213)","(843, 229)","(742, 253)","(742, 272)","(741, 292)","(740, 312)","(725, 333)","(735, 337)","(746, 338)","(759, 335)","(771, 331)","(681, 269)","(690, 258)","(703, 257)","(719, 265)","(705, 269)","(692, 271)","(780, 260)","(792, 248)","(808, 247)","(822, 255)","(809, 261)","(794, 262)","(713, 381)","(725, 366)","(737, 361)","(748, 363)","(759, 359)","(778, 364)","(797, 375)","(780, 384)","(763, 388)","(750, 389)","(739, 389)","(726, 388)","(719, 378)","(738, 370)","(749, 371)","(761, 369)","(790, 374)","(761, 374)","(749, 376)","(739, 375)"
24,173,24,0.800799999999998,0:00:00.800800,0,"(658, 282)","(660, 309)","(664, 335)","(670, 362)","(675, 389)","(686, 415)","(703, 434)","(727, 449)","(757, 453)","(789, 449)","(820, 436)","(846, 419)","(864, 395)","(875, 365)","(878, 332)","(878, 299)","(875, 267)","(658, 253)","(665, 234)","(684, 227)","(704, 227)","(724, 233)","(757, 227)","(778, 218)","(801, 213)","(824, 218)","(840, 235)","(741, 255)","(741, 274)","(740, 293)","(740, 312)","(723, 333)","(733, 337)","(744, 338)","(758, 334)","(771, 329)","(681, 269)","(689, 258)","(703, 258)","(718, 266)","(704, 270)","(691, 271)","(778, 261)","(791, 249)","(805, 248)","(819, 257)","(806, 262)","(792, 262)","(711, 381)","(722, 367)","(734, 362)","(746, 364)","(759, 360)","(777, 363)","(796, 373)","(779, 379)","(762, 384)","(748, 386)","(735, 386)","(722, 385)","(716, 378)","(735, 372)","(747, 372)","(760, 369)","(789, 372)","(760, 370)","(747, 372)","(735, 372)"
25,173,25,0.8341666666666645,0:00:00.834167,0,"(657, 279)","(659, 306)","(664, 333)","(670, 361)","(676, 390)","(688, 416)","(706, 437)","(729, 452)","(759, 455)","(791, 450)","(820, 435)","(846, 417)","(864, 392)","(875, 361)","(879, 328)","(879, 294)","(877, 262)","(658, 250)","(667, 232)","(686, 226)","(706, 227)","(726, 233)","(756, 227)","(777, 217)","(800, 213)","(824, 217)","(840, 234)","(741, 255)","(741, 274)","(741, 293)","(740, 313)","(722, 332)","(733, 336)","(745, 338)","(758, 333)","(771, 328)","(680, 268)","(689, 258)","(703, 257)","(719, 265)","(704, 269)","(691, 271)","(778, 260)","(791, 249)","(805, 248)","(819, 256)","(807, 261)","(792, 262)","(712, 380)","(721, 367)","(735, 361)","(747, 362)","(760, 358)","(778, 360)","(795, 371)","(779, 378)","(763, 384)","(749, 387)","(737, 388)","(724, 386)","(718, 378)","(736, 371)","(748, 370)","(761, 367)","(788, 370)","(762, 374)","(748, 377)","(736, 377)"
26,173,26,0.867533333333331,0:00:00.867533,0,"(656, 283)","(659, 310)","(665, 338)","(670, 365)","(677, 394)","(689, 420)","(707, 441)","(730, 456)","(760, 459)","(791, 454)","(819, 438)","(844, 419)","(861, 394)","(872, 364)","(876, 331)","(876, 299)","(874, 266)","(657, 254)","(665, 235)","(684, 227)","(705, 228)","(726, 234)","(757, 227)","(779, 218)","(802, 213)","(824, 219)","(840, 237)","(742, 257)","(741, 276)","(741, 295)","(740, 315)","(723, 333)","(733, 337)","(745, 339)","(758, 334)","(771, 329)","(679, 270)","(688, 259)","(702, 259)","(718, 267)","(704, 271)","(690, 272)","(778, 262)","(790, 250)","(805, 249)","(819, 257)","(807, 262)","(792, 263)","(709, 382)","(719, 366)","(735, 359)","(747, 361)","(762, 356)","(779, 359)","(796, 373)","(782, 386)","(765, 395)","(750, 398)","(736, 399)","(721, 395)","(715, 381)","(736, 370)","(748, 370)","(763, 367)","(788, 372)","(764, 380)","(749, 383)","(736, 384)"
