,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,232,11,0.3670333333333326,0:00:00.367033,0,"(604, 190)","(608, 212)","(612, 233)","(619, 254)","(634, 271)","(654, 284)","(677, 295)","(699, 301)","(718, 301)","(731, 295)","(735, 281)","(739, 264)","(741, 248)","(745, 232)","(747, 217)","(746, 201)","(742, 188)","(652, 176)","(660, 166)","(672, 161)","(686, 162)","(698, 168)","(717, 167)","(724, 162)","(730, 160)","(736, 162)","(740, 167)","(711, 184)","(715, 193)","(720, 201)","(725, 210)","(704, 227)","(712, 228)","(719, 230)","(725, 228)","(729, 224)","(665, 190)","(672, 184)","(681, 184)","(689, 189)","(681, 193)","(673, 193)","(716, 188)","(721, 182)","(729, 182)","(734, 187)","(730, 190)","(722, 190)","(693, 260)","(704, 251)","(715, 247)","(721, 248)","(725, 246)","(729, 249)","(731, 257)","(730, 266)","(726, 270)","(721, 271)","(715, 271)","(705, 269)","(698, 260)","(715, 253)","(720, 253)","(724, 252)","(727, 257)","(725, 260)","(721, 262)","(715, 262)"
12,232,12,0.4003999999999992,0:00:00.400400,0,"(604, 193)","(608, 215)","(611, 237)","(619, 258)","(635, 274)","(656, 287)","(680, 296)","(703, 302)","(721, 302)","(733, 296)","(736, 281)","(739, 264)","(742, 249)","(745, 234)","(747, 219)","(746, 204)","(742, 192)","(653, 180)","(661, 170)","(674, 165)","(688, 166)","(701, 172)","(716, 171)","(723, 166)","(730, 163)","(737, 165)","(740, 170)","(712, 187)","(716, 196)","(721, 204)","(725, 213)","(704, 230)","(712, 232)","(720, 233)","(726, 231)","(730, 227)","(666, 193)","(673, 187)","(682, 187)","(689, 193)","(682, 196)","(673, 196)","(716, 190)","(722, 184)","(729, 184)","(734, 188)","(730, 192)","(723, 193)","(693, 263)","(705, 254)","(716, 250)","(721, 251)","(725, 249)","(730, 251)","(731, 258)","(731, 267)","(727, 270)","(722, 271)","(716, 272)","(705, 270)","(698, 262)","(716, 256)","(721, 256)","(725, 255)","(728, 258)","(726, 261)","(722, 262)","(716, 263)"
13,232,13,0.4337666666666658,0:00:00.433767,0,"(606, 197)","(610, 218)","(613, 239)","(619, 259)","(633, 276)","(653, 289)","(676, 298)","(699, 304)","(719, 304)","(732, 298)","(736, 284)","(739, 267)","(739, 252)","(740, 236)","(740, 220)","(738, 206)","(732, 194)","(648, 185)","(657, 174)","(672, 168)","(687, 169)","(700, 175)","(716, 174)","(723, 169)","(731, 166)","(738, 167)","(741, 173)","(711, 190)","(716, 199)","(721, 208)","(726, 218)","(703, 234)","(712, 235)","(720, 236)","(725, 234)","(729, 231)","(663, 196)","(671, 191)","(680, 190)","(688, 196)","(680, 200)","(671, 200)","(715, 193)","(722, 187)","(730, 186)","(734, 191)","(730, 195)","(722, 196)","(689, 265)","(703, 258)","(715, 254)","(720, 255)","(725, 252)","(729, 254)","(731, 260)","(729, 267)","(726, 271)","(721, 272)","(715, 273)","(703, 271)","(694, 265)","(714, 260)","(720, 260)","(724, 259)","(728, 260)","(725, 261)","(721, 263)","(715, 264)"
14,232,14,0.4671333333333324,0:00:00.467133,0,"(605, 200)","(609, 221)","(612, 242)","(618, 262)","(632, 279)","(652, 291)","(675, 299)","(699, 305)","(719, 304)","(732, 299)","(737, 286)","(740, 269)","(741, 255)","(741, 239)","(741, 224)","(739, 210)","(734, 197)","(648, 187)","(657, 176)","(671, 170)","(686, 171)","(700, 177)","(715, 176)","(722, 170)","(730, 167)","(737, 168)","(741, 175)","(710, 191)","(715, 201)","(720, 210)","(724, 220)","(703, 236)","(711, 237)","(719, 238)","(724, 236)","(728, 232)","(663, 198)","(670, 192)","(680, 191)","(688, 198)","(680, 201)","(671, 202)","(715, 195)","(721, 188)","(729, 187)","(734, 192)","(730, 197)","(722, 197)","(689, 266)","(703, 259)","(714, 255)","(720, 256)","(724, 253)","(729, 255)","(732, 260)","(730, 268)","(726, 271)","(721, 273)","(715, 273)","(703, 272)","(694, 266)","(714, 261)","(720, 261)","(724, 259)","(729, 261)","(725, 262)","(721, 264)","(714, 264)"
15,232,15,0.5004999999999991,0:00:00.500500,0,"(606, 199)","(609, 220)","(613, 241)","(620, 262)","(634, 278)","(654, 290)","(677, 299)","(700, 304)","(719, 304)","(733, 298)","(738, 285)","(741, 269)","(742, 254)","(743, 238)","(743, 223)","(741, 209)","(736, 196)","(648, 186)","(657, 176)","(671, 171)","(685, 172)","(698, 177)","(715, 176)","(722, 171)","(730, 168)","(737, 169)","(740, 175)","(710, 192)","(714, 201)","(719, 211)","(724, 221)","(703, 236)","(711, 237)","(718, 238)","(724, 236)","(728, 232)","(662, 198)","(670, 192)","(679, 191)","(687, 198)","(679, 201)","(670, 202)","(715, 195)","(721, 188)","(729, 187)","(734, 192)","(730, 196)","(722, 197)","(690, 267)","(702, 259)","(713, 255)","(719, 256)","(724, 254)","(729, 255)","(732, 261)","(731, 268)","(727, 272)","(721, 273)","(715, 274)","(703, 273)","(695, 266)","(713, 261)","(719, 261)","(724, 260)","(729, 261)","(725, 262)","(720, 264)","(714, 265)"
16,232,16,0.5338666666666656,0:00:00.533867,0,"(605, 198)","(608, 220)","(611, 241)","(618, 261)","(632, 278)","(652, 290)","(675, 299)","(698, 305)","(718, 305)","(731, 299)","(736, 286)","(740, 270)","(742, 255)","(743, 240)","(743, 225)","(741, 210)","(736, 197)","(648, 186)","(657, 176)","(671, 170)","(686, 171)","(699, 177)","(714, 177)","(721, 171)","(729, 168)","(736, 169)","(739, 175)","(709, 192)","(714, 202)","(718, 211)","(723, 221)","(702, 236)","(709, 237)","(718, 238)","(723, 236)","(727, 232)","(662, 197)","(670, 192)","(679, 191)","(687, 197)","(679, 201)","(670, 201)","(714, 195)","(720, 188)","(728, 187)","(733, 192)","(729, 196)","(721, 197)","(689, 266)","(701, 259)","(713, 255)","(719, 256)","(723, 253)","(729, 255)","(732, 261)","(730, 269)","(725, 273)","(720, 274)","(714, 275)","(702, 273)","(694, 266)","(713, 261)","(719, 260)","(723, 259)","(728, 261)","(724, 263)","(719, 265)","(713, 265)"
17,232,17,0.5672333333333321,0:00:00.567233,0,"(604, 199)","(608, 220)","(611, 240)","(618, 261)","(632, 278)","(653, 290)","(676, 299)","(699, 304)","(719, 304)","(732, 298)","(737, 284)","(741, 268)","(742, 254)","(744, 238)","(744, 223)","(741, 208)","(736, 195)","(647, 186)","(656, 176)","(669, 170)","(684, 171)","(697, 177)","(714, 176)","(721, 171)","(729, 168)","(736, 169)","(739, 175)","(709, 191)","(713, 201)","(718, 210)","(722, 220)","(702, 235)","(709, 237)","(717, 237)","(723, 235)","(727, 232)","(662, 197)","(669, 191)","(679, 191)","(686, 197)","(679, 200)","(669, 201)","(714, 194)","(720, 188)","(728, 187)","(733, 192)","(729, 196)","(721, 197)","(688, 265)","(701, 259)","(712, 255)","(718, 256)","(723, 254)","(728, 255)","(731, 261)","(729, 268)","(725, 272)","(720, 273)","(714, 273)","(702, 272)","(693, 265)","(712, 261)","(718, 261)","(723, 260)","(728, 261)","(724, 262)","(719, 263)","(713, 264)"
18,232,18,0.6005999999999987,0:00:00.600600,0,"(605, 197)","(609, 217)","(611, 237)","(617, 258)","(630, 275)","(650, 287)","(673, 296)","(695, 302)","(715, 303)","(729, 298)","(734, 285)","(738, 269)","(741, 255)","(743, 239)","(743, 224)","(740, 209)","(735, 196)","(647, 185)","(656, 175)","(670, 170)","(684, 171)","(697, 176)","(713, 175)","(720, 170)","(728, 167)","(735, 169)","(738, 176)","(708, 191)","(712, 201)","(716, 210)","(721, 220)","(701, 235)","(708, 236)","(716, 237)","(721, 236)","(726, 232)","(661, 197)","(668, 191)","(678, 190)","(686, 197)","(678, 200)","(669, 200)","(713, 195)","(719, 188)","(727, 187)","(732, 192)","(728, 196)","(720, 197)","(688, 263)","(701, 258)","(712, 255)","(717, 256)","(721, 254)","(726, 256)","(730, 260)","(727, 266)","(723, 268)","(719, 269)","(713, 269)","(702, 268)","(692, 263)","(712, 261)","(717, 261)","(722, 260)","(728, 259)","(723, 260)","(718, 261)","(713, 261)"
19,232,19,0.6339666666666652,0:00:00.633967,0,"(604, 197)","(608, 218)","(610, 238)","(616, 258)","(630, 275)","(650, 287)","(673, 296)","(695, 301)","(715, 301)","(729, 296)","(734, 284)","(738, 268)","(740, 253)","(741, 237)","(741, 222)","(738, 208)","(733, 195)","(645, 184)","(654, 175)","(668, 170)","(682, 170)","(695, 176)","(712, 175)","(719, 170)","(727, 167)","(734, 169)","(737, 175)","(707, 190)","(711, 200)","(715, 209)","(720, 219)","(699, 234)","(707, 235)","(715, 236)","(720, 235)","(724, 231)","(660, 196)","(667, 191)","(676, 190)","(684, 196)","(676, 199)","(667, 200)","(712, 194)","(718, 187)","(726, 187)","(731, 191)","(727, 195)","(719, 196)","(686, 262)","(699, 257)","(710, 253)","(716, 255)","(720, 252)","(725, 255)","(729, 259)","(726, 265)","(722, 268)","(717, 269)","(711, 269)","(700, 267)","(691, 262)","(710, 260)","(716, 260)","(720, 258)","(726, 259)","(721, 259)","(717, 260)","(711, 260)"
20,232,20,0.6673333333333318,0:00:00.667333,0,"(602, 197)","(605, 218)","(608, 238)","(614, 257)","(628, 274)","(648, 286)","(671, 295)","(693, 301)","(713, 301)","(727, 296)","(733, 282)","(737, 267)","(739, 252)","(740, 237)","(740, 222)","(738, 207)","(733, 195)","(643, 182)","(652, 173)","(665, 168)","(680, 169)","(693, 175)","(709, 174)","(716, 169)","(724, 167)","(732, 168)","(736, 174)","(704, 189)","(708, 199)","(712, 208)","(717, 217)","(696, 232)","(704, 234)","(712, 235)","(718, 233)","(722, 230)","(656, 196)","(664, 193)","(672, 192)","(680, 196)","(672, 199)","(664, 199)","(710, 194)","(716, 190)","(723, 189)","(728, 192)","(724, 195)","(717, 196)","(684, 262)","(696, 255)","(707, 251)","(713, 252)","(718, 250)","(723, 252)","(727, 258)","(725, 265)","(721, 268)","(715, 269)","(709, 269)","(698, 268)","(689, 262)","(708, 258)","(714, 258)","(718, 257)","(724, 257)","(719, 259)","(715, 260)","(708, 260)"
21,232,21,0.7006999999999983,0:00:00.700700,0,"(598, 196)","(602, 217)","(606, 237)","(612, 256)","(626, 273)","(645, 284)","(668, 293)","(690, 298)","(709, 299)","(723, 295)","(728, 282)","(732, 266)","(734, 252)","(735, 237)","(736, 223)","(734, 209)","(729, 197)","(640, 181)","(650, 172)","(664, 167)","(678, 169)","(691, 174)","(706, 173)","(714, 169)","(722, 167)","(729, 169)","(732, 176)","(702, 189)","(706, 198)","(710, 207)","(714, 216)","(693, 231)","(701, 232)","(710, 233)","(715, 232)","(719, 229)","(655, 196)","(663, 194)","(670, 194)","(677, 195)","(670, 198)","(663, 198)","(708, 194)","(714, 192)","(720, 192)","(724, 194)","(719, 196)","(714, 196)","(681, 260)","(693, 253)","(704, 249)","(710, 250)","(715, 248)","(720, 251)","(724, 257)","(721, 264)","(717, 267)","(712, 268)","(705, 268)","(694, 266)","(686, 260)","(704, 256)","(710, 256)","(715, 255)","(721, 256)","(716, 257)","(711, 258)","(705, 258)"
22,232,22,0.7340666666666649,0:00:00.734067,0,"(597, 196)","(600, 216)","(604, 236)","(610, 255)","(622, 272)","(642, 284)","(664, 292)","(687, 297)","(707, 298)","(721, 294)","(727, 282)","(731, 266)","(734, 251)","(735, 236)","(736, 221)","(735, 207)","(731, 194)","(637, 180)","(647, 171)","(660, 166)","(674, 167)","(686, 172)","(704, 171)","(712, 167)","(720, 165)","(727, 168)","(731, 174)","(698, 188)","(702, 197)","(707, 205)","(711, 214)","(690, 229)","(698, 230)","(706, 231)","(712, 230)","(716, 227)","(650, 194)","(658, 192)","(665, 192)","(673, 194)","(666, 197)","(658, 197)","(705, 192)","(712, 190)","(718, 190)","(723, 192)","(718, 194)","(712, 194)","(677, 259)","(690, 251)","(701, 247)","(707, 248)","(713, 246)","(718, 249)","(722, 255)","(720, 262)","(715, 266)","(709, 266)","(702, 266)","(691, 265)","(682, 258)","(701, 254)","(707, 253)","(713, 252)","(719, 255)","(714, 256)","(708, 257)","(702, 257)"
23,232,23,0.7674333333333314,0:00:00.767433,0,"(594, 196)","(598, 216)","(601, 235)","(606, 253)","(618, 269)","(636, 281)","(658, 290)","(680, 296)","(700, 298)","(715, 293)","(721, 281)","(726, 266)","(729, 252)","(730, 237)","(731, 222)","(729, 208)","(726, 196)","(634, 179)","(643, 170)","(656, 165)","(671, 165)","(683, 170)","(700, 169)","(708, 165)","(717, 164)","(724, 167)","(728, 174)","(694, 185)","(698, 194)","(702, 203)","(706, 212)","(685, 227)","(694, 228)","(702, 229)","(707, 228)","(712, 225)","(647, 193)","(655, 190)","(662, 190)","(669, 192)","(662, 194)","(655, 194)","(702, 190)","(708, 188)","(714, 188)","(719, 191)","(714, 193)","(708, 192)","(673, 258)","(685, 250)","(696, 245)","(702, 246)","(708, 245)","(714, 247)","(717, 254)","(715, 261)","(710, 264)","(703, 265)","(696, 265)","(685, 264)","(678, 257)","(696, 252)","(702, 251)","(708, 251)","(714, 253)","(709, 255)","(703, 256)","(696, 257)"
24,232,24,0.800799999999998,0:00:00.800800,0,"(594, 194)","(597, 213)","(599, 232)","(604, 251)","(615, 267)","(633, 280)","(653, 289)","(674, 296)","(694, 298)","(710, 294)","(718, 283)","(724, 267)","(727, 251)","(729, 236)","(730, 220)","(728, 205)","(725, 192)","(631, 177)","(640, 168)","(653, 163)","(667, 164)","(679, 169)","(697, 168)","(705, 164)","(714, 162)","(721, 165)","(725, 172)","(691, 183)","(694, 192)","(697, 200)","(701, 209)","(682, 225)","(689, 226)","(697, 227)","(702, 226)","(707, 223)","(645, 190)","(652, 187)","(660, 186)","(667, 190)","(660, 192)","(653, 192)","(699, 188)","(705, 185)","(711, 185)","(716, 188)","(711, 190)","(705, 190)","(669, 255)","(681, 248)","(692, 244)","(698, 245)","(703, 243)","(709, 245)","(712, 253)","(710, 260)","(705, 263)","(699, 264)","(693, 264)","(682, 262)","(674, 255)","(692, 250)","(698, 250)","(703, 249)","(709, 252)","(704, 254)","(699, 255)","(693, 255)"
25,232,25,0.8341666666666645,0:00:00.834167,0,"(593, 193)","(595, 212)","(598, 231)","(603, 250)","(613, 267)","(629, 279)","(648, 289)","(669, 296)","(688, 297)","(704, 293)","(713, 282)","(719, 267)","(724, 251)","(727, 234)","(728, 218)","(728, 203)","(724, 190)","(627, 176)","(635, 167)","(648, 161)","(661, 161)","(673, 165)","(694, 165)","(702, 161)","(712, 160)","(720, 164)","(723, 172)","(687, 181)","(690, 190)","(693, 198)","(696, 207)","(677, 222)","(685, 224)","(692, 225)","(698, 223)","(703, 221)","(641, 188)","(649, 184)","(657, 183)","(665, 187)","(657, 190)","(649, 190)","(695, 186)","(702, 182)","(709, 182)","(714, 186)","(709, 188)","(702, 188)","(666, 255)","(677, 246)","(687, 241)","(693, 243)","(699, 240)","(704, 244)","(707, 252)","(705, 260)","(700, 263)","(694, 264)","(687, 264)","(677, 262)","(670, 254)","(687, 248)","(693, 248)","(698, 247)","(704, 251)","(699, 254)","(694, 255)","(687, 256)"
26,232,26,0.867533333333331,0:00:00.867533,0,"(593, 192)","(595, 211)","(598, 230)","(603, 249)","(613, 266)","(628, 280)","(646, 290)","(666, 297)","(686, 298)","(701, 293)","(710, 282)","(717, 266)","(722, 250)","(724, 233)","(726, 217)","(726, 201)","(723, 187)","(624, 175)","(632, 166)","(645, 160)","(658, 160)","(670, 165)","(689, 164)","(698, 160)","(708, 159)","(717, 163)","(721, 171)","(683, 180)","(685, 188)","(688, 196)","(690, 205)","(673, 220)","(680, 222)","(687, 222)","(693, 221)","(698, 219)","(638, 186)","(646, 182)","(654, 182)","(662, 186)","(654, 188)","(646, 188)","(692, 185)","(698, 181)","(705, 181)","(711, 185)","(706, 187)","(699, 187)","(662, 253)","(672, 243)","(682, 239)","(689, 240)","(694, 238)","(700, 242)","(703, 252)","(701, 262)","(696, 266)","(689, 267)","(682, 267)","(672, 264)","(667, 253)","(682, 246)","(689, 246)","(694, 245)","(700, 251)","(695, 257)","(689, 258)","(683, 258)"
