,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,155,10,0.333666666666666,0:00:00.333667,0,"(577, 280)","(575, 306)","(577, 332)","(580, 358)","(586, 385)","(595, 412)","(608, 435)","(625, 453)","(649, 462)","(678, 461)","(709, 448)","(738, 431)","(761, 406)","(778, 378)","(788, 347)","(793, 314)","(795, 280)","(575, 262)","(583, 251)","(599, 251)","(616, 259)","(630, 267)","(661, 269)","(682, 261)","(704, 257)","(726, 262)","(743, 275)","(644, 286)","(641, 309)","(637, 331)","(633, 354)","(618, 357)","(626, 365)","(638, 369)","(653, 365)","(667, 360)","(594, 278)","(602, 273)","(614, 274)","(624, 284)","(612, 285)","(601, 284)","(682, 288)","(692, 279)","(705, 280)","(717, 288)","(705, 292)","(692, 291)","(619, 393)","(626, 390)","(635, 390)","(643, 393)","(654, 391)","(670, 394)","(688, 398)","(670, 407)","(653, 412)","(642, 412)","(633, 409)","(626, 403)","(625, 394)","(634, 396)","(643, 398)","(654, 398)","(681, 397)","(653, 401)","(642, 401)","(633, 398)"
11,155,11,0.3670333333333326,0:00:00.367033,0,"(577, 282)","(575, 308)","(578, 333)","(582, 359)","(588, 385)","(597, 412)","(609, 434)","(624, 453)","(647, 462)","(676, 462)","(706, 450)","(735, 434)","(758, 410)","(776, 382)","(786, 350)","(792, 317)","(794, 282)","(575, 265)","(583, 253)","(600, 253)","(616, 261)","(631, 268)","(659, 270)","(681, 264)","(704, 261)","(726, 266)","(744, 278)","(644, 286)","(641, 308)","(637, 330)","(633, 353)","(618, 356)","(627, 364)","(639, 369)","(654, 365)","(667, 359)","(594, 279)","(602, 273)","(614, 275)","(626, 285)","(613, 285)","(601, 285)","(682, 288)","(693, 280)","(706, 282)","(718, 290)","(705, 293)","(693, 292)","(619, 393)","(625, 391)","(634, 389)","(643, 393)","(653, 390)","(670, 394)","(686, 399)","(669, 409)","(652, 413)","(641, 414)","(632, 411)","(625, 404)","(624, 395)","(633, 396)","(642, 399)","(653, 398)","(680, 399)","(653, 401)","(642, 401)","(633, 398)"
12,155,12,0.4003999999999992,0:00:00.400400,0,"(578, 283)","(576, 309)","(579, 334)","(582, 360)","(589, 387)","(598, 414)","(610, 436)","(625, 455)","(647, 464)","(675, 463)","(705, 450)","(735, 434)","(758, 410)","(777, 382)","(787, 350)","(793, 316)","(796, 281)","(576, 263)","(584, 252)","(600, 251)","(616, 259)","(630, 268)","(661, 269)","(681, 262)","(703, 259)","(725, 264)","(743, 277)","(644, 286)","(641, 308)","(637, 330)","(633, 353)","(619, 356)","(627, 364)","(639, 369)","(654, 365)","(667, 360)","(595, 278)","(603, 272)","(614, 274)","(626, 284)","(614, 284)","(602, 284)","(682, 288)","(693, 279)","(706, 281)","(718, 290)","(706, 293)","(693, 291)","(619, 394)","(624, 390)","(633, 389)","(642, 393)","(653, 391)","(670, 396)","(686, 400)","(669, 411)","(652, 415)","(640, 415)","(631, 412)","(624, 405)","(624, 395)","(633, 396)","(642, 399)","(653, 399)","(679, 400)","(652, 402)","(641, 402)","(632, 399)"
13,155,13,0.4337666666666658,0:00:00.433767,0,"(578, 283)","(577, 309)","(579, 335)","(584, 361)","(590, 388)","(600, 414)","(613, 436)","(627, 454)","(648, 463)","(676, 463)","(706, 451)","(735, 435)","(760, 411)","(779, 383)","(789, 351)","(795, 317)","(798, 282)","(578, 260)","(586, 250)","(602, 251)","(618, 259)","(632, 267)","(660, 269)","(680, 262)","(703, 259)","(725, 263)","(743, 274)","(645, 286)","(642, 308)","(638, 330)","(634, 352)","(619, 356)","(628, 364)","(640, 369)","(654, 365)","(668, 360)","(596, 277)","(604, 272)","(616, 274)","(627, 284)","(615, 284)","(603, 284)","(682, 288)","(693, 279)","(706, 281)","(719, 289)","(706, 293)","(693, 292)","(620, 395)","(625, 391)","(634, 389)","(642, 393)","(653, 391)","(669, 397)","(685, 401)","(668, 413)","(652, 417)","(641, 417)","(632, 413)","(625, 406)","(625, 396)","(633, 397)","(642, 400)","(653, 400)","(678, 401)","(652, 402)","(641, 402)","(633, 399)"
14,155,14,0.4671333333333324,0:00:00.467133,0,"(579, 285)","(578, 312)","(581, 338)","(587, 365)","(594, 391)","(604, 417)","(617, 439)","(631, 458)","(653, 465)","(680, 464)","(709, 451)","(738, 435)","(761, 411)","(779, 384)","(789, 352)","(795, 318)","(798, 284)","(576, 264)","(585, 252)","(601, 251)","(618, 258)","(632, 267)","(659, 269)","(681, 263)","(704, 261)","(726, 266)","(744, 278)","(646, 286)","(642, 308)","(638, 330)","(634, 353)","(619, 357)","(628, 365)","(640, 370)","(655, 366)","(669, 361)","(596, 278)","(604, 272)","(616, 274)","(627, 284)","(615, 284)","(603, 284)","(683, 288)","(694, 279)","(707, 282)","(720, 290)","(707, 294)","(694, 292)","(622, 397)","(627, 393)","(635, 391)","(644, 396)","(656, 394)","(672, 399)","(689, 403)","(672, 413)","(656, 417)","(644, 417)","(634, 414)","(627, 407)","(627, 398)","(635, 399)","(644, 401)","(656, 401)","(682, 403)","(656, 404)","(644, 404)","(635, 400)"
15,155,15,0.5004999999999991,0:00:00.500500,0,"(579, 285)","(578, 311)","(581, 338)","(587, 363)","(596, 390)","(606, 417)","(618, 440)","(633, 459)","(654, 466)","(681, 465)","(710, 452)","(739, 436)","(762, 412)","(780, 385)","(791, 353)","(796, 319)","(798, 285)","(577, 265)","(586, 254)","(602, 254)","(619, 261)","(635, 270)","(659, 272)","(681, 265)","(705, 262)","(727, 267)","(744, 280)","(646, 289)","(643, 310)","(639, 332)","(635, 355)","(621, 359)","(630, 367)","(642, 372)","(656, 368)","(670, 363)","(597, 281)","(605, 275)","(616, 276)","(628, 286)","(616, 287)","(604, 287)","(683, 290)","(694, 281)","(708, 283)","(720, 291)","(708, 295)","(695, 294)","(623, 399)","(628, 395)","(637, 393)","(645, 397)","(656, 395)","(672, 400)","(689, 405)","(673, 416)","(656, 419)","(645, 419)","(636, 416)","(629, 409)","(628, 400)","(636, 401)","(645, 403)","(656, 403)","(682, 404)","(656, 405)","(645, 405)","(636, 402)"
16,155,16,0.5338666666666656,0:00:00.533867,0,"(579, 287)","(578, 314)","(582, 340)","(588, 366)","(596, 393)","(607, 419)","(620, 440)","(634, 459)","(654, 467)","(681, 466)","(710, 454)","(739, 439)","(763, 415)","(781, 387)","(792, 355)","(797, 320)","(799, 285)","(577, 265)","(586, 254)","(602, 254)","(619, 261)","(633, 270)","(661, 272)","(681, 264)","(704, 260)","(727, 265)","(745, 277)","(646, 288)","(643, 310)","(639, 333)","(636, 355)","(621, 360)","(630, 368)","(642, 373)","(657, 369)","(671, 364)","(596, 281)","(604, 275)","(616, 276)","(628, 286)","(616, 288)","(604, 287)","(684, 291)","(695, 281)","(708, 283)","(721, 291)","(708, 295)","(695, 294)","(623, 399)","(628, 395)","(637, 393)","(646, 398)","(657, 395)","(674, 400)","(692, 405)","(675, 417)","(658, 421)","(646, 421)","(637, 417)","(629, 409)","(628, 400)","(637, 401)","(646, 404)","(657, 403)","(684, 405)","(658, 406)","(646, 405)","(637, 402)"
17,155,17,0.5672333333333321,0:00:00.567233,0,"(579, 287)","(578, 314)","(581, 340)","(587, 367)","(595, 393)","(606, 419)","(619, 441)","(633, 460)","(654, 469)","(682, 467)","(711, 455)","(740, 438)","(763, 413)","(782, 385)","(793, 353)","(798, 318)","(800, 283)","(577, 265)","(587, 254)","(603, 254)","(619, 261)","(634, 270)","(662, 271)","(683, 264)","(706, 261)","(727, 266)","(745, 278)","(647, 288)","(644, 310)","(640, 332)","(636, 354)","(622, 360)","(631, 367)","(642, 371)","(657, 368)","(671, 364)","(597, 280)","(606, 274)","(617, 276)","(629, 286)","(617, 287)","(605, 286)","(684, 290)","(695, 281)","(708, 283)","(721, 291)","(709, 295)","(696, 294)","(625, 398)","(630, 394)","(638, 392)","(646, 396)","(657, 394)","(674, 399)","(691, 404)","(674, 415)","(657, 420)","(646, 420)","(637, 416)","(631, 408)","(630, 399)","(638, 400)","(646, 403)","(657, 403)","(684, 404)","(657, 406)","(646, 405)","(638, 401)"
18,155,18,0.6005999999999987,0:00:00.600600,0,"(580, 285)","(579, 311)","(581, 338)","(587, 364)","(595, 391)","(604, 417)","(617, 440)","(633, 460)","(655, 469)","(683, 467)","(713, 454)","(741, 437)","(764, 413)","(783, 384)","(793, 352)","(798, 317)","(800, 282)","(578, 264)","(586, 252)","(602, 252)","(619, 259)","(634, 268)","(664, 269)","(685, 261)","(708, 256)","(730, 261)","(748, 274)","(648, 286)","(644, 308)","(640, 330)","(636, 353)","(623, 358)","(631, 365)","(643, 370)","(658, 366)","(672, 362)","(598, 279)","(606, 273)","(618, 275)","(630, 285)","(618, 286)","(606, 286)","(686, 288)","(696, 278)","(709, 280)","(722, 288)","(710, 292)","(697, 292)","(627, 396)","(632, 392)","(640, 391)","(647, 395)","(658, 392)","(674, 397)","(692, 403)","(674, 413)","(658, 417)","(648, 417)","(640, 414)","(633, 406)","(632, 398)","(640, 399)","(648, 401)","(658, 401)","(684, 403)","(658, 404)","(648, 404)","(640, 400)"
19,155,19,0.6339666666666652,0:00:00.633967,0,"(582, 286)","(580, 312)","(583, 339)","(589, 365)","(598, 391)","(608, 418)","(621, 441)","(635, 462)","(657, 472)","(684, 471)","(715, 458)","(746, 439)","(772, 415)","(794, 387)","(807, 353)","(810, 316)","(811, 279)","(581, 263)","(589, 252)","(604, 251)","(620, 259)","(635, 268)","(665, 269)","(687, 261)","(709, 256)","(732, 261)","(749, 273)","(649, 286)","(646, 308)","(642, 331)","(638, 353)","(624, 357)","(632, 366)","(645, 371)","(660, 366)","(674, 362)","(601, 280)","(609, 273)","(620, 274)","(633, 283)","(620, 284)","(609, 284)","(688, 286)","(698, 278)","(711, 280)","(724, 289)","(711, 292)","(698, 290)","(628, 395)","(634, 392)","(642, 391)","(650, 395)","(661, 392)","(678, 397)","(697, 403)","(678, 414)","(661, 417)","(650, 417)","(641, 413)","(634, 405)","(633, 397)","(642, 399)","(650, 401)","(661, 401)","(690, 403)","(661, 405)","(650, 404)","(641, 400)"
20,155,20,0.6673333333333318,0:00:00.667333,0,"(582, 285)","(582, 312)","(585, 338)","(591, 364)","(599, 391)","(610, 417)","(624, 440)","(639, 461)","(662, 471)","(690, 470)","(720, 456)","(750, 438)","(775, 412)","(795, 384)","(807, 351)","(811, 314)","(811, 279)","(581, 262)","(590, 252)","(607, 251)","(623, 258)","(639, 267)","(668, 268)","(689, 261)","(712, 259)","(733, 264)","(751, 275)","(652, 286)","(649, 308)","(645, 330)","(641, 352)","(626, 357)","(635, 365)","(648, 369)","(663, 365)","(678, 361)","(602, 278)","(610, 272)","(623, 273)","(635, 283)","(622, 284)","(610, 284)","(691, 286)","(700, 278)","(714, 280)","(727, 288)","(714, 292)","(701, 290)","(631, 395)","(636, 391)","(645, 390)","(654, 395)","(665, 392)","(683, 396)","(702, 402)","(684, 415)","(665, 419)","(654, 419)","(645, 415)","(638, 407)","(636, 396)","(645, 398)","(654, 401)","(665, 401)","(696, 401)","(665, 407)","(654, 406)","(645, 402)"
21,155,21,0.7006999999999983,0:00:00.700700,0,"(584, 283)","(583, 310)","(587, 337)","(593, 364)","(602, 392)","(613, 419)","(628, 442)","(644, 461)","(666, 470)","(694, 469)","(725, 455)","(754, 436)","(778, 409)","(798, 380)","(809, 347)","(812, 312)","(813, 276)","(582, 261)","(591, 250)","(608, 249)","(625, 257)","(641, 267)","(670, 268)","(691, 259)","(713, 254)","(736, 258)","(754, 270)","(654, 286)","(651, 307)","(647, 329)","(644, 351)","(628, 356)","(637, 364)","(650, 369)","(665, 365)","(681, 360)","(603, 277)","(611, 271)","(623, 272)","(635, 282)","(623, 283)","(611, 282)","(692, 285)","(703, 276)","(716, 278)","(728, 286)","(716, 290)","(703, 289)","(632, 394)","(638, 390)","(647, 390)","(656, 394)","(667, 391)","(686, 395)","(706, 401)","(687, 415)","(668, 420)","(656, 419)","(647, 416)","(639, 408)","(636, 395)","(647, 397)","(656, 399)","(667, 399)","(699, 400)","(668, 407)","(656, 407)","(647, 403)"
22,155,22,0.7340666666666649,0:00:00.734067,0,"(587, 282)","(585, 308)","(588, 334)","(594, 361)","(604, 387)","(614, 414)","(627, 438)","(642, 458)","(665, 467)","(694, 467)","(725, 454)","(754, 436)","(778, 411)","(799, 383)","(810, 349)","(814, 314)","(815, 278)","(586, 260)","(595, 250)","(611, 250)","(627, 258)","(643, 267)","(669, 267)","(691, 259)","(714, 254)","(736, 258)","(755, 270)","(655, 284)","(652, 306)","(647, 328)","(643, 351)","(628, 356)","(637, 364)","(650, 369)","(666, 365)","(681, 360)","(604, 278)","(613, 271)","(625, 272)","(637, 282)","(625, 283)","(613, 283)","(694, 285)","(705, 276)","(718, 277)","(731, 286)","(718, 290)","(705, 289)","(634, 395)","(638, 390)","(647, 389)","(656, 393)","(668, 391)","(686, 394)","(706, 401)","(687, 412)","(668, 416)","(656, 416)","(647, 413)","(639, 405)","(639, 395)","(647, 397)","(656, 400)","(668, 399)","(699, 400)","(668, 404)","(656, 404)","(647, 400)"
23,155,23,0.7674333333333314,0:00:00.767433,0,"(587, 284)","(587, 310)","(590, 336)","(596, 362)","(605, 387)","(615, 412)","(629, 433)","(644, 452)","(666, 462)","(694, 462)","(725, 451)","(755, 434)","(779, 410)","(800, 383)","(812, 350)","(817, 315)","(819, 279)","(590, 258)","(599, 248)","(614, 248)","(630, 255)","(644, 263)","(674, 265)","(695, 258)","(717, 256)","(739, 260)","(758, 270)","(658, 283)","(655, 305)","(651, 327)","(647, 350)","(632, 355)","(641, 363)","(653, 367)","(669, 363)","(683, 359)","(608, 277)","(617, 270)","(629, 272)","(641, 281)","(628, 282)","(617, 282)","(697, 285)","(707, 276)","(720, 279)","(734, 287)","(720, 290)","(708, 288)","(636, 391)","(641, 390)","(650, 388)","(658, 392)","(669, 390)","(688, 394)","(707, 399)","(688, 409)","(670, 413)","(659, 412)","(650, 410)","(643, 403)","(641, 393)","(650, 396)","(659, 398)","(670, 398)","(700, 399)","(670, 401)","(659, 400)","(650, 397)"
24,155,24,0.800799999999998,0:00:00.800800,0,"(591, 284)","(590, 310)","(592, 335)","(597, 361)","(605, 387)","(615, 411)","(629, 432)","(645, 449)","(667, 457)","(695, 459)","(727, 448)","(756, 432)","(780, 408)","(801, 381)","(812, 350)","(816, 315)","(818, 280)","(591, 258)","(599, 247)","(615, 247)","(632, 255)","(647, 264)","(676, 266)","(697, 257)","(719, 252)","(741, 257)","(759, 269)","(660, 282)","(657, 305)","(653, 327)","(649, 351)","(633, 354)","(642, 362)","(654, 367)","(670, 363)","(685, 358)","(609, 275)","(617, 269)","(629, 271)","(641, 280)","(628, 281)","(617, 281)","(699, 284)","(709, 275)","(722, 278)","(735, 286)","(722, 289)","(710, 288)","(637, 392)","(642, 389)","(651, 387)","(660, 391)","(672, 388)","(690, 393)","(708, 398)","(689, 408)","(671, 411)","(660, 411)","(650, 408)","(643, 402)","(641, 393)","(651, 395)","(660, 397)","(672, 397)","(702, 397)","(671, 399)","(660, 399)","(651, 395)"
25,155,25,0.8341666666666645,0:00:00.834167,0,"(591, 283)","(590, 309)","(593, 335)","(597, 361)","(606, 386)","(616, 411)","(629, 431)","(645, 447)","(668, 456)","(696, 458)","(727, 448)","(756, 431)","(780, 406)","(801, 378)","(812, 347)","(816, 313)","(818, 279)","(594, 255)","(603, 245)","(618, 247)","(634, 255)","(648, 263)","(680, 264)","(701, 257)","(723, 252)","(744, 257)","(761, 268)","(662, 281)","(659, 304)","(655, 327)","(652, 350)","(635, 354)","(645, 361)","(657, 365)","(672, 362)","(687, 358)","(611, 274)","(620, 269)","(632, 270)","(643, 280)","(631, 281)","(619, 281)","(700, 284)","(711, 275)","(725, 277)","(737, 285)","(725, 289)","(712, 288)","(636, 392)","(642, 388)","(652, 386)","(661, 390)","(673, 388)","(690, 392)","(709, 398)","(690, 406)","(672, 409)","(661, 408)","(652, 406)","(643, 400)","(640, 392)","(652, 394)","(661, 396)","(673, 396)","(703, 397)","(672, 398)","(661, 397)","(652, 394)"
26,155,26,0.867533333333331,0:00:00.867533,0,"(592, 281)","(592, 307)","(594, 333)","(598, 359)","(606, 385)","(616, 410)","(630, 430)","(647, 447)","(670, 456)","(700, 456)","(731, 446)","(758, 429)","(780, 405)","(796, 377)","(806, 345)","(812, 313)","(814, 278)","(594, 257)","(604, 246)","(621, 246)","(637, 254)","(652, 263)","(682, 265)","(703, 258)","(726, 253)","(748, 258)","(765, 270)","(665, 282)","(662, 304)","(658, 326)","(654, 349)","(639, 353)","(648, 361)","(660, 365)","(675, 361)","(689, 357)","(613, 275)","(622, 268)","(634, 270)","(646, 281)","(633, 282)","(621, 282)","(704, 285)","(714, 275)","(728, 277)","(741, 285)","(728, 289)","(715, 289)","(638, 389)","(645, 386)","(654, 385)","(663, 389)","(674, 386)","(691, 391)","(709, 396)","(691, 406)","(674, 409)","(663, 409)","(653, 406)","(645, 400)","(643, 391)","(654, 393)","(664, 395)","(674, 395)","(703, 396)","(674, 397)","(663, 397)","(654, 394)"
