,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,251,10,0.333666666666666,0:00:00.333667,0,"(545, 207)","(546, 222)","(547, 236)","(549, 251)","(555, 264)","(564, 276)","(577, 285)","(592, 290)","(608, 293)","(622, 291)","(634, 284)","(644, 274)","(650, 262)","(653, 249)","(655, 235)","(657, 221)","(656, 207)","(560, 188)","(569, 182)","(579, 181)","(590, 183)","(599, 187)","(617, 189)","(626, 185)","(635, 183)","(644, 185)","(650, 191)","(608, 199)","(609, 206)","(609, 214)","(610, 222)","(598, 231)","(604, 233)","(609, 234)","(614, 233)","(619, 232)","(571, 200)","(578, 197)","(585, 197)","(591, 202)","(584, 202)","(577, 202)","(622, 203)","(628, 199)","(635, 199)","(641, 203)","(635, 204)","(628, 204)","(586, 255)","(594, 247)","(603, 244)","(609, 245)","(614, 244)","(621, 248)","(627, 256)","(621, 262)","(614, 265)","(609, 265)","(603, 265)","(594, 262)","(590, 254)","(603, 252)","(609, 252)","(614, 252)","(623, 255)","(614, 256)","(609, 256)","(603, 255)"
11,251,11,0.3670333333333326,0:00:00.367033,0,"(546, 206)","(546, 220)","(548, 235)","(550, 249)","(555, 263)","(563, 274)","(576, 283)","(591, 289)","(607, 291)","(621, 289)","(634, 283)","(644, 274)","(650, 262)","(653, 248)","(655, 234)","(657, 220)","(657, 206)","(560, 187)","(568, 181)","(578, 179)","(589, 181)","(598, 185)","(617, 187)","(625, 183)","(634, 182)","(643, 184)","(650, 190)","(607, 197)","(608, 205)","(608, 212)","(609, 220)","(598, 230)","(603, 232)","(608, 233)","(613, 232)","(618, 230)","(571, 199)","(577, 195)","(585, 195)","(591, 200)","(584, 201)","(577, 201)","(622, 202)","(628, 197)","(634, 198)","(640, 202)","(634, 203)","(628, 203)","(585, 253)","(594, 245)","(603, 242)","(608, 243)","(613, 242)","(621, 246)","(627, 254)","(621, 260)","(613, 263)","(608, 264)","(602, 263)","(593, 260)","(589, 253)","(602, 250)","(608, 250)","(613, 250)","(623, 254)","(613, 254)","(608, 255)","(602, 254)"
12,251,12,0.4003999999999992,0:00:00.400400,0,"(546, 204)","(547, 218)","(548, 233)","(550, 247)","(555, 261)","(563, 273)","(576, 282)","(590, 288)","(606, 290)","(620, 288)","(633, 283)","(644, 274)","(650, 262)","(653, 249)","(655, 235)","(657, 221)","(657, 207)","(560, 186)","(568, 180)","(578, 178)","(589, 181)","(599, 185)","(616, 187)","(625, 183)","(635, 181)","(644, 184)","(650, 190)","(607, 196)","(607, 204)","(607, 211)","(608, 219)","(596, 229)","(602, 230)","(607, 231)","(612, 231)","(617, 230)","(571, 198)","(577, 194)","(584, 194)","(590, 200)","(584, 200)","(577, 200)","(621, 201)","(628, 196)","(634, 197)","(640, 201)","(634, 202)","(628, 202)","(584, 252)","(592, 244)","(601, 240)","(607, 241)","(612, 240)","(620, 245)","(627, 253)","(620, 260)","(612, 263)","(606, 263)","(600, 263)","(592, 259)","(588, 251)","(601, 248)","(606, 248)","(612, 248)","(623, 253)","(612, 254)","(606, 254)","(601, 254)"
13,251,13,0.4337666666666658,0:00:00.433767,0,"(547, 205)","(547, 219)","(549, 233)","(551, 247)","(555, 261)","(563, 273)","(575, 281)","(590, 286)","(605, 289)","(620, 287)","(633, 282)","(643, 274)","(650, 262)","(653, 248)","(655, 235)","(657, 221)","(657, 207)","(560, 186)","(568, 180)","(578, 178)","(588, 180)","(597, 184)","(616, 185)","(625, 182)","(635, 181)","(644, 184)","(650, 190)","(606, 195)","(606, 203)","(607, 211)","(607, 218)","(595, 228)","(601, 230)","(606, 231)","(612, 230)","(616, 229)","(570, 197)","(577, 193)","(584, 193)","(590, 198)","(583, 198)","(577, 198)","(621, 200)","(627, 195)","(634, 196)","(640, 201)","(634, 201)","(627, 201)","(583, 251)","(591, 242)","(600, 239)","(606, 240)","(611, 239)","(620, 244)","(626, 253)","(619, 260)","(611, 263)","(605, 263)","(599, 262)","(590, 259)","(587, 251)","(600, 246)","(606, 246)","(611, 247)","(622, 252)","(611, 254)","(605, 254)","(599, 254)"
14,251,14,0.4671333333333324,0:00:00.467133,0,"(546, 203)","(547, 218)","(549, 232)","(550, 246)","(554, 260)","(562, 272)","(574, 279)","(588, 285)","(604, 287)","(618, 286)","(632, 282)","(643, 274)","(650, 262)","(653, 249)","(655, 235)","(657, 221)","(657, 207)","(559, 185)","(567, 179)","(577, 177)","(587, 179)","(596, 183)","(615, 185)","(624, 181)","(634, 180)","(644, 183)","(650, 190)","(605, 195)","(605, 202)","(605, 210)","(605, 218)","(594, 227)","(599, 229)","(605, 230)","(610, 229)","(615, 228)","(569, 196)","(576, 192)","(583, 192)","(589, 198)","(583, 198)","(576, 197)","(620, 199)","(627, 195)","(634, 195)","(639, 200)","(634, 201)","(627, 200)","(582, 250)","(590, 241)","(599, 238)","(604, 239)","(610, 238)","(619, 243)","(625, 252)","(618, 259)","(610, 261)","(604, 262)","(598, 261)","(589, 258)","(585, 250)","(599, 245)","(604, 245)","(610, 245)","(621, 251)","(610, 254)","(604, 254)","(598, 253)"
15,251,15,0.5004999999999991,0:00:00.500500,0,"(547, 203)","(547, 218)","(549, 231)","(550, 245)","(553, 259)","(561, 270)","(572, 279)","(586, 284)","(602, 287)","(617, 286)","(631, 281)","(643, 274)","(650, 262)","(653, 248)","(655, 234)","(657, 221)","(658, 207)","(558, 185)","(565, 179)","(575, 177)","(586, 179)","(595, 183)","(612, 185)","(622, 181)","(632, 179)","(642, 182)","(649, 189)","(603, 194)","(603, 202)","(603, 209)","(603, 217)","(592, 226)","(597, 228)","(602, 229)","(608, 228)","(613, 227)","(568, 196)","(575, 191)","(582, 191)","(587, 197)","(581, 197)","(574, 197)","(618, 199)","(625, 194)","(632, 194)","(638, 199)","(632, 200)","(625, 199)","(580, 250)","(588, 241)","(597, 237)","(602, 238)","(608, 237)","(616, 242)","(623, 251)","(616, 258)","(607, 261)","(601, 261)","(595, 260)","(587, 257)","(584, 249)","(596, 244)","(602, 244)","(608, 244)","(619, 250)","(607, 253)","(602, 253)","(596, 252)"
16,251,16,0.5338666666666656,0:00:00.533867,0,"(546, 204)","(547, 219)","(548, 233)","(550, 247)","(553, 260)","(561, 271)","(572, 279)","(585, 284)","(600, 286)","(615, 285)","(629, 281)","(641, 274)","(648, 264)","(653, 250)","(655, 236)","(657, 222)","(658, 207)","(555, 186)","(562, 179)","(573, 177)","(583, 178)","(592, 183)","(610, 184)","(619, 180)","(630, 179)","(640, 182)","(647, 189)","(600, 194)","(600, 201)","(599, 208)","(599, 216)","(589, 226)","(594, 227)","(599, 228)","(605, 228)","(610, 227)","(566, 196)","(572, 191)","(579, 191)","(585, 197)","(579, 197)","(572, 197)","(616, 198)","(623, 194)","(630, 194)","(635, 199)","(629, 200)","(622, 199)","(578, 250)","(585, 240)","(593, 236)","(599, 237)","(605, 236)","(613, 241)","(619, 251)","(612, 257)","(604, 260)","(598, 260)","(592, 259)","(584, 256)","(582, 249)","(593, 243)","(599, 243)","(604, 243)","(616, 250)","(604, 252)","(598, 252)","(593, 252)"
17,251,17,0.5672333333333321,0:00:00.567233,0,"(546, 202)","(546, 216)","(547, 230)","(549, 243)","(551, 257)","(557, 269)","(567, 278)","(580, 283)","(595, 286)","(610, 286)","(626, 282)","(638, 275)","(647, 265)","(652, 251)","(654, 236)","(656, 222)","(657, 208)","(555, 184)","(562, 178)","(571, 177)","(581, 178)","(590, 183)","(608, 184)","(617, 180)","(628, 179)","(638, 182)","(645, 188)","(597, 194)","(597, 201)","(596, 208)","(596, 216)","(586, 225)","(591, 227)","(596, 228)","(601, 228)","(606, 226)","(564, 196)","(570, 191)","(577, 191)","(583, 197)","(577, 197)","(570, 197)","(613, 198)","(620, 193)","(627, 194)","(633, 199)","(627, 200)","(620, 199)","(575, 249)","(582, 240)","(590, 236)","(595, 237)","(601, 236)","(609, 241)","(616, 250)","(608, 257)","(600, 260)","(594, 260)","(588, 259)","(581, 256)","(579, 248)","(590, 243)","(595, 243)","(600, 243)","(612, 249)","(600, 252)","(595, 252)","(589, 251)"
18,251,18,0.6005999999999987,0:00:00.600600,0,"(547, 201)","(546, 215)","(547, 229)","(549, 243)","(551, 257)","(556, 269)","(566, 278)","(578, 284)","(593, 286)","(609, 285)","(624, 282)","(638, 275)","(647, 265)","(652, 252)","(655, 237)","(657, 223)","(658, 208)","(554, 185)","(560, 178)","(570, 177)","(579, 178)","(588, 183)","(606, 183)","(615, 180)","(626, 179)","(636, 181)","(644, 188)","(595, 193)","(594, 201)","(594, 208)","(593, 216)","(584, 225)","(588, 227)","(593, 228)","(599, 227)","(604, 226)","(563, 196)","(569, 191)","(576, 191)","(582, 197)","(575, 197)","(568, 197)","(612, 198)","(619, 193)","(626, 194)","(632, 199)","(625, 199)","(618, 199)","(573, 249)","(580, 240)","(588, 236)","(593, 237)","(597, 236)","(606, 241)","(614, 250)","(605, 257)","(597, 260)","(592, 260)","(586, 260)","(579, 257)","(577, 248)","(587, 243)","(592, 243)","(597, 243)","(610, 249)","(597, 251)","(592, 251)","(587, 251)"
19,251,19,0.6339666666666652,0:00:00.633967,0,"(547, 200)","(546, 214)","(547, 228)","(548, 241)","(550, 255)","(555, 268)","(564, 277)","(576, 284)","(592, 286)","(608, 286)","(624, 282)","(638, 276)","(647, 265)","(653, 251)","(656, 237)","(658, 222)","(658, 208)","(554, 185)","(560, 179)","(570, 177)","(579, 179)","(587, 183)","(605, 183)","(614, 180)","(625, 179)","(635, 181)","(643, 188)","(594, 194)","(593, 201)","(592, 208)","(591, 216)","(583, 226)","(587, 228)","(592, 229)","(598, 228)","(603, 227)","(563, 196)","(568, 192)","(575, 192)","(581, 197)","(575, 198)","(568, 198)","(611, 198)","(618, 193)","(625, 194)","(631, 199)","(625, 199)","(617, 199)","(573, 249)","(579, 242)","(586, 238)","(591, 239)","(595, 238)","(604, 242)","(611, 250)","(603, 255)","(595, 257)","(590, 258)","(585, 257)","(578, 255)","(576, 249)","(586, 246)","(590, 246)","(595, 246)","(608, 249)","(595, 248)","(590, 248)","(586, 248)"
20,251,20,0.6673333333333318,0:00:00.667333,0,"(548, 201)","(547, 215)","(548, 229)","(549, 242)","(551, 256)","(556, 268)","(565, 277)","(577, 283)","(592, 286)","(609, 285)","(625, 282)","(638, 276)","(647, 265)","(653, 252)","(656, 238)","(658, 224)","(658, 209)","(554, 185)","(561, 179)","(570, 177)","(579, 179)","(587, 184)","(605, 184)","(614, 180)","(625, 179)","(635, 182)","(643, 188)","(594, 194)","(593, 201)","(592, 208)","(591, 216)","(582, 226)","(587, 228)","(592, 229)","(597, 228)","(602, 227)","(563, 196)","(569, 192)","(575, 192)","(581, 197)","(575, 198)","(568, 198)","(611, 198)","(618, 193)","(625, 194)","(631, 199)","(625, 199)","(618, 199)","(572, 249)","(578, 242)","(586, 238)","(590, 240)","(595, 239)","(603, 242)","(611, 250)","(603, 254)","(595, 257)","(589, 257)","(584, 256)","(578, 254)","(576, 249)","(585, 246)","(590, 247)","(595, 247)","(608, 249)","(595, 248)","(590, 248)","(585, 248)"
21,251,21,0.7006999999999983,0:00:00.700700,0,"(548, 203)","(547, 217)","(548, 230)","(550, 243)","(552, 257)","(557, 269)","(566, 278)","(579, 283)","(594, 286)","(610, 285)","(626, 283)","(640, 276)","(649, 266)","(654, 253)","(657, 238)","(658, 224)","(659, 209)","(555, 186)","(561, 179)","(570, 177)","(580, 179)","(588, 183)","(605, 184)","(615, 180)","(626, 179)","(636, 182)","(644, 188)","(595, 194)","(594, 201)","(593, 208)","(592, 216)","(583, 227)","(588, 228)","(593, 229)","(598, 228)","(603, 227)","(564, 197)","(569, 192)","(576, 192)","(582, 198)","(576, 198)","(569, 198)","(612, 198)","(619, 193)","(626, 194)","(632, 199)","(626, 200)","(618, 199)","(573, 249)","(579, 242)","(587, 238)","(591, 240)","(596, 239)","(604, 242)","(612, 249)","(604, 254)","(596, 257)","(590, 257)","(585, 257)","(579, 255)","(577, 249)","(587, 247)","(591, 247)","(596, 247)","(609, 249)","(596, 248)","(591, 248)","(586, 248)"
22,251,22,0.7340666666666649,0:00:00.734067,0,"(550, 203)","(548, 216)","(549, 229)","(551, 243)","(553, 257)","(558, 269)","(567, 278)","(580, 284)","(595, 287)","(612, 286)","(628, 283)","(641, 276)","(650, 265)","(655, 251)","(658, 237)","(659, 223)","(660, 209)","(556, 186)","(562, 180)","(571, 178)","(581, 180)","(589, 184)","(606, 184)","(615, 180)","(626, 179)","(637, 182)","(645, 188)","(596, 194)","(595, 201)","(594, 209)","(593, 216)","(584, 227)","(589, 229)","(594, 230)","(599, 229)","(605, 227)","(564, 197)","(570, 192)","(577, 192)","(583, 198)","(577, 198)","(570, 198)","(613, 198)","(620, 194)","(627, 194)","(633, 199)","(627, 200)","(619, 199)","(574, 249)","(580, 242)","(588, 239)","(592, 240)","(597, 239)","(606, 243)","(614, 250)","(605, 256)","(597, 258)","(591, 258)","(586, 258)","(579, 256)","(578, 249)","(587, 247)","(592, 247)","(597, 247)","(610, 250)","(597, 249)","(592, 249)","(587, 249)"
23,251,23,0.7674333333333314,0:00:00.767433,0,"(550, 204)","(549, 218)","(550, 231)","(552, 244)","(554, 258)","(559, 270)","(569, 279)","(581, 285)","(596, 288)","(613, 287)","(629, 284)","(642, 277)","(651, 266)","(657, 253)","(659, 238)","(661, 224)","(661, 209)","(556, 187)","(563, 181)","(572, 179)","(582, 180)","(590, 185)","(606, 185)","(616, 180)","(627, 179)","(638, 182)","(646, 189)","(597, 195)","(596, 202)","(595, 209)","(594, 217)","(586, 227)","(590, 229)","(595, 230)","(601, 229)","(606, 228)","(565, 198)","(571, 193)","(578, 193)","(584, 198)","(578, 199)","(570, 199)","(614, 199)","(621, 194)","(628, 194)","(634, 199)","(628, 200)","(620, 200)","(576, 250)","(582, 242)","(590, 238)","(594, 240)","(599, 239)","(608, 243)","(616, 251)","(607, 257)","(599, 260)","(593, 260)","(588, 260)","(581, 257)","(579, 250)","(589, 247)","(594, 246)","(599, 247)","(612, 250)","(599, 251)","(594, 251)","(589, 251)"
24,251,24,0.800799999999998,0:00:00.800800,0,"(551, 205)","(550, 219)","(551, 233)","(553, 246)","(556, 260)","(561, 271)","(570, 280)","(582, 286)","(597, 289)","(613, 288)","(629, 284)","(642, 277)","(652, 267)","(657, 253)","(660, 238)","(662, 224)","(662, 208)","(557, 187)","(564, 181)","(573, 179)","(582, 181)","(590, 186)","(608, 185)","(618, 181)","(628, 180)","(639, 182)","(647, 188)","(597, 195)","(597, 203)","(596, 210)","(595, 218)","(586, 228)","(591, 230)","(596, 231)","(602, 230)","(607, 229)","(566, 199)","(572, 194)","(579, 194)","(585, 199)","(578, 200)","(571, 200)","(615, 199)","(621, 194)","(629, 194)","(635, 200)","(629, 200)","(621, 200)","(577, 251)","(583, 243)","(590, 239)","(595, 240)","(600, 239)","(609, 243)","(617, 252)","(609, 258)","(600, 261)","(594, 262)","(589, 261)","(582, 258)","(580, 251)","(590, 247)","(595, 247)","(600, 247)","(613, 251)","(600, 252)","(595, 252)","(590, 252)"
25,251,25,0.8341666666666645,0:00:00.834167,0,"(551, 206)","(550, 220)","(552, 234)","(554, 247)","(557, 261)","(562, 273)","(572, 282)","(584, 288)","(599, 290)","(615, 289)","(631, 285)","(644, 278)","(653, 267)","(658, 253)","(660, 238)","(662, 223)","(663, 208)","(557, 190)","(563, 183)","(572, 180)","(582, 182)","(591, 186)","(608, 186)","(618, 181)","(629, 180)","(640, 183)","(648, 190)","(598, 196)","(598, 204)","(597, 211)","(596, 219)","(587, 229)","(592, 231)","(597, 231)","(603, 231)","(608, 229)","(566, 200)","(572, 195)","(579, 195)","(585, 200)","(579, 201)","(572, 201)","(615, 200)","(622, 195)","(630, 195)","(636, 200)","(630, 201)","(622, 201)","(578, 252)","(584, 244)","(592, 239)","(596, 241)","(602, 240)","(611, 244)","(619, 253)","(611, 260)","(602, 264)","(596, 264)","(590, 263)","(583, 260)","(582, 252)","(591, 247)","(596, 247)","(602, 247)","(615, 252)","(602, 255)","(596, 255)","(591, 255)"
26,251,26,0.867533333333331,0:00:00.867533,0,"(552, 206)","(551, 221)","(553, 234)","(555, 248)","(558, 262)","(564, 274)","(574, 283)","(587, 289)","(602, 291)","(617, 290)","(633, 285)","(646, 278)","(655, 267)","(660, 253)","(662, 238)","(664, 223)","(664, 208)","(557, 190)","(563, 184)","(573, 181)","(582, 182)","(591, 186)","(609, 186)","(619, 182)","(630, 180)","(641, 183)","(649, 190)","(599, 197)","(599, 204)","(598, 212)","(597, 220)","(589, 230)","(593, 231)","(598, 232)","(604, 231)","(610, 230)","(567, 201)","(573, 195)","(580, 195)","(586, 201)","(580, 202)","(573, 202)","(616, 201)","(623, 195)","(630, 195)","(636, 201)","(630, 202)","(623, 201)","(579, 253)","(585, 244)","(592, 240)","(598, 241)","(603, 240)","(613, 245)","(621, 253)","(613, 262)","(604, 266)","(598, 266)","(592, 266)","(584, 262)","(583, 253)","(593, 248)","(598, 247)","(603, 247)","(617, 253)","(604, 257)","(598, 258)","(592, 257)"
