,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,245,10,0.333666666666666,0:00:00.333667,0,"(444, 240)","(452, 289)","(463, 336)","(478, 381)","(501, 422)","(534, 456)","(573, 484)","(615, 505)","(653, 508)","(686, 494)","(710, 464)","(730, 430)","(745, 394)","(755, 355)","(761, 316)","(762, 275)","(758, 235)","(497, 201)","(520, 180)","(551, 174)","(583, 176)","(610, 188)","(657, 188)","(682, 176)","(708, 174)","(733, 179)","(748, 199)","(639, 230)","(642, 257)","(646, 284)","(650, 312)","(615, 342)","(631, 346)","(647, 348)","(660, 345)","(672, 340)","(533, 234)","(552, 224)","(574, 224)","(592, 238)","(573, 243)","(551, 243)","(668, 238)","(685, 224)","(705, 224)","(722, 233)","(708, 242)","(687, 242)","(599, 416)","(618, 402)","(639, 391)","(650, 395)","(661, 389)","(677, 398)","(689, 410)","(681, 435)","(666, 448)","(654, 452)","(641, 451)","(620, 441)","(610, 416)","(640, 410)","(651, 410)","(662, 408)","(679, 411)","(663, 417)","(652, 420)","(640, 420)"
11,245,11,0.3670333333333326,0:00:00.367033,0,"(450, 243)","(456, 290)","(465, 336)","(478, 379)","(500, 420)","(533, 454)","(570, 482)","(610, 504)","(649, 508)","(683, 495)","(708, 465)","(729, 432)","(745, 397)","(756, 359)","(761, 319)","(763, 279)","(760, 239)","(502, 201)","(525, 181)","(556, 174)","(587, 177)","(613, 190)","(659, 189)","(683, 177)","(710, 176)","(734, 182)","(748, 201)","(640, 231)","(643, 258)","(647, 285)","(651, 313)","(614, 341)","(630, 345)","(647, 348)","(660, 345)","(672, 341)","(535, 234)","(554, 224)","(576, 224)","(594, 239)","(575, 243)","(553, 244)","(669, 240)","(687, 225)","(708, 225)","(725, 236)","(710, 245)","(689, 245)","(597, 415)","(616, 396)","(636, 385)","(648, 389)","(660, 384)","(678, 394)","(691, 410)","(681, 435)","(665, 449)","(652, 451)","(637, 451)","(617, 440)","(609, 414)","(636, 405)","(648, 405)","(661, 403)","(680, 410)","(662, 416)","(650, 419)","(637, 418)"
12,245,12,0.4003999999999992,0:00:00.400400,0,"(449, 241)","(455, 289)","(464, 335)","(477, 380)","(498, 421)","(530, 454)","(567, 483)","(606, 505)","(645, 509)","(680, 497)","(706, 467)","(728, 435)","(744, 400)","(754, 361)","(760, 322)","(763, 282)","(761, 241)","(500, 200)","(521, 177)","(552, 169)","(585, 172)","(612, 187)","(660, 187)","(685, 175)","(713, 173)","(738, 182)","(750, 204)","(639, 230)","(642, 257)","(645, 285)","(649, 313)","(611, 341)","(628, 346)","(645, 349)","(659, 346)","(672, 342)","(534, 233)","(554, 222)","(576, 223)","(594, 238)","(575, 243)","(552, 243)","(669, 241)","(687, 225)","(708, 226)","(724, 237)","(710, 246)","(689, 245)","(594, 414)","(612, 393)","(632, 382)","(645, 387)","(659, 382)","(677, 393)","(689, 411)","(679, 436)","(662, 449)","(648, 452)","(632, 451)","(612, 439)","(605, 413)","(632, 402)","(645, 403)","(659, 402)","(679, 410)","(660, 416)","(646, 418)","(633, 417)"
13,245,13,0.4337666666666658,0:00:00.433767,0,"(447, 239)","(454, 288)","(464, 333)","(476, 378)","(496, 418)","(525, 452)","(561, 480)","(599, 502)","(639, 508)","(675, 497)","(703, 469)","(726, 437)","(744, 401)","(754, 362)","(760, 322)","(764, 280)","(763, 238)","(498, 197)","(518, 174)","(549, 166)","(580, 168)","(608, 181)","(659, 181)","(685, 169)","(713, 168)","(739, 178)","(752, 203)","(636, 227)","(638, 256)","(641, 284)","(644, 313)","(608, 339)","(624, 344)","(641, 347)","(656, 344)","(668, 340)","(532, 232)","(552, 221)","(574, 221)","(592, 237)","(573, 241)","(550, 241)","(668, 240)","(687, 225)","(708, 225)","(724, 236)","(709, 245)","(688, 245)","(591, 411)","(608, 391)","(628, 380)","(641, 385)","(656, 381)","(673, 392)","(686, 411)","(675, 435)","(658, 447)","(643, 450)","(627, 448)","(607, 435)","(603, 410)","(627, 400)","(641, 401)","(656, 400)","(676, 410)","(656, 414)","(642, 416)","(627, 414)"
14,245,14,0.4671333333333324,0:00:00.467133,0,"(448, 239)","(455, 287)","(463, 331)","(474, 376)","(493, 416)","(522, 450)","(557, 478)","(595, 500)","(635, 506)","(672, 494)","(701, 467)","(726, 435)","(743, 400)","(754, 360)","(759, 321)","(764, 280)","(763, 238)","(495, 197)","(515, 174)","(545, 165)","(577, 166)","(604, 179)","(657, 180)","(683, 169)","(712, 168)","(737, 179)","(750, 204)","(633, 225)","(634, 253)","(637, 281)","(639, 310)","(603, 335)","(619, 340)","(636, 344)","(651, 341)","(664, 337)","(529, 229)","(548, 217)","(570, 218)","(588, 235)","(569, 239)","(547, 239)","(666, 239)","(685, 223)","(706, 223)","(722, 235)","(707, 244)","(686, 244)","(586, 407)","(602, 387)","(622, 377)","(636, 381)","(651, 378)","(669, 389)","(683, 409)","(671, 433)","(654, 444)","(638, 446)","(621, 444)","(602, 432)","(597, 407)","(622, 396)","(636, 398)","(651, 397)","(673, 408)","(652, 413)","(637, 414)","(622, 412)"
15,245,15,0.5004999999999991,0:00:00.500500,0,"(447, 231)","(452, 279)","(461, 325)","(472, 369)","(490, 410)","(518, 444)","(552, 473)","(590, 496)","(631, 503)","(668, 492)","(698, 465)","(723, 432)","(741, 396)","(752, 356)","(758, 315)","(762, 273)","(761, 231)","(492, 185)","(513, 163)","(543, 156)","(574, 159)","(600, 174)","(655, 175)","(682, 162)","(710, 161)","(736, 171)","(749, 196)","(629, 220)","(631, 248)","(633, 275)","(635, 303)","(599, 331)","(615, 336)","(632, 339)","(647, 337)","(661, 334)","(526, 224)","(545, 212)","(568, 213)","(586, 229)","(567, 234)","(543, 234)","(662, 233)","(682, 218)","(703, 219)","(720, 231)","(705, 240)","(682, 239)","(582, 405)","(597, 382)","(617, 372)","(631, 376)","(646, 373)","(665, 385)","(679, 405)","(667, 430)","(649, 442)","(632, 444)","(616, 442)","(597, 429)","(593, 404)","(617, 392)","(631, 393)","(646, 393)","(668, 404)","(647, 406)","(632, 408)","(617, 406)"
16,245,16,0.5338666666666656,0:00:00.533867,0,"(448, 231)","(453, 279)","(461, 324)","(472, 368)","(490, 408)","(517, 443)","(550, 473)","(587, 498)","(626, 505)","(664, 495)","(696, 467)","(720, 434)","(739, 398)","(751, 357)","(757, 317)","(761, 275)","(761, 233)","(490, 179)","(508, 154)","(537, 145)","(567, 148)","(594, 162)","(655, 165)","(682, 153)","(711, 152)","(736, 165)","(748, 193)","(626, 212)","(627, 241)","(628, 268)","(630, 297)","(596, 325)","(611, 330)","(627, 333)","(642, 331)","(655, 327)","(524, 218)","(542, 206)","(565, 207)","(583, 222)","(563, 228)","(540, 228)","(661, 228)","(680, 214)","(702, 215)","(718, 228)","(702, 236)","(680, 235)","(580, 404)","(594, 379)","(612, 369)","(626, 373)","(640, 369)","(659, 382)","(672, 404)","(661, 431)","(643, 443)","(628, 444)","(611, 443)","(593, 430)","(592, 402)","(612, 389)","(626, 390)","(640, 389)","(661, 403)","(642, 409)","(627, 410)","(612, 409)"
17,245,17,0.5672333333333321,0:00:00.567233,0,"(447, 229)","(451, 278)","(459, 324)","(470, 369)","(490, 410)","(517, 446)","(549, 476)","(586, 501)","(624, 509)","(662, 499)","(694, 471)","(719, 435)","(738, 398)","(751, 358)","(757, 316)","(761, 273)","(760, 228)","(487, 177)","(506, 152)","(535, 144)","(566, 147)","(593, 161)","(653, 164)","(679, 152)","(708, 151)","(733, 163)","(745, 188)","(624, 210)","(625, 239)","(627, 266)","(629, 295)","(595, 323)","(610, 328)","(626, 331)","(640, 328)","(653, 324)","(521, 216)","(540, 204)","(563, 205)","(581, 221)","(561, 226)","(538, 226)","(660, 226)","(679, 212)","(701, 212)","(717, 226)","(702, 235)","(679, 233)","(579, 404)","(592, 380)","(611, 368)","(624, 373)","(638, 369)","(657, 381)","(670, 405)","(659, 434)","(641, 447)","(626, 449)","(610, 448)","(591, 433)","(591, 404)","(611, 389)","(624, 390)","(638, 389)","(659, 404)","(639, 415)","(625, 416)","(611, 415)"
18,245,18,0.6005999999999987,0:00:00.600600,0,"(444, 232)","(450, 281)","(458, 326)","(469, 370)","(489, 411)","(515, 448)","(548, 480)","(585, 506)","(623, 514)","(660, 503)","(692, 475)","(717, 440)","(737, 402)","(750, 361)","(757, 319)","(761, 275)","(761, 231)","(485, 180)","(504, 157)","(534, 147)","(565, 150)","(592, 163)","(651, 166)","(678, 154)","(707, 153)","(733, 166)","(746, 193)","(622, 212)","(624, 240)","(626, 268)","(628, 296)","(594, 324)","(609, 329)","(625, 332)","(640, 330)","(653, 326)","(520, 217)","(538, 206)","(560, 206)","(578, 222)","(558, 227)","(536, 227)","(659, 227)","(678, 213)","(700, 214)","(716, 227)","(700, 236)","(678, 234)","(579, 407)","(592, 382)","(612, 370)","(625, 374)","(637, 370)","(656, 383)","(667, 408)","(657, 437)","(640, 451)","(625, 453)","(610, 452)","(591, 437)","(590, 406)","(612, 391)","(624, 391)","(637, 391)","(655, 407)","(638, 418)","(625, 420)","(611, 419)"
19,245,19,0.6339666666666652,0:00:00.633967,0,"(444, 234)","(450, 282)","(457, 327)","(468, 373)","(488, 414)","(515, 451)","(549, 483)","(586, 509)","(625, 516)","(661, 506)","(693, 476)","(718, 441)","(737, 403)","(750, 362)","(757, 319)","(761, 275)","(760, 230)","(484, 183)","(504, 160)","(534, 151)","(565, 155)","(593, 169)","(649, 171)","(675, 158)","(705, 155)","(732, 167)","(745, 194)","(622, 217)","(623, 246)","(625, 274)","(627, 302)","(593, 330)","(608, 335)","(625, 339)","(640, 336)","(653, 332)","(519, 222)","(538, 210)","(561, 210)","(578, 227)","(559, 232)","(536, 232)","(658, 231)","(677, 216)","(699, 216)","(716, 229)","(700, 239)","(678, 238)","(578, 412)","(592, 390)","(611, 378)","(624, 382)","(636, 378)","(654, 391)","(667, 413)","(656, 441)","(639, 454)","(625, 456)","(610, 455)","(592, 440)","(590, 411)","(611, 399)","(624, 399)","(636, 399)","(655, 412)","(637, 422)","(624, 424)","(611, 422)"
20,245,20,0.6673333333333318,0:00:00.667333,0,"(445, 240)","(450, 288)","(458, 334)","(470, 378)","(490, 420)","(517, 456)","(550, 487)","(586, 512)","(624, 519)","(661, 509)","(693, 481)","(718, 447)","(738, 410)","(750, 368)","(757, 326)","(761, 282)","(761, 239)","(483, 189)","(500, 162)","(530, 151)","(562, 155)","(590, 171)","(649, 174)","(676, 159)","(706, 158)","(733, 172)","(745, 200)","(621, 223)","(622, 254)","(623, 284)","(625, 314)","(591, 342)","(607, 347)","(623, 350)","(638, 347)","(652, 343)","(518, 228)","(537, 217)","(560, 217)","(578, 234)","(558, 239)","(535, 239)","(658, 238)","(678, 224)","(700, 224)","(716, 237)","(700, 246)","(678, 245)","(575, 422)","(590, 400)","(608, 389)","(622, 394)","(636, 389)","(655, 401)","(669, 420)","(657, 444)","(639, 456)","(624, 459)","(609, 457)","(590, 445)","(587, 421)","(608, 409)","(622, 410)","(636, 409)","(659, 419)","(637, 426)","(623, 428)","(609, 426)"
21,245,21,0.7006999999999983,0:00:00.700700,0,"(442, 241)","(448, 289)","(456, 336)","(467, 381)","(486, 422)","(515, 458)","(547, 489)","(583, 513)","(623, 520)","(660, 510)","(692, 481)","(717, 448)","(738, 411)","(750, 369)","(757, 326)","(762, 282)","(762, 237)","(479, 200)","(500, 178)","(530, 170)","(561, 172)","(590, 184)","(645, 186)","(674, 175)","(704, 175)","(731, 186)","(746, 210)","(618, 233)","(619, 263)","(621, 293)","(622, 323)","(588, 349)","(603, 354)","(620, 358)","(636, 355)","(650, 351)","(515, 235)","(534, 224)","(556, 225)","(574, 242)","(555, 246)","(532, 245)","(656, 246)","(675, 230)","(697, 230)","(714, 243)","(698, 252)","(676, 251)","(571, 423)","(588, 405)","(606, 395)","(620, 400)","(634, 395)","(653, 405)","(670, 422)","(656, 446)","(638, 457)","(622, 460)","(607, 459)","(588, 446)","(583, 423)","(606, 414)","(620, 415)","(634, 414)","(659, 421)","(636, 427)","(621, 429)","(607, 427)"
22,245,22,0.7340666666666649,0:00:00.734067,0,"(440, 239)","(445, 287)","(454, 333)","(464, 377)","(482, 419)","(510, 456)","(543, 486)","(579, 511)","(619, 518)","(657, 508)","(689, 481)","(716, 449)","(736, 412)","(749, 371)","(755, 329)","(760, 286)","(762, 243)","(477, 202)","(498, 179)","(529, 172)","(560, 174)","(587, 187)","(642, 188)","(670, 177)","(701, 178)","(728, 189)","(744, 213)","(616, 234)","(617, 264)","(618, 294)","(619, 324)","(584, 349)","(600, 354)","(616, 358)","(632, 355)","(646, 351)","(511, 236)","(531, 225)","(554, 226)","(571, 242)","(552, 247)","(529, 247)","(653, 246)","(673, 230)","(695, 231)","(712, 244)","(696, 253)","(674, 252)","(567, 422)","(584, 403)","(603, 394)","(615, 399)","(630, 395)","(650, 406)","(666, 422)","(651, 445)","(633, 455)","(617, 458)","(602, 456)","(584, 444)","(578, 421)","(603, 412)","(615, 413)","(630, 412)","(656, 421)","(631, 426)","(616, 427)","(603, 425)"
23,245,23,0.7674333333333314,0:00:00.767433,0,"(440, 239)","(445, 286)","(453, 331)","(462, 375)","(480, 416)","(507, 453)","(539, 483)","(575, 508)","(615, 515)","(655, 505)","(688, 479)","(715, 447)","(736, 410)","(749, 370)","(755, 328)","(759, 286)","(761, 243)","(476, 202)","(496, 180)","(526, 172)","(558, 174)","(585, 186)","(638, 187)","(667, 177)","(698, 178)","(726, 189)","(743, 212)","(612, 232)","(613, 262)","(613, 291)","(614, 322)","(580, 346)","(596, 351)","(612, 354)","(628, 352)","(643, 348)","(509, 235)","(528, 223)","(551, 224)","(568, 241)","(549, 245)","(526, 245)","(652, 245)","(671, 229)","(693, 229)","(710, 242)","(694, 251)","(673, 250)","(564, 418)","(580, 399)","(599, 390)","(611, 394)","(626, 390)","(646, 402)","(662, 419)","(647, 442)","(629, 452)","(613, 454)","(599, 452)","(580, 440)","(575, 417)","(599, 408)","(611, 409)","(626, 408)","(651, 418)","(627, 422)","(612, 423)","(599, 421)"
24,245,24,0.800799999999998,0:00:00.800800,0,"(439, 235)","(443, 281)","(452, 326)","(461, 371)","(477, 412)","(504, 449)","(536, 480)","(572, 505)","(612, 513)","(651, 504)","(685, 477)","(713, 446)","(734, 410)","(747, 369)","(754, 325)","(759, 282)","(760, 238)","(473, 196)","(494, 172)","(524, 165)","(555, 168)","(581, 181)","(635, 181)","(664, 170)","(695, 170)","(724, 181)","(740, 205)","(609, 228)","(609, 257)","(610, 286)","(610, 317)","(577, 341)","(592, 347)","(608, 350)","(624, 348)","(638, 344)","(506, 230)","(526, 219)","(548, 220)","(566, 236)","(547, 241)","(524, 240)","(648, 240)","(668, 225)","(690, 225)","(707, 237)","(691, 247)","(669, 246)","(560, 414)","(576, 395)","(594, 386)","(607, 391)","(622, 387)","(642, 398)","(660, 415)","(644, 439)","(625, 449)","(609, 451)","(594, 449)","(576, 437)","(572, 413)","(594, 405)","(607, 407)","(622, 406)","(649, 414)","(623, 417)","(608, 419)","(594, 416)"
25,245,25,0.8341666666666645,0:00:00.834167,0,"(439, 231)","(444, 278)","(452, 323)","(461, 367)","(478, 410)","(505, 447)","(537, 478)","(573, 504)","(613, 510)","(652, 501)","(685, 474)","(713, 442)","(735, 406)","(748, 365)","(754, 322)","(760, 279)","(761, 235)","(472, 196)","(492, 174)","(522, 166)","(553, 168)","(580, 180)","(633, 181)","(662, 171)","(693, 171)","(722, 181)","(739, 203)","(607, 226)","(607, 255)","(608, 284)","(608, 313)","(576, 339)","(591, 344)","(607, 348)","(622, 345)","(636, 341)","(506, 229)","(525, 218)","(548, 218)","(566, 234)","(546, 239)","(524, 239)","(646, 237)","(666, 222)","(688, 223)","(705, 235)","(689, 244)","(667, 243)","(560, 413)","(576, 396)","(594, 386)","(605, 391)","(619, 387)","(639, 398)","(657, 413)","(641, 436)","(623, 447)","(608, 449)","(594, 447)","(576, 436)","(572, 413)","(594, 406)","(606, 407)","(620, 406)","(645, 412)","(621, 416)","(607, 418)","(594, 416)"
26,245,26,0.867533333333331,0:00:00.867533,0,"(438, 230)","(443, 277)","(452, 322)","(461, 367)","(477, 410)","(504, 447)","(537, 477)","(573, 503)","(613, 510)","(651, 500)","(685, 474)","(713, 442)","(735, 407)","(749, 366)","(755, 323)","(760, 280)","(761, 235)","(470, 189)","(489, 164)","(520, 157)","(551, 162)","(578, 177)","(632, 177)","(662, 165)","(693, 165)","(723, 175)","(739, 199)","(607, 224)","(607, 254)","(607, 284)","(608, 314)","(575, 340)","(590, 346)","(606, 349)","(622, 347)","(636, 343)","(505, 227)","(524, 216)","(547, 217)","(565, 233)","(545, 238)","(522, 238)","(645, 236)","(667, 221)","(689, 222)","(705, 234)","(690, 244)","(667, 243)","(561, 415)","(577, 400)","(594, 390)","(605, 395)","(618, 390)","(637, 401)","(655, 413)","(640, 435)","(622, 445)","(608, 448)","(595, 446)","(578, 435)","(572, 414)","(595, 411)","(606, 412)","(619, 410)","(644, 413)","(620, 414)","(607, 416)","(596, 414)"
