,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,98,10,0.333666666666666,0:00:00.333667,0,"(626, 308)","(629, 342)","(633, 378)","(640, 413)","(652, 446)","(671, 472)","(695, 491)","(721, 503)","(754, 506)","(788, 499)","(822, 487)","(855, 473)","(879, 449)","(896, 416)","(902, 376)","(903, 335)","(904, 293)","(633, 274)","(643, 251)","(666, 237)","(693, 232)","(718, 237)","(755, 228)","(784, 220)","(814, 219)","(842, 227)","(863, 247)","(736, 266)","(734, 286)","(731, 305)","(728, 326)","(711, 358)","(724, 360)","(738, 362)","(755, 357)","(771, 354)","(661, 289)","(673, 276)","(690, 274)","(707, 283)","(692, 288)","(676, 291)","(782, 276)","(796, 261)","(815, 260)","(832, 267)","(817, 274)","(799, 277)","(696, 423)","(708, 399)","(726, 389)","(741, 391)","(758, 386)","(781, 393)","(804, 411)","(783, 417)","(762, 423)","(744, 426)","(729, 427)","(712, 427)","(704, 418)","(728, 402)","(742, 401)","(759, 398)","(794, 408)","(760, 408)","(743, 411)","(728, 413)"
11,98,11,0.3670333333333326,0:00:00.367033,0,"(632, 309)","(634, 343)","(637, 380)","(642, 415)","(653, 448)","(669, 476)","(691, 495)","(717, 507)","(750, 509)","(784, 503)","(818, 491)","(852, 477)","(876, 453)","(892, 420)","(899, 381)","(902, 341)","(903, 300)","(637, 270)","(648, 249)","(669, 237)","(694, 234)","(717, 239)","(754, 230)","(782, 222)","(811, 220)","(839, 227)","(861, 246)","(736, 268)","(733, 288)","(730, 308)","(727, 329)","(711, 361)","(724, 363)","(737, 364)","(754, 360)","(770, 355)","(662, 290)","(673, 276)","(691, 275)","(708, 285)","(692, 290)","(676, 293)","(781, 277)","(795, 262)","(813, 260)","(830, 270)","(815, 276)","(798, 278)","(692, 426)","(706, 402)","(725, 391)","(740, 393)","(756, 388)","(780, 394)","(802, 413)","(782, 421)","(760, 429)","(743, 432)","(728, 433)","(709, 433)","(700, 421)","(726, 406)","(741, 404)","(758, 401)","(793, 410)","(758, 412)","(741, 414)","(727, 416)"
12,98,12,0.4003999999999992,0:00:00.400400,0,"(630, 312)","(630, 346)","(634, 382)","(640, 416)","(653, 450)","(670, 479)","(692, 500)","(719, 513)","(751, 516)","(785, 508)","(819, 496)","(852, 479)","(875, 452)","(891, 417)","(897, 378)","(899, 338)","(900, 297)","(634, 274)","(644, 252)","(665, 239)","(690, 235)","(713, 239)","(755, 229)","(782, 222)","(810, 221)","(837, 229)","(857, 248)","(735, 270)","(732, 290)","(730, 309)","(727, 329)","(710, 363)","(723, 365)","(737, 366)","(754, 361)","(769, 356)","(661, 291)","(673, 276)","(690, 274)","(706, 286)","(691, 291)","(675, 294)","(780, 278)","(793, 261)","(811, 260)","(827, 270)","(813, 278)","(796, 280)","(696, 427)","(708, 404)","(726, 393)","(740, 395)","(757, 390)","(779, 396)","(801, 415)","(782, 423)","(761, 430)","(743, 434)","(728, 435)","(710, 435)","(704, 423)","(727, 407)","(741, 407)","(758, 403)","(791, 413)","(759, 415)","(742, 418)","(727, 420)"
13,98,13,0.4337666666666658,0:00:00.433767,0,"(630, 312)","(633, 347)","(636, 383)","(640, 418)","(650, 453)","(666, 483)","(689, 506)","(717, 519)","(751, 521)","(787, 513)","(822, 497)","(853, 480)","(875, 453)","(890, 419)","(897, 381)","(899, 342)","(903, 301)","(634, 276)","(643, 254)","(665, 242)","(690, 238)","(716, 242)","(753, 231)","(781, 224)","(810, 224)","(838, 232)","(858, 251)","(733, 270)","(731, 290)","(727, 310)","(724, 330)","(710, 363)","(721, 365)","(735, 367)","(750, 362)","(765, 357)","(660, 292)","(671, 277)","(688, 275)","(704, 286)","(689, 292)","(673, 295)","(779, 279)","(793, 262)","(812, 260)","(829, 271)","(814, 278)","(796, 281)","(695, 431)","(705, 406)","(724, 395)","(739, 396)","(755, 392)","(777, 398)","(797, 418)","(780, 428)","(760, 436)","(744, 439)","(728, 442)","(709, 441)","(703, 427)","(725, 409)","(740, 408)","(756, 405)","(789, 416)","(758, 422)","(741, 425)","(726, 427)"
14,98,14,0.4671333333333324,0:00:00.467133,0,"(626, 320)","(629, 356)","(634, 393)","(640, 428)","(652, 461)","(669, 490)","(692, 511)","(720, 526)","(753, 528)","(786, 520)","(820, 504)","(851, 486)","(873, 458)","(888, 422)","(894, 383)","(895, 343)","(897, 302)","(633, 280)","(643, 257)","(666, 243)","(691, 239)","(714, 243)","(749, 233)","(776, 226)","(805, 225)","(832, 234)","(852, 255)","(732, 271)","(730, 291)","(727, 311)","(725, 332)","(707, 365)","(720, 367)","(734, 369)","(750, 364)","(766, 359)","(660, 293)","(671, 278)","(687, 276)","(703, 287)","(689, 291)","(674, 294)","(777, 279)","(790, 263)","(807, 262)","(823, 273)","(809, 278)","(793, 280)","(695, 436)","(704, 408)","(723, 396)","(738, 398)","(755, 393)","(779, 401)","(798, 423)","(782, 437)","(760, 447)","(742, 451)","(726, 452)","(708, 449)","(703, 432)","(724, 411)","(739, 410)","(757, 407)","(789, 421)","(758, 428)","(740, 432)","(725, 433)"
15,98,15,0.5004999999999991,0:00:00.500500,0,"(626, 315)","(629, 351)","(635, 387)","(642, 422)","(654, 455)","(671, 485)","(693, 507)","(719, 522)","(752, 524)","(785, 517)","(819, 500)","(850, 481)","(874, 453)","(889, 417)","(895, 377)","(895, 336)","(895, 294)","(631, 280)","(641, 256)","(664, 243)","(690, 240)","(714, 244)","(747, 233)","(774, 226)","(802, 224)","(828, 232)","(849, 250)","(730, 271)","(728, 291)","(726, 312)","(724, 333)","(707, 365)","(720, 368)","(734, 370)","(750, 365)","(765, 360)","(660, 292)","(671, 280)","(687, 277)","(703, 287)","(689, 292)","(674, 295)","(775, 279)","(788, 265)","(805, 264)","(820, 273)","(806, 280)","(791, 281)","(695, 435)","(704, 410)","(722, 399)","(737, 400)","(755, 395)","(778, 402)","(798, 422)","(782, 434)","(760, 445)","(742, 449)","(726, 450)","(708, 446)","(703, 431)","(724, 413)","(738, 412)","(756, 409)","(788, 420)","(758, 426)","(740, 430)","(725, 431)"
16,98,16,0.5338666666666656,0:00:00.533867,0,"(625, 316)","(627, 351)","(631, 385)","(637, 420)","(648, 453)","(664, 481)","(687, 502)","(713, 515)","(746, 518)","(781, 511)","(815, 496)","(847, 479)","(871, 451)","(885, 416)","(888, 376)","(888, 337)","(888, 297)","(632, 278)","(642, 256)","(664, 244)","(688, 241)","(712, 246)","(748, 236)","(774, 228)","(800, 227)","(825, 234)","(845, 253)","(729, 272)","(727, 292)","(724, 312)","(722, 333)","(705, 366)","(717, 368)","(731, 369)","(748, 365)","(763, 360)","(658, 293)","(668, 279)","(684, 277)","(701, 288)","(686, 293)","(670, 296)","(772, 281)","(785, 264)","(801, 264)","(816, 274)","(803, 281)","(787, 282)","(690, 433)","(703, 411)","(722, 400)","(736, 402)","(752, 396)","(774, 402)","(794, 420)","(777, 431)","(756, 440)","(739, 444)","(724, 445)","(706, 441)","(699, 429)","(723, 418)","(737, 417)","(753, 414)","(784, 418)","(754, 421)","(738, 425)","(724, 427)"
17,98,17,0.5672333333333321,0:00:00.567233,0,"(629, 321)","(631, 354)","(636, 388)","(641, 420)","(651, 451)","(664, 480)","(685, 501)","(712, 514)","(745, 516)","(781, 510)","(817, 496)","(851, 480)","(874, 452)","(888, 419)","(892, 381)","(892, 343)","(891, 303)","(633, 276)","(644, 256)","(665, 244)","(689, 242)","(712, 248)","(747, 239)","(773, 230)","(800, 228)","(826, 236)","(846, 254)","(728, 272)","(726, 293)","(724, 313)","(722, 335)","(706, 367)","(718, 370)","(732, 371)","(747, 367)","(762, 363)","(658, 293)","(667, 279)","(683, 278)","(701, 288)","(685, 292)","(670, 295)","(773, 281)","(787, 265)","(805, 265)","(821, 274)","(806, 280)","(790, 282)","(691, 431)","(704, 412)","(722, 402)","(735, 404)","(751, 398)","(773, 404)","(794, 420)","(775, 426)","(755, 434)","(738, 438)","(724, 438)","(707, 435)","(699, 426)","(723, 418)","(737, 417)","(753, 414)","(785, 417)","(753, 415)","(737, 419)","(723, 420)"
18,98,18,0.6005999999999987,0:00:00.600600,0,"(623, 321)","(626, 355)","(630, 389)","(636, 422)","(646, 452)","(661, 479)","(682, 500)","(707, 513)","(741, 516)","(777, 511)","(812, 496)","(847, 480)","(871, 452)","(885, 419)","(889, 381)","(890, 342)","(890, 303)","(629, 280)","(640, 258)","(663, 245)","(687, 242)","(710, 248)","(741, 238)","(767, 230)","(795, 229)","(822, 239)","(842, 258)","(727, 273)","(724, 293)","(721, 314)","(719, 336)","(703, 367)","(715, 370)","(729, 371)","(745, 367)","(760, 363)","(657, 294)","(667, 279)","(683, 278)","(700, 288)","(685, 293)","(670, 296)","(770, 281)","(783, 266)","(799, 265)","(815, 275)","(801, 281)","(785, 282)","(689, 430)","(702, 413)","(720, 403)","(734, 405)","(749, 400)","(770, 405)","(791, 420)","(772, 424)","(753, 431)","(736, 434)","(722, 435)","(705, 433)","(696, 426)","(721, 418)","(735, 417)","(751, 414)","(782, 418)","(752, 413)","(735, 417)","(721, 418)"
19,98,19,0.6339666666666652,0:00:00.633967,0,"(626, 320)","(627, 352)","(632, 385)","(637, 418)","(644, 449)","(659, 478)","(681, 500)","(707, 513)","(741, 515)","(778, 509)","(814, 495)","(847, 479)","(871, 453)","(884, 421)","(888, 384)","(889, 346)","(889, 307)","(632, 277)","(642, 256)","(662, 245)","(685, 243)","(708, 249)","(742, 240)","(768, 231)","(796, 230)","(821, 238)","(840, 258)","(725, 272)","(723, 292)","(719, 314)","(717, 335)","(702, 368)","(713, 371)","(726, 372)","(742, 367)","(757, 363)","(656, 294)","(666, 279)","(681, 278)","(698, 288)","(683, 293)","(669, 296)","(769, 281)","(782, 265)","(798, 265)","(814, 276)","(801, 281)","(785, 282)","(687, 431)","(700, 414)","(717, 404)","(731, 406)","(747, 401)","(768, 405)","(789, 419)","(771, 424)","(751, 431)","(734, 434)","(719, 435)","(703, 433)","(694, 427)","(718, 418)","(732, 418)","(749, 414)","(780, 417)","(749, 413)","(733, 418)","(719, 418)"
20,98,20,0.6673333333333318,0:00:00.667333,0,"(628, 322)","(629, 354)","(633, 387)","(639, 420)","(648, 450)","(662, 479)","(683, 500)","(709, 512)","(743, 515)","(780, 509)","(817, 495)","(850, 477)","(873, 450)","(888, 417)","(892, 380)","(892, 343)","(893, 304)","(631, 279)","(641, 258)","(662, 245)","(686, 243)","(708, 249)","(742, 241)","(767, 232)","(796, 231)","(822, 239)","(842, 260)","(725, 273)","(723, 294)","(720, 315)","(718, 337)","(703, 369)","(714, 372)","(728, 374)","(743, 369)","(758, 365)","(657, 294)","(666, 279)","(681, 278)","(699, 288)","(684, 293)","(669, 296)","(769, 282)","(782, 266)","(799, 265)","(815, 275)","(801, 281)","(784, 282)","(688, 432)","(700, 415)","(717, 406)","(732, 407)","(747, 402)","(768, 407)","(790, 421)","(771, 425)","(751, 431)","(734, 435)","(720, 436)","(703, 434)","(694, 428)","(718, 419)","(733, 419)","(749, 415)","(781, 419)","(749, 415)","(733, 420)","(719, 421)"
21,98,21,0.7006999999999983,0:00:00.700700,0,"(620, 322)","(623, 358)","(629, 392)","(635, 426)","(645, 456)","(660, 484)","(683, 503)","(710, 515)","(743, 518)","(779, 511)","(814, 497)","(848, 480)","(871, 454)","(885, 420)","(889, 382)","(891, 343)","(891, 304)","(627, 282)","(639, 262)","(660, 249)","(684, 246)","(707, 250)","(742, 241)","(768, 233)","(796, 232)","(822, 240)","(842, 258)","(725, 273)","(722, 294)","(720, 315)","(717, 337)","(702, 370)","(714, 372)","(727, 373)","(743, 369)","(758, 364)","(653, 296)","(664, 281)","(680, 279)","(697, 290)","(681, 294)","(666, 297)","(769, 282)","(781, 266)","(799, 265)","(815, 275)","(800, 281)","(784, 282)","(688, 433)","(700, 415)","(717, 406)","(731, 408)","(747, 402)","(770, 407)","(793, 422)","(773, 428)","(753, 435)","(736, 438)","(720, 439)","(704, 437)","(695, 429)","(718, 421)","(733, 420)","(749, 417)","(784, 420)","(750, 415)","(734, 419)","(719, 420)"
22,98,22,0.7340666666666649,0:00:00.734067,0,"(624, 320)","(626, 353)","(630, 386)","(635, 419)","(643, 451)","(657, 481)","(678, 502)","(705, 516)","(739, 520)","(776, 515)","(813, 502)","(848, 485)","(871, 457)","(885, 422)","(889, 383)","(891, 345)","(892, 305)","(629, 281)","(639, 260)","(661, 246)","(685, 243)","(707, 250)","(741, 241)","(767, 232)","(795, 230)","(822, 238)","(842, 258)","(724, 274)","(722, 294)","(719, 315)","(716, 336)","(701, 369)","(713, 372)","(726, 373)","(742, 369)","(758, 365)","(655, 295)","(664, 280)","(680, 278)","(698, 289)","(682, 294)","(667, 297)","(769, 282)","(782, 265)","(800, 264)","(816, 275)","(802, 281)","(785, 283)","(689, 431)","(701, 414)","(717, 405)","(731, 407)","(747, 402)","(769, 408)","(793, 423)","(772, 427)","(752, 433)","(734, 436)","(719, 436)","(704, 434)","(696, 427)","(718, 419)","(733, 419)","(749, 416)","(784, 420)","(750, 415)","(733, 419)","(719, 419)"
23,98,23,0.7674333333333314,0:00:00.767433,0,"(624, 319)","(626, 353)","(630, 388)","(637, 420)","(647, 451)","(661, 479)","(684, 499)","(711, 511)","(745, 513)","(783, 506)","(819, 492)","(853, 475)","(876, 448)","(889, 414)","(892, 376)","(893, 337)","(893, 296)","(628, 281)","(638, 260)","(659, 246)","(684, 243)","(706, 249)","(741, 240)","(768, 231)","(796, 229)","(822, 237)","(843, 255)","(724, 274)","(723, 295)","(720, 315)","(718, 337)","(702, 369)","(714, 371)","(728, 372)","(744, 368)","(759, 364)","(654, 294)","(664, 277)","(681, 276)","(699, 290)","(683, 294)","(667, 297)","(768, 282)","(781, 263)","(799, 261)","(816, 274)","(802, 281)","(784, 283)","(689, 430)","(702, 412)","(719, 404)","(732, 406)","(746, 401)","(769, 407)","(793, 421)","(771, 428)","(751, 435)","(735, 437)","(721, 437)","(705, 434)","(696, 426)","(720, 419)","(733, 419)","(748, 416)","(784, 419)","(748, 413)","(734, 416)","(720, 417)"
24,98,24,0.800799999999998,0:00:00.800800,0,"(621, 320)","(624, 353)","(629, 386)","(637, 419)","(647, 448)","(662, 475)","(683, 497)","(709, 510)","(742, 512)","(779, 507)","(815, 493)","(848, 475)","(872, 447)","(887, 413)","(891, 374)","(892, 335)","(891, 295)","(626, 280)","(636, 259)","(658, 246)","(682, 242)","(706, 248)","(740, 239)","(767, 231)","(795, 229)","(822, 237)","(842, 256)","(724, 274)","(722, 294)","(719, 315)","(717, 336)","(702, 368)","(714, 371)","(727, 372)","(743, 368)","(758, 364)","(653, 295)","(663, 280)","(679, 277)","(697, 289)","(681, 294)","(666, 297)","(768, 281)","(781, 265)","(799, 263)","(815, 274)","(801, 281)","(784, 282)","(689, 428)","(701, 412)","(718, 403)","(731, 406)","(746, 401)","(769, 407)","(793, 421)","(771, 427)","(750, 433)","(734, 435)","(720, 435)","(704, 433)","(695, 423)","(719, 417)","(732, 417)","(747, 415)","(784, 419)","(748, 413)","(733, 416)","(719, 416)"
25,98,25,0.8341666666666645,0:00:00.834167,0,"(626, 316)","(628, 350)","(632, 383)","(639, 416)","(649, 446)","(663, 474)","(683, 497)","(709, 511)","(743, 514)","(779, 508)","(815, 494)","(848, 478)","(871, 451)","(886, 418)","(891, 379)","(892, 339)","(893, 298)","(630, 281)","(639, 259)","(660, 246)","(683, 243)","(707, 248)","(741, 240)","(768, 231)","(798, 229)","(825, 238)","(845, 257)","(724, 274)","(721, 294)","(718, 315)","(715, 336)","(701, 368)","(712, 370)","(726, 372)","(742, 368)","(759, 364)","(654, 294)","(665, 279)","(681, 278)","(698, 289)","(683, 293)","(667, 296)","(770, 282)","(784, 265)","(802, 264)","(818, 274)","(804, 280)","(787, 282)","(689, 429)","(701, 412)","(717, 404)","(731, 406)","(747, 401)","(769, 407)","(794, 421)","(772, 427)","(751, 433)","(734, 435)","(719, 435)","(704, 433)","(696, 424)","(718, 418)","(732, 418)","(749, 415)","(784, 419)","(749, 413)","(733, 417)","(719, 417)"
26,98,26,0.867533333333331,0:00:00.867533,0,"(626, 312)","(627, 344)","(630, 378)","(635, 412)","(645, 444)","(659, 475)","(679, 497)","(705, 512)","(740, 517)","(778, 510)","(815, 495)","(850, 477)","(873, 448)","(887, 413)","(891, 373)","(892, 334)","(894, 293)","(627, 280)","(639, 258)","(661, 245)","(686, 243)","(709, 250)","(741, 240)","(768, 230)","(797, 229)","(824, 237)","(844, 256)","(724, 273)","(722, 293)","(718, 313)","(715, 334)","(701, 368)","(713, 369)","(727, 371)","(743, 366)","(759, 362)","(654, 294)","(665, 280)","(682, 278)","(699, 289)","(683, 293)","(668, 296)","(768, 281)","(782, 264)","(800, 263)","(816, 273)","(801, 279)","(785, 281)","(688, 430)","(700, 411)","(717, 401)","(730, 403)","(745, 398)","(768, 403)","(794, 419)","(771, 426)","(751, 432)","(734, 435)","(720, 436)","(704, 434)","(696, 426)","(718, 417)","(732, 417)","(747, 413)","(783, 418)","(748, 416)","(733, 419)","(719, 419)"
