,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,220,10,0.333666666666666,0:00:00.333667,0,"(586, 215)","(586, 246)","(590, 276)","(594, 307)","(601, 336)","(616, 361)","(637, 381)","(664, 394)","(694, 400)","(725, 395)","(754, 381)","(778, 363)","(797, 337)","(808, 307)","(813, 275)","(818, 244)","(820, 212)","(612, 187)","(624, 172)","(642, 165)","(662, 166)","(680, 173)","(716, 171)","(736, 164)","(757, 163)","(778, 168)","(793, 181)","(698, 201)","(698, 219)","(698, 237)","(698, 255)","(676, 274)","(687, 277)","(699, 279)","(711, 277)","(723, 274)","(631, 216)","(643, 212)","(656, 211)","(669, 213)","(656, 217)","(644, 218)","(731, 212)","(744, 209)","(757, 210)","(770, 212)","(757, 215)","(744, 215)","(653, 323)","(669, 305)","(687, 297)","(700, 299)","(714, 297)","(731, 305)","(745, 323)","(731, 342)","(713, 350)","(698, 352)","(684, 350)","(667, 343)","(660, 323)","(687, 310)","(700, 310)","(713, 310)","(738, 323)","(713, 335)","(699, 336)","(686, 335)"
11,220,11,0.3670333333333326,0:00:00.367033,0,"(587, 217)","(588, 248)","(591, 277)","(596, 307)","(603, 336)","(616, 361)","(638, 379)","(665, 392)","(695, 398)","(726, 393)","(754, 380)","(779, 362)","(797, 337)","(807, 307)","(813, 276)","(818, 245)","(821, 213)","(611, 191)","(622, 175)","(641, 168)","(661, 168)","(680, 174)","(716, 171)","(736, 165)","(759, 164)","(780, 170)","(795, 184)","(698, 200)","(697, 218)","(697, 237)","(697, 255)","(675, 273)","(686, 277)","(698, 279)","(711, 276)","(723, 273)","(631, 216)","(642, 211)","(655, 210)","(668, 213)","(655, 216)","(643, 217)","(731, 211)","(744, 207)","(758, 208)","(770, 211)","(758, 214)","(744, 214)","(656, 323)","(670, 304)","(687, 296)","(700, 298)","(713, 296)","(730, 304)","(744, 322)","(730, 339)","(713, 347)","(698, 348)","(684, 347)","(668, 341)","(663, 322)","(687, 308)","(699, 308)","(713, 308)","(736, 321)","(712, 331)","(699, 332)","(686, 332)"
12,220,12,0.4003999999999992,0:00:00.400400,0,"(589, 216)","(589, 246)","(593, 274)","(597, 304)","(603, 333)","(616, 358)","(637, 377)","(663, 391)","(693, 397)","(724, 392)","(753, 378)","(779, 360)","(797, 335)","(808, 305)","(813, 276)","(818, 245)","(821, 214)","(612, 188)","(624, 174)","(642, 167)","(662, 168)","(680, 174)","(717, 172)","(736, 165)","(758, 164)","(778, 170)","(793, 183)","(699, 200)","(698, 218)","(697, 237)","(697, 255)","(675, 273)","(687, 276)","(698, 279)","(711, 276)","(722, 273)","(631, 215)","(642, 210)","(655, 209)","(668, 212)","(656, 216)","(643, 217)","(731, 211)","(744, 205)","(758, 206)","(771, 210)","(759, 214)","(745, 214)","(656, 322)","(670, 302)","(686, 294)","(699, 296)","(712, 295)","(728, 302)","(742, 321)","(728, 339)","(711, 346)","(697, 347)","(683, 346)","(668, 340)","(664, 321)","(686, 307)","(698, 307)","(711, 307)","(734, 320)","(711, 330)","(697, 330)","(685, 330)"
13,220,13,0.4337666666666658,0:00:00.433767,0,"(592, 216)","(592, 246)","(594, 275)","(598, 304)","(604, 333)","(617, 357)","(638, 376)","(664, 391)","(694, 397)","(725, 392)","(753, 378)","(778, 360)","(796, 335)","(807, 307)","(812, 277)","(818, 247)","(821, 216)","(614, 190)","(624, 175)","(643, 168)","(663, 168)","(681, 175)","(717, 172)","(737, 165)","(760, 164)","(781, 171)","(796, 185)","(699, 200)","(698, 219)","(697, 237)","(697, 256)","(675, 272)","(686, 275)","(698, 278)","(710, 275)","(722, 272)","(630, 214)","(642, 208)","(655, 208)","(669, 212)","(656, 216)","(642, 217)","(731, 211)","(745, 204)","(759, 205)","(772, 210)","(760, 214)","(745, 214)","(658, 321)","(671, 301)","(687, 293)","(698, 295)","(711, 293)","(727, 301)","(741, 320)","(727, 336)","(711, 343)","(697, 344)","(684, 342)","(670, 336)","(666, 319)","(686, 306)","(698, 307)","(710, 306)","(733, 318)","(711, 325)","(698, 325)","(686, 324)"
14,220,14,0.4671333333333324,0:00:00.467133,0,"(589, 212)","(590, 242)","(593, 270)","(597, 300)","(602, 330)","(615, 355)","(636, 375)","(663, 390)","(693, 396)","(724, 391)","(753, 377)","(779, 358)","(797, 334)","(807, 304)","(813, 274)","(819, 244)","(821, 214)","(613, 190)","(624, 174)","(643, 167)","(664, 169)","(682, 176)","(717, 172)","(737, 165)","(760, 164)","(781, 171)","(795, 186)","(699, 201)","(698, 219)","(698, 236)","(697, 254)","(675, 272)","(686, 275)","(699, 278)","(711, 276)","(724, 273)","(630, 214)","(641, 207)","(656, 207)","(669, 213)","(656, 216)","(642, 217)","(732, 211)","(745, 203)","(760, 204)","(773, 210)","(761, 214)","(746, 214)","(656, 320)","(670, 301)","(687, 293)","(699, 295)","(712, 293)","(727, 301)","(740, 321)","(727, 338)","(711, 346)","(697, 348)","(684, 346)","(668, 339)","(663, 319)","(687, 307)","(699, 307)","(711, 307)","(732, 319)","(710, 329)","(698, 330)","(685, 328)"
15,220,15,0.5004999999999991,0:00:00.500500,0,"(592, 217)","(592, 247)","(596, 276)","(600, 305)","(605, 333)","(618, 358)","(638, 377)","(664, 392)","(694, 398)","(725, 393)","(753, 378)","(779, 359)","(797, 335)","(807, 307)","(813, 278)","(818, 249)","(822, 218)","(615, 190)","(625, 175)","(644, 168)","(664, 169)","(682, 177)","(717, 173)","(737, 166)","(759, 166)","(779, 172)","(794, 186)","(699, 201)","(698, 220)","(698, 238)","(697, 256)","(677, 273)","(687, 276)","(699, 279)","(710, 276)","(721, 273)","(632, 214)","(643, 207)","(656, 206)","(669, 213)","(657, 217)","(643, 217)","(732, 212)","(745, 203)","(760, 203)","(773, 210)","(761, 215)","(746, 215)","(659, 323)","(672, 303)","(688, 294)","(699, 296)","(711, 295)","(725, 303)","(736, 322)","(724, 339)","(709, 347)","(697, 349)","(685, 347)","(671, 341)","(667, 321)","(688, 309)","(699, 309)","(710, 309)","(729, 321)","(709, 329)","(697, 330)","(686, 329)"
16,220,16,0.5338666666666656,0:00:00.533867,0,"(588, 216)","(589, 247)","(594, 275)","(598, 304)","(605, 333)","(617, 358)","(638, 378)","(664, 392)","(695, 397)","(725, 392)","(753, 378)","(778, 359)","(796, 335)","(806, 306)","(812, 276)","(818, 246)","(820, 216)","(612, 189)","(625, 174)","(643, 168)","(663, 170)","(681, 177)","(717, 174)","(736, 166)","(758, 165)","(779, 171)","(794, 185)","(699, 201)","(699, 220)","(698, 238)","(699, 256)","(677, 274)","(688, 277)","(699, 279)","(712, 277)","(723, 274)","(630, 214)","(641, 207)","(655, 206)","(668, 213)","(655, 216)","(641, 217)","(732, 211)","(745, 203)","(760, 203)","(773, 210)","(761, 215)","(746, 215)","(661, 325)","(672, 304)","(688, 294)","(699, 297)","(711, 295)","(725, 304)","(735, 323)","(724, 340)","(710, 348)","(697, 350)","(684, 348)","(670, 341)","(668, 324)","(687, 311)","(699, 312)","(710, 312)","(727, 322)","(709, 329)","(697, 330)","(686, 329)"
17,220,17,0.5672333333333321,0:00:00.567233,0,"(591, 218)","(592, 248)","(595, 277)","(599, 307)","(605, 334)","(618, 359)","(639, 377)","(664, 392)","(694, 397)","(724, 392)","(752, 379)","(778, 361)","(795, 337)","(805, 309)","(811, 280)","(817, 249)","(820, 219)","(614, 189)","(625, 174)","(644, 168)","(663, 170)","(681, 178)","(716, 174)","(737, 167)","(759, 165)","(780, 171)","(795, 187)","(699, 201)","(698, 220)","(697, 238)","(696, 256)","(676, 273)","(687, 277)","(698, 280)","(710, 277)","(721, 274)","(630, 214)","(641, 206)","(655, 206)","(669, 213)","(655, 217)","(641, 217)","(731, 212)","(744, 203)","(760, 203)","(773, 210)","(761, 215)","(745, 216)","(660, 322)","(673, 304)","(688, 295)","(698, 298)","(710, 296)","(724, 304)","(735, 323)","(723, 339)","(709, 345)","(697, 347)","(684, 345)","(671, 338)","(667, 321)","(687, 312)","(698, 312)","(710, 312)","(727, 322)","(709, 324)","(697, 325)","(686, 323)"
18,220,18,0.6005999999999987,0:00:00.600600,0,"(594, 221)","(593, 251)","(595, 279)","(599, 307)","(605, 334)","(618, 358)","(639, 376)","(663, 391)","(694, 397)","(726, 392)","(753, 378)","(778, 360)","(795, 336)","(805, 308)","(811, 279)","(816, 248)","(819, 218)","(614, 190)","(624, 175)","(642, 168)","(662, 169)","(680, 176)","(716, 173)","(736, 166)","(758, 165)","(779, 171)","(793, 185)","(698, 201)","(697, 219)","(696, 238)","(696, 255)","(676, 274)","(687, 277)","(698, 280)","(710, 277)","(721, 274)","(629, 215)","(640, 207)","(654, 206)","(668, 214)","(654, 218)","(640, 219)","(731, 212)","(744, 202)","(760, 202)","(772, 210)","(761, 215)","(745, 215)","(661, 325)","(674, 305)","(689, 296)","(699, 298)","(710, 296)","(724, 305)","(736, 323)","(724, 338)","(710, 344)","(697, 345)","(686, 344)","(672, 339)","(670, 324)","(688, 313)","(699, 313)","(710, 313)","(728, 323)","(709, 323)","(698, 323)","(687, 323)"
19,220,19,0.6339666666666652,0:00:00.633967,0,"(591, 214)","(591, 243)","(594, 272)","(597, 302)","(602, 331)","(615, 356)","(636, 376)","(663, 391)","(694, 397)","(725, 392)","(754, 378)","(779, 359)","(796, 335)","(807, 307)","(813, 277)","(818, 247)","(820, 217)","(612, 189)","(624, 174)","(642, 168)","(662, 170)","(681, 177)","(716, 174)","(737, 167)","(759, 165)","(781, 172)","(795, 187)","(698, 202)","(697, 220)","(697, 238)","(696, 255)","(675, 273)","(686, 276)","(698, 279)","(710, 277)","(722, 274)","(629, 213)","(639, 205)","(654, 205)","(668, 213)","(654, 216)","(640, 216)","(731, 211)","(744, 202)","(760, 202)","(773, 210)","(761, 214)","(745, 215)","(659, 321)","(673, 304)","(688, 296)","(699, 299)","(711, 297)","(725, 305)","(737, 322)","(723, 337)","(709, 342)","(696, 343)","(684, 341)","(670, 336)","(666, 320)","(687, 313)","(699, 313)","(710, 313)","(729, 321)","(709, 320)","(697, 321)","(686, 320)"
20,220,20,0.6673333333333318,0:00:00.667333,0,"(591, 222)","(591, 251)","(593, 280)","(598, 308)","(605, 335)","(618, 359)","(639, 377)","(664, 391)","(694, 397)","(725, 392)","(753, 379)","(778, 361)","(795, 337)","(805, 309)","(811, 280)","(816, 250)","(819, 219)","(613, 190)","(624, 175)","(642, 169)","(662, 170)","(680, 177)","(716, 174)","(736, 167)","(758, 165)","(779, 171)","(794, 186)","(698, 202)","(697, 220)","(697, 238)","(696, 256)","(677, 275)","(687, 277)","(698, 280)","(710, 277)","(721, 274)","(628, 216)","(639, 206)","(654, 206)","(667, 214)","(654, 218)","(640, 219)","(731, 212)","(744, 201)","(760, 201)","(772, 210)","(761, 215)","(745, 215)","(662, 326)","(674, 305)","(688, 296)","(699, 298)","(710, 296)","(723, 305)","(734, 323)","(723, 338)","(709, 344)","(697, 346)","(686, 344)","(673, 339)","(670, 325)","(688, 314)","(699, 314)","(709, 313)","(726, 322)","(709, 322)","(697, 323)","(687, 323)"
21,220,21,0.7006999999999983,0:00:00.700700,0,"(588, 216)","(589, 244)","(592, 272)","(595, 302)","(599, 331)","(612, 356)","(634, 375)","(661, 390)","(693, 396)","(725, 391)","(754, 377)","(780, 358)","(798, 334)","(808, 305)","(813, 276)","(817, 246)","(820, 216)","(612, 191)","(623, 175)","(641, 169)","(661, 170)","(680, 177)","(716, 174)","(736, 166)","(759, 165)","(780, 171)","(794, 186)","(698, 200)","(698, 219)","(697, 237)","(697, 255)","(676, 274)","(687, 277)","(699, 280)","(711, 277)","(723, 274)","(628, 214)","(639, 205)","(654, 205)","(668, 213)","(654, 216)","(639, 217)","(731, 212)","(744, 201)","(760, 202)","(773, 210)","(761, 215)","(745, 215)","(654, 319)","(671, 304)","(689, 298)","(700, 300)","(713, 298)","(729, 306)","(743, 320)","(728, 339)","(711, 346)","(697, 348)","(684, 346)","(668, 338)","(662, 320)","(688, 312)","(700, 312)","(712, 312)","(735, 320)","(711, 330)","(698, 330)","(686, 329)"
22,220,22,0.7340666666666649,0:00:00.734067,0,"(587, 219)","(588, 248)","(591, 277)","(594, 307)","(601, 335)","(615, 358)","(637, 377)","(664, 391)","(694, 396)","(725, 391)","(754, 378)","(780, 359)","(798, 335)","(808, 306)","(812, 277)","(817, 247)","(819, 216)","(610, 188)","(622, 173)","(641, 167)","(661, 169)","(679, 176)","(716, 173)","(736, 165)","(759, 164)","(780, 170)","(794, 185)","(698, 201)","(697, 219)","(697, 237)","(697, 255)","(676, 275)","(687, 278)","(699, 280)","(711, 277)","(722, 274)","(626, 213)","(637, 205)","(653, 205)","(667, 213)","(653, 217)","(638, 217)","(731, 211)","(744, 201)","(760, 201)","(773, 209)","(761, 214)","(745, 214)","(652, 320)","(670, 305)","(688, 298)","(701, 300)","(713, 299)","(730, 305)","(745, 319)","(730, 339)","(712, 346)","(699, 348)","(685, 346)","(668, 339)","(659, 320)","(688, 312)","(700, 312)","(712, 312)","(738, 319)","(712, 330)","(699, 331)","(687, 331)"
23,220,23,0.7674333333333314,0:00:00.767433,0,"(586, 221)","(587, 250)","(590, 279)","(594, 308)","(601, 336)","(616, 359)","(639, 378)","(665, 391)","(695, 396)","(725, 391)","(754, 378)","(780, 359)","(798, 336)","(809, 306)","(813, 276)","(817, 246)","(819, 216)","(609, 187)","(622, 173)","(641, 167)","(660, 169)","(679, 177)","(716, 173)","(737, 166)","(759, 164)","(780, 170)","(795, 185)","(698, 201)","(697, 219)","(697, 237)","(698, 255)","(675, 275)","(687, 278)","(699, 280)","(711, 278)","(723, 274)","(626, 213)","(637, 205)","(653, 205)","(667, 213)","(653, 217)","(638, 217)","(731, 211)","(744, 201)","(760, 201)","(773, 209)","(761, 214)","(745, 214)","(651, 319)","(669, 305)","(688, 298)","(701, 301)","(713, 299)","(730, 305)","(746, 318)","(730, 338)","(713, 345)","(699, 346)","(685, 345)","(668, 338)","(658, 319)","(688, 312)","(701, 313)","(713, 312)","(739, 319)","(712, 331)","(700, 331)","(687, 330)"
24,220,24,0.800799999999998,0:00:00.800800,0,"(588, 214)","(589, 243)","(592, 272)","(594, 302)","(599, 332)","(613, 356)","(635, 376)","(662, 390)","(693, 396)","(724, 392)","(753, 379)","(779, 360)","(798, 336)","(808, 306)","(813, 276)","(817, 245)","(820, 214)","(611, 189)","(623, 174)","(642, 168)","(662, 169)","(680, 177)","(716, 173)","(736, 166)","(759, 165)","(780, 172)","(795, 186)","(698, 202)","(698, 220)","(697, 238)","(697, 256)","(675, 275)","(686, 278)","(699, 280)","(712, 278)","(723, 274)","(628, 213)","(639, 205)","(654, 205)","(668, 213)","(654, 216)","(639, 217)","(731, 212)","(744, 201)","(760, 201)","(773, 210)","(761, 215)","(745, 215)","(652, 320)","(670, 305)","(688, 298)","(701, 301)","(714, 298)","(731, 306)","(746, 319)","(731, 338)","(713, 345)","(699, 346)","(685, 345)","(668, 338)","(659, 320)","(688, 312)","(700, 313)","(713, 312)","(739, 319)","(713, 330)","(700, 331)","(687, 330)"
25,220,25,0.8341666666666645,0:00:00.834167,0,"(589, 217)","(589, 247)","(591, 275)","(594, 305)","(600, 333)","(614, 357)","(637, 375)","(663, 389)","(693, 395)","(725, 391)","(754, 378)","(779, 360)","(798, 336)","(808, 306)","(813, 276)","(816, 245)","(819, 215)","(611, 188)","(623, 174)","(641, 168)","(661, 169)","(679, 176)","(716, 173)","(736, 166)","(758, 165)","(779, 170)","(794, 185)","(698, 200)","(697, 219)","(697, 237)","(697, 255)","(675, 274)","(686, 277)","(698, 280)","(711, 277)","(722, 274)","(627, 213)","(638, 205)","(652, 205)","(666, 213)","(652, 216)","(638, 217)","(731, 211)","(744, 201)","(760, 201)","(772, 209)","(761, 214)","(745, 214)","(650, 318)","(669, 304)","(688, 298)","(700, 300)","(713, 299)","(731, 305)","(746, 318)","(731, 338)","(712, 345)","(698, 346)","(685, 344)","(667, 337)","(658, 318)","(687, 311)","(700, 312)","(712, 311)","(740, 318)","(712, 331)","(699, 331)","(686, 330)"
26,220,26,0.867533333333331,0:00:00.867533,0,"(591, 217)","(590, 246)","(592, 275)","(594, 305)","(601, 334)","(615, 358)","(638, 377)","(664, 391)","(695, 397)","(725, 392)","(754, 379)","(779, 360)","(798, 336)","(808, 307)","(812, 277)","(817, 247)","(819, 218)","(613, 189)","(624, 174)","(642, 168)","(662, 170)","(679, 178)","(716, 174)","(736, 166)","(757, 165)","(778, 170)","(793, 185)","(698, 201)","(697, 219)","(696, 237)","(696, 254)","(675, 274)","(686, 276)","(698, 279)","(710, 277)","(721, 274)","(630, 213)","(640, 205)","(655, 205)","(668, 214)","(655, 217)","(641, 217)","(730, 212)","(743, 201)","(759, 201)","(772, 209)","(760, 214)","(745, 215)","(651, 319)","(668, 305)","(687, 298)","(699, 300)","(712, 299)","(730, 305)","(746, 318)","(730, 338)","(711, 346)","(698, 347)","(685, 345)","(667, 339)","(658, 319)","(687, 312)","(699, 312)","(711, 311)","(740, 318)","(711, 331)","(698, 332)","(686, 331)"
