,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,213,10,0.333666666666666,0:00:00.333667,0,"(556, 305)","(557, 324)","(558, 343)","(561, 362)","(566, 381)","(577, 396)","(593, 409)","(611, 418)","(630, 422)","(650, 420)","(668, 413)","(684, 403)","(695, 389)","(703, 372)","(708, 353)","(712, 335)","(714, 317)","(576, 284)","(585, 273)","(598, 268)","(613, 268)","(626, 274)","(655, 275)","(669, 271)","(683, 273)","(696, 280)","(702, 292)","(641, 298)","(640, 308)","(640, 318)","(639, 328)","(621, 343)","(629, 345)","(637, 347)","(645, 346)","(653, 345)","(590, 302)","(599, 299)","(609, 299)","(619, 304)","(609, 306)","(599, 305)","(660, 307)","(670, 303)","(680, 304)","(688, 309)","(680, 311)","(670, 310)","(606, 369)","(618, 359)","(629, 355)","(636, 356)","(644, 356)","(654, 363)","(665, 374)","(653, 379)","(642, 381)","(634, 380)","(626, 379)","(616, 375)","(611, 368)","(628, 364)","(635, 365)","(643, 366)","(659, 373)","(642, 369)","(635, 368)","(628, 367)"
11,213,11,0.3670333333333326,0:00:00.367033,0,"(557, 307)","(557, 326)","(558, 344)","(561, 363)","(567, 381)","(578, 396)","(593, 409)","(612, 418)","(632, 423)","(652, 420)","(670, 413)","(685, 402)","(696, 388)","(703, 371)","(708, 354)","(712, 336)","(714, 318)","(577, 285)","(586, 274)","(599, 268)","(614, 269)","(626, 274)","(657, 275)","(670, 271)","(684, 273)","(696, 280)","(703, 292)","(642, 297)","(641, 308)","(640, 318)","(640, 328)","(622, 343)","(630, 345)","(638, 347)","(646, 346)","(654, 345)","(591, 302)","(600, 298)","(610, 298)","(620, 304)","(610, 306)","(600, 305)","(660, 307)","(671, 302)","(681, 303)","(689, 309)","(680, 311)","(670, 310)","(607, 369)","(619, 359)","(630, 355)","(636, 356)","(644, 356)","(655, 363)","(665, 374)","(653, 379)","(643, 381)","(635, 381)","(628, 379)","(618, 375)","(613, 368)","(629, 365)","(636, 365)","(643, 366)","(660, 373)","(643, 369)","(635, 369)","(629, 368)"
12,213,12,0.4003999999999992,0:00:00.400400,0,"(558, 307)","(558, 326)","(559, 345)","(562, 364)","(568, 382)","(579, 397)","(595, 409)","(613, 419)","(634, 423)","(653, 420)","(671, 413)","(687, 402)","(697, 388)","(704, 371)","(708, 353)","(712, 336)","(714, 318)","(576, 285)","(586, 274)","(599, 268)","(614, 269)","(627, 275)","(656, 276)","(670, 272)","(685, 273)","(697, 281)","(704, 293)","(642, 298)","(642, 308)","(641, 318)","(641, 329)","(623, 343)","(631, 345)","(639, 347)","(647, 346)","(655, 345)","(591, 303)","(600, 298)","(610, 298)","(620, 304)","(610, 306)","(600, 306)","(660, 307)","(671, 302)","(681, 303)","(689, 309)","(681, 311)","(670, 310)","(607, 370)","(619, 360)","(631, 355)","(638, 356)","(645, 356)","(656, 363)","(667, 375)","(655, 381)","(644, 384)","(636, 384)","(629, 382)","(618, 377)","(613, 369)","(630, 364)","(637, 365)","(645, 366)","(661, 374)","(645, 372)","(637, 371)","(630, 370)"
13,213,13,0.4337666666666658,0:00:00.433767,0,"(557, 307)","(558, 326)","(559, 345)","(562, 365)","(569, 383)","(581, 398)","(597, 411)","(616, 420)","(635, 425)","(655, 422)","(673, 414)","(688, 403)","(698, 388)","(704, 370)","(709, 352)","(712, 334)","(714, 315)","(578, 284)","(587, 274)","(600, 269)","(615, 269)","(627, 274)","(658, 274)","(671, 271)","(685, 272)","(697, 279)","(704, 292)","(643, 298)","(643, 308)","(642, 318)","(642, 329)","(624, 343)","(632, 345)","(640, 347)","(648, 346)","(656, 345)","(591, 303)","(601, 299)","(611, 299)","(620, 304)","(611, 306)","(600, 306)","(661, 307)","(671, 302)","(681, 303)","(690, 309)","(681, 311)","(671, 310)","(608, 370)","(621, 360)","(632, 355)","(639, 356)","(646, 356)","(658, 363)","(668, 375)","(657, 383)","(646, 386)","(638, 386)","(630, 384)","(620, 379)","(614, 370)","(632, 364)","(639, 365)","(646, 366)","(663, 374)","(646, 374)","(638, 374)","(632, 372)"
14,213,14,0.4671333333333324,0:00:00.467133,0,"(557, 307)","(558, 327)","(560, 346)","(564, 366)","(570, 384)","(582, 400)","(599, 412)","(618, 421)","(637, 425)","(657, 423)","(674, 414)","(689, 403)","(699, 387)","(706, 370)","(710, 351)","(713, 333)","(715, 314)","(578, 284)","(587, 274)","(600, 269)","(615, 269)","(628, 274)","(658, 274)","(671, 271)","(685, 272)","(697, 279)","(704, 290)","(644, 298)","(644, 308)","(644, 318)","(643, 329)","(625, 343)","(633, 345)","(641, 347)","(649, 346)","(657, 345)","(592, 303)","(602, 299)","(612, 299)","(621, 305)","(611, 307)","(601, 306)","(662, 307)","(672, 302)","(682, 303)","(690, 308)","(681, 311)","(671, 310)","(610, 372)","(622, 360)","(633, 355)","(640, 356)","(648, 355)","(659, 362)","(669, 375)","(658, 385)","(647, 388)","(640, 388)","(632, 386)","(621, 381)","(616, 371)","(633, 364)","(640, 364)","(647, 365)","(664, 374)","(647, 375)","(640, 375)","(633, 374)"
15,213,15,0.5004999999999991,0:00:00.500500,0,"(557, 308)","(559, 327)","(561, 347)","(565, 366)","(572, 385)","(584, 400)","(600, 412)","(619, 422)","(639, 426)","(658, 422)","(676, 413)","(691, 401)","(701, 386)","(707, 368)","(711, 350)","(714, 331)","(716, 313)","(578, 284)","(588, 274)","(601, 269)","(615, 269)","(628, 274)","(659, 274)","(672, 270)","(686, 271)","(698, 278)","(704, 290)","(645, 297)","(645, 308)","(645, 317)","(645, 328)","(627, 343)","(635, 345)","(643, 347)","(650, 345)","(658, 344)","(593, 304)","(602, 299)","(613, 299)","(622, 304)","(612, 307)","(602, 306)","(662, 307)","(673, 302)","(682, 302)","(691, 308)","(682, 311)","(672, 310)","(612, 372)","(623, 360)","(634, 355)","(641, 356)","(649, 355)","(660, 362)","(670, 375)","(659, 385)","(648, 389)","(641, 389)","(633, 387)","(622, 382)","(617, 372)","(634, 364)","(641, 364)","(648, 365)","(664, 375)","(648, 375)","(641, 375)","(634, 374)"
16,213,16,0.5338666666666656,0:00:00.533867,0,"(558, 311)","(558, 330)","(561, 349)","(565, 368)","(572, 386)","(585, 400)","(602, 412)","(621, 421)","(641, 424)","(660, 421)","(678, 412)","(692, 400)","(702, 385)","(707, 368)","(711, 350)","(714, 332)","(715, 314)","(578, 285)","(588, 274)","(601, 269)","(616, 269)","(629, 274)","(660, 274)","(673, 269)","(687, 271)","(699, 278)","(705, 290)","(645, 297)","(646, 307)","(646, 317)","(646, 327)","(628, 343)","(636, 345)","(644, 346)","(652, 345)","(659, 344)","(593, 304)","(602, 299)","(613, 299)","(622, 305)","(612, 307)","(602, 307)","(663, 306)","(673, 301)","(683, 302)","(691, 308)","(683, 311)","(673, 310)","(613, 372)","(625, 360)","(636, 354)","(643, 356)","(650, 355)","(662, 362)","(671, 375)","(661, 385)","(651, 388)","(643, 389)","(635, 387)","(624, 382)","(619, 372)","(636, 364)","(643, 364)","(650, 364)","(665, 374)","(651, 375)","(643, 375)","(636, 374)"
17,213,17,0.5672333333333321,0:00:00.567233,0,"(558, 312)","(559, 330)","(561, 350)","(566, 368)","(573, 386)","(586, 400)","(603, 412)","(622, 421)","(642, 424)","(662, 421)","(679, 411)","(693, 400)","(702, 385)","(708, 367)","(711, 349)","(714, 331)","(714, 313)","(579, 284)","(588, 274)","(601, 269)","(616, 269)","(629, 275)","(660, 274)","(673, 269)","(687, 270)","(698, 277)","(704, 289)","(645, 297)","(646, 307)","(646, 317)","(646, 328)","(628, 343)","(637, 345)","(645, 346)","(653, 345)","(660, 343)","(593, 304)","(603, 299)","(613, 299)","(623, 305)","(613, 307)","(602, 307)","(663, 306)","(673, 301)","(683, 302)","(691, 308)","(683, 310)","(673, 310)","(614, 372)","(625, 360)","(637, 354)","(644, 355)","(651, 354)","(662, 361)","(671, 375)","(662, 384)","(652, 388)","(644, 389)","(636, 387)","(625, 382)","(620, 372)","(636, 363)","(643, 364)","(651, 364)","(666, 374)","(651, 374)","(644, 374)","(636, 374)"
18,213,18,0.6005999999999987,0:00:00.600600,0,"(558, 313)","(559, 332)","(562, 351)","(566, 369)","(573, 387)","(587, 400)","(604, 411)","(623, 420)","(643, 423)","(663, 419)","(680, 410)","(693, 398)","(703, 383)","(708, 366)","(711, 348)","(714, 330)","(714, 311)","(579, 285)","(588, 275)","(601, 269)","(616, 269)","(629, 275)","(659, 274)","(672, 269)","(686, 270)","(698, 277)","(704, 289)","(646, 297)","(646, 307)","(647, 317)","(647, 328)","(629, 343)","(637, 345)","(646, 346)","(653, 345)","(661, 344)","(593, 305)","(603, 300)","(613, 300)","(623, 305)","(613, 308)","(603, 308)","(663, 306)","(674, 301)","(683, 302)","(691, 308)","(683, 310)","(673, 309)","(616, 372)","(627, 360)","(638, 354)","(645, 355)","(653, 354)","(663, 361)","(672, 374)","(663, 384)","(653, 387)","(645, 388)","(637, 386)","(627, 382)","(622, 371)","(638, 363)","(645, 363)","(652, 364)","(667, 373)","(653, 373)","(645, 373)","(638, 373)"
19,213,19,0.6339666666666652,0:00:00.633967,0,"(557, 312)","(558, 331)","(561, 350)","(565, 370)","(572, 387)","(586, 402)","(604, 412)","(624, 421)","(645, 424)","(664, 420)","(681, 410)","(694, 398)","(703, 383)","(707, 365)","(711, 347)","(713, 329)","(714, 311)","(579, 286)","(588, 275)","(601, 270)","(616, 270)","(629, 274)","(661, 274)","(673, 269)","(686, 270)","(698, 277)","(703, 289)","(646, 298)","(646, 308)","(647, 318)","(648, 329)","(629, 344)","(638, 346)","(646, 347)","(653, 346)","(661, 345)","(594, 305)","(603, 300)","(614, 300)","(623, 306)","(613, 308)","(603, 308)","(663, 307)","(673, 301)","(682, 302)","(691, 308)","(683, 310)","(672, 310)","(617, 373)","(628, 361)","(639, 354)","(646, 356)","(653, 355)","(664, 362)","(672, 375)","(664, 384)","(654, 388)","(646, 388)","(638, 387)","(627, 382)","(623, 372)","(639, 364)","(646, 364)","(653, 365)","(667, 374)","(653, 374)","(646, 374)","(639, 373)"
20,213,20,0.6673333333333318,0:00:00.667333,0,"(557, 313)","(558, 332)","(560, 351)","(564, 370)","(572, 387)","(586, 401)","(604, 411)","(624, 420)","(644, 424)","(664, 420)","(680, 410)","(694, 398)","(703, 383)","(707, 366)","(710, 348)","(713, 330)","(713, 312)","(579, 285)","(589, 275)","(601, 270)","(616, 270)","(629, 275)","(660, 275)","(673, 270)","(686, 271)","(697, 277)","(703, 289)","(646, 299)","(646, 309)","(647, 319)","(647, 330)","(630, 345)","(638, 347)","(646, 348)","(653, 347)","(661, 346)","(593, 306)","(603, 301)","(613, 301)","(622, 307)","(613, 310)","(602, 310)","(663, 308)","(673, 302)","(683, 303)","(691, 309)","(683, 311)","(673, 311)","(617, 374)","(628, 363)","(640, 357)","(646, 358)","(653, 357)","(664, 364)","(672, 375)","(664, 385)","(654, 388)","(646, 389)","(639, 388)","(628, 383)","(623, 374)","(639, 368)","(646, 368)","(653, 368)","(667, 375)","(654, 375)","(646, 375)","(640, 374)"
21,213,21,0.7006999999999983,0:00:00.700700,0,"(556, 310)","(557, 330)","(560, 349)","(563, 369)","(571, 387)","(584, 401)","(603, 413)","(623, 422)","(644, 426)","(663, 421)","(679, 411)","(693, 399)","(702, 383)","(707, 365)","(710, 347)","(712, 329)","(712, 311)","(578, 287)","(588, 277)","(601, 271)","(617, 271)","(629, 277)","(659, 276)","(672, 271)","(685, 272)","(697, 279)","(703, 290)","(645, 300)","(646, 310)","(646, 320)","(647, 331)","(629, 347)","(638, 348)","(646, 350)","(653, 348)","(660, 347)","(593, 307)","(602, 303)","(612, 302)","(622, 308)","(612, 310)","(602, 310)","(663, 309)","(672, 304)","(682, 304)","(690, 310)","(682, 312)","(672, 312)","(616, 375)","(629, 366)","(640, 361)","(646, 362)","(652, 361)","(662, 367)","(672, 375)","(663, 384)","(653, 387)","(646, 387)","(639, 386)","(628, 382)","(621, 374)","(640, 372)","(646, 372)","(652, 372)","(667, 375)","(653, 374)","(646, 375)","(640, 374)"
22,213,22,0.7340666666666649,0:00:00.734067,0,"(555, 310)","(556, 329)","(559, 349)","(563, 368)","(570, 386)","(583, 401)","(601, 413)","(622, 421)","(642, 425)","(660, 421)","(677, 411)","(691, 400)","(701, 384)","(706, 366)","(709, 348)","(711, 330)","(712, 312)","(578, 288)","(587, 278)","(601, 272)","(616, 272)","(628, 277)","(659, 277)","(671, 272)","(685, 273)","(696, 279)","(702, 291)","(645, 301)","(645, 311)","(646, 321)","(646, 332)","(629, 348)","(637, 349)","(645, 351)","(652, 349)","(659, 348)","(593, 309)","(603, 305)","(612, 305)","(622, 309)","(612, 311)","(602, 311)","(662, 310)","(672, 306)","(681, 307)","(689, 311)","(681, 313)","(671, 313)","(615, 376)","(627, 368)","(639, 363)","(645, 364)","(651, 363)","(661, 368)","(671, 376)","(661, 384)","(652, 387)","(645, 388)","(638, 387)","(627, 383)","(620, 375)","(638, 374)","(644, 374)","(651, 374)","(666, 376)","(652, 375)","(645, 376)","(639, 375)"
23,213,23,0.7674333333333314,0:00:00.767433,0,"(555, 311)","(556, 331)","(558, 351)","(562, 370)","(570, 388)","(583, 404)","(600, 416)","(620, 425)","(640, 429)","(659, 426)","(675, 415)","(689, 402)","(699, 386)","(704, 368)","(708, 348)","(710, 330)","(711, 311)","(577, 289)","(587, 278)","(600, 272)","(615, 273)","(627, 279)","(657, 279)","(669, 274)","(682, 274)","(694, 280)","(700, 292)","(643, 303)","(644, 313)","(644, 323)","(645, 333)","(627, 349)","(635, 351)","(643, 352)","(651, 351)","(658, 350)","(593, 311)","(602, 309)","(611, 309)","(621, 311)","(611, 313)","(602, 314)","(661, 312)","(671, 311)","(680, 312)","(688, 314)","(679, 316)","(670, 315)","(612, 378)","(625, 370)","(637, 365)","(643, 366)","(650, 365)","(660, 370)","(670, 379)","(659, 388)","(650, 391)","(643, 392)","(636, 391)","(625, 386)","(618, 378)","(637, 375)","(643, 375)","(650, 375)","(665, 379)","(650, 380)","(643, 381)","(637, 380)"
24,213,24,0.800799999999998,0:00:00.800800,0,"(553, 312)","(554, 331)","(557, 351)","(561, 371)","(569, 390)","(582, 406)","(598, 419)","(618, 430)","(638, 434)","(656, 431)","(673, 420)","(686, 406)","(696, 388)","(702, 370)","(706, 350)","(709, 332)","(710, 313)","(576, 290)","(585, 280)","(598, 274)","(614, 274)","(626, 280)","(656, 280)","(668, 275)","(681, 275)","(693, 282)","(699, 294)","(641, 304)","(642, 314)","(642, 324)","(643, 335)","(625, 351)","(633, 352)","(641, 354)","(649, 352)","(656, 351)","(591, 313)","(601, 312)","(610, 311)","(619, 312)","(610, 315)","(601, 315)","(659, 313)","(669, 313)","(678, 315)","(686, 316)","(677, 318)","(668, 317)","(610, 381)","(623, 371)","(635, 366)","(642, 367)","(649, 366)","(659, 371)","(668, 382)","(658, 393)","(649, 398)","(641, 398)","(634, 397)","(622, 392)","(615, 380)","(635, 376)","(641, 376)","(648, 376)","(663, 381)","(649, 386)","(642, 386)","(635, 385)"
25,213,25,0.8341666666666645,0:00:00.834167,0,"(552, 312)","(553, 332)","(556, 352)","(560, 372)","(567, 391)","(580, 407)","(596, 421)","(616, 432)","(635, 437)","(654, 433)","(670, 421)","(684, 407)","(694, 390)","(701, 371)","(704, 352)","(707, 333)","(708, 314)","(574, 292)","(583, 281)","(596, 276)","(611, 276)","(624, 282)","(654, 281)","(666, 276)","(680, 277)","(692, 283)","(699, 295)","(640, 305)","(640, 316)","(640, 326)","(640, 337)","(623, 352)","(631, 353)","(639, 355)","(647, 354)","(654, 352)","(589, 314)","(599, 312)","(608, 311)","(617, 313)","(608, 316)","(599, 316)","(658, 314)","(668, 313)","(677, 315)","(685, 316)","(676, 318)","(667, 317)","(608, 382)","(620, 372)","(632, 366)","(639, 367)","(646, 366)","(657, 372)","(666, 383)","(656, 396)","(647, 400)","(639, 401)","(631, 400)","(619, 394)","(613, 382)","(632, 377)","(639, 377)","(646, 377)","(661, 383)","(646, 387)","(639, 387)","(632, 387)"
26,213,26,0.867533333333331,0:00:00.867533,0,"(552, 314)","(553, 334)","(555, 353)","(559, 373)","(567, 392)","(579, 408)","(595, 422)","(615, 433)","(634, 438)","(654, 434)","(671, 422)","(684, 407)","(694, 391)","(700, 373)","(703, 354)","(706, 335)","(707, 316)","(573, 292)","(581, 282)","(595, 277)","(610, 277)","(622, 283)","(653, 282)","(665, 277)","(678, 277)","(690, 283)","(697, 295)","(638, 306)","(638, 317)","(638, 328)","(638, 340)","(621, 353)","(629, 355)","(637, 357)","(645, 356)","(652, 354)","(588, 314)","(597, 311)","(606, 311)","(615, 314)","(606, 316)","(597, 316)","(656, 315)","(666, 312)","(675, 313)","(683, 316)","(674, 318)","(665, 318)","(606, 383)","(618, 373)","(630, 368)","(636, 369)","(644, 368)","(654, 374)","(664, 384)","(654, 396)","(644, 401)","(637, 401)","(629, 400)","(617, 395)","(612, 383)","(629, 378)","(636, 379)","(643, 379)","(658, 384)","(644, 387)","(637, 387)","(630, 386)"
