,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,213,10,0.333666666666666,0:00:00.333667,0,"(557, 306)","(557, 325)","(558, 343)","(561, 362)","(566, 381)","(577, 397)","(593, 409)","(611, 419)","(631, 423)","(651, 421)","(669, 414)","(684, 403)","(695, 390)","(702, 373)","(707, 355)","(711, 337)","(713, 319)","(576, 284)","(586, 273)","(599, 268)","(613, 269)","(626, 275)","(656, 275)","(669, 271)","(683, 273)","(695, 280)","(702, 292)","(641, 298)","(640, 308)","(639, 318)","(639, 328)","(621, 343)","(629, 345)","(637, 347)","(645, 346)","(653, 345)","(590, 303)","(600, 299)","(609, 299)","(619, 304)","(609, 306)","(599, 306)","(659, 307)","(670, 303)","(680, 304)","(688, 310)","(679, 311)","(669, 310)","(606, 369)","(618, 359)","(629, 355)","(636, 357)","(644, 356)","(654, 363)","(665, 375)","(653, 379)","(642, 381)","(634, 380)","(627, 379)","(617, 375)","(611, 369)","(628, 365)","(635, 366)","(643, 366)","(659, 373)","(642, 369)","(635, 369)","(628, 367)"
11,213,11,0.3670333333333326,0:00:00.367033,0,"(557, 306)","(558, 325)","(559, 344)","(562, 363)","(567, 381)","(578, 396)","(594, 409)","(613, 418)","(632, 422)","(652, 420)","(670, 413)","(686, 402)","(697, 388)","(704, 371)","(708, 353)","(712, 335)","(715, 317)","(576, 284)","(586, 274)","(599, 268)","(614, 268)","(626, 274)","(657, 275)","(670, 271)","(684, 273)","(696, 280)","(703, 292)","(642, 297)","(641, 308)","(641, 318)","(640, 328)","(622, 343)","(630, 345)","(638, 347)","(646, 346)","(654, 345)","(590, 302)","(600, 298)","(610, 298)","(619, 304)","(610, 305)","(600, 305)","(661, 307)","(671, 302)","(681, 303)","(689, 309)","(681, 311)","(671, 310)","(607, 369)","(619, 359)","(630, 355)","(637, 356)","(644, 356)","(655, 363)","(665, 374)","(654, 379)","(643, 381)","(635, 380)","(628, 379)","(618, 375)","(612, 368)","(629, 365)","(636, 366)","(644, 366)","(660, 373)","(643, 369)","(636, 368)","(629, 367)"
12,213,12,0.4003999999999992,0:00:00.400400,0,"(557, 307)","(558, 325)","(559, 344)","(562, 363)","(568, 382)","(579, 397)","(596, 409)","(614, 418)","(634, 422)","(654, 420)","(672, 412)","(687, 401)","(698, 387)","(704, 370)","(709, 352)","(713, 335)","(715, 317)","(577, 284)","(586, 273)","(599, 268)","(615, 269)","(627, 275)","(656, 276)","(670, 272)","(685, 273)","(697, 281)","(703, 293)","(642, 298)","(642, 308)","(641, 318)","(641, 329)","(623, 343)","(631, 345)","(639, 347)","(647, 346)","(655, 345)","(591, 302)","(600, 298)","(610, 298)","(620, 304)","(610, 306)","(600, 305)","(661, 307)","(671, 302)","(681, 303)","(689, 309)","(681, 311)","(671, 310)","(608, 370)","(620, 360)","(632, 355)","(638, 356)","(646, 356)","(657, 363)","(667, 375)","(655, 381)","(645, 384)","(637, 383)","(629, 382)","(619, 377)","(614, 369)","(631, 365)","(638, 366)","(645, 366)","(662, 373)","(645, 371)","(637, 371)","(631, 370)"
13,213,13,0.4337666666666658,0:00:00.433767,0,"(557, 307)","(558, 325)","(560, 344)","(563, 364)","(569, 382)","(581, 398)","(597, 411)","(616, 421)","(636, 425)","(656, 423)","(674, 414)","(689, 402)","(699, 386)","(705, 369)","(709, 350)","(713, 332)","(714, 314)","(578, 284)","(587, 274)","(600, 269)","(615, 269)","(627, 274)","(658, 274)","(671, 271)","(685, 272)","(697, 279)","(704, 290)","(643, 297)","(643, 308)","(642, 318)","(642, 329)","(624, 343)","(632, 345)","(640, 347)","(648, 346)","(656, 345)","(591, 303)","(601, 299)","(611, 299)","(621, 305)","(611, 306)","(601, 306)","(661, 307)","(672, 302)","(682, 303)","(690, 309)","(681, 311)","(671, 310)","(609, 370)","(621, 360)","(632, 355)","(639, 356)","(646, 356)","(657, 363)","(668, 375)","(657, 383)","(646, 386)","(638, 386)","(631, 384)","(620, 379)","(614, 370)","(632, 364)","(639, 365)","(646, 365)","(663, 374)","(646, 374)","(639, 374)","(632, 372)"
14,213,14,0.4671333333333324,0:00:00.467133,0,"(557, 307)","(558, 326)","(560, 346)","(564, 365)","(570, 383)","(582, 399)","(599, 412)","(617, 421)","(637, 425)","(657, 422)","(674, 414)","(689, 402)","(699, 387)","(705, 369)","(710, 350)","(713, 332)","(714, 314)","(578, 284)","(588, 274)","(601, 269)","(615, 269)","(628, 274)","(658, 274)","(671, 270)","(685, 272)","(697, 279)","(704, 290)","(644, 297)","(644, 308)","(644, 318)","(643, 328)","(625, 343)","(633, 345)","(641, 347)","(649, 346)","(657, 345)","(592, 303)","(602, 299)","(612, 299)","(621, 305)","(611, 306)","(601, 306)","(662, 307)","(672, 302)","(682, 303)","(690, 308)","(681, 311)","(671, 310)","(610, 371)","(622, 360)","(633, 355)","(640, 356)","(647, 356)","(658, 363)","(669, 375)","(658, 384)","(647, 387)","(639, 387)","(632, 386)","(621, 380)","(615, 371)","(633, 364)","(640, 365)","(647, 365)","(664, 374)","(647, 375)","(640, 375)","(633, 374)"
15,213,15,0.5004999999999991,0:00:00.500500,0,"(557, 308)","(559, 327)","(561, 346)","(564, 366)","(571, 384)","(583, 399)","(599, 412)","(619, 422)","(639, 426)","(658, 423)","(676, 414)","(691, 402)","(700, 386)","(706, 369)","(710, 351)","(714, 332)","(715, 314)","(578, 285)","(588, 274)","(601, 269)","(616, 269)","(628, 274)","(659, 274)","(672, 270)","(686, 271)","(698, 278)","(704, 290)","(645, 297)","(645, 308)","(645, 317)","(644, 328)","(627, 343)","(635, 345)","(643, 346)","(651, 345)","(658, 344)","(593, 304)","(602, 299)","(613, 299)","(622, 304)","(612, 307)","(602, 307)","(662, 306)","(672, 301)","(682, 302)","(690, 308)","(682, 311)","(672, 310)","(612, 372)","(623, 360)","(635, 355)","(641, 356)","(649, 355)","(660, 362)","(670, 376)","(659, 386)","(649, 389)","(641, 389)","(633, 387)","(622, 382)","(617, 371)","(634, 364)","(641, 364)","(648, 365)","(664, 375)","(648, 375)","(641, 375)","(634, 374)"
16,213,16,0.5338666666666656,0:00:00.533867,0,"(558, 309)","(559, 328)","(561, 347)","(564, 366)","(571, 385)","(583, 400)","(600, 412)","(620, 421)","(641, 425)","(660, 421)","(678, 412)","(692, 400)","(702, 385)","(707, 368)","(711, 349)","(713, 331)","(715, 313)","(578, 284)","(588, 274)","(601, 269)","(615, 269)","(628, 274)","(660, 273)","(673, 270)","(686, 271)","(698, 278)","(704, 290)","(645, 297)","(645, 307)","(645, 317)","(646, 328)","(627, 343)","(636, 345)","(644, 346)","(652, 345)","(659, 344)","(593, 304)","(602, 299)","(613, 299)","(622, 305)","(612, 307)","(602, 307)","(663, 306)","(673, 301)","(682, 302)","(691, 308)","(682, 310)","(672, 309)","(613, 372)","(624, 360)","(636, 354)","(643, 356)","(651, 355)","(661, 362)","(671, 375)","(661, 385)","(651, 388)","(642, 389)","(635, 387)","(624, 382)","(619, 372)","(636, 364)","(643, 365)","(650, 365)","(665, 374)","(650, 374)","(643, 375)","(636, 374)"
17,213,17,0.5672333333333321,0:00:00.567233,0,"(558, 313)","(559, 331)","(561, 350)","(565, 368)","(572, 386)","(585, 400)","(602, 411)","(622, 420)","(642, 424)","(661, 421)","(678, 412)","(692, 400)","(702, 385)","(707, 368)","(710, 350)","(713, 332)","(714, 314)","(579, 285)","(588, 275)","(601, 269)","(616, 269)","(629, 275)","(660, 274)","(673, 269)","(686, 270)","(698, 277)","(704, 290)","(646, 297)","(646, 307)","(646, 317)","(646, 327)","(628, 343)","(637, 344)","(645, 346)","(653, 345)","(660, 344)","(594, 304)","(603, 299)","(613, 299)","(623, 304)","(613, 307)","(603, 307)","(663, 306)","(673, 301)","(683, 302)","(691, 308)","(683, 310)","(673, 309)","(615, 372)","(626, 360)","(637, 354)","(644, 355)","(651, 354)","(662, 362)","(671, 375)","(662, 384)","(652, 387)","(644, 388)","(636, 386)","(625, 381)","(621, 371)","(637, 363)","(644, 364)","(651, 364)","(666, 374)","(651, 373)","(644, 373)","(637, 372)"
18,213,18,0.6005999999999987,0:00:00.600600,0,"(558, 312)","(559, 331)","(561, 350)","(565, 369)","(573, 386)","(586, 400)","(603, 411)","(622, 420)","(642, 423)","(661, 420)","(679, 410)","(692, 399)","(702, 384)","(707, 367)","(711, 349)","(714, 331)","(715, 312)","(579, 284)","(589, 274)","(602, 269)","(617, 269)","(629, 275)","(660, 274)","(673, 269)","(686, 271)","(698, 277)","(704, 289)","(646, 297)","(646, 308)","(647, 317)","(647, 328)","(629, 343)","(637, 345)","(645, 346)","(653, 345)","(660, 344)","(594, 305)","(603, 300)","(613, 300)","(623, 305)","(613, 307)","(603, 307)","(663, 306)","(673, 301)","(683, 302)","(691, 308)","(683, 310)","(673, 310)","(616, 372)","(626, 360)","(637, 354)","(644, 355)","(652, 354)","(663, 361)","(672, 375)","(663, 383)","(652, 387)","(644, 387)","(636, 386)","(626, 381)","(622, 371)","(637, 363)","(644, 363)","(652, 364)","(667, 374)","(652, 373)","(644, 373)","(637, 372)"
19,213,19,0.6339666666666652,0:00:00.633967,0,"(557, 311)","(558, 331)","(561, 351)","(565, 370)","(572, 388)","(586, 402)","(603, 412)","(624, 421)","(644, 424)","(663, 420)","(680, 411)","(694, 399)","(703, 384)","(708, 366)","(711, 348)","(713, 329)","(714, 311)","(579, 286)","(588, 276)","(601, 270)","(616, 270)","(628, 274)","(660, 273)","(673, 269)","(686, 270)","(698, 277)","(704, 289)","(646, 298)","(646, 308)","(647, 318)","(647, 329)","(630, 344)","(638, 346)","(646, 347)","(653, 346)","(660, 345)","(594, 305)","(603, 300)","(613, 300)","(623, 306)","(613, 308)","(603, 308)","(663, 307)","(673, 302)","(683, 302)","(691, 308)","(683, 311)","(673, 310)","(617, 373)","(628, 361)","(639, 355)","(646, 356)","(654, 355)","(664, 362)","(672, 375)","(664, 384)","(654, 388)","(646, 388)","(638, 387)","(627, 382)","(623, 372)","(639, 365)","(646, 365)","(653, 365)","(667, 374)","(653, 374)","(646, 375)","(639, 374)"
20,213,20,0.6673333333333318,0:00:00.667333,0,"(556, 312)","(558, 331)","(560, 351)","(564, 370)","(572, 388)","(586, 402)","(604, 413)","(624, 421)","(645, 425)","(664, 420)","(680, 410)","(694, 398)","(703, 383)","(707, 366)","(710, 347)","(713, 330)","(713, 312)","(578, 287)","(588, 276)","(601, 271)","(616, 270)","(629, 275)","(660, 274)","(672, 270)","(686, 271)","(698, 278)","(704, 290)","(646, 299)","(646, 309)","(647, 319)","(647, 330)","(629, 345)","(638, 347)","(646, 348)","(653, 347)","(661, 346)","(593, 306)","(603, 301)","(613, 301)","(622, 307)","(613, 309)","(603, 309)","(663, 308)","(673, 302)","(682, 303)","(690, 309)","(682, 311)","(672, 311)","(617, 374)","(628, 363)","(640, 357)","(646, 358)","(653, 357)","(664, 364)","(672, 375)","(664, 384)","(654, 388)","(646, 388)","(639, 387)","(628, 383)","(622, 374)","(639, 368)","(646, 368)","(653, 368)","(667, 375)","(654, 375)","(646, 375)","(640, 374)"
21,213,21,0.7006999999999983,0:00:00.700700,0,"(556, 311)","(557, 330)","(560, 349)","(564, 368)","(571, 386)","(584, 401)","(602, 412)","(623, 421)","(643, 424)","(662, 420)","(679, 410)","(693, 398)","(702, 383)","(707, 366)","(710, 347)","(712, 330)","(712, 312)","(578, 287)","(588, 277)","(601, 272)","(616, 272)","(629, 277)","(659, 276)","(672, 271)","(685, 272)","(697, 279)","(703, 291)","(645, 300)","(646, 310)","(646, 320)","(647, 331)","(629, 346)","(637, 348)","(645, 350)","(653, 348)","(660, 347)","(593, 307)","(602, 302)","(612, 302)","(622, 308)","(612, 310)","(602, 310)","(663, 309)","(672, 304)","(682, 304)","(690, 310)","(682, 312)","(672, 312)","(616, 374)","(628, 366)","(640, 361)","(646, 362)","(652, 361)","(662, 367)","(672, 375)","(662, 384)","(653, 387)","(646, 387)","(639, 386)","(628, 382)","(621, 374)","(639, 372)","(645, 372)","(652, 372)","(667, 375)","(652, 375)","(646, 375)","(640, 374)"
22,213,22,0.7340666666666649,0:00:00.734067,0,"(555, 311)","(556, 330)","(559, 349)","(562, 368)","(569, 386)","(583, 401)","(601, 412)","(621, 421)","(641, 425)","(660, 421)","(677, 412)","(691, 401)","(701, 385)","(705, 367)","(708, 348)","(711, 330)","(711, 312)","(577, 288)","(587, 278)","(600, 272)","(615, 272)","(628, 277)","(658, 277)","(671, 273)","(684, 273)","(696, 280)","(702, 291)","(645, 301)","(645, 311)","(645, 321)","(646, 332)","(628, 348)","(637, 349)","(645, 351)","(652, 349)","(659, 348)","(593, 308)","(603, 305)","(612, 304)","(621, 309)","(612, 311)","(602, 311)","(662, 310)","(671, 306)","(681, 306)","(689, 311)","(680, 313)","(671, 313)","(615, 375)","(628, 368)","(639, 363)","(645, 365)","(651, 363)","(661, 369)","(671, 376)","(661, 384)","(652, 387)","(645, 387)","(638, 386)","(628, 382)","(620, 375)","(639, 374)","(645, 374)","(651, 374)","(666, 376)","(651, 375)","(645, 375)","(639, 374)"
23,213,23,0.7674333333333314,0:00:00.767433,0,"(554, 311)","(556, 330)","(558, 350)","(562, 369)","(569, 388)","(582, 403)","(599, 415)","(619, 424)","(639, 428)","(658, 425)","(675, 415)","(689, 402)","(699, 386)","(704, 367)","(707, 348)","(710, 330)","(711, 312)","(577, 290)","(586, 279)","(600, 273)","(615, 273)","(628, 279)","(657, 279)","(669, 273)","(682, 274)","(694, 281)","(700, 293)","(643, 302)","(644, 313)","(644, 323)","(645, 334)","(627, 349)","(635, 351)","(643, 352)","(651, 351)","(658, 349)","(593, 311)","(603, 309)","(612, 309)","(621, 310)","(612, 313)","(603, 313)","(661, 312)","(671, 311)","(680, 312)","(688, 314)","(679, 316)","(670, 315)","(612, 378)","(625, 370)","(638, 365)","(644, 366)","(650, 365)","(660, 370)","(670, 379)","(660, 387)","(650, 391)","(643, 391)","(636, 390)","(625, 386)","(617, 378)","(637, 375)","(643, 375)","(650, 375)","(665, 379)","(650, 379)","(644, 379)","(637, 379)"
24,213,24,0.800799999999998,0:00:00.800800,0,"(553, 312)","(554, 332)","(557, 351)","(561, 371)","(568, 390)","(581, 406)","(598, 420)","(618, 430)","(638, 435)","(657, 431)","(673, 420)","(687, 406)","(696, 388)","(702, 370)","(705, 350)","(708, 331)","(709, 313)","(576, 290)","(585, 280)","(598, 274)","(613, 274)","(626, 280)","(656, 280)","(668, 275)","(681, 276)","(692, 282)","(699, 293)","(641, 304)","(642, 314)","(642, 324)","(643, 335)","(625, 351)","(633, 352)","(641, 354)","(649, 352)","(656, 351)","(591, 313)","(601, 312)","(610, 312)","(619, 312)","(610, 315)","(601, 315)","(659, 313)","(669, 314)","(678, 315)","(686, 316)","(677, 318)","(668, 317)","(610, 381)","(623, 371)","(635, 366)","(642, 367)","(649, 366)","(659, 372)","(668, 382)","(659, 393)","(649, 398)","(641, 398)","(634, 397)","(622, 392)","(616, 381)","(635, 377)","(642, 377)","(649, 377)","(663, 382)","(649, 385)","(642, 386)","(635, 385)"
25,213,25,0.8341666666666645,0:00:00.834167,0,"(552, 311)","(553, 331)","(555, 351)","(560, 371)","(567, 390)","(580, 407)","(596, 420)","(615, 432)","(635, 436)","(654, 432)","(670, 421)","(684, 407)","(694, 390)","(701, 372)","(705, 353)","(708, 334)","(708, 314)","(573, 291)","(583, 281)","(596, 275)","(611, 276)","(624, 282)","(655, 281)","(667, 276)","(680, 276)","(692, 282)","(698, 293)","(639, 305)","(640, 316)","(640, 326)","(640, 337)","(623, 352)","(631, 354)","(639, 355)","(647, 354)","(654, 352)","(589, 314)","(599, 312)","(608, 312)","(617, 313)","(608, 316)","(598, 316)","(658, 314)","(668, 313)","(677, 314)","(685, 316)","(676, 318)","(667, 317)","(608, 382)","(620, 372)","(632, 366)","(639, 368)","(646, 366)","(656, 372)","(666, 383)","(656, 396)","(646, 400)","(638, 401)","(631, 400)","(619, 394)","(614, 382)","(632, 377)","(639, 377)","(646, 378)","(660, 383)","(646, 387)","(639, 387)","(632, 386)"
26,213,26,0.867533333333331,0:00:00.867533,0,"(552, 316)","(553, 335)","(556, 354)","(559, 374)","(567, 392)","(579, 408)","(595, 422)","(614, 433)","(634, 437)","(654, 433)","(670, 422)","(684, 408)","(693, 392)","(699, 374)","(703, 355)","(706, 337)","(707, 318)","(572, 293)","(582, 282)","(595, 277)","(610, 278)","(622, 284)","(653, 282)","(665, 277)","(678, 278)","(690, 284)","(696, 296)","(638, 306)","(638, 317)","(638, 328)","(638, 340)","(621, 353)","(629, 355)","(637, 357)","(644, 356)","(652, 354)","(588, 314)","(597, 311)","(606, 311)","(615, 313)","(606, 316)","(597, 316)","(656, 315)","(666, 312)","(675, 313)","(683, 316)","(674, 318)","(665, 318)","(607, 383)","(618, 373)","(630, 368)","(637, 369)","(644, 368)","(654, 374)","(664, 385)","(655, 396)","(645, 401)","(637, 401)","(629, 400)","(618, 395)","(612, 383)","(629, 379)","(636, 379)","(644, 379)","(659, 385)","(644, 387)","(637, 387)","(630, 386)"
