,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,207,10,0.333666666666666,0:00:00.333667,0,"(637, 199)","(633, 222)","(630, 246)","(631, 271)","(633, 296)","(638, 323)","(649, 345)","(663, 363)","(687, 372)","(717, 374)","(748, 368)","(776, 355)","(797, 336)","(812, 312)","(821, 286)","(829, 260)","(836, 232)","(646, 185)","(656, 175)","(671, 174)","(686, 178)","(701, 186)","(725, 191)","(745, 187)","(767, 187)","(786, 195)","(801, 208)","(706, 206)","(701, 220)","(695, 233)","(689, 247)","(678, 266)","(684, 269)","(692, 271)","(703, 272)","(715, 272)","(658, 207)","(667, 206)","(678, 207)","(688, 211)","(676, 212)","(665, 211)","(741, 218)","(752, 217)","(764, 220)","(777, 223)","(762, 225)","(750, 222)","(660, 305)","(670, 299)","(682, 295)","(691, 299)","(700, 298)","(714, 306)","(733, 315)","(712, 325)","(696, 326)","(686, 325)","(677, 322)","(668, 317)","(665, 305)","(681, 307)","(690, 309)","(699, 309)","(726, 315)","(698, 311)","(689, 311)","(680, 308)"
11,207,11,0.3670333333333326,0:00:00.367033,0,"(639, 201)","(634, 224)","(631, 249)","(633, 274)","(635, 299)","(640, 325)","(650, 347)","(665, 364)","(689, 372)","(720, 374)","(750, 368)","(778, 356)","(798, 337)","(812, 313)","(822, 288)","(829, 262)","(836, 234)","(648, 184)","(658, 175)","(673, 174)","(687, 178)","(702, 186)","(727, 191)","(747, 188)","(769, 188)","(788, 196)","(803, 208)","(708, 207)","(703, 221)","(697, 234)","(691, 249)","(680, 268)","(686, 270)","(694, 273)","(705, 273)","(717, 274)","(659, 207)","(668, 206)","(678, 207)","(688, 213)","(676, 213)","(666, 212)","(743, 219)","(753, 217)","(765, 220)","(777, 224)","(764, 226)","(752, 224)","(663, 306)","(673, 301)","(684, 297)","(693, 300)","(702, 299)","(716, 307)","(734, 316)","(714, 324)","(699, 325)","(689, 324)","(680, 322)","(671, 317)","(668, 307)","(683, 308)","(692, 310)","(701, 310)","(727, 315)","(700, 311)","(691, 311)","(683, 309)"
12,207,12,0.4003999999999992,0:00:00.400400,0,"(639, 201)","(635, 224)","(632, 249)","(633, 273)","(635, 299)","(640, 325)","(651, 348)","(666, 365)","(690, 373)","(721, 375)","(751, 369)","(778, 357)","(798, 338)","(813, 314)","(822, 289)","(829, 263)","(836, 235)","(647, 187)","(658, 177)","(673, 176)","(689, 180)","(704, 188)","(728, 192)","(748, 189)","(770, 189)","(789, 196)","(804, 210)","(710, 208)","(705, 222)","(699, 235)","(693, 250)","(682, 269)","(688, 271)","(696, 273)","(707, 274)","(718, 274)","(659, 208)","(668, 206)","(679, 208)","(690, 213)","(677, 214)","(666, 213)","(744, 219)","(755, 217)","(767, 220)","(780, 224)","(766, 226)","(753, 224)","(665, 307)","(675, 302)","(686, 297)","(695, 301)","(704, 300)","(718, 308)","(736, 318)","(717, 326)","(702, 327)","(692, 326)","(682, 324)","(673, 318)","(670, 308)","(685, 309)","(694, 312)","(703, 311)","(729, 317)","(703, 313)","(694, 312)","(685, 309)"
13,207,13,0.4337666666666658,0:00:00.433767,0,"(639, 204)","(635, 227)","(633, 252)","(635, 277)","(637, 303)","(643, 328)","(654, 350)","(669, 367)","(692, 375)","(723, 376)","(753, 369)","(780, 356)","(800, 336)","(814, 313)","(823, 287)","(831, 262)","(837, 233)","(648, 187)","(659, 177)","(674, 176)","(689, 180)","(704, 188)","(729, 192)","(748, 188)","(769, 188)","(789, 194)","(803, 207)","(710, 209)","(705, 222)","(700, 236)","(695, 251)","(684, 269)","(690, 271)","(698, 274)","(708, 274)","(720, 274)","(660, 208)","(669, 205)","(680, 206)","(690, 213)","(678, 214)","(667, 213)","(744, 219)","(755, 215)","(767, 218)","(779, 223)","(766, 225)","(753, 223)","(666, 308)","(675, 301)","(688, 296)","(697, 299)","(706, 298)","(721, 307)","(738, 317)","(719, 328)","(703, 330)","(693, 330)","(683, 327)","(673, 320)","(671, 309)","(687, 309)","(696, 311)","(705, 311)","(731, 316)","(705, 314)","(695, 314)","(686, 311)"
14,207,14,0.4671333333333324,0:00:00.467133,0,"(638, 204)","(635, 228)","(633, 252)","(636, 277)","(638, 303)","(644, 328)","(656, 350)","(671, 367)","(695, 374)","(726, 375)","(756, 368)","(783, 353)","(803, 334)","(816, 310)","(824, 285)","(831, 259)","(837, 231)","(647, 186)","(658, 176)","(674, 175)","(690, 179)","(705, 187)","(728, 191)","(748, 187)","(769, 187)","(789, 193)","(804, 206)","(711, 208)","(706, 221)","(701, 235)","(696, 250)","(684, 268)","(691, 270)","(699, 273)","(709, 273)","(721, 273)","(659, 208)","(668, 204)","(680, 206)","(691, 213)","(678, 214)","(667, 213)","(744, 218)","(755, 214)","(767, 216)","(780, 221)","(766, 224)","(754, 223)","(667, 308)","(677, 299)","(689, 294)","(698, 297)","(707, 296)","(722, 305)","(740, 316)","(721, 327)","(706, 330)","(695, 329)","(685, 326)","(675, 320)","(674, 308)","(688, 307)","(697, 309)","(706, 309)","(731, 315)","(706, 314)","(697, 313)","(688, 311)"
15,207,15,0.5004999999999991,0:00:00.500500,0,"(639, 202)","(635, 226)","(634, 250)","(636, 275)","(639, 301)","(645, 326)","(657, 348)","(672, 364)","(696, 372)","(727, 373)","(757, 366)","(784, 353)","(803, 333)","(817, 309)","(825, 284)","(831, 258)","(837, 230)","(648, 186)","(659, 176)","(674, 175)","(689, 179)","(704, 186)","(728, 190)","(747, 186)","(768, 186)","(788, 192)","(804, 205)","(710, 207)","(705, 221)","(700, 235)","(695, 249)","(684, 267)","(690, 269)","(698, 272)","(709, 272)","(720, 272)","(659, 207)","(668, 203)","(679, 204)","(690, 212)","(677, 213)","(666, 212)","(745, 217)","(755, 212)","(768, 214)","(780, 220)","(767, 223)","(754, 221)","(668, 306)","(676, 298)","(688, 293)","(697, 296)","(706, 295)","(721, 304)","(739, 314)","(721, 325)","(705, 327)","(695, 326)","(685, 324)","(675, 318)","(673, 306)","(687, 306)","(697, 307)","(706, 308)","(732, 313)","(706, 311)","(697, 311)","(687, 309)"
16,207,16,0.5338666666666656,0:00:00.533867,0,"(638, 201)","(634, 225)","(633, 249)","(635, 274)","(637, 300)","(644, 326)","(655, 347)","(671, 363)","(696, 370)","(727, 371)","(757, 364)","(784, 351)","(803, 331)","(816, 307)","(824, 282)","(830, 255)","(836, 226)","(646, 185)","(657, 175)","(672, 174)","(687, 178)","(702, 186)","(726, 190)","(745, 186)","(767, 185)","(786, 191)","(801, 204)","(708, 206)","(704, 220)","(699, 234)","(694, 249)","(683, 267)","(689, 269)","(696, 272)","(707, 271)","(718, 271)","(657, 206)","(666, 202)","(677, 203)","(688, 211)","(676, 212)","(664, 211)","(742, 216)","(753, 211)","(766, 213)","(778, 218)","(765, 222)","(752, 220)","(665, 304)","(675, 297)","(686, 292)","(696, 296)","(705, 295)","(719, 303)","(737, 312)","(718, 322)","(703, 324)","(693, 323)","(683, 321)","(674, 315)","(671, 304)","(686, 304)","(695, 306)","(704, 306)","(730, 311)","(704, 309)","(695, 308)","(685, 306)"
17,207,17,0.5672333333333321,0:00:00.567233,0,"(640, 202)","(635, 225)","(633, 249)","(635, 274)","(638, 300)","(644, 325)","(655, 346)","(670, 361)","(694, 367)","(724, 368)","(754, 362)","(782, 349)","(803, 330)","(816, 307)","(824, 282)","(830, 257)","(836, 229)","(647, 185)","(656, 175)","(670, 174)","(686, 177)","(701, 185)","(725, 189)","(744, 185)","(766, 185)","(785, 191)","(800, 204)","(707, 206)","(703, 220)","(697, 233)","(692, 247)","(681, 265)","(687, 267)","(694, 270)","(705, 270)","(717, 270)","(658, 204)","(667, 200)","(678, 202)","(688, 210)","(676, 211)","(665, 210)","(741, 215)","(751, 209)","(764, 211)","(776, 218)","(763, 221)","(751, 219)","(664, 302)","(674, 295)","(685, 291)","(693, 294)","(702, 293)","(717, 301)","(735, 311)","(715, 320)","(700, 321)","(690, 320)","(681, 318)","(672, 313)","(670, 302)","(684, 302)","(693, 304)","(702, 304)","(728, 310)","(701, 306)","(692, 306)","(683, 304)"
18,207,18,0.6005999999999987,0:00:00.600600,0,"(640, 201)","(636, 223)","(634, 247)","(635, 272)","(637, 297)","(644, 322)","(654, 344)","(668, 359)","(691, 366)","(720, 367)","(752, 361)","(780, 349)","(802, 329)","(816, 306)","(824, 281)","(830, 255)","(836, 228)","(647, 184)","(657, 174)","(671, 173)","(687, 177)","(701, 186)","(724, 189)","(744, 184)","(766, 184)","(785, 190)","(800, 204)","(707, 206)","(702, 219)","(696, 232)","(691, 246)","(681, 264)","(686, 266)","(694, 269)","(705, 269)","(717, 269)","(658, 203)","(667, 198)","(678, 200)","(688, 208)","(676, 209)","(665, 208)","(740, 214)","(751, 208)","(764, 209)","(776, 216)","(763, 220)","(751, 218)","(664, 300)","(674, 294)","(685, 290)","(694, 294)","(703, 293)","(717, 301)","(735, 310)","(715, 319)","(700, 320)","(690, 319)","(680, 317)","(671, 311)","(669, 301)","(684, 301)","(693, 304)","(702, 304)","(728, 309)","(701, 305)","(692, 304)","(683, 302)"
19,207,19,0.6339666666666652,0:00:00.633967,0,"(642, 201)","(637, 223)","(635, 247)","(636, 271)","(638, 296)","(644, 321)","(655, 341)","(669, 357)","(692, 364)","(723, 366)","(754, 360)","(782, 348)","(802, 329)","(816, 306)","(825, 282)","(831, 256)","(837, 229)","(648, 183)","(657, 173)","(672, 171)","(687, 176)","(701, 183)","(726, 187)","(745, 183)","(766, 183)","(786, 189)","(801, 203)","(707, 204)","(702, 218)","(696, 230)","(691, 244)","(681, 263)","(687, 265)","(694, 268)","(705, 268)","(717, 268)","(659, 202)","(667, 196)","(679, 198)","(689, 208)","(677, 209)","(665, 207)","(741, 213)","(752, 206)","(765, 208)","(777, 215)","(765, 219)","(751, 217)","(664, 299)","(674, 293)","(685, 288)","(693, 292)","(702, 291)","(716, 299)","(735, 309)","(715, 318)","(700, 319)","(690, 318)","(681, 316)","(672, 310)","(669, 300)","(684, 300)","(693, 302)","(701, 302)","(728, 307)","(701, 304)","(692, 303)","(683, 301)"
20,207,20,0.6673333333333318,0:00:00.667333,0,"(641, 200)","(637, 223)","(635, 247)","(637, 272)","(640, 297)","(647, 322)","(657, 342)","(672, 357)","(695, 364)","(725, 365)","(756, 358)","(784, 346)","(805, 327)","(818, 304)","(826, 279)","(833, 254)","(839, 227)","(650, 183)","(659, 173)","(672, 171)","(687, 175)","(701, 183)","(726, 187)","(746, 182)","(767, 182)","(787, 188)","(802, 202)","(708, 203)","(703, 217)","(698, 230)","(692, 244)","(682, 263)","(688, 265)","(696, 267)","(707, 267)","(718, 267)","(659, 201)","(668, 196)","(680, 197)","(690, 207)","(678, 208)","(667, 206)","(742, 213)","(753, 206)","(766, 207)","(778, 214)","(765, 218)","(752, 217)","(666, 299)","(675, 292)","(687, 288)","(695, 291)","(703, 290)","(718, 298)","(736, 307)","(716, 316)","(701, 317)","(691, 316)","(682, 314)","(673, 309)","(671, 299)","(686, 299)","(694, 301)","(703, 301)","(729, 306)","(702, 302)","(693, 302)","(685, 300)"
21,207,21,0.7006999999999983,0:00:00.700700,0,"(643, 197)","(639, 220)","(638, 244)","(639, 269)","(642, 294)","(648, 319)","(659, 341)","(673, 356)","(697, 363)","(727, 364)","(758, 358)","(786, 346)","(806, 326)","(820, 303)","(828, 278)","(834, 252)","(839, 224)","(651, 182)","(661, 172)","(675, 171)","(690, 175)","(704, 183)","(727, 186)","(747, 182)","(768, 181)","(788, 187)","(803, 200)","(711, 203)","(706, 216)","(701, 229)","(695, 243)","(686, 262)","(691, 264)","(699, 266)","(710, 266)","(721, 266)","(662, 201)","(670, 196)","(682, 197)","(692, 207)","(680, 208)","(669, 207)","(745, 211)","(756, 204)","(769, 206)","(780, 213)","(768, 217)","(755, 216)","(668, 298)","(678, 292)","(690, 287)","(698, 290)","(707, 289)","(722, 298)","(739, 306)","(720, 315)","(705, 317)","(695, 316)","(686, 314)","(676, 309)","(673, 298)","(689, 298)","(698, 301)","(707, 301)","(733, 305)","(706, 302)","(697, 301)","(688, 299)"
22,207,22,0.7340666666666649,0:00:00.734067,0,"(644, 198)","(641, 222)","(640, 246)","(642, 271)","(645, 296)","(650, 320)","(661, 341)","(677, 356)","(701, 362)","(732, 363)","(762, 358)","(789, 345)","(809, 325)","(822, 302)","(830, 277)","(835, 251)","(841, 224)","(652, 183)","(662, 172)","(677, 171)","(692, 174)","(707, 182)","(730, 185)","(750, 180)","(772, 179)","(792, 185)","(807, 199)","(714, 203)","(709, 216)","(704, 229)","(699, 243)","(688, 262)","(695, 263)","(702, 265)","(713, 265)","(724, 266)","(664, 201)","(672, 195)","(684, 197)","(695, 206)","(682, 207)","(671, 207)","(747, 211)","(758, 204)","(771, 205)","(783, 212)","(771, 216)","(758, 215)","(672, 298)","(682, 291)","(694, 286)","(702, 289)","(711, 288)","(725, 296)","(742, 305)","(724, 314)","(709, 316)","(699, 315)","(690, 313)","(680, 308)","(677, 298)","(693, 298)","(701, 300)","(710, 300)","(735, 304)","(710, 301)","(701, 300)","(692, 299)"
23,207,23,0.7674333333333314,0:00:00.767433,0,"(645, 197)","(642, 221)","(641, 246)","(643, 270)","(646, 295)","(652, 320)","(663, 341)","(679, 355)","(703, 361)","(734, 362)","(764, 356)","(791, 343)","(810, 324)","(823, 301)","(831, 276)","(837, 251)","(842, 224)","(654, 182)","(664, 171)","(679, 169)","(694, 173)","(709, 181)","(733, 183)","(752, 179)","(773, 178)","(793, 183)","(808, 197)","(716, 201)","(711, 215)","(706, 228)","(701, 242)","(691, 260)","(697, 262)","(704, 264)","(715, 264)","(726, 263)","(665, 200)","(674, 194)","(686, 195)","(697, 205)","(684, 206)","(672, 205)","(749, 209)","(760, 202)","(773, 203)","(785, 210)","(773, 214)","(760, 213)","(674, 297)","(684, 289)","(695, 284)","(703, 287)","(712, 286)","(727, 294)","(744, 304)","(726, 313)","(711, 315)","(701, 314)","(692, 312)","(682, 307)","(679, 297)","(695, 296)","(703, 298)","(712, 298)","(737, 302)","(712, 299)","(702, 299)","(694, 297)"
24,207,24,0.800799999999998,0:00:00.800800,0,"(646, 197)","(643, 221)","(642, 245)","(644, 270)","(647, 295)","(653, 319)","(664, 340)","(680, 354)","(706, 360)","(736, 360)","(766, 354)","(794, 342)","(813, 323)","(825, 299)","(833, 274)","(838, 249)","(844, 221)","(654, 182)","(664, 170)","(679, 168)","(696, 172)","(711, 179)","(734, 182)","(754, 177)","(775, 177)","(795, 182)","(810, 195)","(718, 199)","(714, 213)","(709, 226)","(704, 240)","(693, 258)","(699, 260)","(707, 262)","(718, 262)","(729, 262)","(667, 198)","(676, 193)","(687, 194)","(698, 204)","(686, 205)","(674, 204)","(751, 208)","(762, 200)","(775, 202)","(786, 209)","(774, 213)","(761, 212)","(676, 295)","(686, 288)","(698, 282)","(706, 286)","(715, 285)","(730, 292)","(747, 301)","(729, 311)","(713, 312)","(703, 312)","(695, 310)","(684, 305)","(681, 295)","(698, 294)","(706, 296)","(715, 296)","(740, 300)","(715, 298)","(705, 297)","(697, 296)"
25,207,25,0.8341666666666645,0:00:00.834167,0,"(647, 200)","(644, 223)","(643, 247)","(645, 272)","(647, 296)","(654, 320)","(666, 339)","(682, 352)","(707, 358)","(738, 359)","(768, 353)","(795, 340)","(813, 321)","(825, 299)","(832, 275)","(838, 251)","(844, 224)","(656, 181)","(666, 169)","(681, 167)","(698, 170)","(714, 177)","(736, 180)","(756, 175)","(777, 175)","(797, 181)","(812, 194)","(720, 198)","(716, 211)","(711, 224)","(707, 238)","(695, 257)","(702, 258)","(709, 260)","(721, 260)","(732, 260)","(667, 198)","(676, 191)","(688, 193)","(700, 203)","(687, 204)","(675, 203)","(752, 207)","(763, 198)","(777, 200)","(788, 208)","(776, 212)","(763, 211)","(678, 294)","(688, 286)","(700, 281)","(709, 284)","(719, 283)","(733, 291)","(749, 300)","(731, 308)","(716, 310)","(705, 310)","(696, 308)","(686, 303)","(683, 294)","(699, 293)","(708, 294)","(718, 294)","(742, 299)","(717, 295)","(707, 295)","(698, 294)"
26,207,26,0.867533333333331,0:00:00.867533,0,"(647, 196)","(644, 221)","(644, 245)","(645, 270)","(648, 295)","(655, 319)","(667, 339)","(683, 352)","(708, 356)","(739, 357)","(769, 352)","(795, 340)","(813, 322)","(825, 298)","(833, 273)","(838, 249)","(844, 222)","(657, 180)","(667, 168)","(682, 165)","(699, 169)","(714, 176)","(738, 178)","(758, 174)","(779, 174)","(799, 180)","(813, 194)","(722, 196)","(718, 209)","(713, 223)","(709, 237)","(696, 255)","(703, 257)","(711, 259)","(722, 259)","(733, 259)","(669, 196)","(678, 190)","(690, 191)","(700, 202)","(688, 203)","(676, 202)","(754, 206)","(765, 197)","(778, 199)","(789, 206)","(778, 210)","(765, 209)","(679, 293)","(690, 285)","(702, 279)","(710, 282)","(720, 281)","(734, 289)","(750, 298)","(732, 307)","(717, 309)","(707, 308)","(698, 307)","(688, 302)","(685, 292)","(701, 291)","(710, 293)","(719, 292)","(743, 297)","(718, 294)","(709, 294)","(700, 292)"
