,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,248,10,0.333666666666666,0:00:00.333667,0,"(553, 198)","(552, 212)","(554, 226)","(554, 241)","(557, 255)","(563, 267)","(575, 275)","(589, 281)","(604, 284)","(620, 283)","(635, 280)","(647, 273)","(655, 263)","(659, 249)","(662, 235)","(664, 221)","(665, 207)","(564, 178)","(571, 171)","(581, 168)","(591, 170)","(599, 175)","(622, 177)","(631, 173)","(642, 173)","(651, 177)","(657, 185)","(609, 189)","(609, 196)","(608, 203)","(608, 210)","(597, 220)","(602, 222)","(607, 223)","(612, 223)","(618, 222)","(574, 191)","(580, 187)","(587, 187)","(594, 193)","(587, 194)","(579, 193)","(625, 195)","(632, 191)","(639, 192)","(645, 197)","(638, 198)","(631, 197)","(584, 243)","(592, 234)","(601, 229)","(606, 231)","(612, 230)","(621, 236)","(628, 246)","(620, 255)","(611, 258)","(605, 258)","(599, 257)","(590, 253)","(588, 242)","(600, 237)","(606, 237)","(612, 238)","(624, 245)","(612, 250)","(606, 250)","(600, 249)"
11,248,11,0.3670333333333326,0:00:00.367033,0,"(552, 198)","(552, 212)","(553, 226)","(554, 241)","(556, 255)","(563, 267)","(574, 275)","(588, 280)","(603, 283)","(618, 282)","(634, 279)","(646, 273)","(654, 262)","(659, 249)","(662, 235)","(664, 221)","(665, 207)","(564, 177)","(571, 171)","(581, 168)","(590, 170)","(599, 175)","(621, 177)","(630, 173)","(641, 172)","(650, 177)","(656, 185)","(609, 189)","(608, 196)","(608, 203)","(607, 210)","(597, 220)","(601, 221)","(607, 223)","(612, 222)","(617, 221)","(573, 191)","(580, 187)","(587, 187)","(593, 193)","(586, 193)","(579, 192)","(624, 195)","(631, 191)","(638, 192)","(644, 197)","(638, 198)","(631, 197)","(585, 243)","(591, 234)","(600, 229)","(606, 230)","(611, 230)","(619, 235)","(625, 246)","(618, 254)","(610, 258)","(604, 258)","(598, 257)","(590, 253)","(588, 243)","(600, 237)","(605, 237)","(611, 237)","(621, 245)","(611, 249)","(605, 249)","(599, 249)"
12,248,12,0.4003999999999992,0:00:00.400400,0,"(552, 198)","(552, 212)","(553, 226)","(554, 240)","(556, 255)","(562, 267)","(573, 275)","(587, 280)","(602, 284)","(617, 283)","(633, 280)","(646, 273)","(654, 263)","(658, 250)","(661, 236)","(664, 222)","(665, 208)","(564, 177)","(571, 170)","(581, 168)","(590, 170)","(599, 175)","(622, 177)","(631, 173)","(641, 173)","(650, 177)","(656, 185)","(608, 189)","(608, 196)","(607, 203)","(607, 210)","(596, 220)","(601, 222)","(606, 223)","(611, 222)","(616, 221)","(573, 191)","(579, 187)","(587, 187)","(593, 193)","(586, 193)","(578, 193)","(624, 195)","(631, 191)","(638, 192)","(644, 197)","(637, 198)","(630, 197)","(585, 244)","(592, 234)","(600, 229)","(605, 230)","(610, 229)","(618, 235)","(624, 246)","(617, 255)","(610, 258)","(604, 258)","(598, 257)","(590, 253)","(589, 243)","(600, 237)","(605, 236)","(610, 237)","(620, 245)","(610, 249)","(605, 249)","(599, 249)"
13,248,13,0.4337666666666658,0:00:00.433767,0,"(552, 198)","(551, 213)","(552, 227)","(553, 241)","(556, 255)","(562, 267)","(573, 275)","(586, 280)","(602, 283)","(617, 282)","(632, 280)","(645, 274)","(653, 264)","(658, 251)","(661, 237)","(664, 223)","(665, 209)","(564, 178)","(571, 171)","(581, 168)","(591, 170)","(599, 176)","(621, 177)","(630, 173)","(641, 173)","(650, 178)","(656, 186)","(608, 189)","(608, 196)","(607, 203)","(607, 210)","(596, 220)","(601, 222)","(606, 223)","(611, 223)","(617, 222)","(573, 191)","(579, 187)","(587, 187)","(593, 193)","(586, 193)","(579, 192)","(624, 195)","(631, 192)","(638, 193)","(644, 197)","(637, 198)","(630, 197)","(585, 244)","(591, 234)","(600, 229)","(605, 230)","(610, 229)","(617, 235)","(623, 247)","(617, 254)","(609, 258)","(603, 258)","(598, 257)","(590, 253)","(588, 243)","(599, 237)","(604, 237)","(609, 238)","(619, 246)","(609, 249)","(604, 249)","(599, 248)"
14,248,14,0.4671333333333324,0:00:00.467133,0,"(552, 198)","(552, 212)","(553, 226)","(553, 240)","(555, 254)","(561, 266)","(571, 274)","(585, 280)","(600, 283)","(615, 283)","(631, 280)","(644, 274)","(652, 264)","(658, 251)","(661, 237)","(664, 223)","(665, 209)","(564, 177)","(571, 171)","(580, 168)","(590, 170)","(598, 176)","(620, 178)","(630, 174)","(640, 174)","(650, 178)","(656, 186)","(608, 189)","(607, 196)","(606, 203)","(606, 210)","(595, 220)","(600, 222)","(605, 223)","(610, 223)","(615, 222)","(573, 191)","(579, 187)","(586, 188)","(593, 193)","(585, 193)","(578, 193)","(624, 196)","(630, 192)","(638, 193)","(643, 198)","(637, 198)","(630, 197)","(585, 244)","(591, 235)","(599, 230)","(604, 231)","(609, 231)","(616, 236)","(622, 247)","(616, 254)","(608, 258)","(603, 258)","(597, 257)","(590, 253)","(589, 244)","(599, 238)","(604, 238)","(608, 239)","(618, 246)","(609, 248)","(604, 248)","(598, 247)"
15,248,15,0.5004999999999991,0:00:00.500500,0,"(552, 199)","(551, 213)","(552, 227)","(553, 241)","(555, 255)","(561, 267)","(572, 275)","(585, 280)","(601, 283)","(616, 283)","(632, 281)","(645, 275)","(653, 264)","(658, 251)","(661, 238)","(664, 224)","(665, 210)","(563, 178)","(570, 171)","(580, 169)","(590, 171)","(599, 176)","(621, 178)","(630, 175)","(641, 174)","(650, 179)","(656, 187)","(608, 190)","(607, 197)","(607, 204)","(606, 211)","(595, 221)","(600, 223)","(605, 224)","(610, 224)","(615, 223)","(573, 191)","(579, 187)","(586, 188)","(592, 194)","(585, 194)","(578, 193)","(624, 197)","(630, 193)","(638, 194)","(644, 199)","(637, 199)","(630, 198)","(584, 244)","(591, 236)","(599, 232)","(604, 233)","(609, 233)","(616, 238)","(622, 248)","(615, 254)","(608, 256)","(603, 256)","(597, 255)","(590, 252)","(588, 244)","(599, 240)","(604, 241)","(608, 241)","(618, 247)","(608, 247)","(603, 246)","(598, 246)"
16,248,16,0.5338666666666656,0:00:00.533867,0,"(552, 199)","(551, 213)","(552, 227)","(553, 241)","(555, 255)","(561, 267)","(571, 275)","(585, 280)","(600, 283)","(616, 283)","(632, 281)","(645, 275)","(653, 265)","(658, 252)","(661, 238)","(664, 225)","(665, 211)","(564, 178)","(571, 172)","(580, 170)","(590, 172)","(599, 177)","(621, 179)","(630, 176)","(641, 176)","(650, 180)","(656, 188)","(608, 191)","(608, 198)","(607, 205)","(606, 213)","(595, 223)","(600, 225)","(605, 226)","(610, 226)","(616, 225)","(573, 192)","(579, 188)","(586, 189)","(593, 194)","(585, 195)","(578, 194)","(624, 198)","(631, 194)","(638, 194)","(644, 199)","(637, 200)","(630, 199)","(583, 245)","(590, 238)","(599, 235)","(604, 236)","(608, 236)","(616, 240)","(622, 249)","(615, 254)","(607, 255)","(602, 255)","(596, 254)","(589, 251)","(587, 245)","(598, 243)","(603, 244)","(608, 244)","(618, 248)","(608, 246)","(603, 246)","(598, 245)"
17,248,17,0.5672333333333321,0:00:00.567233,0,"(553, 197)","(552, 212)","(552, 226)","(553, 240)","(554, 254)","(560, 267)","(570, 276)","(584, 281)","(599, 285)","(615, 285)","(631, 282)","(644, 276)","(652, 266)","(658, 253)","(661, 239)","(664, 225)","(665, 211)","(564, 179)","(571, 173)","(581, 171)","(591, 173)","(599, 178)","(621, 181)","(630, 177)","(640, 177)","(650, 181)","(656, 188)","(608, 192)","(607, 199)","(606, 207)","(606, 214)","(595, 225)","(600, 226)","(605, 228)","(610, 228)","(615, 227)","(573, 193)","(579, 189)","(586, 190)","(593, 195)","(585, 195)","(578, 195)","(624, 198)","(631, 195)","(638, 196)","(644, 200)","(637, 201)","(630, 200)","(582, 246)","(590, 240)","(598, 237)","(603, 239)","(608, 238)","(615, 242)","(622, 251)","(614, 256)","(606, 257)","(601, 257)","(596, 256)","(588, 253)","(586, 246)","(597, 245)","(603, 246)","(607, 246)","(618, 250)","(607, 248)","(602, 248)","(597, 247)"
18,248,18,0.6005999999999987,0:00:00.600600,0,"(552, 198)","(552, 213)","(552, 227)","(553, 241)","(555, 256)","(561, 268)","(572, 277)","(585, 284)","(600, 287)","(616, 287)","(632, 284)","(644, 278)","(653, 267)","(658, 254)","(662, 240)","(665, 226)","(666, 212)","(564, 180)","(571, 174)","(581, 172)","(591, 174)","(599, 180)","(621, 183)","(630, 179)","(641, 179)","(651, 183)","(657, 191)","(608, 194)","(607, 201)","(606, 209)","(606, 217)","(595, 226)","(600, 228)","(605, 230)","(610, 230)","(615, 229)","(573, 194)","(579, 190)","(586, 191)","(593, 197)","(585, 196)","(578, 196)","(624, 200)","(631, 196)","(638, 197)","(644, 202)","(638, 203)","(630, 202)","(582, 249)","(590, 242)","(598, 239)","(603, 241)","(608, 240)","(615, 244)","(622, 253)","(614, 258)","(607, 260)","(601, 260)","(596, 259)","(588, 255)","(586, 248)","(598, 247)","(603, 248)","(607, 248)","(618, 252)","(607, 251)","(602, 250)","(597, 250)"
19,248,19,0.6339666666666652,0:00:00.633967,0,"(553, 199)","(552, 214)","(553, 228)","(553, 242)","(555, 257)","(561, 269)","(571, 279)","(584, 286)","(599, 290)","(615, 291)","(630, 287)","(643, 280)","(652, 270)","(658, 257)","(662, 242)","(665, 228)","(666, 213)","(563, 181)","(571, 175)","(581, 174)","(591, 177)","(600, 182)","(620, 185)","(630, 182)","(640, 181)","(650, 185)","(657, 192)","(608, 196)","(607, 204)","(606, 212)","(605, 220)","(595, 229)","(599, 231)","(605, 232)","(610, 232)","(615, 231)","(573, 195)","(580, 192)","(587, 193)","(593, 199)","(586, 199)","(578, 198)","(625, 203)","(631, 199)","(639, 200)","(644, 204)","(638, 205)","(631, 204)","(582, 251)","(589, 244)","(598, 241)","(603, 243)","(608, 242)","(615, 247)","(622, 256)","(614, 262)","(606, 264)","(601, 264)","(595, 263)","(588, 259)","(586, 251)","(597, 249)","(602, 249)","(607, 250)","(618, 255)","(607, 255)","(602, 254)","(596, 253)"
20,248,20,0.6673333333333318,0:00:00.667333,0,"(553, 201)","(552, 216)","(553, 230)","(553, 245)","(555, 260)","(561, 273)","(572, 283)","(584, 290)","(599, 294)","(614, 295)","(629, 291)","(642, 284)","(651, 273)","(658, 260)","(662, 246)","(666, 231)","(667, 216)","(565, 183)","(572, 177)","(582, 176)","(592, 179)","(600, 185)","(621, 188)","(631, 185)","(641, 184)","(651, 188)","(657, 195)","(609, 199)","(608, 207)","(607, 215)","(606, 223)","(595, 232)","(599, 234)","(604, 236)","(610, 236)","(615, 235)","(574, 197)","(580, 194)","(587, 195)","(593, 201)","(586, 201)","(579, 200)","(625, 205)","(632, 202)","(639, 203)","(645, 208)","(638, 208)","(631, 207)","(582, 254)","(589, 247)","(598, 244)","(603, 246)","(607, 245)","(615, 250)","(621, 260)","(614, 265)","(606, 268)","(600, 268)","(595, 266)","(587, 262)","(586, 254)","(597, 252)","(602, 252)","(607, 253)","(617, 258)","(606, 258)","(601, 258)","(596, 257)"
21,248,21,0.7006999999999983,0:00:00.700700,0,"(554, 201)","(553, 216)","(554, 231)","(554, 246)","(555, 261)","(561, 274)","(571, 285)","(584, 293)","(598, 298)","(613, 298)","(629, 294)","(641, 286)","(650, 276)","(657, 263)","(661, 249)","(665, 235)","(668, 219)","(565, 185)","(573, 179)","(583, 179)","(593, 182)","(601, 188)","(622, 191)","(632, 188)","(643, 187)","(653, 191)","(660, 199)","(609, 201)","(608, 210)","(607, 218)","(606, 227)","(595, 234)","(599, 237)","(605, 238)","(610, 238)","(616, 237)","(574, 199)","(581, 196)","(588, 198)","(593, 204)","(586, 203)","(579, 202)","(626, 208)","(633, 204)","(640, 205)","(646, 210)","(639, 211)","(632, 210)","(582, 256)","(589, 250)","(598, 247)","(603, 249)","(608, 249)","(615, 254)","(622, 262)","(614, 269)","(606, 271)","(600, 271)","(595, 269)","(587, 265)","(586, 256)","(597, 255)","(602, 256)","(607, 256)","(618, 261)","(607, 261)","(602, 261)","(596, 260)"
22,248,22,0.7340666666666649,0:00:00.734067,0,"(555, 202)","(553, 217)","(554, 232)","(554, 247)","(555, 262)","(562, 275)","(572, 286)","(585, 295)","(599, 300)","(615, 300)","(630, 296)","(642, 288)","(652, 277)","(658, 264)","(662, 250)","(666, 235)","(668, 220)","(566, 186)","(574, 181)","(584, 181)","(594, 184)","(602, 190)","(623, 193)","(633, 190)","(643, 189)","(653, 193)","(660, 201)","(610, 203)","(609, 212)","(608, 220)","(607, 229)","(595, 237)","(600, 239)","(605, 241)","(611, 240)","(617, 240)","(575, 201)","(582, 198)","(589, 199)","(594, 205)","(587, 205)","(580, 203)","(627, 210)","(634, 206)","(641, 207)","(647, 212)","(640, 213)","(633, 212)","(582, 258)","(590, 252)","(599, 249)","(604, 251)","(609, 251)","(617, 256)","(623, 264)","(615, 272)","(607, 274)","(601, 274)","(595, 273)","(588, 268)","(586, 258)","(598, 257)","(603, 258)","(608, 259)","(619, 264)","(608, 264)","(602, 264)","(597, 263)"
23,248,23,0.7674333333333314,0:00:00.767433,0,"(555, 203)","(554, 218)","(554, 233)","(554, 248)","(556, 264)","(562, 277)","(573, 288)","(586, 297)","(600, 302)","(615, 302)","(630, 297)","(642, 289)","(651, 278)","(658, 265)","(662, 251)","(666, 236)","(668, 221)","(566, 187)","(574, 182)","(585, 182)","(594, 185)","(603, 191)","(624, 194)","(634, 191)","(644, 191)","(654, 194)","(660, 202)","(611, 205)","(610, 213)","(609, 222)","(607, 230)","(596, 238)","(600, 240)","(606, 242)","(611, 242)","(617, 241)","(576, 202)","(583, 199)","(590, 200)","(595, 206)","(588, 206)","(581, 204)","(628, 211)","(634, 207)","(641, 209)","(647, 214)","(640, 214)","(634, 213)","(582, 259)","(590, 253)","(599, 250)","(604, 253)","(610, 252)","(618, 257)","(625, 266)","(617, 275)","(608, 278)","(601, 278)","(595, 277)","(587, 271)","(585, 260)","(598, 258)","(603, 259)","(609, 260)","(621, 265)","(608, 269)","(603, 269)","(597, 268)"
24,248,24,0.800799999999998,0:00:00.800800,0,"(556, 203)","(554, 218)","(554, 233)","(554, 249)","(556, 264)","(562, 278)","(572, 289)","(584, 298)","(599, 304)","(614, 304)","(629, 299)","(641, 291)","(651, 280)","(657, 266)","(662, 252)","(666, 238)","(668, 223)","(567, 187)","(575, 183)","(585, 183)","(594, 187)","(602, 192)","(624, 196)","(634, 193)","(644, 193)","(653, 196)","(660, 203)","(611, 206)","(609, 215)","(608, 223)","(607, 232)","(596, 239)","(600, 242)","(605, 244)","(611, 244)","(616, 243)","(576, 203)","(583, 200)","(590, 202)","(594, 208)","(588, 208)","(581, 206)","(627, 213)","(634, 209)","(641, 210)","(647, 215)","(640, 216)","(633, 215)","(581, 259)","(589, 254)","(598, 252)","(604, 254)","(610, 254)","(618, 259)","(626, 267)","(617, 278)","(607, 281)","(601, 281)","(594, 279)","(586, 272)","(584, 260)","(597, 259)","(603, 260)","(609, 261)","(622, 267)","(608, 272)","(602, 271)","(596, 270)"
25,248,25,0.8341666666666645,0:00:00.834167,0,"(556, 204)","(554, 219)","(554, 234)","(554, 250)","(556, 266)","(562, 280)","(572, 291)","(585, 300)","(599, 306)","(614, 306)","(629, 300)","(641, 291)","(650, 281)","(657, 267)","(662, 253)","(666, 239)","(668, 224)","(566, 189)","(575, 184)","(585, 185)","(594, 188)","(602, 194)","(624, 198)","(633, 194)","(644, 194)","(653, 197)","(659, 205)","(611, 208)","(609, 216)","(608, 225)","(607, 234)","(595, 241)","(600, 243)","(605, 245)","(611, 245)","(616, 245)","(576, 204)","(582, 201)","(589, 203)","(594, 209)","(588, 209)","(581, 207)","(627, 214)","(634, 210)","(641, 211)","(647, 216)","(640, 217)","(633, 216)","(580, 260)","(589, 255)","(598, 254)","(604, 256)","(610, 256)","(619, 261)","(626, 268)","(617, 280)","(607, 283)","(601, 283)","(594, 281)","(586, 274)","(584, 261)","(597, 260)","(603, 262)","(609, 263)","(623, 268)","(608, 275)","(602, 274)","(596, 273)"
26,248,26,0.867533333333331,0:00:00.867533,0,"(555, 204)","(553, 220)","(554, 235)","(554, 251)","(556, 267)","(562, 281)","(572, 293)","(584, 302)","(599, 308)","(614, 308)","(629, 302)","(641, 293)","(650, 281)","(657, 267)","(661, 253)","(666, 238)","(668, 223)","(565, 190)","(574, 186)","(584, 186)","(593, 190)","(601, 196)","(623, 199)","(633, 196)","(643, 195)","(653, 198)","(660, 206)","(610, 209)","(609, 218)","(608, 227)","(606, 236)","(595, 243)","(599, 245)","(604, 248)","(610, 247)","(616, 247)","(575, 205)","(582, 202)","(589, 204)","(594, 211)","(587, 210)","(580, 209)","(627, 216)","(633, 212)","(641, 213)","(647, 218)","(640, 219)","(633, 218)","(579, 261)","(588, 257)","(597, 256)","(603, 258)","(609, 258)","(618, 262)","(627, 270)","(617, 282)","(607, 286)","(600, 285)","(593, 283)","(585, 276)","(583, 263)","(596, 262)","(602, 264)","(608, 265)","(623, 270)","(608, 277)","(601, 276)","(595, 274)"
