,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,217,10,0.333666666666666,0:00:00.333667,0,"(570, 263)","(569, 281)","(570, 299)","(572, 316)","(576, 332)","(584, 348)","(597, 360)","(611, 370)","(627, 374)","(644, 373)","(661, 366)","(677, 356)","(690, 341)","(697, 325)","(701, 306)","(705, 287)","(708, 268)","(579, 245)","(587, 237)","(599, 234)","(612, 234)","(624, 239)","(646, 238)","(659, 234)","(672, 234)","(684, 239)","(693, 249)","(633, 259)","(632, 271)","(631, 283)","(630, 295)","(619, 306)","(624, 308)","(630, 310)","(636, 309)","(642, 308)","(592, 263)","(600, 261)","(608, 261)","(615, 264)","(607, 265)","(600, 264)","(653, 266)","(662, 264)","(669, 264)","(677, 267)","(669, 268)","(661, 268)","(608, 330)","(616, 325)","(624, 322)","(630, 324)","(636, 323)","(644, 327)","(653, 332)","(644, 340)","(635, 343)","(629, 343)","(622, 342)","(615, 338)","(612, 330)","(624, 330)","(629, 330)","(636, 330)","(648, 332)","(636, 332)","(629, 332)","(623, 331)"
11,217,11,0.3670333333333326,0:00:00.367033,0,"(571, 265)","(570, 283)","(570, 300)","(572, 317)","(577, 334)","(586, 349)","(598, 361)","(612, 371)","(628, 375)","(645, 374)","(662, 366)","(678, 357)","(690, 342)","(698, 326)","(702, 308)","(706, 289)","(709, 270)","(580, 245)","(589, 237)","(600, 234)","(613, 234)","(625, 239)","(648, 239)","(660, 234)","(674, 235)","(686, 240)","(694, 250)","(634, 260)","(633, 272)","(632, 283)","(631, 296)","(619, 307)","(625, 309)","(631, 311)","(637, 310)","(644, 309)","(593, 263)","(601, 261)","(609, 261)","(616, 265)","(608, 266)","(600, 265)","(654, 267)","(662, 264)","(670, 264)","(678, 267)","(670, 269)","(662, 269)","(608, 332)","(616, 326)","(625, 322)","(631, 324)","(637, 323)","(646, 327)","(655, 333)","(646, 342)","(637, 345)","(630, 345)","(623, 344)","(615, 340)","(612, 331)","(625, 330)","(631, 331)","(637, 330)","(650, 333)","(637, 334)","(630, 334)","(624, 333)"
12,217,12,0.4003999999999992,0:00:00.400400,0,"(572, 265)","(570, 283)","(571, 300)","(573, 317)","(578, 334)","(586, 349)","(599, 362)","(613, 371)","(629, 375)","(646, 374)","(664, 367)","(680, 357)","(692, 342)","(700, 326)","(704, 308)","(707, 289)","(710, 270)","(581, 246)","(589, 237)","(601, 234)","(614, 234)","(626, 239)","(649, 239)","(662, 234)","(676, 235)","(688, 241)","(696, 251)","(635, 260)","(634, 273)","(633, 284)","(633, 297)","(621, 308)","(626, 310)","(632, 311)","(639, 311)","(645, 310)","(593, 263)","(601, 260)","(610, 260)","(617, 266)","(609, 266)","(600, 266)","(655, 268)","(664, 263)","(672, 264)","(680, 268)","(672, 270)","(663, 269)","(609, 333)","(617, 326)","(626, 322)","(632, 324)","(639, 322)","(648, 327)","(657, 334)","(647, 343)","(638, 346)","(631, 346)","(624, 345)","(616, 341)","(613, 332)","(626, 329)","(632, 330)","(638, 330)","(652, 333)","(638, 335)","(632, 335)","(625, 334)"
13,217,13,0.4337666666666658,0:00:00.433767,0,"(573, 264)","(571, 282)","(572, 300)","(574, 317)","(579, 334)","(587, 349)","(600, 362)","(614, 371)","(630, 376)","(647, 374)","(665, 366)","(680, 356)","(693, 342)","(700, 325)","(704, 307)","(708, 289)","(710, 269)","(582, 244)","(590, 236)","(602, 233)","(614, 233)","(626, 238)","(652, 239)","(664, 234)","(677, 235)","(689, 240)","(698, 250)","(637, 260)","(636, 273)","(635, 285)","(634, 297)","(622, 308)","(628, 310)","(634, 311)","(640, 311)","(647, 310)","(594, 263)","(602, 260)","(611, 260)","(618, 265)","(610, 266)","(601, 266)","(657, 268)","(665, 263)","(674, 264)","(681, 268)","(674, 270)","(665, 270)","(610, 333)","(618, 325)","(627, 321)","(634, 323)","(640, 321)","(650, 326)","(659, 334)","(649, 344)","(640, 347)","(633, 347)","(626, 346)","(617, 342)","(614, 332)","(627, 328)","(633, 329)","(640, 329)","(654, 334)","(640, 336)","(633, 336)","(627, 335)"
14,217,14,0.4671333333333324,0:00:00.467133,0,"(573, 264)","(572, 282)","(573, 300)","(574, 318)","(579, 334)","(587, 350)","(600, 362)","(615, 371)","(631, 376)","(648, 374)","(665, 366)","(681, 357)","(693, 342)","(701, 326)","(705, 307)","(709, 289)","(711, 270)","(583, 244)","(591, 236)","(602, 232)","(615, 233)","(626, 237)","(652, 238)","(665, 234)","(678, 235)","(690, 240)","(699, 250)","(637, 260)","(637, 272)","(636, 284)","(635, 296)","(623, 308)","(629, 309)","(635, 311)","(641, 310)","(648, 309)","(595, 263)","(603, 259)","(612, 260)","(619, 265)","(611, 266)","(602, 266)","(657, 267)","(666, 263)","(675, 263)","(682, 268)","(675, 270)","(666, 270)","(610, 333)","(619, 324)","(628, 320)","(635, 322)","(641, 320)","(651, 326)","(659, 334)","(650, 345)","(641, 348)","(633, 348)","(627, 347)","(617, 343)","(615, 332)","(628, 328)","(634, 328)","(641, 329)","(654, 334)","(641, 336)","(634, 336)","(628, 335)"
15,217,15,0.5004999999999991,0:00:00.500500,0,"(574, 264)","(573, 282)","(574, 300)","(575, 318)","(580, 334)","(588, 349)","(601, 362)","(616, 372)","(632, 376)","(650, 374)","(667, 366)","(682, 356)","(694, 342)","(702, 326)","(706, 307)","(709, 289)","(711, 270)","(584, 244)","(592, 235)","(604, 232)","(616, 232)","(628, 236)","(654, 237)","(666, 233)","(679, 234)","(691, 240)","(699, 249)","(639, 260)","(638, 272)","(637, 284)","(636, 296)","(624, 307)","(630, 308)","(636, 310)","(643, 309)","(649, 309)","(596, 263)","(604, 259)","(613, 259)","(621, 265)","(612, 266)","(603, 266)","(658, 267)","(666, 262)","(675, 263)","(683, 267)","(675, 270)","(666, 270)","(612, 333)","(620, 324)","(630, 319)","(636, 321)","(642, 320)","(652, 325)","(660, 334)","(652, 345)","(642, 349)","(635, 348)","(628, 348)","(619, 344)","(616, 332)","(629, 328)","(635, 328)","(642, 328)","(655, 333)","(642, 336)","(635, 336)","(629, 335)"
16,217,16,0.5338666666666656,0:00:00.533867,0,"(575, 263)","(573, 281)","(574, 299)","(575, 317)","(580, 333)","(588, 349)","(601, 361)","(616, 371)","(632, 375)","(649, 374)","(667, 366)","(683, 356)","(695, 342)","(703, 325)","(707, 307)","(710, 289)","(712, 270)","(585, 244)","(593, 235)","(604, 232)","(617, 232)","(629, 236)","(655, 237)","(667, 233)","(681, 234)","(692, 240)","(700, 250)","(640, 260)","(639, 272)","(638, 283)","(637, 295)","(624, 307)","(631, 308)","(637, 309)","(644, 309)","(651, 308)","(597, 263)","(605, 259)","(614, 259)","(622, 265)","(613, 266)","(604, 266)","(659, 267)","(667, 262)","(676, 263)","(684, 267)","(676, 270)","(667, 270)","(612, 332)","(621, 324)","(631, 319)","(637, 320)","(643, 319)","(653, 325)","(662, 334)","(653, 344)","(643, 348)","(636, 348)","(629, 348)","(620, 344)","(616, 332)","(630, 328)","(636, 328)","(643, 328)","(657, 333)","(643, 336)","(636, 336)","(630, 335)"
17,217,17,0.5672333333333321,0:00:00.567233,0,"(575, 264)","(574, 282)","(575, 300)","(576, 317)","(581, 334)","(589, 349)","(602, 361)","(617, 371)","(633, 376)","(650, 374)","(668, 366)","(684, 356)","(696, 342)","(703, 326)","(707, 307)","(711, 289)","(713, 270)","(586, 243)","(593, 235)","(605, 231)","(617, 232)","(629, 236)","(656, 237)","(668, 233)","(682, 234)","(693, 239)","(701, 249)","(640, 260)","(640, 272)","(639, 284)","(638, 296)","(625, 307)","(632, 308)","(638, 309)","(645, 309)","(652, 308)","(598, 262)","(605, 258)","(615, 259)","(622, 265)","(614, 267)","(604, 266)","(660, 268)","(668, 262)","(677, 263)","(685, 267)","(677, 270)","(668, 270)","(612, 332)","(621, 323)","(632, 318)","(638, 320)","(644, 319)","(655, 324)","(663, 333)","(654, 345)","(644, 349)","(637, 349)","(630, 348)","(620, 344)","(617, 332)","(631, 328)","(637, 328)","(644, 328)","(658, 333)","(644, 336)","(637, 336)","(631, 336)"
18,217,18,0.6005999999999987,0:00:00.600600,0,"(576, 264)","(575, 282)","(575, 300)","(577, 318)","(582, 334)","(590, 349)","(603, 361)","(618, 371)","(634, 376)","(650, 374)","(668, 366)","(684, 356)","(696, 342)","(704, 326)","(708, 307)","(711, 289)","(714, 270)","(585, 245)","(593, 236)","(606, 232)","(619, 232)","(630, 237)","(656, 238)","(669, 233)","(682, 234)","(694, 240)","(702, 250)","(641, 260)","(640, 272)","(640, 284)","(639, 297)","(625, 308)","(632, 309)","(638, 310)","(645, 310)","(652, 309)","(598, 263)","(606, 259)","(615, 260)","(623, 266)","(614, 267)","(605, 266)","(661, 268)","(669, 263)","(678, 263)","(686, 268)","(678, 271)","(669, 271)","(612, 332)","(621, 324)","(632, 320)","(638, 322)","(645, 320)","(655, 325)","(664, 333)","(655, 344)","(644, 349)","(637, 349)","(629, 348)","(620, 343)","(616, 332)","(631, 329)","(638, 330)","(645, 329)","(660, 333)","(645, 336)","(637, 336)","(631, 336)"
19,217,19,0.6339666666666652,0:00:00.633967,0,"(577, 263)","(575, 281)","(576, 300)","(577, 317)","(582, 334)","(590, 350)","(603, 362)","(617, 373)","(633, 377)","(650, 375)","(668, 367)","(684, 357)","(696, 342)","(704, 326)","(708, 307)","(712, 289)","(714, 270)","(587, 243)","(595, 235)","(607, 232)","(620, 233)","(631, 238)","(657, 239)","(669, 235)","(682, 235)","(694, 240)","(702, 249)","(642, 261)","(641, 273)","(640, 285)","(639, 297)","(626, 308)","(633, 309)","(639, 311)","(646, 310)","(653, 310)","(599, 263)","(607, 259)","(616, 260)","(624, 266)","(615, 268)","(606, 267)","(661, 268)","(669, 263)","(678, 263)","(686, 268)","(679, 271)","(669, 271)","(612, 333)","(622, 325)","(632, 321)","(639, 323)","(646, 321)","(656, 326)","(665, 334)","(656, 346)","(645, 350)","(637, 351)","(630, 350)","(620, 345)","(616, 333)","(632, 330)","(638, 330)","(645, 330)","(661, 334)","(645, 338)","(638, 338)","(631, 338)"
20,217,20,0.6673333333333318,0:00:00.667333,0,"(577, 265)","(575, 284)","(576, 302)","(578, 320)","(584, 337)","(592, 353)","(604, 365)","(618, 375)","(633, 380)","(649, 378)","(666, 370)","(682, 359)","(695, 345)","(703, 329)","(708, 310)","(712, 292)","(715, 272)","(588, 244)","(596, 236)","(607, 233)","(620, 234)","(631, 239)","(659, 239)","(670, 234)","(682, 234)","(694, 239)","(702, 249)","(642, 261)","(641, 273)","(640, 285)","(639, 298)","(626, 309)","(632, 310)","(638, 311)","(645, 311)","(653, 311)","(599, 263)","(607, 259)","(616, 260)","(624, 267)","(615, 268)","(606, 267)","(662, 269)","(670, 263)","(679, 264)","(686, 268)","(679, 272)","(670, 272)","(612, 334)","(621, 326)","(631, 322)","(638, 323)","(645, 322)","(656, 327)","(665, 335)","(655, 349)","(644, 354)","(636, 355)","(629, 354)","(619, 349)","(616, 334)","(631, 330)","(638, 331)","(645, 331)","(661, 335)","(645, 341)","(637, 342)","(630, 341)"
21,217,21,0.7006999999999983,0:00:00.700700,0,"(578, 265)","(576, 283)","(576, 302)","(578, 320)","(584, 337)","(591, 353)","(603, 366)","(616, 377)","(631, 382)","(648, 380)","(665, 372)","(681, 361)","(694, 347)","(703, 330)","(708, 311)","(712, 292)","(715, 272)","(588, 243)","(597, 236)","(608, 234)","(620, 235)","(631, 240)","(658, 240)","(669, 235)","(682, 235)","(694, 240)","(702, 250)","(642, 262)","(641, 274)","(639, 286)","(638, 298)","(625, 309)","(631, 311)","(637, 312)","(644, 312)","(652, 311)","(599, 263)","(607, 260)","(616, 261)","(623, 267)","(615, 268)","(606, 267)","(661, 270)","(670, 264)","(679, 265)","(686, 269)","(678, 272)","(669, 272)","(611, 334)","(620, 327)","(630, 323)","(637, 325)","(643, 323)","(654, 328)","(665, 336)","(654, 351)","(643, 357)","(635, 357)","(628, 356)","(618, 350)","(615, 335)","(630, 331)","(636, 332)","(643, 332)","(661, 336)","(643, 344)","(636, 345)","(629, 344)"
22,217,22,0.7340666666666649,0:00:00.734067,0,"(578, 265)","(576, 283)","(576, 302)","(578, 319)","(583, 336)","(590, 353)","(602, 367)","(615, 378)","(630, 384)","(646, 382)","(663, 374)","(680, 363)","(693, 349)","(702, 333)","(707, 314)","(712, 295)","(715, 275)","(586, 245)","(594, 236)","(606, 234)","(618, 234)","(629, 240)","(656, 241)","(668, 236)","(681, 237)","(693, 243)","(701, 252)","(640, 262)","(639, 274)","(637, 286)","(636, 299)","(623, 310)","(629, 312)","(635, 313)","(642, 313)","(650, 312)","(597, 264)","(606, 260)","(615, 261)","(622, 267)","(614, 268)","(604, 268)","(660, 270)","(669, 265)","(678, 265)","(685, 270)","(678, 273)","(668, 273)","(608, 334)","(617, 328)","(628, 325)","(635, 327)","(642, 325)","(653, 330)","(664, 337)","(653, 352)","(641, 358)","(633, 359)","(625, 357)","(615, 350)","(612, 335)","(628, 332)","(634, 333)","(641, 333)","(660, 337)","(641, 347)","(634, 347)","(627, 346)"
23,217,23,0.7674333333333314,0:00:00.767433,0,"(577, 266)","(575, 284)","(575, 302)","(577, 320)","(582, 336)","(589, 352)","(600, 366)","(613, 378)","(628, 384)","(645, 383)","(662, 375)","(679, 364)","(692, 350)","(701, 334)","(707, 315)","(711, 296)","(715, 276)","(586, 245)","(594, 237)","(606, 235)","(618, 236)","(628, 241)","(655, 242)","(666, 237)","(680, 238)","(692, 243)","(700, 252)","(638, 263)","(637, 276)","(636, 288)","(634, 300)","(622, 310)","(627, 312)","(633, 314)","(640, 313)","(648, 313)","(596, 264)","(604, 261)","(613, 261)","(620, 268)","(612, 269)","(603, 268)","(659, 271)","(667, 266)","(677, 266)","(684, 271)","(676, 274)","(667, 274)","(607, 335)","(616, 328)","(626, 325)","(633, 327)","(640, 326)","(652, 330)","(662, 337)","(651, 352)","(639, 358)","(630, 359)","(623, 357)","(613, 351)","(611, 335)","(626, 332)","(632, 333)","(639, 333)","(658, 338)","(639, 347)","(631, 348)","(625, 346)"
24,217,24,0.800799999999998,0:00:00.800800,0,"(576, 266)","(574, 284)","(574, 302)","(576, 320)","(581, 336)","(588, 352)","(600, 365)","(613, 377)","(628, 383)","(644, 382)","(662, 374)","(678, 364)","(692, 350)","(701, 334)","(707, 315)","(712, 295)","(715, 276)","(585, 245)","(593, 237)","(604, 235)","(615, 236)","(626, 242)","(653, 243)","(665, 238)","(678, 238)","(690, 243)","(699, 252)","(636, 264)","(635, 276)","(633, 288)","(632, 301)","(620, 311)","(625, 312)","(631, 314)","(639, 314)","(646, 313)","(595, 265)","(603, 261)","(612, 262)","(619, 269)","(611, 270)","(601, 269)","(657, 272)","(666, 266)","(675, 266)","(683, 271)","(675, 274)","(666, 274)","(606, 334)","(615, 328)","(625, 325)","(631, 327)","(638, 326)","(650, 330)","(661, 337)","(649, 352)","(637, 357)","(629, 357)","(622, 356)","(613, 350)","(610, 335)","(624, 332)","(631, 333)","(638, 333)","(657, 337)","(638, 346)","(630, 346)","(624, 345)"
25,217,25,0.8341666666666645,0:00:00.834167,0,"(576, 266)","(573, 283)","(573, 301)","(575, 319)","(580, 335)","(587, 351)","(598, 364)","(612, 376)","(627, 381)","(644, 380)","(662, 373)","(679, 363)","(693, 350)","(702, 333)","(707, 314)","(712, 295)","(715, 275)","(584, 245)","(591, 237)","(603, 235)","(614, 236)","(624, 242)","(652, 242)","(663, 237)","(677, 237)","(689, 243)","(698, 252)","(635, 263)","(634, 276)","(632, 288)","(631, 301)","(618, 311)","(624, 312)","(630, 314)","(638, 313)","(645, 313)","(594, 265)","(601, 261)","(610, 261)","(618, 269)","(609, 270)","(600, 269)","(656, 271)","(665, 265)","(674, 266)","(682, 271)","(674, 274)","(664, 274)","(605, 334)","(614, 327)","(624, 324)","(630, 326)","(637, 325)","(649, 329)","(660, 337)","(648, 350)","(636, 355)","(628, 355)","(621, 354)","(612, 348)","(609, 334)","(623, 332)","(630, 333)","(637, 333)","(656, 337)","(637, 343)","(629, 343)","(623, 342)"
26,217,26,0.867533333333331,0:00:00.867533,0,"(576, 267)","(574, 284)","(574, 302)","(575, 319)","(580, 335)","(587, 351)","(599, 363)","(612, 374)","(627, 380)","(644, 379)","(662, 372)","(679, 362)","(693, 349)","(702, 333)","(707, 314)","(712, 295)","(715, 275)","(584, 245)","(591, 237)","(602, 234)","(614, 236)","(625, 242)","(651, 242)","(663, 237)","(676, 237)","(689, 243)","(697, 253)","(634, 263)","(633, 276)","(631, 288)","(630, 300)","(618, 310)","(624, 312)","(630, 313)","(637, 313)","(645, 312)","(594, 265)","(601, 260)","(611, 261)","(618, 268)","(609, 270)","(600, 269)","(655, 271)","(664, 265)","(673, 265)","(681, 271)","(673, 274)","(664, 274)","(605, 333)","(613, 327)","(623, 324)","(630, 326)","(637, 324)","(649, 329)","(660, 336)","(648, 349)","(636, 354)","(628, 354)","(621, 352)","(611, 347)","(609, 333)","(622, 332)","(629, 332)","(636, 332)","(656, 336)","(637, 342)","(629, 342)","(622, 341)"
