,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,8,10,0.333666666666666,0:00:00.333667,0,"(311, 315)","(316, 354)","(323, 392)","(333, 428)","(348, 460)","(373, 488)","(405, 508)","(443, 522)","(484, 524)","(523, 517)","(556, 499)","(580, 473)","(595, 441)","(603, 405)","(606, 368)","(604, 330)","(600, 293)","(346, 294)","(362, 274)","(387, 265)","(414, 265)","(441, 271)","(488, 265)","(510, 253)","(534, 248)","(557, 253)","(572, 270)","(465, 293)","(466, 320)","(468, 346)","(469, 373)","(437, 387)","(454, 393)","(472, 398)","(490, 392)","(505, 384)","(379, 312)","(395, 306)","(410, 304)","(428, 305)","(413, 310)","(397, 313)","(501, 298)","(516, 292)","(532, 291)","(547, 293)","(534, 298)","(518, 300)","(421, 437)","(440, 428)","(458, 426)","(473, 430)","(489, 426)","(509, 429)","(533, 434)","(511, 444)","(492, 447)","(476, 448)","(460, 447)","(441, 444)","(429, 436)","(459, 433)","(474, 435)","(491, 433)","(524, 433)","(491, 434)","(474, 436)","(459, 434)"
11,8,11,0.3670333333333326,0:00:00.367033,0,"(313, 317)","(317, 355)","(323, 392)","(332, 428)","(348, 460)","(371, 487)","(402, 508)","(439, 523)","(480, 526)","(518, 520)","(551, 503)","(577, 479)","(594, 446)","(602, 411)","(606, 374)","(605, 336)","(601, 299)","(350, 292)","(366, 273)","(390, 265)","(417, 266)","(442, 271)","(489, 265)","(511, 254)","(534, 249)","(556, 254)","(571, 270)","(467, 293)","(468, 320)","(469, 345)","(470, 372)","(438, 387)","(455, 393)","(473, 398)","(491, 392)","(506, 384)","(381, 312)","(396, 307)","(411, 304)","(429, 306)","(414, 310)","(398, 313)","(502, 299)","(515, 293)","(530, 292)","(544, 294)","(532, 298)","(517, 300)","(422, 438)","(441, 429)","(458, 426)","(473, 431)","(489, 426)","(507, 429)","(529, 435)","(510, 444)","(493, 448)","(476, 449)","(460, 448)","(441, 445)","(430, 437)","(459, 434)","(474, 436)","(491, 433)","(521, 435)","(491, 435)","(475, 437)","(459, 436)"
12,8,12,0.4003999999999992,0:00:00.400400,0,"(315, 317)","(318, 355)","(324, 395)","(331, 433)","(342, 470)","(364, 502)","(395, 524)","(434, 540)","(478, 544)","(520, 536)","(555, 515)","(579, 486)","(594, 450)","(601, 412)","(603, 373)","(602, 334)","(598, 297)","(349, 297)","(366, 276)","(391, 266)","(419, 266)","(446, 272)","(486, 267)","(509, 255)","(534, 249)","(557, 255)","(572, 273)","(467, 292)","(468, 319)","(469, 344)","(469, 372)","(439, 389)","(456, 395)","(474, 400)","(492, 394)","(507, 386)","(383, 313)","(398, 307)","(414, 304)","(432, 305)","(417, 309)","(401, 312)","(501, 298)","(516, 293)","(531, 293)","(546, 294)","(533, 298)","(517, 299)","(418, 440)","(439, 430)","(458, 427)","(474, 432)","(490, 427)","(507, 430)","(529, 435)","(508, 443)","(492, 446)","(475, 448)","(458, 447)","(439, 446)","(425, 438)","(458, 435)","(475, 437)","(491, 435)","(522, 435)","(490, 435)","(474, 437)","(458, 436)"
13,8,13,0.4337666666666658,0:00:00.433767,0,"(317, 315)","(320, 353)","(324, 392)","(334, 430)","(351, 463)","(375, 491)","(407, 511)","(443, 526)","(483, 528)","(520, 520)","(551, 501)","(577, 477)","(593, 446)","(601, 411)","(604, 373)","(603, 335)","(600, 298)","(350, 294)","(366, 274)","(391, 265)","(418, 266)","(444, 272)","(489, 266)","(511, 255)","(534, 249)","(557, 254)","(573, 270)","(467, 293)","(468, 320)","(470, 345)","(471, 373)","(439, 389)","(456, 394)","(474, 399)","(492, 393)","(507, 386)","(384, 312)","(398, 306)","(413, 303)","(431, 306)","(416, 310)","(401, 313)","(502, 299)","(516, 293)","(531, 292)","(545, 295)","(533, 299)","(518, 300)","(422, 439)","(441, 431)","(459, 428)","(474, 431)","(490, 427)","(508, 430)","(531, 434)","(511, 443)","(493, 447)","(477, 449)","(461, 448)","(442, 444)","(430, 437)","(460, 435)","(475, 437)","(491, 435)","(523, 434)","(492, 436)","(476, 438)","(460, 437)"
14,8,14,0.4671333333333324,0:00:00.467133,0,"(311, 315)","(316, 354)","(322, 394)","(330, 432)","(346, 467)","(371, 497)","(403, 519)","(441, 535)","(483, 540)","(523, 533)","(556, 512)","(580, 484)","(596, 448)","(604, 409)","(607, 370)","(607, 330)","(603, 292)","(348, 294)","(365, 273)","(391, 264)","(420, 264)","(447, 271)","(487, 265)","(509, 254)","(534, 249)","(557, 254)","(572, 270)","(467, 292)","(468, 319)","(469, 344)","(470, 372)","(439, 389)","(455, 395)","(473, 400)","(492, 394)","(508, 386)","(381, 314)","(396, 307)","(412, 304)","(431, 305)","(415, 310)","(399, 313)","(501, 298)","(516, 293)","(531, 293)","(547, 294)","(533, 299)","(517, 300)","(419, 440)","(439, 430)","(457, 427)","(475, 431)","(492, 427)","(512, 429)","(537, 436)","(514, 444)","(495, 447)","(477, 449)","(459, 448)","(440, 445)","(427, 437)","(458, 435)","(476, 437)","(493, 435)","(529, 435)","(494, 435)","(476, 438)","(458, 436)"
15,8,15,0.5004999999999991,0:00:00.500500,0,"(314, 313)","(318, 351)","(324, 391)","(332, 429)","(346, 465)","(369, 497)","(399, 521)","(435, 538)","(478, 543)","(518, 536)","(552, 514)","(577, 485)","(593, 447)","(602, 408)","(605, 369)","(604, 328)","(602, 288)","(348, 298)","(364, 277)","(390, 267)","(418, 266)","(445, 272)","(487, 266)","(510, 256)","(535, 251)","(558, 258)","(573, 276)","(467, 292)","(468, 319)","(468, 345)","(469, 373)","(438, 389)","(454, 396)","(472, 400)","(490, 394)","(506, 387)","(384, 312)","(399, 307)","(414, 303)","(432, 305)","(417, 309)","(401, 312)","(501, 298)","(515, 293)","(529, 293)","(544, 294)","(531, 299)","(516, 300)","(420, 439)","(439, 431)","(457, 428)","(474, 432)","(490, 428)","(507, 430)","(530, 435)","(509, 444)","(492, 448)","(475, 450)","(458, 448)","(440, 445)","(428, 437)","(458, 435)","(475, 437)","(491, 435)","(522, 435)","(490, 436)","(474, 438)","(457, 436)"
16,8,16,0.5338666666666656,0:00:00.533867,0,"(313, 317)","(316, 355)","(322, 393)","(331, 430)","(347, 463)","(371, 490)","(403, 510)","(439, 524)","(480, 527)","(519, 520)","(551, 503)","(576, 479)","(593, 447)","(603, 413)","(607, 375)","(606, 337)","(602, 299)","(346, 298)","(362, 277)","(388, 267)","(417, 268)","(443, 275)","(487, 268)","(511, 255)","(536, 249)","(559, 255)","(575, 274)","(466, 294)","(467, 321)","(469, 346)","(470, 373)","(438, 389)","(454, 396)","(473, 400)","(491, 394)","(506, 386)","(380, 314)","(395, 308)","(411, 305)","(429, 307)","(414, 311)","(398, 315)","(501, 300)","(516, 293)","(531, 292)","(546, 295)","(533, 299)","(518, 301)","(420, 439)","(440, 431)","(458, 428)","(474, 432)","(490, 428)","(507, 431)","(528, 435)","(508, 444)","(492, 449)","(475, 451)","(459, 450)","(441, 446)","(429, 438)","(458, 436)","(474, 438)","(491, 435)","(520, 435)","(491, 436)","(474, 438)","(458, 436)"
17,8,17,0.5672333333333321,0:00:00.567233,0,"(313, 321)","(317, 357)","(324, 393)","(334, 427)","(348, 459)","(371, 486)","(401, 506)","(437, 521)","(477, 523)","(515, 517)","(549, 501)","(576, 478)","(593, 447)","(602, 412)","(605, 375)","(604, 338)","(600, 302)","(347, 296)","(364, 277)","(389, 268)","(418, 269)","(444, 275)","(486, 268)","(508, 256)","(531, 251)","(554, 255)","(571, 270)","(465, 295)","(466, 322)","(467, 347)","(468, 373)","(438, 390)","(454, 395)","(472, 399)","(489, 393)","(504, 386)","(379, 316)","(394, 308)","(409, 305)","(427, 308)","(412, 313)","(397, 316)","(501, 300)","(515, 293)","(530, 292)","(545, 295)","(532, 300)","(517, 301)","(421, 440)","(440, 431)","(458, 428)","(472, 432)","(488, 427)","(506, 430)","(527, 435)","(507, 444)","(490, 448)","(474, 450)","(458, 449)","(440, 446)","(428, 438)","(458, 436)","(473, 437)","(489, 435)","(520, 435)","(489, 436)","(473, 439)","(458, 437)"
18,8,18,0.6005999999999987,0:00:00.600600,0,"(312, 319)","(316, 356)","(322, 394)","(332, 431)","(349, 463)","(374, 490)","(406, 511)","(443, 525)","(483, 526)","(520, 518)","(553, 500)","(577, 477)","(594, 445)","(603, 410)","(606, 372)","(604, 334)","(600, 298)","(347, 295)","(363, 276)","(388, 266)","(416, 268)","(442, 274)","(485, 267)","(507, 256)","(531, 250)","(553, 254)","(569, 270)","(464, 295)","(466, 322)","(467, 347)","(469, 374)","(437, 390)","(454, 396)","(472, 400)","(489, 394)","(504, 386)","(380, 314)","(394, 308)","(409, 305)","(427, 307)","(413, 311)","(397, 314)","(499, 299)","(513, 293)","(527, 293)","(542, 294)","(530, 298)","(515, 300)","(420, 440)","(440, 431)","(457, 428)","(473, 432)","(488, 428)","(506, 430)","(528, 434)","(508, 443)","(492, 447)","(476, 450)","(459, 449)","(441, 446)","(428, 438)","(458, 436)","(474, 438)","(490, 435)","(520, 434)","(490, 436)","(474, 438)","(458, 436)"
19,8,19,0.6339666666666652,0:00:00.633967,0,"(312, 318)","(315, 355)","(320, 394)","(328, 432)","(342, 467)","(363, 499)","(395, 523)","(434, 539)","(475, 543)","(515, 535)","(549, 515)","(575, 487)","(592, 452)","(600, 413)","(603, 373)","(601, 334)","(597, 295)","(347, 298)","(362, 278)","(386, 270)","(413, 270)","(439, 274)","(484, 268)","(505, 257)","(528, 251)","(550, 255)","(566, 272)","(462, 293)","(462, 320)","(463, 347)","(464, 375)","(435, 391)","(451, 397)","(469, 401)","(486, 394)","(502, 386)","(379, 314)","(394, 309)","(408, 305)","(428, 306)","(412, 311)","(397, 314)","(496, 298)","(511, 293)","(525, 292)","(540, 294)","(527, 298)","(512, 299)","(417, 441)","(435, 431)","(453, 427)","(470, 431)","(487, 427)","(506, 429)","(529, 433)","(507, 442)","(490, 445)","(472, 448)","(454, 447)","(436, 445)","(424, 438)","(454, 434)","(471, 436)","(488, 433)","(522, 433)","(488, 434)","(471, 437)","(454, 435)"
20,8,20,0.6673333333333318,0:00:00.667333,0,"(312, 318)","(315, 357)","(321, 398)","(330, 437)","(345, 474)","(368, 505)","(401, 527)","(440, 542)","(482, 543)","(521, 534)","(555, 511)","(578, 482)","(593, 446)","(601, 407)","(603, 368)","(601, 330)","(596, 292)","(344, 302)","(360, 280)","(385, 269)","(414, 269)","(441, 275)","(481, 269)","(504, 257)","(529, 252)","(552, 258)","(568, 276)","(461, 294)","(462, 322)","(464, 347)","(466, 375)","(434, 391)","(451, 398)","(470, 403)","(487, 396)","(503, 387)","(378, 315)","(393, 309)","(408, 306)","(426, 307)","(411, 312)","(395, 316)","(496, 299)","(510, 294)","(525, 293)","(540, 295)","(527, 299)","(512, 301)","(416, 441)","(436, 431)","(454, 428)","(470, 432)","(487, 428)","(505, 429)","(529, 433)","(507, 443)","(490, 446)","(473, 448)","(456, 447)","(437, 445)","(424, 438)","(455, 435)","(471, 437)","(488, 434)","(521, 433)","(488, 435)","(471, 438)","(455, 436)"
21,8,21,0.7006999999999983,0:00:00.700700,0,"(312, 324)","(315, 361)","(321, 399)","(330, 436)","(344, 470)","(366, 501)","(396, 524)","(433, 540)","(476, 543)","(517, 534)","(550, 514)","(575, 487)","(592, 452)","(601, 414)","(603, 375)","(601, 336)","(597, 297)","(338, 304)","(354, 281)","(380, 270)","(410, 270)","(439, 276)","(473, 270)","(498, 258)","(524, 252)","(549, 256)","(568, 274)","(457, 295)","(458, 322)","(459, 347)","(461, 374)","(432, 392)","(448, 398)","(466, 402)","(484, 395)","(499, 387)","(373, 318)","(388, 311)","(404, 307)","(423, 309)","(407, 314)","(391, 318)","(495, 300)","(510, 294)","(525, 293)","(540, 295)","(527, 299)","(511, 301)","(414, 442)","(434, 432)","(452, 428)","(468, 432)","(484, 428)","(503, 429)","(527, 434)","(505, 443)","(487, 446)","(470, 449)","(454, 448)","(436, 447)","(422, 440)","(453, 436)","(469, 437)","(485, 434)","(519, 434)","(485, 435)","(469, 438)","(453, 437)"
22,8,22,0.7340666666666649,0:00:00.734067,0,"(311, 325)","(314, 363)","(321, 403)","(330, 441)","(342, 477)","(364, 507)","(395, 529)","(433, 543)","(476, 545)","(516, 537)","(550, 517)","(575, 489)","(591, 453)","(598, 414)","(600, 374)","(598, 336)","(594, 298)","(338, 307)","(352, 283)","(378, 270)","(408, 270)","(437, 276)","(474, 270)","(498, 257)","(525, 251)","(550, 258)","(566, 278)","(457, 295)","(458, 322)","(460, 349)","(461, 376)","(431, 393)","(448, 399)","(466, 403)","(484, 397)","(499, 388)","(372, 318)","(388, 312)","(403, 308)","(422, 309)","(406, 314)","(390, 317)","(494, 300)","(509, 295)","(524, 294)","(539, 296)","(526, 300)","(510, 301)","(413, 442)","(433, 433)","(451, 429)","(468, 433)","(484, 429)","(502, 430)","(528, 435)","(504, 444)","(486, 447)","(469, 449)","(453, 449)","(434, 447)","(421, 440)","(452, 437)","(468, 438)","(485, 435)","(520, 435)","(485, 437)","(468, 439)","(452, 438)"
23,8,23,0.7674333333333314,0:00:00.767433,0,"(311, 327)","(315, 365)","(320, 403)","(329, 439)","(343, 470)","(366, 496)","(397, 515)","(433, 529)","(473, 531)","(512, 523)","(546, 507)","(572, 483)","(589, 451)","(599, 415)","(602, 376)","(601, 338)","(598, 298)","(339, 300)","(355, 280)","(381, 271)","(409, 272)","(435, 277)","(474, 270)","(498, 258)","(524, 252)","(550, 257)","(566, 276)","(457, 297)","(458, 325)","(460, 350)","(462, 377)","(431, 395)","(448, 400)","(466, 405)","(483, 398)","(499, 390)","(371, 319)","(387, 312)","(402, 309)","(421, 312)","(405, 316)","(389, 319)","(493, 302)","(508, 296)","(523, 294)","(538, 297)","(525, 301)","(509, 303)","(414, 443)","(434, 435)","(451, 431)","(467, 435)","(483, 431)","(500, 433)","(522, 437)","(502, 447)","(485, 451)","(469, 453)","(453, 452)","(435, 450)","(423, 442)","(452, 439)","(468, 441)","(484, 438)","(514, 438)","(484, 439)","(468, 442)","(452, 440)"
24,8,24,0.800799999999998,0:00:00.800800,0,"(311, 328)","(315, 364)","(321, 400)","(330, 435)","(344, 467)","(367, 495)","(398, 516)","(433, 531)","(475, 534)","(515, 526)","(550, 507)","(576, 481)","(592, 448)","(601, 412)","(603, 374)","(602, 336)","(598, 298)","(340, 300)","(355, 281)","(379, 272)","(406, 273)","(432, 277)","(476, 270)","(498, 258)","(522, 252)","(546, 255)","(563, 271)","(455, 300)","(457, 327)","(459, 351)","(460, 378)","(431, 396)","(448, 401)","(465, 405)","(482, 399)","(497, 391)","(371, 320)","(386, 313)","(401, 310)","(419, 312)","(404, 317)","(388, 320)","(493, 303)","(507, 297)","(522, 295)","(537, 297)","(524, 302)","(509, 304)","(415, 446)","(433, 436)","(451, 433)","(467, 436)","(483, 432)","(502, 435)","(525, 439)","(504, 453)","(486, 460)","(469, 462)","(452, 462)","(434, 457)","(423, 445)","(452, 442)","(468, 444)","(484, 441)","(517, 440)","(484, 445)","(467, 448)","(451, 447)"
25,8,25,0.8341666666666645,0:00:00.834167,0,"(308, 321)","(313, 359)","(319, 396)","(328, 433)","(343, 466)","(365, 495)","(396, 518)","(431, 534)","(473, 537)","(514, 529)","(548, 511)","(573, 484)","(590, 450)","(599, 413)","(602, 373)","(602, 335)","(600, 295)","(340, 301)","(355, 282)","(379, 273)","(406, 273)","(432, 278)","(475, 271)","(497, 259)","(521, 254)","(545, 258)","(562, 274)","(453, 300)","(454, 327)","(455, 353)","(456, 380)","(430, 396)","(445, 401)","(462, 405)","(479, 399)","(495, 391)","(370, 321)","(385, 313)","(401, 310)","(418, 313)","(403, 318)","(387, 321)","(492, 304)","(505, 297)","(521, 296)","(536, 298)","(523, 303)","(507, 305)","(415, 447)","(432, 437)","(450, 432)","(465, 435)","(482, 431)","(502, 434)","(527, 439)","(505, 457)","(486, 465)","(469, 468)","(452, 467)","(433, 462)","(424, 446)","(450, 439)","(466, 440)","(483, 438)","(518, 440)","(484, 452)","(467, 454)","(451, 453)"
26,8,26,0.867533333333331,0:00:00.867533,0,"(305, 324)","(310, 362)","(317, 399)","(328, 435)","(344, 467)","(368, 496)","(399, 517)","(434, 532)","(475, 534)","(515, 527)","(549, 508)","(574, 482)","(591, 447)","(599, 409)","(602, 370)","(600, 331)","(597, 292)","(338, 302)","(353, 282)","(378, 272)","(406, 273)","(432, 279)","(476, 272)","(497, 259)","(521, 252)","(545, 256)","(561, 272)","(455, 299)","(456, 326)","(458, 352)","(460, 379)","(429, 395)","(446, 401)","(464, 405)","(482, 398)","(498, 390)","(370, 320)","(386, 313)","(401, 310)","(419, 312)","(404, 316)","(388, 320)","(492, 302)","(506, 295)","(521, 294)","(537, 296)","(523, 301)","(508, 302)","(415, 446)","(432, 436)","(451, 432)","(466, 435)","(483, 431)","(504, 434)","(528, 438)","(507, 455)","(487, 463)","(470, 465)","(453, 465)","(434, 460)","(423, 445)","(452, 438)","(467, 439)","(484, 437)","(520, 438)","(485, 450)","(468, 452)","(452, 451)"
