,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,16,10,0.333666666666666,0:00:00.333667,0,"(777, 331)","(771, 363)","(769, 395)","(769, 427)","(773, 459)","(783, 487)","(803, 508)","(826, 523)","(856, 532)","(889, 530)","(924, 524)","(960, 515)","(988, 496)","(1008, 468)","(1022, 436)","(1032, 403)","(1040, 368)","(801, 289)","(813, 271)","(833, 263)","(854, 265)","(873, 277)","(918, 280)","(939, 273)","(963, 273)","(984, 284)","(997, 303)","(888, 317)","(883, 331)","(878, 346)","(873, 361)","(850, 390)","(861, 393)","(872, 396)","(886, 395)","(900, 394)","(818, 329)","(831, 326)","(844, 325)","(857, 330)","(843, 332)","(830, 332)","(924, 334)","(940, 331)","(953, 334)","(966, 339)","(951, 341)","(937, 338)","(826, 449)","(842, 435)","(859, 426)","(870, 430)","(881, 427)","(899, 438)","(917, 455)","(895, 460)","(876, 464)","(864, 464)","(853, 462)","(838, 459)","(835, 448)","(858, 441)","(869, 442)","(880, 442)","(908, 452)","(878, 448)","(867, 448)","(856, 447)"
11,16,11,0.3670333333333326,0:00:00.367033,0,"(778, 332)","(772, 363)","(771, 395)","(771, 427)","(775, 459)","(785, 487)","(805, 508)","(828, 524)","(858, 532)","(892, 531)","(927, 525)","(963, 515)","(992, 495)","(1012, 468)","(1025, 435)","(1035, 402)","(1042, 368)","(802, 289)","(814, 272)","(834, 262)","(856, 265)","(874, 276)","(920, 279)","(941, 272)","(965, 273)","(985, 284)","(998, 303)","(890, 317)","(885, 332)","(880, 346)","(875, 362)","(853, 391)","(863, 394)","(874, 397)","(888, 396)","(902, 395)","(820, 329)","(833, 325)","(846, 326)","(858, 330)","(844, 332)","(832, 331)","(927, 334)","(942, 332)","(955, 335)","(967, 340)","(953, 341)","(939, 338)","(828, 449)","(844, 434)","(861, 426)","(872, 430)","(883, 428)","(901, 439)","(920, 456)","(897, 459)","(878, 462)","(867, 462)","(855, 460)","(840, 456)","(837, 447)","(860, 442)","(871, 444)","(882, 444)","(911, 453)","(880, 447)","(869, 446)","(858, 445)"
12,16,12,0.4003999999999992,0:00:00.400400,0,"(777, 335)","(772, 367)","(770, 399)","(771, 431)","(776, 462)","(786, 490)","(806, 510)","(829, 525)","(859, 533)","(893, 533)","(927, 528)","(963, 518)","(992, 498)","(1012, 470)","(1026, 438)","(1035, 405)","(1043, 370)","(803, 288)","(815, 270)","(835, 262)","(857, 264)","(875, 276)","(922, 279)","(943, 271)","(967, 272)","(987, 284)","(999, 304)","(891, 318)","(887, 332)","(882, 346)","(877, 362)","(854, 391)","(864, 394)","(875, 398)","(889, 397)","(903, 396)","(822, 329)","(834, 325)","(847, 325)","(859, 331)","(845, 332)","(833, 332)","(928, 335)","(943, 332)","(956, 335)","(969, 341)","(954, 342)","(941, 340)","(829, 450)","(845, 435)","(862, 427)","(873, 431)","(885, 429)","(903, 440)","(921, 458)","(899, 460)","(879, 462)","(868, 462)","(856, 460)","(841, 457)","(837, 448)","(861, 443)","(872, 445)","(883, 445)","(912, 454)","(881, 448)","(870, 447)","(859, 446)"
13,16,13,0.4337666666666658,0:00:00.433767,0,"(779, 334)","(773, 366)","(771, 398)","(772, 430)","(778, 462)","(789, 491)","(808, 513)","(831, 530)","(861, 538)","(894, 538)","(929, 531)","(964, 519)","(991, 498)","(1012, 469)","(1025, 437)","(1036, 403)","(1044, 369)","(803, 288)","(816, 270)","(836, 261)","(858, 264)","(876, 276)","(923, 280)","(944, 272)","(968, 273)","(988, 285)","(1000, 305)","(892, 318)","(887, 332)","(882, 346)","(877, 362)","(854, 391)","(864, 395)","(876, 398)","(890, 397)","(904, 396)","(822, 329)","(835, 325)","(847, 326)","(860, 331)","(846, 332)","(833, 332)","(929, 335)","(944, 333)","(957, 335)","(970, 341)","(955, 342)","(941, 340)","(831, 450)","(846, 436)","(863, 427)","(874, 432)","(885, 430)","(905, 441)","(923, 459)","(901, 465)","(880, 467)","(868, 467)","(857, 465)","(842, 460)","(839, 449)","(862, 444)","(873, 446)","(884, 446)","(914, 457)","(882, 453)","(871, 452)","(860, 451)"
14,16,14,0.4671333333333324,0:00:00.467133,0,"(778, 335)","(773, 366)","(771, 399)","(772, 431)","(778, 463)","(789, 492)","(808, 515)","(831, 532)","(862, 542)","(897, 540)","(932, 532)","(966, 519)","(993, 498)","(1013, 469)","(1027, 437)","(1037, 404)","(1045, 370)","(804, 287)","(817, 269)","(837, 261)","(860, 264)","(877, 277)","(923, 280)","(944, 271)","(968, 272)","(988, 284)","(1001, 304)","(893, 318)","(888, 332)","(883, 346)","(878, 361)","(855, 390)","(865, 394)","(877, 398)","(891, 397)","(905, 396)","(822, 328)","(835, 324)","(848, 325)","(861, 330)","(847, 332)","(834, 331)","(929, 335)","(945, 332)","(958, 335)","(971, 341)","(956, 342)","(943, 340)","(831, 451)","(846, 435)","(863, 427)","(874, 432)","(887, 430)","(907, 441)","(925, 460)","(903, 469)","(882, 473)","(869, 473)","(857, 470)","(842, 464)","(839, 450)","(862, 443)","(873, 445)","(885, 445)","(916, 457)","(884, 457)","(872, 457)","(860, 455)"
15,16,15,0.5004999999999991,0:00:00.500500,0,"(778, 335)","(773, 367)","(771, 399)","(772, 432)","(778, 464)","(789, 494)","(808, 517)","(831, 534)","(862, 543)","(898, 540)","(932, 532)","(965, 520)","(992, 499)","(1012, 471)","(1025, 439)","(1036, 406)","(1044, 372)","(804, 287)","(817, 269)","(837, 260)","(859, 262)","(878, 273)","(925, 277)","(947, 271)","(971, 273)","(990, 285)","(1002, 304)","(894, 316)","(890, 330)","(884, 344)","(879, 360)","(856, 390)","(867, 393)","(878, 396)","(892, 395)","(906, 395)","(824, 328)","(837, 324)","(849, 324)","(862, 329)","(848, 331)","(835, 331)","(931, 334)","(946, 332)","(960, 335)","(972, 341)","(957, 342)","(944, 339)","(831, 450)","(846, 433)","(864, 425)","(875, 430)","(887, 428)","(907, 439)","(925, 458)","(903, 468)","(882, 473)","(869, 473)","(857, 470)","(842, 465)","(839, 449)","(862, 442)","(874, 443)","(886, 443)","(916, 456)","(884, 456)","(872, 456)","(860, 454)"
16,16,16,0.5338666666666656,0:00:00.533867,0,"(779, 334)","(774, 366)","(773, 398)","(773, 431)","(779, 463)","(790, 493)","(809, 516)","(833, 533)","(863, 541)","(898, 539)","(932, 532)","(966, 519)","(993, 498)","(1012, 469)","(1026, 438)","(1036, 405)","(1044, 371)","(804, 288)","(817, 270)","(837, 260)","(859, 261)","(878, 273)","(926, 278)","(947, 271)","(971, 273)","(990, 285)","(1002, 305)","(894, 316)","(889, 330)","(885, 344)","(879, 360)","(856, 389)","(867, 392)","(878, 395)","(892, 395)","(906, 394)","(824, 327)","(836, 324)","(849, 324)","(862, 329)","(848, 331)","(835, 330)","(931, 333)","(946, 331)","(959, 334)","(972, 340)","(957, 341)","(944, 338)","(831, 449)","(846, 432)","(864, 424)","(876, 429)","(888, 427)","(908, 438)","(927, 457)","(904, 467)","(883, 470)","(870, 470)","(858, 467)","(842, 462)","(839, 448)","(863, 440)","(875, 442)","(887, 442)","(918, 455)","(885, 454)","(873, 453)","(861, 451)"
17,16,17,0.5672333333333321,0:00:00.567233,0,"(779, 335)","(774, 368)","(772, 401)","(773, 433)","(779, 465)","(791, 493)","(811, 516)","(835, 531)","(866, 540)","(901, 537)","(935, 530)","(968, 518)","(995, 498)","(1014, 470)","(1028, 439)","(1038, 407)","(1046, 373)","(805, 288)","(817, 270)","(837, 260)","(860, 262)","(878, 274)","(927, 277)","(948, 270)","(972, 272)","(992, 284)","(1003, 304)","(895, 315)","(891, 330)","(886, 345)","(881, 360)","(857, 389)","(868, 392)","(879, 396)","(893, 395)","(907, 394)","(824, 328)","(837, 324)","(850, 324)","(863, 329)","(849, 331)","(836, 331)","(931, 334)","(947, 331)","(961, 334)","(973, 340)","(958, 341)","(945, 338)","(832, 449)","(847, 432)","(865, 425)","(876, 429)","(889, 427)","(909, 438)","(927, 456)","(905, 466)","(884, 470)","(871, 469)","(858, 467)","(843, 462)","(841, 447)","(864, 440)","(875, 441)","(888, 442)","(918, 454)","(885, 454)","(873, 453)","(862, 452)"
18,16,18,0.6005999999999987,0:00:00.600600,0,"(779, 334)","(775, 366)","(774, 398)","(774, 430)","(780, 462)","(792, 491)","(813, 511)","(837, 526)","(868, 534)","(903, 532)","(936, 525)","(970, 513)","(996, 493)","(1016, 465)","(1028, 435)","(1038, 403)","(1045, 369)","(806, 288)","(817, 270)","(837, 261)","(860, 262)","(879, 274)","(927, 278)","(949, 270)","(973, 272)","(993, 284)","(1004, 304)","(896, 315)","(892, 330)","(887, 344)","(882, 360)","(858, 389)","(869, 392)","(881, 395)","(895, 394)","(908, 393)","(824, 327)","(837, 323)","(850, 323)","(863, 328)","(849, 330)","(836, 330)","(933, 333)","(948, 330)","(962, 333)","(974, 339)","(960, 340)","(946, 338)","(834, 446)","(850, 430)","(867, 423)","(878, 428)","(890, 425)","(909, 435)","(926, 453)","(905, 461)","(885, 463)","(873, 463)","(861, 461)","(846, 456)","(842, 444)","(866, 436)","(877, 438)","(888, 438)","(918, 450)","(886, 450)","(875, 449)","(864, 448)"
19,16,19,0.6339666666666652,0:00:00.633967,0,"(780, 337)","(775, 368)","(773, 399)","(773, 431)","(779, 461)","(791, 488)","(813, 506)","(838, 519)","(868, 527)","(901, 526)","(935, 522)","(969, 513)","(995, 495)","(1014, 468)","(1027, 437)","(1037, 406)","(1045, 373)","(807, 288)","(819, 270)","(839, 260)","(861, 261)","(880, 271)","(929, 276)","(951, 270)","(974, 272)","(994, 284)","(1005, 304)","(898, 315)","(893, 330)","(889, 344)","(884, 360)","(860, 388)","(871, 391)","(882, 394)","(896, 393)","(910, 392)","(826, 327)","(839, 323)","(852, 323)","(865, 328)","(851, 330)","(838, 329)","(934, 333)","(949, 330)","(963, 333)","(975, 339)","(960, 340)","(947, 337)","(835, 443)","(851, 427)","(868, 420)","(879, 425)","(891, 423)","(910, 433)","(928, 451)","(905, 455)","(886, 456)","(874, 456)","(862, 454)","(847, 451)","(843, 440)","(867, 433)","(878, 435)","(890, 435)","(919, 447)","(888, 443)","(877, 442)","(865, 441)"
20,16,20,0.6673333333333318,0:00:00.667333,0,"(780, 336)","(775, 367)","(773, 398)","(773, 430)","(779, 459)","(792, 485)","(814, 503)","(838, 516)","(869, 524)","(902, 523)","(936, 520)","(970, 512)","(996, 494)","(1015, 467)","(1028, 436)","(1039, 404)","(1047, 371)","(808, 288)","(820, 270)","(840, 261)","(863, 263)","(882, 275)","(930, 279)","(951, 271)","(975, 272)","(995, 285)","(1007, 304)","(899, 315)","(895, 330)","(890, 344)","(886, 359)","(862, 386)","(872, 390)","(884, 393)","(898, 392)","(912, 392)","(827, 326)","(841, 323)","(854, 323)","(866, 328)","(853, 330)","(840, 329)","(935, 333)","(951, 330)","(965, 333)","(977, 338)","(962, 339)","(949, 337)","(836, 441)","(853, 426)","(870, 419)","(881, 423)","(893, 422)","(912, 433)","(931, 451)","(907, 453)","(887, 453)","(875, 452)","(864, 450)","(849, 447)","(845, 439)","(869, 432)","(880, 433)","(891, 434)","(922, 447)","(889, 440)","(878, 438)","(867, 437)"
21,16,21,0.7006999999999983,0:00:00.700700,0,"(780, 337)","(775, 368)","(773, 400)","(774, 432)","(780, 462)","(793, 488)","(815, 505)","(839, 518)","(870, 526)","(903, 524)","(936, 519)","(969, 511)","(996, 494)","(1015, 467)","(1027, 436)","(1037, 405)","(1046, 372)","(808, 289)","(820, 270)","(841, 260)","(864, 261)","(884, 274)","(931, 278)","(952, 270)","(977, 272)","(996, 285)","(1008, 305)","(901, 315)","(896, 330)","(892, 344)","(887, 360)","(863, 387)","(874, 390)","(885, 393)","(899, 393)","(913, 392)","(827, 326)","(841, 322)","(854, 322)","(867, 328)","(853, 329)","(840, 329)","(936, 332)","(952, 329)","(966, 332)","(978, 339)","(963, 339)","(949, 337)","(836, 442)","(854, 426)","(871, 418)","(882, 422)","(893, 421)","(911, 431)","(929, 449)","(906, 451)","(887, 452)","(876, 452)","(865, 450)","(850, 448)","(844, 439)","(870, 431)","(881, 433)","(892, 433)","(920, 445)","(889, 439)","(879, 438)","(868, 438)"
22,16,22,0.7340666666666649,0:00:00.734067,0,"(779, 339)","(775, 371)","(773, 402)","(773, 434)","(780, 463)","(794, 488)","(816, 506)","(841, 518)","(871, 526)","(904, 524)","(936, 519)","(969, 511)","(995, 493)","(1014, 467)","(1027, 437)","(1037, 406)","(1045, 373)","(808, 290)","(821, 272)","(842, 262)","(866, 263)","(885, 275)","(931, 280)","(952, 271)","(977, 273)","(997, 286)","(1008, 306)","(901, 315)","(897, 330)","(892, 344)","(888, 359)","(863, 387)","(874, 390)","(886, 393)","(900, 392)","(913, 392)","(828, 326)","(842, 322)","(855, 323)","(868, 328)","(854, 329)","(841, 329)","(936, 332)","(952, 330)","(966, 333)","(978, 339)","(963, 339)","(950, 337)","(836, 442)","(853, 426)","(871, 418)","(882, 422)","(894, 420)","(913, 431)","(931, 450)","(908, 454)","(889, 455)","(877, 455)","(865, 453)","(849, 449)","(844, 439)","(870, 431)","(881, 433)","(893, 433)","(922, 446)","(891, 442)","(879, 441)","(868, 440)"
23,16,23,0.7674333333333314,0:00:00.767433,0,"(780, 337)","(775, 369)","(773, 400)","(773, 431)","(779, 462)","(793, 488)","(815, 506)","(839, 520)","(870, 528)","(903, 526)","(935, 520)","(969, 512)","(996, 493)","(1014, 466)","(1027, 436)","(1037, 405)","(1046, 372)","(809, 289)","(822, 271)","(842, 261)","(866, 262)","(885, 274)","(932, 279)","(954, 271)","(978, 273)","(998, 286)","(1010, 306)","(902, 315)","(897, 330)","(893, 344)","(888, 359)","(864, 387)","(875, 390)","(886, 393)","(900, 392)","(913, 392)","(829, 326)","(842, 322)","(855, 322)","(869, 328)","(855, 329)","(841, 329)","(936, 332)","(953, 330)","(966, 333)","(978, 339)","(964, 339)","(950, 337)","(836, 443)","(854, 426)","(871, 418)","(882, 422)","(894, 421)","(913, 432)","(930, 450)","(908, 454)","(889, 456)","(876, 456)","(864, 454)","(850, 451)","(845, 441)","(870, 431)","(881, 433)","(893, 433)","(921, 447)","(891, 443)","(879, 442)","(868, 441)"
24,16,24,0.800799999999998,0:00:00.800800,0,"(780, 340)","(776, 370)","(774, 402)","(774, 433)","(781, 463)","(793, 488)","(815, 506)","(839, 520)","(869, 529)","(902, 528)","(935, 523)","(968, 515)","(995, 497)","(1014, 470)","(1028, 439)","(1038, 408)","(1047, 375)","(810, 288)","(823, 269)","(843, 259)","(866, 261)","(885, 273)","(933, 277)","(954, 269)","(979, 271)","(998, 285)","(1009, 306)","(902, 314)","(898, 329)","(893, 343)","(888, 358)","(864, 386)","(875, 389)","(886, 393)","(900, 392)","(914, 391)","(829, 326)","(843, 322)","(856, 322)","(869, 328)","(855, 329)","(842, 329)","(937, 333)","(954, 330)","(967, 333)","(979, 339)","(964, 340)","(951, 337)","(839, 442)","(855, 425)","(872, 418)","(883, 423)","(895, 421)","(914, 432)","(933, 452)","(909, 456)","(889, 457)","(876, 457)","(865, 455)","(850, 451)","(846, 440)","(870, 431)","(881, 433)","(894, 434)","(924, 448)","(891, 444)","(879, 444)","(868, 442)"
25,16,25,0.8341666666666645,0:00:00.834167,0,"(780, 340)","(776, 371)","(774, 402)","(775, 433)","(781, 463)","(794, 488)","(816, 506)","(840, 520)","(871, 529)","(904, 528)","(937, 523)","(970, 514)","(996, 496)","(1015, 468)","(1029, 438)","(1039, 407)","(1048, 374)","(810, 287)","(822, 269)","(843, 260)","(866, 261)","(885, 273)","(934, 279)","(955, 270)","(980, 272)","(999, 285)","(1010, 306)","(903, 316)","(898, 330)","(894, 343)","(889, 358)","(864, 386)","(875, 389)","(887, 392)","(901, 392)","(915, 392)","(830, 326)","(843, 322)","(856, 322)","(869, 328)","(856, 329)","(842, 329)","(938, 333)","(954, 330)","(967, 333)","(979, 340)","(965, 340)","(951, 338)","(839, 443)","(855, 425)","(873, 418)","(884, 422)","(896, 421)","(915, 432)","(934, 452)","(911, 458)","(890, 459)","(878, 458)","(866, 456)","(851, 452)","(847, 441)","(871, 431)","(882, 433)","(894, 434)","(925, 449)","(893, 445)","(881, 444)","(869, 443)"
