,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,242,10,0.333666666666666,0:00:00.333667,0,"(446, 258)","(451, 301)","(461, 344)","(474, 385)","(494, 422)","(520, 455)","(549, 486)","(580, 512)","(614, 519)","(649, 510)","(681, 484)","(706, 450)","(728, 413)","(742, 372)","(747, 328)","(749, 283)","(748, 236)","(466, 215)","(481, 193)","(507, 185)","(534, 185)","(561, 194)","(606, 192)","(632, 180)","(662, 178)","(689, 185)","(710, 203)","(586, 231)","(587, 259)","(588, 287)","(589, 316)","(568, 344)","(580, 348)","(593, 350)","(606, 345)","(619, 340)","(497, 243)","(513, 234)","(531, 232)","(548, 241)","(531, 246)","(513, 248)","(628, 238)","(644, 227)","(663, 227)","(680, 234)","(664, 241)","(646, 241)","(560, 425)","(573, 408)","(586, 397)","(597, 400)","(607, 395)","(625, 404)","(642, 417)","(630, 440)","(614, 451)","(602, 454)","(590, 453)","(576, 443)","(570, 424)","(587, 416)","(598, 417)","(609, 414)","(632, 417)","(611, 421)","(600, 424)","(589, 423)"
11,242,11,0.3670333333333326,0:00:00.367033,0,"(446, 257)","(451, 300)","(461, 342)","(474, 383)","(493, 420)","(519, 454)","(547, 486)","(579, 511)","(613, 518)","(648, 510)","(681, 484)","(705, 451)","(727, 414)","(741, 374)","(747, 329)","(749, 284)","(749, 238)","(466, 214)","(481, 193)","(507, 184)","(535, 184)","(561, 194)","(605, 192)","(632, 179)","(661, 177)","(689, 183)","(709, 201)","(585, 230)","(586, 258)","(587, 287)","(588, 316)","(567, 343)","(578, 347)","(592, 350)","(605, 345)","(617, 339)","(497, 243)","(512, 234)","(531, 232)","(548, 241)","(530, 246)","(512, 248)","(628, 238)","(644, 227)","(662, 227)","(680, 234)","(664, 241)","(645, 241)","(560, 424)","(572, 407)","(585, 395)","(595, 399)","(605, 394)","(624, 403)","(641, 416)","(628, 439)","(612, 450)","(601, 453)","(589, 451)","(575, 442)","(570, 423)","(586, 416)","(597, 416)","(606, 414)","(631, 416)","(609, 420)","(599, 422)","(588, 421)"
12,242,12,0.4003999999999992,0:00:00.400400,0,"(446, 256)","(452, 299)","(461, 341)","(473, 381)","(493, 418)","(519, 452)","(547, 484)","(579, 510)","(612, 518)","(647, 509)","(679, 483)","(704, 450)","(726, 413)","(741, 373)","(748, 329)","(750, 284)","(749, 238)","(465, 215)","(479, 193)","(505, 183)","(533, 183)","(559, 193)","(605, 190)","(632, 178)","(662, 176)","(691, 183)","(711, 202)","(584, 230)","(585, 258)","(586, 286)","(587, 315)","(566, 342)","(577, 346)","(590, 348)","(603, 344)","(616, 338)","(496, 242)","(511, 233)","(530, 232)","(547, 240)","(530, 245)","(512, 247)","(627, 237)","(643, 226)","(662, 226)","(680, 233)","(664, 240)","(645, 240)","(559, 422)","(570, 405)","(583, 394)","(593, 397)","(603, 392)","(622, 402)","(640, 414)","(627, 437)","(610, 447)","(599, 450)","(587, 449)","(574, 440)","(569, 422)","(584, 414)","(595, 414)","(605, 412)","(630, 414)","(607, 417)","(597, 420)","(587, 418)"
13,242,13,0.4337666666666658,0:00:00.433767,0,"(447, 255)","(452, 298)","(461, 340)","(474, 380)","(492, 417)","(518, 452)","(545, 485)","(576, 511)","(610, 519)","(645, 510)","(679, 484)","(704, 451)","(726, 415)","(741, 374)","(747, 329)","(750, 284)","(750, 238)","(465, 214)","(479, 192)","(505, 182)","(533, 182)","(559, 191)","(604, 190)","(632, 177)","(663, 175)","(692, 183)","(712, 203)","(583, 229)","(583, 257)","(584, 285)","(585, 313)","(564, 341)","(575, 345)","(589, 348)","(602, 343)","(614, 338)","(496, 242)","(511, 233)","(530, 231)","(547, 239)","(530, 244)","(512, 247)","(626, 236)","(643, 225)","(662, 225)","(679, 233)","(663, 239)","(644, 239)","(557, 421)","(568, 404)","(581, 392)","(592, 396)","(601, 391)","(620, 400)","(639, 413)","(625, 436)","(608, 446)","(597, 449)","(585, 448)","(572, 439)","(567, 420)","(582, 413)","(593, 413)","(603, 411)","(629, 413)","(605, 416)","(595, 419)","(584, 418)"
14,242,14,0.4671333333333324,0:00:00.467133,0,"(447, 254)","(451, 297)","(460, 338)","(473, 379)","(492, 417)","(517, 451)","(544, 484)","(575, 511)","(609, 519)","(644, 510)","(677, 485)","(703, 452)","(726, 415)","(741, 374)","(748, 329)","(751, 283)","(752, 237)","(464, 213)","(478, 191)","(504, 181)","(532, 182)","(558, 192)","(603, 189)","(631, 177)","(662, 174)","(692, 183)","(712, 203)","(581, 227)","(582, 255)","(582, 283)","(582, 312)","(562, 339)","(573, 344)","(587, 346)","(600, 341)","(612, 336)","(495, 240)","(511, 231)","(529, 229)","(546, 238)","(529, 243)","(511, 245)","(625, 235)","(642, 224)","(660, 224)","(678, 232)","(662, 238)","(643, 238)","(554, 418)","(565, 402)","(579, 391)","(590, 394)","(600, 389)","(619, 398)","(639, 410)","(624, 434)","(607, 445)","(595, 448)","(582, 447)","(569, 437)","(564, 418)","(580, 409)","(591, 409)","(602, 407)","(629, 411)","(604, 417)","(593, 419)","(582, 418)"
15,242,15,0.5004999999999991,0:00:00.500500,0,"(448, 255)","(452, 298)","(461, 340)","(473, 380)","(492, 418)","(516, 452)","(543, 486)","(573, 514)","(607, 523)","(642, 513)","(676, 488)","(702, 454)","(725, 417)","(741, 377)","(748, 332)","(751, 286)","(753, 240)","(464, 213)","(478, 191)","(504, 180)","(532, 181)","(558, 191)","(603, 189)","(630, 176)","(661, 173)","(691, 181)","(711, 201)","(581, 228)","(581, 255)","(581, 283)","(580, 311)","(559, 337)","(571, 342)","(585, 344)","(599, 340)","(612, 334)","(496, 241)","(511, 232)","(529, 230)","(546, 238)","(529, 243)","(511, 245)","(625, 235)","(642, 225)","(660, 225)","(678, 232)","(661, 238)","(643, 238)","(552, 416)","(561, 397)","(575, 387)","(587, 390)","(599, 385)","(621, 394)","(641, 409)","(626, 438)","(607, 452)","(593, 455)","(579, 453)","(565, 440)","(563, 415)","(576, 405)","(588, 405)","(601, 403)","(630, 410)","(604, 423)","(591, 425)","(578, 423)"
16,242,16,0.5338666666666656,0:00:00.533867,0,"(448, 255)","(452, 298)","(460, 340)","(472, 381)","(491, 419)","(515, 455)","(542, 489)","(572, 518)","(606, 528)","(643, 518)","(676, 492)","(703, 458)","(727, 420)","(743, 378)","(749, 333)","(753, 287)","(755, 240)","(466, 213)","(480, 191)","(506, 181)","(533, 182)","(558, 192)","(605, 190)","(633, 178)","(664, 176)","(694, 184)","(715, 204)","(583, 230)","(583, 256)","(582, 283)","(582, 311)","(560, 337)","(572, 341)","(586, 344)","(601, 339)","(614, 334)","(496, 241)","(511, 232)","(531, 230)","(548, 240)","(530, 244)","(512, 245)","(626, 237)","(643, 226)","(663, 226)","(680, 234)","(664, 240)","(644, 240)","(545, 415)","(556, 393)","(573, 382)","(587, 386)","(602, 381)","(627, 391)","(647, 410)","(632, 446)","(610, 462)","(592, 464)","(575, 462)","(558, 446)","(554, 414)","(574, 401)","(589, 401)","(604, 399)","(637, 411)","(606, 433)","(591, 436)","(575, 433)"
17,242,17,0.5672333333333321,0:00:00.567233,0,"(449, 252)","(454, 296)","(462, 339)","(474, 381)","(493, 419)","(518, 456)","(545, 490)","(576, 519)","(611, 529)","(648, 519)","(681, 491)","(708, 456)","(731, 417)","(746, 375)","(752, 330)","(755, 284)","(757, 237)","(467, 214)","(482, 192)","(508, 181)","(537, 182)","(563, 193)","(607, 191)","(636, 179)","(667, 177)","(697, 185)","(718, 205)","(587, 231)","(587, 258)","(587, 286)","(587, 314)","(563, 339)","(576, 344)","(591, 346)","(606, 342)","(621, 337)","(498, 242)","(514, 233)","(533, 232)","(550, 241)","(533, 245)","(514, 246)","(631, 238)","(648, 228)","(667, 228)","(684, 236)","(668, 241)","(649, 241)","(549, 415)","(560, 394)","(579, 384)","(593, 387)","(608, 383)","(633, 392)","(652, 411)","(638, 450)","(616, 468)","(599, 470)","(582, 468)","(563, 450)","(559, 415)","(580, 403)","(595, 403)","(610, 402)","(642, 412)","(613, 436)","(597, 438)","(581, 435)"
18,242,18,0.6005999999999987,0:00:00.600600,0,"(451, 255)","(456, 300)","(464, 343)","(477, 385)","(496, 423)","(521, 458)","(550, 492)","(583, 519)","(618, 527)","(653, 517)","(686, 490)","(712, 455)","(734, 418)","(749, 377)","(755, 332)","(757, 286)","(758, 240)","(469, 215)","(485, 193)","(512, 183)","(541, 184)","(566, 195)","(613, 193)","(641, 181)","(672, 179)","(701, 187)","(722, 207)","(591, 233)","(592, 261)","(593, 289)","(594, 318)","(569, 342)","(582, 347)","(597, 349)","(612, 345)","(626, 340)","(502, 244)","(518, 235)","(537, 234)","(553, 243)","(536, 247)","(518, 248)","(636, 240)","(653, 230)","(671, 230)","(690, 238)","(673, 243)","(654, 243)","(553, 419)","(566, 398)","(585, 388)","(599, 391)","(613, 386)","(637, 396)","(656, 414)","(642, 449)","(621, 465)","(604, 468)","(588, 466)","(569, 450)","(563, 419)","(586, 408)","(600, 408)","(614, 406)","(646, 415)","(617, 435)","(602, 438)","(587, 435)"
19,242,19,0.6339666666666652,0:00:00.633967,0,"(449, 258)","(457, 302)","(467, 345)","(479, 386)","(498, 424)","(524, 459)","(553, 492)","(586, 518)","(622, 525)","(659, 515)","(691, 487)","(716, 452)","(738, 414)","(751, 373)","(756, 329)","(759, 284)","(759, 239)","(470, 222)","(486, 197)","(514, 187)","(545, 187)","(572, 197)","(617, 196)","(645, 184)","(676, 181)","(706, 190)","(726, 211)","(596, 234)","(598, 264)","(599, 293)","(601, 323)","(576, 348)","(589, 353)","(604, 356)","(618, 351)","(631, 345)","(505, 247)","(521, 238)","(541, 236)","(558, 246)","(541, 250)","(522, 252)","(639, 242)","(656, 232)","(675, 232)","(693, 239)","(676, 245)","(658, 245)","(565, 425)","(579, 410)","(596, 401)","(608, 404)","(621, 399)","(641, 406)","(660, 416)","(646, 444)","(629, 459)","(614, 462)","(599, 462)","(582, 450)","(576, 425)","(597, 418)","(609, 418)","(623, 415)","(649, 417)","(625, 431)","(612, 435)","(599, 433)"
20,242,20,0.6673333333333318,0:00:00.667333,0,"(448, 260)","(455, 304)","(466, 347)","(478, 389)","(496, 427)","(523, 461)","(553, 494)","(586, 520)","(622, 525)","(657, 515)","(689, 489)","(715, 455)","(737, 418)","(751, 377)","(756, 333)","(758, 288)","(758, 242)","(469, 225)","(484, 202)","(512, 191)","(542, 192)","(570, 202)","(616, 201)","(643, 188)","(674, 185)","(704, 193)","(724, 212)","(595, 239)","(596, 269)","(598, 300)","(600, 331)","(574, 356)","(588, 361)","(603, 364)","(617, 358)","(630, 352)","(503, 251)","(520, 243)","(540, 241)","(557, 250)","(540, 255)","(520, 257)","(638, 247)","(655, 236)","(674, 236)","(691, 243)","(675, 249)","(656, 250)","(563, 432)","(580, 421)","(595, 413)","(607, 416)","(619, 410)","(637, 415)","(657, 420)","(642, 444)","(626, 455)","(612, 459)","(599, 459)","(583, 451)","(573, 432)","(596, 428)","(608, 428)","(620, 425)","(648, 422)","(623, 430)","(610, 433)","(598, 432)"
21,242,21,0.7006999999999983,0:00:00.700700,0,"(445, 266)","(450, 309)","(459, 351)","(473, 392)","(491, 429)","(516, 464)","(545, 496)","(577, 522)","(613, 528)","(650, 518)","(683, 492)","(710, 459)","(733, 422)","(748, 382)","(754, 338)","(757, 293)","(758, 247)","(462, 225)","(477, 204)","(503, 195)","(531, 196)","(557, 206)","(606, 205)","(633, 192)","(663, 189)","(693, 195)","(715, 212)","(584, 245)","(585, 276)","(585, 306)","(586, 337)","(563, 362)","(575, 366)","(589, 369)","(604, 364)","(618, 358)","(494, 257)","(510, 248)","(530, 246)","(547, 256)","(530, 262)","(510, 264)","(629, 252)","(645, 240)","(665, 240)","(683, 247)","(667, 255)","(647, 255)","(549, 434)","(564, 422)","(579, 414)","(592, 417)","(604, 412)","(626, 417)","(649, 423)","(631, 450)","(612, 462)","(598, 465)","(584, 464)","(568, 456)","(560, 435)","(581, 431)","(593, 431)","(606, 428)","(638, 426)","(609, 434)","(596, 437)","(583, 437)"
22,242,22,0.7340666666666649,0:00:00.734067,0,"(441, 267)","(446, 310)","(455, 351)","(468, 391)","(485, 429)","(509, 463)","(537, 494)","(568, 521)","(603, 528)","(640, 519)","(675, 494)","(704, 462)","(728, 426)","(743, 385)","(749, 341)","(752, 296)","(754, 250)","(455, 225)","(471, 204)","(496, 195)","(523, 196)","(549, 205)","(601, 203)","(630, 191)","(661, 189)","(690, 196)","(712, 215)","(578, 247)","(578, 277)","(578, 308)","(578, 338)","(555, 361)","(568, 366)","(582, 370)","(598, 364)","(612, 359)","(487, 257)","(504, 248)","(524, 246)","(541, 257)","(523, 262)","(504, 263)","(624, 253)","(641, 241)","(660, 240)","(679, 248)","(662, 255)","(642, 256)","(539, 430)","(554, 418)","(570, 409)","(584, 412)","(597, 408)","(621, 415)","(646, 423)","(626, 449)","(605, 461)","(589, 463)","(574, 462)","(557, 452)","(549, 432)","(571, 426)","(585, 427)","(599, 425)","(635, 426)","(602, 433)","(588, 436)","(573, 434)"
23,242,23,0.7674333333333314,0:00:00.767433,0,"(440, 265)","(445, 308)","(454, 349)","(466, 389)","(483, 427)","(507, 461)","(536, 492)","(567, 518)","(604, 525)","(641, 516)","(676, 491)","(704, 460)","(727, 424)","(742, 384)","(748, 340)","(751, 295)","(753, 249)","(455, 224)","(470, 203)","(495, 194)","(523, 195)","(548, 204)","(602, 203)","(630, 191)","(661, 188)","(690, 195)","(711, 214)","(578, 246)","(578, 276)","(577, 306)","(577, 336)","(553, 360)","(566, 364)","(581, 368)","(597, 362)","(612, 357)","(486, 256)","(503, 247)","(523, 245)","(541, 256)","(523, 261)","(503, 262)","(622, 253)","(639, 240)","(660, 240)","(678, 248)","(661, 255)","(641, 256)","(537, 428)","(552, 413)","(570, 405)","(583, 408)","(598, 403)","(623, 410)","(648, 420)","(628, 447)","(606, 459)","(589, 462)","(574, 460)","(556, 449)","(548, 429)","(570, 422)","(585, 422)","(600, 420)","(637, 423)","(603, 431)","(587, 433)","(573, 431)"
24,242,24,0.800799999999998,0:00:00.800800,0,"(442, 264)","(447, 307)","(456, 350)","(468, 391)","(486, 427)","(512, 461)","(541, 492)","(574, 517)","(610, 523)","(646, 514)","(680, 487)","(708, 456)","(730, 420)","(745, 381)","(750, 337)","(753, 292)","(755, 246)","(458, 223)","(472, 200)","(497, 189)","(525, 189)","(550, 199)","(609, 197)","(637, 186)","(668, 184)","(696, 193)","(716, 213)","(583, 243)","(583, 273)","(583, 302)","(584, 332)","(558, 356)","(572, 360)","(587, 363)","(603, 358)","(618, 353)","(490, 253)","(507, 243)","(527, 242)","(544, 253)","(527, 257)","(507, 259)","(627, 249)","(644, 237)","(664, 237)","(682, 245)","(665, 251)","(645, 252)","(539, 424)","(556, 408)","(574, 399)","(589, 402)","(605, 398)","(630, 405)","(655, 416)","(635, 444)","(613, 456)","(595, 459)","(578, 458)","(559, 446)","(551, 424)","(575, 417)","(590, 417)","(606, 415)","(644, 418)","(610, 427)","(593, 429)","(577, 428)"
25,242,25,0.8341666666666645,0:00:00.834167,0,"(443, 262)","(449, 306)","(459, 348)","(471, 390)","(488, 427)","(514, 461)","(545, 491)","(578, 517)","(614, 523)","(651, 512)","(685, 485)","(713, 453)","(735, 417)","(748, 378)","(754, 334)","(757, 290)","(758, 244)","(463, 222)","(477, 199)","(503, 188)","(531, 189)","(557, 198)","(616, 197)","(644, 185)","(673, 183)","(701, 192)","(721, 212)","(589, 239)","(589, 269)","(590, 298)","(591, 328)","(564, 353)","(578, 357)","(594, 361)","(610, 356)","(625, 350)","(495, 250)","(512, 240)","(533, 239)","(552, 250)","(533, 254)","(512, 255)","(632, 247)","(650, 234)","(670, 234)","(689, 243)","(672, 249)","(651, 249)","(544, 420)","(561, 404)","(579, 395)","(595, 399)","(611, 394)","(636, 402)","(661, 413)","(641, 441)","(619, 453)","(601, 456)","(583, 454)","(564, 442)","(556, 420)","(580, 412)","(596, 413)","(613, 411)","(649, 415)","(616, 424)","(599, 427)","(583, 425)"
26,242,26,0.867533333333331,0:00:00.867533,0,"(443, 260)","(449, 304)","(459, 347)","(470, 388)","(487, 427)","(513, 461)","(545, 491)","(578, 517)","(615, 524)","(653, 513)","(687, 486)","(715, 453)","(737, 417)","(750, 377)","(754, 333)","(757, 289)","(759, 244)","(461, 224)","(475, 198)","(502, 187)","(531, 187)","(558, 196)","(618, 196)","(646, 184)","(677, 182)","(706, 192)","(724, 214)","(591, 239)","(592, 270)","(592, 300)","(593, 331)","(565, 354)","(580, 359)","(596, 362)","(612, 357)","(627, 351)","(496, 251)","(513, 241)","(533, 240)","(552, 251)","(534, 255)","(513, 257)","(634, 248)","(652, 235)","(672, 235)","(691, 244)","(674, 251)","(653, 251)","(546, 420)","(563, 404)","(582, 396)","(597, 400)","(613, 396)","(637, 402)","(660, 414)","(641, 442)","(620, 455)","(602, 458)","(585, 455)","(566, 443)","(557, 421)","(582, 413)","(598, 414)","(615, 412)","(649, 416)","(617, 426)","(600, 428)","(584, 426)"
