,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,242,12,0.4003999999999992,0:00:00.400400,0,"(469, 262)","(475, 305)","(484, 347)","(496, 388)","(515, 426)","(539, 460)","(567, 491)","(599, 516)","(636, 523)","(673, 513)","(707, 486)","(735, 454)","(758, 417)","(772, 376)","(776, 332)","(779, 287)","(780, 240)","(487, 216)","(499, 191)","(524, 180)","(552, 182)","(577, 193)","(635, 189)","(662, 175)","(693, 171)","(722, 181)","(741, 204)","(608, 238)","(609, 268)","(609, 297)","(610, 327)","(584, 352)","(597, 357)","(613, 360)","(629, 355)","(645, 350)","(518, 251)","(534, 242)","(554, 240)","(572, 250)","(554, 255)","(535, 257)","(652, 247)","(671, 235)","(690, 235)","(708, 243)","(691, 250)","(671, 250)","(574, 425)","(585, 405)","(601, 395)","(615, 399)","(630, 394)","(653, 403)","(674, 419)","(658, 448)","(637, 462)","(621, 464)","(605, 462)","(588, 449)","(585, 425)","(602, 414)","(617, 414)","(631, 413)","(663, 420)","(634, 431)","(619, 433)","(604, 431)"
13,242,13,0.4337666666666658,0:00:00.433767,0,"(469, 264)","(475, 307)","(485, 348)","(498, 389)","(516, 426)","(540, 461)","(568, 491)","(600, 515)","(638, 521)","(675, 511)","(709, 485)","(736, 454)","(758, 417)","(771, 377)","(776, 333)","(778, 288)","(778, 242)","(487, 218)","(499, 192)","(524, 180)","(551, 182)","(576, 193)","(636, 190)","(662, 174)","(692, 169)","(721, 180)","(739, 203)","(608, 238)","(609, 268)","(609, 298)","(610, 328)","(585, 353)","(598, 358)","(614, 360)","(630, 355)","(645, 350)","(519, 253)","(535, 243)","(554, 241)","(573, 252)","(555, 257)","(535, 259)","(652, 248)","(670, 236)","(690, 235)","(707, 243)","(691, 251)","(671, 251)","(574, 424)","(586, 405)","(601, 395)","(616, 399)","(631, 394)","(654, 403)","(676, 419)","(660, 446)","(639, 460)","(623, 462)","(606, 460)","(589, 447)","(585, 424)","(603, 414)","(618, 415)","(633, 413)","(665, 419)","(636, 429)","(620, 431)","(605, 429)"
14,242,14,0.4671333333333324,0:00:00.467133,0,"(470, 266)","(477, 309)","(487, 350)","(500, 391)","(518, 429)","(543, 462)","(572, 491)","(603, 515)","(640, 521)","(678, 510)","(711, 483)","(739, 451)","(761, 414)","(773, 374)","(777, 330)","(778, 285)","(779, 240)","(486, 223)","(499, 197)","(525, 185)","(554, 186)","(579, 197)","(634, 193)","(662, 178)","(693, 173)","(723, 183)","(742, 208)","(609, 240)","(610, 269)","(611, 298)","(611, 328)","(585, 353)","(599, 358)","(615, 360)","(632, 355)","(647, 350)","(519, 253)","(535, 243)","(555, 241)","(573, 252)","(555, 257)","(536, 259)","(652, 248)","(671, 235)","(690, 234)","(709, 243)","(692, 250)","(672, 250)","(576, 424)","(587, 405)","(603, 395)","(618, 398)","(633, 393)","(657, 402)","(679, 417)","(663, 446)","(641, 460)","(625, 463)","(609, 461)","(591, 447)","(587, 424)","(605, 413)","(620, 414)","(635, 411)","(668, 418)","(638, 430)","(623, 433)","(607, 431)"
15,242,15,0.5004999999999991,0:00:00.500500,0,"(472, 267)","(479, 309)","(489, 350)","(502, 391)","(521, 428)","(545, 461)","(573, 492)","(604, 517)","(641, 524)","(678, 513)","(711, 486)","(738, 454)","(760, 416)","(773, 375)","(777, 332)","(779, 286)","(779, 240)","(488, 221)","(499, 194)","(525, 181)","(553, 182)","(578, 193)","(636, 189)","(663, 173)","(694, 169)","(723, 179)","(741, 204)","(610, 238)","(611, 267)","(612, 296)","(612, 326)","(587, 351)","(601, 356)","(616, 359)","(633, 354)","(648, 348)","(520, 253)","(536, 242)","(556, 240)","(575, 251)","(557, 256)","(537, 258)","(653, 246)","(672, 234)","(691, 232)","(710, 241)","(693, 248)","(673, 249)","(577, 425)","(588, 403)","(605, 393)","(619, 397)","(634, 392)","(658, 400)","(679, 417)","(664, 449)","(643, 464)","(626, 467)","(610, 465)","(592, 451)","(588, 425)","(606, 412)","(621, 412)","(636, 411)","(668, 418)","(639, 432)","(624, 434)","(608, 432)"
16,242,16,0.5338666666666656,0:00:00.533867,0,"(472, 264)","(478, 307)","(489, 349)","(502, 389)","(521, 427)","(546, 461)","(574, 491)","(606, 516)","(642, 522)","(679, 512)","(712, 485)","(739, 453)","(761, 416)","(774, 375)","(778, 331)","(780, 285)","(780, 239)","(488, 218)","(499, 192)","(525, 179)","(553, 180)","(578, 192)","(637, 189)","(663, 172)","(695, 168)","(724, 179)","(743, 204)","(610, 236)","(611, 266)","(612, 295)","(612, 325)","(587, 351)","(601, 355)","(617, 358)","(633, 353)","(649, 348)","(520, 251)","(536, 240)","(556, 239)","(575, 250)","(557, 255)","(537, 257)","(653, 245)","(672, 233)","(692, 232)","(711, 241)","(694, 249)","(673, 249)","(577, 423)","(588, 402)","(604, 392)","(620, 396)","(635, 391)","(659, 400)","(681, 417)","(666, 447)","(644, 462)","(627, 465)","(610, 462)","(592, 448)","(588, 423)","(606, 411)","(621, 411)","(637, 409)","(671, 418)","(640, 431)","(624, 433)","(608, 431)"
17,242,17,0.5672333333333321,0:00:00.567233,0,"(472, 263)","(479, 305)","(489, 346)","(502, 386)","(520, 424)","(545, 457)","(573, 487)","(606, 513)","(643, 519)","(681, 508)","(714, 481)","(741, 449)","(763, 412)","(775, 371)","(778, 327)","(781, 283)","(782, 237)","(487, 221)","(499, 194)","(525, 181)","(553, 182)","(579, 193)","(636, 189)","(664, 173)","(696, 169)","(726, 180)","(744, 206)","(610, 237)","(611, 266)","(612, 296)","(612, 325)","(587, 351)","(601, 355)","(617, 358)","(633, 353)","(649, 348)","(520, 251)","(536, 240)","(557, 239)","(576, 250)","(557, 255)","(537, 257)","(653, 245)","(672, 232)","(692, 231)","(711, 240)","(694, 248)","(673, 248)","(576, 420)","(588, 401)","(605, 392)","(620, 396)","(635, 391)","(660, 399)","(682, 414)","(665, 444)","(643, 458)","(626, 460)","(610, 458)","(592, 444)","(586, 420)","(606, 410)","(621, 411)","(637, 409)","(672, 415)","(640, 428)","(624, 430)","(608, 427)"
18,242,18,0.6005999999999987,0:00:00.600600,0,"(472, 266)","(478, 308)","(489, 349)","(502, 389)","(521, 426)","(545, 458)","(574, 487)","(606, 511)","(643, 517)","(680, 507)","(713, 481)","(740, 451)","(762, 414)","(775, 374)","(779, 330)","(780, 285)","(781, 239)","(487, 221)","(499, 195)","(524, 183)","(552, 183)","(577, 193)","(635, 189)","(662, 173)","(693, 169)","(723, 179)","(742, 203)","(609, 238)","(610, 267)","(611, 297)","(611, 327)","(586, 352)","(600, 356)","(616, 359)","(632, 354)","(647, 348)","(519, 252)","(535, 241)","(555, 239)","(574, 251)","(556, 256)","(536, 258)","(653, 246)","(671, 232)","(691, 231)","(709, 240)","(693, 248)","(672, 249)","(575, 421)","(588, 402)","(604, 393)","(619, 396)","(634, 391)","(658, 400)","(680, 414)","(663, 443)","(642, 456)","(625, 458)","(609, 456)","(591, 444)","(586, 421)","(606, 410)","(621, 411)","(636, 409)","(670, 415)","(639, 427)","(623, 429)","(608, 427)"
19,242,19,0.6339666666666652,0:00:00.633967,0,"(472, 266)","(478, 308)","(488, 348)","(501, 387)","(520, 424)","(544, 457)","(573, 487)","(604, 511)","(641, 517)","(678, 508)","(711, 482)","(738, 452)","(760, 415)","(773, 375)","(777, 331)","(779, 286)","(780, 239)","(485, 224)","(496, 197)","(521, 183)","(549, 182)","(575, 192)","(634, 188)","(661, 172)","(692, 168)","(722, 180)","(740, 205)","(607, 238)","(608, 268)","(608, 298)","(609, 329)","(584, 353)","(598, 358)","(614, 360)","(630, 355)","(645, 350)","(517, 254)","(533, 243)","(553, 240)","(572, 251)","(554, 257)","(534, 259)","(651, 246)","(670, 233)","(690, 231)","(708, 240)","(692, 249)","(671, 249)","(575, 422)","(587, 404)","(601, 395)","(617, 398)","(632, 393)","(655, 400)","(678, 415)","(661, 443)","(640, 456)","(624, 458)","(607, 456)","(591, 444)","(586, 422)","(603, 411)","(618, 412)","(634, 410)","(668, 416)","(637, 427)","(621, 430)","(606, 428)"
20,242,20,0.6673333333333318,0:00:00.667333,0,"(472, 269)","(478, 310)","(487, 350)","(501, 390)","(520, 426)","(545, 460)","(573, 490)","(603, 515)","(639, 522)","(676, 512)","(709, 486)","(736, 455)","(759, 418)","(773, 376)","(777, 332)","(779, 285)","(780, 238)","(484, 224)","(494, 198)","(519, 185)","(547, 185)","(573, 195)","(630, 189)","(658, 173)","(689, 169)","(719, 179)","(738, 204)","(605, 240)","(605, 270)","(606, 300)","(606, 331)","(583, 356)","(596, 360)","(612, 362)","(628, 357)","(643, 352)","(516, 255)","(531, 244)","(551, 242)","(570, 253)","(552, 259)","(532, 261)","(649, 248)","(667, 233)","(687, 232)","(706, 241)","(690, 250)","(668, 250)","(574, 425)","(585, 406)","(600, 397)","(615, 401)","(630, 396)","(654, 403)","(676, 418)","(660, 447)","(639, 460)","(622, 463)","(605, 461)","(588, 449)","(584, 425)","(602, 414)","(617, 414)","(632, 412)","(666, 419)","(635, 431)","(619, 433)","(604, 431)"
21,242,21,0.7006999999999983,0:00:00.700700,0,"(472, 271)","(478, 313)","(488, 353)","(503, 393)","(522, 430)","(548, 464)","(575, 495)","(606, 522)","(641, 529)","(678, 520)","(710, 494)","(737, 461)","(759, 422)","(773, 381)","(777, 335)","(779, 287)","(779, 238)","(485, 223)","(494, 197)","(517, 184)","(543, 185)","(568, 195)","(629, 190)","(655, 174)","(686, 169)","(715, 178)","(735, 201)","(602, 242)","(604, 272)","(605, 303)","(606, 334)","(582, 359)","(596, 363)","(611, 365)","(627, 360)","(642, 354)","(515, 258)","(529, 246)","(550, 244)","(569, 256)","(550, 262)","(530, 264)","(647, 249)","(665, 235)","(686, 233)","(704, 242)","(688, 251)","(667, 252)","(575, 430)","(585, 410)","(599, 401)","(614, 404)","(628, 399)","(653, 407)","(674, 423)","(660, 456)","(639, 471)","(622, 473)","(606, 471)","(589, 456)","(586, 429)","(601, 419)","(616, 419)","(631, 417)","(665, 424)","(634, 439)","(619, 441)","(604, 439)"
22,242,22,0.7340666666666649,0:00:00.734067,0,"(470, 276)","(477, 319)","(488, 359)","(503, 399)","(524, 435)","(550, 468)","(579, 500)","(610, 525)","(646, 532)","(683, 522)","(715, 495)","(741, 461)","(761, 422)","(774, 380)","(778, 335)","(778, 288)","(776, 240)","(484, 228)","(492, 200)","(515, 185)","(542, 185)","(567, 196)","(632, 189)","(658, 173)","(688, 168)","(717, 179)","(735, 204)","(603, 243)","(605, 274)","(607, 304)","(608, 335)","(585, 361)","(599, 364)","(615, 366)","(631, 361)","(645, 355)","(515, 262)","(529, 249)","(550, 247)","(569, 259)","(551, 265)","(531, 267)","(648, 250)","(665, 236)","(686, 234)","(705, 243)","(689, 252)","(667, 253)","(577, 431)","(588, 413)","(604, 403)","(618, 406)","(633, 401)","(657, 408)","(679, 425)","(665, 458)","(644, 474)","(628, 476)","(611, 474)","(593, 459)","(587, 432)","(606, 421)","(621, 421)","(635, 419)","(669, 426)","(639, 442)","(624, 444)","(609, 442)"
23,242,23,0.7674333333333314,0:00:00.767433,0,"(467, 282)","(477, 324)","(490, 365)","(506, 405)","(528, 441)","(556, 473)","(587, 502)","(620, 526)","(656, 531)","(692, 519)","(722, 490)","(746, 455)","(765, 416)","(776, 374)","(778, 328)","(777, 281)","(774, 233)","(482, 236)","(491, 208)","(515, 192)","(543, 192)","(569, 202)","(631, 195)","(656, 177)","(687, 170)","(716, 180)","(736, 204)","(605, 246)","(608, 276)","(611, 306)","(614, 337)","(590, 364)","(605, 367)","(621, 368)","(637, 362)","(651, 356)","(516, 267)","(531, 254)","(551, 251)","(571, 263)","(553, 270)","(533, 273)","(649, 252)","(667, 237)","(687, 234)","(706, 242)","(690, 252)","(669, 255)","(582, 434)","(594, 415)","(611, 405)","(626, 407)","(640, 402)","(665, 408)","(687, 424)","(674, 457)","(654, 473)","(637, 477)","(620, 475)","(601, 461)","(593, 434)","(613, 423)","(628, 422)","(643, 419)","(677, 425)","(648, 443)","(633, 445)","(617, 443)"
24,242,24,0.800799999999998,0:00:00.800800,0,"(464, 287)","(477, 331)","(492, 372)","(508, 411)","(532, 445)","(562, 476)","(595, 503)","(631, 524)","(668, 526)","(703, 512)","(731, 481)","(752, 446)","(768, 408)","(777, 367)","(777, 324)","(775, 279)","(770, 233)","(482, 239)","(490, 211)","(513, 193)","(541, 190)","(567, 197)","(635, 190)","(659, 174)","(686, 169)","(713, 178)","(731, 200)","(609, 246)","(613, 277)","(618, 308)","(622, 339)","(597, 366)","(612, 369)","(629, 370)","(644, 363)","(658, 356)","(516, 271)","(531, 258)","(551, 255)","(571, 264)","(554, 272)","(534, 276)","(651, 253)","(667, 237)","(688, 234)","(706, 242)","(691, 252)","(671, 255)","(589, 436)","(603, 417)","(619, 406)","(635, 408)","(650, 402)","(672, 407)","(694, 420)","(682, 453)","(664, 468)","(647, 472)","(629, 471)","(610, 460)","(601, 435)","(622, 424)","(638, 422)","(653, 419)","(683, 422)","(657, 438)","(642, 442)","(626, 441)"
25,242,25,0.8341666666666645,0:00:00.834167,0,"(462, 292)","(475, 335)","(491, 375)","(509, 414)","(532, 448)","(563, 478)","(597, 503)","(633, 522)","(672, 523)","(707, 508)","(734, 477)","(754, 441)","(770, 402)","(777, 360)","(776, 317)","(773, 273)","(766, 229)","(481, 245)","(492, 217)","(517, 202)","(546, 201)","(574, 209)","(632, 199)","(655, 181)","(684, 172)","(713, 178)","(732, 199)","(611, 251)","(616, 280)","(621, 309)","(627, 339)","(601, 368)","(616, 370)","(634, 371)","(649, 364)","(662, 357)","(518, 275)","(533, 262)","(554, 258)","(575, 269)","(557, 277)","(536, 281)","(651, 254)","(667, 238)","(688, 234)","(707, 241)","(692, 252)","(671, 256)","(594, 437)","(608, 417)","(624, 407)","(640, 408)","(654, 401)","(677, 406)","(699, 417)","(687, 447)","(669, 463)","(652, 468)","(635, 468)","(615, 457)","(605, 435)","(628, 424)","(643, 423)","(658, 419)","(689, 419)","(662, 433)","(647, 437)","(631, 437)"
26,242,26,0.867533333333331,0:00:00.867533,0,"(461, 291)","(474, 334)","(490, 374)","(507, 412)","(531, 447)","(562, 476)","(597, 500)","(634, 518)","(672, 518)","(707, 504)","(734, 474)","(754, 439)","(769, 401)","(776, 359)","(775, 316)","(772, 272)","(765, 228)","(480, 244)","(491, 216)","(516, 199)","(545, 197)","(573, 205)","(632, 195)","(656, 177)","(684, 170)","(713, 178)","(732, 199)","(611, 247)","(617, 277)","(622, 307)","(628, 337)","(602, 365)","(618, 368)","(635, 368)","(649, 361)","(663, 354)","(518, 274)","(533, 260)","(553, 256)","(574, 267)","(556, 275)","(535, 279)","(652, 252)","(668, 236)","(688, 232)","(707, 239)","(692, 251)","(672, 254)","(596, 434)","(610, 415)","(626, 404)","(641, 405)","(655, 398)","(678, 402)","(699, 413)","(687, 441)","(669, 456)","(653, 461)","(636, 462)","(617, 454)","(606, 432)","(629, 420)","(644, 419)","(659, 415)","(690, 415)","(663, 429)","(648, 433)","(632, 434)"
