,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,238,10,0.333666666666666,0:00:00.333667,0,"(584, 194)","(583, 206)","(584, 218)","(585, 231)","(588, 244)","(593, 256)","(602, 267)","(613, 274)","(628, 276)","(646, 273)","(663, 268)","(681, 261)","(695, 251)","(702, 237)","(705, 221)","(706, 205)","(707, 188)","(587, 173)","(591, 165)","(598, 158)","(608, 156)","(617, 158)","(630, 154)","(642, 150)","(655, 150)","(666, 155)","(676, 162)","(623, 167)","(621, 172)","(619, 178)","(617, 184)","(612, 202)","(617, 202)","(622, 202)","(628, 201)","(634, 199)","(596, 180)","(601, 174)","(608, 172)","(614, 175)","(608, 178)","(602, 179)","(643, 171)","(649, 166)","(656, 166)","(663, 170)","(657, 171)","(650, 172)","(605, 235)","(608, 222)","(616, 216)","(622, 217)","(628, 215)","(640, 219)","(650, 231)","(641, 239)","(630, 242)","(624, 243)","(617, 244)","(609, 242)","(609, 234)","(616, 224)","(622, 223)","(629, 222)","(646, 230)","(630, 235)","(623, 236)","(617, 237)"
11,238,11,0.3670333333333326,0:00:00.367033,0,"(586, 196)","(585, 208)","(585, 220)","(587, 232)","(589, 244)","(593, 256)","(600, 266)","(610, 272)","(624, 273)","(642, 271)","(659, 267)","(676, 261)","(690, 252)","(698, 238)","(702, 222)","(703, 206)","(704, 190)","(587, 172)","(590, 164)","(597, 158)","(605, 157)","(614, 159)","(626, 154)","(637, 150)","(650, 149)","(662, 154)","(671, 162)","(619, 167)","(617, 173)","(615, 178)","(612, 184)","(608, 201)","(612, 202)","(618, 203)","(624, 201)","(631, 199)","(594, 181)","(598, 174)","(605, 173)","(611, 176)","(605, 178)","(599, 180)","(640, 172)","(646, 166)","(653, 166)","(660, 170)","(654, 172)","(647, 172)","(602, 235)","(605, 222)","(613, 216)","(618, 216)","(624, 214)","(635, 218)","(646, 230)","(637, 237)","(626, 240)","(620, 241)","(614, 242)","(607, 241)","(606, 233)","(613, 223)","(619, 222)","(625, 222)","(642, 229)","(625, 233)","(619, 234)","(613, 235)"
12,238,12,0.4003999999999992,0:00:00.400400,0,"(584, 193)","(583, 204)","(583, 217)","(584, 229)","(587, 242)","(591, 253)","(599, 262)","(608, 268)","(622, 269)","(639, 267)","(657, 262)","(675, 257)","(690, 248)","(699, 235)","(703, 219)","(704, 203)","(706, 187)","(586, 174)","(589, 166)","(596, 160)","(605, 157)","(614, 159)","(625, 155)","(636, 150)","(650, 150)","(662, 155)","(671, 163)","(618, 167)","(616, 173)","(614, 178)","(612, 183)","(606, 201)","(611, 202)","(617, 202)","(624, 201)","(631, 199)","(594, 181)","(598, 175)","(604, 173)","(610, 176)","(605, 179)","(599, 180)","(638, 172)","(645, 167)","(652, 167)","(659, 171)","(652, 172)","(645, 173)","(601, 233)","(604, 221)","(611, 215)","(617, 216)","(624, 213)","(634, 217)","(645, 227)","(635, 232)","(625, 235)","(618, 236)","(612, 237)","(606, 237)","(604, 231)","(612, 221)","(617, 220)","(624, 220)","(641, 227)","(624, 229)","(617, 231)","(612, 232)"
13,238,13,0.4337666666666658,0:00:00.433767,0,"(585, 192)","(584, 203)","(584, 214)","(584, 226)","(586, 238)","(590, 249)","(598, 258)","(608, 264)","(624, 265)","(642, 263)","(660, 259)","(678, 254)","(693, 246)","(701, 232)","(703, 216)","(704, 201)","(706, 186)","(588, 173)","(591, 165)","(598, 159)","(607, 157)","(616, 159)","(626, 154)","(638, 150)","(651, 150)","(664, 155)","(672, 163)","(620, 167)","(619, 172)","(617, 177)","(615, 183)","(608, 200)","(613, 201)","(619, 202)","(626, 200)","(633, 198)","(595, 180)","(600, 175)","(606, 173)","(612, 175)","(607, 177)","(601, 179)","(640, 171)","(647, 167)","(654, 167)","(660, 170)","(654, 171)","(647, 172)","(603, 229)","(608, 220)","(614, 215)","(618, 216)","(624, 214)","(634, 216)","(645, 224)","(634, 226)","(625, 226)","(619, 227)","(614, 228)","(608, 230)","(606, 227)","(614, 221)","(619, 220)","(625, 220)","(641, 223)","(625, 221)","(619, 222)","(614, 223)"
14,238,14,0.4671333333333324,0:00:00.467133,0,"(586, 195)","(586, 206)","(586, 217)","(587, 228)","(590, 240)","(595, 250)","(604, 258)","(616, 263)","(631, 264)","(649, 263)","(666, 259)","(683, 253)","(697, 245)","(703, 231)","(706, 216)","(706, 200)","(707, 185)","(590, 170)","(593, 163)","(600, 158)","(609, 155)","(618, 157)","(631, 154)","(641, 149)","(654, 149)","(665, 154)","(674, 161)","(624, 166)","(622, 171)","(621, 177)","(619, 183)","(614, 200)","(618, 201)","(624, 201)","(630, 200)","(636, 198)","(598, 180)","(603, 174)","(609, 172)","(615, 175)","(610, 177)","(604, 179)","(643, 171)","(650, 167)","(657, 167)","(664, 170)","(657, 171)","(650, 172)","(607, 227)","(612, 219)","(619, 215)","(624, 215)","(629, 213)","(639, 216)","(651, 223)","(640, 225)","(631, 225)","(625, 226)","(620, 227)","(613, 227)","(610, 225)","(619, 221)","(624, 220)","(630, 219)","(647, 222)","(630, 220)","(625, 221)","(619, 221)"
15,238,15,0.5004999999999991,0:00:00.500500,0,"(586, 195)","(586, 206)","(587, 218)","(590, 230)","(594, 241)","(600, 251)","(610, 258)","(623, 262)","(638, 263)","(655, 261)","(671, 257)","(687, 252)","(698, 243)","(704, 230)","(706, 215)","(707, 200)","(708, 185)","(592, 170)","(596, 163)","(604, 157)","(614, 155)","(623, 156)","(636, 153)","(646, 149)","(659, 150)","(670, 154)","(680, 161)","(629, 166)","(628, 172)","(628, 177)","(627, 183)","(620, 200)","(625, 201)","(630, 200)","(636, 199)","(642, 198)","(602, 179)","(606, 173)","(613, 172)","(619, 175)","(614, 177)","(607, 179)","(648, 171)","(653, 166)","(661, 166)","(668, 170)","(661, 171)","(654, 171)","(617, 228)","(621, 218)","(626, 214)","(632, 214)","(637, 212)","(646, 216)","(655, 224)","(647, 226)","(638, 227)","(633, 227)","(628, 228)","(622, 228)","(620, 226)","(627, 220)","(632, 220)","(637, 219)","(651, 223)","(637, 220)","(632, 221)","(627, 221)"
16,238,16,0.5338666666666656,0:00:00.533867,0,"(589, 194)","(590, 206)","(592, 218)","(594, 230)","(598, 242)","(604, 252)","(615, 259)","(628, 262)","(644, 263)","(662, 261)","(678, 257)","(692, 252)","(702, 242)","(706, 228)","(708, 214)","(709, 199)","(710, 185)","(596, 170)","(601, 162)","(610, 157)","(620, 154)","(630, 156)","(641, 153)","(653, 149)","(665, 149)","(677, 154)","(686, 161)","(636, 165)","(635, 171)","(635, 177)","(634, 183)","(627, 200)","(632, 201)","(637, 200)","(643, 199)","(648, 198)","(606, 178)","(611, 173)","(618, 171)","(625, 174)","(619, 177)","(612, 178)","(653, 171)","(660, 166)","(667, 166)","(674, 171)","(667, 172)","(660, 172)","(623, 229)","(627, 218)","(633, 214)","(638, 215)","(644, 213)","(652, 216)","(661, 224)","(654, 227)","(646, 229)","(640, 230)","(635, 230)","(628, 230)","(626, 227)","(634, 220)","(639, 220)","(644, 219)","(658, 223)","(645, 222)","(639, 222)","(634, 223)"
17,238,18,0.6005999999999987,0:00:00.600600,0,"(590, 200)","(592, 214)","(595, 226)","(599, 239)","(606, 249)","(614, 258)","(627, 263)","(642, 266)","(659, 266)","(675, 264)","(688, 259)","(698, 251)","(704, 240)","(706, 227)","(707, 214)","(707, 201)","(706, 189)","(605, 170)","(611, 161)","(620, 155)","(631, 152)","(643, 154)","(656, 151)","(666, 148)","(678, 149)","(687, 154)","(694, 161)","(651, 163)","(652, 169)","(652, 174)","(653, 180)","(644, 199)","(649, 199)","(654, 199)","(659, 199)","(664, 198)","(616, 177)","(622, 171)","(629, 170)","(636, 173)","(630, 175)","(623, 177)","(666, 170)","(672, 166)","(679, 166)","(685, 170)","(680, 172)","(672, 172)","(638, 232)","(642, 219)","(650, 213)","(655, 214)","(660, 212)","(667, 218)","(672, 230)","(668, 234)","(661, 235)","(655, 236)","(650, 236)","(643, 235)","(642, 230)","(650, 220)","(655, 220)","(660, 220)","(668, 228)","(660, 226)","(655, 227)","(650, 227)"
18,238,19,0.6339666666666652,0:00:00.633967,0,"(589, 195)","(591, 210)","(595, 223)","(599, 236)","(605, 248)","(615, 257)","(629, 263)","(646, 265)","(663, 266)","(679, 263)","(692, 258)","(701, 248)","(705, 236)","(706, 223)","(707, 210)","(707, 198)","(707, 186)","(608, 169)","(614, 161)","(624, 154)","(636, 151)","(647, 153)","(660, 151)","(670, 147)","(681, 149)","(691, 153)","(697, 160)","(656, 162)","(657, 168)","(659, 174)","(660, 180)","(649, 198)","(654, 199)","(660, 199)","(665, 198)","(669, 197)","(620, 176)","(626, 170)","(633, 168)","(640, 172)","(634, 174)","(627, 176)","(669, 169)","(676, 165)","(682, 165)","(688, 170)","(683, 171)","(676, 171)","(643, 231)","(648, 219)","(655, 213)","(660, 214)","(665, 213)","(672, 218)","(676, 230)","(672, 233)","(666, 234)","(661, 234)","(656, 234)","(649, 234)","(647, 229)","(656, 221)","(660, 221)","(665, 220)","(672, 228)","(665, 225)","(660, 225)","(656, 225)"
19,238,20,0.6673333333333318,0:00:00.667333,0,"(594, 191)","(597, 205)","(599, 218)","(604, 232)","(611, 244)","(621, 254)","(634, 261)","(649, 265)","(665, 266)","(680, 263)","(692, 256)","(700, 246)","(705, 233)","(708, 220)","(709, 206)","(709, 193)","(708, 181)","(610, 169)","(616, 160)","(626, 153)","(639, 150)","(651, 152)","(664, 150)","(674, 147)","(686, 148)","(695, 153)","(700, 161)","(659, 163)","(661, 168)","(662, 173)","(663, 179)","(651, 198)","(657, 198)","(663, 198)","(668, 197)","(673, 196)","(622, 175)","(628, 169)","(636, 167)","(643, 171)","(637, 174)","(629, 175)","(672, 169)","(679, 164)","(685, 164)","(691, 169)","(686, 170)","(679, 170)","(645, 230)","(651, 219)","(659, 214)","(664, 215)","(668, 213)","(675, 218)","(681, 227)","(676, 232)","(670, 235)","(665, 235)","(660, 235)","(652, 234)","(649, 228)","(659, 221)","(664, 221)","(669, 220)","(677, 226)","(669, 226)","(664, 227)","(660, 227)"
20,238,21,0.7006999999999983,0:00:00.700700,0,"(595, 191)","(598, 206)","(601, 220)","(606, 233)","(614, 245)","(624, 254)","(636, 262)","(651, 266)","(666, 266)","(680, 263)","(690, 256)","(699, 246)","(704, 233)","(707, 221)","(709, 207)","(709, 194)","(708, 182)","(611, 168)","(617, 159)","(628, 152)","(641, 150)","(653, 152)","(665, 150)","(676, 147)","(687, 148)","(697, 153)","(702, 161)","(661, 163)","(663, 168)","(664, 173)","(665, 179)","(653, 197)","(659, 198)","(665, 198)","(670, 197)","(675, 196)","(623, 174)","(630, 169)","(637, 167)","(645, 171)","(638, 173)","(631, 174)","(674, 169)","(680, 164)","(687, 164)","(693, 169)","(688, 170)","(681, 170)","(646, 230)","(652, 219)","(661, 214)","(666, 215)","(670, 213)","(678, 218)","(683, 228)","(679, 236)","(672, 239)","(667, 240)","(661, 240)","(653, 237)","(649, 229)","(661, 221)","(666, 220)","(671, 220)","(680, 226)","(671, 231)","(666, 232)","(661, 231)"
21,238,22,0.7340666666666649,0:00:00.734067,0,"(590, 195)","(593, 211)","(596, 226)","(600, 241)","(608, 255)","(618, 266)","(632, 275)","(649, 281)","(667, 282)","(684, 279)","(697, 270)","(706, 257)","(712, 242)","(715, 227)","(715, 212)","(714, 197)","(712, 183)","(611, 167)","(618, 159)","(627, 153)","(640, 150)","(651, 153)","(666, 151)","(676, 148)","(686, 148)","(695, 153)","(702, 160)","(660, 162)","(662, 168)","(663, 173)","(664, 179)","(653, 197)","(658, 199)","(665, 199)","(670, 198)","(675, 196)","(623, 175)","(629, 170)","(636, 168)","(644, 171)","(637, 173)","(630, 174)","(674, 169)","(680, 165)","(687, 165)","(693, 170)","(687, 170)","(680, 170)","(644, 235)","(650, 220)","(660, 214)","(666, 215)","(673, 214)","(681, 219)","(686, 232)","(682, 244)","(674, 248)","(667, 249)","(660, 249)","(651, 245)","(647, 234)","(660, 221)","(667, 221)","(673, 221)","(683, 232)","(673, 241)","(667, 241)","(660, 241)"
22,238,23,0.7674333333333314,0:00:00.767433,0,"(590, 192)","(592, 208)","(595, 224)","(599, 240)","(606, 255)","(616, 268)","(630, 278)","(646, 285)","(664, 286)","(681, 282)","(694, 273)","(703, 259)","(709, 244)","(712, 228)","(713, 212)","(713, 197)","(711, 182)","(609, 169)","(616, 160)","(626, 153)","(639, 151)","(651, 154)","(663, 151)","(674, 148)","(686, 149)","(696, 153)","(702, 161)","(659, 163)","(660, 169)","(662, 174)","(663, 181)","(650, 198)","(656, 200)","(663, 201)","(669, 199)","(674, 197)","(622, 175)","(628, 171)","(635, 169)","(643, 172)","(636, 174)","(629, 175)","(672, 170)","(679, 166)","(686, 167)","(692, 170)","(686, 171)","(680, 171)","(640, 237)","(647, 221)","(657, 216)","(664, 217)","(671, 215)","(681, 221)","(686, 235)","(681, 249)","(672, 254)","(665, 255)","(658, 255)","(647, 250)","(644, 236)","(658, 222)","(664, 222)","(671, 222)","(683, 234)","(672, 247)","(664, 247)","(658, 247)"
23,238,24,0.800799999999998,0:00:00.800800,0,"(591, 196)","(592, 211)","(594, 227)","(598, 242)","(605, 257)","(614, 270)","(626, 281)","(642, 288)","(659, 289)","(676, 286)","(690, 277)","(700, 264)","(707, 249)","(712, 234)","(713, 218)","(713, 203)","(712, 188)","(607, 169)","(613, 160)","(623, 155)","(635, 153)","(646, 156)","(660, 153)","(671, 150)","(682, 150)","(692, 155)","(699, 163)","(654, 165)","(655, 170)","(655, 176)","(656, 183)","(644, 200)","(650, 202)","(657, 202)","(663, 201)","(669, 199)","(618, 177)","(625, 172)","(631, 171)","(639, 174)","(632, 176)","(625, 177)","(669, 172)","(676, 168)","(682, 169)","(688, 172)","(683, 173)","(676, 173)","(635, 240)","(641, 223)","(651, 217)","(658, 218)","(665, 216)","(676, 222)","(681, 238)","(676, 252)","(667, 257)","(659, 258)","(652, 258)","(641, 253)","(638, 239)","(651, 225)","(658, 224)","(665, 224)","(678, 237)","(666, 250)","(658, 250)","(652, 250)"
24,238,25,0.8341666666666645,0:00:00.834167,0,"(590, 194)","(591, 209)","(592, 224)","(596, 240)","(602, 256)","(611, 269)","(622, 281)","(637, 288)","(654, 289)","(672, 286)","(686, 278)","(698, 265)","(706, 251)","(711, 235)","(713, 219)","(714, 204)","(713, 188)","(605, 169)","(611, 162)","(620, 157)","(631, 155)","(642, 158)","(656, 156)","(666, 152)","(678, 152)","(688, 157)","(695, 164)","(649, 167)","(649, 173)","(649, 179)","(649, 186)","(639, 203)","(644, 205)","(651, 205)","(657, 204)","(662, 202)","(615, 179)","(621, 176)","(628, 175)","(635, 176)","(629, 178)","(622, 179)","(665, 174)","(672, 172)","(678, 172)","(685, 175)","(678, 176)","(672, 176)","(630, 241)","(635, 225)","(644, 219)","(652, 220)","(659, 218)","(669, 223)","(676, 238)","(670, 252)","(661, 257)","(653, 258)","(645, 258)","(636, 254)","(633, 240)","(645, 227)","(652, 226)","(659, 226)","(672, 238)","(660, 249)","(653, 250)","(645, 250)"
25,238,26,0.867533333333331,0:00:00.867533,0,"(590, 190)","(591, 204)","(592, 218)","(595, 232)","(600, 247)","(608, 260)","(619, 271)","(633, 277)","(649, 279)","(665, 277)","(679, 269)","(690, 258)","(699, 244)","(703, 229)","(705, 213)","(706, 198)","(706, 184)","(601, 172)","(606, 163)","(616, 158)","(627, 157)","(638, 159)","(652, 158)","(663, 154)","(675, 154)","(685, 159)","(692, 167)","(645, 170)","(645, 176)","(644, 183)","(644, 190)","(634, 206)","(640, 207)","(646, 208)","(652, 206)","(657, 205)","(612, 181)","(618, 178)","(625, 176)","(632, 178)","(625, 181)","(618, 182)","(661, 177)","(668, 174)","(674, 174)","(681, 177)","(675, 178)","(668, 178)","(626, 238)","(632, 227)","(640, 222)","(647, 223)","(653, 221)","(663, 225)","(671, 236)","(664, 246)","(655, 250)","(648, 250)","(641, 250)","(632, 247)","(629, 237)","(641, 229)","(647, 229)","(653, 228)","(667, 235)","(654, 242)","(647, 243)","(641, 243)"
26,238,27,0.9008999999999976,0:00:00.900900,0,"(591, 190)","(591, 203)","(591, 217)","(593, 231)","(598, 245)","(605, 257)","(616, 267)","(629, 274)","(645, 276)","(662, 275)","(677, 268)","(689, 258)","(698, 246)","(703, 231)","(706, 216)","(707, 200)","(707, 185)","(598, 172)","(604, 164)","(613, 160)","(624, 159)","(635, 162)","(649, 160)","(660, 156)","(672, 156)","(684, 160)","(691, 169)","(642, 172)","(641, 179)","(641, 185)","(640, 192)","(631, 208)","(636, 209)","(642, 210)","(648, 209)","(654, 207)","(609, 183)","(615, 180)","(621, 179)","(629, 181)","(622, 183)","(615, 183)","(658, 179)","(665, 176)","(672, 177)","(679, 179)","(672, 180)","(665, 181)","(623, 236)","(629, 228)","(637, 224)","(643, 225)","(649, 224)","(658, 227)","(668, 234)","(659, 241)","(651, 243)","(644, 244)","(638, 244)","(630, 242)","(627, 235)","(637, 231)","(643, 231)","(649, 231)","(664, 234)","(650, 236)","(644, 236)","(638, 236)"
