,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,238,10,0.333666666666666,0:00:00.333667,0,"(572, 208)","(574, 225)","(577, 243)","(580, 260)","(586, 277)","(595, 293)","(608, 306)","(623, 317)","(640, 320)","(658, 316)","(674, 305)","(688, 293)","(698, 277)","(705, 258)","(707, 239)","(708, 219)","(709, 199)","(583, 203)","(590, 195)","(602, 193)","(614, 195)","(626, 199)","(643, 196)","(655, 191)","(667, 187)","(680, 189)","(690, 195)","(636, 207)","(636, 218)","(637, 230)","(637, 242)","(625, 251)","(631, 254)","(638, 255)","(646, 253)","(652, 251)","(598, 210)","(605, 205)","(613, 204)","(620, 210)","(613, 212)","(604, 213)","(654, 208)","(661, 201)","(669, 200)","(676, 205)","(670, 208)","(662, 209)","(615, 279)","(623, 275)","(632, 273)","(638, 274)","(645, 272)","(655, 275)","(664, 278)","(655, 286)","(646, 289)","(639, 290)","(632, 290)","(623, 287)","(619, 279)","(632, 278)","(638, 279)","(646, 278)","(660, 279)","(646, 281)","(638, 283)","(632, 282)"
11,238,11,0.3670333333333326,0:00:00.367033,0,"(572, 207)","(574, 225)","(577, 243)","(581, 260)","(586, 278)","(595, 294)","(608, 307)","(623, 318)","(640, 321)","(659, 317)","(675, 306)","(689, 293)","(699, 276)","(705, 256)","(708, 237)","(709, 217)","(709, 198)","(583, 202)","(591, 195)","(603, 192)","(615, 195)","(626, 199)","(643, 197)","(655, 191)","(667, 187)","(680, 188)","(690, 195)","(636, 206)","(636, 218)","(637, 229)","(637, 241)","(625, 251)","(631, 254)","(638, 255)","(646, 253)","(652, 250)","(598, 209)","(605, 204)","(613, 204)","(620, 210)","(613, 212)","(605, 212)","(654, 207)","(661, 201)","(669, 200)","(676, 204)","(670, 207)","(662, 208)","(616, 279)","(624, 275)","(632, 273)","(639, 274)","(646, 272)","(655, 274)","(664, 278)","(656, 286)","(647, 290)","(639, 291)","(632, 291)","(624, 288)","(620, 279)","(632, 278)","(639, 278)","(646, 277)","(660, 279)","(647, 282)","(639, 284)","(632, 283)"
12,238,12,0.4003999999999992,0:00:00.400400,0,"(572, 207)","(574, 225)","(577, 243)","(581, 260)","(586, 278)","(596, 294)","(609, 307)","(623, 318)","(641, 320)","(658, 317)","(674, 306)","(688, 293)","(698, 276)","(703, 257)","(706, 238)","(707, 218)","(708, 199)","(583, 203)","(591, 195)","(603, 192)","(615, 195)","(627, 198)","(643, 196)","(654, 190)","(667, 187)","(680, 188)","(690, 195)","(636, 206)","(636, 217)","(637, 229)","(637, 241)","(625, 251)","(631, 254)","(638, 255)","(646, 253)","(652, 250)","(598, 209)","(605, 204)","(613, 204)","(620, 210)","(613, 212)","(605, 212)","(654, 207)","(661, 200)","(669, 199)","(676, 204)","(670, 207)","(662, 208)","(616, 279)","(624, 275)","(632, 273)","(638, 275)","(645, 272)","(655, 274)","(664, 278)","(656, 287)","(647, 291)","(639, 292)","(632, 292)","(624, 288)","(620, 279)","(632, 278)","(639, 279)","(646, 277)","(660, 279)","(646, 283)","(639, 284)","(632, 283)"
13,238,13,0.4337666666666658,0:00:00.433767,0,"(572, 207)","(574, 225)","(576, 243)","(580, 261)","(585, 278)","(594, 295)","(607, 308)","(623, 318)","(641, 321)","(660, 317)","(676, 307)","(691, 293)","(700, 276)","(705, 257)","(708, 238)","(709, 218)","(709, 198)","(583, 202)","(591, 195)","(602, 193)","(615, 195)","(627, 198)","(643, 196)","(655, 190)","(667, 187)","(680, 188)","(690, 194)","(636, 206)","(636, 218)","(637, 229)","(637, 241)","(625, 251)","(631, 254)","(638, 255)","(646, 253)","(652, 251)","(598, 209)","(605, 204)","(613, 204)","(620, 210)","(613, 212)","(605, 212)","(654, 208)","(661, 200)","(669, 200)","(677, 204)","(670, 208)","(662, 209)","(616, 279)","(625, 276)","(633, 273)","(639, 275)","(646, 273)","(655, 275)","(665, 278)","(656, 285)","(647, 288)","(640, 289)","(633, 289)","(625, 286)","(620, 280)","(633, 279)","(639, 280)","(646, 279)","(661, 279)","(646, 281)","(639, 282)","(633, 282)"
14,238,14,0.4671333333333324,0:00:00.467133,0,"(573, 207)","(574, 224)","(576, 242)","(580, 260)","(584, 278)","(593, 294)","(606, 308)","(622, 318)","(641, 321)","(660, 317)","(677, 307)","(691, 294)","(701, 277)","(705, 258)","(708, 238)","(709, 218)","(709, 199)","(582, 203)","(591, 195)","(603, 192)","(615, 195)","(627, 199)","(643, 196)","(655, 190)","(668, 187)","(681, 188)","(691, 195)","(636, 206)","(636, 217)","(637, 229)","(637, 241)","(625, 252)","(631, 254)","(638, 255)","(646, 253)","(653, 251)","(598, 209)","(605, 204)","(613, 204)","(620, 210)","(613, 212)","(604, 212)","(654, 208)","(661, 201)","(669, 200)","(677, 204)","(670, 208)","(662, 209)","(615, 277)","(624, 275)","(633, 272)","(639, 274)","(645, 272)","(655, 274)","(666, 277)","(656, 282)","(647, 285)","(640, 286)","(633, 286)","(624, 283)","(619, 278)","(633, 278)","(639, 279)","(646, 278)","(662, 277)","(646, 279)","(639, 280)","(633, 279)"
15,238,15,0.5004999999999991,0:00:00.500500,0,"(572, 208)","(574, 226)","(577, 243)","(580, 261)","(585, 278)","(595, 294)","(608, 306)","(625, 315)","(643, 317)","(662, 314)","(678, 304)","(692, 291)","(701, 274)","(705, 256)","(707, 236)","(708, 217)","(707, 198)","(582, 202)","(591, 195)","(603, 192)","(615, 195)","(627, 199)","(643, 196)","(655, 190)","(668, 187)","(681, 188)","(691, 195)","(636, 206)","(637, 218)","(637, 229)","(638, 241)","(625, 252)","(632, 253)","(639, 255)","(646, 253)","(653, 251)","(597, 209)","(604, 204)","(613, 204)","(620, 211)","(612, 213)","(604, 213)","(654, 208)","(661, 201)","(670, 200)","(677, 204)","(671, 209)","(662, 209)","(615, 276)","(625, 272)","(634, 270)","(640, 271)","(646, 269)","(656, 271)","(667, 274)","(657, 280)","(648, 283)","(641, 284)","(634, 283)","(625, 281)","(619, 276)","(634, 276)","(640, 277)","(647, 276)","(663, 275)","(647, 276)","(640, 276)","(634, 276)"
16,238,16,0.5338666666666656,0:00:00.533867,0,"(572, 208)","(574, 226)","(577, 243)","(580, 261)","(585, 278)","(595, 294)","(609, 306)","(625, 315)","(643, 318)","(662, 314)","(679, 304)","(692, 291)","(701, 274)","(706, 255)","(708, 236)","(709, 217)","(708, 198)","(582, 203)","(590, 195)","(602, 192)","(615, 194)","(627, 198)","(643, 196)","(655, 190)","(668, 186)","(681, 188)","(691, 195)","(636, 206)","(637, 217)","(637, 229)","(638, 240)","(626, 251)","(632, 253)","(639, 254)","(646, 252)","(653, 250)","(597, 209)","(604, 204)","(613, 204)","(620, 211)","(613, 212)","(604, 213)","(654, 208)","(661, 201)","(670, 199)","(678, 204)","(671, 208)","(662, 209)","(615, 275)","(624, 271)","(633, 268)","(640, 269)","(647, 267)","(657, 269)","(667, 273)","(658, 279)","(648, 282)","(641, 283)","(634, 283)","(625, 280)","(619, 275)","(633, 274)","(640, 275)","(647, 274)","(664, 273)","(647, 275)","(640, 276)","(634, 275)"
17,238,17,0.5672333333333321,0:00:00.567233,0,"(573, 209)","(574, 226)","(577, 244)","(581, 261)","(586, 278)","(595, 294)","(609, 306)","(625, 315)","(643, 317)","(662, 314)","(678, 304)","(692, 291)","(701, 275)","(706, 256)","(708, 237)","(708, 217)","(708, 198)","(583, 202)","(591, 194)","(603, 191)","(615, 194)","(627, 198)","(644, 195)","(656, 189)","(668, 186)","(681, 187)","(691, 194)","(637, 206)","(637, 217)","(638, 228)","(638, 240)","(626, 251)","(632, 252)","(639, 254)","(647, 252)","(653, 250)","(597, 209)","(605, 204)","(613, 203)","(620, 210)","(613, 212)","(604, 212)","(655, 207)","(662, 200)","(670, 199)","(678, 203)","(671, 208)","(663, 208)","(616, 275)","(625, 270)","(634, 268)","(640, 269)","(647, 267)","(657, 269)","(667, 273)","(658, 279)","(648, 281)","(641, 282)","(635, 282)","(626, 280)","(620, 275)","(634, 274)","(641, 275)","(647, 274)","(663, 273)","(648, 274)","(641, 275)","(634, 275)"
18,238,18,0.6005999999999987,0:00:00.600600,0,"(573, 207)","(575, 224)","(577, 243)","(581, 260)","(586, 278)","(595, 294)","(608, 307)","(624, 318)","(642, 321)","(661, 317)","(678, 307)","(691, 293)","(700, 275)","(705, 255)","(707, 236)","(709, 216)","(709, 197)","(583, 201)","(591, 193)","(603, 191)","(615, 193)","(627, 196)","(643, 194)","(655, 188)","(668, 185)","(681, 186)","(692, 193)","(637, 205)","(637, 216)","(638, 227)","(638, 239)","(626, 250)","(632, 252)","(639, 253)","(647, 251)","(653, 249)","(598, 208)","(605, 203)","(614, 202)","(621, 209)","(613, 211)","(605, 211)","(655, 206)","(662, 199)","(670, 198)","(678, 202)","(671, 207)","(663, 207)","(618, 277)","(626, 273)","(634, 270)","(640, 272)","(647, 270)","(656, 271)","(666, 275)","(657, 283)","(648, 286)","(641, 287)","(635, 286)","(626, 284)","(621, 277)","(634, 276)","(641, 277)","(647, 276)","(662, 276)","(647, 279)","(641, 280)","(635, 279)"
19,238,19,0.6339666666666652,0:00:00.633967,0,"(574, 207)","(576, 225)","(579, 244)","(583, 262)","(588, 281)","(598, 297)","(610, 312)","(625, 323)","(643, 326)","(661, 322)","(677, 311)","(690, 296)","(699, 278)","(705, 258)","(707, 238)","(708, 217)","(708, 197)","(584, 201)","(591, 192)","(603, 190)","(615, 192)","(627, 196)","(644, 193)","(655, 187)","(668, 184)","(681, 185)","(691, 192)","(637, 204)","(637, 215)","(637, 226)","(637, 238)","(626, 249)","(632, 251)","(639, 252)","(646, 250)","(653, 248)","(598, 208)","(605, 203)","(614, 202)","(621, 208)","(613, 211)","(605, 211)","(654, 206)","(661, 199)","(670, 198)","(677, 202)","(671, 206)","(662, 207)","(620, 280)","(626, 273)","(634, 270)","(640, 271)","(647, 269)","(656, 272)","(664, 279)","(657, 289)","(648, 294)","(641, 295)","(635, 295)","(627, 290)","(624, 280)","(634, 276)","(640, 277)","(647, 276)","(660, 279)","(647, 285)","(641, 286)","(635, 285)"
20,238,20,0.6673333333333318,0:00:00.667333,0,"(574, 206)","(576, 224)","(579, 243)","(583, 261)","(588, 280)","(597, 297)","(610, 312)","(625, 324)","(643, 327)","(662, 323)","(677, 311)","(690, 296)","(698, 277)","(703, 257)","(706, 237)","(707, 216)","(706, 197)","(584, 200)","(591, 192)","(603, 189)","(614, 190)","(626, 194)","(643, 192)","(655, 186)","(667, 183)","(680, 184)","(690, 191)","(636, 203)","(637, 214)","(637, 225)","(638, 236)","(625, 247)","(632, 250)","(639, 251)","(646, 249)","(652, 247)","(598, 209)","(605, 205)","(614, 204)","(621, 208)","(614, 211)","(606, 212)","(653, 206)","(660, 201)","(668, 200)","(675, 203)","(669, 207)","(661, 208)","(619, 280)","(626, 272)","(633, 269)","(640, 271)","(647, 268)","(657, 271)","(664, 278)","(658, 291)","(649, 296)","(641, 297)","(634, 297)","(626, 292)","(623, 280)","(634, 275)","(640, 276)","(647, 275)","(660, 279)","(648, 286)","(640, 287)","(634, 286)"
21,238,21,0.7006999999999983,0:00:00.700700,0,"(573, 204)","(575, 222)","(578, 241)","(582, 260)","(588, 278)","(597, 296)","(610, 311)","(625, 323)","(643, 326)","(662, 322)","(676, 310)","(689, 294)","(699, 275)","(704, 255)","(706, 235)","(706, 214)","(706, 194)","(583, 199)","(590, 191)","(601, 187)","(613, 189)","(625, 192)","(642, 190)","(654, 184)","(666, 181)","(679, 184)","(688, 190)","(635, 202)","(635, 213)","(636, 223)","(636, 234)","(625, 246)","(631, 249)","(638, 250)","(645, 248)","(651, 246)","(598, 210)","(605, 208)","(613, 207)","(620, 208)","(613, 212)","(606, 212)","(651, 206)","(658, 203)","(666, 203)","(673, 204)","(667, 208)","(659, 208)","(618, 278)","(625, 271)","(633, 268)","(639, 270)","(646, 267)","(655, 270)","(664, 277)","(657, 289)","(648, 294)","(640, 295)","(633, 295)","(625, 290)","(622, 279)","(633, 274)","(639, 275)","(646, 274)","(660, 277)","(647, 285)","(639, 286)","(633, 285)"
22,238,22,0.7340666666666649,0:00:00.734067,0,"(575, 206)","(577, 223)","(580, 240)","(584, 258)","(588, 276)","(597, 294)","(609, 308)","(623, 320)","(642, 323)","(661, 319)","(676, 307)","(689, 292)","(699, 273)","(704, 253)","(706, 233)","(707, 213)","(707, 193)","(583, 199)","(589, 190)","(600, 187)","(612, 188)","(624, 191)","(639, 189)","(651, 183)","(664, 180)","(677, 183)","(687, 190)","(632, 202)","(633, 212)","(633, 222)","(634, 234)","(623, 246)","(629, 248)","(636, 249)","(643, 247)","(650, 245)","(597, 210)","(604, 208)","(611, 207)","(619, 209)","(612, 212)","(604, 213)","(650, 206)","(657, 203)","(665, 202)","(672, 203)","(666, 207)","(658, 208)","(617, 277)","(624, 271)","(631, 268)","(637, 269)","(644, 267)","(653, 269)","(663, 274)","(655, 285)","(646, 290)","(639, 291)","(633, 291)","(625, 287)","(621, 277)","(632, 274)","(638, 274)","(644, 273)","(659, 275)","(645, 282)","(638, 283)","(632, 282)"
23,238,23,0.7674333333333314,0:00:00.767433,0,"(575, 207)","(577, 223)","(580, 240)","(583, 257)","(587, 275)","(595, 291)","(607, 305)","(622, 315)","(641, 319)","(660, 315)","(676, 304)","(690, 290)","(699, 272)","(704, 252)","(705, 232)","(706, 213)","(706, 193)","(582, 198)","(588, 189)","(598, 185)","(610, 187)","(622, 190)","(638, 188)","(649, 182)","(662, 179)","(675, 181)","(685, 188)","(631, 201)","(631, 211)","(632, 221)","(632, 232)","(621, 245)","(627, 247)","(634, 248)","(641, 246)","(648, 244)","(596, 210)","(602, 208)","(610, 207)","(617, 208)","(610, 211)","(603, 212)","(649, 205)","(655, 202)","(663, 202)","(671, 202)","(664, 206)","(656, 207)","(616, 274)","(623, 270)","(630, 267)","(636, 268)","(642, 266)","(652, 268)","(662, 272)","(653, 281)","(644, 284)","(637, 285)","(631, 285)","(624, 282)","(619, 275)","(631, 273)","(636, 273)","(642, 272)","(658, 273)","(643, 277)","(636, 278)","(631, 277)"
24,238,24,0.800799999999998,0:00:00.800800,0,"(575, 206)","(577, 222)","(579, 238)","(582, 254)","(586, 270)","(594, 287)","(606, 300)","(621, 310)","(639, 313)","(658, 310)","(676, 300)","(690, 287)","(700, 269)","(705, 250)","(707, 231)","(708, 211)","(708, 192)","(582, 197)","(587, 189)","(597, 185)","(609, 186)","(620, 189)","(635, 187)","(647, 181)","(660, 178)","(673, 181)","(683, 188)","(629, 200)","(629, 210)","(629, 220)","(629, 231)","(619, 244)","(625, 246)","(632, 247)","(639, 245)","(646, 243)","(596, 209)","(602, 207)","(609, 206)","(616, 207)","(609, 210)","(602, 211)","(647, 204)","(654, 202)","(661, 202)","(669, 202)","(662, 206)","(654, 206)","(611, 270)","(620, 267)","(627, 264)","(633, 265)","(639, 263)","(650, 265)","(662, 267)","(652, 275)","(642, 278)","(635, 279)","(629, 278)","(621, 277)","(615, 271)","(627, 270)","(633, 271)","(640, 270)","(658, 268)","(640, 272)","(634, 273)","(628, 272)"
25,238,25,0.8341666666666645,0:00:00.834167,0,"(575, 207)","(576, 222)","(579, 238)","(583, 254)","(587, 270)","(594, 286)","(606, 300)","(620, 309)","(638, 312)","(657, 309)","(675, 299)","(689, 286)","(699, 269)","(704, 249)","(706, 230)","(707, 211)","(707, 191)","(579, 195)","(585, 187)","(595, 183)","(606, 185)","(617, 188)","(634, 185)","(645, 179)","(658, 176)","(671, 178)","(681, 185)","(626, 198)","(627, 208)","(627, 218)","(626, 229)","(618, 242)","(623, 244)","(630, 245)","(637, 243)","(644, 240)","(594, 208)","(599, 206)","(606, 205)","(614, 205)","(607, 209)","(600, 210)","(646, 202)","(652, 200)","(659, 200)","(667, 200)","(660, 203)","(653, 204)","(611, 269)","(618, 265)","(626, 262)","(632, 263)","(638, 261)","(649, 262)","(661, 266)","(651, 273)","(641, 277)","(634, 278)","(627, 278)","(620, 275)","(615, 269)","(626, 268)","(632, 268)","(639, 267)","(657, 266)","(640, 270)","(633, 271)","(626, 271)"
26,238,26,0.867533333333331,0:00:00.867533,0,"(575, 203)","(577, 219)","(580, 235)","(583, 251)","(587, 268)","(594, 285)","(606, 298)","(620, 308)","(638, 311)","(657, 308)","(675, 297)","(690, 283)","(699, 265)","(704, 246)","(706, 226)","(707, 206)","(707, 187)","(579, 195)","(583, 187)","(593, 183)","(604, 184)","(615, 188)","(632, 185)","(643, 178)","(656, 175)","(669, 177)","(680, 184)","(624, 197)","(624, 207)","(624, 217)","(624, 228)","(616, 240)","(621, 243)","(627, 244)","(635, 241)","(642, 239)","(592, 207)","(597, 205)","(605, 204)","(612, 204)","(605, 208)","(598, 209)","(644, 201)","(650, 199)","(658, 198)","(666, 199)","(658, 203)","(651, 203)","(611, 269)","(617, 265)","(624, 262)","(630, 263)","(636, 261)","(647, 262)","(659, 265)","(649, 275)","(639, 279)","(632, 280)","(626, 280)","(619, 277)","(615, 269)","(625, 267)","(631, 268)","(637, 266)","(655, 266)","(638, 272)","(631, 273)","(625, 273)"
