,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
55,66,135,0,5.400000000000004,0.0,47.095647357266465,8.0,12.0,13.038404810405298,14.035668847618199,14.035668847618199,34.0147027033899,22.02271554554524,22.0,25.0,22.0,9.5,10.5,2.5,3.5,9.0,8.06225774829855,8.5,17.0,27.0,21.37755832643195
56,66,136,0,5.440000000000004,0.0,47.042533945356304,9.0,12.0,13.038404810405298,14.0,14.035668847618199,35.014282800023196,23.021728866442675,23.0,26.0,24.0,11.0,10.0,3.0,4.0,8.06225774829855,9.219544457292887,9.5,17.0,25.0,20.223748416156685
57,66,137,0,5.480000000000004,0.0,47.095647357266465,8.06225774829855,11.0,14.035668847618199,15.033296378372908,14.0,33.015148038438355,22.02271554554524,22.0,26.0,23.0,10.5,8.5,3.5,4.5,9.0,8.06225774829855,8.5,17.0,26.0,21.37755832643195
58,66,138,0,5.520000000000004,1.0,49.09175083453431,8.0,11.045361017187261,14.035668847618199,14.035668847618199,13.038404810405298,33.06055050963308,22.02271554554524,21.5,24.0,21.0,9.5,10.5,1.5,3.5,10.0,9.055385138137417,9.5,17.0,26.0,22.360679774997898
59,66,139,0,5.560000000000004,0.0,49.09175083453431,8.06225774829855,12.0,14.0,15.0,13.038404810405298,33.06055050963308,21.095023109728988,21.0,24.0,21.0,9.5,10.5,2.5,2.5,8.0,9.055385138137417,9.5,17.0,26.0,21.213203435596427
60,66,140,0,5.600000000000004,9.055385138137417,44.04543109109048,7.0,9.055385138137417,13.0,14.0,14.035668847618199,39.01281840626232,30.0,25.5,32.0,30.0,17.0,8.0,2.0,11.0,9.0,8.246211251235321,9.0,16.0,25.0,21.213203435596427
61,66,141,0,5.640000000000004,0.0,48.093658625644196,7.0,11.045361017187261,14.035668847618199,14.035668847618199,14.035668847618199,32.0624390837628,21.02379604162864,21.0,25.0,22.0,9.5,8.5,3.5,3.5,9.0,10.04987562112089,10.0,17.0,25.0,21.213203435596427
62,66,142,0,5.680000000000004,8.06225774829855,44.04543109109048,7.0,9.055385138137417,14.0,15.033296378372908,14.035668847618199,38.01315561749642,29.0,25.0,32.0,30.0,17.0,7.0,3.0,11.0,8.0,8.246211251235321,8.5,16.0,26.0,21.213203435596427
63,66,143,0,5.720000000000004,1.4142135623730951,49.09175083453431,7.0,11.045361017187261,13.038404810405298,15.033296378372908,14.142135623730951,33.06055050963308,22.02271554554524,21.5,25.0,22.0,9.5,9.5,2.5,3.5,9.0,8.06225774829855,8.5,17.0,26.0,21.095023109728988
64,66,144,0,5.760000000000004,5.0990195135927845,45.044422518220834,8.06225774829855,11.0,15.033296378372908,15.033296378372908,13.038404810405298,37.013511046643494,26.019223662515376,23.5,32.0,30.0,18.0,6.0,5.0,11.0,9.0,9.055385138137417,9.5,16.0,25.0,20.223748416156685
65,66,145,0,5.800000000000004,5.0,45.09988913511872,7.0,10.04987562112089,13.0,14.035668847618199,13.038404810405298,35.05709628591621,25.019992006393608,22.5,31.0,28.0,16.5,5.5,4.5,10.5,9.0,9.055385138137417,9.5,16.0,25.0,20.223748416156685
66,66,146,0,5.840000000000004,0.0,50.08991914547278,7.0710678118654755,12.0,14.035668847618199,15.033296378372908,14.035668847618199,33.06055050963308,21.095023109728988,21.0,25.0,22.0,9.5,9.5,2.5,3.5,8.0,9.055385138137417,9.5,17.0,26.0,21.37755832643195
67,66,147,0,5.880000000000004,4.123105625617661,44.10215414239989,8.0,10.04987562112089,14.0,15.033296378372908,12.041594578792296,34.0147027033899,24.0,22.0,30.0,27.0,16.5,5.5,5.5,8.5,8.0,8.06225774829855,8.5,17.0,26.0,20.223748416156685
68,66,148,0,5.920000000000004,3.0,44.10215414239989,9.0,10.0,14.0,15.033296378372908,12.041594578792296,34.0147027033899,24.020824298928627,22.5,30.0,27.0,16.5,5.5,5.5,8.5,9.055385138137417,9.219544457292887,9.5,16.0,25.0,22.20360331117452
69,66,149,0,5.960000000000004,4.123105625617661,45.09988913511872,8.06225774829855,10.04987562112089,14.0,15.033296378372908,13.0,35.014282800023196,25.0,23.0,31.0,28.0,16.5,5.5,5.5,9.5,9.0,8.06225774829855,8.5,17.0,26.0,22.360679774997898
70,66,150,0,6.000000000000004,3.1622776601683795,53.08483775994799,10.04987562112089,14.035668847618199,15.0,17.0,13.038404810405298,40.0,26.019223662515376,24.5,27.0,24.0,12.5,14.5,0.5,3.5,8.0,8.06225774829855,8.5,17.0,27.0,22.360679774997898
71,66,151,0,6.0400000000000045,9.0,52.08646657242167,6.0,13.0,14.0,16.0,12.041594578792296,40.01249804748511,27.018512172212592,22.5,26.0,23.0,12.5,15.5,2.5,6.5,4.0,4.123105625617661,4.0,17.0,26.0,20.223748416156685
72,66,152,0,6.0800000000000045,8.0,53.009433122794285,7.0,13.0,15.0,18.0,12.041594578792296,40.01249804748511,27.018512172212592,23.0,24.0,23.0,11.5,16.5,2.5,5.5,3.0,3.0,3.5,18.0,26.0,20.09975124224178
73,66,153,0,6.1200000000000045,11.0,50.039984012787215,6.0,11.0,14.0,16.0,12.0,40.0,29.0,23.5,25.0,23.0,12.0,16.0,4.0,6.0,2.23606797749979,3.0,3.0,17.0,24.0,20.09975124224178
74,66,154,0,6.160000000000005,11.0,51.088159097779204,6.0,11.045361017187261,15.0,17.029386365926403,12.0,40.01249804748511,29.0,23.5,25.0,22.0,11.5,16.5,4.5,5.5,4.123105625617661,4.123105625617661,4.5,17.0,25.0,22.20360331117452
75,66,155,0,6.200000000000005,9.055385138137417,52.03844732503075,6.0,13.038404810405298,16.0,18.027756377319946,11.045361017187261,39.01281840626232,26.0,21.5,24.0,22.0,12.0,16.0,2.0,6.0,6.0,5.0990195135927845,6.0,17.0,26.0,22.20360331117452
76,66,156,0,6.240000000000005,9.055385138137417,50.08991914547278,6.082762530298219,12.0,15.0,16.0,12.0,39.0,27.0,22.5,26.0,23.0,12.5,14.5,1.5,6.5,8.0,7.0710678118654755,7.5,17.0,26.0,21.213203435596427
77,66,157,0,6.280000000000005,8.0,51.03920062069938,6.0,11.045361017187261,14.035668847618199,16.0312195418814,13.0,38.01315561749642,27.0,23.0,25.0,23.0,11.0,14.0,2.0,5.0,7.0,8.06225774829855,8.5,17.0,26.0,21.095023109728988
78,66,158,0,6.320000000000005,8.0,51.088159097779204,6.0,11.0,14.0,16.0,12.0,37.0,26.0,22.0,24.0,21.0,10.5,14.5,2.5,5.5,8.0,7.280109889280518,7.5,17.0,26.0,22.20360331117452
79,66,159,0,6.360000000000005,8.0,50.08991914547278,6.0,12.041594578792296,15.033296378372908,17.0,13.038404810405298,39.05124837953327,27.018512172212592,23.0,25.0,22.0,10.5,15.5,2.5,5.5,8.0,7.0710678118654755,7.5,17.0,26.0,21.213203435596427
80,66,160,0,6.400000000000005,1.4142135623730951,49.040799340956916,8.0,12.0,14.035668847618199,14.035668847618199,15.033296378372908,36.05551275463989,24.08318915758459,23.5,25.0,23.0,9.0,12.0,0.0,2.0,8.0,8.06225774829855,8.5,16.0,25.0,22.20360331117452
81,66,161,0,6.440000000000005,1.0,47.16990566028302,7.0710678118654755,11.0,13.038404810405298,13.038404810405298,16.0312195418814,35.05709628591621,24.08318915758459,23.5,27.0,23.0,9.0,10.0,2.0,3.0,8.0,8.246211251235321,8.5,16.0,25.0,23.194827009486403
82,66,162,0,6.480000000000005,0.0,47.16990566028302,7.0710678118654755,12.041594578792296,13.038404810405298,13.038404810405298,15.033296378372908,34.132096331752024,22.090722034374522,22.0,27.0,23.0,10.0,9.0,3.0,4.0,8.0,8.06225774829855,8.5,16.0,26.0,21.213203435596427
83,66,163,0,6.520000000000005,1.0,43.104524124504614,7.0710678118654755,12.041594578792296,12.0,13.038404810405298,15.0,35.05709628591621,23.021728866442675,22.5,30.0,27.0,13.5,6.5,6.5,6.5,8.0,8.06225774829855,8.5,16.0,26.0,22.360679774997898
84,66,164,0,6.560000000000005,1.0,42.1070065428546,7.0,13.038404810405298,12.0,13.0,15.0,36.013886210738214,23.0,22.5,30.0,27.0,13.5,7.5,6.5,6.5,9.055385138137417,9.219544457292887,9.0,16.0,27.0,21.37755832643195
85,66,165,0,6.600000000000005,0.0,43.104524124504614,8.0,12.0,13.038404810405298,13.038404810405298,15.033296378372908,35.014282800023196,23.021728866442675,23.0,30.0,27.0,13.5,6.5,6.5,6.5,9.0,9.055385138137417,9.5,18.0,28.0,22.20360331117452
86,66,166,0,6.640000000000005,1.4142135623730951,44.10215414239989,8.0,12.041594578792296,13.0,13.0,14.035668847618199,35.014282800023196,23.0,22.5,31.0,28.0,15.5,5.5,7.5,7.5,9.0,9.055385138137417,9.5,17.0,27.0,24.186773244895647
87,66,167,0,6.680000000000005,1.0,45.09988913511872,8.0,11.0,13.0,13.038404810405298,14.0,34.0,23.0,22.5,32.0,29.0,16.5,3.5,8.5,9.5,9.055385138137417,9.055385138137417,9.5,17.0,27.0,22.20360331117452
88,66,168,0,6.720000000000005,3.1622776601683795,43.04648650006177,7.0710678118654755,10.0,12.041594578792296,13.038404810405298,13.0,33.0,23.0,21.5,30.0,28.0,16.0,4.0,6.0,9.0,9.0,9.055385138137417,9.5,17.0,26.0,23.194827009486403
89,66,169,0,6.760000000000005,5.0990195135927845,46.09772228646444,6.0,9.055385138137417,12.0,14.035668847618199,12.0,32.0,23.021728866442675,20.5,29.0,26.0,15.5,4.5,4.5,9.5,8.0,8.06225774829855,8.5,16.0,26.0,22.360679774997898
90,66,170,0,6.800000000000005,0.0,45.044422518220834,7.0,11.0,12.0,12.041594578792296,13.0,31.0,20.0,20.0,27.0,25.0,13.0,5.0,7.0,7.0,8.06225774829855,7.0710678118654755,8.0,16.0,25.0,22.20360331117452
91,66,171,0,6.840000000000005,3.1622776601683795,45.0111097397076,7.0,11.045361017187261,12.0,13.0,14.0,35.0,24.020824298928627,22.5,27.0,26.0,12.5,8.5,3.5,6.5,8.0,8.06225774829855,8.5,16.0,25.0,22.20360331117452
92,66,172,0,6.880000000000005,5.0,45.09988913511872,7.0,12.0,12.0,13.0,13.0,37.0,25.0,22.5,26.0,23.0,11.5,12.5,0.5,4.5,8.0,9.055385138137417,9.0,17.0,25.0,21.213203435596427
93,66,173,0,6.920000000000005,8.06225774829855,48.093658625644196,6.082762530298219,12.041594578792296,13.038404810405298,15.033296378372908,12.0,38.01315561749642,26.0,22.0,25.0,22.0,11.5,14.5,1.5,6.5,8.0,8.06225774829855,8.5,16.0,25.0,20.09975124224178
94,66,174,0,6.960000000000005,11.0,49.16299421312742,6.0,12.041594578792296,14.035668847618199,16.0312195418814,11.045361017187261,40.049968789001575,28.0178514522438,22.5,25.0,21.0,12.0,17.0,4.0,7.0,9.055385138137417,8.06225774829855,8.0,17.0,24.0,19.235384061671343
95,66,175,0,7.000000000000005,13.0,53.150729063673246,6.0,11.045361017187261,15.033296378372908,16.1245154965971,11.045361017187261,41.048751503547585,30.01666203960727,23.5,24.0,20.0,11.0,19.0,8.0,6.0,8.0,8.246211251235321,8.5,16.0,23.0,20.09975124224178
96,66,176,0,7.040000000000005,13.038404810405298,55.226805085936306,5.0,10.04987562112089,15.033296378372908,17.029386365926403,11.045361017187261,39.11521443121589,29.068883707497267,22.5,23.0,18.0,9.5,18.5,7.5,5.5,8.0,7.0710678118654755,7.5,16.0,24.0,21.213203435596427
97,66,177,0,7.080000000000005,11.0,56.142675390472796,6.082762530298219,11.045361017187261,15.033296378372908,17.029386365926403,11.045361017187261,39.11521443121589,28.071337695236398,22.5,22.0,18.0,9.0,19.0,7.0,4.0,8.0,8.246211251235321,8.0,16.0,24.0,20.09975124224178
98,66,178,0,7.120000000000005,9.055385138137417,56.142675390472796,5.0,11.045361017187261,15.033296378372908,17.11724276862369,12.041594578792296,37.12142238654117,26.076809620810597,21.5,22.0,18.0,8.0,17.0,6.0,4.0,8.0,8.06225774829855,8.5,17.0,24.0,21.213203435596427
99,66,179,0,7.1600000000000055,5.0,54.230987451824994,6.0,11.045361017187261,15.033296378372908,17.029386365926403,11.180339887498949,33.13608305156178,22.090722034374522,19.5,21.0,16.0,7.5,14.5,3.5,2.5,9.0,8.246211251235321,8.5,15.0,22.0,21.095023109728988
