,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,141,10,0.333666666666666,0:00:00.333667,0,"(567, 210)","(566, 235)","(566, 261)","(569, 285)","(581, 306)","(598, 323)","(619, 334)","(641, 343)","(661, 347)","(678, 345)","(690, 334)","(701, 322)","(709, 307)","(716, 291)","(722, 274)","(726, 257)","(727, 239)","(610, 195)","(625, 188)","(642, 188)","(658, 191)","(674, 198)","(697, 204)","(708, 204)","(719, 205)","(727, 208)","(731, 216)","(685, 218)","(686, 230)","(687, 242)","(688, 255)","(661, 266)","(670, 269)","(678, 272)","(686, 272)","(692, 271)","(624, 213)","(635, 211)","(645, 212)","(653, 219)","(643, 219)","(633, 218)","(697, 226)","(707, 224)","(716, 226)","(720, 232)","(714, 233)","(705, 230)","(633, 291)","(651, 289)","(666, 289)","(673, 292)","(679, 291)","(686, 295)","(690, 301)","(683, 307)","(676, 310)","(668, 310)","(660, 308)","(647, 301)","(637, 293)","(664, 296)","(671, 298)","(678, 298)","(687, 300)","(677, 299)","(671, 299)","(663, 297)"
11,141,11,0.3670333333333326,0:00:00.367033,0,"(571, 214)","(570, 239)","(569, 264)","(573, 289)","(583, 309)","(600, 325)","(621, 336)","(642, 343)","(662, 348)","(679, 346)","(691, 335)","(701, 322)","(709, 308)","(716, 291)","(723, 275)","(726, 257)","(727, 240)","(613, 194)","(628, 187)","(645, 188)","(661, 192)","(676, 199)","(700, 205)","(709, 204)","(720, 204)","(728, 207)","(732, 215)","(687, 218)","(688, 230)","(689, 243)","(690, 255)","(664, 266)","(672, 269)","(681, 273)","(687, 273)","(694, 271)","(627, 214)","(638, 211)","(648, 212)","(656, 219)","(646, 219)","(636, 218)","(698, 227)","(708, 223)","(717, 225)","(722, 232)","(715, 233)","(706, 230)","(635, 292)","(653, 290)","(668, 289)","(676, 293)","(681, 292)","(688, 296)","(692, 302)","(685, 309)","(677, 312)","(671, 312)","(662, 309)","(649, 303)","(640, 293)","(666, 297)","(674, 299)","(680, 299)","(689, 301)","(679, 300)","(673, 300)","(665, 298)"
12,141,12,0.4003999999999992,0:00:00.400400,0,"(570, 215)","(569, 240)","(569, 265)","(572, 289)","(584, 310)","(601, 325)","(622, 337)","(643, 345)","(662, 349)","(679, 347)","(691, 337)","(702, 324)","(710, 309)","(717, 293)","(724, 276)","(727, 258)","(728, 241)","(616, 194)","(632, 188)","(649, 188)","(664, 192)","(679, 200)","(701, 206)","(711, 204)","(721, 205)","(729, 208)","(733, 215)","(690, 219)","(691, 231)","(692, 244)","(693, 257)","(667, 267)","(676, 270)","(683, 274)","(690, 273)","(696, 272)","(631, 215)","(641, 212)","(651, 213)","(659, 220)","(649, 220)","(639, 219)","(700, 227)","(709, 224)","(718, 226)","(722, 232)","(716, 233)","(708, 231)","(639, 294)","(656, 290)","(671, 289)","(679, 293)","(685, 292)","(691, 297)","(693, 304)","(687, 311)","(680, 314)","(673, 313)","(664, 311)","(652, 304)","(644, 295)","(669, 297)","(677, 299)","(683, 300)","(689, 303)","(682, 302)","(676, 302)","(668, 300)"
13,141,13,0.4337666666666658,0:00:00.433767,0,"(573, 213)","(572, 238)","(571, 263)","(574, 288)","(585, 308)","(602, 325)","(622, 338)","(643, 348)","(663, 353)","(679, 351)","(691, 340)","(701, 326)","(710, 311)","(718, 295)","(725, 278)","(728, 259)","(729, 242)","(621, 197)","(635, 189)","(652, 190)","(668, 194)","(683, 201)","(704, 207)","(714, 205)","(723, 206)","(731, 209)","(735, 216)","(693, 220)","(694, 232)","(695, 244)","(697, 257)","(670, 268)","(678, 271)","(686, 274)","(693, 274)","(699, 272)","(635, 215)","(645, 213)","(654, 214)","(661, 220)","(652, 220)","(643, 219)","(703, 228)","(712, 226)","(720, 228)","(724, 234)","(718, 234)","(710, 232)","(641, 295)","(659, 290)","(673, 289)","(681, 293)","(687, 292)","(693, 297)","(694, 305)","(688, 313)","(681, 317)","(674, 317)","(666, 314)","(653, 307)","(646, 296)","(671, 298)","(679, 300)","(685, 301)","(690, 304)","(684, 305)","(677, 304)","(669, 302)"
14,141,14,0.4671333333333324,0:00:00.467133,0,"(573, 216)","(571, 241)","(570, 267)","(574, 291)","(586, 311)","(604, 328)","(625, 340)","(645, 350)","(664, 354)","(679, 352)","(690, 340)","(701, 327)","(709, 312)","(717, 295)","(724, 278)","(728, 261)","(729, 243)","(622, 196)","(636, 190)","(652, 190)","(667, 194)","(682, 201)","(704, 206)","(714, 205)","(723, 206)","(731, 209)","(735, 215)","(693, 220)","(694, 232)","(696, 244)","(697, 256)","(670, 268)","(678, 271)","(686, 274)","(693, 274)","(699, 272)","(636, 217)","(646, 213)","(655, 214)","(662, 221)","(653, 221)","(645, 220)","(704, 229)","(713, 226)","(721, 228)","(725, 235)","(719, 235)","(711, 232)","(640, 296)","(658, 291)","(674, 289)","(682, 293)","(688, 292)","(694, 297)","(695, 307)","(689, 316)","(682, 321)","(675, 321)","(666, 318)","(653, 309)","(645, 297)","(672, 299)","(680, 300)","(686, 301)","(690, 306)","(685, 307)","(678, 307)","(670, 305)"
15,141,15,0.5004999999999991,0:00:00.500500,0,"(573, 217)","(572, 241)","(570, 266)","(575, 289)","(587, 309)","(604, 325)","(624, 339)","(643, 349)","(662, 354)","(678, 352)","(689, 340)","(700, 327)","(708, 311)","(716, 295)","(724, 278)","(729, 260)","(730, 243)","(620, 195)","(634, 189)","(651, 188)","(666, 192)","(680, 199)","(703, 206)","(713, 204)","(722, 205)","(730, 208)","(735, 216)","(692, 219)","(692, 231)","(693, 243)","(694, 255)","(668, 267)","(676, 270)","(684, 273)","(691, 273)","(698, 271)","(635, 216)","(645, 213)","(654, 213)","(660, 220)","(652, 220)","(643, 219)","(703, 228)","(712, 225)","(720, 227)","(724, 234)","(717, 234)","(710, 231)","(640, 296)","(657, 290)","(672, 289)","(680, 292)","(686, 291)","(692, 297)","(693, 306)","(688, 316)","(681, 321)","(674, 321)","(665, 318)","(652, 309)","(645, 297)","(670, 297)","(678, 299)","(684, 300)","(689, 305)","(683, 307)","(677, 307)","(668, 305)"
16,141,16,0.5338666666666656,0:00:00.533867,0,"(573, 216)","(572, 240)","(572, 265)","(575, 288)","(586, 308)","(602, 324)","(622, 337)","(642, 347)","(661, 352)","(677, 350)","(689, 339)","(699, 325)","(708, 310)","(716, 293)","(723, 276)","(728, 258)","(729, 240)","(617, 194)","(631, 187)","(647, 186)","(663, 190)","(678, 198)","(701, 204)","(711, 202)","(721, 204)","(729, 206)","(734, 214)","(688, 217)","(689, 229)","(690, 242)","(691, 254)","(665, 265)","(673, 269)","(681, 272)","(689, 272)","(695, 270)","(632, 214)","(641, 210)","(650, 211)","(658, 218)","(649, 219)","(639, 218)","(700, 226)","(710, 223)","(718, 225)","(723, 232)","(716, 232)","(708, 230)","(636, 294)","(654, 289)","(669, 288)","(677, 291)","(683, 291)","(689, 296)","(692, 304)","(685, 313)","(678, 317)","(671, 316)","(663, 314)","(649, 306)","(642, 295)","(667, 296)","(675, 298)","(681, 299)","(688, 304)","(680, 304)","(674, 303)","(666, 302)"
17,141,17,0.5672333333333321,0:00:00.567233,0,"(573, 214)","(572, 238)","(572, 262)","(575, 285)","(585, 305)","(600, 322)","(619, 334)","(639, 344)","(660, 348)","(677, 346)","(689, 336)","(701, 323)","(709, 307)","(717, 291)","(723, 274)","(727, 257)","(728, 239)","(613, 193)","(627, 185)","(644, 184)","(660, 188)","(674, 195)","(698, 201)","(709, 200)","(720, 202)","(729, 206)","(733, 214)","(685, 215)","(686, 227)","(687, 239)","(688, 252)","(662, 263)","(670, 266)","(678, 269)","(685, 269)","(692, 268)","(628, 212)","(638, 208)","(648, 209)","(655, 217)","(646, 217)","(636, 216)","(698, 224)","(708, 220)","(717, 223)","(722, 230)","(715, 231)","(706, 228)","(634, 292)","(652, 288)","(667, 286)","(675, 290)","(681, 289)","(688, 294)","(692, 302)","(684, 309)","(676, 312)","(669, 312)","(661, 310)","(648, 303)","(639, 293)","(665, 294)","(673, 297)","(680, 297)","(688, 301)","(679, 301)","(672, 301)","(664, 299)"
18,141,18,0.6005999999999987,0:00:00.600600,0,"(570, 210)","(569, 234)","(568, 258)","(571, 281)","(581, 302)","(596, 319)","(616, 332)","(637, 341)","(658, 346)","(676, 345)","(689, 335)","(701, 322)","(710, 306)","(716, 289)","(722, 272)","(727, 254)","(728, 237)","(609, 191)","(624, 183)","(640, 182)","(656, 186)","(672, 193)","(696, 199)","(707, 198)","(718, 199)","(728, 204)","(732, 212)","(683, 213)","(684, 225)","(685, 237)","(686, 249)","(660, 261)","(668, 264)","(677, 267)","(684, 267)","(690, 266)","(624, 210)","(634, 207)","(644, 208)","(653, 215)","(643, 215)","(633, 214)","(696, 223)","(706, 219)","(715, 222)","(720, 228)","(713, 229)","(704, 226)","(632, 289)","(650, 286)","(665, 285)","(673, 288)","(680, 287)","(687, 292)","(692, 299)","(683, 306)","(675, 309)","(668, 308)","(659, 306)","(646, 299)","(637, 290)","(664, 293)","(671, 295)","(678, 296)","(688, 298)","(677, 297)","(670, 297)","(662, 295)"
19,141,19,0.6339666666666652,0:00:00.633967,0,"(562, 208)","(561, 233)","(560, 258)","(563, 282)","(574, 304)","(591, 321)","(613, 333)","(635, 343)","(657, 348)","(676, 346)","(689, 335)","(701, 322)","(709, 306)","(716, 288)","(722, 271)","(726, 253)","(727, 235)","(605, 190)","(621, 182)","(638, 181)","(655, 185)","(671, 192)","(695, 198)","(706, 197)","(717, 198)","(726, 202)","(730, 210)","(682, 212)","(683, 224)","(685, 235)","(686, 248)","(659, 260)","(667, 263)","(676, 266)","(683, 266)","(689, 265)","(621, 209)","(632, 206)","(642, 207)","(649, 213)","(641, 214)","(631, 213)","(694, 221)","(705, 218)","(714, 221)","(718, 228)","(711, 228)","(703, 225)","(630, 289)","(649, 285)","(664, 284)","(671, 288)","(678, 287)","(685, 292)","(690, 299)","(681, 306)","(673, 309)","(666, 309)","(658, 306)","(645, 299)","(636, 290)","(663, 292)","(670, 295)","(676, 295)","(685, 298)","(675, 297)","(669, 297)","(662, 295)"
20,141,20,0.6673333333333318,0:00:00.667333,0,"(557, 210)","(555, 236)","(554, 262)","(558, 287)","(571, 308)","(589, 324)","(612, 336)","(635, 346)","(657, 350)","(675, 347)","(688, 336)","(699, 322)","(708, 305)","(715, 288)","(722, 270)","(726, 252)","(727, 234)","(604, 188)","(621, 181)","(638, 181)","(655, 185)","(671, 191)","(695, 198)","(706, 197)","(717, 198)","(725, 201)","(730, 209)","(682, 211)","(683, 223)","(685, 235)","(686, 247)","(659, 260)","(668, 263)","(676, 266)","(683, 266)","(689, 264)","(620, 209)","(632, 206)","(642, 207)","(649, 213)","(640, 213)","(630, 212)","(695, 220)","(705, 218)","(714, 221)","(719, 227)","(712, 227)","(703, 224)","(630, 289)","(649, 284)","(665, 283)","(672, 286)","(678, 286)","(686, 292)","(689, 300)","(681, 308)","(673, 312)","(666, 311)","(658, 309)","(645, 301)","(636, 291)","(663, 292)","(670, 294)","(676, 295)","(684, 299)","(675, 300)","(669, 299)","(661, 297)"
21,141,21,0.7006999999999983,0:00:00.700700,0,"(568, 206)","(567, 231)","(567, 256)","(570, 281)","(580, 302)","(595, 320)","(614, 334)","(636, 345)","(657, 350)","(675, 348)","(687, 337)","(698, 322)","(707, 306)","(714, 288)","(721, 271)","(726, 252)","(727, 234)","(608, 189)","(623, 182)","(640, 181)","(657, 185)","(672, 192)","(696, 198)","(707, 196)","(718, 197)","(727, 201)","(732, 210)","(683, 211)","(684, 223)","(686, 235)","(687, 247)","(661, 259)","(669, 262)","(677, 265)","(684, 265)","(690, 263)","(623, 208)","(634, 205)","(644, 207)","(651, 213)","(642, 213)","(632, 212)","(696, 221)","(706, 218)","(715, 220)","(719, 226)","(713, 227)","(704, 224)","(631, 290)","(649, 284)","(665, 282)","(673, 285)","(680, 285)","(687, 290)","(690, 300)","(683, 310)","(675, 314)","(667, 314)","(659, 312)","(645, 304)","(637, 291)","(663, 290)","(671, 292)","(678, 293)","(685, 299)","(677, 302)","(670, 302)","(662, 300)"
22,141,22,0.7340666666666649,0:00:00.734067,0,"(566, 206)","(565, 232)","(565, 257)","(567, 282)","(578, 303)","(594, 321)","(614, 335)","(636, 346)","(657, 351)","(675, 348)","(687, 337)","(698, 322)","(707, 306)","(714, 288)","(721, 271)","(725, 253)","(727, 235)","(609, 190)","(624, 182)","(641, 181)","(658, 184)","(673, 191)","(697, 197)","(708, 196)","(718, 197)","(727, 201)","(731, 209)","(685, 211)","(686, 223)","(687, 235)","(689, 247)","(661, 259)","(670, 262)","(678, 265)","(686, 265)","(692, 263)","(624, 208)","(635, 205)","(645, 206)","(653, 213)","(643, 213)","(633, 212)","(696, 220)","(706, 217)","(715, 220)","(720, 226)","(713, 227)","(704, 224)","(631, 290)","(650, 284)","(666, 281)","(674, 284)","(681, 284)","(688, 290)","(690, 300)","(684, 311)","(676, 316)","(668, 315)","(659, 313)","(645, 304)","(637, 291)","(664, 289)","(672, 291)","(679, 292)","(685, 299)","(678, 303)","(671, 303)","(663, 301)"
23,141,23,0.7674333333333314,0:00:00.767433,0,"(569, 207)","(567, 232)","(567, 257)","(570, 282)","(580, 303)","(596, 321)","(616, 335)","(637, 346)","(658, 351)","(676, 348)","(688, 336)","(698, 321)","(707, 305)","(714, 288)","(721, 271)","(725, 253)","(726, 235)","(609, 190)","(624, 182)","(641, 181)","(658, 184)","(673, 191)","(696, 197)","(707, 196)","(718, 197)","(726, 201)","(731, 209)","(684, 211)","(685, 223)","(687, 234)","(688, 246)","(661, 258)","(670, 262)","(678, 265)","(685, 264)","(692, 263)","(624, 209)","(635, 206)","(645, 207)","(653, 213)","(643, 213)","(633, 212)","(696, 220)","(706, 217)","(714, 220)","(719, 226)","(712, 226)","(704, 224)","(632, 290)","(651, 284)","(667, 281)","(674, 284)","(681, 284)","(688, 290)","(690, 300)","(684, 310)","(676, 315)","(668, 315)","(660, 312)","(646, 305)","(638, 291)","(664, 289)","(672, 291)","(679, 292)","(685, 299)","(678, 303)","(671, 302)","(663, 301)"
24,141,24,0.800799999999998,0:00:00.800800,0,"(568, 208)","(567, 233)","(567, 258)","(570, 282)","(580, 303)","(595, 321)","(614, 335)","(635, 346)","(657, 351)","(675, 348)","(688, 336)","(699, 321)","(707, 305)","(714, 287)","(720, 270)","(725, 252)","(726, 234)","(608, 189)","(623, 182)","(640, 181)","(655, 185)","(670, 191)","(695, 197)","(706, 196)","(717, 197)","(725, 200)","(730, 209)","(682, 212)","(683, 223)","(684, 235)","(686, 247)","(659, 259)","(668, 262)","(676, 265)","(683, 265)","(690, 263)","(624, 209)","(634, 206)","(643, 207)","(651, 213)","(642, 214)","(632, 213)","(695, 220)","(705, 217)","(713, 219)","(718, 226)","(711, 226)","(703, 224)","(630, 290)","(649, 284)","(664, 282)","(672, 285)","(679, 284)","(686, 290)","(689, 300)","(682, 310)","(674, 315)","(666, 315)","(657, 313)","(644, 304)","(636, 291)","(662, 290)","(670, 292)","(677, 292)","(684, 299)","(676, 303)","(669, 303)","(661, 301)"
25,141,25,0.8341666666666645,0:00:00.834167,0,"(563, 212)","(562, 237)","(562, 261)","(566, 285)","(576, 305)","(591, 323)","(611, 336)","(633, 347)","(654, 351)","(673, 349)","(686, 337)","(696, 322)","(705, 307)","(712, 289)","(718, 272)","(722, 253)","(723, 235)","(603, 191)","(618, 185)","(635, 184)","(650, 188)","(665, 194)","(691, 200)","(701, 199)","(712, 200)","(721, 203)","(726, 210)","(677, 215)","(678, 227)","(679, 239)","(680, 251)","(654, 263)","(663, 265)","(671, 269)","(679, 268)","(685, 266)","(619, 213)","(629, 210)","(638, 210)","(646, 217)","(637, 218)","(627, 217)","(691, 224)","(700, 220)","(709, 222)","(715, 229)","(708, 230)","(699, 227)","(625, 293)","(643, 288)","(659, 285)","(666, 288)","(673, 288)","(680, 293)","(684, 302)","(677, 312)","(669, 317)","(661, 317)","(653, 314)","(639, 307)","(631, 294)","(657, 293)","(665, 295)","(672, 296)","(679, 302)","(671, 304)","(664, 304)","(656, 302)"
26,141,26,0.867533333333331,0:00:00.867533,0,"(559, 212)","(558, 237)","(558, 262)","(562, 286)","(572, 307)","(588, 324)","(609, 338)","(631, 347)","(651, 350)","(669, 348)","(682, 337)","(693, 323)","(702, 308)","(710, 291)","(716, 274)","(720, 256)","(721, 238)","(601, 195)","(616, 188)","(633, 188)","(648, 191)","(663, 198)","(688, 203)","(699, 202)","(710, 203)","(719, 205)","(724, 213)","(675, 217)","(675, 229)","(676, 241)","(677, 254)","(651, 265)","(660, 268)","(669, 271)","(676, 271)","(683, 269)","(616, 215)","(626, 211)","(636, 212)","(643, 219)","(634, 220)","(625, 219)","(689, 226)","(698, 222)","(707, 224)","(712, 231)","(706, 232)","(697, 230)","(622, 295)","(640, 290)","(656, 287)","(664, 291)","(671, 290)","(678, 295)","(682, 304)","(675, 313)","(667, 316)","(659, 316)","(651, 314)","(636, 308)","(628, 296)","(655, 296)","(663, 298)","(669, 298)","(677, 303)","(668, 304)","(661, 304)","(653, 303)"
