,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,253,10,0.333666666666666,0:00:00.333667,0,"(548, 205)","(546, 221)","(547, 236)","(549, 252)","(552, 268)","(557, 283)","(565, 296)","(575, 307)","(587, 312)","(602, 311)","(618, 305)","(631, 296)","(643, 284)","(651, 270)","(656, 254)","(660, 237)","(661, 220)","(555, 189)","(562, 184)","(572, 184)","(581, 188)","(588, 193)","(607, 195)","(617, 192)","(628, 191)","(639, 193)","(646, 201)","(596, 206)","(594, 214)","(593, 222)","(591, 231)","(582, 240)","(586, 242)","(591, 243)","(597, 243)","(602, 243)","(564, 203)","(569, 199)","(577, 200)","(582, 207)","(575, 207)","(568, 206)","(613, 211)","(619, 206)","(627, 207)","(634, 212)","(627, 214)","(619, 213)","(574, 267)","(577, 256)","(585, 251)","(590, 253)","(595, 253)","(604, 260)","(609, 274)","(603, 287)","(594, 291)","(587, 291)","(581, 289)","(575, 282)","(578, 266)","(584, 259)","(589, 259)","(595, 260)","(604, 272)","(594, 280)","(589, 279)","(583, 277)"
11,253,11,0.3670333333333326,0:00:00.367033,0,"(548, 204)","(546, 219)","(547, 235)","(549, 251)","(552, 267)","(557, 282)","(566, 295)","(576, 305)","(589, 311)","(604, 310)","(620, 304)","(633, 294)","(644, 282)","(652, 267)","(657, 251)","(660, 235)","(662, 218)","(555, 188)","(562, 183)","(572, 182)","(580, 186)","(588, 191)","(608, 193)","(618, 189)","(629, 188)","(639, 191)","(647, 198)","(596, 204)","(594, 212)","(593, 220)","(591, 228)","(583, 238)","(587, 240)","(591, 241)","(597, 241)","(603, 241)","(563, 202)","(569, 198)","(577, 199)","(582, 206)","(575, 206)","(568, 205)","(613, 209)","(619, 204)","(627, 205)","(634, 210)","(627, 212)","(619, 211)","(574, 266)","(578, 254)","(586, 249)","(591, 251)","(597, 251)","(606, 258)","(611, 272)","(604, 285)","(595, 290)","(588, 290)","(582, 288)","(576, 280)","(579, 265)","(585, 258)","(590, 259)","(596, 260)","(606, 271)","(596, 278)","(590, 278)","(584, 276)"
12,253,12,0.4003999999999992,0:00:00.400400,0,"(548, 204)","(546, 219)","(547, 234)","(549, 250)","(552, 266)","(558, 280)","(566, 293)","(577, 302)","(590, 307)","(605, 306)","(621, 301)","(635, 292)","(645, 280)","(653, 266)","(658, 249)","(661, 233)","(662, 216)","(555, 187)","(562, 182)","(572, 181)","(581, 184)","(589, 189)","(609, 190)","(619, 187)","(630, 186)","(640, 189)","(648, 196)","(596, 202)","(595, 210)","(594, 217)","(593, 225)","(584, 236)","(588, 237)","(593, 239)","(598, 238)","(604, 238)","(564, 201)","(570, 197)","(577, 198)","(583, 205)","(576, 205)","(569, 204)","(614, 207)","(620, 202)","(628, 202)","(635, 208)","(628, 210)","(620, 209)","(575, 263)","(579, 251)","(587, 246)","(592, 248)","(598, 247)","(607, 254)","(613, 269)","(606, 282)","(597, 286)","(590, 286)","(584, 284)","(577, 277)","(579, 262)","(586, 253)","(592, 254)","(597, 255)","(608, 267)","(598, 275)","(591, 275)","(586, 273)"
13,253,13,0.4337666666666658,0:00:00.433767,0,"(549, 204)","(547, 219)","(549, 234)","(550, 250)","(553, 265)","(559, 278)","(567, 290)","(579, 298)","(593, 303)","(609, 302)","(625, 297)","(638, 288)","(648, 277)","(655, 263)","(659, 247)","(662, 231)","(664, 214)","(557, 187)","(564, 181)","(573, 180)","(582, 182)","(590, 187)","(611, 188)","(621, 184)","(631, 184)","(642, 187)","(649, 194)","(598, 200)","(597, 208)","(596, 215)","(595, 223)","(586, 233)","(590, 235)","(594, 236)","(600, 236)","(606, 235)","(565, 201)","(571, 196)","(579, 197)","(584, 204)","(577, 204)","(570, 203)","(616, 205)","(622, 200)","(630, 201)","(636, 206)","(630, 208)","(622, 207)","(575, 259)","(581, 249)","(589, 245)","(594, 246)","(600, 246)","(609, 252)","(617, 264)","(609, 276)","(600, 280)","(593, 280)","(587, 279)","(579, 273)","(580, 259)","(588, 252)","(594, 252)","(600, 253)","(613, 263)","(600, 270)","(594, 270)","(588, 269)"
14,253,14,0.4671333333333324,0:00:00.467133,0,"(550, 204)","(549, 219)","(550, 233)","(551, 249)","(554, 264)","(560, 277)","(570, 287)","(583, 295)","(597, 299)","(613, 298)","(628, 293)","(642, 285)","(651, 274)","(658, 259)","(661, 244)","(664, 228)","(665, 212)","(557, 187)","(564, 181)","(574, 179)","(584, 181)","(593, 187)","(612, 187)","(622, 183)","(633, 182)","(644, 185)","(652, 192)","(601, 199)","(600, 206)","(599, 214)","(598, 222)","(588, 232)","(593, 234)","(598, 235)","(603, 235)","(609, 234)","(566, 200)","(572, 195)","(580, 196)","(586, 202)","(579, 203)","(572, 202)","(618, 204)","(624, 199)","(632, 199)","(639, 205)","(632, 206)","(624, 206)","(576, 257)","(583, 248)","(592, 244)","(597, 246)","(604, 245)","(613, 251)","(622, 261)","(613, 272)","(603, 276)","(596, 276)","(590, 274)","(582, 269)","(581, 257)","(592, 252)","(597, 252)","(603, 252)","(618, 260)","(603, 266)","(597, 266)","(591, 265)"
15,253,15,0.5004999999999991,0:00:00.500500,0,"(550, 205)","(550, 220)","(551, 235)","(552, 250)","(555, 265)","(562, 277)","(573, 287)","(586, 294)","(601, 298)","(616, 296)","(631, 291)","(644, 283)","(653, 272)","(659, 258)","(662, 243)","(665, 227)","(666, 212)","(558, 188)","(565, 181)","(575, 179)","(585, 181)","(594, 187)","(613, 187)","(624, 183)","(635, 182)","(646, 185)","(653, 193)","(602, 199)","(601, 206)","(601, 214)","(600, 222)","(590, 232)","(595, 234)","(600, 235)","(605, 235)","(611, 234)","(568, 200)","(574, 195)","(582, 196)","(587, 202)","(580, 203)","(573, 202)","(619, 204)","(626, 198)","(634, 199)","(640, 204)","(634, 206)","(626, 205)","(577, 256)","(584, 248)","(594, 245)","(599, 246)","(606, 245)","(616, 250)","(625, 259)","(616, 270)","(606, 273)","(599, 273)","(592, 272)","(583, 267)","(581, 256)","(593, 252)","(599, 252)","(606, 252)","(621, 259)","(606, 265)","(599, 265)","(593, 264)"
16,253,16,0.5338666666666656,0:00:00.533867,0,"(551, 205)","(550, 220)","(552, 235)","(553, 250)","(556, 265)","(563, 277)","(574, 287)","(587, 294)","(602, 298)","(617, 296)","(632, 291)","(645, 283)","(654, 272)","(660, 257)","(663, 242)","(665, 227)","(666, 211)","(558, 188)","(566, 182)","(576, 180)","(586, 182)","(595, 187)","(615, 188)","(625, 184)","(636, 183)","(647, 186)","(654, 194)","(603, 200)","(603, 207)","(602, 215)","(601, 223)","(591, 233)","(596, 235)","(601, 236)","(607, 236)","(612, 235)","(569, 201)","(575, 196)","(583, 197)","(589, 203)","(582, 203)","(574, 203)","(620, 205)","(627, 199)","(635, 200)","(641, 205)","(635, 207)","(627, 206)","(578, 256)","(586, 249)","(595, 246)","(601, 248)","(607, 247)","(618, 251)","(627, 259)","(617, 270)","(607, 274)","(600, 274)","(593, 273)","(585, 267)","(582, 256)","(595, 253)","(601, 253)","(607, 254)","(622, 259)","(607, 265)","(601, 265)","(594, 264)"
17,253,17,0.5672333333333321,0:00:00.567233,0,"(551, 205)","(551, 220)","(552, 235)","(553, 251)","(557, 266)","(564, 278)","(574, 289)","(587, 295)","(602, 299)","(617, 298)","(632, 293)","(645, 284)","(654, 273)","(660, 259)","(663, 244)","(665, 228)","(666, 213)","(559, 188)","(567, 182)","(577, 180)","(587, 183)","(596, 188)","(615, 189)","(625, 185)","(636, 183)","(646, 186)","(654, 193)","(604, 200)","(603, 208)","(602, 216)","(601, 224)","(591, 234)","(596, 236)","(601, 237)","(607, 236)","(613, 235)","(570, 201)","(576, 197)","(583, 198)","(589, 204)","(582, 204)","(575, 203)","(621, 205)","(627, 200)","(635, 200)","(641, 206)","(635, 207)","(627, 207)","(579, 257)","(586, 250)","(595, 247)","(601, 249)","(607, 248)","(617, 252)","(627, 260)","(617, 271)","(607, 275)","(601, 275)","(594, 273)","(585, 268)","(583, 257)","(595, 254)","(601, 254)","(607, 255)","(623, 260)","(607, 266)","(601, 266)","(594, 265)"
18,253,18,0.6005999999999987,0:00:00.600600,0,"(551, 205)","(551, 220)","(552, 235)","(553, 250)","(556, 265)","(563, 278)","(574, 288)","(587, 295)","(602, 298)","(618, 297)","(633, 292)","(646, 284)","(654, 272)","(659, 258)","(662, 243)","(664, 227)","(665, 212)","(559, 188)","(566, 182)","(576, 180)","(586, 183)","(595, 188)","(616, 189)","(626, 185)","(636, 183)","(646, 186)","(654, 194)","(604, 200)","(603, 208)","(602, 216)","(601, 224)","(592, 234)","(596, 235)","(602, 237)","(607, 236)","(613, 235)","(569, 201)","(575, 196)","(582, 197)","(588, 203)","(581, 204)","(574, 203)","(621, 205)","(627, 200)","(635, 200)","(641, 205)","(635, 207)","(627, 207)","(578, 256)","(586, 250)","(595, 247)","(602, 249)","(608, 248)","(618, 252)","(627, 260)","(618, 270)","(608, 273)","(601, 273)","(594, 272)","(585, 267)","(582, 257)","(595, 254)","(602, 255)","(608, 255)","(623, 260)","(608, 265)","(601, 265)","(595, 264)"
19,253,19,0.6339666666666652,0:00:00.633967,0,"(550, 205)","(550, 220)","(551, 235)","(552, 250)","(555, 264)","(562, 277)","(573, 287)","(586, 294)","(601, 297)","(617, 296)","(632, 291)","(645, 283)","(654, 272)","(659, 258)","(662, 242)","(665, 227)","(666, 212)","(558, 188)","(566, 182)","(575, 180)","(585, 182)","(595, 187)","(615, 188)","(625, 184)","(636, 183)","(646, 186)","(654, 193)","(603, 199)","(603, 207)","(602, 215)","(601, 223)","(591, 233)","(596, 235)","(601, 236)","(607, 236)","(612, 235)","(569, 201)","(575, 196)","(582, 197)","(588, 203)","(581, 203)","(574, 203)","(620, 204)","(627, 199)","(635, 199)","(641, 205)","(635, 206)","(627, 206)","(578, 255)","(586, 249)","(595, 246)","(601, 248)","(607, 247)","(617, 251)","(627, 259)","(617, 268)","(607, 271)","(600, 271)","(594, 270)","(585, 265)","(582, 255)","(595, 253)","(601, 253)","(607, 254)","(623, 258)","(607, 263)","(601, 262)","(595, 261)"
20,253,20,0.6673333333333318,0:00:00.667333,0,"(550, 204)","(550, 219)","(551, 234)","(552, 249)","(555, 263)","(562, 276)","(572, 286)","(586, 292)","(601, 295)","(618, 294)","(632, 290)","(645, 281)","(654, 270)","(659, 256)","(661, 241)","(664, 226)","(664, 211)","(558, 187)","(566, 181)","(576, 179)","(585, 182)","(594, 187)","(614, 187)","(624, 183)","(635, 182)","(645, 185)","(652, 193)","(603, 199)","(602, 207)","(602, 215)","(601, 223)","(591, 233)","(596, 234)","(601, 235)","(607, 235)","(612, 234)","(569, 201)","(575, 197)","(582, 197)","(588, 202)","(581, 203)","(574, 202)","(620, 204)","(626, 200)","(633, 201)","(639, 205)","(633, 206)","(626, 206)","(578, 254)","(586, 248)","(595, 246)","(601, 248)","(607, 247)","(616, 250)","(625, 258)","(616, 266)","(606, 268)","(600, 268)","(593, 267)","(585, 264)","(581, 255)","(595, 252)","(600, 253)","(607, 253)","(622, 257)","(607, 260)","(600, 260)","(594, 259)"
21,253,21,0.7006999999999983,0:00:00.700700,0,"(549, 204)","(549, 219)","(550, 233)","(551, 248)","(554, 263)","(561, 275)","(572, 285)","(586, 291)","(601, 294)","(617, 293)","(632, 288)","(644, 280)","(653, 269)","(659, 256)","(661, 241)","(663, 226)","(664, 211)","(557, 188)","(564, 181)","(574, 179)","(584, 182)","(593, 187)","(613, 187)","(623, 183)","(634, 182)","(644, 185)","(652, 192)","(602, 199)","(601, 207)","(601, 214)","(600, 222)","(590, 232)","(595, 234)","(600, 235)","(606, 234)","(611, 233)","(568, 202)","(575, 199)","(581, 200)","(587, 203)","(580, 203)","(574, 203)","(619, 204)","(626, 202)","(632, 203)","(639, 205)","(632, 206)","(625, 206)","(577, 254)","(585, 248)","(594, 245)","(600, 247)","(606, 246)","(616, 250)","(626, 257)","(616, 264)","(606, 267)","(599, 267)","(593, 266)","(584, 262)","(581, 254)","(593, 252)","(600, 253)","(606, 253)","(622, 256)","(606, 259)","(600, 259)","(593, 258)"
22,253,22,0.7340666666666649,0:00:00.734067,0,"(548, 204)","(548, 219)","(549, 233)","(551, 248)","(554, 262)","(561, 275)","(572, 284)","(585, 290)","(600, 293)","(616, 292)","(631, 288)","(644, 280)","(653, 269)","(658, 255)","(660, 240)","(662, 225)","(663, 210)","(556, 188)","(563, 181)","(573, 179)","(583, 181)","(593, 186)","(612, 187)","(622, 183)","(633, 182)","(644, 185)","(651, 192)","(601, 199)","(601, 206)","(600, 214)","(600, 222)","(589, 232)","(594, 233)","(600, 235)","(605, 234)","(611, 233)","(567, 202)","(574, 200)","(580, 200)","(586, 203)","(580, 204)","(573, 203)","(618, 204)","(625, 202)","(632, 203)","(638, 205)","(632, 206)","(625, 206)","(577, 253)","(585, 248)","(594, 245)","(600, 247)","(606, 246)","(615, 249)","(625, 256)","(615, 264)","(606, 266)","(599, 266)","(592, 265)","(584, 262)","(581, 254)","(593, 252)","(600, 252)","(606, 252)","(621, 256)","(606, 258)","(600, 258)","(593, 257)"
23,253,23,0.7674333333333314,0:00:00.767433,0,"(548, 204)","(547, 220)","(549, 234)","(551, 249)","(554, 263)","(561, 275)","(573, 284)","(586, 290)","(601, 293)","(616, 291)","(631, 287)","(644, 279)","(653, 268)","(658, 254)","(661, 239)","(662, 224)","(663, 209)","(555, 188)","(563, 181)","(573, 179)","(583, 181)","(592, 186)","(612, 187)","(622, 183)","(633, 181)","(644, 184)","(652, 191)","(601, 198)","(601, 206)","(600, 214)","(599, 222)","(589, 232)","(594, 233)","(600, 234)","(605, 233)","(611, 233)","(567, 201)","(573, 199)","(580, 199)","(586, 202)","(579, 203)","(573, 203)","(618, 203)","(625, 201)","(632, 201)","(639, 204)","(632, 205)","(625, 205)","(577, 253)","(585, 247)","(594, 244)","(600, 246)","(606, 245)","(615, 248)","(625, 256)","(615, 263)","(606, 266)","(599, 266)","(592, 266)","(584, 262)","(580, 253)","(593, 251)","(600, 252)","(606, 252)","(621, 255)","(606, 258)","(599, 258)","(593, 258)"
24,253,24,0.800799999999998,0:00:00.800800,0,"(548, 205)","(548, 220)","(550, 234)","(551, 249)","(554, 264)","(562, 276)","(573, 285)","(586, 291)","(601, 294)","(617, 292)","(631, 287)","(644, 280)","(652, 269)","(658, 254)","(660, 239)","(662, 225)","(662, 209)","(556, 187)","(563, 181)","(573, 179)","(583, 181)","(592, 186)","(612, 186)","(622, 182)","(633, 181)","(643, 184)","(651, 191)","(601, 198)","(601, 206)","(600, 213)","(600, 222)","(590, 231)","(595, 233)","(600, 234)","(605, 233)","(611, 232)","(567, 201)","(573, 197)","(580, 198)","(586, 202)","(579, 203)","(573, 202)","(618, 203)","(625, 199)","(632, 200)","(638, 204)","(632, 205)","(625, 204)","(578, 254)","(585, 247)","(594, 244)","(600, 245)","(606, 244)","(615, 248)","(624, 256)","(615, 264)","(606, 267)","(600, 267)","(593, 267)","(585, 263)","(581, 254)","(594, 251)","(600, 251)","(606, 251)","(620, 255)","(606, 259)","(600, 259)","(594, 259)"
25,253,25,0.8341666666666645,0:00:00.834167,0,"(547, 205)","(547, 220)","(549, 235)","(551, 249)","(554, 264)","(561, 276)","(572, 285)","(585, 291)","(600, 294)","(616, 292)","(631, 288)","(644, 280)","(653, 269)","(658, 254)","(660, 239)","(662, 224)","(663, 208)","(556, 186)","(563, 180)","(573, 178)","(583, 180)","(592, 185)","(612, 186)","(622, 181)","(633, 180)","(643, 183)","(651, 189)","(601, 197)","(601, 205)","(600, 213)","(600, 221)","(590, 231)","(595, 232)","(600, 233)","(606, 232)","(611, 231)","(567, 200)","(573, 196)","(580, 197)","(586, 202)","(580, 203)","(572, 202)","(618, 203)","(624, 198)","(632, 199)","(638, 203)","(632, 204)","(624, 204)","(579, 254)","(586, 247)","(595, 243)","(601, 245)","(607, 244)","(616, 248)","(624, 256)","(616, 265)","(607, 268)","(600, 269)","(593, 268)","(585, 264)","(582, 254)","(594, 250)","(600, 250)","(607, 251)","(621, 256)","(607, 260)","(600, 260)","(594, 260)"
26,253,26,0.867533333333331,0:00:00.867533,0,"(548, 204)","(548, 219)","(550, 234)","(551, 249)","(555, 264)","(562, 276)","(574, 286)","(588, 292)","(603, 295)","(618, 293)","(632, 287)","(645, 279)","(653, 267)","(658, 253)","(660, 238)","(662, 223)","(662, 207)","(555, 187)","(563, 180)","(573, 178)","(583, 180)","(592, 184)","(613, 185)","(623, 180)","(634, 179)","(644, 182)","(651, 190)","(602, 197)","(602, 205)","(601, 212)","(601, 220)","(591, 231)","(596, 232)","(601, 233)","(607, 232)","(612, 231)","(567, 200)","(573, 196)","(580, 196)","(587, 202)","(580, 203)","(572, 202)","(618, 202)","(625, 197)","(632, 198)","(639, 202)","(633, 204)","(625, 204)","(579, 254)","(586, 246)","(595, 242)","(601, 244)","(607, 243)","(616, 247)","(625, 256)","(616, 265)","(607, 269)","(601, 269)","(594, 269)","(585, 265)","(583, 254)","(595, 249)","(601, 250)","(607, 250)","(621, 255)","(607, 261)","(601, 261)","(595, 261)"
