,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,199,10,0.333666666666666,0:00:00.333667,0,"(332, 254)","(336, 290)","(342, 325)","(348, 359)","(356, 390)","(371, 419)","(389, 444)","(410, 467)","(439, 474)","(473, 473)","(509, 456)","(542, 434)","(569, 404)","(585, 369)","(594, 329)","(600, 287)","(604, 245)","(344, 255)","(357, 243)","(376, 239)","(397, 240)","(419, 245)","(463, 243)","(487, 234)","(513, 231)","(540, 237)","(562, 249)","(438, 264)","(437, 292)","(435, 320)","(434, 349)","(415, 356)","(425, 363)","(438, 367)","(454, 362)","(468, 355)","(370, 263)","(382, 251)","(400, 250)","(413, 266)","(398, 270)","(380, 270)","(483, 263)","(496, 246)","(516, 245)","(533, 257)","(518, 266)","(499, 267)","(400, 399)","(413, 394)","(427, 390)","(442, 395)","(456, 391)","(474, 395)","(494, 400)","(472, 411)","(454, 415)","(439, 416)","(424, 413)","(411, 406)","(407, 400)","(426, 398)","(441, 401)","(456, 400)","(486, 401)","(454, 400)","(440, 402)","(425, 399)"
11,199,11,0.3670333333333326,0:00:00.367033,0,"(332, 257)","(336, 291)","(341, 325)","(346, 358)","(353, 389)","(367, 419)","(385, 444)","(405, 468)","(435, 475)","(470, 473)","(506, 456)","(538, 434)","(566, 404)","(583, 369)","(591, 329)","(597, 288)","(601, 247)","(343, 256)","(355, 243)","(375, 239)","(396, 240)","(418, 246)","(460, 244)","(484, 234)","(511, 231)","(538, 237)","(560, 250)","(436, 265)","(435, 292)","(433, 320)","(431, 348)","(412, 356)","(423, 363)","(436, 366)","(452, 361)","(466, 355)","(369, 264)","(380, 252)","(397, 252)","(411, 267)","(396, 271)","(379, 271)","(481, 264)","(494, 247)","(514, 247)","(530, 259)","(516, 267)","(497, 268)","(400, 397)","(412, 393)","(425, 390)","(440, 395)","(454, 392)","(472, 396)","(491, 401)","(470, 412)","(451, 418)","(436, 418)","(421, 415)","(409, 407)","(407, 398)","(424, 398)","(439, 401)","(454, 400)","(484, 401)","(452, 402)","(437, 404)","(423, 400)"
12,199,12,0.4003999999999992,0:00:00.400400,0,"(329, 253)","(332, 288)","(337, 322)","(344, 355)","(354, 387)","(369, 416)","(388, 442)","(408, 466)","(437, 475)","(471, 473)","(505, 455)","(537, 432)","(564, 401)","(581, 366)","(589, 327)","(595, 286)","(598, 245)","(342, 252)","(355, 241)","(375, 238)","(396, 240)","(416, 247)","(458, 245)","(481, 235)","(508, 232)","(535, 237)","(557, 250)","(433, 265)","(432, 293)","(430, 320)","(429, 348)","(408, 354)","(419, 362)","(433, 366)","(449, 361)","(464, 355)","(367, 264)","(379, 257)","(394, 257)","(408, 268)","(393, 270)","(378, 270)","(480, 267)","(494, 257)","(512, 256)","(527, 262)","(513, 269)","(496, 269)","(397, 396)","(409, 391)","(423, 388)","(437, 393)","(451, 390)","(471, 395)","(490, 400)","(469, 412)","(450, 418)","(435, 418)","(419, 414)","(407, 405)","(405, 398)","(422, 397)","(437, 400)","(451, 399)","(484, 400)","(450, 401)","(436, 402)","(421, 398)"
13,199,13,0.4337666666666658,0:00:00.433767,0,"(331, 257)","(334, 291)","(339, 325)","(346, 358)","(354, 389)","(369, 418)","(388, 445)","(407, 469)","(436, 477)","(469, 476)","(504, 458)","(538, 436)","(566, 405)","(583, 370)","(591, 330)","(597, 288)","(599, 247)","(342, 253)","(354, 242)","(373, 239)","(394, 241)","(414, 248)","(458, 246)","(481, 236)","(507, 233)","(534, 238)","(557, 250)","(433, 266)","(432, 293)","(430, 321)","(429, 349)","(409, 355)","(420, 363)","(433, 368)","(450, 362)","(464, 355)","(367, 264)","(378, 255)","(395, 255)","(409, 268)","(393, 271)","(377, 271)","(480, 266)","(493, 253)","(511, 253)","(527, 262)","(513, 269)","(494, 270)","(397, 399)","(409, 393)","(423, 390)","(438, 396)","(454, 392)","(472, 396)","(490, 402)","(470, 414)","(451, 421)","(435, 421)","(419, 418)","(407, 408)","(404, 400)","(423, 399)","(438, 402)","(453, 401)","(483, 402)","(452, 404)","(436, 406)","(421, 402)"
14,199,14,0.4671333333333324,0:00:00.467133,0,"(331, 258)","(333, 291)","(339, 324)","(345, 357)","(352, 388)","(367, 418)","(385, 444)","(406, 468)","(434, 477)","(466, 476)","(502, 458)","(535, 435)","(564, 405)","(581, 369)","(590, 329)","(596, 287)","(598, 246)","(339, 256)","(351, 244)","(371, 239)","(392, 240)","(414, 247)","(457, 245)","(480, 235)","(508, 232)","(535, 237)","(558, 251)","(432, 266)","(431, 294)","(429, 321)","(427, 349)","(410, 356)","(420, 364)","(433, 367)","(449, 362)","(463, 355)","(366, 265)","(377, 254)","(394, 253)","(409, 267)","(393, 270)","(376, 271)","(477, 264)","(490, 248)","(509, 248)","(526, 259)","(511, 266)","(492, 266)","(399, 400)","(410, 394)","(423, 390)","(437, 395)","(450, 392)","(469, 396)","(489, 401)","(467, 413)","(449, 419)","(434, 420)","(420, 417)","(408, 409)","(406, 401)","(423, 399)","(436, 401)","(450, 400)","(481, 402)","(449, 403)","(435, 404)","(422, 401)"
15,199,15,0.5004999999999991,0:00:00.500500,0,"(333, 259)","(335, 293)","(341, 327)","(348, 360)","(357, 392)","(371, 422)","(388, 449)","(409, 471)","(440, 477)","(474, 474)","(509, 456)","(541, 433)","(568, 403)","(584, 367)","(591, 329)","(597, 288)","(599, 248)","(342, 255)","(354, 242)","(374, 239)","(395, 241)","(416, 247)","(455, 246)","(480, 235)","(507, 232)","(535, 237)","(557, 250)","(434, 267)","(432, 294)","(430, 322)","(429, 350)","(409, 357)","(420, 364)","(433, 368)","(450, 362)","(464, 357)","(367, 265)","(378, 257)","(395, 256)","(409, 269)","(394, 272)","(378, 272)","(479, 267)","(493, 253)","(511, 253)","(526, 261)","(513, 269)","(495, 270)","(399, 401)","(411, 397)","(424, 394)","(436, 398)","(450, 395)","(469, 398)","(490, 402)","(468, 414)","(449, 419)","(435, 420)","(422, 417)","(410, 410)","(406, 402)","(424, 402)","(436, 405)","(450, 403)","(482, 403)","(449, 404)","(436, 405)","(423, 402)"
16,199,16,0.5338666666666656,0:00:00.533867,0,"(334, 266)","(338, 303)","(347, 343)","(355, 381)","(366, 417)","(383, 453)","(404, 484)","(429, 510)","(464, 517)","(501, 509)","(536, 483)","(562, 452)","(581, 413)","(590, 372)","(593, 331)","(597, 288)","(597, 247)","(343, 256)","(356, 244)","(376, 241)","(395, 242)","(415, 248)","(455, 246)","(478, 235)","(504, 231)","(531, 234)","(555, 245)","(435, 264)","(434, 293)","(432, 323)","(431, 354)","(416, 359)","(426, 367)","(439, 372)","(453, 366)","(466, 357)","(370, 266)","(380, 255)","(396, 255)","(410, 267)","(396, 271)","(380, 272)","(479, 264)","(492, 250)","(511, 249)","(527, 260)","(513, 268)","(495, 268)","(410, 406)","(419, 400)","(430, 397)","(446, 401)","(461, 397)","(480, 398)","(501, 405)","(483, 421)","(464, 427)","(448, 428)","(431, 426)","(419, 419)","(415, 406)","(431, 405)","(447, 407)","(462, 404)","(494, 405)","(462, 413)","(447, 416)","(431, 412)"
17,199,17,0.5672333333333321,0:00:00.567233,0,"(332, 254)","(336, 290)","(342, 325)","(348, 359)","(356, 391)","(371, 421)","(389, 446)","(411, 470)","(441, 476)","(476, 474)","(510, 456)","(542, 433)","(569, 402)","(585, 366)","(591, 327)","(597, 285)","(600, 244)","(344, 256)","(357, 245)","(377, 241)","(398, 242)","(419, 248)","(461, 245)","(485, 235)","(512, 233)","(538, 237)","(560, 249)","(438, 266)","(437, 294)","(435, 321)","(434, 350)","(414, 357)","(425, 364)","(438, 368)","(455, 363)","(469, 356)","(370, 265)","(382, 256)","(399, 255)","(413, 268)","(398, 272)","(381, 272)","(482, 265)","(496, 250)","(515, 249)","(530, 260)","(517, 268)","(498, 269)","(401, 403)","(413, 397)","(428, 395)","(441, 399)","(455, 396)","(474, 399)","(494, 404)","(473, 415)","(454, 420)","(439, 420)","(425, 418)","(412, 411)","(407, 403)","(427, 403)","(441, 406)","(455, 405)","(488, 404)","(454, 403)","(440, 405)","(426, 402)"
18,199,18,0.6005999999999987,0:00:00.600600,0,"(332, 252)","(336, 287)","(343, 322)","(349, 357)","(357, 389)","(373, 418)","(393, 446)","(415, 471)","(445, 477)","(479, 475)","(515, 455)","(547, 431)","(574, 400)","(589, 364)","(595, 324)","(601, 282)","(605, 240)","(346, 255)","(360, 245)","(379, 242)","(400, 243)","(421, 247)","(463, 245)","(488, 235)","(515, 231)","(542, 235)","(565, 246)","(440, 268)","(439, 295)","(438, 323)","(438, 352)","(417, 358)","(428, 365)","(442, 370)","(458, 364)","(471, 357)","(371, 267)","(383, 257)","(400, 257)","(413, 271)","(398, 275)","(382, 274)","(486, 266)","(499, 251)","(518, 249)","(534, 259)","(521, 268)","(502, 270)","(407, 403)","(418, 397)","(432, 394)","(445, 398)","(457, 395)","(476, 399)","(496, 405)","(475, 418)","(456, 423)","(443, 424)","(429, 422)","(416, 414)","(414, 404)","(432, 405)","(444, 407)","(457, 405)","(489, 405)","(456, 406)","(443, 407)","(430, 405)"
19,199,19,0.6339666666666652,0:00:00.633967,0,"(336, 253)","(339, 288)","(344, 323)","(349, 358)","(358, 390)","(375, 420)","(394, 447)","(416, 471)","(445, 478)","(479, 474)","(514, 455)","(547, 431)","(574, 400)","(589, 364)","(596, 324)","(602, 283)","(605, 242)","(348, 255)","(362, 245)","(381, 242)","(402, 243)","(423, 248)","(466, 246)","(489, 235)","(516, 231)","(542, 236)","(565, 246)","(442, 268)","(441, 296)","(440, 324)","(439, 352)","(418, 359)","(429, 366)","(442, 370)","(459, 365)","(473, 358)","(373, 268)","(384, 259)","(401, 258)","(414, 271)","(399, 275)","(383, 275)","(487, 267)","(500, 253)","(519, 251)","(535, 260)","(522, 269)","(503, 270)","(404, 402)","(416, 398)","(431, 395)","(445, 400)","(459, 396)","(478, 400)","(498, 404)","(476, 416)","(457, 421)","(442, 421)","(427, 418)","(414, 410)","(411, 403)","(430, 404)","(445, 407)","(459, 405)","(491, 404)","(457, 405)","(443, 406)","(429, 403)"
20,199,20,0.6673333333333318,0:00:00.667333,0,"(334, 251)","(338, 287)","(344, 323)","(350, 358)","(359, 390)","(376, 421)","(397, 447)","(419, 471)","(449, 478)","(482, 474)","(516, 453)","(548, 429)","(575, 397)","(591, 361)","(597, 320)","(601, 279)","(603, 237)","(346, 255)","(360, 245)","(380, 241)","(402, 243)","(424, 249)","(466, 246)","(489, 236)","(515, 233)","(541, 237)","(563, 248)","(442, 267)","(442, 294)","(441, 321)","(441, 349)","(419, 356)","(430, 363)","(444, 368)","(460, 362)","(474, 356)","(373, 269)","(386, 267)","(400, 265)","(414, 270)","(400, 273)","(385, 273)","(488, 267)","(503, 262)","(519, 261)","(534, 262)","(520, 268)","(504, 269)","(406, 401)","(418, 396)","(432, 393)","(447, 398)","(461, 394)","(480, 398)","(500, 401)","(479, 414)","(460, 420)","(445, 421)","(430, 418)","(416, 409)","(412, 402)","(432, 401)","(447, 404)","(461, 402)","(493, 402)","(460, 403)","(446, 405)","(431, 401)"
21,199,21,0.7006999999999983,0:00:00.700700,0,"(334, 251)","(338, 288)","(344, 323)","(350, 359)","(359, 392)","(377, 422)","(398, 448)","(420, 472)","(450, 478)","(483, 473)","(517, 453)","(549, 429)","(576, 397)","(591, 361)","(598, 320)","(602, 279)","(604, 238)","(346, 255)","(360, 244)","(380, 241)","(402, 243)","(424, 249)","(466, 247)","(490, 236)","(517, 232)","(542, 236)","(564, 249)","(443, 267)","(442, 295)","(441, 323)","(441, 351)","(419, 358)","(430, 365)","(444, 369)","(460, 363)","(475, 356)","(374, 268)","(386, 265)","(401, 264)","(415, 270)","(401, 273)","(386, 273)","(489, 267)","(504, 262)","(520, 262)","(535, 263)","(521, 270)","(505, 270)","(406, 402)","(420, 397)","(435, 393)","(448, 398)","(461, 394)","(479, 399)","(500, 402)","(478, 415)","(460, 421)","(446, 421)","(432, 419)","(419, 410)","(413, 403)","(434, 402)","(447, 404)","(461, 403)","(493, 403)","(460, 404)","(447, 406)","(433, 403)"
22,199,22,0.7340666666666649,0:00:00.734067,0,"(335, 254)","(339, 290)","(345, 325)","(352, 359)","(360, 391)","(377, 421)","(395, 448)","(418, 471)","(447, 478)","(481, 474)","(515, 455)","(547, 432)","(574, 401)","(590, 365)","(597, 325)","(602, 282)","(604, 241)","(347, 256)","(360, 244)","(381, 240)","(403, 242)","(425, 249)","(465, 247)","(489, 236)","(517, 232)","(544, 237)","(566, 250)","(442, 267)","(441, 295)","(441, 322)","(440, 350)","(418, 357)","(430, 364)","(444, 369)","(460, 363)","(475, 356)","(374, 267)","(386, 261)","(401, 261)","(415, 270)","(400, 273)","(385, 273)","(488, 267)","(503, 258)","(520, 257)","(536, 262)","(522, 269)","(504, 270)","(407, 401)","(419, 396)","(433, 392)","(447, 397)","(461, 393)","(479, 398)","(499, 402)","(478, 414)","(460, 419)","(445, 420)","(430, 417)","(417, 409)","(414, 403)","(433, 400)","(447, 403)","(461, 402)","(492, 403)","(460, 403)","(445, 404)","(431, 401)"
23,199,23,0.7674333333333314,0:00:00.767433,0,"(335, 250)","(339, 286)","(345, 321)","(351, 356)","(360, 389)","(377, 419)","(397, 445)","(419, 468)","(448, 474)","(482, 471)","(517, 451)","(550, 427)","(576, 395)","(591, 359)","(597, 319)","(602, 278)","(604, 237)","(349, 254)","(363, 244)","(382, 241)","(403, 243)","(424, 250)","(466, 247)","(489, 236)","(516, 233)","(542, 237)","(564, 249)","(443, 268)","(442, 296)","(441, 323)","(441, 351)","(419, 356)","(431, 363)","(445, 368)","(461, 362)","(475, 355)","(375, 269)","(388, 266)","(402, 264)","(416, 270)","(402, 274)","(388, 274)","(490, 267)","(504, 262)","(520, 261)","(535, 263)","(521, 269)","(505, 270)","(409, 400)","(421, 396)","(435, 393)","(448, 397)","(461, 394)","(479, 397)","(498, 401)","(478, 414)","(460, 419)","(446, 419)","(432, 417)","(420, 409)","(416, 401)","(434, 400)","(448, 403)","(461, 401)","(491, 402)","(460, 403)","(447, 404)","(433, 401)"
24,199,24,0.800799999999998,0:00:00.800800,0,"(335, 256)","(339, 291)","(345, 327)","(351, 361)","(360, 393)","(377, 422)","(398, 447)","(420, 470)","(450, 476)","(484, 472)","(518, 453)","(550, 429)","(577, 399)","(591, 363)","(597, 324)","(603, 283)","(606, 243)","(348, 257)","(362, 245)","(382, 241)","(404, 242)","(425, 248)","(468, 246)","(491, 235)","(518, 232)","(545, 236)","(567, 248)","(445, 267)","(444, 295)","(443, 323)","(443, 351)","(422, 357)","(434, 364)","(447, 368)","(462, 363)","(476, 356)","(376, 268)","(388, 260)","(405, 259)","(418, 269)","(404, 274)","(387, 274)","(489, 266)","(503, 253)","(521, 252)","(537, 259)","(523, 267)","(505, 268)","(410, 401)","(422, 398)","(436, 394)","(449, 399)","(462, 395)","(479, 399)","(498, 402)","(478, 415)","(460, 420)","(447, 421)","(433, 418)","(421, 411)","(416, 403)","(436, 403)","(449, 406)","(462, 404)","(491, 403)","(461, 404)","(448, 406)","(434, 403)"
25,199,25,0.8341666666666645,0:00:00.834167,0,"(336, 254)","(341, 289)","(347, 325)","(353, 360)","(361, 392)","(379, 423)","(400, 449)","(425, 472)","(456, 478)","(491, 474)","(524, 453)","(554, 428)","(578, 395)","(591, 359)","(597, 321)","(602, 280)","(603, 241)","(348, 256)","(362, 244)","(383, 240)","(406, 241)","(429, 248)","(467, 246)","(492, 235)","(519, 232)","(546, 236)","(567, 249)","(446, 266)","(446, 295)","(446, 323)","(446, 352)","(424, 358)","(436, 365)","(449, 370)","(465, 363)","(478, 356)","(378, 267)","(389, 259)","(405, 258)","(420, 269)","(405, 272)","(389, 273)","(491, 266)","(505, 255)","(522, 254)","(537, 261)","(525, 268)","(507, 269)","(410, 402)","(423, 399)","(438, 396)","(453, 401)","(467, 397)","(485, 398)","(504, 401)","(485, 412)","(467, 417)","(452, 418)","(436, 416)","(422, 410)","(416, 403)","(438, 404)","(453, 407)","(468, 405)","(498, 402)","(467, 404)","(452, 406)","(436, 403)"
26,199,26,0.867533333333331,0:00:00.867533,0,"(337, 253)","(342, 288)","(349, 322)","(354, 358)","(363, 390)","(379, 421)","(401, 446)","(424, 469)","(454, 475)","(487, 472)","(521, 452)","(552, 428)","(578, 397)","(593, 362)","(599, 322)","(605, 282)","(608, 241)","(350, 256)","(365, 243)","(386, 240)","(408, 242)","(430, 247)","(470, 245)","(495, 235)","(522, 231)","(549, 235)","(571, 247)","(448, 266)","(448, 294)","(447, 321)","(447, 349)","(426, 357)","(437, 363)","(451, 367)","(466, 362)","(479, 356)","(378, 266)","(390, 257)","(407, 256)","(421, 269)","(406, 273)","(390, 273)","(493, 265)","(506, 250)","(525, 248)","(541, 257)","(528, 266)","(509, 267)","(411, 403)","(422, 397)","(437, 395)","(451, 399)","(466, 395)","(485, 398)","(504, 403)","(484, 414)","(465, 420)","(450, 421)","(436, 419)","(421, 411)","(417, 404)","(437, 404)","(451, 407)","(466, 405)","(497, 403)","(465, 405)","(451, 406)","(436, 404)"
