,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,191,10,0.333666666666666,0:00:00.333667,0,"(447, 186)","(444, 216)","(444, 248)","(449, 276)","(461, 302)","(479, 324)","(503, 342)","(528, 356)","(557, 363)","(586, 363)","(609, 353)","(628, 338)","(643, 319)","(653, 297)","(659, 273)","(664, 246)","(668, 221)","(486, 167)","(503, 154)","(526, 152)","(547, 159)","(566, 168)","(607, 177)","(626, 176)","(642, 176)","(656, 184)","(660, 201)","(585, 196)","(584, 210)","(584, 223)","(583, 238)","(550, 250)","(563, 255)","(576, 260)","(589, 260)","(600, 259)","(511, 191)","(525, 189)","(538, 191)","(547, 199)","(536, 199)","(523, 196)","(606, 212)","(619, 209)","(631, 212)","(638, 219)","(629, 220)","(617, 217)","(529, 286)","(544, 277)","(561, 276)","(572, 281)","(585, 282)","(596, 290)","(606, 303)","(591, 310)","(578, 311)","(565, 309)","(553, 305)","(540, 297)","(536, 287)","(559, 287)","(571, 290)","(583, 292)","(599, 301)","(581, 296)","(569, 294)","(557, 290)"
11,191,11,0.3670333333333326,0:00:00.367033,0,"(450, 188)","(448, 217)","(447, 248)","(451, 275)","(462, 302)","(480, 324)","(503, 342)","(528, 356)","(557, 363)","(586, 364)","(609, 354)","(629, 340)","(643, 321)","(653, 299)","(658, 275)","(664, 249)","(668, 223)","(488, 167)","(504, 154)","(527, 151)","(548, 159)","(567, 169)","(606, 177)","(625, 175)","(642, 175)","(656, 184)","(660, 202)","(585, 196)","(584, 210)","(583, 223)","(583, 238)","(550, 250)","(562, 255)","(575, 260)","(588, 260)","(600, 259)","(512, 191)","(525, 188)","(538, 190)","(548, 199)","(536, 199)","(523, 197)","(606, 212)","(619, 209)","(631, 212)","(638, 219)","(629, 221)","(617, 218)","(528, 284)","(544, 277)","(561, 276)","(572, 281)","(585, 282)","(596, 290)","(606, 303)","(591, 310)","(578, 311)","(565, 309)","(553, 305)","(539, 296)","(535, 286)","(558, 287)","(570, 290)","(583, 292)","(600, 302)","(581, 296)","(569, 294)","(556, 290)"
12,191,12,0.4003999999999992,0:00:00.400400,0,"(448, 187)","(446, 218)","(445, 250)","(448, 278)","(459, 305)","(477, 327)","(500, 345)","(525, 359)","(554, 366)","(583, 367)","(607, 357)","(627, 342)","(642, 324)","(652, 301)","(659, 277)","(665, 250)","(669, 224)","(489, 165)","(505, 153)","(527, 152)","(548, 159)","(566, 169)","(607, 178)","(625, 176)","(641, 176)","(655, 184)","(660, 201)","(584, 197)","(583, 211)","(582, 224)","(582, 239)","(549, 251)","(562, 256)","(574, 261)","(586, 260)","(598, 260)","(511, 192)","(525, 189)","(537, 191)","(547, 199)","(535, 200)","(522, 197)","(606, 212)","(619, 210)","(631, 213)","(638, 220)","(629, 221)","(617, 218)","(529, 287)","(543, 278)","(559, 277)","(570, 282)","(582, 283)","(593, 291)","(603, 305)","(588, 313)","(575, 314)","(563, 312)","(550, 308)","(538, 299)","(536, 288)","(557, 288)","(568, 291)","(580, 293)","(596, 303)","(578, 298)","(566, 296)","(554, 292)"
13,191,13,0.4337666666666658,0:00:00.433767,0,"(447, 186)","(444, 217)","(443, 249)","(446, 278)","(456, 305)","(474, 327)","(497, 346)","(522, 361)","(551, 369)","(580, 370)","(604, 359)","(624, 345)","(640, 325)","(651, 303)","(659, 278)","(665, 251)","(670, 224)","(488, 165)","(506, 153)","(527, 152)","(547, 159)","(567, 168)","(606, 177)","(624, 176)","(640, 176)","(654, 184)","(659, 201)","(584, 196)","(583, 210)","(582, 224)","(581, 238)","(548, 250)","(560, 256)","(573, 261)","(586, 261)","(598, 260)","(510, 192)","(524, 189)","(537, 191)","(547, 199)","(535, 199)","(522, 197)","(605, 212)","(619, 210)","(631, 213)","(638, 220)","(628, 221)","(616, 218)","(525, 286)","(540, 278)","(557, 277)","(569, 283)","(581, 284)","(593, 293)","(602, 307)","(587, 315)","(573, 316)","(561, 314)","(548, 310)","(534, 300)","(532, 288)","(554, 289)","(567, 293)","(578, 295)","(595, 305)","(576, 299)","(564, 297)","(552, 293)"
14,191,14,0.4671333333333324,0:00:00.467133,0,"(446, 183)","(444, 214)","(442, 246)","(445, 275)","(457, 303)","(475, 324)","(498, 344)","(523, 359)","(552, 367)","(581, 368)","(605, 357)","(625, 340)","(641, 321)","(652, 297)","(659, 273)","(666, 246)","(671, 220)","(488, 166)","(505, 154)","(526, 151)","(547, 157)","(566, 167)","(606, 175)","(625, 174)","(643, 174)","(657, 183)","(661, 201)","(584, 196)","(583, 209)","(582, 223)","(581, 237)","(548, 249)","(560, 254)","(573, 259)","(585, 260)","(597, 259)","(511, 191)","(524, 188)","(537, 190)","(547, 198)","(535, 198)","(522, 196)","(605, 211)","(618, 208)","(630, 211)","(637, 219)","(628, 220)","(616, 217)","(527, 286)","(542, 277)","(558, 276)","(569, 281)","(580, 282)","(591, 291)","(600, 305)","(586, 313)","(573, 315)","(561, 313)","(550, 309)","(537, 299)","(533, 287)","(555, 287)","(567, 291)","(577, 293)","(593, 303)","(575, 299)","(565, 297)","(553, 293)"
15,191,15,0.5004999999999991,0:00:00.500500,0,"(443, 187)","(441, 219)","(440, 251)","(445, 281)","(458, 308)","(479, 327)","(505, 342)","(532, 355)","(561, 361)","(589, 361)","(612, 351)","(632, 337)","(647, 319)","(657, 296)","(663, 272)","(668, 245)","(672, 219)","(488, 165)","(506, 152)","(528, 148)","(550, 153)","(570, 162)","(608, 171)","(627, 170)","(643, 171)","(657, 179)","(662, 197)","(587, 190)","(586, 203)","(586, 216)","(586, 230)","(552, 244)","(565, 248)","(579, 253)","(592, 253)","(603, 252)","(512, 188)","(526, 185)","(539, 186)","(549, 194)","(538, 194)","(524, 192)","(607, 206)","(621, 204)","(633, 206)","(640, 214)","(631, 215)","(619, 212)","(530, 279)","(547, 271)","(564, 269)","(576, 274)","(587, 274)","(599, 283)","(609, 296)","(595, 302)","(582, 303)","(570, 301)","(558, 298)","(543, 291)","(537, 280)","(562, 279)","(574, 282)","(585, 284)","(603, 294)","(584, 288)","(573, 286)","(561, 283)"
16,191,16,0.5338666666666656,0:00:00.533867,0,"(445, 186)","(443, 218)","(442, 251)","(446, 280)","(459, 307)","(480, 326)","(505, 341)","(532, 354)","(561, 360)","(589, 360)","(613, 350)","(633, 336)","(648, 317)","(657, 295)","(664, 270)","(669, 243)","(673, 217)","(487, 166)","(505, 152)","(528, 147)","(551, 153)","(571, 163)","(607, 171)","(627, 169)","(644, 171)","(658, 179)","(663, 197)","(587, 190)","(587, 203)","(587, 216)","(586, 231)","(552, 244)","(566, 249)","(579, 253)","(592, 253)","(604, 252)","(512, 188)","(527, 185)","(540, 186)","(550, 194)","(538, 194)","(525, 192)","(608, 206)","(622, 204)","(634, 207)","(641, 214)","(632, 215)","(620, 212)","(530, 278)","(548, 271)","(565, 270)","(576, 274)","(588, 275)","(599, 283)","(610, 295)","(595, 302)","(582, 303)","(570, 302)","(558, 298)","(544, 291)","(537, 280)","(563, 280)","(575, 283)","(586, 285)","(603, 294)","(585, 288)","(573, 286)","(561, 283)"
17,191,17,0.5672333333333321,0:00:00.567233,0,"(446, 183)","(444, 215)","(444, 247)","(449, 277)","(461, 304)","(482, 325)","(508, 342)","(535, 355)","(564, 361)","(592, 359)","(615, 348)","(635, 332)","(649, 313)","(658, 291)","(664, 267)","(667, 241)","(670, 215)","(488, 165)","(506, 152)","(529, 148)","(550, 154)","(571, 163)","(609, 170)","(628, 169)","(644, 170)","(657, 179)","(662, 196)","(588, 190)","(588, 204)","(588, 217)","(588, 231)","(554, 244)","(567, 249)","(581, 254)","(594, 253)","(605, 251)","(514, 189)","(528, 186)","(540, 188)","(550, 194)","(538, 195)","(526, 193)","(608, 206)","(622, 204)","(633, 207)","(640, 214)","(631, 214)","(620, 211)","(532, 280)","(550, 272)","(566, 271)","(578, 276)","(589, 276)","(600, 284)","(610, 296)","(595, 303)","(583, 304)","(571, 303)","(559, 300)","(545, 292)","(539, 281)","(564, 281)","(576, 284)","(587, 286)","(604, 294)","(585, 289)","(574, 288)","(563, 285)"
18,191,18,0.6005999999999987,0:00:00.600600,0,"(445, 183)","(443, 215)","(444, 248)","(449, 278)","(462, 305)","(483, 327)","(510, 344)","(538, 356)","(568, 362)","(596, 360)","(618, 347)","(637, 331)","(649, 311)","(658, 289)","(663, 265)","(666, 240)","(668, 215)","(488, 167)","(506, 154)","(530, 149)","(552, 155)","(573, 165)","(610, 172)","(628, 170)","(644, 170)","(657, 178)","(661, 195)","(590, 191)","(590, 205)","(591, 218)","(592, 232)","(557, 245)","(571, 251)","(584, 255)","(597, 255)","(608, 253)","(513, 190)","(527, 188)","(540, 190)","(551, 196)","(539, 196)","(526, 195)","(609, 206)","(622, 205)","(634, 208)","(641, 214)","(632, 215)","(621, 212)","(535, 281)","(552, 273)","(569, 271)","(581, 276)","(592, 276)","(603, 284)","(612, 297)","(599, 305)","(587, 307)","(575, 306)","(562, 303)","(548, 295)","(543, 283)","(567, 283)","(579, 286)","(590, 288)","(605, 295)","(589, 291)","(578, 290)","(566, 287)"
19,191,18,0.6005999999999987,0:00:00.600600,1,"(1107, 531)","(1107, 538)","(1107, 545)","(1109, 553)","(1111, 561)","(1113, 569)","(1118, 576)","(1125, 581)","(1133, 583)","(1142, 581)","(1149, 577)","(1155, 571)","(1158, 563)","(1160, 554)","(1161, 546)","(1161, 538)","(1161, 531)","(1112, 525)","(1115, 522)","(1118, 521)","(1122, 521)","(1126, 523)","(1133, 523)","(1138, 522)","(1143, 521)","(1147, 523)","(1150, 526)","(1130, 531)","(1129, 535)","(1129, 539)","(1129, 544)","(1124, 548)","(1127, 549)","(1130, 550)","(1132, 549)","(1135, 548)","(1117, 531)","(1119, 530)","(1122, 530)","(1125, 532)","(1122, 533)","(1119, 532)","(1136, 532)","(1139, 530)","(1142, 530)","(1145, 531)","(1142, 533)","(1139, 533)","(1121, 561)","(1123, 557)","(1127, 555)","(1130, 556)","(1133, 555)","(1138, 557)","(1142, 561)","(1139, 568)","(1134, 570)","(1130, 570)","(1127, 570)","(1123, 567)","(1122, 561)","(1127, 558)","(1130, 559)","(1133, 558)","(1140, 561)","(1134, 566)","(1130, 567)","(1127, 566)"
20,191,19,0.6339666666666652,0:00:00.633967,0,"(443, 189)","(442, 221)","(442, 253)","(447, 282)","(461, 309)","(484, 329)","(511, 345)","(540, 357)","(571, 363)","(599, 360)","(622, 347)","(640, 331)","(652, 312)","(660, 290)","(664, 268)","(667, 243)","(668, 219)","(489, 170)","(507, 157)","(530, 152)","(553, 157)","(574, 166)","(613, 174)","(630, 172)","(646, 172)","(659, 180)","(663, 197)","(592, 194)","(593, 208)","(594, 221)","(594, 235)","(560, 247)","(573, 253)","(586, 257)","(599, 256)","(610, 254)","(515, 195)","(529, 195)","(541, 195)","(552, 199)","(540, 200)","(528, 199)","(611, 209)","(624, 210)","(636, 214)","(643, 218)","(633, 219)","(622, 216)","(538, 284)","(555, 276)","(572, 274)","(583, 279)","(595, 279)","(606, 287)","(615, 299)","(602, 306)","(590, 307)","(578, 306)","(566, 303)","(551, 295)","(545, 284)","(570, 285)","(582, 288)","(593, 290)","(609, 297)","(592, 292)","(581, 291)","(569, 287)"
21,191,20,0.6673333333333318,0:00:00.667333,0,"(446, 195)","(443, 226)","(441, 258)","(446, 288)","(461, 316)","(485, 335)","(514, 350)","(544, 363)","(574, 369)","(601, 368)","(622, 355)","(640, 339)","(652, 320)","(660, 298)","(664, 276)","(666, 252)","(667, 230)","(494, 171)","(512, 158)","(535, 153)","(558, 159)","(579, 169)","(617, 177)","(634, 174)","(650, 174)","(663, 182)","(666, 200)","(597, 196)","(597, 210)","(598, 223)","(599, 238)","(564, 251)","(577, 256)","(591, 260)","(603, 260)","(614, 258)","(520, 196)","(534, 195)","(546, 196)","(556, 200)","(545, 201)","(533, 199)","(615, 212)","(628, 211)","(639, 215)","(646, 220)","(637, 220)","(626, 217)","(539, 288)","(558, 279)","(576, 278)","(588, 282)","(599, 282)","(610, 290)","(619, 302)","(607, 309)","(595, 310)","(583, 309)","(571, 306)","(555, 299)","(547, 288)","(574, 289)","(586, 292)","(598, 293)","(613, 300)","(597, 295)","(586, 294)","(574, 290)"
22,191,21,0.7006999999999983,0:00:00.700700,0,"(447, 195)","(444, 226)","(443, 258)","(448, 288)","(463, 315)","(486, 335)","(514, 350)","(544, 361)","(574, 367)","(601, 366)","(623, 354)","(641, 338)","(653, 318)","(661, 296)","(665, 274)","(667, 250)","(668, 227)","(495, 171)","(512, 158)","(535, 153)","(558, 158)","(578, 168)","(617, 177)","(634, 173)","(650, 173)","(664, 182)","(666, 200)","(596, 196)","(597, 210)","(598, 224)","(599, 238)","(564, 251)","(577, 256)","(591, 260)","(603, 259)","(614, 258)","(520, 196)","(534, 194)","(546, 195)","(556, 200)","(545, 201)","(533, 199)","(615, 211)","(628, 211)","(639, 214)","(645, 220)","(636, 220)","(626, 217)","(541, 287)","(559, 279)","(577, 278)","(588, 282)","(599, 282)","(610, 290)","(619, 302)","(607, 308)","(595, 309)","(583, 308)","(571, 305)","(556, 298)","(548, 288)","(575, 289)","(586, 291)","(597, 293)","(613, 300)","(597, 295)","(586, 294)","(574, 290)"
23,191,21,0.7006999999999983,0:00:00.700700,1,"(1107, 532)","(1108, 538)","(1108, 546)","(1110, 553)","(1112, 560)","(1114, 569)","(1119, 576)","(1125, 581)","(1134, 582)","(1143, 581)","(1150, 577)","(1156, 570)","(1159, 562)","(1161, 553)","(1161, 545)","(1161, 537)","(1161, 530)","(1113, 525)","(1115, 522)","(1119, 521)","(1123, 522)","(1126, 524)","(1133, 523)","(1137, 520)","(1142, 520)","(1147, 521)","(1150, 524)","(1130, 530)","(1130, 534)","(1129, 538)","(1129, 543)","(1125, 547)","(1127, 549)","(1130, 549)","(1133, 548)","(1135, 547)","(1117, 531)","(1119, 530)","(1122, 530)","(1125, 531)","(1122, 532)","(1119, 532)","(1137, 531)","(1139, 529)","(1142, 529)","(1145, 530)","(1143, 531)","(1140, 532)","(1122, 561)","(1124, 557)","(1127, 555)","(1130, 556)","(1134, 555)","(1139, 557)","(1142, 560)","(1139, 567)","(1135, 569)","(1131, 570)","(1128, 569)","(1124, 567)","(1123, 561)","(1127, 558)","(1130, 558)","(1134, 558)","(1141, 560)","(1134, 565)","(1131, 566)","(1127, 565)"
24,191,22,0.7340666666666649,0:00:00.734067,0,"(444, 191)","(442, 223)","(441, 256)","(445, 285)","(461, 312)","(485, 333)","(513, 349)","(542, 363)","(572, 369)","(600, 368)","(622, 355)","(640, 339)","(652, 319)","(661, 297)","(666, 274)","(668, 250)","(670, 227)","(494, 171)","(513, 159)","(536, 155)","(559, 160)","(579, 170)","(620, 177)","(637, 174)","(653, 175)","(665, 183)","(668, 200)","(598, 198)","(599, 212)","(600, 225)","(601, 239)","(565, 252)","(579, 257)","(592, 262)","(605, 261)","(615, 259)","(520, 197)","(535, 195)","(547, 196)","(557, 201)","(546, 202)","(533, 201)","(616, 212)","(630, 211)","(641, 214)","(647, 220)","(639, 221)","(628, 218)","(541, 288)","(560, 280)","(577, 279)","(589, 284)","(601, 284)","(611, 292)","(620, 304)","(607, 311)","(595, 313)","(583, 312)","(571, 308)","(555, 300)","(548, 289)","(575, 289)","(587, 293)","(599, 294)","(614, 302)","(597, 298)","(586, 297)","(574, 293)"
25,191,22,0.7340666666666649,0:00:00.734067,1,"(1108, 531)","(1108, 537)","(1109, 545)","(1110, 552)","(1112, 560)","(1114, 568)","(1118, 575)","(1125, 580)","(1133, 582)","(1142, 581)","(1150, 576)","(1156, 570)","(1159, 561)","(1161, 553)","(1161, 544)","(1161, 536)","(1161, 529)","(1113, 525)","(1115, 522)","(1119, 521)","(1122, 522)","(1126, 524)","(1133, 523)","(1137, 520)","(1142, 520)","(1146, 521)","(1150, 524)","(1130, 530)","(1130, 534)","(1129, 538)","(1129, 543)","(1125, 547)","(1127, 548)","(1130, 549)","(1133, 548)","(1135, 547)","(1117, 531)","(1119, 530)","(1122, 530)","(1125, 531)","(1122, 532)","(1119, 532)","(1136, 531)","(1139, 529)","(1142, 529)","(1145, 530)","(1142, 531)","(1139, 532)","(1121, 560)","(1123, 556)","(1127, 555)","(1130, 556)","(1133, 555)","(1138, 556)","(1142, 560)","(1139, 567)","(1134, 569)","(1131, 570)","(1127, 569)","(1124, 567)","(1123, 560)","(1127, 558)","(1130, 558)","(1134, 558)","(1140, 560)","(1134, 565)","(1130, 566)","(1127, 565)"
