,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,267,10,0.333666666666666,0:00:00.333667,0,"(606, 400)","(607, 415)","(609, 430)","(611, 445)","(615, 459)","(623, 472)","(633, 481)","(644, 490)","(658, 493)","(673, 492)","(688, 485)","(700, 477)","(711, 466)","(719, 451)","(723, 436)","(727, 419)","(730, 402)","(608, 379)","(614, 372)","(624, 369)","(634, 369)","(643, 374)","(673, 374)","(684, 370)","(696, 370)","(707, 373)","(716, 381)","(657, 393)","(657, 404)","(656, 414)","(655, 424)","(644, 434)","(650, 435)","(656, 436)","(662, 436)","(669, 435)","(618, 395)","(625, 390)","(634, 390)","(641, 397)","(633, 400)","(624, 399)","(677, 397)","(685, 390)","(695, 390)","(704, 395)","(696, 400)","(686, 400)","(636, 455)","(642, 448)","(650, 446)","(656, 447)","(662, 446)","(671, 450)","(682, 455)","(672, 464)","(662, 467)","(656, 467)","(650, 466)","(642, 463)","(641, 455)","(650, 451)","(656, 452)","(662, 452)","(678, 455)","(662, 459)","(656, 459)","(650, 458)"
11,267,11,0.3670333333333326,0:00:00.367033,0,"(606, 400)","(606, 415)","(609, 430)","(612, 445)","(616, 459)","(623, 471)","(633, 481)","(644, 490)","(658, 493)","(673, 491)","(687, 484)","(700, 476)","(711, 465)","(720, 451)","(725, 434)","(727, 418)","(729, 401)","(607, 381)","(612, 373)","(622, 369)","(632, 370)","(642, 375)","(669, 373)","(680, 369)","(693, 368)","(705, 372)","(713, 380)","(656, 393)","(655, 404)","(654, 414)","(654, 424)","(643, 434)","(649, 436)","(655, 437)","(661, 436)","(668, 435)","(617, 396)","(623, 391)","(633, 391)","(640, 398)","(632, 400)","(623, 400)","(675, 397)","(683, 390)","(693, 390)","(701, 395)","(694, 399)","(684, 400)","(637, 455)","(643, 449)","(650, 445)","(655, 446)","(661, 446)","(671, 450)","(680, 455)","(671, 464)","(662, 468)","(655, 468)","(650, 467)","(642, 464)","(641, 455)","(650, 452)","(655, 452)","(661, 452)","(676, 455)","(661, 458)","(655, 459)","(650, 458)"
12,267,12,0.4003999999999992,0:00:00.400400,0,"(605, 400)","(605, 415)","(607, 430)","(611, 445)","(616, 459)","(624, 471)","(633, 481)","(645, 489)","(658, 492)","(672, 490)","(687, 484)","(700, 475)","(712, 464)","(721, 450)","(726, 433)","(728, 416)","(729, 399)","(606, 380)","(612, 372)","(621, 368)","(632, 369)","(641, 374)","(668, 372)","(679, 367)","(692, 366)","(704, 370)","(713, 377)","(655, 392)","(654, 403)","(654, 413)","(653, 423)","(643, 433)","(648, 435)","(654, 436)","(661, 435)","(667, 434)","(617, 396)","(623, 391)","(632, 391)","(640, 397)","(632, 400)","(623, 400)","(675, 396)","(683, 389)","(692, 389)","(700, 393)","(693, 397)","(683, 398)","(637, 455)","(643, 448)","(650, 445)","(655, 446)","(660, 445)","(669, 449)","(679, 454)","(670, 463)","(661, 466)","(655, 467)","(650, 466)","(643, 463)","(641, 455)","(650, 451)","(655, 451)","(660, 451)","(675, 454)","(660, 457)","(655, 457)","(650, 457)"
13,267,13,0.4337666666666658,0:00:00.433767,0,"(605, 398)","(606, 413)","(608, 428)","(612, 442)","(617, 456)","(625, 468)","(635, 478)","(646, 487)","(659, 490)","(674, 488)","(688, 481)","(701, 472)","(714, 461)","(722, 447)","(727, 430)","(729, 413)","(730, 396)","(606, 378)","(611, 371)","(620, 368)","(630, 369)","(639, 373)","(668, 372)","(679, 367)","(691, 366)","(703, 369)","(713, 375)","(654, 392)","(653, 402)","(652, 412)","(652, 423)","(642, 432)","(648, 434)","(654, 435)","(660, 434)","(667, 432)","(616, 395)","(622, 390)","(631, 390)","(639, 396)","(631, 399)","(622, 399)","(673, 395)","(681, 388)","(691, 387)","(700, 392)","(692, 396)","(682, 397)","(637, 454)","(642, 448)","(650, 444)","(654, 446)","(660, 445)","(670, 448)","(680, 453)","(670, 462)","(661, 466)","(655, 467)","(649, 466)","(642, 462)","(641, 454)","(650, 451)","(655, 451)","(660, 451)","(676, 453)","(660, 456)","(655, 457)","(650, 456)"
14,267,14,0.4671333333333324,0:00:00.467133,0,"(605, 399)","(606, 414)","(608, 428)","(611, 443)","(616, 457)","(624, 469)","(634, 479)","(645, 487)","(658, 491)","(672, 489)","(686, 482)","(700, 474)","(712, 463)","(721, 449)","(726, 432)","(728, 414)","(730, 397)","(605, 380)","(610, 371)","(619, 368)","(630, 369)","(639, 373)","(666, 371)","(678, 366)","(691, 366)","(703, 369)","(712, 377)","(653, 392)","(652, 403)","(651, 413)","(651, 423)","(641, 433)","(647, 435)","(653, 436)","(659, 435)","(665, 433)","(615, 395)","(622, 390)","(631, 390)","(638, 396)","(630, 399)","(621, 399)","(673, 395)","(681, 388)","(691, 388)","(699, 392)","(692, 397)","(682, 397)","(636, 455)","(642, 448)","(649, 445)","(653, 446)","(658, 445)","(668, 449)","(678, 454)","(668, 462)","(659, 465)","(653, 466)","(648, 465)","(642, 462)","(640, 454)","(649, 452)","(653, 452)","(659, 452)","(674, 454)","(659, 455)","(653, 456)","(648, 455)"
15,267,15,0.5004999999999991,0:00:00.500500,0,"(604, 402)","(604, 416)","(606, 431)","(610, 445)","(615, 459)","(623, 471)","(632, 481)","(644, 489)","(657, 492)","(672, 490)","(686, 483)","(700, 475)","(711, 464)","(719, 449)","(724, 433)","(727, 416)","(728, 399)","(605, 379)","(610, 371)","(619, 368)","(629, 369)","(638, 373)","(666, 371)","(677, 366)","(690, 365)","(701, 369)","(711, 376)","(652, 392)","(652, 402)","(651, 413)","(650, 423)","(641, 433)","(646, 435)","(652, 436)","(658, 435)","(665, 433)","(615, 396)","(621, 391)","(630, 390)","(637, 396)","(630, 399)","(620, 400)","(672, 395)","(680, 388)","(690, 388)","(698, 392)","(691, 397)","(681, 397)","(635, 454)","(641, 448)","(648, 445)","(653, 446)","(658, 445)","(667, 449)","(678, 453)","(668, 462)","(659, 465)","(653, 466)","(648, 465)","(641, 462)","(640, 454)","(648, 452)","(653, 452)","(658, 452)","(673, 453)","(658, 456)","(653, 456)","(648, 456)"
16,267,16,0.5338666666666656,0:00:00.533867,0,"(603, 401)","(603, 416)","(604, 431)","(607, 445)","(613, 459)","(622, 470)","(632, 480)","(644, 488)","(658, 491)","(673, 489)","(687, 482)","(701, 474)","(712, 463)","(721, 449)","(725, 432)","(727, 415)","(728, 398)","(605, 380)","(610, 371)","(619, 368)","(629, 368)","(638, 373)","(667, 371)","(678, 366)","(690, 366)","(702, 369)","(711, 377)","(653, 391)","(652, 402)","(652, 411)","(651, 422)","(641, 432)","(647, 434)","(653, 435)","(659, 433)","(665, 432)","(615, 395)","(621, 390)","(630, 390)","(638, 396)","(630, 399)","(621, 399)","(673, 394)","(681, 388)","(691, 387)","(699, 392)","(692, 396)","(682, 397)","(635, 454)","(641, 447)","(648, 444)","(653, 445)","(659, 444)","(669, 448)","(680, 452)","(670, 460)","(660, 464)","(654, 465)","(649, 464)","(641, 461)","(639, 453)","(649, 450)","(654, 450)","(659, 450)","(675, 452)","(659, 455)","(654, 455)","(649, 455)"
17,267,17,0.5672333333333321,0:00:00.567233,0,"(604, 403)","(605, 418)","(607, 433)","(609, 448)","(614, 462)","(621, 474)","(632, 484)","(643, 492)","(658, 495)","(672, 493)","(686, 486)","(698, 477)","(708, 466)","(715, 451)","(718, 435)","(721, 419)","(723, 402)","(606, 384)","(612, 377)","(621, 374)","(632, 374)","(641, 378)","(668, 377)","(679, 373)","(691, 373)","(702, 376)","(710, 382)","(654, 394)","(654, 404)","(654, 414)","(653, 424)","(642, 434)","(648, 435)","(654, 436)","(661, 435)","(667, 434)","(617, 398)","(623, 396)","(631, 396)","(638, 398)","(631, 400)","(624, 400)","(674, 397)","(682, 395)","(690, 395)","(698, 396)","(690, 399)","(682, 399)","(635, 455)","(642, 449)","(649, 446)","(655, 447)","(662, 446)","(671, 449)","(681, 454)","(672, 463)","(662, 467)","(655, 467)","(649, 466)","(641, 463)","(639, 455)","(649, 451)","(655, 451)","(662, 451)","(677, 454)","(662, 458)","(655, 459)","(649, 458)"
18,267,18,0.6005999999999987,0:00:00.600600,0,"(604, 404)","(605, 419)","(607, 433)","(609, 449)","(614, 462)","(621, 474)","(632, 485)","(643, 493)","(658, 496)","(673, 493)","(686, 486)","(699, 478)","(709, 466)","(716, 452)","(719, 436)","(722, 420)","(724, 402)","(607, 384)","(613, 377)","(622, 374)","(633, 374)","(641, 378)","(668, 378)","(679, 373)","(690, 373)","(701, 376)","(710, 382)","(654, 394)","(654, 404)","(653, 414)","(653, 424)","(642, 434)","(648, 435)","(654, 436)","(660, 435)","(667, 434)","(617, 398)","(624, 396)","(631, 396)","(638, 398)","(631, 400)","(624, 400)","(674, 397)","(682, 395)","(690, 395)","(698, 397)","(690, 399)","(682, 399)","(635, 455)","(642, 449)","(649, 446)","(655, 447)","(661, 446)","(671, 449)","(681, 454)","(671, 463)","(662, 467)","(655, 468)","(649, 467)","(641, 463)","(639, 455)","(649, 451)","(655, 451)","(661, 451)","(677, 454)","(661, 459)","(655, 459)","(649, 458)"
19,267,19,0.6339666666666652,0:00:00.633967,0,"(604, 404)","(604, 420)","(606, 435)","(609, 450)","(615, 464)","(623, 476)","(633, 486)","(645, 494)","(659, 497)","(674, 495)","(688, 488)","(700, 479)","(711, 468)","(719, 453)","(723, 437)","(726, 421)","(728, 403)","(607, 385)","(613, 378)","(623, 375)","(633, 375)","(643, 379)","(669, 378)","(680, 374)","(692, 374)","(703, 377)","(712, 383)","(655, 395)","(655, 405)","(654, 415)","(654, 424)","(643, 435)","(649, 436)","(655, 437)","(662, 436)","(668, 435)","(618, 400)","(625, 399)","(632, 399)","(640, 400)","(633, 402)","(625, 402)","(675, 399)","(683, 397)","(691, 398)","(699, 398)","(691, 401)","(683, 400)","(636, 457)","(642, 450)","(650, 447)","(656, 448)","(662, 447)","(672, 451)","(682, 456)","(673, 465)","(663, 469)","(656, 469)","(650, 468)","(643, 465)","(640, 456)","(650, 453)","(656, 453)","(662, 453)","(678, 456)","(663, 460)","(656, 460)","(650, 460)"
20,267,20,0.6673333333333318,0:00:00.667333,0,"(603, 404)","(605, 420)","(607, 435)","(610, 451)","(616, 465)","(624, 477)","(634, 487)","(646, 495)","(660, 497)","(675, 495)","(689, 488)","(701, 479)","(711, 468)","(718, 453)","(722, 436)","(726, 419)","(728, 402)","(606, 384)","(612, 376)","(622, 373)","(632, 373)","(642, 377)","(670, 376)","(681, 371)","(693, 371)","(705, 374)","(714, 381)","(656, 396)","(656, 406)","(655, 417)","(655, 427)","(644, 437)","(650, 438)","(656, 439)","(663, 438)","(669, 437)","(618, 401)","(625, 399)","(632, 399)","(640, 400)","(633, 402)","(625, 403)","(676, 399)","(684, 397)","(692, 398)","(700, 398)","(692, 401)","(684, 401)","(637, 458)","(643, 453)","(651, 450)","(657, 451)","(663, 450)","(673, 453)","(684, 458)","(674, 467)","(664, 471)","(657, 471)","(651, 470)","(644, 467)","(641, 458)","(651, 455)","(657, 455)","(663, 455)","(679, 458)","(664, 462)","(657, 463)","(651, 462)"
21,267,21,0.7006999999999983,0:00:00.700700,0,"(604, 405)","(605, 421)","(607, 436)","(610, 452)","(616, 466)","(624, 478)","(635, 489)","(647, 497)","(661, 500)","(676, 498)","(690, 490)","(702, 480)","(712, 468)","(718, 453)","(722, 437)","(725, 419)","(726, 401)","(606, 384)","(612, 377)","(622, 373)","(633, 374)","(642, 378)","(671, 377)","(682, 373)","(694, 372)","(705, 375)","(714, 382)","(658, 397)","(657, 408)","(657, 419)","(657, 430)","(646, 438)","(652, 440)","(658, 441)","(664, 440)","(671, 438)","(618, 401)","(625, 399)","(632, 398)","(640, 401)","(632, 403)","(624, 404)","(677, 400)","(685, 397)","(693, 397)","(702, 399)","(694, 402)","(685, 402)","(638, 460)","(644, 454)","(652, 452)","(659, 453)","(665, 452)","(674, 455)","(685, 460)","(675, 470)","(666, 474)","(659, 474)","(652, 473)","(644, 469)","(642, 460)","(652, 457)","(659, 457)","(665, 457)","(680, 460)","(665, 465)","(659, 465)","(652, 465)"
22,267,22,0.7340666666666649,0:00:00.734067,0,"(604, 407)","(606, 423)","(609, 438)","(611, 454)","(616, 468)","(625, 480)","(636, 490)","(648, 499)","(662, 502)","(677, 500)","(691, 493)","(703, 483)","(713, 470)","(719, 455)","(723, 439)","(726, 422)","(727, 404)","(606, 387)","(613, 380)","(623, 376)","(634, 376)","(644, 381)","(673, 380)","(684, 375)","(696, 375)","(707, 379)","(716, 385)","(659, 399)","(659, 410)","(659, 421)","(658, 432)","(648, 441)","(654, 443)","(660, 444)","(666, 443)","(672, 441)","(618, 403)","(625, 400)","(633, 399)","(641, 404)","(633, 406)","(625, 406)","(678, 403)","(686, 398)","(695, 398)","(703, 401)","(696, 405)","(686, 405)","(639, 463)","(647, 457)","(655, 454)","(661, 456)","(667, 454)","(676, 458)","(686, 462)","(677, 473)","(667, 476)","(661, 477)","(654, 476)","(647, 472)","(644, 463)","(655, 460)","(661, 460)","(667, 460)","(682, 462)","(667, 467)","(661, 468)","(655, 467)"
23,267,23,0.7674333333333314,0:00:00.767433,0,"(603, 406)","(604, 422)","(607, 438)","(610, 454)","(615, 469)","(624, 481)","(635, 492)","(648, 501)","(663, 504)","(678, 502)","(692, 495)","(704, 485)","(714, 472)","(721, 456)","(725, 439)","(728, 422)","(729, 404)","(607, 388)","(614, 379)","(625, 376)","(636, 377)","(646, 382)","(674, 381)","(684, 375)","(697, 374)","(709, 377)","(718, 385)","(661, 400)","(661, 411)","(661, 421)","(661, 433)","(649, 442)","(655, 444)","(662, 445)","(668, 444)","(674, 442)","(619, 403)","(626, 400)","(635, 400)","(643, 405)","(635, 407)","(626, 407)","(680, 404)","(688, 398)","(697, 398)","(706, 401)","(698, 405)","(688, 405)","(641, 464)","(648, 458)","(656, 455)","(663, 456)","(669, 455)","(678, 458)","(688, 463)","(679, 473)","(669, 477)","(663, 478)","(656, 477)","(648, 473)","(645, 464)","(656, 461)","(663, 461)","(669, 461)","(684, 463)","(669, 468)","(663, 469)","(656, 468)"
24,267,24,0.800799999999998,0:00:00.800800,0,"(605, 406)","(607, 422)","(610, 437)","(613, 453)","(618, 468)","(627, 480)","(639, 491)","(652, 499)","(666, 501)","(680, 499)","(694, 491)","(706, 481)","(716, 469)","(722, 454)","(726, 437)","(729, 419)","(730, 401)","(608, 385)","(616, 378)","(626, 375)","(637, 376)","(646, 381)","(675, 380)","(686, 375)","(698, 373)","(709, 376)","(718, 382)","(662, 399)","(662, 410)","(662, 421)","(662, 432)","(651, 441)","(657, 443)","(663, 444)","(669, 443)","(675, 441)","(620, 402)","(627, 399)","(636, 399)","(644, 404)","(636, 406)","(627, 406)","(681, 403)","(689, 397)","(698, 397)","(706, 400)","(699, 404)","(690, 405)","(642, 463)","(650, 457)","(658, 454)","(664, 456)","(670, 455)","(679, 458)","(689, 462)","(680, 472)","(671, 476)","(664, 477)","(657, 476)","(649, 472)","(647, 463)","(658, 460)","(664, 461)","(670, 460)","(684, 462)","(670, 467)","(664, 468)","(657, 467)"
25,267,25,0.8341666666666645,0:00:00.834167,0,"(603, 406)","(606, 422)","(609, 438)","(612, 454)","(617, 469)","(626, 481)","(637, 492)","(650, 500)","(665, 503)","(680, 501)","(693, 493)","(704, 483)","(714, 471)","(721, 456)","(725, 439)","(727, 422)","(728, 403)","(608, 387)","(615, 378)","(625, 376)","(637, 378)","(647, 383)","(675, 381)","(685, 376)","(697, 374)","(709, 377)","(717, 385)","(662, 400)","(662, 411)","(662, 422)","(662, 434)","(651, 443)","(657, 444)","(663, 446)","(669, 444)","(675, 443)","(619, 403)","(626, 399)","(635, 399)","(644, 405)","(635, 407)","(626, 407)","(680, 404)","(688, 398)","(698, 398)","(706, 401)","(699, 406)","(689, 406)","(641, 464)","(649, 459)","(657, 457)","(664, 458)","(670, 457)","(679, 459)","(689, 463)","(680, 473)","(671, 478)","(664, 478)","(657, 478)","(649, 474)","(645, 465)","(658, 462)","(664, 463)","(670, 462)","(685, 464)","(670, 469)","(664, 470)","(658, 469)"
26,267,26,0.867533333333331,0:00:00.867533,0,"(603, 407)","(606, 424)","(609, 440)","(612, 455)","(617, 470)","(626, 483)","(638, 493)","(651, 502)","(665, 505)","(680, 503)","(693, 495)","(704, 484)","(714, 472)","(721, 456)","(725, 439)","(728, 421)","(729, 403)","(608, 388)","(615, 380)","(625, 377)","(637, 378)","(647, 383)","(675, 382)","(686, 376)","(698, 375)","(709, 378)","(718, 385)","(662, 401)","(662, 412)","(662, 423)","(662, 434)","(651, 444)","(657, 445)","(663, 446)","(669, 445)","(675, 443)","(620, 404)","(627, 400)","(636, 400)","(644, 405)","(635, 408)","(626, 408)","(681, 405)","(688, 398)","(698, 398)","(706, 401)","(699, 406)","(689, 407)","(642, 465)","(649, 460)","(657, 457)","(664, 459)","(670, 457)","(679, 460)","(689, 464)","(681, 475)","(671, 480)","(664, 481)","(658, 480)","(649, 476)","(647, 465)","(658, 462)","(664, 462)","(670, 462)","(685, 465)","(671, 471)","(664, 472)","(658, 471)"
