video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
267,10,0.333666666666666,0:00:00.333667,0,"(1155.2968466713226, 509.9387180362431)","(1155.2968466713226, 564.9528535920203)","(1161.644631543143, 617.8510608571908)","(1176.4561295773906, 670.7492681223613)","(1191.2676276116383, 723.6474753875317)","(1210.3109822270999, 776.5456826527021)","(1239.9339782955951, 825.2120333366589)","(1278.020687526518, 861.1828142769748)","(1326.6870382104748, 873.8783840206157)","(1383.8171020568589, 867.5305991487953)","(1432.4834527408157, 840.0235313709067)","(1472.6860902623453, 799.8208938493772)","(1502.3090863308407, 746.9226865842066)","(1523.4683692369088, 694.0244793190362)","(1538.2798672711565, 636.8944154726521)","(1550.9754370147975, 579.7643516262681)","(1555.2072935960111, 518.4024311986703)","(1163.7605598337498, 440.1130844462181)","(1182.803914449211, 416.8378732495431)","(1212.4269105177066, 404.1423035059022)","(1246.2817631674156, 404.1423035059022)","(1275.9047592359111, 416.8378732495431)","(1369.0056040226111, 416.8378732495431)","(1407.0923132535338, 402.0263752152954)","(1451.526807356277, 404.1423035059022)","(1491.7294448778066, 421.0697298307567)","(1519.2365126556952, 452.808654189859)","(1320.3392533386543, 480.31572196774766)","(1318.2233250480474, 518.4024311986703)","(1316.1073967574407, 556.489140429593)","(1313.9914684668338, 594.5758496605158)","(1284.3684723983383, 628.4307023102249)","(1301.295898723193, 639.010343763259)","(1320.3392533386543, 645.3581286350794)","(1341.4985362447226, 639.010343763259)","(1362.6578191507906, 630.5466306008317)","(1191.2676276116383, 503.5909331644226)","(1212.4269105177066, 488.77943513017493)","(1239.9339782955951, 486.6635068395681)","(1267.441046073484, 503.5909331644226)","(1239.9339782955951, 509.9387180362431)","(1212.4269105177066, 512.0546463268499)","(1394.396743509893, 503.5909331644226)","(1424.0197395783885, 488.77943513017493)","(1453.642735646884, 490.89536342078173)","(1479.0338751341656, 507.82278974563627)","(1453.642735646884, 514.1705746174567)","(1421.9038112877815, 512.0546463268499)","(1254.7454763298429, 719.4156188063181)","(1278.020687526518, 698.2563359002498)","(1303.4118270137997, 687.6766944472158)","(1320.3392533386543, 694.0244793190362)","(1341.4985362447226, 689.7926227378226)","(1373.2374606038247, 704.6041207720704)","(1409.2082415441407, 725.7634036781385)","(1375.3533888944316, 763.8501129090612)","(1341.4985362447226, 774.4297543620953)","(1320.3392533386543, 774.4297543620953)","(1299.179970432586, 770.1978977808817)","(1275.9047592359111, 753.2704714560272)","(1267.441046073484, 719.4156188063181)","(1303.4118270137997, 710.9519056438908)","(1322.455181629261, 713.0678339344976)","(1341.4985362447226, 713.0678339344976)","(1394.396743509893, 725.7634036781385)","(1339.3826079541157, 740.5749017123862)","(1320.3392533386543, 740.5749017123862)","(1301.295898723193, 736.3430451311726)"
267,11,0.3670333333333326,0:00:00.367033,0,"(1155.4100104254921, 509.98866760539124)","(1153.2938748752624, 562.8920563611372)","(1161.7584170761818, 615.7954451168832)","(1174.4552303775606, 666.5826983223993)","(1189.2681792291696, 721.6022226283751)","(1208.313399181238, 774.5056113841212)","(1240.0554324346858, 823.1767290394074)","(1278.1458723388228, 861.2671689435446)","(1326.8169899941092, 876.0801177951535)","(1381.836514300085, 869.7317111444639)","(1432.623767505601, 842.221948991476)","(1472.830342959968, 802.015373537109)","(1502.4562406631858, 751.2281203315929)","(1525.733731715714, 694.0924604753873)","(1540.546680567323, 636.9568006191815)","(1551.127358318472, 577.7050052127461)","(1555.3596294189317, 516.3370742560808)","(1163.8745526264115, 440.1561944478065)","(1182.91977257848, 416.8787033952783)","(1212.5456702816978, 404.18189009389926)","(1248.5199746356052, 404.18189009389926)","(1278.1458723388228, 416.8787033952783)","(1369.1397009987058, 416.8787033952783)","(1409.346276453073, 402.0657545436694)","(1453.7851230078995, 404.18189009389926)","(1491.8755629120367, 421.110974495738)","(1519.3853250650245, 450.7368721989557)","(1322.5847188936496, 484.59504100263314)","(1320.4685833434196, 520.5693453565405)","(1318.3524477931899, 558.6597852606775)","(1316.23631224296, 594.6340896145848)","(1286.6104145397421, 632.7245295187219)","(1303.5394989415809, 639.0729361694114)","(1322.5847188936496, 645.4213428201009)","(1343.7460743959477, 639.0729361694114)","(1362.7912943480164, 634.8406650689517)","(1191.3843147793993, 507.8725320551614)","(1212.5456702816978, 490.94344765332266)","(1242.1715679849156, 488.8273121030928)","(1269.6813301379034, 503.6402609547017)","(1242.1715679849156, 512.1048031556211)","(1212.5456702816978, 514.2209387058509)","(1394.533327601464, 505.75639650493156)","(1424.1592253046817, 490.94344765332266)","(1455.9012585581293, 493.0595832035525)","(1481.2948851608874, 507.8725320551614)","(1453.7851230078995, 516.3370742560808)","(1424.1592253046817, 514.2209387058509)","(1254.8683812862946, 723.718358178605)","(1278.1458723388228, 702.5570026763066)","(1303.5394989415809, 691.9763249251574)","(1322.5847188936496, 696.2085960256171)","(1339.513803295488, 694.0924604753873)","(1375.4881076493955, 708.9054093269962)","(1407.230140902843, 730.0667648292945)","(1375.4881076493955, 768.1572047334316)","(1341.629938845718, 780.8540180348107)","(1322.5847188936496, 780.8540180348107)","(1301.4233633913511, 776.621746934351)","(1278.1458723388228, 757.5765269822824)","(1269.6813301379034, 723.718358178605)","(1303.5394989415809, 719.4860870781453)","(1322.5847188936496, 721.6022226283751)","(1339.513803295488, 721.6022226283751)","(1392.4171920512342, 730.0667648292945)","(1341.629938845718, 742.7635781306735)","(1322.5847188936496, 742.7635781306735)","(1303.5394989415809, 738.5313070302138)"
267,12,0.4003999999999992,0:00:00.400400,0,"(1155.4908620410297, 516.3732057472733)","(1153.374578410918, 569.2802965000677)","(1161.839712931365, 620.0711036227503)","(1174.5374147120358, 672.9781943755448)","(1191.46768375293, 728.001568758451)","(1210.514236423936, 778.7923758811336)","(1240.1422072455007, 827.4668993737045)","(1278.2353125875127, 865.5600047157164)","(1324.793552449972, 880.3739901264988)","(1379.816926832878, 874.0251392361636)","(1430.6077339555607, 846.5134520447104)","(1470.8171229276843, 804.187779442475)","(1500.4450937492493, 753.3969723197923)","(1523.7242136804787, 698.3735979368861)","(1538.5381990912613, 641.2339399238682)","(1551.2359008719318, 581.9779982807385)","(1555.4684681321555, 520.605773007497)","(1163.955996561477, 442.3032786933612)","(1185.1188328625947, 419.02415876213166)","(1214.7468036841594, 408.4427406115728)","(1248.607341765948, 408.4427406115728)","(1278.2353125875127, 423.2567260223552)","(1369.235508682319, 421.1404423922434)","(1409.444897654443, 406.32645698146104)","(1453.8868538867903, 408.4427406115728)","(1494.096242858914, 425.373009652467)","(1519.4916464202552, 455.00098047403185)","(1322.67726881986, 486.7452349257085)","(1320.5609851897482, 524.8383402677205)","(1318.4447015596365, 562.9314456097325)","(1316.3284179295247, 601.0245509517445)","(1286.70044710796, 637.0013726636446)","(1303.6307161488542, 643.35022355398)","(1322.67726881986, 649.6990744443152)","(1343.8401051209778, 645.4665071840917)","(1365.0029414220955, 637.0013726636446)","(1193.5839673830417, 507.9080712268263)","(1214.7468036841594, 493.09408581604384)","(1242.2584908756126, 493.09408581604384)","(1269.7701780670657, 507.9080712268263)","(1242.2584908756126, 514.2569221171616)","(1214.7468036841594, 516.3732057472733)","(1394.6309122436605, 510.02435485693803)","(1424.2588830652253, 493.09408581604384)","(1456.003137516902, 495.2103694461556)","(1481.3985410782432, 512.1406384870498)","(1453.8868538867903, 520.605773007497)","(1424.2588830652253, 516.3732057472733)","(1254.9561926562833, 728.001568758451)","(1278.2353125875127, 708.955016087445)","(1303.6307161488542, 698.3735979368861)","(1322.67726881986, 704.7224488272215)","(1341.723821490866, 700.4898815669978)","(1375.5843595726544, 713.1875833476686)","(1407.328614024331, 734.3504196487863)","(1375.5843595726544, 770.3272413606865)","(1343.8401051209778, 783.0249431413572)","(1322.67726881986, 783.0249431413572)","(1301.5144325187423, 778.7923758811336)","(1278.2353125875127, 761.8621068402393)","(1269.7701780670657, 728.001568758451)","(1303.6307161488542, 723.7690014982275)","(1322.67726881986, 725.8852851283392)","(1341.723821490866, 725.8852851283392)","(1392.5146286135487, 734.3504196487863)","(1341.723821490866, 747.048121429457)","(1322.67726881986, 747.048121429457)","(1303.6307161488542, 742.8155541692335)"
267,13,0.4337666666666658,0:00:00.433767,0,"(1149.0758736140097, 513.5064343623046)","(1146.971339046951, 566.1197985387703)","(1157.494011882244, 618.733162715236)","(1170.1212192845958, 671.3465268917015)","(1184.8529612540062, 726.0644256352258)","(1203.7937723575337, 778.6777898116915)","(1233.2572562963546, 824.9775502869812)","(1271.1388785034098, 860.7546379269778)","(1319.5431735457582, 873.3818453293296)","(1374.2610722892825, 869.1727761952124)","(1422.665367331631, 841.8138268234502)","(1462.6515241057448, 801.8276700493363)","(1492.1150080445655, 753.423375006988)","(1515.2648882822104, 700.8100108305223)","(1529.9966302516207, 641.8830429528808)","(1542.6238376539725, 585.0606096422979)","(1548.9374413551484, 524.0291071975978)","(1157.494011882244, 444.05679364937)","(1178.5393575528303, 420.9069134117251)","(1208.002841491651, 408.27970600937334)","(1241.6753945645892, 408.27970600937334)","(1273.2434130704685, 420.9069134117251)","(1363.7383994539894, 420.9069134117251)","(1403.7245562281032, 406.1751714423147)","(1447.9197821363343, 408.27970600937334)","(1487.9059389104482, 425.11598254584237)","(1515.2648882822104, 456.68400105172174)","(1317.4386389786996, 486.1474849905425)","(1315.334104411641, 524.0291071975978)","(1313.2295698445823, 561.910729404653)","(1311.1250352775237, 599.7923516117082)","(1281.661551338703, 635.5694392517049)","(1298.4978278751719, 643.9875775199395)","(1317.4386389786996, 650.3011812211153)","(1336.3794500822273, 643.9875775199395)","(1357.4247957528135, 635.5694392517049)","(1186.9574958210649, 509.2973652281874)","(1208.002841491651, 492.4610886917184)","(1235.3617908634133, 492.4610886917184)","(1262.7207402351753, 507.19283066112877)","(1235.3617908634133, 513.5064343623046)","(1208.002841491651, 515.6109689293633)","(1388.9928142586928, 507.19283066112877)","(1418.4562981975137, 492.4610886917184)","(1450.024316703393, 494.565623258777)","(1475.2787315080966, 511.401899795246)","(1447.9197821363343, 519.8200380634805)","(1418.4562981975137, 515.6109689293633)","(1250.0935328328235, 723.9598910681672)","(1273.2434130704685, 707.1236145316982)","(1298.4978278751719, 696.600941696405)","(1315.334104411641, 700.8100108305223)","(1334.2749155151687, 696.600941696405)","(1367.9474685881066, 711.3326836658155)","(1399.515487093986, 730.2734947693431)","(1370.0520031551653, 766.0505824093397)","(1336.3794500822273, 778.6777898116915)","(1315.334104411641, 780.7823243787501)","(1296.3932933081132, 776.5732552446328)","(1271.1388785034098, 759.7369787081639)","(1264.825274802234, 726.0644256352258)","(1298.4978278751719, 719.7508219340499)","(1315.334104411641, 721.8553565011085)","(1334.2749155151687, 721.8553565011085)","(1384.7837451245757, 730.2734947693431)","(1336.3794500822273, 742.9007021716948)","(1317.4386389786996, 742.9007021716948)","(1296.3932933081132, 740.7961676046361)"
267,14,0.4671333333333324,0:00:00.467133,0,"(1140.9703767131284, 510.81976498716205)","(1140.9703767131284, 565.2513792890728)","(1151.4379948481112, 615.4959463369903)","(1161.905612983094, 669.927560638901)","(1176.56027837207, 722.2656513138152)","(1197.4955146420357, 774.6037419887293)","(1228.898369046984, 818.5677381556573)","(1266.5817943329223, 854.1576398145988)","(1316.82636138084, 868.8123052035749)","(1371.2579756827506, 862.5317343225851)","(1419.4090191036717, 835.3159271716297)","(1459.1859680166062, 795.538978258695)","(1488.4952987945583, 747.387934837774)","(1509.4305350645238, 695.0498441628598)","(1524.0852004535, 638.5247062339525)","(1536.6463422154793, 581.9995683050453)","(1540.8333894694724, 521.2873831221449)","(1151.4379948481112, 443.82700892327193)","(1172.3732311180768, 418.70472539931313)","(1201.6825618960288, 408.23710726433035)","(1237.2724635549703, 408.23710726433035)","(1268.6753179599189, 422.8917726533063)","(1358.6968339207713, 420.79824902630975)","(1396.3802592067093, 406.1435836373338)","(1442.4377790006338, 408.23710726433035)","(1482.2147279135686, 424.98529628030286)","(1507.3370114375273, 456.38815068525133)","(1310.5457904998502, 483.6039578362067)","(1308.4522668728537, 521.2873831221449)","(1308.4522668728537, 558.970808408083)","(1306.358743245857, 598.7477573210178)","(1274.9558888409085, 632.2441353529629)","(1291.704077856881, 640.6182298609491)","(1310.5457904998502, 646.8988007419388)","(1331.4810267698158, 640.6182298609491)","(1352.4162630397816, 634.3376589799594)","(1180.747325626063, 506.63271773316893)","(1201.6825618960288, 491.978052344193)","(1230.9918926739806, 489.8845287171964)","(1258.207699824936, 504.5391941061724)","(1230.9918926739806, 510.81976498716205)","(1201.6825618960288, 512.9132886141587)","(1383.81911744473, 506.63271773316893)","(1411.0349245956854, 491.978052344193)","(1442.4377790006338, 494.07157597118953)","(1467.5600625245927, 508.7262413601655)","(1442.4377790006338, 517.1003358681518)","(1411.0349245956854, 515.0068122411552)","(1245.6465580629567, 722.2656513138152)","(1268.6753179599189, 705.5174622978427)","(1293.7976014838775, 692.9563205358633)","(1312.6393141268468, 699.2368914168529)","(1331.4810267698158, 695.0498441628598)","(1364.977404801761, 709.7045095518358)","(1394.2867355797127, 726.4526985678083)","(1364.977404801761, 762.04260022675)","(1331.4810267698158, 772.5102183617328)","(1310.5457904998502, 772.5102183617328)","(1291.704077856881, 768.3231711077397)","(1266.5817943329223, 753.6685057187636)","(1260.3012234519326, 722.2656513138152)","(1293.7976014838775, 718.078604059822)","(1312.6393141268468, 720.1721276868186)","(1331.4810267698158, 722.2656513138152)","(1379.6320701907368, 726.4526985678083)","(1331.4810267698158, 736.9203167027912)","(1312.6393141268468, 736.9203167027912)","(1291.704077856881, 732.7332694487981)"
267,15,0.5004999999999991,0:00:00.500500,0,"(1141.2204935302311, 510.93174389243376)","(1141.2204935302311, 563.2813078158389)","(1149.596423757976, 613.5368891823077)","(1162.1603190995932, 667.980435662649)","(1176.8181969981465, 720.3299995860541)","(1195.6640400105723, 772.6795635094593)","(1227.0737783646155, 816.6531972051196)","(1268.9534295033395, 852.250900673035)","(1319.2090108698085, 864.8147960146522)","(1373.6525573501497, 860.6268309007799)","(1423.9081387166186, 835.4990402175454)","(1463.6938072984065, 795.7133716357574)","(1490.9155805385772, 747.5517728262248)","(1511.8554061079392, 693.1082263458835)","(1526.5132840064925, 636.570697308606)","(1536.9831967911737, 577.9391857143922)","(1541.1711619050461, 517.2136915632424)","(1153.7843888718483, 441.830319513539)","(1174.7242144412103, 418.7965113872408)","(1204.0399702383172, 406.23261604562356)","(1239.6376737062326, 408.3265986025598)","(1271.0474120602757, 420.89049394417697)","(1361.0886620085325, 420.89049394417697)","(1400.8743305903204, 406.23261604562356)","(1442.7539817290444, 408.3265986025598)","(1482.5396503108323, 425.07845905804936)","(1507.6674409940667, 456.48819741209246)","(1312.9270631989998, 483.7099706522631)","(1312.9270631989998, 521.4016566771147)","(1310.8330806420636, 559.0933427019664)","(1310.8330806420636, 598.8790112837543)","(1279.4233422880206, 634.4767147516698)","(1296.1752027435102, 640.7586624224784)","(1315.021045755936, 647.040610093287)","(1333.8668887683618, 640.7586624224784)","(1352.7127317807876, 634.4767147516698)","(1183.1001446689552, 506.74377877856136)","(1204.0399702383172, 492.0859008800079)","(1231.261743478488, 489.99191832307173)","(1258.4835167186586, 504.64979622162514)","(1231.261743478488, 510.93174389243376)","(1204.0399702383172, 513.0257264493699)","(1386.216452691767, 506.74377877856136)","(1413.4382259319377, 492.0859008800079)","(1444.8479642859807, 494.1798834369441)","(1467.881772412279, 508.83776133549753)","(1442.7539817290444, 517.2136915632424)","(1413.4382259319377, 515.1197090063062)","(1245.9196213770413, 720.3299995860541)","(1271.0474120602757, 703.5781391305645)","(1296.1752027435102, 693.1082263458835)","(1315.021045755936, 699.3901740166921)","(1333.8668887683618, 695.2022089028197)","(1367.3706096793412, 707.7661042444369)","(1398.7803480333841, 726.6119472568628)","(1367.3706096793412, 760.115668167842)","(1335.960871325298, 768.4915983955868)","(1315.021045755936, 768.4915983955868)","(1294.081220186574, 764.3036332817144)","(1271.0474120602757, 751.7397379400971)","(1262.6714818325308, 720.3299995860541)","(1296.1752027435102, 718.236017029118)","(1315.021045755936, 720.3299995860541)","(1333.8668887683618, 722.4239821429903)","(1384.1224701348308, 726.6119472568628)","(1335.960871325298, 732.8938949276713)","(1315.021045755936, 732.8938949276713)","(1296.1752027435102, 728.705929813799)"
267,16,0.5338666666666656,0:00:00.533867,0,"(1133.195012305988, 510.3543713510424)","(1135.278091372727, 562.4313480195161)","(1145.6934867064217, 614.5083246879898)","(1158.1919611068554, 666.5853013564636)","(1170.690435507289, 718.6622780249372)","(1193.6043052414175, 768.656175626672)","(1226.9335703092406, 812.4008360281899)","(1268.5951516440196, 845.7301010960131)","(1320.6721283124934, 856.1454964297078)","(1374.832184047706, 851.9793382962299)","(1424.8260816494408, 824.8993104286236)","(1462.3215048507418, 785.3208081605836)","(1489.401532718348, 735.3269105588488)","(1508.1492443189986, 685.3330129571141)","(1520.6477187194323, 629.0898781551624)","(1531.0631140531273, 574.9298224199498)","(1533.1461931198662, 516.6036085512592)","(1145.6934867064217, 443.69584121539606)","(1166.5242773738112, 416.6158133477897)","(1197.7704633748954, 404.117338947356)","(1233.1828075094575, 404.117338947356)","(1266.5120725772806, 418.69889241452864)","(1356.0844724470555, 418.69889241452864)","(1395.6629747150955, 404.117338947356)","(1439.4076351166134, 406.20041801409496)","(1478.9861373846534, 422.86505054800654)","(1503.9830861855207, 454.1112365490908)","(1310.2567329787987, 481.1912644166971)","(1308.1736539120598, 518.6866876179981)","(1308.1736539120598, 558.2651898860382)","(1308.1736539120598, 595.7606130873393)","(1276.9274679109753, 629.0898781551624)","(1293.5921004448871, 637.4221944221182)","(1312.3398120455377, 643.671431622335)","(1333.1706027129271, 637.4221944221182)","(1349.8352352468387, 631.1729572219014)","(1176.939672707506, 504.10513415082556)","(1199.8535424416343, 489.5235806836529)","(1226.9335703092406, 487.44050161691393)","(1254.013598176847, 502.0220550840866)","(1226.9335703092406, 508.27129228430346)","(1199.8535424416343, 510.3543713510424)","(1378.998342181184, 504.10513415082556)","(1408.1614491155292, 489.5235806836529)","(1439.4076351166134, 491.6066597503918)","(1464.4045839174807, 506.1882132175645)","(1439.4076351166134, 514.5205294845202)","(1408.1614491155292, 512.4374504177813)","(1245.6812819098911, 714.4961198914593)","(1270.6782307107585, 697.8314873575478)","(1295.675179511626, 687.416092023853)","(1312.3398120455377, 693.6653292240699)","(1331.0875236461882, 689.499171090592)","(1364.4167887140113, 701.9976454910257)","(1393.5798956483566, 720.7453570916762)","(1366.4998677807503, 756.1577012262383)","(1335.253681779666, 764.4900174931942)","(1314.4228911122766, 762.4069384264551)","(1295.675179511626, 758.2407802929772)","(1270.6782307107585, 745.7423058925435)","(1262.3459144438027, 714.4961198914593)","(1295.675179511626, 710.3299617579814)","(1312.3398120455377, 712.4130408247204)","(1331.0875236461882, 712.4130408247204)","(1378.998342181184, 720.7453570916762)","(1333.1706027129271, 726.994594291893)","(1314.4228911122766, 726.994594291893)","(1295.675179511626, 722.8284361584151)"
267,17,0.5672333333333321,0:00:00.567233,0,"(1135.278091372727, 508.27129228430346)","(1135.278091372727, 562.4313480195161)","(1145.6934867064217, 614.5083246879898)","(1158.1919611068554, 666.5853013564636)","(1172.773514574028, 720.7453570916762)","(1195.6873843081564, 768.656175626672)","(1229.0166493759796, 812.4008360281899)","(1270.6782307107585, 845.7301010960131)","(1320.6721283124934, 858.2285754964468)","(1374.832184047706, 851.9793382962299)","(1424.8260816494408, 826.9823894953626)","(1462.3215048507418, 787.4038872273226)","(1491.484611785087, 739.4930686923267)","(1508.1492443189986, 687.416092023853)","(1520.6477187194323, 631.1729572219014)","(1531.0631140531273, 574.9298224199498)","(1535.2292721866052, 514.5205294845202)","(1147.7765657731607, 445.778920282135)","(1168.6073564405501, 418.69889241452864)","(1199.8535424416343, 406.20041801409496)","(1235.2658865761964, 404.117338947356)","(1266.5120725772806, 418.69889241452864)","(1358.1675515137945, 418.69889241452864)","(1397.7460537818345, 404.117338947356)","(1441.4907141833523, 406.20041801409496)","(1478.9861373846534, 422.86505054800654)","(1503.9830861855207, 454.1112365490908)","(1312.3398120455377, 481.1912644166971)","(1312.3398120455377, 518.6866876179981)","(1312.3398120455377, 558.2651898860382)","(1312.3398120455377, 595.7606130873393)","(1279.0105469777143, 629.0898781551624)","(1295.675179511626, 637.4221944221182)","(1316.5059701790155, 643.671431622335)","(1335.253681779666, 637.4221944221182)","(1354.0013933803166, 631.1729572219014)","(1179.0227517742449, 504.10513415082556)","(1201.9366215083733, 489.5235806836529)","(1229.0166493759796, 487.44050161691393)","(1258.1797563103248, 502.0220550840866)","(1229.0166493759796, 508.27129228430346)","(1201.9366215083733, 510.3543713510424)","(1383.1645003146618, 504.10513415082556)","(1412.327607249007, 489.5235806836529)","(1441.4907141833523, 491.6066597503918)","(1466.4876629842197, 506.1882132175645)","(1441.4907141833523, 512.4374504177813)","(1410.2445281822681, 512.4374504177813)","(1247.76436097663, 712.4130408247204)","(1272.7613097774974, 695.7484082908088)","(1299.841337645104, 687.416092023853)","(1316.5059701790155, 691.5822501573309)","(1335.253681779666, 687.416092023853)","(1368.5829468474892, 701.9976454910257)","(1397.7460537818345, 720.7453570916762)","(1368.5829468474892, 758.2407802929772)","(1337.336760846405, 766.5730965599331)","(1316.5059701790155, 766.5730965599331)","(1297.758258578365, 762.4069384264551)","(1272.7613097774974, 745.7423058925435)","(1262.3459144438027, 714.4961198914593)","(1299.841337645104, 710.3299617579814)","(1316.5059701790155, 712.4130408247204)","(1335.253681779666, 712.4130408247204)","(1383.1645003146618, 720.7453570916762)","(1335.253681779666, 729.077673358632)","(1316.5059701790155, 729.077673358632)","(1297.758258578365, 726.994594291893)"
267,18,0.6005999999999987,0:00:00.600600,0,"(1137.361170439466, 512.4374504177813)","(1139.4442495062049, 564.5144270862551)","(1147.7765657731607, 616.5914037547287)","(1160.2750401735943, 668.6683804232025)","(1174.856593640767, 720.7453570916762)","(1197.7704633748954, 770.739254693411)","(1231.0997284427185, 814.4839150949289)","(1272.7613097774974, 845.7301010960131)","(1324.8382864459713, 856.1454964297078)","(1378.998342181184, 851.9793382962299)","(1428.9922397829187, 826.9823894953626)","(1466.4876629842197, 787.4038872273226)","(1493.567690851826, 739.4930686923267)","(1512.3154024524765, 685.3330129571141)","(1524.8138768529102, 631.1729572219014)","(1535.2292721866052, 574.9298224199498)","(1537.312351253344, 518.6866876179981)","(1151.9427239066385, 441.6127621486571)","(1170.690435507289, 416.6158133477897)","(1201.9366215083733, 404.117338947356)","(1239.4320447096743, 404.117338947356)","(1270.6782307107585, 418.69889241452864)","(1362.3337096472724, 418.69889241452864)","(1399.8291328485734, 404.117338947356)","(1441.4907141833523, 406.20041801409496)","(1478.9861373846534, 420.7819714812676)","(1503.9830861855207, 449.9450784156129)","(1316.5059701790155, 483.27434348343604)","(1316.5059701790155, 520.7697666847371)","(1316.5059701790155, 558.2651898860382)","(1316.5059701790155, 595.7606130873393)","(1283.1767051111922, 631.1729572219014)","(1301.924416711843, 637.4221944221182)","(1320.6721283124934, 643.671431622335)","(1341.502918979883, 637.4221944221182)","(1360.2506305805334, 633.2560362886403)","(1181.1058308409838, 504.10513415082556)","(1201.9366215083733, 489.5235806836529)","(1231.0997284427185, 487.44050161691393)","(1258.1797563103248, 502.0220550840866)","(1231.0997284427185, 508.27129228430346)","(1204.0197005751122, 510.3543713510424)","(1385.2475793814008, 504.10513415082556)","(1414.410686315746, 489.5235806836529)","(1445.6568723168302, 491.6066597503918)","(1470.6538211176976, 506.1882132175645)","(1445.6568723168302, 514.5205294845202)","(1414.410686315746, 512.4374504177813)","(1256.0966772435859, 712.4130408247204)","(1276.9274679109753, 693.6653292240699)","(1304.0074957785819, 683.2499338903751)","(1322.7552073792324, 689.499171090592)","(1341.502918979883, 687.416092023853)","(1372.749104980967, 699.9145664242867)","(1399.8291328485734, 722.8284361584151)","(1372.749104980967, 758.2407802929772)","(1341.502918979883, 768.656175626672)","(1320.6721283124934, 766.5730965599331)","(1299.841337645104, 762.4069384264551)","(1274.8443888442364, 745.7423058925435)","(1270.6782307107585, 712.4130408247204)","(1304.0074957785819, 706.1638036245035)","(1322.7552073792324, 708.2468826912425)","(1341.502918979883, 710.3299617579814)","(1385.2475793814008, 720.7453570916762)","(1339.419839913144, 731.1607524253709)","(1320.6721283124934, 731.1607524253709)","(1301.924416711843, 726.994594291893)"
267,19,0.6339666666666652,0:00:00.633967,0,"(1131.4695346079748, 505.6384000812195)","(1133.541823132898, 559.5179017292184)","(1143.903265757513, 611.3251148522941)","(1156.3369969070511, 663.1323279753699)","(1170.8430165815125, 714.9395410984456)","(1193.6381903556658, 764.6744656965984)","(1226.7948067544344, 806.120236195059)","(1270.312865777818, 839.2768525938275)","(1320.0477903759706, 853.7828722682887)","(1373.9272920239694, 849.6382952184426)","(1423.6622166221223, 822.6985443944433)","(1463.0356985956598, 783.3250624209056)","(1489.9754494196593, 733.5901378227529)","(1508.6260461439665, 679.7106361747541)","(1518.9874887685817, 625.8311345267554)","(1529.3489313931968, 569.8793443538335)","(1531.4212199181197, 511.8552656559886)","(1148.047842807359, 441.39745580860557)","(1168.7707280565894, 416.5299935095292)","(1201.9273444553578, 406.16855088491405)","(1239.2285379039724, 404.09626235999104)","(1272.385154302741, 418.60228203445223)","(1359.4212723495082, 420.67457055937524)","(1396.7224657981228, 404.09626235999104)","(1438.1682362965835, 406.16855088491405)","(1475.4694297451979, 420.67457055937524)","(1500.3368920442742, 447.61432138337466)","(1317.9755018510475, 480.77093778214316)","(1317.9755018510475, 518.0721312307577)","(1317.9755018510475, 555.3733246793722)","(1315.9032133261246, 594.7468066529099)","(1284.8188854522791, 625.8311345267554)","(1303.4694821765863, 634.1202886264474)","(1322.1200789008938, 640.3371542012165)","(1340.770675625201, 634.1202886264474)","(1359.4212723495082, 627.9034230516784)","(1179.1321706812046, 501.4938230313735)","(1199.855055930435, 486.98780335691225)","(1228.8670952793573, 484.91551483198924)","(1257.8791346282796, 499.4215345064504)","(1228.8670952793573, 505.6384000812195)","(1201.9273444553578, 507.7106886061426)","(1386.3610231735076, 499.4215345064504)","(1413.3007739975071, 486.98780335691225)","(1442.3128133464295, 489.06009188183526)","(1467.1802756455058, 503.5661115562965)","(1442.3128133464295, 509.7829771310656)","(1413.3007739975071, 507.7106886061426)","(1255.8068461033567, 708.7226755236766)","(1276.529731352587, 690.0720787993693)","(1303.4694821765863, 679.7106361747541)","(1322.1200789008938, 685.9275017495232)","(1338.6983871002778, 681.7829246996771)","(1369.7827149741233, 696.2889443741384)","(1396.7224657981228, 719.0841181482917)","(1371.8550034990465, 756.3853115969063)","(1340.770675625201, 764.6744656965984)","(1320.0477903759706, 764.6744656965984)","(1299.3249051267403, 760.5298886467523)","(1274.457442827664, 743.9515804473681)","(1270.312865777818, 708.7226755236766)","(1303.4694821765863, 700.4335214239844)","(1322.1200789008938, 704.5780984738304)","(1338.6983871002778, 704.5780984738304)","(1382.2164461236616, 717.0118296233687)","(1338.6983871002778, 727.3732722479838)","(1320.0477903759706, 727.3732722479838)","(1301.3971936516634, 723.2286951981378)"
