,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,179,11,0.3670333333333326,0:00:00.367033,0,"(328, 235)","(333, 274)","(339, 311)","(349, 346)","(370, 376)","(400, 401)","(436, 420)","(473, 434)","(507, 436)","(535, 428)","(552, 407)","(565, 382)","(574, 355)","(579, 328)","(584, 301)","(588, 274)","(588, 247)","(395, 213)","(414, 195)","(440, 183)","(469, 181)","(496, 187)","(536, 187)","(556, 182)","(575, 184)","(590, 195)","(593, 214)","(518, 222)","(523, 245)","(527, 266)","(532, 289)","(492, 306)","(507, 312)","(521, 316)","(532, 312)","(541, 306)","(426, 232)","(441, 224)","(458, 222)","(472, 232)","(458, 235)","(442, 236)","(535, 233)","(550, 225)","(564, 225)","(572, 235)","(563, 238)","(549, 237)","(464, 352)","(488, 345)","(507, 342)","(519, 345)","(529, 341)","(539, 345)","(546, 352)","(538, 362)","(529, 368)","(518, 370)","(505, 368)","(487, 364)","(474, 352)","(507, 350)","(518, 351)","(528, 350)","(539, 351)","(529, 352)","(518, 355)","(507, 353)"
12,179,12,0.4003999999999992,0:00:00.400400,0,"(328, 234)","(332, 272)","(337, 310)","(347, 344)","(367, 375)","(397, 401)","(432, 420)","(469, 434)","(504, 436)","(532, 428)","(550, 406)","(564, 381)","(573, 354)","(579, 327)","(584, 299)","(587, 272)","(586, 245)","(396, 210)","(416, 195)","(441, 184)","(469, 182)","(493, 188)","(536, 189)","(553, 184)","(571, 185)","(586, 194)","(590, 210)","(517, 222)","(521, 244)","(525, 266)","(529, 288)","(491, 306)","(505, 311)","(519, 315)","(530, 311)","(539, 305)","(425, 231)","(440, 224)","(456, 223)","(469, 230)","(456, 233)","(441, 234)","(535, 232)","(549, 226)","(563, 226)","(571, 234)","(562, 237)","(549, 235)","(461, 351)","(486, 344)","(506, 341)","(517, 344)","(527, 340)","(537, 344)","(544, 352)","(536, 363)","(527, 369)","(516, 371)","(504, 370)","(485, 365)","(470, 351)","(505, 350)","(516, 351)","(526, 349)","(538, 351)","(527, 353)","(516, 355)","(505, 354)"
13,179,13,0.4337666666666658,0:00:00.433767,0,"(327, 232)","(330, 271)","(335, 309)","(344, 344)","(363, 375)","(393, 400)","(428, 420)","(465, 436)","(500, 439)","(529, 432)","(547, 409)","(562, 384)","(571, 357)","(576, 330)","(580, 303)","(583, 275)","(583, 248)","(390, 208)","(411, 193)","(437, 184)","(465, 183)","(489, 190)","(533, 191)","(550, 186)","(568, 187)","(583, 196)","(587, 212)","(513, 223)","(516, 246)","(521, 267)","(525, 289)","(486, 306)","(500, 311)","(515, 316)","(527, 312)","(536, 306)","(419, 233)","(435, 230)","(449, 229)","(464, 233)","(449, 235)","(435, 235)","(531, 236)","(547, 233)","(559, 234)","(568, 239)","(558, 241)","(545, 239)","(458, 352)","(482, 345)","(501, 341)","(513, 344)","(524, 341)","(535, 344)","(542, 353)","(535, 366)","(525, 373)","(513, 375)","(500, 373)","(481, 367)","(467, 353)","(500, 350)","(512, 351)","(523, 349)","(535, 352)","(525, 355)","(513, 357)","(501, 356)"
14,179,14,0.4671333333333324,0:00:00.467133,0,"(329, 236)","(331, 273)","(335, 310)","(343, 345)","(362, 374)","(392, 399)","(426, 417)","(462, 431)","(498, 436)","(527, 429)","(545, 408)","(560, 384)","(570, 357)","(575, 330)","(579, 304)","(581, 277)","(581, 249)","(390, 210)","(410, 194)","(435, 185)","(462, 184)","(486, 190)","(527, 191)","(546, 187)","(564, 189)","(579, 199)","(583, 217)","(509, 225)","(513, 246)","(517, 267)","(521, 288)","(482, 305)","(496, 311)","(511, 315)","(522, 311)","(532, 306)","(417, 234)","(432, 231)","(446, 231)","(462, 234)","(447, 237)","(432, 237)","(526, 237)","(542, 236)","(554, 238)","(563, 243)","(553, 244)","(540, 242)","(452, 349)","(477, 343)","(497, 339)","(510, 342)","(523, 339)","(534, 343)","(540, 351)","(533, 364)","(523, 370)","(509, 372)","(495, 370)","(476, 364)","(462, 350)","(496, 348)","(509, 349)","(522, 347)","(533, 350)","(523, 353)","(510, 355)","(497, 353)"
15,179,15,0.5004999999999991,0:00:00.500500,0,"(323, 234)","(327, 272)","(331, 309)","(340, 344)","(360, 374)","(389, 398)","(424, 416)","(460, 430)","(495, 433)","(524, 427)","(542, 406)","(558, 382)","(567, 356)","(573, 329)","(576, 304)","(579, 276)","(578, 249)","(383, 212)","(403, 195)","(428, 184)","(457, 182)","(483, 188)","(520, 188)","(540, 184)","(560, 188)","(576, 199)","(579, 218)","(503, 222)","(506, 244)","(510, 266)","(513, 288)","(476, 304)","(490, 309)","(505, 314)","(516, 309)","(526, 304)","(411, 233)","(426, 230)","(441, 230)","(457, 233)","(442, 236)","(427, 237)","(520, 235)","(535, 233)","(548, 235)","(558, 240)","(547, 243)","(534, 240)","(449, 347)","(473, 343)","(492, 339)","(504, 341)","(516, 337)","(527, 341)","(536, 349)","(528, 361)","(518, 367)","(505, 369)","(492, 368)","(473, 362)","(458, 348)","(491, 346)","(504, 347)","(516, 345)","(529, 348)","(518, 350)","(506, 352)","(493, 351)"
16,179,16,0.5338666666666656,0:00:00.533867,0,"(321, 231)","(324, 268)","(327, 305)","(335, 340)","(353, 370)","(381, 395)","(415, 413)","(450, 427)","(485, 432)","(515, 427)","(537, 408)","(554, 385)","(565, 359)","(571, 332)","(576, 305)","(580, 276)","(580, 248)","(376, 204)","(397, 189)","(423, 182)","(450, 181)","(475, 188)","(517, 189)","(537, 185)","(558, 187)","(575, 196)","(581, 215)","(498, 222)","(500, 244)","(502, 266)","(505, 287)","(469, 304)","(483, 309)","(498, 313)","(509, 309)","(519, 304)","(406, 231)","(421, 229)","(436, 229)","(451, 232)","(436, 235)","(421, 235)","(519, 236)","(534, 235)","(547, 237)","(557, 241)","(545, 243)","(532, 241)","(441, 346)","(465, 341)","(484, 338)","(497, 341)","(509, 337)","(521, 340)","(530, 348)","(521, 360)","(510, 365)","(497, 367)","(484, 365)","(465, 360)","(451, 347)","(483, 346)","(497, 347)","(509, 345)","(523, 347)","(510, 348)","(498, 351)","(484, 349)"
17,179,17,0.5672333333333321,0:00:00.567233,0,"(321, 232)","(324, 269)","(326, 305)","(334, 340)","(352, 370)","(379, 395)","(411, 414)","(445, 429)","(480, 434)","(510, 428)","(533, 408)","(550, 383)","(562, 357)","(569, 330)","(575, 303)","(577, 275)","(575, 247)","(373, 203)","(394, 189)","(419, 181)","(446, 181)","(470, 190)","(511, 194)","(530, 189)","(549, 189)","(566, 197)","(572, 216)","(491, 222)","(493, 244)","(495, 265)","(497, 288)","(462, 303)","(475, 309)","(490, 314)","(502, 310)","(512, 304)","(402, 229)","(417, 226)","(431, 226)","(446, 230)","(430, 232)","(416, 233)","(512, 235)","(527, 232)","(540, 234)","(550, 239)","(539, 241)","(525, 239)","(434, 346)","(458, 342)","(476, 339)","(490, 342)","(502, 338)","(513, 342)","(523, 349)","(513, 363)","(502, 368)","(489, 369)","(475, 367)","(457, 361)","(444, 347)","(476, 347)","(489, 349)","(501, 346)","(516, 349)","(502, 349)","(490, 352)","(477, 350)"
18,179,18,0.6005999999999987,0:00:00.600600,0,"(318, 230)","(321, 267)","(324, 303)","(332, 338)","(347, 370)","(372, 396)","(404, 416)","(438, 430)","(474, 435)","(506, 430)","(529, 411)","(549, 388)","(561, 362)","(570, 334)","(575, 306)","(577, 277)","(577, 247)","(368, 203)","(388, 189)","(414, 182)","(441, 182)","(465, 188)","(503, 189)","(524, 184)","(546, 187)","(564, 197)","(573, 214)","(485, 221)","(486, 244)","(487, 266)","(489, 288)","(456, 304)","(469, 310)","(483, 314)","(495, 311)","(505, 305)","(396, 228)","(411, 223)","(426, 224)","(441, 229)","(426, 232)","(411, 232)","(508, 233)","(523, 229)","(536, 231)","(547, 237)","(535, 240)","(521, 237)","(430, 347)","(452, 342)","(471, 339)","(483, 343)","(495, 340)","(507, 343)","(517, 351)","(506, 363)","(494, 369)","(482, 370)","(469, 368)","(451, 362)","(439, 348)","(470, 348)","(482, 350)","(494, 348)","(509, 350)","(495, 351)","(482, 353)","(470, 352)"
19,179,19,0.6339666666666652,0:00:00.633967,0,"(320, 231)","(322, 268)","(325, 303)","(333, 337)","(347, 369)","(371, 395)","(402, 415)","(434, 430)","(469, 435)","(500, 430)","(524, 412)","(546, 390)","(560, 364)","(569, 336)","(575, 308)","(578, 277)","(580, 246)","(364, 206)","(383, 191)","(409, 184)","(436, 183)","(461, 190)","(498, 191)","(520, 186)","(543, 188)","(563, 198)","(572, 216)","(480, 222)","(480, 245)","(481, 267)","(482, 290)","(450, 305)","(463, 311)","(477, 315)","(489, 312)","(500, 306)","(392, 228)","(407, 222)","(423, 222)","(438, 230)","(422, 233)","(406, 233)","(503, 235)","(519, 228)","(534, 229)","(546, 237)","(533, 241)","(518, 239)","(426, 348)","(448, 344)","(465, 341)","(477, 344)","(489, 341)","(501, 345)","(512, 352)","(501, 365)","(489, 371)","(476, 372)","(464, 370)","(447, 363)","(436, 350)","(464, 349)","(476, 350)","(488, 348)","(505, 352)","(489, 353)","(477, 355)","(465, 353)"
20,179,20,0.6673333333333318,0:00:00.667333,0,"(321, 227)","(323, 264)","(326, 299)","(331, 334)","(344, 366)","(366, 393)","(396, 414)","(428, 431)","(462, 437)","(494, 433)","(520, 415)","(543, 393)","(559, 367)","(568, 339)","(574, 310)","(579, 280)","(582, 248)","(363, 203)","(383, 190)","(407, 183)","(434, 183)","(458, 191)","(492, 193)","(515, 188)","(539, 191)","(559, 199)","(571, 218)","(475, 224)","(475, 246)","(475, 269)","(475, 292)","(445, 307)","(457, 313)","(471, 318)","(483, 314)","(494, 309)","(389, 229)","(404, 222)","(420, 223)","(436, 232)","(419, 234)","(403, 234)","(500, 237)","(515, 228)","(531, 230)","(544, 239)","(531, 243)","(514, 242)","(420, 350)","(442, 345)","(459, 342)","(471, 346)","(483, 342)","(496, 346)","(507, 355)","(496, 367)","(483, 373)","(470, 374)","(457, 372)","(441, 365)","(430, 351)","(458, 351)","(470, 353)","(483, 351)","(500, 354)","(484, 355)","(471, 357)","(459, 355)"
21,179,21,0.7006999999999983,0:00:00.700700,0,"(320, 227)","(323, 263)","(325, 299)","(330, 334)","(341, 366)","(363, 394)","(391, 415)","(423, 433)","(457, 439)","(490, 435)","(517, 417)","(540, 396)","(557, 371)","(567, 342)","(574, 312)","(578, 281)","(582, 249)","(358, 208)","(378, 194)","(403, 187)","(430, 187)","(455, 193)","(491, 196)","(514, 191)","(539, 194)","(559, 203)","(570, 222)","(472, 225)","(472, 248)","(472, 271)","(471, 294)","(441, 308)","(453, 314)","(467, 319)","(479, 316)","(491, 311)","(386, 229)","(401, 223)","(416, 224)","(431, 232)","(416, 234)","(400, 234)","(500, 237)","(515, 229)","(530, 231)","(542, 239)","(529, 242)","(514, 241)","(417, 351)","(438, 347)","(455, 344)","(467, 348)","(479, 345)","(492, 349)","(503, 357)","(491, 370)","(478, 375)","(465, 377)","(453, 374)","(436, 367)","(426, 352)","(454, 352)","(466, 354)","(478, 352)","(496, 356)","(479, 358)","(466, 360)","(454, 357)"
22,179,22,0.7340666666666649,0:00:00.734067,0,"(322, 230)","(324, 266)","(325, 301)","(330, 336)","(342, 367)","(363, 395)","(391, 417)","(422, 434)","(454, 441)","(486, 438)","(514, 420)","(538, 399)","(554, 373)","(564, 344)","(571, 315)","(577, 285)","(582, 253)","(359, 214)","(377, 199)","(402, 190)","(429, 190)","(454, 197)","(488, 200)","(512, 195)","(537, 198)","(558, 209)","(569, 229)","(470, 227)","(469, 251)","(468, 274)","(467, 298)","(438, 311)","(450, 318)","(463, 323)","(476, 319)","(488, 314)","(385, 232)","(400, 227)","(415, 227)","(431, 236)","(414, 238)","(398, 237)","(497, 241)","(512, 233)","(527, 235)","(540, 243)","(527, 246)","(511, 245)","(414, 354)","(434, 350)","(452, 347)","(464, 351)","(476, 348)","(490, 352)","(503, 359)","(490, 373)","(476, 379)","(462, 380)","(450, 377)","(433, 369)","(423, 355)","(451, 355)","(463, 357)","(475, 355)","(495, 359)","(476, 361)","(463, 363)","(451, 360)"
23,179,23,0.7674333333333314,0:00:00.767433,0,"(327, 233)","(327, 268)","(328, 303)","(332, 337)","(342, 369)","(362, 397)","(389, 419)","(418, 436)","(451, 443)","(483, 440)","(512, 424)","(536, 402)","(553, 377)","(563, 348)","(569, 319)","(574, 290)","(578, 258)","(362, 217)","(379, 202)","(403, 195)","(429, 193)","(454, 200)","(484, 203)","(509, 199)","(535, 202)","(557, 213)","(568, 234)","(467, 232)","(466, 255)","(465, 278)","(464, 302)","(436, 315)","(448, 321)","(461, 326)","(474, 322)","(486, 318)","(387, 238)","(402, 235)","(417, 236)","(432, 241)","(416, 243)","(401, 243)","(494, 246)","(509, 242)","(523, 244)","(535, 250)","(522, 253)","(507, 251)","(412, 356)","(432, 354)","(448, 352)","(461, 355)","(474, 352)","(488, 355)","(500, 362)","(488, 375)","(474, 381)","(460, 382)","(447, 380)","(431, 372)","(421, 358)","(447, 359)","(461, 361)","(473, 359)","(493, 362)","(474, 364)","(461, 365)","(448, 363)"
24,179,24,0.800799999999998,0:00:00.800800,0,"(326, 234)","(327, 269)","(328, 303)","(332, 337)","(342, 369)","(363, 397)","(389, 419)","(418, 437)","(450, 445)","(482, 442)","(510, 425)","(535, 404)","(554, 379)","(564, 351)","(571, 322)","(576, 291)","(580, 259)","(359, 221)","(378, 207)","(402, 200)","(428, 199)","(452, 205)","(483, 207)","(508, 203)","(534, 207)","(556, 218)","(568, 237)","(466, 237)","(465, 260)","(463, 283)","(462, 307)","(434, 319)","(446, 325)","(460, 331)","(473, 327)","(485, 322)","(385, 242)","(400, 240)","(415, 241)","(430, 246)","(414, 249)","(398, 248)","(494, 251)","(510, 247)","(524, 248)","(538, 253)","(524, 258)","(508, 256)","(410, 359)","(430, 358)","(447, 355)","(460, 359)","(473, 356)","(487, 360)","(501, 365)","(487, 379)","(472, 385)","(459, 386)","(445, 383)","(429, 375)","(419, 361)","(446, 363)","(460, 365)","(472, 363)","(493, 365)","(472, 367)","(459, 369)","(446, 366)"
