,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,50,10,0.333666666666666,0:00:00.333667,0,"(608, 232)","(610, 264)","(615, 295)","(622, 325)","(631, 355)","(645, 383)","(665, 406)","(687, 424)","(716, 429)","(748, 425)","(778, 409)","(806, 389)","(826, 362)","(840, 332)","(849, 299)","(855, 265)","(858, 230)","(622, 213)","(636, 200)","(657, 198)","(677, 205)","(697, 213)","(733, 213)","(754, 205)","(777, 199)","(799, 202)","(817, 214)","(714, 233)","(712, 256)","(709, 279)","(707, 303)","(688, 312)","(698, 318)","(710, 321)","(724, 318)","(737, 313)","(647, 232)","(657, 223)","(672, 224)","(686, 236)","(671, 240)","(656, 241)","(751, 237)","(762, 224)","(779, 225)","(793, 234)","(780, 242)","(764, 242)","(681, 361)","(690, 354)","(702, 348)","(711, 352)","(721, 348)","(736, 355)","(752, 362)","(737, 374)","(722, 379)","(711, 380)","(701, 379)","(690, 372)","(686, 361)","(702, 357)","(711, 359)","(721, 358)","(744, 361)","(721, 360)","(711, 361)","(702, 360)"
11,50,11,0.3670333333333326,0:00:00.367033,0,"(608, 234)","(610, 266)","(615, 297)","(622, 327)","(632, 355)","(646, 383)","(665, 408)","(687, 425)","(714, 430)","(745, 426)","(777, 411)","(806, 391)","(826, 363)","(841, 332)","(850, 300)","(855, 266)","(858, 230)","(621, 214)","(635, 202)","(655, 200)","(675, 206)","(695, 214)","(731, 215)","(751, 207)","(774, 201)","(796, 202)","(815, 213)","(713, 234)","(710, 256)","(708, 279)","(705, 303)","(687, 313)","(696, 319)","(709, 322)","(723, 318)","(736, 313)","(646, 234)","(656, 226)","(671, 226)","(685, 237)","(670, 240)","(656, 240)","(750, 237)","(761, 226)","(777, 226)","(791, 234)","(778, 242)","(762, 242)","(676, 362)","(687, 355)","(700, 349)","(709, 353)","(719, 350)","(735, 356)","(751, 363)","(734, 376)","(719, 381)","(708, 382)","(698, 380)","(687, 373)","(683, 362)","(700, 358)","(709, 360)","(719, 359)","(743, 362)","(719, 362)","(709, 362)","(700, 361)"
12,50,12,0.4003999999999992,0:00:00.400400,0,"(608, 236)","(609, 267)","(614, 298)","(622, 328)","(631, 357)","(644, 386)","(663, 409)","(685, 426)","(712, 432)","(742, 428)","(775, 413)","(804, 393)","(826, 367)","(842, 337)","(852, 304)","(856, 269)","(857, 234)","(621, 214)","(635, 202)","(655, 202)","(674, 209)","(693, 217)","(727, 217)","(748, 209)","(770, 203)","(792, 204)","(811, 215)","(709, 237)","(707, 259)","(704, 282)","(701, 305)","(683, 315)","(693, 320)","(705, 324)","(719, 321)","(733, 316)","(645, 235)","(655, 227)","(669, 227)","(683, 238)","(668, 240)","(654, 241)","(748, 239)","(759, 228)","(774, 229)","(788, 237)","(775, 243)","(760, 243)","(675, 363)","(684, 355)","(696, 350)","(705, 354)","(716, 350)","(732, 358)","(747, 366)","(732, 379)","(716, 384)","(705, 384)","(695, 382)","(684, 376)","(681, 363)","(696, 360)","(706, 362)","(716, 361)","(740, 366)","(716, 363)","(706, 364)","(696, 362)"
13,50,13,0.4337666666666658,0:00:00.433767,0,"(610, 240)","(610, 271)","(615, 301)","(622, 330)","(630, 359)","(642, 387)","(660, 410)","(681, 428)","(708, 434)","(738, 430)","(769, 416)","(798, 398)","(820, 373)","(837, 344)","(846, 311)","(852, 278)","(855, 243)","(618, 217)","(631, 203)","(651, 202)","(671, 209)","(689, 218)","(725, 217)","(748, 210)","(772, 206)","(796, 210)","(813, 225)","(707, 239)","(704, 261)","(701, 283)","(698, 306)","(679, 316)","(689, 322)","(702, 325)","(716, 322)","(729, 318)","(642, 236)","(652, 227)","(667, 228)","(680, 241)","(666, 243)","(651, 243)","(745, 242)","(757, 229)","(772, 231)","(786, 240)","(773, 246)","(758, 246)","(672, 364)","(681, 355)","(693, 350)","(701, 354)","(713, 351)","(730, 358)","(744, 365)","(729, 377)","(713, 384)","(701, 384)","(692, 383)","(681, 376)","(678, 363)","(693, 360)","(702, 362)","(713, 361)","(737, 364)","(713, 365)","(701, 366)","(693, 364)"
14,50,14,0.4671333333333324,0:00:00.467133,0,"(609, 238)","(609, 268)","(614, 298)","(619, 328)","(627, 358)","(638, 386)","(657, 410)","(678, 428)","(706, 434)","(738, 431)","(769, 417)","(798, 398)","(820, 372)","(835, 342)","(845, 309)","(850, 275)","(853, 240)","(616, 216)","(629, 201)","(649, 200)","(669, 208)","(687, 217)","(724, 217)","(746, 209)","(770, 204)","(793, 208)","(811, 222)","(706, 238)","(703, 260)","(700, 283)","(697, 307)","(678, 316)","(688, 322)","(701, 325)","(715, 322)","(728, 318)","(639, 235)","(649, 226)","(664, 228)","(678, 240)","(664, 243)","(648, 243)","(743, 242)","(756, 229)","(772, 230)","(786, 240)","(773, 246)","(757, 246)","(669, 364)","(678, 355)","(691, 349)","(700, 353)","(711, 350)","(728, 358)","(744, 366)","(728, 380)","(711, 386)","(699, 387)","(689, 385)","(677, 378)","(675, 364)","(690, 360)","(700, 361)","(712, 361)","(736, 365)","(711, 366)","(699, 367)","(690, 365)"
15,50,15,0.5004999999999991,0:00:00.500500,0,"(608, 234)","(608, 266)","(613, 296)","(619, 326)","(626, 356)","(638, 386)","(657, 409)","(679, 428)","(709, 434)","(741, 430)","(772, 416)","(800, 397)","(821, 371)","(837, 341)","(846, 307)","(851, 273)","(853, 238)","(615, 218)","(627, 201)","(648, 199)","(669, 206)","(688, 216)","(726, 216)","(749, 207)","(773, 202)","(797, 207)","(813, 223)","(707, 238)","(705, 260)","(702, 284)","(699, 307)","(679, 316)","(690, 322)","(702, 326)","(717, 322)","(730, 318)","(640, 235)","(650, 226)","(666, 227)","(680, 240)","(665, 243)","(649, 243)","(743, 242)","(757, 229)","(773, 230)","(787, 240)","(774, 246)","(758, 246)","(671, 364)","(680, 354)","(692, 349)","(702, 353)","(714, 350)","(731, 357)","(747, 365)","(731, 379)","(714, 385)","(702, 386)","(691, 385)","(679, 378)","(677, 363)","(692, 359)","(702, 361)","(714, 360)","(738, 365)","(714, 367)","(702, 368)","(692, 366)"
16,50,16,0.5338666666666656,0:00:00.533867,0,"(605, 235)","(607, 268)","(611, 299)","(619, 330)","(629, 360)","(643, 388)","(662, 411)","(685, 429)","(714, 434)","(745, 430)","(776, 414)","(805, 394)","(826, 366)","(843, 335)","(853, 302)","(857, 267)","(858, 232)","(619, 212)","(633, 198)","(653, 198)","(673, 205)","(692, 215)","(731, 215)","(751, 207)","(774, 201)","(796, 201)","(814, 214)","(712, 238)","(710, 261)","(707, 283)","(705, 306)","(684, 316)","(695, 322)","(708, 326)","(724, 322)","(738, 317)","(644, 235)","(654, 227)","(669, 228)","(683, 241)","(668, 243)","(653, 243)","(749, 242)","(761, 229)","(777, 229)","(791, 238)","(779, 245)","(762, 246)","(672, 363)","(683, 355)","(697, 349)","(708, 352)","(720, 350)","(736, 357)","(752, 365)","(736, 380)","(719, 386)","(707, 386)","(695, 385)","(682, 378)","(679, 363)","(697, 358)","(708, 360)","(720, 359)","(744, 365)","(719, 367)","(707, 367)","(696, 366)"
17,50,17,0.5672333333333321,0:00:00.567233,0,"(608, 237)","(609, 269)","(614, 300)","(620, 330)","(630, 359)","(643, 388)","(663, 412)","(686, 429)","(717, 435)","(749, 431)","(781, 415)","(810, 394)","(830, 366)","(844, 336)","(853, 303)","(857, 270)","(859, 235)","(621, 213)","(633, 198)","(654, 196)","(675, 204)","(695, 214)","(736, 214)","(757, 205)","(779, 198)","(802, 199)","(819, 213)","(716, 238)","(714, 260)","(712, 283)","(710, 306)","(689, 317)","(700, 322)","(713, 326)","(728, 322)","(742, 317)","(646, 236)","(657, 227)","(672, 228)","(687, 240)","(672, 244)","(656, 244)","(753, 241)","(765, 229)","(781, 229)","(796, 238)","(783, 245)","(766, 246)","(676, 364)","(688, 355)","(702, 349)","(713, 352)","(725, 350)","(742, 356)","(758, 365)","(742, 379)","(725, 385)","(712, 387)","(700, 385)","(686, 379)","(683, 363)","(702, 358)","(713, 359)","(725, 358)","(750, 364)","(725, 367)","(712, 368)","(701, 366)"
18,50,18,0.6005999999999987,0:00:00.600600,0,"(608, 236)","(610, 269)","(615, 301)","(622, 332)","(632, 362)","(645, 392)","(667, 414)","(692, 430)","(722, 435)","(753, 430)","(785, 414)","(813, 393)","(833, 365)","(847, 334)","(856, 301)","(860, 267)","(861, 233)","(623, 213)","(636, 199)","(657, 198)","(677, 205)","(697, 215)","(738, 215)","(759, 206)","(782, 199)","(805, 201)","(821, 215)","(719, 241)","(717, 263)","(715, 286)","(713, 309)","(691, 320)","(703, 325)","(716, 327)","(731, 324)","(745, 319)","(648, 238)","(660, 229)","(675, 230)","(689, 243)","(674, 246)","(658, 246)","(755, 244)","(767, 231)","(783, 231)","(798, 239)","(785, 247)","(768, 248)","(679, 365)","(690, 357)","(705, 351)","(716, 354)","(728, 351)","(744, 357)","(760, 366)","(745, 380)","(729, 386)","(716, 388)","(703, 387)","(689, 380)","(686, 365)","(705, 359)","(716, 361)","(729, 360)","(751, 366)","(728, 368)","(716, 369)","(704, 368)"
19,50,19,0.6339666666666652,0:00:00.633967,0,"(608, 237)","(610, 270)","(614, 302)","(621, 333)","(630, 363)","(644, 392)","(665, 415)","(689, 432)","(718, 438)","(749, 433)","(781, 418)","(809, 398)","(830, 370)","(845, 339)","(854, 305)","(859, 271)","(862, 235)","(622, 219)","(635, 203)","(656, 201)","(677, 209)","(697, 219)","(736, 218)","(758, 210)","(781, 204)","(803, 207)","(821, 219)","(717, 241)","(715, 264)","(713, 287)","(711, 311)","(689, 321)","(700, 327)","(714, 330)","(729, 326)","(743, 321)","(646, 239)","(658, 230)","(673, 232)","(688, 245)","(672, 247)","(656, 247)","(754, 245)","(766, 232)","(782, 232)","(797, 241)","(784, 249)","(767, 249)","(677, 367)","(688, 360)","(703, 353)","(714, 357)","(726, 354)","(743, 361)","(759, 368)","(743, 382)","(727, 388)","(714, 389)","(701, 388)","(687, 382)","(683, 367)","(702, 362)","(714, 364)","(727, 363)","(751, 368)","(726, 370)","(714, 371)","(702, 370)"
20,50,20,0.6673333333333318,0:00:00.667333,0,"(607, 246)","(611, 278)","(616, 309)","(622, 339)","(632, 369)","(644, 396)","(663, 419)","(686, 437)","(711, 443)","(741, 440)","(773, 426)","(803, 408)","(824, 382)","(842, 353)","(854, 319)","(860, 283)","(865, 244)","(621, 220)","(634, 206)","(655, 205)","(677, 213)","(697, 224)","(732, 223)","(755, 215)","(778, 209)","(800, 212)","(818, 225)","(715, 245)","(712, 267)","(710, 291)","(707, 315)","(686, 324)","(696, 331)","(709, 334)","(725, 330)","(739, 325)","(648, 241)","(657, 232)","(672, 234)","(686, 247)","(671, 249)","(657, 249)","(753, 248)","(763, 234)","(780, 235)","(793, 245)","(781, 252)","(765, 252)","(674, 373)","(686, 363)","(699, 357)","(709, 361)","(722, 358)","(739, 366)","(751, 378)","(737, 388)","(720, 392)","(707, 393)","(697, 391)","(684, 386)","(680, 372)","(699, 366)","(709, 367)","(721, 367)","(741, 376)","(720, 374)","(707, 375)","(697, 374)"
21,50,21,0.7006999999999983,0:00:00.700700,0,"(608, 251)","(611, 282)","(616, 313)","(622, 342)","(630, 372)","(643, 401)","(663, 423)","(686, 441)","(712, 448)","(742, 445)","(772, 430)","(801, 412)","(823, 385)","(842, 356)","(853, 323)","(857, 287)","(860, 250)","(621, 226)","(632, 212)","(652, 210)","(672, 218)","(692, 228)","(731, 227)","(753, 220)","(775, 215)","(797, 220)","(814, 231)","(710, 249)","(708, 271)","(704, 294)","(701, 318)","(682, 328)","(692, 334)","(705, 337)","(721, 333)","(735, 328)","(645, 244)","(655, 235)","(669, 237)","(683, 249)","(668, 252)","(654, 252)","(750, 250)","(761, 237)","(776, 239)","(789, 248)","(777, 255)","(762, 254)","(674, 377)","(683, 368)","(696, 363)","(707, 366)","(720, 364)","(736, 371)","(752, 379)","(736, 388)","(719, 393)","(706, 394)","(695, 393)","(682, 388)","(680, 375)","(696, 370)","(707, 371)","(720, 371)","(744, 377)","(719, 379)","(706, 379)","(695, 378)"
22,50,22,0.7340666666666649,0:00:00.734067,0,"(609, 246)","(610, 279)","(615, 310)","(621, 341)","(631, 372)","(644, 402)","(662, 425)","(684, 443)","(711, 450)","(742, 447)","(773, 431)","(801, 411)","(822, 383)","(839, 352)","(849, 318)","(854, 282)","(856, 245)","(620, 228)","(634, 215)","(654, 214)","(674, 222)","(693, 231)","(729, 231)","(751, 223)","(774, 218)","(796, 220)","(814, 232)","(711, 253)","(708, 276)","(705, 299)","(702, 323)","(682, 331)","(692, 337)","(705, 341)","(721, 337)","(735, 332)","(644, 247)","(655, 238)","(669, 239)","(683, 252)","(668, 255)","(653, 255)","(749, 254)","(760, 240)","(776, 241)","(790, 251)","(777, 258)","(761, 258)","(676, 379)","(685, 371)","(697, 366)","(707, 370)","(718, 367)","(733, 373)","(749, 381)","(733, 393)","(717, 398)","(705, 399)","(694, 397)","(684, 391)","(682, 379)","(696, 375)","(707, 376)","(717, 375)","(741, 381)","(717, 384)","(706, 385)","(695, 383)"
23,50,23,0.7674333333333314,0:00:00.767433,0,"(608, 249)","(610, 282)","(616, 315)","(623, 345)","(634, 376)","(647, 406)","(666, 430)","(688, 447)","(715, 454)","(746, 450)","(776, 434)","(803, 413)","(823, 384)","(838, 353)","(849, 319)","(855, 284)","(858, 247)","(622, 233)","(635, 220)","(656, 219)","(676, 227)","(695, 236)","(731, 236)","(752, 228)","(776, 223)","(799, 225)","(816, 238)","(713, 256)","(710, 280)","(707, 303)","(705, 328)","(684, 335)","(695, 341)","(708, 345)","(724, 341)","(738, 336)","(646, 252)","(657, 244)","(671, 245)","(684, 256)","(670, 259)","(656, 259)","(751, 257)","(761, 245)","(777, 246)","(791, 254)","(778, 261)","(763, 261)","(680, 381)","(689, 374)","(700, 370)","(710, 373)","(721, 371)","(737, 377)","(753, 384)","(737, 396)","(720, 402)","(709, 404)","(699, 402)","(689, 394)","(687, 381)","(700, 378)","(710, 380)","(721, 379)","(745, 384)","(721, 388)","(709, 389)","(699, 387)"
24,50,24,0.800799999999998,0:00:00.800800,0,"(609, 254)","(612, 287)","(618, 319)","(625, 350)","(635, 381)","(649, 411)","(669, 434)","(691, 451)","(718, 458)","(749, 454)","(779, 439)","(807, 418)","(826, 389)","(842, 358)","(852, 324)","(857, 288)","(859, 251)","(620, 240)","(634, 226)","(656, 225)","(676, 232)","(696, 241)","(730, 242)","(752, 235)","(776, 229)","(800, 232)","(818, 244)","(714, 262)","(711, 285)","(709, 309)","(706, 333)","(686, 341)","(697, 347)","(710, 351)","(726, 347)","(740, 342)","(646, 257)","(657, 248)","(671, 249)","(685, 262)","(670, 264)","(656, 264)","(751, 263)","(762, 250)","(778, 250)","(793, 259)","(780, 266)","(764, 266)","(681, 385)","(691, 379)","(703, 375)","(713, 379)","(723, 376)","(739, 381)","(757, 388)","(739, 400)","(724, 406)","(712, 407)","(702, 404)","(691, 396)","(687, 385)","(703, 384)","(713, 386)","(724, 385)","(749, 387)","(724, 392)","(712, 393)","(702, 390)"
25,50,25,0.8341666666666645,0:00:00.834167,0,"(609, 258)","(611, 290)","(618, 322)","(625, 353)","(635, 384)","(650, 413)","(670, 437)","(692, 454)","(719, 461)","(749, 457)","(779, 441)","(806, 418)","(825, 390)","(841, 359)","(851, 326)","(856, 291)","(858, 254)","(622, 243)","(636, 231)","(657, 231)","(678, 239)","(697, 249)","(732, 250)","(754, 242)","(777, 236)","(799, 237)","(818, 247)","(714, 268)","(712, 292)","(710, 316)","(709, 341)","(688, 346)","(698, 353)","(712, 357)","(727, 353)","(741, 347)","(646, 261)","(657, 254)","(672, 255)","(686, 267)","(671, 269)","(656, 269)","(752, 268)","(763, 256)","(779, 257)","(793, 265)","(780, 272)","(764, 272)","(682, 390)","(693, 385)","(705, 382)","(715, 385)","(725, 382)","(740, 387)","(756, 392)","(740, 404)","(725, 410)","(714, 411)","(704, 408)","(693, 401)","(689, 390)","(704, 389)","(715, 392)","(725, 390)","(748, 392)","(725, 398)","(714, 398)","(704, 396)"
26,50,26,0.867533333333331,0:00:00.867533,0,"(608, 262)","(611, 296)","(617, 328)","(625, 360)","(636, 390)","(650, 420)","(671, 444)","(693, 461)","(720, 467)","(749, 463)","(778, 448)","(804, 425)","(823, 396)","(838, 364)","(849, 331)","(855, 295)","(858, 258)","(621, 248)","(636, 237)","(657, 238)","(678, 246)","(697, 256)","(732, 256)","(754, 249)","(776, 243)","(799, 243)","(817, 253)","(715, 274)","(713, 298)","(711, 322)","(709, 347)","(686, 353)","(698, 359)","(712, 364)","(727, 359)","(741, 353)","(645, 267)","(656, 259)","(671, 260)","(685, 272)","(670, 274)","(655, 274)","(752, 273)","(763, 261)","(779, 262)","(793, 270)","(780, 276)","(764, 277)","(680, 395)","(692, 390)","(704, 387)","(714, 391)","(726, 388)","(742, 392)","(758, 397)","(743, 410)","(726, 416)","(715, 416)","(703, 414)","(692, 406)","(686, 395)","(703, 396)","(714, 398)","(726, 397)","(751, 397)","(726, 403)","(715, 403)","(704, 400)"
