,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,280,10,0.333666666666666,0:00:00.333667,0,"(582, 240)","(581, 263)","(584, 285)","(587, 308)","(593, 330)","(604, 349)","(620, 364)","(640, 375)","(662, 379)","(684, 376)","(704, 366)","(722, 352)","(733, 334)","(740, 313)","(744, 291)","(747, 270)","(746, 248)","(596, 216)","(609, 209)","(624, 208)","(638, 213)","(651, 221)","(682, 222)","(695, 216)","(709, 213)","(724, 216)","(735, 225)","(666, 241)","(666, 255)","(666, 269)","(666, 283)","(648, 295)","(657, 297)","(665, 299)","(673, 298)","(682, 296)","(613, 241)","(623, 236)","(633, 238)","(642, 246)","(632, 246)","(621, 245)","(689, 249)","(699, 242)","(709, 242)","(718, 247)","(709, 250)","(699, 250)","(632, 325)","(644, 318)","(657, 314)","(665, 316)","(673, 314)","(685, 319)","(697, 326)","(686, 341)","(673, 347)","(664, 347)","(656, 346)","(643, 340)","(636, 325)","(657, 323)","(664, 323)","(672, 323)","(692, 326)","(673, 334)","(665, 335)","(656, 334)"
11,280,11,0.3670333333333326,0:00:00.367033,0,"(580, 243)","(580, 265)","(583, 287)","(586, 310)","(591, 332)","(603, 350)","(619, 365)","(638, 376)","(660, 381)","(682, 377)","(702, 367)","(720, 354)","(732, 337)","(739, 316)","(743, 294)","(746, 272)","(746, 250)","(594, 217)","(606, 209)","(621, 209)","(635, 213)","(648, 221)","(680, 222)","(693, 217)","(708, 213)","(722, 216)","(732, 225)","(663, 242)","(663, 256)","(662, 269)","(662, 283)","(645, 295)","(653, 297)","(662, 299)","(670, 297)","(678, 295)","(611, 243)","(621, 240)","(631, 241)","(639, 246)","(629, 247)","(619, 246)","(687, 249)","(697, 244)","(707, 245)","(716, 248)","(707, 251)","(697, 251)","(630, 326)","(642, 318)","(654, 314)","(662, 316)","(670, 314)","(682, 319)","(694, 327)","(683, 342)","(670, 348)","(661, 348)","(653, 347)","(641, 341)","(635, 326)","(654, 323)","(662, 323)","(670, 323)","(689, 327)","(670, 335)","(662, 335)","(654, 334)"
12,280,12,0.4003999999999992,0:00:00.400400,0,"(580, 242)","(580, 265)","(582, 287)","(585, 310)","(590, 333)","(602, 352)","(618, 366)","(638, 377)","(659, 382)","(681, 379)","(702, 370)","(720, 356)","(733, 339)","(740, 318)","(743, 296)","(746, 273)","(747, 251)","(593, 217)","(606, 209)","(621, 208)","(635, 213)","(648, 220)","(679, 222)","(693, 216)","(707, 213)","(722, 216)","(732, 225)","(663, 241)","(662, 255)","(662, 268)","(662, 282)","(645, 295)","(653, 297)","(661, 299)","(670, 297)","(678, 295)","(609, 243)","(620, 241)","(629, 241)","(639, 246)","(628, 247)","(618, 246)","(686, 249)","(696, 245)","(706, 245)","(716, 248)","(706, 251)","(696, 251)","(629, 327)","(640, 317)","(653, 313)","(660, 315)","(668, 313)","(681, 318)","(693, 328)","(682, 343)","(669, 349)","(660, 349)","(651, 348)","(639, 342)","(634, 326)","(652, 322)","(660, 322)","(668, 322)","(688, 327)","(669, 336)","(660, 336)","(652, 336)"
13,280,13,0.4337666666666658,0:00:00.433767,0,"(580, 243)","(580, 266)","(583, 288)","(586, 311)","(591, 334)","(603, 353)","(620, 369)","(640, 380)","(662, 385)","(685, 381)","(706, 371)","(723, 356)","(735, 337)","(742, 315)","(745, 293)","(748, 271)","(748, 249)","(593, 217)","(605, 209)","(620, 208)","(634, 212)","(648, 219)","(681, 220)","(694, 214)","(709, 212)","(724, 215)","(735, 225)","(664, 240)","(664, 255)","(664, 268)","(664, 283)","(647, 295)","(655, 298)","(663, 300)","(672, 298)","(680, 296)","(610, 243)","(620, 240)","(630, 240)","(639, 246)","(629, 247)","(619, 246)","(688, 248)","(698, 243)","(709, 244)","(718, 247)","(709, 250)","(698, 250)","(632, 329)","(643, 319)","(656, 315)","(663, 316)","(671, 315)","(683, 320)","(694, 330)","(684, 345)","(671, 351)","(663, 352)","(654, 351)","(642, 345)","(637, 328)","(655, 323)","(663, 323)","(670, 324)","(689, 329)","(671, 339)","(663, 339)","(655, 339)"
14,280,14,0.4671333333333324,0:00:00.467133,0,"(582, 244)","(582, 267)","(585, 290)","(588, 313)","(594, 336)","(605, 355)","(622, 370)","(642, 381)","(664, 386)","(686, 382)","(707, 373)","(724, 358)","(736, 340)","(743, 318)","(747, 295)","(750, 273)","(749, 250)","(596, 219)","(607, 210)","(623, 209)","(637, 213)","(650, 221)","(682, 222)","(695, 215)","(711, 212)","(726, 216)","(736, 226)","(666, 242)","(665, 256)","(665, 270)","(665, 285)","(648, 297)","(656, 300)","(665, 302)","(673, 300)","(681, 298)","(612, 243)","(622, 240)","(632, 240)","(641, 247)","(631, 248)","(621, 247)","(690, 249)","(700, 243)","(710, 243)","(720, 247)","(710, 250)","(700, 251)","(635, 331)","(646, 323)","(657, 319)","(664, 321)","(671, 319)","(682, 324)","(693, 332)","(682, 342)","(672, 347)","(664, 348)","(656, 347)","(645, 342)","(640, 331)","(657, 328)","(664, 329)","(671, 328)","(688, 331)","(671, 334)","(664, 335)","(656, 334)"
15,280,15,0.5004999999999991,0:00:00.500500,0,"(583, 246)","(582, 269)","(586, 292)","(589, 315)","(595, 338)","(607, 357)","(624, 372)","(644, 382)","(666, 386)","(688, 383)","(708, 373)","(724, 359)","(736, 340)","(743, 319)","(748, 297)","(751, 275)","(751, 252)","(596, 221)","(608, 212)","(622, 210)","(637, 214)","(650, 221)","(683, 222)","(697, 216)","(712, 213)","(727, 216)","(738, 225)","(666, 243)","(666, 258)","(666, 273)","(666, 287)","(649, 300)","(658, 302)","(666, 304)","(675, 302)","(683, 300)","(612, 245)","(622, 241)","(633, 241)","(642, 249)","(632, 250)","(621, 249)","(691, 250)","(700, 243)","(711, 243)","(721, 248)","(711, 251)","(701, 251)","(636, 332)","(647, 325)","(658, 321)","(665, 323)","(672, 321)","(683, 325)","(694, 333)","(684, 343)","(673, 349)","(665, 349)","(657, 349)","(646, 344)","(641, 332)","(658, 329)","(665, 330)","(672, 329)","(689, 332)","(672, 336)","(665, 337)","(658, 336)"
16,280,16,0.5338666666666656,0:00:00.533867,0,"(583, 249)","(583, 272)","(587, 295)","(591, 318)","(597, 340)","(610, 359)","(626, 373)","(646, 383)","(668, 387)","(690, 383)","(710, 373)","(726, 358)","(737, 339)","(744, 318)","(748, 296)","(751, 274)","(750, 251)","(595, 223)","(606, 214)","(622, 212)","(636, 217)","(650, 224)","(682, 224)","(695, 217)","(710, 213)","(725, 216)","(736, 226)","(665, 245)","(666, 260)","(666, 274)","(666, 289)","(650, 302)","(658, 304)","(667, 306)","(675, 304)","(683, 301)","(612, 247)","(621, 242)","(632, 243)","(641, 251)","(631, 252)","(620, 251)","(690, 251)","(700, 243)","(711, 243)","(720, 248)","(711, 252)","(700, 253)","(637, 334)","(648, 327)","(659, 323)","(667, 325)","(674, 323)","(685, 327)","(696, 334)","(686, 345)","(675, 350)","(667, 351)","(659, 350)","(648, 346)","(642, 334)","(659, 332)","(667, 332)","(674, 332)","(691, 334)","(674, 336)","(667, 338)","(659, 337)"
17,280,17,0.5672333333333321,0:00:00.567233,0,"(582, 251)","(582, 274)","(586, 296)","(591, 319)","(597, 341)","(609, 359)","(625, 374)","(644, 385)","(666, 388)","(688, 385)","(708, 374)","(725, 360)","(737, 342)","(744, 320)","(748, 298)","(751, 275)","(750, 251)","(593, 224)","(604, 215)","(619, 214)","(633, 218)","(646, 225)","(678, 225)","(691, 218)","(706, 215)","(722, 217)","(734, 225)","(662, 245)","(662, 260)","(662, 274)","(663, 289)","(647, 302)","(655, 304)","(663, 306)","(672, 304)","(680, 302)","(609, 248)","(618, 242)","(629, 243)","(639, 252)","(628, 253)","(617, 252)","(687, 252)","(697, 244)","(708, 243)","(718, 249)","(709, 253)","(698, 253)","(635, 336)","(645, 327)","(657, 322)","(664, 324)","(671, 322)","(683, 327)","(694, 335)","(683, 348)","(672, 354)","(664, 354)","(656, 354)","(645, 348)","(640, 335)","(657, 331)","(664, 332)","(671, 331)","(689, 334)","(671, 340)","(664, 340)","(656, 340)"
18,280,18,0.6005999999999987,0:00:00.600600,0,"(580, 250)","(580, 273)","(584, 295)","(588, 317)","(594, 339)","(605, 358)","(621, 374)","(640, 386)","(662, 389)","(685, 385)","(705, 375)","(723, 360)","(736, 342)","(743, 320)","(746, 297)","(749, 274)","(748, 251)","(588, 226)","(599, 217)","(614, 215)","(628, 220)","(641, 227)","(673, 227)","(686, 220)","(702, 216)","(718, 218)","(731, 227)","(657, 247)","(657, 262)","(657, 276)","(657, 291)","(641, 303)","(649, 306)","(658, 308)","(667, 305)","(676, 303)","(605, 249)","(614, 244)","(625, 244)","(634, 253)","(624, 254)","(613, 254)","(683, 253)","(692, 245)","(704, 244)","(714, 249)","(705, 254)","(693, 255)","(630, 337)","(640, 328)","(651, 323)","(658, 325)","(665, 323)","(677, 327)","(688, 336)","(678, 348)","(666, 354)","(658, 355)","(650, 354)","(639, 349)","(635, 336)","(651, 332)","(658, 332)","(665, 332)","(683, 335)","(666, 340)","(658, 341)","(650, 340)"
19,280,19,0.6339666666666652,0:00:00.633967,0,"(577, 252)","(578, 274)","(581, 296)","(586, 317)","(591, 339)","(602, 358)","(617, 373)","(635, 386)","(656, 390)","(678, 387)","(698, 377)","(717, 364)","(731, 347)","(739, 326)","(743, 303)","(746, 280)","(745, 257)","(585, 226)","(596, 218)","(610, 217)","(624, 221)","(637, 229)","(667, 230)","(681, 222)","(697, 218)","(713, 220)","(726, 228)","(652, 248)","(652, 263)","(651, 278)","(651, 293)","(636, 304)","(644, 306)","(653, 309)","(661, 307)","(670, 304)","(601, 250)","(610, 244)","(620, 245)","(630, 254)","(619, 255)","(609, 254)","(679, 254)","(688, 246)","(700, 245)","(710, 251)","(701, 255)","(689, 256)","(625, 336)","(634, 328)","(644, 323)","(652, 325)","(659, 323)","(671, 328)","(683, 337)","(671, 348)","(660, 353)","(652, 354)","(643, 353)","(633, 348)","(630, 336)","(644, 333)","(652, 333)","(660, 333)","(677, 336)","(659, 340)","(652, 340)","(644, 340)"
20,280,20,0.6673333333333318,0:00:00.667333,0,"(576, 252)","(576, 274)","(579, 296)","(584, 317)","(590, 339)","(600, 358)","(615, 374)","(632, 387)","(652, 391)","(673, 388)","(694, 379)","(714, 366)","(728, 350)","(737, 329)","(741, 306)","(744, 284)","(743, 261)","(585, 227)","(596, 219)","(610, 219)","(623, 224)","(635, 231)","(666, 232)","(679, 225)","(695, 222)","(710, 223)","(724, 230)","(650, 250)","(649, 265)","(649, 280)","(649, 295)","(632, 306)","(641, 309)","(649, 311)","(659, 309)","(667, 306)","(600, 251)","(608, 245)","(619, 246)","(628, 256)","(618, 256)","(607, 255)","(677, 257)","(686, 248)","(698, 247)","(708, 253)","(699, 258)","(687, 258)","(621, 336)","(629, 329)","(639, 325)","(647, 327)","(655, 325)","(666, 330)","(678, 338)","(666, 348)","(655, 353)","(647, 353)","(638, 352)","(629, 347)","(626, 336)","(639, 334)","(647, 334)","(655, 334)","(672, 337)","(655, 339)","(647, 339)","(639, 339)"
21,280,21,0.7006999999999983,0:00:00.700700,0,"(576, 254)","(576, 276)","(579, 298)","(583, 319)","(589, 341)","(600, 360)","(615, 376)","(632, 389)","(652, 394)","(673, 391)","(694, 381)","(713, 369)","(727, 352)","(737, 331)","(741, 309)","(744, 286)","(744, 263)","(583, 230)","(594, 222)","(609, 222)","(622, 226)","(635, 234)","(667, 236)","(680, 228)","(696, 225)","(712, 227)","(725, 235)","(650, 253)","(649, 268)","(649, 283)","(648, 299)","(633, 308)","(640, 311)","(649, 314)","(658, 312)","(667, 309)","(599, 253)","(608, 247)","(619, 248)","(628, 258)","(617, 258)","(607, 257)","(677, 259)","(686, 250)","(698, 250)","(708, 257)","(699, 260)","(687, 261)","(621, 338)","(630, 331)","(639, 328)","(647, 330)","(655, 328)","(667, 332)","(679, 341)","(667, 352)","(655, 357)","(647, 357)","(638, 356)","(629, 350)","(626, 338)","(639, 335)","(647, 336)","(655, 336)","(673, 340)","(655, 345)","(648, 345)","(639, 344)"
22,280,22,0.7340666666666649,0:00:00.734067,0,"(577, 257)","(577, 279)","(580, 301)","(584, 322)","(591, 343)","(602, 362)","(617, 379)","(634, 392)","(654, 397)","(675, 395)","(695, 385)","(714, 371)","(727, 354)","(736, 333)","(741, 310)","(744, 286)","(744, 263)","(585, 233)","(595, 225)","(610, 226)","(623, 230)","(637, 237)","(668, 238)","(682, 231)","(698, 227)","(714, 228)","(727, 237)","(652, 256)","(651, 271)","(651, 286)","(651, 302)","(635, 312)","(643, 314)","(652, 317)","(661, 314)","(670, 312)","(601, 255)","(610, 249)","(620, 251)","(629, 260)","(619, 261)","(608, 259)","(679, 262)","(688, 253)","(700, 252)","(710, 259)","(701, 262)","(689, 263)","(623, 341)","(632, 333)","(643, 330)","(651, 332)","(659, 331)","(671, 335)","(683, 344)","(671, 357)","(659, 363)","(651, 363)","(642, 362)","(632, 355)","(628, 341)","(643, 338)","(651, 339)","(659, 339)","(677, 343)","(659, 349)","(651, 350)","(642, 348)"
23,280,23,0.7674333333333314,0:00:00.767433,0,"(578, 260)","(578, 283)","(582, 305)","(587, 327)","(594, 349)","(606, 368)","(621, 384)","(639, 398)","(659, 403)","(680, 399)","(700, 388)","(717, 373)","(729, 355)","(738, 333)","(743, 311)","(746, 287)","(745, 263)","(586, 237)","(597, 229)","(612, 229)","(626, 234)","(639, 241)","(671, 241)","(685, 234)","(700, 231)","(716, 232)","(729, 240)","(655, 259)","(655, 274)","(655, 289)","(655, 305)","(639, 315)","(647, 317)","(656, 320)","(665, 317)","(673, 315)","(603, 258)","(612, 252)","(623, 254)","(632, 263)","(621, 264)","(610, 263)","(682, 264)","(690, 255)","(702, 254)","(712, 260)","(703, 264)","(691, 265)","(627, 346)","(636, 338)","(647, 334)","(655, 336)","(663, 334)","(675, 338)","(686, 348)","(676, 363)","(664, 370)","(655, 370)","(646, 369)","(636, 362)","(632, 346)","(647, 341)","(655, 342)","(663, 342)","(681, 347)","(664, 356)","(656, 357)","(647, 355)"
24,280,24,0.800799999999998,0:00:00.800800,0,"(578, 262)","(579, 285)","(583, 308)","(588, 331)","(596, 352)","(608, 371)","(624, 387)","(642, 400)","(662, 405)","(683, 401)","(701, 390)","(718, 376)","(730, 357)","(739, 336)","(744, 313)","(747, 289)","(746, 265)","(587, 239)","(599, 232)","(614, 232)","(628, 237)","(642, 244)","(672, 244)","(686, 237)","(702, 233)","(717, 234)","(731, 242)","(657, 261)","(657, 276)","(657, 292)","(657, 308)","(641, 318)","(649, 320)","(658, 323)","(667, 320)","(676, 317)","(604, 260)","(613, 254)","(624, 255)","(633, 265)","(623, 266)","(612, 265)","(683, 266)","(692, 256)","(703, 256)","(714, 262)","(705, 266)","(693, 267)","(629, 349)","(638, 340)","(650, 336)","(658, 338)","(666, 336)","(678, 341)","(690, 351)","(680, 366)","(668, 373)","(659, 374)","(649, 373)","(638, 365)","(635, 349)","(650, 344)","(658, 345)","(666, 344)","(684, 350)","(667, 359)","(659, 359)","(650, 358)"
25,280,25,0.8341666666666645,0:00:00.834167,0,"(579, 264)","(580, 287)","(584, 309)","(589, 331)","(596, 353)","(609, 372)","(624, 388)","(643, 400)","(663, 404)","(684, 401)","(704, 390)","(720, 375)","(732, 357)","(740, 335)","(745, 312)","(747, 289)","(746, 266)","(588, 240)","(600, 233)","(615, 233)","(629, 238)","(643, 245)","(674, 245)","(688, 238)","(703, 234)","(719, 235)","(732, 243)","(658, 262)","(658, 278)","(659, 293)","(659, 309)","(642, 319)","(651, 322)","(659, 324)","(669, 321)","(677, 319)","(604, 262)","(614, 256)","(625, 257)","(634, 267)","(624, 268)","(612, 266)","(684, 268)","(693, 258)","(705, 257)","(715, 263)","(706, 268)","(695, 269)","(630, 350)","(641, 341)","(652, 338)","(660, 339)","(668, 338)","(680, 342)","(691, 351)","(681, 367)","(669, 373)","(660, 374)","(651, 372)","(640, 365)","(635, 350)","(652, 346)","(660, 346)","(668, 346)","(686, 350)","(668, 359)","(660, 359)","(652, 358)"
26,280,26,0.867533333333331,0:00:00.867533,0,"(579, 264)","(579, 287)","(584, 309)","(589, 331)","(596, 353)","(609, 372)","(625, 387)","(643, 399)","(664, 403)","(685, 400)","(704, 389)","(721, 374)","(733, 356)","(741, 335)","(745, 312)","(748, 289)","(747, 266)","(588, 240)","(600, 233)","(615, 233)","(629, 237)","(643, 245)","(674, 245)","(688, 238)","(703, 234)","(719, 235)","(732, 243)","(658, 262)","(659, 278)","(659, 293)","(659, 310)","(642, 319)","(650, 322)","(659, 324)","(669, 321)","(677, 319)","(604, 261)","(614, 255)","(625, 256)","(635, 267)","(624, 267)","(613, 266)","(684, 268)","(694, 258)","(705, 257)","(716, 264)","(707, 268)","(695, 268)","(630, 350)","(640, 342)","(652, 338)","(660, 340)","(667, 338)","(680, 342)","(691, 351)","(681, 366)","(669, 372)","(660, 373)","(652, 372)","(640, 365)","(635, 350)","(652, 346)","(660, 346)","(668, 346)","(686, 350)","(668, 358)","(660, 359)","(652, 358)"
