,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,163,10,0.333666666666666,0:00:00.333667,0,"(520, 200)","(525, 231)","(533, 260)","(546, 288)","(567, 311)","(595, 328)","(626, 341)","(656, 351)","(682, 351)","(702, 341)","(713, 319)","(722, 296)","(728, 272)","(734, 248)","(737, 225)","(732, 201)","(723, 178)","(559, 173)","(572, 158)","(592, 150)","(615, 148)","(637, 153)","(671, 150)","(683, 143)","(697, 141)","(710, 142)","(718, 152)","(659, 178)","(665, 191)","(671, 205)","(678, 218)","(649, 240)","(662, 241)","(676, 241)","(685, 238)","(694, 233)","(588, 188)","(601, 182)","(613, 181)","(628, 186)","(615, 190)","(602, 192)","(674, 182)","(685, 174)","(696, 174)","(705, 177)","(698, 182)","(686, 183)","(633, 284)","(651, 271)","(669, 263)","(680, 265)","(688, 260)","(699, 265)","(705, 274)","(701, 289)","(692, 299)","(682, 301)","(670, 302)","(652, 297)","(641, 283)","(669, 276)","(680, 275)","(688, 274)","(699, 275)","(689, 281)","(681, 284)","(670, 284)"
11,163,11,0.3670333333333326,0:00:00.367033,0,"(509, 198)","(516, 230)","(523, 261)","(536, 290)","(559, 314)","(589, 332)","(621, 345)","(651, 356)","(679, 357)","(699, 346)","(711, 324)","(720, 301)","(727, 276)","(733, 252)","(735, 228)","(730, 203)","(721, 180)","(552, 174)","(567, 161)","(588, 153)","(610, 150)","(632, 155)","(670, 152)","(682, 144)","(695, 142)","(707, 143)","(715, 152)","(657, 182)","(662, 194)","(669, 206)","(676, 219)","(645, 240)","(659, 241)","(673, 242)","(683, 238)","(692, 233)","(586, 191)","(598, 186)","(611, 184)","(624, 188)","(613, 193)","(599, 194)","(672, 183)","(683, 177)","(694, 175)","(703, 178)","(696, 183)","(685, 184)","(630, 287)","(648, 271)","(665, 263)","(677, 264)","(686, 261)","(698, 265)","(705, 276)","(700, 293)","(690, 303)","(679, 307)","(667, 307)","(649, 301)","(638, 286)","(666, 276)","(677, 276)","(686, 274)","(700, 277)","(687, 285)","(678, 288)","(667, 288)"
12,163,12,0.4003999999999992,0:00:00.400400,0,"(508, 200)","(514, 232)","(523, 263)","(535, 292)","(557, 316)","(587, 333)","(619, 346)","(650, 356)","(678, 356)","(699, 346)","(711, 324)","(721, 300)","(728, 276)","(733, 252)","(736, 228)","(731, 202)","(722, 179)","(552, 174)","(566, 161)","(586, 153)","(609, 151)","(631, 156)","(669, 152)","(681, 145)","(694, 143)","(707, 143)","(715, 152)","(655, 181)","(661, 194)","(667, 206)","(674, 219)","(644, 241)","(658, 242)","(671, 243)","(681, 239)","(690, 234)","(585, 191)","(597, 185)","(610, 184)","(624, 188)","(612, 193)","(598, 194)","(671, 183)","(682, 176)","(693, 175)","(702, 178)","(695, 183)","(684, 184)","(628, 286)","(646, 271)","(665, 263)","(676, 265)","(685, 261)","(697, 266)","(704, 276)","(698, 294)","(688, 305)","(678, 308)","(665, 308)","(646, 302)","(636, 286)","(665, 276)","(676, 276)","(685, 274)","(698, 277)","(686, 286)","(677, 289)","(665, 289)"
13,163,13,0.4337666666666658,0:00:00.433767,0,"(506, 200)","(513, 231)","(522, 262)","(535, 291)","(557, 315)","(586, 334)","(617, 348)","(649, 359)","(677, 359)","(697, 349)","(711, 326)","(721, 303)","(727, 278)","(733, 253)","(734, 228)","(730, 202)","(721, 177)","(547, 174)","(563, 162)","(583, 156)","(606, 156)","(626, 163)","(662, 159)","(674, 150)","(689, 145)","(703, 144)","(712, 153)","(650, 185)","(656, 198)","(663, 210)","(669, 224)","(642, 245)","(655, 245)","(668, 245)","(677, 242)","(685, 237)","(577, 194)","(589, 189)","(602, 187)","(615, 193)","(604, 197)","(590, 198)","(670, 187)","(680, 179)","(692, 176)","(702, 180)","(694, 185)","(683, 187)","(624, 289)","(642, 274)","(660, 266)","(671, 267)","(681, 263)","(694, 267)","(703, 277)","(697, 297)","(686, 308)","(675, 311)","(663, 312)","(644, 307)","(631, 288)","(661, 277)","(672, 276)","(682, 274)","(698, 278)","(683, 291)","(673, 295)","(662, 295)"
14,163,14,0.4671333333333324,0:00:00.467133,0,"(501, 211)","(509, 242)","(519, 271)","(532, 299)","(553, 323)","(582, 341)","(615, 354)","(647, 365)","(676, 365)","(698, 355)","(711, 333)","(721, 310)","(727, 284)","(731, 259)","(732, 234)","(727, 208)","(719, 183)","(538, 189)","(553, 177)","(573, 169)","(595, 166)","(618, 169)","(657, 164)","(670, 157)","(685, 152)","(700, 151)","(710, 159)","(645, 191)","(651, 205)","(658, 219)","(665, 234)","(636, 254)","(650, 254)","(664, 254)","(674, 250)","(683, 244)","(569, 206)","(581, 199)","(593, 197)","(607, 201)","(596, 206)","(582, 208)","(665, 192)","(675, 185)","(687, 182)","(697, 185)","(690, 190)","(678, 193)","(620, 296)","(637, 282)","(656, 274)","(669, 274)","(678, 270)","(692, 273)","(702, 282)","(696, 302)","(685, 313)","(674, 317)","(661, 319)","(641, 313)","(628, 296)","(657, 286)","(670, 285)","(680, 282)","(696, 284)","(682, 295)","(671, 299)","(659, 300)"
15,163,15,0.5004999999999991,0:00:00.500500,0,"(505, 218)","(513, 248)","(522, 278)","(535, 306)","(556, 330)","(585, 348)","(619, 360)","(651, 369)","(680, 368)","(701, 357)","(713, 334)","(723, 310)","(730, 284)","(734, 258)","(734, 233)","(729, 207)","(721, 182)","(539, 198)","(553, 184)","(573, 176)","(596, 173)","(619, 175)","(652, 168)","(667, 160)","(683, 156)","(699, 156)","(710, 164)","(643, 198)","(649, 212)","(655, 225)","(662, 240)","(633, 260)","(648, 261)","(663, 261)","(674, 257)","(683, 251)","(570, 214)","(582, 207)","(594, 205)","(610, 209)","(597, 214)","(583, 216)","(664, 198)","(674, 190)","(686, 187)","(698, 189)","(689, 195)","(677, 198)","(623, 305)","(639, 289)","(656, 280)","(667, 281)","(676, 277)","(690, 279)","(701, 288)","(694, 305)","(684, 316)","(673, 319)","(661, 321)","(643, 317)","(631, 303)","(658, 291)","(669, 290)","(678, 287)","(694, 288)","(680, 298)","(670, 302)","(659, 303)"
16,163,16,0.5338666666666656,0:00:00.533867,0,"(505, 230)","(514, 259)","(524, 288)","(538, 314)","(558, 337)","(587, 354)","(620, 365)","(653, 372)","(682, 369)","(702, 357)","(716, 336)","(726, 314)","(732, 288)","(735, 263)","(734, 238)","(730, 213)","(722, 188)","(537, 208)","(552, 195)","(572, 187)","(594, 184)","(616, 186)","(652, 178)","(665, 169)","(681, 164)","(697, 161)","(709, 168)","(641, 206)","(647, 221)","(654, 236)","(661, 251)","(634, 271)","(649, 271)","(663, 270)","(673, 265)","(681, 259)","(567, 224)","(579, 216)","(592, 214)","(607, 218)","(595, 224)","(581, 227)","(662, 206)","(673, 196)","(685, 192)","(697, 194)","(689, 201)","(677, 204)","(621, 313)","(638, 298)","(655, 289)","(667, 290)","(676, 284)","(689, 286)","(701, 291)","(694, 307)","(685, 318)","(674, 322)","(662, 325)","(643, 323)","(629, 311)","(657, 298)","(669, 297)","(678, 293)","(695, 292)","(681, 302)","(670, 306)","(658, 308)"
17,163,17,0.5672333333333321,0:00:00.567233,0,"(507, 230)","(515, 259)","(525, 287)","(539, 313)","(559, 336)","(587, 354)","(620, 365)","(652, 373)","(681, 371)","(702, 359)","(716, 337)","(727, 314)","(733, 288)","(736, 263)","(735, 238)","(731, 212)","(722, 187)","(538, 210)","(552, 198)","(572, 190)","(594, 186)","(616, 187)","(653, 179)","(666, 170)","(682, 165)","(697, 163)","(710, 169)","(641, 207)","(647, 221)","(654, 236)","(660, 251)","(633, 270)","(648, 270)","(663, 270)","(673, 265)","(682, 258)","(569, 225)","(581, 219)","(593, 216)","(609, 219)","(596, 225)","(583, 227)","(662, 206)","(672, 198)","(684, 194)","(696, 195)","(688, 201)","(676, 205)","(622, 313)","(639, 298)","(656, 289)","(667, 289)","(676, 284)","(690, 286)","(703, 292)","(695, 308)","(685, 319)","(674, 323)","(662, 325)","(644, 324)","(630, 311)","(657, 299)","(669, 297)","(678, 294)","(696, 293)","(681, 302)","(671, 306)","(659, 308)"
18,163,18,0.6005999999999987,0:00:00.600600,0,"(508, 229)","(517, 258)","(528, 288)","(543, 316)","(566, 339)","(595, 358)","(626, 370)","(657, 379)","(683, 375)","(703, 362)","(716, 338)","(726, 314)","(732, 288)","(735, 261)","(734, 234)","(727, 208)","(718, 181)","(537, 214)","(553, 207)","(572, 204)","(591, 204)","(612, 207)","(649, 198)","(659, 187)","(673, 176)","(688, 167)","(704, 167)","(636, 216)","(642, 236)","(648, 256)","(654, 276)","(632, 289)","(645, 289)","(658, 289)","(668, 281)","(675, 272)","(564, 231)","(575, 224)","(589, 221)","(603, 224)","(591, 231)","(578, 234)","(661, 209)","(669, 199)","(681, 195)","(694, 194)","(686, 203)","(673, 207)","(621, 323)","(635, 312)","(650, 304)","(663, 302)","(672, 295)","(685, 291)","(699, 291)","(694, 308)","(686, 322)","(675, 328)","(663, 333)","(645, 333)","(628, 321)","(653, 311)","(665, 308)","(675, 302)","(693, 294)","(680, 310)","(670, 317)","(658, 320)"
19,163,19,0.6339666666666652,0:00:00.633967,0,"(506, 259)","(517, 288)","(529, 316)","(545, 340)","(566, 362)","(594, 379)","(627, 387)","(661, 391)","(690, 386)","(710, 372)","(723, 350)","(733, 326)","(737, 300)","(738, 274)","(735, 248)","(729, 223)","(719, 197)","(531, 243)","(547, 231)","(567, 224)","(589, 221)","(611, 222)","(646, 209)","(659, 197)","(674, 188)","(691, 180)","(706, 183)","(638, 234)","(645, 250)","(653, 266)","(661, 283)","(636, 301)","(651, 300)","(665, 298)","(675, 292)","(683, 284)","(562, 257)","(574, 249)","(587, 245)","(603, 247)","(591, 254)","(577, 258)","(661, 228)","(670, 217)","(682, 212)","(696, 211)","(688, 220)","(675, 225)","(624, 341)","(640, 326)","(657, 315)","(670, 314)","(679, 307)","(692, 305)","(704, 309)","(699, 324)","(692, 336)","(681, 343)","(668, 347)","(648, 348)","(631, 338)","(660, 327)","(673, 324)","(683, 318)","(698, 311)","(686, 318)","(675, 325)","(663, 329)"
20,163,20,0.6673333333333318,0:00:00.667333,0,"(511, 270)","(522, 299)","(536, 326)","(551, 350)","(572, 371)","(599, 386)","(632, 394)","(666, 397)","(695, 390)","(714, 375)","(726, 353)","(735, 329)","(739, 303)","(738, 277)","(735, 251)","(729, 226)","(719, 200)","(537, 261)","(550, 248)","(569, 239)","(591, 234)","(613, 232)","(647, 217)","(660, 205)","(674, 196)","(691, 188)","(706, 191)","(639, 244)","(646, 259)","(655, 275)","(663, 291)","(639, 309)","(654, 308)","(668, 306)","(678, 299)","(687, 291)","(568, 270)","(579, 262)","(593, 256)","(609, 258)","(597, 265)","(583, 270)","(661, 235)","(670, 225)","(682, 219)","(695, 218)","(688, 226)","(676, 232)","(631, 350)","(647, 337)","(662, 326)","(674, 324)","(683, 317)","(695, 315)","(707, 316)","(703, 330)","(696, 342)","(685, 349)","(674, 353)","(655, 356)","(639, 348)","(666, 335)","(677, 332)","(687, 326)","(701, 319)","(690, 326)","(680, 333)","(668, 337)"
21,163,21,0.7006999999999983,0:00:00.700700,0,"(511, 277)","(522, 305)","(536, 331)","(552, 355)","(573, 375)","(602, 390)","(635, 397)","(669, 401)","(698, 393)","(718, 378)","(729, 355)","(737, 331)","(741, 304)","(741, 278)","(737, 252)","(729, 228)","(718, 203)","(536, 265)","(550, 252)","(570, 243)","(593, 239)","(615, 239)","(645, 224)","(658, 211)","(673, 202)","(689, 193)","(704, 196)","(640, 249)","(647, 265)","(656, 281)","(664, 297)","(641, 316)","(656, 315)","(671, 313)","(680, 305)","(688, 297)","(567, 276)","(578, 268)","(592, 262)","(609, 264)","(596, 272)","(582, 277)","(662, 241)","(670, 230)","(682, 224)","(696, 222)","(688, 231)","(676, 237)","(633, 355)","(650, 343)","(665, 332)","(677, 330)","(685, 322)","(697, 320)","(710, 319)","(705, 333)","(699, 345)","(689, 352)","(677, 357)","(659, 360)","(641, 353)","(669, 341)","(680, 337)","(689, 331)","(704, 322)","(692, 330)","(683, 337)","(672, 341)"
22,163,22,0.7340666666666649,0:00:00.734067,0,"(513, 278)","(523, 306)","(537, 333)","(552, 357)","(573, 378)","(601, 392)","(634, 399)","(669, 401)","(698, 393)","(718, 378)","(729, 355)","(738, 332)","(742, 306)","(742, 281)","(738, 255)","(731, 230)","(720, 205)","(536, 267)","(551, 255)","(570, 246)","(591, 241)","(613, 240)","(646, 224)","(659, 212)","(674, 203)","(690, 194)","(706, 196)","(640, 250)","(647, 266)","(656, 281)","(664, 298)","(641, 316)","(656, 314)","(670, 313)","(680, 305)","(688, 297)","(568, 277)","(579, 269)","(593, 263)","(610, 265)","(597, 273)","(583, 278)","(662, 242)","(671, 230)","(683, 224)","(696, 222)","(689, 232)","(677, 238)","(634, 356)","(650, 342)","(665, 331)","(677, 330)","(686, 322)","(698, 320)","(710, 320)","(706, 334)","(699, 346)","(689, 353)","(677, 358)","(658, 361)","(641, 353)","(669, 341)","(680, 337)","(690, 331)","(704, 323)","(693, 331)","(683, 338)","(672, 342)"
23,163,23,0.7674333333333314,0:00:00.767433,0,"(512, 276)","(523, 305)","(536, 333)","(551, 357)","(573, 378)","(602, 392)","(636, 399)","(671, 401)","(700, 393)","(720, 378)","(730, 355)","(739, 332)","(743, 306)","(743, 281)","(740, 255)","(732, 230)","(721, 204)","(539, 267)","(553, 254)","(572, 246)","(595, 241)","(617, 240)","(648, 224)","(661, 212)","(676, 203)","(692, 196)","(707, 198)","(643, 250)","(650, 266)","(659, 282)","(667, 298)","(644, 317)","(659, 316)","(673, 314)","(682, 307)","(689, 299)","(571, 277)","(583, 269)","(597, 264)","(614, 265)","(601, 273)","(587, 278)","(662, 243)","(671, 232)","(684, 226)","(698, 224)","(690, 234)","(677, 239)","(635, 355)","(652, 344)","(668, 333)","(679, 331)","(687, 324)","(698, 321)","(711, 319)","(707, 334)","(701, 347)","(691, 354)","(680, 358)","(661, 361)","(643, 353)","(672, 342)","(682, 338)","(691, 332)","(705, 323)","(694, 331)","(685, 338)","(675, 343)"
24,163,24,0.800799999999998,0:00:00.800800,0,"(511, 278)","(523, 307)","(538, 334)","(554, 359)","(575, 379)","(605, 393)","(639, 399)","(673, 402)","(702, 394)","(722, 379)","(733, 356)","(742, 332)","(747, 305)","(747, 279)","(743, 253)","(736, 228)","(725, 203)","(537, 269)","(552, 256)","(572, 249)","(595, 244)","(618, 242)","(649, 227)","(662, 215)","(677, 206)","(695, 197)","(711, 199)","(644, 252)","(652, 268)","(660, 284)","(669, 300)","(644, 318)","(659, 317)","(675, 315)","(685, 307)","(693, 299)","(569, 278)","(581, 271)","(595, 266)","(611, 267)","(599, 275)","(585, 280)","(666, 244)","(675, 232)","(687, 226)","(700, 224)","(693, 234)","(681, 240)","(636, 356)","(654, 345)","(670, 335)","(681, 334)","(689, 326)","(701, 323)","(713, 320)","(709, 335)","(702, 348)","(692, 355)","(681, 359)","(661, 361)","(643, 354)","(673, 343)","(684, 340)","(693, 334)","(707, 324)","(696, 333)","(686, 340)","(675, 344)"
25,163,25,0.8341666666666645,0:00:00.834167,0,"(514, 276)","(525, 306)","(538, 334)","(553, 358)","(575, 379)","(604, 393)","(638, 400)","(673, 402)","(703, 395)","(722, 379)","(733, 357)","(743, 333)","(748, 307)","(748, 282)","(745, 256)","(738, 232)","(728, 206)","(541, 266)","(555, 254)","(576, 246)","(599, 241)","(622, 240)","(652, 225)","(665, 213)","(681, 204)","(698, 195)","(714, 198)","(647, 250)","(654, 266)","(662, 282)","(670, 299)","(646, 317)","(660, 316)","(676, 314)","(686, 306)","(694, 298)","(573, 276)","(586, 268)","(600, 263)","(617, 265)","(604, 273)","(590, 278)","(668, 243)","(677, 231)","(690, 225)","(703, 223)","(696, 234)","(683, 239)","(637, 354)","(656, 344)","(672, 334)","(682, 333)","(690, 326)","(701, 323)","(714, 319)","(709, 334)","(703, 347)","(693, 354)","(682, 358)","(663, 361)","(644, 352)","(675, 343)","(685, 339)","(694, 333)","(708, 323)","(696, 332)","(687, 339)","(677, 343)"
26,163,26,0.867533333333331,0:00:00.867533,0,"(521, 272)","(532, 301)","(545, 329)","(561, 354)","(583, 374)","(612, 389)","(644, 397)","(677, 400)","(705, 394)","(724, 379)","(734, 356)","(743, 333)","(749, 309)","(750, 284)","(747, 259)","(740, 233)","(729, 207)","(548, 263)","(561, 251)","(580, 243)","(601, 239)","(623, 237)","(657, 223)","(670, 212)","(685, 203)","(701, 195)","(717, 197)","(649, 250)","(656, 266)","(664, 282)","(672, 298)","(647, 315)","(662, 314)","(677, 312)","(687, 305)","(696, 297)","(579, 273)","(591, 265)","(605, 259)","(622, 261)","(609, 270)","(595, 275)","(670, 241)","(680, 230)","(693, 225)","(706, 225)","(698, 234)","(684, 239)","(639, 353)","(656, 343)","(672, 333)","(684, 332)","(692, 325)","(704, 321)","(717, 319)","(711, 334)","(704, 347)","(695, 354)","(683, 358)","(664, 360)","(645, 351)","(675, 341)","(687, 338)","(695, 332)","(712, 322)","(698, 331)","(689, 338)","(678, 341)"
