,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,91,10,0.333666666666666,0:00:00.333667,0,"(582, 305)","(584, 317)","(588, 330)","(595, 344)","(603, 360)","(611, 377)","(621, 393)","(635, 406)","(655, 404)","(679, 392)","(703, 377)","(729, 362)","(750, 344)","(759, 321)","(757, 293)","(749, 264)","(741, 236)","(559, 286)","(558, 278)","(562, 272)","(569, 268)","(578, 266)","(603, 250)","(615, 234)","(631, 223)","(651, 217)","(674, 218)","(593, 266)","(592, 275)","(590, 283)","(589, 292)","(594, 314)","(601, 315)","(610, 314)","(619, 304)","(628, 296)","(571, 298)","(573, 290)","(581, 284)","(592, 281)","(585, 287)","(577, 294)","(629, 258)","(634, 249)","(643, 243)","(659, 241)","(649, 247)","(639, 253)","(606, 359)","(601, 341)","(608, 329)","(618, 326)","(625, 318)","(647, 315)","(671, 320)","(659, 342)","(643, 357)","(634, 364)","(624, 369)","(613, 368)","(610, 355)","(613, 340)","(622, 335)","(631, 329)","(665, 323)","(636, 345)","(627, 351)","(618, 355)"
11,91,11,0.3670333333333326,0:00:00.367033,0,"(582, 313)","(584, 324)","(588, 336)","(596, 349)","(606, 363)","(615, 379)","(623, 394)","(635, 407)","(654, 406)","(677, 395)","(700, 380)","(725, 364)","(747, 347)","(759, 324)","(758, 297)","(749, 268)","(741, 242)","(561, 284)","(560, 277)","(563, 272)","(569, 267)","(578, 266)","(601, 250)","(612, 235)","(629, 224)","(649, 220)","(671, 222)","(593, 268)","(592, 277)","(590, 286)","(588, 296)","(593, 316)","(599, 317)","(608, 315)","(617, 307)","(627, 299)","(575, 294)","(577, 285)","(583, 280)","(593, 278)","(587, 283)","(581, 289)","(629, 259)","(633, 250)","(642, 245)","(656, 243)","(647, 248)","(638, 254)","(606, 356)","(601, 341)","(608, 331)","(616, 328)","(625, 321)","(646, 317)","(669, 321)","(658, 343)","(643, 359)","(632, 365)","(623, 370)","(612, 367)","(610, 352)","(613, 339)","(621, 335)","(630, 330)","(663, 324)","(636, 348)","(626, 354)","(617, 357)"
12,91,12,0.4003999999999992,0:00:00.400400,0,"(577, 305)","(580, 318)","(584, 332)","(593, 348)","(603, 364)","(614, 379)","(624, 394)","(637, 407)","(657, 405)","(680, 393)","(703, 376)","(726, 360)","(747, 341)","(757, 317)","(754, 288)","(744, 258)","(736, 231)","(554, 289)","(552, 282)","(557, 277)","(563, 272)","(573, 270)","(596, 254)","(608, 239)","(625, 227)","(645, 220)","(668, 222)","(588, 271)","(588, 282)","(587, 292)","(586, 303)","(591, 321)","(597, 322)","(607, 320)","(616, 312)","(625, 303)","(568, 300)","(570, 293)","(576, 287)","(587, 283)","(581, 289)","(575, 295)","(625, 261)","(629, 252)","(638, 247)","(653, 243)","(643, 249)","(634, 255)","(605, 359)","(600, 344)","(605, 334)","(614, 331)","(622, 324)","(642, 319)","(665, 323)","(655, 344)","(642, 359)","(632, 366)","(623, 370)","(612, 369)","(610, 355)","(611, 343)","(619, 338)","(628, 332)","(659, 326)","(634, 349)","(625, 354)","(617, 358)"
13,91,13,0.4337666666666658,0:00:00.433767,0,"(576, 302)","(579, 315)","(583, 330)","(592, 346)","(602, 362)","(614, 379)","(624, 394)","(638, 407)","(657, 405)","(679, 394)","(701, 377)","(724, 362)","(744, 344)","(755, 319)","(752, 290)","(743, 260)","(735, 233)","(560, 286)","(559, 280)","(562, 275)","(568, 272)","(576, 271)","(595, 256)","(605, 242)","(621, 231)","(641, 225)","(663, 226)","(589, 272)","(589, 284)","(588, 294)","(587, 306)","(591, 322)","(598, 323)","(607, 322)","(616, 314)","(625, 306)","(572, 297)","(573, 289)","(579, 284)","(589, 282)","(583, 287)","(578, 292)","(623, 263)","(627, 253)","(636, 248)","(650, 246)","(640, 251)","(632, 257)","(606, 359)","(600, 346)","(605, 336)","(615, 333)","(623, 327)","(643, 322)","(666, 324)","(656, 346)","(642, 361)","(632, 367)","(623, 371)","(613, 370)","(610, 356)","(612, 344)","(619, 340)","(628, 334)","(660, 327)","(635, 351)","(625, 357)","(617, 361)"
14,91,14,0.4671333333333324,0:00:00.467133,0,"(575, 300)","(577, 314)","(581, 329)","(590, 345)","(601, 362)","(613, 378)","(624, 394)","(637, 408)","(658, 406)","(681, 394)","(703, 377)","(728, 360)","(748, 342)","(759, 317)","(756, 287)","(748, 256)","(739, 229)","(555, 289)","(554, 283)","(559, 277)","(566, 273)","(575, 272)","(593, 256)","(606, 241)","(623, 229)","(644, 223)","(668, 224)","(589, 273)","(588, 284)","(587, 294)","(585, 305)","(589, 322)","(596, 324)","(606, 323)","(616, 315)","(625, 306)","(570, 299)","(572, 292)","(578, 286)","(589, 283)","(583, 289)","(577, 294)","(623, 263)","(628, 253)","(637, 248)","(652, 245)","(642, 251)","(632, 257)","(605, 360)","(600, 347)","(604, 338)","(614, 335)","(622, 328)","(643, 323)","(666, 325)","(656, 346)","(641, 361)","(631, 367)","(622, 371)","(612, 370)","(609, 356)","(610, 345)","(618, 341)","(628, 335)","(660, 328)","(634, 352)","(625, 357)","(616, 360)"
15,91,15,0.5004999999999991,0:00:00.500500,0,"(574, 298)","(578, 311)","(582, 326)","(591, 342)","(603, 358)","(616, 375)","(627, 390)","(640, 406)","(658, 404)","(682, 392)","(705, 374)","(729, 356)","(750, 336)","(759, 309)","(755, 279)","(747, 248)","(738, 219)","(554, 288)","(551, 282)","(555, 277)","(561, 273)","(570, 270)","(592, 254)","(604, 239)","(620, 228)","(642, 220)","(664, 220)","(586, 274)","(586, 285)","(585, 296)","(583, 308)","(587, 323)","(594, 325)","(604, 324)","(614, 316)","(624, 307)","(569, 299)","(570, 292)","(576, 286)","(586, 283)","(581, 290)","(574, 295)","(620, 263)","(624, 253)","(634, 247)","(649, 244)","(639, 251)","(629, 258)","(605, 358)","(600, 346)","(604, 338)","(613, 335)","(621, 329)","(642, 323)","(665, 324)","(654, 347)","(639, 362)","(629, 368)","(621, 372)","(612, 369)","(609, 355)","(610, 345)","(617, 341)","(626, 336)","(659, 327)","(632, 353)","(623, 358)","(615, 361)"
16,91,16,0.5338666666666656,0:00:00.533867,0,"(573, 301)","(577, 316)","(581, 331)","(590, 347)","(600, 363)","(612, 380)","(622, 396)","(635, 409)","(654, 408)","(677, 396)","(700, 380)","(724, 363)","(746, 345)","(757, 320)","(756, 290)","(748, 259)","(740, 231)","(555, 289)","(555, 282)","(560, 277)","(568, 273)","(578, 272)","(591, 255)","(604, 240)","(621, 227)","(643, 220)","(667, 222)","(588, 274)","(587, 285)","(586, 296)","(584, 308)","(586, 324)","(594, 325)","(604, 324)","(615, 316)","(626, 307)","(570, 300)","(571, 292)","(577, 286)","(588, 283)","(582, 289)","(576, 295)","(623, 262)","(628, 252)","(637, 247)","(652, 244)","(642, 250)","(633, 256)","(603, 361)","(598, 349)","(603, 339)","(612, 336)","(621, 329)","(642, 324)","(666, 326)","(654, 348)","(639, 364)","(629, 370)","(620, 374)","(610, 373)","(607, 358)","(609, 346)","(617, 342)","(626, 336)","(659, 329)","(632, 354)","(622, 360)","(614, 364)"
17,91,17,0.5672333333333321,0:00:00.567233,0,"(562, 321)","(565, 335)","(569, 349)","(576, 365)","(586, 381)","(599, 394)","(614, 406)","(632, 415)","(652, 410)","(673, 396)","(698, 380)","(723, 365)","(745, 349)","(756, 325)","(755, 297)","(746, 267)","(738, 241)","(550, 294)","(549, 287)","(552, 280)","(557, 274)","(566, 272)","(591, 254)","(604, 238)","(620, 226)","(641, 219)","(664, 221)","(583, 278)","(582, 287)","(582, 295)","(581, 305)","(587, 329)","(594, 328)","(602, 326)","(610, 317)","(618, 309)","(561, 308)","(565, 297)","(573, 292)","(583, 292)","(577, 299)","(569, 306)","(618, 266)","(622, 251)","(633, 245)","(649, 244)","(640, 252)","(629, 260)","(602, 372)","(596, 354)","(602, 341)","(611, 337)","(618, 329)","(638, 325)","(663, 327)","(651, 344)","(638, 359)","(628, 367)","(620, 373)","(608, 376)","(605, 368)","(609, 351)","(616, 346)","(624, 339)","(656, 330)","(630, 348)","(621, 354)","(613, 360)"
18,91,18,0.6005999999999987,0:00:00.600600,0,"(568, 304)","(569, 318)","(573, 334)","(582, 350)","(592, 367)","(602, 386)","(612, 403)","(627, 415)","(647, 412)","(671, 399)","(695, 381)","(721, 366)","(743, 348)","(756, 325)","(756, 297)","(750, 266)","(743, 239)","(556, 281)","(555, 278)","(556, 274)","(559, 269)","(565, 266)","(594, 249)","(607, 236)","(621, 225)","(640, 219)","(663, 219)","(585, 276)","(583, 287)","(581, 296)","(578, 306)","(585, 328)","(591, 328)","(598, 327)","(607, 319)","(616, 311)","(567, 302)","(569, 291)","(576, 287)","(585, 287)","(579, 294)","(573, 300)","(619, 266)","(622, 252)","(633, 247)","(648, 246)","(639, 255)","(629, 262)","(598, 368)","(592, 352)","(598, 341)","(605, 338)","(613, 331)","(634, 328)","(659, 330)","(648, 350)","(633, 366)","(624, 372)","(616, 377)","(605, 378)","(601, 364)","(605, 351)","(610, 346)","(619, 340)","(652, 333)","(625, 355)","(616, 360)","(610, 364)"
19,91,19,0.6339666666666652,0:00:00.633967,0,"(571, 302)","(573, 315)","(577, 330)","(587, 346)","(597, 363)","(607, 382)","(615, 400)","(628, 414)","(648, 412)","(671, 400)","(697, 384)","(724, 366)","(747, 348)","(761, 324)","(761, 292)","(753, 260)","(746, 231)","(558, 277)","(558, 276)","(560, 273)","(563, 271)","(568, 271)","(591, 256)","(603, 241)","(618, 229)","(638, 223)","(663, 222)","(585, 279)","(582, 289)","(580, 300)","(577, 311)","(585, 331)","(590, 332)","(598, 330)","(606, 323)","(615, 315)","(568, 298)","(569, 289)","(577, 285)","(586, 286)","(580, 293)","(573, 298)","(618, 267)","(621, 253)","(632, 248)","(648, 247)","(639, 256)","(628, 263)","(605, 371)","(597, 354)","(599, 344)","(607, 341)","(614, 334)","(634, 330)","(656, 332)","(645, 352)","(632, 367)","(623, 374)","(616, 378)","(609, 379)","(607, 366)","(606, 354)","(611, 349)","(619, 343)","(650, 335)","(624, 355)","(616, 360)","(611, 365)"
20,91,20,0.6673333333333318,0:00:00.667333,0,"(567, 307)","(569, 322)","(573, 340)","(581, 357)","(590, 374)","(601, 391)","(611, 406)","(627, 418)","(645, 415)","(667, 402)","(691, 385)","(718, 368)","(741, 352)","(754, 327)","(754, 296)","(745, 265)","(737, 237)","(555, 278)","(555, 274)","(557, 270)","(561, 268)","(568, 269)","(592, 256)","(603, 242)","(617, 231)","(636, 225)","(657, 225)","(583, 281)","(581, 291)","(579, 302)","(577, 313)","(584, 334)","(590, 335)","(597, 333)","(605, 325)","(613, 317)","(566, 299)","(567, 290)","(574, 286)","(583, 287)","(577, 294)","(571, 298)","(616, 268)","(619, 255)","(631, 250)","(645, 250)","(636, 258)","(626, 264)","(602, 372)","(595, 357)","(598, 346)","(605, 343)","(612, 337)","(632, 333)","(654, 335)","(644, 354)","(630, 370)","(622, 376)","(615, 380)","(606, 381)","(604, 369)","(605, 357)","(610, 352)","(618, 347)","(648, 338)","(622, 358)","(615, 362)","(610, 367)"
21,91,21,0.7006999999999983,0:00:00.700700,0,"(566, 304)","(569, 319)","(575, 338)","(583, 356)","(592, 373)","(604, 389)","(614, 403)","(629, 415)","(649, 413)","(673, 401)","(697, 383)","(721, 367)","(743, 349)","(756, 325)","(757, 295)","(750, 263)","(744, 233)","(555, 271)","(557, 269)","(558, 266)","(561, 264)","(567, 266)","(590, 256)","(601, 243)","(616, 232)","(635, 225)","(659, 226)","(582, 281)","(579, 293)","(576, 305)","(573, 317)","(579, 336)","(585, 336)","(593, 335)","(602, 328)","(612, 322)","(565, 295)","(567, 286)","(573, 284)","(582, 287)","(576, 293)","(570, 295)","(614, 272)","(617, 258)","(629, 253)","(645, 253)","(634, 263)","(623, 269)","(603, 367)","(593, 355)","(596, 347)","(603, 345)","(609, 341)","(630, 336)","(654, 336)","(641, 355)","(626, 370)","(619, 375)","(612, 378)","(604, 376)","(604, 364)","(602, 357)","(607, 353)","(614, 349)","(647, 339)","(619, 359)","(612, 362)","(607, 365)"
22,91,22,0.7340666666666649,0:00:00.734067,0,"(565, 306)","(567, 323)","(572, 342)","(581, 360)","(590, 376)","(601, 391)","(613, 405)","(628, 418)","(646, 417)","(669, 406)","(694, 388)","(720, 370)","(742, 351)","(755, 325)","(756, 294)","(747, 263)","(739, 235)","(548, 276)","(550, 271)","(555, 267)","(561, 267)","(569, 269)","(581, 258)","(594, 247)","(610, 237)","(632, 230)","(654, 232)","(577, 283)","(576, 295)","(573, 307)","(570, 319)","(577, 338)","(582, 339)","(590, 337)","(599, 331)","(608, 323)","(561, 295)","(563, 285)","(570, 283)","(580, 287)","(573, 293)","(566, 296)","(608, 273)","(611, 258)","(624, 253)","(639, 254)","(628, 264)","(618, 269)","(600, 373)","(591, 359)","(593, 350)","(600, 348)","(605, 343)","(626, 340)","(651, 340)","(639, 359)","(624, 373)","(618, 378)","(611, 381)","(603, 379)","(603, 369)","(600, 360)","(604, 356)","(610, 352)","(644, 343)","(616, 361)","(611, 364)","(606, 367)"
23,91,23,0.7674333333333314,0:00:00.767433,0,"(565, 298)","(566, 316)","(570, 336)","(579, 354)","(589, 372)","(600, 390)","(611, 406)","(624, 423)","(641, 423)","(663, 411)","(687, 392)","(712, 375)","(736, 356)","(750, 330)","(751, 298)","(743, 265)","(735, 236)","(551, 271)","(551, 266)","(556, 263)","(561, 262)","(568, 265)","(586, 255)","(599, 244)","(615, 234)","(634, 228)","(655, 231)","(578, 284)","(576, 297)","(572, 309)","(569, 322)","(576, 337)","(581, 340)","(589, 339)","(597, 332)","(607, 323)","(562, 293)","(564, 285)","(571, 283)","(580, 287)","(573, 293)","(566, 295)","(609, 273)","(612, 260)","(624, 255)","(639, 255)","(629, 265)","(618, 271)","(597, 370)","(590, 360)","(593, 352)","(599, 350)","(605, 345)","(626, 341)","(650, 341)","(637, 363)","(622, 380)","(616, 385)","(609, 387)","(601, 381)","(599, 368)","(599, 360)","(603, 357)","(610, 353)","(643, 344)","(615, 369)","(609, 372)","(604, 375)"
24,91,24,0.800799999999998,0:00:00.800800,0,"(568, 299)","(569, 316)","(572, 336)","(582, 354)","(591, 372)","(602, 391)","(611, 408)","(623, 425)","(641, 426)","(664, 415)","(687, 395)","(713, 377)","(737, 358)","(753, 332)","(754, 299)","(747, 266)","(739, 236)","(554, 269)","(555, 266)","(558, 262)","(564, 262)","(570, 266)","(589, 256)","(601, 244)","(616, 234)","(635, 228)","(656, 230)","(582, 284)","(579, 295)","(576, 306)","(573, 318)","(580, 337)","(585, 339)","(593, 338)","(601, 330)","(610, 322)","(565, 294)","(567, 287)","(573, 285)","(582, 287)","(576, 293)","(570, 295)","(612, 274)","(616, 261)","(627, 257)","(641, 257)","(631, 266)","(621, 272)","(602, 373)","(593, 359)","(595, 350)","(601, 347)","(607, 342)","(626, 339)","(649, 343)","(638, 366)","(625, 382)","(619, 387)","(612, 390)","(605, 386)","(603, 370)","(602, 360)","(606, 356)","(612, 352)","(643, 345)","(617, 370)","(612, 374)","(607, 376)"
25,91,25,0.8341666666666645,0:00:00.834167,0,"(571, 297)","(571, 313)","(574, 332)","(582, 351)","(592, 370)","(603, 389)","(613, 407)","(626, 422)","(643, 423)","(666, 412)","(690, 393)","(715, 375)","(738, 357)","(754, 331)","(756, 300)","(750, 268)","(743, 238)","(561, 267)","(563, 264)","(566, 262)","(569, 263)","(575, 266)","(593, 256)","(604, 243)","(619, 231)","(638, 225)","(660, 226)","(587, 279)","(584, 290)","(581, 301)","(578, 313)","(584, 332)","(590, 334)","(597, 333)","(605, 325)","(614, 318)","(571, 293)","(573, 285)","(579, 282)","(588, 284)","(582, 290)","(576, 293)","(618, 270)","(621, 257)","(632, 253)","(646, 253)","(637, 261)","(627, 267)","(603, 370)","(594, 356)","(598, 347)","(604, 345)","(610, 339)","(631, 336)","(653, 340)","(643, 362)","(628, 379)","(622, 385)","(615, 388)","(607, 383)","(604, 367)","(604, 355)","(609, 351)","(616, 347)","(648, 342)","(621, 369)","(615, 373)","(610, 376)"
26,91,26,0.867533333333331,0:00:00.867533,0,"(587, 310)","(585, 324)","(588, 340)","(599, 357)","(609, 374)","(617, 393)","(624, 410)","(633, 423)","(650, 423)","(672, 411)","(698, 393)","(724, 376)","(748, 358)","(764, 334)","(766, 304)","(759, 271)","(753, 241)","(566, 277)","(564, 271)","(566, 266)","(570, 264)","(577, 267)","(597, 254)","(608, 241)","(624, 229)","(644, 224)","(667, 227)","(590, 277)","(588, 288)","(584, 298)","(581, 310)","(587, 328)","(593, 330)","(601, 330)","(611, 322)","(621, 314)","(578, 296)","(578, 285)","(584, 282)","(593, 283)","(588, 289)","(582, 293)","(623, 267)","(627, 254)","(637, 250)","(652, 251)","(641, 258)","(632, 263)","(608, 371)","(598, 356)","(603, 346)","(610, 344)","(617, 337)","(638, 334)","(663, 338)","(649, 360)","(634, 377)","(626, 382)","(618, 385)","(611, 382)","(609, 368)","(608, 354)","(614, 350)","(621, 345)","(658, 340)","(627, 366)","(620, 371)","(614, 374)"
