,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,39,15,0.5004999999999991,0:00:00.500500,0,"(347, 277)","(351, 319)","(357, 360)","(368, 402)","(385, 441)","(411, 475)","(444, 502)","(487, 520)","(533, 521)","(573, 510)","(602, 485)","(624, 454)","(637, 417)","(645, 376)","(645, 334)","(645, 294)","(642, 251)","(378, 251)","(393, 224)","(421, 214)","(452, 217)","(481, 228)","(533, 222)","(558, 206)","(587, 198)","(614, 205)","(626, 231)","(511, 252)","(515, 276)","(520, 301)","(524, 327)","(485, 345)","(504, 350)","(525, 352)","(543, 346)","(559, 337)","(419, 269)","(434, 260)","(452, 258)","(470, 265)","(454, 272)","(435, 275)","(543, 255)","(559, 243)","(576, 242)","(591, 249)","(579, 256)","(561, 258)","(470, 414)","(490, 395)","(513, 388)","(530, 389)","(544, 384)","(563, 388)","(577, 402)","(566, 420)","(549, 431)","(533, 433)","(516, 434)","(492, 429)","(480, 412)","(514, 399)","(530, 398)","(545, 395)","(569, 401)","(547, 414)","(531, 418)","(515, 417)"
11,39,16,0.5338666666666656,0:00:00.533867,0,"(347, 290)","(351, 332)","(357, 374)","(368, 415)","(385, 453)","(412, 484)","(447, 508)","(491, 522)","(536, 523)","(574, 514)","(604, 494)","(627, 465)","(642, 429)","(650, 390)","(654, 348)","(655, 304)","(650, 261)","(385, 242)","(396, 212)","(422, 199)","(450, 200)","(475, 211)","(536, 201)","(558, 187)","(582, 182)","(605, 192)","(615, 218)","(513, 247)","(517, 274)","(522, 301)","(527, 330)","(488, 348)","(507, 353)","(527, 356)","(544, 349)","(559, 341)","(421, 271)","(435, 262)","(452, 260)","(469, 267)","(454, 273)","(437, 276)","(547, 256)","(561, 246)","(576, 244)","(590, 251)","(579, 257)","(564, 259)","(473, 419)","(492, 397)","(515, 388)","(532, 389)","(548, 385)","(566, 390)","(580, 408)","(568, 420)","(551, 429)","(534, 432)","(518, 433)","(495, 429)","(483, 416)","(516, 401)","(532, 400)","(548, 398)","(573, 406)","(549, 413)","(533, 416)","(516, 416)"
12,39,17,0.5672333333333321,0:00:00.567233,0,"(345, 283)","(349, 326)","(353, 370)","(365, 412)","(383, 451)","(408, 485)","(445, 509)","(489, 523)","(533, 524)","(571, 513)","(601, 492)","(624, 464)","(639, 428)","(648, 387)","(651, 345)","(651, 302)","(648, 260)","(385, 242)","(396, 214)","(422, 201)","(450, 205)","(475, 216)","(539, 206)","(562, 192)","(587, 184)","(612, 195)","(622, 222)","(514, 250)","(517, 277)","(521, 304)","(525, 333)","(487, 350)","(506, 355)","(526, 357)","(543, 351)","(558, 343)","(420, 271)","(435, 263)","(452, 261)","(469, 268)","(454, 273)","(436, 275)","(551, 258)","(567, 248)","(583, 247)","(595, 252)","(584, 257)","(569, 259)","(474, 420)","(494, 399)","(516, 391)","(530, 392)","(544, 389)","(562, 393)","(578, 407)","(563, 420)","(547, 426)","(533, 428)","(518, 429)","(496, 427)","(484, 416)","(516, 404)","(531, 402)","(545, 401)","(570, 406)","(546, 412)","(531, 415)","(517, 414)"
13,39,18,0.6005999999999987,0:00:00.600600,0,"(350, 278)","(353, 321)","(356, 364)","(365, 406)","(381, 445)","(405, 479)","(438, 507)","(481, 523)","(529, 524)","(573, 513)","(607, 489)","(632, 459)","(649, 423)","(658, 384)","(660, 343)","(660, 301)","(657, 260)","(386, 244)","(398, 218)","(425, 208)","(451, 211)","(477, 220)","(539, 211)","(563, 197)","(589, 191)","(614, 200)","(624, 226)","(513, 255)","(516, 281)","(520, 307)","(523, 333)","(485, 351)","(504, 356)","(524, 359)","(542, 352)","(558, 345)","(422, 272)","(437, 264)","(454, 262)","(472, 269)","(456, 276)","(438, 278)","(550, 261)","(567, 250)","(582, 250)","(595, 257)","(584, 262)","(567, 264)","(469, 416)","(488, 398)","(511, 391)","(527, 392)","(543, 388)","(560, 391)","(573, 405)","(561, 416)","(546, 424)","(529, 427)","(512, 428)","(490, 425)","(479, 414)","(511, 406)","(528, 405)","(544, 403)","(566, 404)","(544, 406)","(528, 410)","(512, 409)"
14,39,19,0.6339666666666652,0:00:00.633967,0,"(347, 278)","(350, 321)","(352, 365)","(361, 407)","(378, 446)","(402, 479)","(435, 505)","(479, 522)","(526, 524)","(568, 514)","(603, 490)","(628, 460)","(644, 424)","(652, 383)","(653, 342)","(655, 300)","(654, 258)","(384, 243)","(400, 220)","(427, 212)","(454, 215)","(478, 224)","(541, 214)","(564, 201)","(588, 194)","(613, 200)","(625, 222)","(513, 254)","(517, 280)","(520, 306)","(524, 334)","(485, 350)","(504, 356)","(524, 359)","(541, 353)","(556, 346)","(420, 271)","(436, 263)","(453, 261)","(470, 268)","(455, 274)","(437, 275)","(552, 260)","(569, 250)","(584, 249)","(597, 255)","(586, 260)","(570, 261)","(466, 415)","(486, 397)","(506, 391)","(523, 392)","(541, 389)","(559, 393)","(574, 409)","(560, 418)","(543, 424)","(526, 426)","(508, 426)","(487, 423)","(476, 412)","(507, 405)","(524, 405)","(541, 402)","(567, 406)","(542, 406)","(525, 409)","(507, 408)"
15,39,20,0.6673333333333318,0:00:00.667333,0,"(341, 275)","(342, 318)","(344, 360)","(353, 403)","(370, 443)","(395, 477)","(431, 504)","(475, 522)","(523, 524)","(565, 514)","(598, 492)","(623, 462)","(637, 426)","(645, 385)","(648, 344)","(648, 303)","(644, 262)","(386, 243)","(399, 219)","(426, 210)","(453, 213)","(479, 221)","(542, 214)","(565, 202)","(588, 195)","(610, 203)","(620, 226)","(513, 250)","(517, 276)","(520, 303)","(524, 331)","(485, 348)","(504, 352)","(523, 355)","(540, 349)","(554, 343)","(421, 268)","(436, 260)","(452, 258)","(469, 265)","(454, 271)","(437, 273)","(549, 260)","(564, 249)","(580, 248)","(594, 255)","(582, 261)","(566, 263)","(466, 414)","(487, 395)","(509, 388)","(524, 389)","(540, 385)","(556, 389)","(569, 401)","(557, 416)","(543, 424)","(526, 427)","(510, 427)","(488, 423)","(475, 412)","(508, 404)","(525, 403)","(540, 401)","(562, 401)","(542, 406)","(526, 410)","(510, 409)"
16,39,21,0.7006999999999983,0:00:00.700700,0,"(350, 278)","(353, 320)","(356, 361)","(364, 402)","(381, 441)","(403, 476)","(435, 503)","(476, 520)","(521, 522)","(564, 513)","(597, 492)","(620, 463)","(634, 427)","(644, 388)","(647, 347)","(649, 306)","(647, 266)","(388, 244)","(400, 217)","(427, 206)","(455, 209)","(482, 218)","(542, 212)","(566, 198)","(592, 191)","(617, 201)","(626, 228)","(516, 247)","(518, 273)","(521, 300)","(525, 328)","(485, 343)","(504, 348)","(524, 351)","(541, 346)","(557, 339)","(423, 265)","(438, 255)","(455, 254)","(473, 262)","(457, 268)","(439, 270)","(550, 256)","(565, 245)","(582, 243)","(594, 251)","(584, 257)","(567, 259)","(467, 412)","(487, 395)","(509, 388)","(524, 389)","(540, 386)","(557, 390)","(571, 403)","(558, 414)","(542, 420)","(526, 422)","(510, 423)","(488, 419)","(477, 409)","(509, 398)","(525, 397)","(540, 396)","(563, 402)","(540, 403)","(525, 406)","(510, 406)"
17,39,22,0.7340666666666649,0:00:00.734067,0,"(328, 261)","(330, 307)","(334, 353)","(346, 398)","(367, 439)","(395, 475)","(432, 503)","(478, 520)","(528, 522)","(571, 511)","(603, 487)","(626, 453)","(637, 413)","(644, 370)","(646, 326)","(643, 284)","(639, 243)","(385, 230)","(403, 208)","(431, 200)","(460, 204)","(487, 213)","(544, 206)","(567, 193)","(592, 184)","(614, 189)","(623, 213)","(520, 245)","(524, 270)","(529, 296)","(533, 322)","(491, 339)","(510, 344)","(530, 347)","(546, 343)","(560, 335)","(424, 259)","(441, 251)","(458, 250)","(475, 258)","(460, 265)","(441, 266)","(549, 252)","(566, 240)","(583, 239)","(595, 246)","(585, 255)","(567, 257)","(468, 402)","(491, 387)","(514, 382)","(529, 383)","(543, 381)","(557, 384)","(569, 396)","(557, 407)","(544, 411)","(530, 413)","(515, 413)","(492, 411)","(477, 401)","(514, 395)","(529, 395)","(543, 394)","(560, 396)","(543, 395)","(529, 397)","(515, 397)"
18,39,23,0.7674333333333314,0:00:00.767433,0,"(352, 270)","(354, 311)","(357, 353)","(365, 395)","(381, 435)","(404, 469)","(437, 498)","(481, 515)","(530, 517)","(574, 506)","(607, 482)","(628, 448)","(639, 409)","(644, 368)","(645, 327)","(642, 289)","(639, 251)","(391, 227)","(407, 204)","(435, 195)","(464, 199)","(489, 208)","(549, 201)","(571, 189)","(594, 182)","(617, 189)","(625, 212)","(522, 241)","(526, 265)","(530, 290)","(534, 315)","(494, 335)","(512, 339)","(531, 343)","(548, 338)","(562, 331)","(427, 256)","(442, 246)","(460, 245)","(478, 254)","(461, 260)","(442, 262)","(553, 248)","(569, 237)","(586, 235)","(599, 244)","(588, 250)","(570, 252)","(467, 397)","(491, 381)","(515, 375)","(532, 376)","(547, 373)","(564, 375)","(577, 388)","(565, 399)","(551, 407)","(534, 409)","(517, 410)","(492, 408)","(477, 395)","(515, 391)","(532, 391)","(548, 388)","(568, 388)","(549, 388)","(533, 392)","(516, 392)"
19,39,24,0.800799999999998,0:00:00.800800,0,"(352, 269)","(355, 312)","(359, 355)","(368, 398)","(385, 438)","(411, 471)","(445, 498)","(488, 515)","(537, 517)","(580, 507)","(609, 481)","(628, 447)","(641, 409)","(648, 368)","(649, 328)","(646, 289)","(642, 250)","(395, 222)","(410, 199)","(437, 190)","(465, 192)","(490, 202)","(552, 196)","(572, 184)","(594, 178)","(615, 186)","(622, 209)","(526, 235)","(530, 259)","(535, 284)","(540, 310)","(500, 330)","(518, 335)","(537, 337)","(552, 333)","(566, 326)","(430, 251)","(445, 242)","(463, 240)","(481, 250)","(464, 256)","(446, 257)","(556, 243)","(571, 232)","(588, 231)","(600, 240)","(589, 246)","(573, 247)","(479, 394)","(502, 377)","(525, 370)","(540, 372)","(553, 368)","(569, 372)","(582, 386)","(570, 399)","(556, 407)","(542, 409)","(526, 409)","(503, 405)","(489, 392)","(525, 386)","(540, 386)","(553, 384)","(574, 385)","(555, 388)","(541, 391)","(526, 391)"
20,39,25,0.8341666666666645,0:00:00.834167,0,"(353, 266)","(356, 310)","(360, 354)","(369, 397)","(387, 437)","(413, 472)","(447, 500)","(490, 517)","(539, 520)","(580, 510)","(609, 485)","(630, 451)","(643, 413)","(651, 372)","(652, 329)","(649, 289)","(646, 250)","(396, 221)","(412, 197)","(439, 187)","(468, 189)","(494, 199)","(554, 194)","(575, 180)","(597, 174)","(618, 181)","(627, 203)","(529, 234)","(533, 257)","(539, 281)","(544, 306)","(504, 328)","(522, 333)","(541, 336)","(556, 331)","(569, 323)","(433, 250)","(448, 239)","(466, 238)","(484, 248)","(467, 253)","(448, 254)","(558, 242)","(574, 229)","(591, 228)","(604, 238)","(592, 243)","(576, 244)","(479, 398)","(500, 377)","(524, 370)","(540, 371)","(554, 368)","(571, 373)","(585, 389)","(573, 408)","(557, 418)","(542, 421)","(525, 421)","(501, 415)","(489, 395)","(524, 386)","(540, 385)","(555, 383)","(577, 389)","(556, 399)","(541, 402)","(525, 402)"
21,39,26,0.867533333333331,0:00:00.867533,0,"(350, 269)","(353, 312)","(358, 355)","(367, 399)","(385, 439)","(411, 472)","(445, 500)","(489, 517)","(537, 519)","(577, 508)","(606, 483)","(628, 450)","(644, 413)","(652, 373)","(652, 332)","(651, 292)","(647, 253)","(396, 221)","(412, 197)","(441, 187)","(470, 190)","(496, 199)","(556, 192)","(577, 180)","(600, 174)","(622, 180)","(631, 203)","(530, 232)","(535, 256)","(540, 280)","(545, 306)","(504, 329)","(522, 334)","(541, 337)","(557, 332)","(571, 324)","(433, 249)","(449, 239)","(467, 238)","(486, 247)","(469, 253)","(450, 254)","(560, 241)","(575, 229)","(592, 228)","(605, 237)","(594, 242)","(577, 243)","(473, 397)","(498, 379)","(524, 371)","(539, 373)","(552, 369)","(570, 374)","(584, 390)","(571, 413)","(555, 425)","(540, 428)","(523, 428)","(499, 420)","(483, 395)","(524, 385)","(539, 384)","(552, 383)","(576, 389)","(554, 408)","(540, 411)","(524, 410)"
22,39,27,0.9008999999999976,0:00:00.900900,0,"(344, 267)","(349, 311)","(355, 355)","(366, 399)","(386, 439)","(414, 472)","(450, 500)","(494, 517)","(541, 519)","(581, 506)","(609, 478)","(631, 442)","(645, 403)","(652, 361)","(652, 319)","(649, 280)","(644, 242)","(394, 225)","(411, 202)","(439, 191)","(469, 193)","(496, 202)","(554, 196)","(574, 183)","(595, 176)","(617, 180)","(627, 201)","(529, 235)","(535, 259)","(541, 282)","(547, 307)","(505, 329)","(523, 333)","(543, 337)","(558, 331)","(571, 324)","(433, 251)","(449, 241)","(467, 240)","(485, 249)","(468, 254)","(449, 256)","(558, 241)","(573, 229)","(590, 227)","(603, 236)","(592, 242)","(576, 243)","(476, 396)","(500, 378)","(526, 370)","(542, 372)","(556, 369)","(573, 374)","(585, 388)","(574, 415)","(559, 429)","(543, 432)","(526, 431)","(500, 422)","(487, 396)","(526, 386)","(542, 385)","(556, 384)","(576, 390)","(557, 409)","(543, 413)","(526, 412)"
23,39,28,0.9342666666666641,0:00:00.934267,0,"(347, 275)","(351, 317)","(356, 360)","(366, 402)","(386, 441)","(413, 473)","(449, 499)","(494, 517)","(542, 518)","(583, 505)","(611, 477)","(632, 444)","(645, 405)","(651, 365)","(651, 326)","(647, 288)","(641, 251)","(395, 230)","(410, 207)","(437, 196)","(466, 197)","(492, 205)","(552, 197)","(572, 184)","(594, 177)","(615, 183)","(624, 205)","(528, 238)","(534, 261)","(540, 286)","(546, 311)","(505, 332)","(523, 337)","(543, 340)","(558, 334)","(571, 326)","(432, 255)","(447, 245)","(464, 243)","(483, 251)","(466, 257)","(448, 259)","(557, 242)","(572, 231)","(589, 229)","(602, 238)","(591, 243)","(574, 244)","(475, 397)","(499, 382)","(525, 374)","(541, 375)","(556, 372)","(573, 375)","(586, 390)","(575, 414)","(559, 427)","(543, 429)","(525, 429)","(500, 422)","(485, 397)","(525, 386)","(542, 386)","(556, 384)","(578, 390)","(558, 409)","(542, 412)","(525, 412)"
24,39,29,0.9676333333333307,0:00:00.967633,0,"(343, 277)","(348, 321)","(354, 364)","(366, 407)","(387, 446)","(416, 479)","(450, 505)","(493, 522)","(539, 523)","(579, 511)","(608, 485)","(630, 452)","(646, 413)","(654, 371)","(654, 328)","(651, 287)","(645, 247)","(390, 234)","(406, 210)","(432, 199)","(461, 200)","(489, 207)","(548, 199)","(568, 186)","(589, 179)","(611, 185)","(621, 204)","(524, 241)","(530, 263)","(537, 286)","(543, 310)","(503, 334)","(521, 338)","(541, 340)","(557, 334)","(570, 327)","(427, 260)","(443, 249)","(461, 247)","(479, 255)","(462, 261)","(444, 263)","(554, 245)","(569, 232)","(586, 231)","(599, 239)","(588, 244)","(572, 246)","(473, 402)","(498, 382)","(524, 373)","(541, 374)","(556, 370)","(574, 374)","(587, 390)","(576, 415)","(560, 427)","(544, 430)","(526, 431)","(499, 424)","(483, 400)","(525, 389)","(542, 388)","(556, 386)","(579, 391)","(558, 409)","(543, 412)","(526, 413)"
