,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,264,10,0.333666666666666,0:00:00.333667,0,"(509, 325)","(512, 347)","(518, 368)","(526, 389)","(536, 409)","(552, 425)","(572, 437)","(596, 445)","(620, 444)","(639, 436)","(654, 421)","(667, 404)","(676, 384)","(679, 362)","(681, 340)","(680, 319)","(676, 298)","(524, 299)","(534, 287)","(549, 283)","(565, 284)","(580, 287)","(614, 281)","(625, 273)","(636, 267)","(650, 263)","(663, 268)","(600, 300)","(602, 315)","(605, 330)","(608, 345)","(592, 359)","(601, 360)","(610, 361)","(618, 357)","(625, 352)","(542, 316)","(551, 310)","(562, 308)","(574, 311)","(563, 315)","(552, 317)","(624, 301)","(631, 293)","(642, 292)","(652, 295)","(644, 299)","(634, 301)","(583, 395)","(593, 384)","(605, 375)","(613, 376)","(619, 372)","(629, 375)","(638, 381)","(633, 396)","(624, 405)","(616, 408)","(608, 409)","(596, 406)","(589, 394)","(606, 387)","(614, 386)","(620, 383)","(633, 383)","(622, 388)","(615, 391)","(607, 392)"
11,264,11,0.3670333333333326,0:00:00.367033,0,"(506, 322)","(510, 344)","(516, 365)","(525, 385)","(534, 405)","(549, 423)","(567, 437)","(589, 448)","(612, 448)","(633, 440)","(648, 425)","(662, 407)","(672, 386)","(676, 364)","(679, 342)","(679, 321)","(677, 298)","(519, 300)","(529, 289)","(544, 284)","(560, 285)","(575, 289)","(609, 282)","(621, 274)","(635, 268)","(650, 266)","(663, 272)","(595, 301)","(597, 316)","(599, 331)","(601, 346)","(587, 360)","(595, 361)","(604, 362)","(612, 358)","(620, 354)","(537, 317)","(546, 310)","(557, 308)","(569, 312)","(558, 317)","(547, 319)","(620, 303)","(627, 294)","(639, 293)","(650, 296)","(641, 301)","(630, 303)","(579, 398)","(587, 386)","(599, 376)","(607, 377)","(613, 373)","(623, 377)","(633, 386)","(627, 401)","(618, 410)","(610, 414)","(602, 414)","(589, 410)","(585, 396)","(600, 388)","(608, 387)","(614, 384)","(627, 387)","(616, 394)","(609, 397)","(601, 397)"
12,264,12,0.4003999999999992,0:00:00.400400,0,"(504, 321)","(507, 343)","(514, 365)","(524, 386)","(535, 407)","(549, 425)","(567, 441)","(587, 452)","(607, 454)","(626, 446)","(642, 431)","(657, 412)","(668, 392)","(675, 369)","(677, 346)","(678, 324)","(675, 301)","(516, 300)","(526, 289)","(540, 285)","(554, 285)","(569, 288)","(602, 280)","(615, 273)","(629, 268)","(644, 268)","(657, 275)","(589, 302)","(591, 317)","(593, 331)","(595, 346)","(581, 361)","(589, 362)","(598, 363)","(607, 359)","(614, 355)","(534, 316)","(542, 310)","(553, 308)","(564, 312)","(554, 316)","(544, 318)","(614, 303)","(622, 295)","(633, 294)","(644, 297)","(636, 302)","(625, 304)","(575, 400)","(582, 387)","(594, 378)","(601, 379)","(608, 375)","(619, 380)","(627, 389)","(621, 405)","(612, 415)","(604, 418)","(596, 419)","(584, 414)","(581, 399)","(595, 390)","(602, 389)","(609, 387)","(621, 390)","(610, 398)","(603, 401)","(596, 401)"
13,264,13,0.4337666666666658,0:00:00.433767,0,"(503, 321)","(507, 343)","(514, 365)","(524, 387)","(535, 407)","(550, 426)","(568, 441)","(588, 452)","(608, 454)","(627, 445)","(643, 431)","(658, 412)","(669, 392)","(675, 369)","(677, 345)","(678, 323)","(675, 300)","(514, 301)","(524, 289)","(539, 284)","(554, 285)","(569, 288)","(602, 279)","(615, 272)","(629, 268)","(645, 268)","(658, 275)","(589, 302)","(591, 316)","(593, 331)","(595, 346)","(581, 361)","(590, 362)","(598, 362)","(607, 359)","(614, 355)","(533, 316)","(542, 310)","(553, 308)","(564, 312)","(554, 316)","(543, 318)","(614, 303)","(622, 295)","(633, 293)","(644, 297)","(636, 302)","(625, 304)","(574, 400)","(582, 387)","(594, 378)","(601, 379)","(608, 376)","(619, 380)","(627, 389)","(622, 404)","(612, 415)","(604, 418)","(597, 419)","(585, 413)","(580, 399)","(595, 390)","(602, 390)","(609, 387)","(621, 389)","(610, 398)","(603, 401)","(596, 401)"
14,264,14,0.4671333333333324,0:00:00.467133,0,"(501, 319)","(505, 341)","(511, 363)","(520, 385)","(531, 405)","(545, 424)","(562, 439)","(582, 450)","(601, 453)","(619, 445)","(635, 430)","(650, 413)","(663, 394)","(670, 372)","(674, 349)","(675, 325)","(673, 301)","(510, 299)","(520, 287)","(534, 283)","(550, 284)","(564, 287)","(597, 280)","(611, 273)","(625, 268)","(641, 267)","(655, 275)","(583, 301)","(585, 316)","(586, 330)","(588, 345)","(574, 360)","(583, 361)","(591, 361)","(600, 358)","(608, 355)","(529, 315)","(537, 309)","(548, 307)","(560, 311)","(550, 315)","(538, 317)","(610, 303)","(618, 294)","(629, 293)","(640, 296)","(632, 301)","(620, 303)","(570, 400)","(578, 388)","(589, 378)","(595, 379)","(601, 376)","(612, 381)","(620, 390)","(614, 406)","(606, 416)","(598, 419)","(591, 420)","(579, 414)","(576, 398)","(590, 390)","(596, 389)","(602, 387)","(614, 391)","(603, 400)","(596, 402)","(590, 403)"
15,264,15,0.5004999999999991,0:00:00.500500,0,"(497, 318)","(501, 341)","(509, 363)","(518, 385)","(529, 406)","(543, 425)","(561, 440)","(580, 451)","(601, 453)","(620, 444)","(637, 430)","(653, 413)","(665, 393)","(671, 369)","(674, 345)","(675, 321)","(673, 296)","(505, 296)","(514, 285)","(529, 281)","(543, 282)","(558, 285)","(590, 278)","(604, 271)","(620, 267)","(637, 265)","(653, 272)","(577, 300)","(578, 314)","(579, 328)","(581, 342)","(569, 358)","(577, 360)","(586, 360)","(594, 357)","(602, 353)","(524, 314)","(532, 307)","(543, 305)","(555, 309)","(545, 314)","(533, 316)","(605, 301)","(613, 293)","(625, 292)","(636, 296)","(627, 301)","(616, 303)","(567, 400)","(573, 387)","(583, 377)","(589, 378)","(595, 375)","(606, 380)","(615, 390)","(609, 405)","(600, 414)","(593, 417)","(586, 418)","(576, 413)","(573, 398)","(585, 389)","(590, 388)","(596, 386)","(609, 390)","(597, 397)","(591, 400)","(585, 400)"
16,264,16,0.5338666666666656,0:00:00.533867,0,"(497, 318)","(501, 341)","(509, 363)","(517, 385)","(527, 405)","(541, 422)","(558, 437)","(577, 447)","(598, 448)","(620, 441)","(638, 428)","(655, 412)","(666, 393)","(672, 370)","(675, 346)","(676, 322)","(675, 297)","(502, 293)","(511, 282)","(525, 278)","(539, 279)","(554, 282)","(586, 275)","(602, 267)","(619, 262)","(637, 262)","(652, 272)","(573, 295)","(574, 310)","(575, 324)","(577, 339)","(565, 355)","(573, 356)","(581, 356)","(590, 353)","(598, 349)","(520, 310)","(528, 303)","(540, 301)","(551, 305)","(541, 311)","(529, 313)","(602, 298)","(610, 290)","(623, 289)","(635, 293)","(625, 298)","(613, 299)","(564, 400)","(569, 384)","(578, 374)","(584, 375)","(591, 371)","(602, 377)","(611, 388)","(605, 399)","(597, 406)","(589, 409)","(582, 410)","(572, 408)","(570, 398)","(579, 387)","(586, 386)","(592, 384)","(605, 387)","(594, 389)","(587, 391)","(581, 392)"
17,264,17,0.5672333333333321,0:00:00.567233,0,"(495, 315)","(500, 337)","(507, 360)","(515, 381)","(524, 402)","(536, 420)","(551, 434)","(569, 445)","(590, 447)","(611, 441)","(631, 428)","(649, 412)","(663, 394)","(671, 372)","(675, 348)","(677, 324)","(677, 298)","(500, 289)","(508, 278)","(521, 274)","(535, 274)","(549, 277)","(584, 272)","(600, 265)","(616, 261)","(634, 261)","(649, 270)","(568, 292)","(569, 306)","(569, 320)","(569, 335)","(560, 351)","(567, 352)","(575, 352)","(583, 349)","(592, 346)","(518, 307)","(525, 300)","(537, 298)","(548, 302)","(538, 307)","(526, 309)","(599, 294)","(607, 287)","(619, 287)","(631, 291)","(621, 295)","(609, 296)","(560, 399)","(563, 382)","(572, 371)","(578, 372)","(584, 368)","(595, 374)","(604, 387)","(598, 397)","(589, 404)","(582, 406)","(575, 408)","(566, 406)","(565, 397)","(573, 384)","(579, 383)","(585, 381)","(599, 386)","(586, 386)","(580, 389)","(574, 390)"
18,264,18,0.6005999999999987,0:00:00.600600,0,"(496, 311)","(499, 332)","(504, 353)","(511, 372)","(520, 389)","(533, 405)","(549, 416)","(567, 421)","(584, 420)","(601, 414)","(615, 404)","(628, 390)","(640, 374)","(647, 355)","(652, 335)","(652, 314)","(650, 294)","(500, 286)","(509, 274)","(523, 270)","(537, 271)","(551, 275)","(585, 269)","(597, 262)","(610, 258)","(623, 257)","(634, 264)","(572, 292)","(573, 306)","(575, 319)","(576, 332)","(560, 349)","(569, 350)","(578, 350)","(585, 347)","(592, 343)","(518, 303)","(526, 296)","(537, 294)","(548, 301)","(538, 305)","(527, 307)","(595, 294)","(603, 284)","(615, 283)","(624, 288)","(617, 294)","(606, 295)","(552, 385)","(561, 375)","(572, 367)","(578, 367)","(584, 364)","(595, 367)","(605, 372)","(598, 385)","(589, 393)","(581, 397)","(574, 398)","(563, 395)","(557, 384)","(572, 378)","(579, 377)","(586, 375)","(599, 374)","(587, 379)","(579, 382)","(573, 383)"
19,264,19,0.6339666666666652,0:00:00.633967,0,"(496, 311)","(498, 332)","(504, 353)","(511, 372)","(520, 390)","(533, 405)","(549, 416)","(567, 421)","(584, 421)","(601, 414)","(614, 404)","(627, 390)","(639, 374)","(646, 355)","(651, 335)","(652, 314)","(649, 293)","(500, 285)","(509, 274)","(523, 270)","(537, 270)","(551, 275)","(586, 269)","(598, 262)","(610, 258)","(623, 257)","(633, 263)","(572, 292)","(574, 306)","(575, 320)","(577, 334)","(561, 350)","(569, 351)","(578, 351)","(585, 348)","(592, 344)","(518, 303)","(526, 296)","(538, 294)","(548, 301)","(538, 305)","(527, 307)","(595, 294)","(604, 285)","(615, 283)","(624, 288)","(617, 294)","(606, 295)","(552, 385)","(561, 375)","(572, 367)","(578, 368)","(585, 364)","(595, 368)","(605, 372)","(598, 386)","(589, 395)","(581, 398)","(574, 399)","(563, 396)","(557, 384)","(573, 379)","(579, 378)","(586, 376)","(600, 374)","(587, 380)","(580, 383)","(573, 384)"
20,264,20,0.6673333333333318,0:00:00.667333,0,"(497, 311)","(500, 332)","(506, 352)","(513, 372)","(522, 390)","(536, 405)","(551, 417)","(569, 423)","(587, 423)","(603, 416)","(617, 405)","(629, 390)","(640, 374)","(648, 355)","(652, 335)","(653, 315)","(651, 294)","(501, 284)","(510, 273)","(524, 269)","(538, 269)","(552, 273)","(586, 267)","(599, 261)","(612, 257)","(625, 257)","(636, 264)","(572, 291)","(574, 305)","(575, 319)","(576, 332)","(560, 349)","(569, 350)","(578, 350)","(585, 347)","(592, 344)","(518, 302)","(526, 294)","(538, 293)","(548, 300)","(539, 304)","(527, 306)","(596, 294)","(605, 284)","(616, 283)","(626, 288)","(618, 294)","(607, 295)","(552, 385)","(560, 374)","(572, 366)","(578, 367)","(584, 364)","(595, 368)","(605, 374)","(598, 387)","(588, 395)","(580, 398)","(573, 399)","(562, 395)","(557, 384)","(572, 378)","(578, 377)","(585, 375)","(600, 375)","(586, 380)","(579, 383)","(573, 383)"
21,264,21,0.7006999999999983,0:00:00.700700,0,"(498, 309)","(501, 330)","(506, 350)","(513, 370)","(522, 388)","(535, 403)","(550, 415)","(568, 422)","(586, 421)","(603, 415)","(617, 404)","(630, 389)","(641, 373)","(649, 354)","(653, 334)","(654, 313)","(652, 292)","(503, 283)","(512, 272)","(526, 269)","(540, 270)","(554, 273)","(588, 268)","(601, 262)","(613, 258)","(627, 257)","(638, 264)","(574, 291)","(576, 305)","(577, 319)","(578, 332)","(562, 349)","(570, 350)","(579, 350)","(587, 347)","(594, 344)","(519, 301)","(527, 294)","(539, 292)","(549, 299)","(540, 304)","(528, 305)","(598, 294)","(607, 284)","(618, 283)","(628, 288)","(620, 294)","(609, 295)","(553, 384)","(561, 375)","(573, 367)","(579, 368)","(585, 364)","(597, 369)","(607, 374)","(599, 387)","(589, 395)","(581, 398)","(574, 399)","(562, 395)","(558, 384)","(573, 379)","(579, 378)","(586, 376)","(601, 376)","(587, 380)","(580, 382)","(574, 383)"
22,264,22,0.7340666666666649,0:00:00.734067,0,"(500, 309)","(503, 332)","(510, 354)","(517, 375)","(525, 395)","(537, 414)","(551, 430)","(568, 442)","(588, 444)","(609, 439)","(628, 426)","(645, 410)","(659, 391)","(666, 369)","(671, 346)","(673, 322)","(673, 297)","(506, 283)","(514, 272)","(527, 270)","(540, 270)","(554, 274)","(586, 270)","(600, 263)","(616, 260)","(633, 259)","(647, 268)","(571, 291)","(571, 305)","(572, 319)","(572, 333)","(561, 349)","(568, 350)","(577, 351)","(585, 348)","(593, 346)","(521, 302)","(529, 296)","(540, 294)","(550, 299)","(540, 303)","(529, 304)","(601, 294)","(610, 287)","(622, 286)","(632, 291)","(623, 295)","(612, 296)","(559, 396)","(563, 379)","(572, 368)","(578, 370)","(585, 366)","(595, 374)","(603, 389)","(597, 399)","(588, 404)","(581, 406)","(573, 406)","(564, 402)","(565, 394)","(572, 383)","(579, 382)","(585, 381)","(597, 388)","(586, 384)","(580, 386)","(573, 386)"
23,264,23,0.7674333333333314,0:00:00.767433,0,"(501, 312)","(504, 334)","(511, 356)","(518, 377)","(528, 397)","(541, 415)","(556, 431)","(573, 443)","(592, 447)","(613, 440)","(631, 427)","(647, 411)","(660, 391)","(667, 370)","(672, 347)","(674, 324)","(673, 300)","(506, 286)","(515, 275)","(530, 273)","(544, 274)","(558, 278)","(591, 274)","(605, 266)","(620, 263)","(637, 263)","(651, 271)","(576, 295)","(576, 309)","(576, 323)","(577, 337)","(564, 352)","(572, 353)","(581, 354)","(589, 352)","(598, 349)","(524, 305)","(533, 299)","(544, 297)","(554, 302)","(544, 306)","(533, 307)","(604, 298)","(613, 290)","(625, 289)","(635, 294)","(626, 299)","(615, 300)","(561, 392)","(568, 380)","(577, 371)","(583, 373)","(589, 370)","(600, 377)","(610, 388)","(602, 402)","(592, 409)","(586, 411)","(579, 410)","(569, 404)","(567, 390)","(578, 384)","(584, 384)","(590, 382)","(604, 387)","(590, 390)","(584, 392)","(579, 392)"
24,264,24,0.800799999999998,0:00:00.800800,0,"(502, 308)","(505, 332)","(512, 354)","(520, 376)","(529, 396)","(542, 415)","(559, 432)","(576, 444)","(595, 448)","(615, 441)","(633, 428)","(649, 411)","(662, 392)","(670, 370)","(674, 346)","(677, 323)","(677, 297)","(509, 289)","(520, 279)","(534, 277)","(548, 278)","(561, 282)","(595, 277)","(609, 270)","(624, 266)","(641, 265)","(656, 272)","(580, 297)","(581, 312)","(581, 326)","(582, 342)","(569, 356)","(577, 357)","(585, 358)","(594, 355)","(602, 352)","(527, 308)","(535, 301)","(547, 300)","(557, 305)","(547, 309)","(536, 310)","(608, 299)","(617, 291)","(628, 291)","(639, 295)","(630, 300)","(619, 301)","(562, 395)","(570, 383)","(580, 374)","(587, 376)","(594, 373)","(606, 379)","(617, 387)","(609, 404)","(598, 412)","(590, 415)","(583, 414)","(572, 408)","(568, 393)","(581, 386)","(588, 386)","(595, 384)","(610, 387)","(596, 395)","(589, 396)","(582, 396)"
25,264,25,0.8341666666666645,0:00:00.834167,0,"(501, 308)","(504, 331)","(511, 354)","(520, 376)","(529, 397)","(543, 416)","(559, 432)","(575, 444)","(595, 447)","(615, 441)","(633, 428)","(650, 411)","(663, 392)","(671, 369)","(675, 345)","(677, 321)","(678, 295)","(510, 288)","(520, 278)","(534, 277)","(548, 278)","(562, 282)","(596, 277)","(610, 270)","(624, 266)","(641, 265)","(656, 271)","(580, 297)","(581, 312)","(581, 326)","(582, 342)","(569, 355)","(577, 357)","(586, 358)","(595, 355)","(603, 351)","(526, 307)","(535, 301)","(547, 300)","(557, 305)","(547, 308)","(536, 310)","(609, 299)","(617, 291)","(629, 291)","(640, 295)","(630, 299)","(619, 300)","(563, 394)","(570, 383)","(581, 374)","(588, 376)","(595, 373)","(607, 378)","(617, 387)","(609, 404)","(599, 412)","(590, 415)","(583, 414)","(572, 408)","(569, 393)","(582, 386)","(588, 386)","(595, 384)","(611, 388)","(597, 395)","(589, 396)","(583, 396)"
26,264,26,0.867533333333331,0:00:00.867533,0,"(503, 314)","(506, 337)","(513, 359)","(522, 380)","(532, 401)","(546, 419)","(563, 434)","(581, 445)","(601, 447)","(620, 441)","(638, 427)","(653, 410)","(665, 391)","(671, 369)","(675, 346)","(676, 324)","(675, 300)","(513, 292)","(523, 283)","(538, 282)","(552, 283)","(565, 287)","(599, 281)","(612, 274)","(626, 270)","(641, 269)","(655, 275)","(584, 302)","(586, 317)","(587, 332)","(588, 348)","(574, 360)","(582, 362)","(591, 363)","(600, 359)","(607, 356)","(530, 311)","(539, 305)","(550, 304)","(560, 310)","(550, 313)","(539, 314)","(611, 304)","(619, 295)","(630, 294)","(641, 299)","(632, 303)","(621, 305)","(564, 396)","(573, 385)","(585, 378)","(593, 379)","(602, 376)","(615, 381)","(625, 388)","(617, 405)","(606, 415)","(596, 417)","(587, 417)","(574, 410)","(569, 395)","(586, 388)","(594, 388)","(603, 386)","(619, 389)","(604, 398)","(595, 400)","(587, 400)"
