,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,262,10,0.333666666666666,0:00:00.333667,0,"(517, 305)","(515, 323)","(516, 341)","(520, 360)","(526, 379)","(533, 399)","(541, 419)","(547, 437)","(562, 444)","(583, 445)","(608, 438)","(632, 427)","(655, 412)","(670, 392)","(677, 367)","(679, 339)","(679, 311)","(513, 275)","(517, 268)","(525, 266)","(535, 267)","(543, 272)","(573, 268)","(589, 261)","(607, 261)","(623, 268)","(635, 280)","(557, 289)","(554, 302)","(549, 316)","(544, 330)","(538, 342)","(545, 346)","(553, 349)","(563, 347)","(572, 344)","(524, 294)","(529, 287)","(539, 287)","(547, 294)","(539, 295)","(530, 296)","(589, 295)","(599, 288)","(610, 288)","(621, 294)","(611, 297)","(599, 297)","(537, 374)","(539, 363)","(547, 360)","(553, 362)","(562, 361)","(583, 367)","(600, 377)","(584, 397)","(566, 405)","(555, 405)","(548, 403)","(540, 392)","(541, 375)","(547, 368)","(553, 369)","(563, 370)","(595, 378)","(564, 392)","(554, 391)","(548, 389)"
11,262,11,0.3670333333333326,0:00:00.367033,0,"(520, 300)","(518, 319)","(520, 339)","(524, 359)","(529, 380)","(536, 400)","(546, 420)","(558, 436)","(575, 442)","(598, 441)","(622, 432)","(644, 419)","(662, 402)","(674, 381)","(680, 357)","(684, 331)","(686, 304)","(514, 279)","(520, 270)","(531, 269)","(543, 270)","(553, 275)","(586, 272)","(602, 266)","(619, 265)","(636, 269)","(650, 280)","(568, 292)","(565, 305)","(562, 318)","(559, 332)","(551, 344)","(558, 348)","(566, 350)","(576, 348)","(585, 345)","(528, 294)","(535, 288)","(546, 287)","(554, 296)","(545, 298)","(535, 298)","(601, 296)","(610, 288)","(622, 288)","(633, 294)","(623, 298)","(612, 298)","(546, 377)","(551, 368)","(560, 364)","(567, 366)","(577, 364)","(594, 370)","(610, 380)","(596, 396)","(579, 404)","(569, 405)","(561, 403)","(551, 394)","(551, 377)","(561, 371)","(568, 372)","(577, 372)","(604, 380)","(578, 390)","(569, 390)","(561, 389)"
12,262,12,0.4003999999999992,0:00:00.400400,0,"(518, 301)","(521, 322)","(525, 342)","(531, 364)","(537, 385)","(548, 404)","(561, 421)","(577, 435)","(597, 440)","(619, 437)","(639, 425)","(656, 409)","(668, 390)","(675, 369)","(679, 346)","(681, 324)","(680, 302)","(522, 280)","(530, 269)","(543, 267)","(557, 268)","(571, 272)","(606, 272)","(620, 267)","(635, 266)","(650, 269)","(662, 279)","(588, 292)","(588, 306)","(587, 320)","(586, 335)","(574, 347)","(581, 350)","(590, 352)","(599, 350)","(608, 347)","(539, 295)","(547, 289)","(558, 289)","(567, 297)","(557, 299)","(546, 299)","(617, 297)","(626, 289)","(637, 288)","(647, 294)","(638, 299)","(626, 299)","(564, 382)","(572, 374)","(583, 369)","(591, 371)","(599, 369)","(612, 375)","(625, 382)","(613, 396)","(601, 401)","(593, 402)","(584, 401)","(573, 394)","(570, 382)","(583, 377)","(592, 379)","(599, 378)","(618, 382)","(600, 387)","(592, 387)","(584, 386)"
13,262,13,0.4337666666666658,0:00:00.433767,0,"(520, 301)","(522, 322)","(526, 342)","(531, 364)","(537, 385)","(548, 404)","(561, 421)","(577, 435)","(597, 441)","(618, 437)","(639, 425)","(656, 409)","(668, 391)","(675, 369)","(679, 346)","(681, 324)","(680, 301)","(522, 279)","(530, 268)","(543, 266)","(556, 267)","(570, 271)","(606, 271)","(620, 266)","(636, 266)","(650, 269)","(662, 279)","(588, 292)","(587, 306)","(587, 320)","(586, 335)","(574, 347)","(581, 350)","(590, 352)","(599, 350)","(608, 347)","(539, 295)","(547, 289)","(558, 288)","(567, 297)","(557, 299)","(546, 299)","(617, 297)","(626, 289)","(637, 288)","(647, 294)","(638, 299)","(627, 299)","(564, 383)","(572, 374)","(583, 369)","(591, 371)","(598, 369)","(611, 375)","(625, 383)","(613, 396)","(601, 402)","(592, 402)","(583, 401)","(572, 394)","(569, 382)","(583, 377)","(591, 379)","(599, 378)","(618, 382)","(600, 387)","(592, 388)","(583, 386)"
14,262,14,0.4671333333333324,0:00:00.467133,0,"(523, 300)","(527, 324)","(533, 347)","(539, 370)","(547, 392)","(560, 412)","(578, 427)","(598, 438)","(620, 441)","(641, 436)","(658, 423)","(672, 406)","(680, 386)","(685, 365)","(688, 343)","(690, 321)","(688, 300)","(539, 279)","(550, 268)","(565, 266)","(581, 268)","(595, 273)","(634, 274)","(646, 269)","(658, 268)","(670, 270)","(678, 278)","(615, 293)","(616, 307)","(618, 321)","(619, 336)","(602, 350)","(610, 352)","(620, 353)","(628, 351)","(635, 348)","(557, 297)","(566, 291)","(578, 291)","(588, 299)","(577, 302)","(566, 302)","(638, 299)","(645, 290)","(657, 290)","(665, 296)","(658, 302)","(647, 302)","(590, 387)","(600, 377)","(613, 371)","(621, 373)","(628, 370)","(637, 376)","(645, 386)","(639, 396)","(630, 401)","(622, 403)","(613, 402)","(601, 397)","(596, 386)","(613, 381)","(621, 381)","(628, 380)","(639, 385)","(629, 387)","(621, 388)","(613, 387)"
15,262,15,0.5004999999999991,0:00:00.500500,0,"(532, 307)","(535, 332)","(540, 357)","(548, 380)","(559, 400)","(576, 417)","(596, 431)","(619, 440)","(640, 442)","(657, 434)","(670, 416)","(681, 396)","(689, 376)","(694, 354)","(697, 333)","(698, 313)","(695, 294)","(561, 274)","(573, 265)","(588, 262)","(603, 264)","(617, 271)","(653, 270)","(664, 267)","(674, 265)","(683, 265)","(690, 271)","(638, 293)","(640, 308)","(643, 322)","(646, 336)","(625, 350)","(634, 353)","(643, 354)","(651, 352)","(656, 349)","(578, 299)","(586, 291)","(599, 291)","(609, 299)","(599, 303)","(586, 304)","(653, 298)","(661, 288)","(673, 289)","(679, 295)","(674, 300)","(663, 301)","(611, 388)","(625, 378)","(638, 372)","(645, 373)","(652, 371)","(658, 376)","(662, 383)","(658, 395)","(652, 402)","(645, 404)","(637, 404)","(624, 400)","(617, 387)","(638, 382)","(645, 382)","(651, 381)","(656, 383)","(652, 387)","(645, 388)","(638, 389)"
16,262,16,0.5338666666666656,0:00:00.533867,0,"(532, 310)","(534, 336)","(538, 361)","(547, 384)","(561, 404)","(581, 421)","(604, 433)","(629, 441)","(651, 441)","(667, 433)","(677, 416)","(686, 397)","(693, 378)","(698, 358)","(701, 338)","(701, 319)","(698, 301)","(568, 279)","(581, 267)","(598, 261)","(615, 262)","(630, 269)","(665, 270)","(675, 266)","(685, 266)","(693, 267)","(699, 273)","(651, 294)","(654, 308)","(658, 322)","(663, 337)","(639, 352)","(648, 354)","(657, 356)","(664, 353)","(670, 351)","(587, 298)","(596, 292)","(609, 292)","(620, 300)","(609, 304)","(596, 304)","(662, 298)","(671, 289)","(682, 289)","(688, 296)","(683, 301)","(672, 301)","(623, 390)","(638, 380)","(653, 372)","(659, 373)","(664, 371)","(671, 376)","(674, 384)","(671, 395)","(665, 401)","(659, 403)","(651, 404)","(638, 400)","(630, 389)","(652, 383)","(659, 383)","(664, 382)","(668, 384)","(664, 386)","(658, 387)","(652, 388)"
17,262,17,0.5672333333333321,0:00:00.567233,0,"(530, 316)","(534, 343)","(540, 369)","(550, 392)","(564, 411)","(586, 425)","(611, 435)","(637, 439)","(659, 439)","(675, 430)","(684, 414)","(691, 394)","(696, 376)","(700, 356)","(703, 336)","(703, 317)","(699, 299)","(571, 285)","(584, 273)","(601, 268)","(619, 267)","(635, 272)","(669, 273)","(678, 269)","(687, 267)","(695, 268)","(700, 274)","(656, 295)","(661, 310)","(666, 324)","(671, 339)","(646, 354)","(656, 356)","(665, 357)","(672, 354)","(676, 351)","(589, 304)","(598, 294)","(611, 294)","(622, 303)","(612, 307)","(599, 308)","(667, 299)","(674, 289)","(685, 288)","(692, 295)","(686, 300)","(676, 301)","(626, 389)","(642, 380)","(657, 374)","(664, 374)","(670, 372)","(676, 376)","(680, 382)","(677, 393)","(671, 399)","(664, 401)","(657, 402)","(642, 399)","(632, 388)","(657, 383)","(664, 382)","(670, 381)","(675, 383)","(670, 385)","(664, 387)","(657, 388)"
18,262,18,0.6005999999999987,0:00:00.600600,0,"(535, 307)","(539, 332)","(546, 356)","(554, 379)","(566, 400)","(587, 417)","(611, 428)","(638, 435)","(660, 436)","(675, 428)","(684, 413)","(691, 393)","(697, 374)","(701, 354)","(704, 333)","(705, 314)","(701, 296)","(574, 283)","(587, 273)","(603, 268)","(619, 269)","(635, 274)","(670, 273)","(679, 268)","(687, 266)","(695, 265)","(700, 270)","(656, 298)","(660, 312)","(665, 326)","(670, 341)","(646, 356)","(656, 357)","(665, 358)","(672, 355)","(677, 352)","(593, 305)","(602, 298)","(614, 297)","(624, 306)","(614, 310)","(602, 311)","(668, 301)","(675, 291)","(686, 289)","(692, 295)","(687, 301)","(677, 303)","(630, 390)","(644, 382)","(658, 374)","(664, 374)","(669, 371)","(676, 375)","(681, 381)","(678, 392)","(672, 398)","(667, 401)","(660, 402)","(646, 400)","(636, 390)","(658, 384)","(665, 382)","(669, 380)","(676, 382)","(671, 385)","(665, 388)","(659, 389)"
19,262,19,0.6339666666666652,0:00:00.633967,0,"(535, 308)","(539, 333)","(546, 357)","(554, 380)","(567, 400)","(587, 417)","(611, 429)","(638, 436)","(660, 436)","(675, 428)","(684, 413)","(692, 393)","(698, 374)","(701, 353)","(704, 333)","(704, 313)","(701, 296)","(575, 284)","(588, 274)","(603, 269)","(619, 270)","(634, 274)","(671, 272)","(680, 268)","(688, 267)","(696, 266)","(700, 271)","(656, 298)","(661, 312)","(666, 326)","(671, 340)","(647, 356)","(657, 356)","(666, 357)","(673, 355)","(677, 352)","(593, 306)","(602, 298)","(613, 297)","(624, 306)","(614, 310)","(601, 311)","(668, 301)","(675, 291)","(686, 289)","(692, 295)","(688, 301)","(678, 303)","(630, 391)","(644, 382)","(658, 374)","(665, 374)","(670, 372)","(677, 375)","(681, 381)","(679, 392)","(673, 398)","(667, 401)","(660, 403)","(646, 401)","(636, 390)","(659, 384)","(665, 382)","(670, 381)","(676, 383)","(671, 385)","(666, 388)","(659, 389)"
20,262,20,0.6673333333333318,0:00:00.667333,0,"(539, 313)","(543, 337)","(549, 360)","(557, 381)","(568, 401)","(587, 417)","(611, 428)","(636, 435)","(657, 436)","(673, 429)","(682, 415)","(691, 397)","(696, 378)","(700, 359)","(703, 339)","(703, 319)","(700, 301)","(578, 292)","(589, 280)","(604, 274)","(620, 275)","(634, 280)","(667, 279)","(676, 274)","(685, 271)","(694, 272)","(699, 280)","(654, 300)","(658, 314)","(663, 328)","(667, 342)","(645, 355)","(654, 356)","(663, 358)","(669, 355)","(674, 352)","(598, 309)","(606, 304)","(616, 303)","(625, 308)","(617, 312)","(606, 313)","(667, 303)","(674, 297)","(682, 296)","(688, 299)","(683, 304)","(675, 305)","(627, 386)","(641, 378)","(654, 373)","(662, 373)","(668, 371)","(674, 374)","(679, 380)","(676, 391)","(670, 398)","(663, 400)","(655, 400)","(642, 397)","(633, 385)","(655, 380)","(662, 379)","(669, 378)","(674, 381)","(669, 386)","(662, 388)","(655, 389)"
21,262,21,0.7006999999999983,0:00:00.700700,0,"(536, 315)","(541, 340)","(546, 364)","(554, 386)","(566, 405)","(585, 420)","(608, 432)","(633, 439)","(654, 440)","(669, 433)","(680, 419)","(688, 400)","(694, 381)","(699, 362)","(701, 342)","(701, 322)","(699, 303)","(576, 294)","(586, 281)","(601, 274)","(617, 275)","(631, 281)","(664, 281)","(673, 275)","(683, 272)","(692, 275)","(696, 285)","(651, 300)","(654, 314)","(658, 328)","(662, 343)","(640, 354)","(649, 356)","(658, 358)","(665, 356)","(670, 353)","(596, 310)","(604, 305)","(613, 305)","(622, 309)","(614, 312)","(604, 313)","(664, 305)","(670, 300)","(678, 299)","(684, 303)","(679, 306)","(671, 307)","(623, 386)","(638, 378)","(652, 372)","(659, 373)","(665, 370)","(672, 374)","(677, 381)","(673, 394)","(668, 401)","(660, 403)","(652, 403)","(638, 399)","(629, 386)","(652, 379)","(659, 379)","(666, 377)","(672, 382)","(666, 389)","(660, 390)","(652, 391)"
22,262,22,0.7340666666666649,0:00:00.734067,0,"(531, 309)","(534, 335)","(538, 359)","(546, 382)","(559, 402)","(578, 418)","(602, 429)","(626, 438)","(649, 440)","(667, 434)","(677, 418)","(687, 400)","(694, 381)","(698, 361)","(701, 341)","(701, 320)","(698, 301)","(573, 289)","(585, 279)","(600, 274)","(616, 275)","(630, 280)","(662, 280)","(671, 275)","(681, 272)","(690, 274)","(694, 283)","(649, 300)","(653, 314)","(656, 329)","(660, 343)","(637, 355)","(647, 356)","(656, 359)","(663, 356)","(668, 352)","(592, 308)","(601, 304)","(610, 303)","(619, 306)","(611, 310)","(601, 311)","(662, 303)","(669, 299)","(678, 299)","(683, 302)","(678, 305)","(670, 306)","(622, 387)","(635, 380)","(649, 374)","(656, 375)","(663, 372)","(670, 376)","(674, 382)","(671, 394)","(665, 400)","(657, 402)","(649, 402)","(636, 398)","(629, 387)","(649, 383)","(656, 382)","(663, 381)","(669, 383)","(664, 386)","(657, 388)","(649, 388)"
23,262,23,0.7674333333333314,0:00:00.767433,0,"(532, 304)","(533, 329)","(537, 354)","(544, 378)","(556, 399)","(575, 417)","(599, 431)","(623, 439)","(647, 441)","(664, 434)","(676, 419)","(686, 400)","(693, 381)","(698, 360)","(701, 339)","(702, 318)","(699, 299)","(573, 286)","(586, 278)","(601, 274)","(617, 275)","(631, 281)","(662, 280)","(671, 275)","(681, 273)","(690, 274)","(694, 281)","(649, 300)","(652, 314)","(655, 328)","(658, 343)","(634, 355)","(644, 357)","(654, 360)","(662, 357)","(667, 353)","(590, 307)","(598, 303)","(608, 302)","(618, 305)","(609, 309)","(599, 310)","(661, 302)","(669, 298)","(678, 297)","(685, 300)","(678, 304)","(670, 304)","(617, 387)","(631, 380)","(644, 375)","(652, 377)","(658, 374)","(664, 378)","(669, 383)","(665, 392)","(660, 398)","(652, 399)","(645, 399)","(632, 395)","(623, 387)","(644, 385)","(652, 384)","(658, 383)","(665, 384)","(659, 385)","(652, 386)","(645, 386)"
24,262,24,0.800799999999998,0:00:00.800800,0,"(529, 306)","(532, 332)","(537, 358)","(544, 382)","(555, 403)","(574, 421)","(597, 434)","(621, 443)","(644, 445)","(663, 439)","(676, 424)","(686, 404)","(693, 383)","(698, 362)","(701, 341)","(702, 320)","(699, 300)","(566, 277)","(579, 267)","(594, 264)","(611, 266)","(625, 274)","(663, 275)","(672, 271)","(682, 269)","(691, 270)","(695, 278)","(646, 297)","(649, 312)","(653, 327)","(656, 342)","(632, 354)","(642, 356)","(652, 359)","(659, 356)","(665, 353)","(583, 302)","(593, 296)","(605, 296)","(616, 304)","(604, 307)","(592, 307)","(660, 302)","(667, 295)","(678, 294)","(685, 300)","(679, 304)","(669, 305)","(611, 384)","(628, 379)","(642, 375)","(650, 377)","(656, 375)","(664, 378)","(670, 383)","(664, 395)","(657, 401)","(650, 403)","(641, 402)","(627, 396)","(618, 385)","(642, 385)","(650, 385)","(656, 384)","(665, 385)","(656, 388)","(650, 390)","(642, 389)"
25,262,25,0.8341666666666645,0:00:00.834167,0,"(528, 304)","(530, 330)","(535, 357)","(543, 381)","(555, 403)","(574, 421)","(597, 435)","(622, 443)","(645, 445)","(664, 438)","(676, 423)","(686, 403)","(694, 382)","(698, 360)","(701, 339)","(702, 319)","(698, 299)","(565, 276)","(579, 267)","(595, 264)","(611, 267)","(626, 274)","(663, 276)","(672, 271)","(682, 269)","(691, 269)","(695, 276)","(646, 297)","(649, 312)","(653, 327)","(656, 342)","(633, 354)","(642, 357)","(652, 359)","(659, 357)","(664, 354)","(582, 302)","(592, 296)","(604, 297)","(615, 304)","(604, 307)","(591, 307)","(659, 302)","(667, 295)","(678, 294)","(685, 299)","(679, 304)","(669, 305)","(611, 385)","(627, 379)","(642, 375)","(650, 377)","(656, 374)","(664, 378)","(671, 383)","(665, 396)","(658, 402)","(650, 404)","(641, 403)","(627, 397)","(617, 386)","(641, 385)","(650, 385)","(656, 384)","(666, 385)","(657, 389)","(650, 390)","(642, 390)"
26,262,26,0.867533333333331,0:00:00.867533,0,"(528, 308)","(531, 335)","(536, 360)","(544, 384)","(556, 404)","(576, 422)","(598, 435)","(622, 444)","(645, 445)","(663, 439)","(675, 422)","(686, 402)","(693, 382)","(698, 360)","(701, 340)","(701, 320)","(698, 301)","(563, 283)","(575, 272)","(592, 266)","(609, 268)","(624, 275)","(661, 277)","(670, 271)","(681, 269)","(691, 271)","(695, 280)","(645, 297)","(648, 312)","(652, 327)","(655, 343)","(631, 354)","(641, 356)","(651, 359)","(659, 356)","(665, 352)","(583, 304)","(592, 298)","(604, 298)","(615, 304)","(603, 307)","(592, 307)","(658, 302)","(666, 294)","(677, 294)","(684, 299)","(677, 303)","(668, 304)","(606, 382)","(624, 377)","(641, 373)","(650, 374)","(658, 372)","(667, 374)","(673, 378)","(667, 396)","(659, 403)","(650, 405)","(639, 405)","(623, 398)","(612, 383)","(641, 382)","(650, 382)","(658, 381)","(668, 381)","(658, 389)","(650, 391)","(640, 390)"
