,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,262,10,0.333666666666666,0:00:00.333667,0,"(514, 313)","(517, 336)","(523, 359)","(530, 381)","(540, 402)","(555, 421)","(574, 434)","(596, 443)","(619, 444)","(638, 436)","(654, 424)","(668, 407)","(677, 388)","(682, 367)","(684, 345)","(683, 324)","(680, 303)","(535, 296)","(545, 284)","(560, 280)","(575, 282)","(590, 286)","(623, 280)","(634, 274)","(646, 271)","(658, 271)","(667, 279)","(609, 301)","(611, 317)","(613, 332)","(615, 347)","(595, 360)","(605, 362)","(616, 363)","(624, 360)","(631, 356)","(555, 315)","(564, 311)","(573, 309)","(583, 311)","(575, 315)","(565, 316)","(629, 306)","(637, 302)","(646, 302)","(654, 303)","(647, 307)","(638, 307)","(580, 391)","(594, 385)","(608, 380)","(616, 381)","(625, 377)","(634, 379)","(644, 382)","(637, 391)","(628, 398)","(619, 401)","(610, 402)","(596, 399)","(585, 390)","(608, 388)","(617, 387)","(625, 385)","(639, 383)","(627, 386)","(618, 389)","(609, 389)"
11,262,11,0.3670333333333326,0:00:00.367033,0,"(518, 317)","(521, 340)","(526, 363)","(533, 384)","(543, 405)","(560, 422)","(580, 434)","(603, 441)","(626, 442)","(645, 434)","(660, 421)","(672, 404)","(681, 385)","(685, 364)","(686, 343)","(685, 323)","(682, 303)","(543, 295)","(552, 282)","(567, 277)","(582, 278)","(597, 283)","(627, 276)","(638, 269)","(650, 266)","(662, 266)","(670, 274)","(615, 297)","(617, 312)","(619, 326)","(622, 341)","(602, 355)","(613, 356)","(623, 357)","(631, 354)","(638, 350)","(562, 312)","(571, 308)","(581, 305)","(590, 308)","(582, 311)","(573, 313)","(634, 301)","(642, 297)","(650, 296)","(658, 298)","(652, 301)","(643, 302)","(588, 387)","(603, 381)","(616, 375)","(624, 375)","(632, 372)","(641, 374)","(650, 378)","(643, 387)","(635, 393)","(626, 396)","(618, 397)","(604, 394)","(594, 386)","(617, 383)","(625, 382)","(633, 379)","(645, 379)","(634, 382)","(626, 385)","(617, 385)"
12,262,12,0.4003999999999992,0:00:00.400400,0,"(519, 317)","(521, 340)","(526, 362)","(533, 384)","(544, 404)","(560, 422)","(580, 434)","(603, 442)","(626, 442)","(645, 434)","(659, 421)","(672, 404)","(680, 385)","(685, 364)","(687, 343)","(685, 323)","(682, 303)","(543, 293)","(553, 281)","(567, 277)","(582, 279)","(596, 283)","(628, 276)","(639, 270)","(650, 266)","(662, 266)","(670, 273)","(614, 298)","(616, 312)","(618, 327)","(621, 342)","(602, 355)","(612, 357)","(622, 358)","(630, 355)","(637, 351)","(562, 312)","(570, 308)","(580, 306)","(589, 308)","(581, 311)","(572, 313)","(634, 301)","(642, 297)","(650, 297)","(657, 298)","(651, 302)","(643, 302)","(588, 388)","(602, 381)","(616, 375)","(624, 375)","(632, 372)","(641, 374)","(650, 378)","(643, 387)","(635, 393)","(626, 397)","(618, 397)","(604, 395)","(594, 387)","(616, 384)","(624, 383)","(632, 380)","(646, 379)","(634, 382)","(625, 385)","(617, 385)"
13,262,13,0.4337666666666658,0:00:00.433767,0,"(523, 322)","(525, 344)","(528, 366)","(535, 387)","(546, 407)","(562, 423)","(582, 435)","(604, 444)","(626, 445)","(645, 437)","(659, 424)","(672, 407)","(680, 387)","(685, 365)","(688, 344)","(687, 324)","(684, 303)","(544, 293)","(553, 280)","(567, 274)","(583, 275)","(597, 280)","(627, 273)","(638, 266)","(650, 262)","(663, 262)","(671, 271)","(615, 294)","(617, 308)","(619, 322)","(622, 336)","(604, 353)","(614, 354)","(623, 354)","(631, 351)","(638, 347)","(563, 309)","(571, 304)","(581, 302)","(590, 305)","(582, 308)","(573, 310)","(635, 298)","(643, 292)","(651, 291)","(659, 294)","(652, 297)","(644, 298)","(591, 387)","(604, 377)","(617, 371)","(624, 371)","(632, 368)","(641, 370)","(650, 378)","(644, 389)","(635, 396)","(627, 399)","(619, 400)","(606, 397)","(597, 386)","(618, 378)","(625, 377)","(632, 374)","(645, 378)","(634, 385)","(626, 388)","(618, 389)"
14,262,14,0.4671333333333324,0:00:00.467133,0,"(514, 323)","(519, 346)","(526, 370)","(535, 391)","(547, 411)","(564, 426)","(585, 437)","(608, 441)","(630, 440)","(648, 432)","(662, 421)","(674, 405)","(682, 384)","(686, 363)","(688, 342)","(687, 321)","(683, 300)","(536, 286)","(547, 275)","(562, 271)","(578, 270)","(592, 275)","(625, 267)","(636, 261)","(648, 258)","(660, 257)","(670, 264)","(613, 289)","(616, 303)","(619, 317)","(622, 331)","(603, 348)","(613, 349)","(623, 350)","(631, 347)","(637, 343)","(555, 305)","(564, 299)","(574, 298)","(585, 300)","(576, 304)","(565, 306)","(633, 294)","(641, 287)","(651, 286)","(659, 290)","(652, 293)","(643, 295)","(588, 384)","(602, 373)","(616, 365)","(625, 366)","(632, 363)","(642, 366)","(651, 375)","(645, 386)","(636, 393)","(628, 396)","(619, 397)","(604, 393)","(594, 383)","(618, 374)","(625, 373)","(633, 370)","(646, 375)","(634, 381)","(626, 384)","(618, 384)"
15,262,15,0.5004999999999991,0:00:00.500500,0,"(519, 324)","(522, 344)","(526, 364)","(532, 385)","(542, 404)","(557, 419)","(577, 429)","(599, 435)","(622, 435)","(642, 429)","(658, 418)","(671, 404)","(678, 385)","(682, 365)","(683, 344)","(683, 324)","(679, 304)","(537, 284)","(545, 273)","(559, 267)","(573, 266)","(588, 269)","(620, 263)","(632, 257)","(644, 254)","(657, 256)","(666, 265)","(606, 285)","(608, 299)","(609, 312)","(611, 326)","(596, 344)","(605, 344)","(615, 344)","(623, 341)","(631, 338)","(553, 302)","(561, 295)","(571, 293)","(581, 297)","(573, 301)","(562, 302)","(628, 290)","(636, 283)","(646, 282)","(654, 286)","(647, 290)","(638, 291)","(584, 381)","(596, 369)","(609, 361)","(618, 361)","(624, 358)","(636, 362)","(648, 371)","(639, 378)","(629, 384)","(621, 386)","(613, 387)","(599, 386)","(590, 378)","(610, 369)","(618, 368)","(626, 366)","(642, 370)","(627, 373)","(620, 375)","(612, 376)"
16,262,16,0.5338666666666656,0:00:00.533867,0,"(518, 324)","(520, 344)","(524, 363)","(531, 382)","(540, 400)","(555, 414)","(574, 424)","(595, 430)","(618, 430)","(638, 424)","(654, 414)","(668, 400)","(676, 382)","(680, 362)","(682, 343)","(681, 323)","(677, 304)","(531, 282)","(539, 269)","(552, 263)","(567, 262)","(582, 266)","(615, 260)","(626, 253)","(639, 250)","(652, 252)","(661, 262)","(601, 282)","(602, 295)","(603, 307)","(604, 319)","(591, 338)","(600, 339)","(609, 340)","(618, 336)","(625, 333)","(547, 298)","(555, 292)","(565, 290)","(576, 294)","(566, 298)","(556, 299)","(625, 287)","(632, 279)","(642, 279)","(651, 283)","(644, 287)","(634, 288)","(579, 378)","(590, 363)","(603, 355)","(612, 356)","(620, 353)","(632, 357)","(644, 368)","(635, 377)","(625, 383)","(616, 385)","(607, 386)","(593, 383)","(584, 375)","(605, 364)","(613, 363)","(621, 361)","(639, 368)","(622, 371)","(614, 373)","(606, 374)"
17,262,17,0.5672333333333321,0:00:00.567233,0,"(509, 324)","(512, 343)","(517, 362)","(525, 381)","(535, 399)","(548, 413)","(568, 422)","(591, 426)","(613, 426)","(632, 420)","(649, 412)","(664, 399)","(672, 382)","(677, 362)","(680, 342)","(679, 323)","(676, 303)","(525, 282)","(533, 267)","(546, 260)","(562, 259)","(576, 264)","(608, 258)","(620, 251)","(633, 248)","(647, 250)","(656, 259)","(594, 281)","(596, 293)","(597, 304)","(599, 316)","(585, 335)","(594, 336)","(603, 337)","(612, 333)","(620, 329)","(543, 298)","(550, 291)","(560, 289)","(571, 294)","(562, 298)","(552, 300)","(620, 287)","(627, 279)","(637, 278)","(646, 282)","(638, 286)","(629, 287)","(573, 373)","(585, 358)","(597, 349)","(606, 350)","(613, 347)","(624, 352)","(636, 364)","(627, 371)","(617, 375)","(609, 378)","(600, 378)","(587, 377)","(579, 370)","(598, 359)","(607, 358)","(614, 356)","(631, 363)","(616, 365)","(608, 367)","(599, 367)"
18,262,18,0.6005999999999987,0:00:00.600600,0,"(509, 323)","(512, 342)","(517, 361)","(525, 380)","(535, 398)","(548, 413)","(568, 422)","(590, 426)","(612, 425)","(632, 420)","(649, 412)","(663, 399)","(672, 382)","(678, 363)","(680, 343)","(680, 324)","(676, 304)","(525, 282)","(533, 267)","(546, 259)","(562, 259)","(576, 264)","(608, 258)","(620, 251)","(634, 248)","(647, 250)","(657, 260)","(594, 281)","(595, 292)","(597, 304)","(598, 315)","(585, 335)","(593, 336)","(603, 336)","(612, 333)","(620, 329)","(543, 298)","(550, 291)","(561, 289)","(571, 294)","(562, 298)","(552, 300)","(619, 287)","(627, 279)","(637, 277)","(646, 282)","(638, 286)","(628, 287)","(573, 373)","(584, 358)","(597, 350)","(606, 350)","(613, 347)","(624, 352)","(637, 364)","(627, 371)","(617, 375)","(609, 378)","(600, 378)","(587, 377)","(579, 370)","(598, 359)","(607, 358)","(614, 356)","(631, 363)","(615, 365)","(608, 367)","(599, 367)"
19,262,19,0.6339666666666652,0:00:00.633967,0,"(503, 320)","(508, 340)","(514, 360)","(522, 379)","(531, 397)","(544, 411)","(564, 420)","(586, 425)","(608, 424)","(628, 418)","(646, 409)","(660, 396)","(670, 379)","(675, 360)","(677, 340)","(676, 321)","(673, 301)","(519, 281)","(526, 266)","(540, 259)","(555, 259)","(570, 263)","(603, 258)","(616, 250)","(630, 247)","(643, 249)","(653, 258)","(589, 280)","(591, 292)","(593, 303)","(594, 315)","(579, 335)","(589, 335)","(598, 336)","(607, 332)","(615, 329)","(537, 298)","(545, 291)","(555, 289)","(566, 293)","(557, 298)","(546, 300)","(614, 286)","(622, 278)","(632, 277)","(641, 282)","(634, 286)","(624, 287)","(567, 372)","(579, 357)","(592, 348)","(600, 349)","(608, 346)","(620, 350)","(631, 362)","(623, 369)","(613, 374)","(604, 377)","(595, 378)","(582, 376)","(574, 369)","(593, 358)","(601, 357)","(609, 355)","(625, 361)","(611, 362)","(602, 365)","(594, 366)"
20,262,20,0.6673333333333318,0:00:00.667333,0,"(501, 319)","(506, 340)","(513, 360)","(521, 379)","(530, 397)","(543, 412)","(561, 421)","(583, 427)","(605, 426)","(625, 419)","(643, 410)","(658, 397)","(668, 380)","(673, 361)","(675, 340)","(675, 321)","(672, 301)","(513, 284)","(521, 269)","(535, 262)","(552, 261)","(567, 265)","(601, 258)","(614, 251)","(629, 249)","(643, 251)","(653, 262)","(587, 282)","(588, 294)","(590, 305)","(592, 317)","(576, 337)","(585, 337)","(595, 338)","(604, 334)","(612, 331)","(532, 299)","(540, 291)","(551, 289)","(562, 294)","(552, 298)","(541, 300)","(612, 287)","(620, 279)","(631, 278)","(640, 283)","(633, 287)","(622, 288)","(565, 373)","(576, 358)","(588, 350)","(596, 351)","(604, 347)","(616, 352)","(627, 363)","(619, 372)","(609, 378)","(600, 381)","(591, 381)","(578, 379)","(571, 370)","(589, 359)","(597, 358)","(605, 356)","(621, 362)","(607, 366)","(598, 368)","(590, 369)"
21,262,21,0.7006999999999983,0:00:00.700700,0,"(498, 315)","(503, 337)","(509, 357)","(517, 376)","(527, 395)","(541, 410)","(559, 422)","(580, 429)","(602, 429)","(623, 422)","(640, 411)","(656, 398)","(666, 380)","(672, 360)","(674, 340)","(674, 319)","(672, 297)","(510, 285)","(519, 271)","(534, 266)","(551, 264)","(566, 268)","(599, 261)","(613, 254)","(628, 251)","(642, 252)","(654, 261)","(587, 284)","(588, 296)","(589, 308)","(591, 321)","(574, 340)","(584, 341)","(593, 341)","(602, 338)","(609, 334)","(529, 300)","(538, 294)","(549, 291)","(560, 295)","(551, 299)","(540, 302)","(611, 288)","(619, 281)","(630, 280)","(640, 284)","(632, 288)","(621, 290)","(563, 377)","(573, 362)","(586, 354)","(593, 355)","(602, 352)","(613, 357)","(624, 368)","(617, 379)","(606, 386)","(597, 388)","(588, 389)","(575, 385)","(569, 374)","(586, 363)","(594, 362)","(602, 360)","(617, 367)","(604, 372)","(596, 374)","(588, 374)"
22,262,22,0.7340666666666649,0:00:00.734067,0,"(499, 316)","(503, 337)","(509, 357)","(517, 376)","(526, 395)","(540, 410)","(558, 422)","(579, 429)","(600, 430)","(621, 423)","(638, 412)","(654, 398)","(665, 381)","(671, 361)","(673, 340)","(673, 319)","(670, 298)","(509, 286)","(518, 273)","(534, 268)","(550, 267)","(566, 271)","(597, 264)","(611, 257)","(625, 255)","(640, 255)","(651, 263)","(585, 287)","(586, 300)","(587, 313)","(589, 326)","(573, 344)","(582, 344)","(591, 345)","(600, 342)","(608, 339)","(528, 302)","(537, 295)","(548, 293)","(558, 297)","(549, 302)","(538, 304)","(609, 291)","(618, 283)","(629, 282)","(639, 286)","(631, 291)","(620, 292)","(563, 379)","(571, 366)","(583, 358)","(591, 360)","(600, 357)","(612, 362)","(622, 372)","(614, 383)","(604, 389)","(594, 392)","(585, 392)","(573, 388)","(569, 377)","(584, 368)","(592, 368)","(601, 366)","(616, 371)","(602, 374)","(593, 377)","(584, 377)"
23,262,23,0.7674333333333314,0:00:00.767433,0,"(499, 315)","(503, 337)","(509, 358)","(517, 378)","(526, 396)","(541, 412)","(559, 425)","(579, 432)","(601, 433)","(621, 426)","(639, 414)","(654, 399)","(665, 381)","(670, 361)","(672, 339)","(672, 318)","(669, 297)","(509, 286)","(519, 275)","(534, 271)","(550, 270)","(565, 274)","(597, 268)","(610, 260)","(625, 257)","(639, 257)","(651, 265)","(584, 290)","(586, 304)","(588, 317)","(590, 331)","(573, 348)","(582, 349)","(591, 350)","(599, 347)","(606, 344)","(528, 303)","(537, 297)","(548, 295)","(558, 300)","(549, 304)","(538, 306)","(609, 293)","(617, 285)","(628, 284)","(638, 289)","(630, 294)","(619, 295)","(562, 383)","(572, 373)","(584, 366)","(591, 368)","(599, 365)","(610, 369)","(621, 376)","(613, 386)","(603, 392)","(594, 394)","(586, 395)","(573, 392)","(568, 382)","(584, 377)","(592, 377)","(600, 375)","(615, 376)","(601, 377)","(593, 379)","(585, 379)"
24,262,24,0.800799999999998,0:00:00.800800,0,"(499, 314)","(503, 336)","(510, 357)","(517, 377)","(527, 396)","(541, 412)","(559, 424)","(579, 431)","(601, 432)","(622, 425)","(639, 413)","(655, 398)","(665, 381)","(670, 360)","(672, 339)","(672, 318)","(669, 298)","(509, 287)","(519, 275)","(534, 271)","(551, 270)","(566, 274)","(596, 268)","(610, 261)","(624, 258)","(639, 257)","(651, 265)","(584, 290)","(586, 304)","(588, 317)","(589, 331)","(572, 348)","(582, 349)","(591, 350)","(599, 347)","(606, 343)","(527, 303)","(536, 297)","(548, 295)","(558, 300)","(549, 304)","(537, 306)","(608, 294)","(617, 285)","(628, 284)","(638, 289)","(630, 294)","(619, 295)","(562, 383)","(572, 373)","(584, 366)","(591, 368)","(599, 364)","(610, 369)","(621, 376)","(613, 386)","(603, 392)","(594, 394)","(586, 395)","(573, 392)","(568, 382)","(584, 377)","(592, 377)","(600, 375)","(615, 376)","(601, 377)","(593, 379)","(585, 379)"
25,262,25,0.8341666666666645,0:00:00.834167,0,"(499, 314)","(503, 335)","(510, 356)","(517, 376)","(526, 396)","(539, 412)","(556, 424)","(575, 432)","(596, 434)","(617, 428)","(636, 417)","(652, 403)","(664, 385)","(669, 364)","(672, 342)","(673, 320)","(671, 297)","(509, 286)","(519, 276)","(534, 274)","(548, 274)","(562, 277)","(595, 272)","(608, 264)","(622, 260)","(637, 259)","(651, 266)","(580, 294)","(582, 308)","(583, 321)","(585, 336)","(571, 352)","(579, 353)","(588, 353)","(596, 351)","(604, 348)","(527, 306)","(535, 300)","(546, 298)","(556, 303)","(547, 307)","(536, 308)","(607, 296)","(615, 288)","(627, 287)","(637, 291)","(628, 296)","(617, 298)","(560, 388)","(570, 378)","(582, 371)","(589, 373)","(596, 370)","(607, 374)","(619, 382)","(609, 392)","(599, 397)","(591, 399)","(583, 399)","(572, 396)","(566, 387)","(582, 382)","(590, 382)","(597, 380)","(612, 382)","(597, 381)","(590, 383)","(583, 384)"
26,262,26,0.867533333333331,0:00:00.867533,0,"(500, 314)","(503, 336)","(510, 358)","(518, 378)","(527, 398)","(540, 415)","(557, 428)","(577, 437)","(597, 439)","(616, 433)","(634, 421)","(650, 406)","(662, 388)","(669, 366)","(672, 344)","(672, 322)","(670, 299)","(509, 292)","(518, 280)","(533, 276)","(548, 277)","(562, 281)","(595, 275)","(609, 268)","(623, 264)","(639, 263)","(651, 271)","(580, 296)","(582, 311)","(583, 325)","(585, 341)","(570, 355)","(578, 357)","(587, 357)","(596, 354)","(603, 351)","(527, 308)","(535, 302)","(546, 300)","(556, 305)","(547, 309)","(536, 311)","(607, 299)","(615, 290)","(627, 289)","(636, 293)","(628, 299)","(617, 300)","(559, 392)","(570, 383)","(582, 376)","(589, 378)","(596, 375)","(607, 378)","(619, 384)","(610, 395)","(599, 402)","(591, 404)","(584, 404)","(571, 401)","(565, 390)","(582, 387)","(589, 387)","(597, 385)","(613, 384)","(597, 387)","(590, 389)","(583, 389)"
