,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,222,10,0.333666666666666,0:00:00.333667,0,"(615, 232)","(617, 264)","(620, 295)","(626, 324)","(637, 351)","(655, 375)","(676, 395)","(700, 409)","(726, 414)","(753, 408)","(778, 390)","(798, 370)","(816, 346)","(828, 320)","(834, 290)","(837, 259)","(839, 228)","(634, 211)","(647, 196)","(666, 189)","(687, 191)","(705, 201)","(751, 199)","(769, 188)","(789, 184)","(808, 189)","(820, 202)","(729, 232)","(729, 255)","(730, 277)","(730, 299)","(702, 307)","(716, 311)","(730, 315)","(744, 310)","(756, 306)","(659, 241)","(672, 241)","(685, 240)","(698, 239)","(686, 242)","(673, 243)","(760, 238)","(774, 238)","(786, 238)","(799, 236)","(786, 240)","(774, 240)","(685, 342)","(702, 332)","(718, 327)","(729, 331)","(741, 328)","(755, 331)","(771, 340)","(755, 357)","(741, 365)","(728, 366)","(715, 365)","(700, 359)","(692, 342)","(717, 337)","(729, 337)","(741, 336)","(764, 341)","(740, 349)","(728, 350)","(716, 350)"
11,222,11,0.3670333333333326,0:00:00.367033,0,"(612, 234)","(614, 265)","(618, 296)","(625, 325)","(636, 352)","(654, 376)","(675, 396)","(699, 411)","(727, 415)","(753, 408)","(778, 391)","(799, 370)","(816, 346)","(827, 319)","(832, 289)","(836, 259)","(837, 228)","(631, 212)","(643, 196)","(662, 189)","(683, 191)","(702, 200)","(750, 199)","(767, 188)","(788, 184)","(807, 189)","(819, 203)","(727, 232)","(727, 255)","(727, 277)","(727, 299)","(701, 306)","(714, 311)","(728, 315)","(741, 310)","(754, 306)","(655, 239)","(668, 238)","(680, 237)","(694, 239)","(681, 241)","(668, 242)","(759, 237)","(773, 235)","(785, 234)","(798, 234)","(785, 239)","(773, 239)","(685, 343)","(701, 331)","(717, 327)","(728, 330)","(740, 327)","(753, 331)","(770, 341)","(754, 359)","(739, 366)","(727, 368)","(715, 367)","(699, 361)","(692, 343)","(717, 337)","(728, 337)","(740, 337)","(762, 342)","(739, 350)","(727, 351)","(716, 351)"
12,222,12,0.4003999999999992,0:00:00.400400,0,"(612, 235)","(614, 266)","(618, 298)","(624, 328)","(636, 355)","(653, 378)","(675, 397)","(699, 411)","(725, 415)","(751, 409)","(776, 391)","(796, 370)","(814, 346)","(825, 320)","(831, 289)","(834, 259)","(836, 228)","(630, 209)","(642, 194)","(662, 188)","(683, 190)","(701, 199)","(749, 198)","(766, 188)","(786, 184)","(805, 189)","(817, 202)","(725, 232)","(725, 254)","(725, 276)","(725, 298)","(699, 307)","(711, 311)","(725, 314)","(739, 310)","(752, 306)","(653, 237)","(666, 235)","(679, 235)","(692, 238)","(679, 239)","(666, 240)","(757, 237)","(771, 234)","(783, 233)","(796, 234)","(783, 238)","(771, 238)","(682, 342)","(698, 331)","(714, 327)","(726, 330)","(738, 327)","(752, 331)","(768, 340)","(752, 358)","(737, 366)","(724, 367)","(712, 366)","(696, 359)","(689, 342)","(714, 336)","(726, 337)","(737, 336)","(761, 341)","(737, 350)","(724, 351)","(713, 350)"
13,222,13,0.4337666666666658,0:00:00.433767,0,"(612, 234)","(614, 266)","(618, 298)","(624, 327)","(636, 354)","(653, 377)","(675, 396)","(699, 411)","(725, 415)","(751, 409)","(775, 391)","(796, 371)","(814, 347)","(825, 320)","(831, 290)","(834, 260)","(836, 229)","(630, 210)","(642, 195)","(661, 188)","(682, 190)","(701, 199)","(748, 198)","(766, 188)","(786, 184)","(805, 189)","(818, 202)","(725, 231)","(725, 254)","(725, 276)","(725, 298)","(699, 306)","(712, 310)","(725, 314)","(739, 310)","(752, 305)","(653, 237)","(666, 235)","(678, 235)","(692, 238)","(679, 240)","(666, 240)","(757, 237)","(771, 234)","(783, 233)","(796, 234)","(783, 238)","(771, 238)","(683, 342)","(698, 331)","(714, 326)","(726, 329)","(737, 326)","(752, 331)","(768, 340)","(752, 357)","(737, 365)","(724, 367)","(712, 366)","(696, 359)","(689, 342)","(714, 336)","(725, 337)","(737, 336)","(761, 341)","(737, 349)","(724, 350)","(713, 350)"
14,222,14,0.4671333333333324,0:00:00.467133,0,"(610, 234)","(612, 265)","(615, 295)","(621, 324)","(632, 351)","(648, 374)","(669, 394)","(693, 410)","(720, 415)","(747, 409)","(772, 392)","(794, 373)","(811, 349)","(823, 322)","(829, 292)","(833, 261)","(835, 230)","(630, 208)","(643, 195)","(662, 188)","(682, 191)","(700, 200)","(746, 199)","(763, 189)","(782, 185)","(801, 190)","(814, 202)","(724, 233)","(724, 255)","(724, 277)","(724, 299)","(697, 307)","(710, 311)","(723, 314)","(737, 311)","(751, 306)","(654, 241)","(667, 242)","(679, 241)","(693, 240)","(680, 243)","(668, 244)","(754, 239)","(768, 239)","(780, 239)","(793, 237)","(780, 242)","(768, 242)","(681, 342)","(697, 332)","(712, 327)","(724, 330)","(736, 328)","(750, 332)","(766, 341)","(750, 359)","(735, 366)","(722, 367)","(710, 366)","(695, 359)","(687, 342)","(712, 337)","(724, 338)","(735, 337)","(759, 342)","(734, 350)","(723, 351)","(711, 350)"
15,222,15,0.5004999999999991,0:00:00.500500,0,"(611, 238)","(612, 268)","(615, 299)","(622, 329)","(634, 356)","(651, 379)","(672, 398)","(695, 412)","(722, 416)","(749, 410)","(773, 393)","(794, 373)","(812, 349)","(824, 322)","(830, 292)","(833, 261)","(834, 230)","(630, 211)","(642, 197)","(661, 190)","(682, 192)","(700, 201)","(746, 200)","(763, 189)","(782, 185)","(801, 190)","(814, 202)","(723, 234)","(724, 256)","(724, 278)","(724, 300)","(698, 309)","(711, 313)","(724, 316)","(738, 312)","(750, 308)","(653, 242)","(666, 243)","(679, 242)","(693, 241)","(680, 245)","(667, 245)","(754, 240)","(767, 241)","(780, 241)","(793, 239)","(780, 243)","(767, 243)","(680, 344)","(697, 333)","(713, 329)","(725, 332)","(736, 329)","(750, 333)","(767, 341)","(751, 359)","(736, 366)","(724, 367)","(711, 367)","(695, 361)","(687, 344)","(713, 337)","(725, 338)","(736, 337)","(759, 342)","(736, 351)","(724, 352)","(712, 351)"
16,222,16,0.5338666666666656,0:00:00.533867,0,"(611, 238)","(613, 269)","(615, 300)","(621, 328)","(632, 355)","(649, 378)","(670, 397)","(694, 412)","(721, 416)","(748, 411)","(773, 394)","(794, 375)","(812, 352)","(823, 325)","(830, 295)","(834, 264)","(837, 233)","(631, 210)","(643, 196)","(662, 189)","(683, 191)","(701, 200)","(747, 200)","(764, 189)","(785, 186)","(804, 191)","(817, 204)","(725, 233)","(724, 256)","(724, 277)","(724, 299)","(698, 308)","(711, 312)","(725, 315)","(739, 311)","(752, 307)","(654, 241)","(668, 242)","(680, 241)","(693, 240)","(681, 242)","(668, 243)","(756, 239)","(770, 240)","(782, 240)","(794, 238)","(782, 241)","(769, 241)","(681, 343)","(698, 332)","(714, 328)","(725, 331)","(737, 328)","(752, 333)","(768, 341)","(752, 359)","(737, 366)","(724, 367)","(712, 367)","(696, 360)","(688, 343)","(713, 338)","(725, 339)","(737, 338)","(761, 342)","(736, 351)","(724, 352)","(713, 351)"
17,222,17,0.5672333333333321,0:00:00.567233,0,"(609, 239)","(612, 271)","(616, 302)","(623, 331)","(635, 357)","(652, 379)","(674, 398)","(698, 413)","(726, 417)","(752, 411)","(776, 394)","(796, 374)","(813, 351)","(825, 325)","(831, 296)","(835, 266)","(837, 235)","(631, 211)","(643, 195)","(663, 188)","(684, 189)","(702, 197)","(753, 196)","(770, 186)","(790, 184)","(808, 191)","(820, 206)","(729, 231)","(729, 254)","(729, 275)","(730, 297)","(702, 306)","(715, 310)","(729, 314)","(743, 310)","(756, 305)","(656, 238)","(668, 236)","(681, 235)","(695, 239)","(682, 240)","(668, 241)","(760, 237)","(773, 233)","(785, 233)","(798, 235)","(786, 238)","(773, 239)","(685, 343)","(702, 331)","(718, 326)","(730, 329)","(742, 326)","(756, 331)","(771, 341)","(756, 358)","(741, 366)","(728, 367)","(716, 366)","(700, 360)","(691, 343)","(718, 336)","(730, 337)","(742, 336)","(764, 341)","(741, 350)","(728, 351)","(717, 351)"
18,222,18,0.6005999999999987,0:00:00.600600,0,"(610, 241)","(612, 272)","(616, 303)","(623, 332)","(636, 358)","(653, 381)","(675, 400)","(700, 414)","(726, 417)","(752, 411)","(776, 394)","(797, 374)","(814, 351)","(825, 325)","(831, 296)","(835, 267)","(838, 237)","(630, 213)","(642, 196)","(663, 187)","(685, 189)","(705, 199)","(750, 197)","(769, 186)","(790, 183)","(809, 191)","(820, 209)","(728, 231)","(729, 253)","(729, 275)","(730, 297)","(702, 306)","(715, 310)","(729, 314)","(743, 310)","(756, 305)","(656, 238)","(668, 235)","(681, 235)","(694, 238)","(681, 240)","(668, 240)","(760, 237)","(773, 233)","(785, 232)","(798, 235)","(786, 238)","(773, 238)","(684, 343)","(701, 331)","(718, 326)","(729, 329)","(742, 326)","(755, 330)","(770, 340)","(755, 358)","(741, 365)","(728, 367)","(715, 366)","(700, 359)","(691, 342)","(717, 335)","(729, 336)","(741, 335)","(763, 341)","(741, 350)","(728, 351)","(716, 350)"
19,222,19,0.6339666666666652,0:00:00.633967,0,"(608, 239)","(611, 270)","(615, 302)","(624, 331)","(636, 358)","(653, 381)","(675, 401)","(699, 416)","(725, 419)","(751, 413)","(774, 395)","(795, 375)","(813, 351)","(824, 325)","(831, 295)","(834, 264)","(836, 234)","(631, 211)","(643, 196)","(663, 188)","(684, 189)","(702, 198)","(753, 195)","(770, 185)","(790, 183)","(808, 190)","(819, 206)","(729, 230)","(729, 252)","(730, 274)","(730, 295)","(703, 306)","(716, 310)","(730, 313)","(743, 309)","(756, 305)","(655, 239)","(668, 237)","(681, 236)","(695, 238)","(682, 240)","(668, 241)","(760, 237)","(773, 233)","(785, 233)","(798, 235)","(786, 238)","(773, 238)","(685, 344)","(702, 330)","(719, 325)","(730, 327)","(742, 324)","(755, 329)","(770, 340)","(755, 360)","(741, 369)","(728, 371)","(716, 370)","(700, 363)","(692, 344)","(719, 335)","(730, 335)","(742, 334)","(763, 341)","(741, 353)","(729, 355)","(717, 354)"
20,222,20,0.6673333333333318,0:00:00.667333,0,"(608, 240)","(611, 271)","(616, 303)","(624, 332)","(636, 359)","(654, 382)","(676, 401)","(700, 415)","(727, 419)","(753, 412)","(777, 394)","(797, 373)","(814, 349)","(824, 322)","(831, 292)","(834, 261)","(836, 230)","(631, 212)","(644, 196)","(663, 188)","(685, 190)","(704, 199)","(751, 199)","(768, 187)","(787, 184)","(805, 191)","(815, 207)","(728, 231)","(729, 253)","(730, 274)","(731, 296)","(703, 306)","(716, 310)","(730, 313)","(744, 309)","(757, 304)","(656, 241)","(669, 242)","(682, 241)","(696, 239)","(683, 242)","(670, 243)","(757, 238)","(770, 239)","(782, 239)","(796, 237)","(783, 240)","(770, 240)","(685, 344)","(702, 330)","(720, 324)","(732, 327)","(744, 324)","(757, 329)","(772, 340)","(758, 360)","(743, 369)","(730, 371)","(717, 371)","(701, 363)","(692, 344)","(720, 334)","(732, 335)","(743, 334)","(765, 341)","(743, 353)","(731, 354)","(718, 354)"
21,222,21,0.7006999999999983,0:00:00.700700,0,"(609, 240)","(612, 271)","(616, 303)","(625, 333)","(638, 359)","(656, 383)","(677, 402)","(701, 415)","(728, 418)","(755, 411)","(777, 395)","(796, 375)","(813, 351)","(824, 324)","(831, 294)","(835, 264)","(837, 233)","(632, 213)","(646, 198)","(666, 191)","(688, 193)","(707, 202)","(751, 200)","(768, 189)","(788, 185)","(807, 192)","(819, 207)","(729, 234)","(730, 256)","(730, 277)","(731, 298)","(703, 309)","(717, 312)","(731, 315)","(745, 311)","(757, 306)","(657, 243)","(670, 244)","(683, 243)","(697, 242)","(684, 245)","(670, 246)","(759, 239)","(773, 240)","(785, 239)","(797, 238)","(785, 242)","(773, 242)","(687, 345)","(704, 331)","(720, 325)","(732, 328)","(744, 324)","(758, 329)","(773, 340)","(759, 359)","(745, 368)","(731, 370)","(718, 370)","(702, 364)","(694, 345)","(720, 334)","(732, 334)","(744, 333)","(766, 341)","(744, 353)","(731, 355)","(719, 354)"
22,222,22,0.7340666666666649,0:00:00.734067,0,"(609, 245)","(613, 277)","(619, 308)","(627, 337)","(640, 363)","(659, 386)","(681, 403)","(707, 416)","(734, 419)","(761, 411)","(784, 395)","(803, 375)","(818, 353)","(829, 326)","(835, 298)","(838, 268)","(840, 238)","(633, 223)","(646, 205)","(668, 196)","(691, 198)","(712, 208)","(754, 205)","(773, 194)","(794, 190)","(813, 198)","(823, 215)","(734, 237)","(735, 259)","(736, 281)","(736, 303)","(708, 312)","(721, 316)","(736, 319)","(750, 315)","(762, 310)","(661, 245)","(674, 242)","(687, 242)","(700, 245)","(688, 247)","(674, 248)","(764, 243)","(778, 238)","(791, 238)","(802, 240)","(791, 244)","(778, 244)","(693, 350)","(708, 334)","(723, 328)","(734, 330)","(747, 327)","(760, 332)","(774, 346)","(761, 362)","(747, 370)","(734, 372)","(722, 372)","(707, 367)","(700, 349)","(723, 337)","(734, 337)","(747, 336)","(767, 345)","(746, 354)","(734, 356)","(722, 356)"
23,222,23,0.7674333333333314,0:00:00.767433,0,"(609, 249)","(613, 280)","(619, 311)","(628, 339)","(641, 364)","(661, 387)","(683, 404)","(709, 417)","(736, 419)","(763, 412)","(785, 396)","(803, 375)","(819, 351)","(829, 325)","(835, 296)","(839, 266)","(841, 237)","(632, 222)","(646, 204)","(667, 196)","(690, 198)","(710, 207)","(754, 205)","(772, 194)","(793, 190)","(812, 197)","(823, 213)","(733, 237)","(734, 260)","(736, 282)","(737, 304)","(708, 312)","(722, 316)","(736, 320)","(750, 315)","(762, 310)","(661, 246)","(673, 242)","(686, 242)","(699, 245)","(687, 247)","(674, 248)","(763, 243)","(776, 238)","(789, 238)","(801, 240)","(790, 244)","(776, 244)","(694, 351)","(708, 335)","(723, 329)","(735, 332)","(747, 329)","(761, 333)","(774, 346)","(762, 362)","(748, 371)","(735, 373)","(722, 373)","(707, 367)","(700, 349)","(723, 337)","(735, 337)","(747, 336)","(766, 345)","(747, 355)","(734, 358)","(723, 357)"
24,222,24,0.800799999999998,0:00:00.800800,0,"(610, 251)","(614, 282)","(620, 313)","(629, 341)","(643, 366)","(662, 388)","(685, 405)","(710, 418)","(739, 419)","(766, 411)","(787, 395)","(805, 375)","(820, 352)","(830, 325)","(835, 296)","(838, 266)","(839, 236)","(634, 223)","(648, 206)","(669, 198)","(693, 201)","(713, 211)","(756, 207)","(774, 196)","(795, 191)","(814, 197)","(824, 211)","(736, 239)","(737, 262)","(738, 283)","(739, 305)","(710, 314)","(724, 318)","(739, 321)","(752, 317)","(764, 312)","(662, 247)","(674, 243)","(688, 242)","(701, 247)","(689, 250)","(675, 250)","(765, 244)","(778, 238)","(791, 237)","(803, 240)","(792, 245)","(778, 246)","(695, 352)","(710, 336)","(726, 330)","(737, 332)","(749, 329)","(763, 334)","(776, 347)","(764, 363)","(750, 372)","(737, 374)","(725, 374)","(709, 368)","(702, 350)","(726, 338)","(737, 338)","(750, 337)","(769, 346)","(749, 356)","(737, 358)","(725, 358)"
25,222,25,0.8341666666666645,0:00:00.834167,0,"(612, 252)","(616, 282)","(622, 313)","(631, 341)","(645, 367)","(664, 389)","(688, 406)","(713, 419)","(741, 420)","(768, 412)","(789, 395)","(807, 375)","(822, 352)","(832, 325)","(837, 295)","(839, 266)","(839, 237)","(638, 224)","(652, 207)","(672, 200)","(695, 202)","(714, 211)","(759, 206)","(777, 195)","(796, 192)","(814, 198)","(824, 213)","(739, 240)","(740, 262)","(741, 284)","(742, 306)","(714, 315)","(727, 319)","(741, 322)","(755, 317)","(766, 313)","(665, 249)","(677, 243)","(691, 243)","(704, 248)","(693, 251)","(678, 252)","(766, 244)","(779, 237)","(792, 236)","(803, 240)","(793, 246)","(780, 247)","(700, 354)","(714, 338)","(729, 332)","(740, 333)","(752, 331)","(766, 335)","(778, 348)","(767, 364)","(753, 372)","(740, 374)","(729, 375)","(713, 370)","(706, 352)","(730, 339)","(740, 339)","(752, 338)","(771, 347)","(752, 357)","(740, 359)","(729, 360)"
26,222,26,0.867533333333331,0:00:00.867533,0,"(613, 253)","(616, 283)","(623, 314)","(632, 342)","(646, 368)","(666, 390)","(689, 407)","(716, 419)","(745, 420)","(771, 412)","(792, 395)","(809, 374)","(824, 351)","(833, 324)","(838, 295)","(840, 266)","(840, 237)","(640, 225)","(653, 209)","(673, 201)","(696, 202)","(715, 212)","(760, 208)","(778, 197)","(797, 193)","(815, 198)","(825, 213)","(740, 241)","(741, 263)","(743, 285)","(745, 306)","(716, 315)","(730, 319)","(744, 322)","(757, 317)","(768, 312)","(667, 249)","(679, 243)","(693, 242)","(706, 248)","(695, 252)","(680, 252)","(767, 245)","(780, 237)","(794, 236)","(805, 240)","(795, 246)","(781, 247)","(700, 354)","(715, 337)","(732, 331)","(743, 333)","(755, 330)","(769, 335)","(781, 348)","(770, 364)","(756, 374)","(742, 376)","(730, 376)","(714, 371)","(707, 352)","(732, 339)","(743, 339)","(755, 338)","(773, 347)","(754, 358)","(742, 360)","(730, 361)"
