,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,222,10,0.333666666666666,0:00:00.333667,0,"(614, 233)","(615, 265)","(619, 296)","(626, 326)","(638, 353)","(656, 377)","(677, 396)","(700, 410)","(726, 414)","(753, 408)","(777, 390)","(798, 370)","(816, 347)","(827, 320)","(834, 290)","(837, 259)","(839, 228)","(634, 211)","(647, 196)","(665, 190)","(686, 192)","(705, 201)","(750, 200)","(767, 189)","(787, 185)","(806, 189)","(819, 201)","(728, 233)","(729, 255)","(729, 277)","(729, 299)","(702, 307)","(715, 312)","(730, 315)","(743, 311)","(756, 306)","(658, 241)","(672, 242)","(684, 241)","(697, 240)","(685, 242)","(672, 243)","(759, 238)","(773, 238)","(785, 238)","(797, 236)","(785, 240)","(773, 240)","(685, 342)","(702, 332)","(717, 328)","(729, 330)","(741, 328)","(755, 331)","(770, 339)","(755, 357)","(740, 364)","(727, 366)","(715, 365)","(700, 359)","(692, 342)","(717, 336)","(729, 337)","(740, 336)","(763, 341)","(740, 349)","(728, 351)","(716, 350)"
11,222,11,0.3670333333333326,0:00:00.367033,0,"(615, 234)","(616, 264)","(619, 296)","(625, 326)","(637, 353)","(655, 376)","(676, 396)","(700, 411)","(727, 415)","(753, 408)","(776, 391)","(797, 371)","(815, 347)","(827, 321)","(833, 291)","(836, 260)","(838, 230)","(632, 210)","(645, 195)","(664, 188)","(685, 191)","(703, 200)","(749, 199)","(767, 188)","(787, 184)","(806, 188)","(819, 202)","(727, 233)","(727, 255)","(728, 277)","(728, 298)","(701, 306)","(714, 311)","(728, 314)","(741, 310)","(754, 305)","(656, 239)","(669, 238)","(682, 238)","(695, 239)","(682, 241)","(669, 241)","(759, 237)","(772, 235)","(784, 235)","(797, 235)","(785, 238)","(772, 239)","(685, 342)","(701, 331)","(716, 327)","(727, 330)","(739, 327)","(753, 331)","(769, 340)","(754, 358)","(739, 366)","(726, 367)","(714, 366)","(699, 360)","(691, 342)","(716, 336)","(727, 337)","(739, 336)","(762, 341)","(739, 350)","(727, 351)","(715, 351)"
12,222,12,0.4003999999999992,0:00:00.400400,0,"(613, 236)","(615, 267)","(618, 298)","(624, 327)","(636, 354)","(653, 377)","(674, 395)","(697, 410)","(723, 414)","(749, 409)","(774, 391)","(795, 372)","(813, 348)","(824, 322)","(830, 293)","(834, 262)","(836, 231)","(631, 208)","(644, 193)","(663, 187)","(684, 190)","(702, 200)","(747, 200)","(764, 189)","(785, 184)","(804, 189)","(817, 202)","(724, 232)","(724, 254)","(725, 276)","(725, 298)","(698, 306)","(711, 310)","(725, 314)","(739, 310)","(752, 305)","(653, 237)","(666, 235)","(678, 235)","(692, 238)","(678, 240)","(666, 240)","(757, 237)","(770, 234)","(782, 233)","(795, 234)","(782, 238)","(770, 238)","(682, 342)","(698, 331)","(713, 327)","(725, 330)","(737, 327)","(752, 331)","(768, 340)","(752, 358)","(737, 365)","(724, 366)","(711, 365)","(696, 359)","(689, 342)","(713, 336)","(725, 337)","(737, 336)","(761, 341)","(736, 349)","(724, 351)","(712, 350)"
13,222,13,0.4337666666666658,0:00:00.433767,0,"(612, 235)","(614, 265)","(617, 296)","(624, 325)","(635, 352)","(652, 376)","(674, 396)","(698, 411)","(724, 415)","(750, 409)","(774, 391)","(796, 371)","(813, 347)","(825, 320)","(830, 290)","(834, 259)","(835, 228)","(630, 208)","(643, 193)","(662, 187)","(683, 190)","(701, 199)","(748, 199)","(765, 188)","(785, 183)","(804, 188)","(817, 201)","(725, 231)","(725, 254)","(725, 276)","(726, 298)","(699, 306)","(712, 310)","(726, 314)","(739, 309)","(752, 305)","(653, 237)","(666, 235)","(678, 235)","(692, 238)","(679, 240)","(666, 240)","(757, 237)","(770, 234)","(783, 233)","(796, 234)","(783, 238)","(770, 238)","(682, 342)","(698, 331)","(714, 326)","(726, 329)","(738, 327)","(752, 331)","(768, 339)","(752, 357)","(737, 365)","(724, 366)","(712, 366)","(696, 359)","(689, 342)","(714, 335)","(726, 337)","(738, 336)","(761, 341)","(737, 349)","(725, 350)","(713, 350)"
14,222,14,0.4671333333333324,0:00:00.467133,0,"(611, 233)","(612, 263)","(616, 294)","(621, 324)","(632, 351)","(648, 375)","(669, 394)","(693, 410)","(720, 415)","(748, 409)","(773, 393)","(794, 373)","(812, 349)","(824, 322)","(830, 291)","(833, 261)","(835, 230)","(630, 207)","(643, 194)","(662, 188)","(682, 190)","(700, 200)","(745, 201)","(762, 190)","(781, 186)","(800, 189)","(814, 201)","(723, 233)","(723, 255)","(724, 277)","(724, 299)","(697, 307)","(710, 312)","(724, 315)","(738, 311)","(751, 307)","(653, 240)","(667, 242)","(679, 241)","(693, 239)","(680, 242)","(667, 243)","(754, 239)","(768, 240)","(780, 240)","(793, 237)","(780, 241)","(767, 241)","(680, 342)","(696, 332)","(713, 328)","(724, 331)","(736, 328)","(751, 332)","(767, 341)","(751, 358)","(736, 366)","(723, 367)","(711, 366)","(695, 359)","(687, 342)","(713, 336)","(724, 337)","(736, 337)","(759, 342)","(736, 350)","(724, 351)","(712, 350)"
15,222,15,0.5004999999999991,0:00:00.500500,0,"(609, 238)","(611, 268)","(615, 300)","(622, 329)","(634, 356)","(651, 379)","(672, 397)","(695, 411)","(722, 416)","(749, 410)","(773, 393)","(794, 373)","(811, 349)","(823, 322)","(829, 292)","(833, 262)","(835, 231)","(628, 211)","(642, 197)","(661, 190)","(682, 192)","(700, 201)","(747, 200)","(764, 189)","(784, 186)","(803, 191)","(815, 204)","(724, 234)","(724, 256)","(724, 278)","(724, 300)","(698, 309)","(711, 313)","(725, 316)","(739, 312)","(751, 308)","(653, 242)","(666, 244)","(679, 243)","(693, 241)","(680, 245)","(667, 245)","(755, 240)","(769, 241)","(782, 241)","(794, 239)","(782, 243)","(769, 243)","(680, 343)","(697, 333)","(713, 329)","(725, 331)","(736, 329)","(751, 333)","(767, 341)","(751, 359)","(736, 366)","(724, 367)","(711, 367)","(695, 360)","(687, 343)","(713, 337)","(725, 338)","(736, 337)","(760, 342)","(736, 351)","(724, 352)","(712, 351)"
16,222,16,0.5338666666666656,0:00:00.533867,0,"(610, 238)","(611, 269)","(614, 300)","(621, 329)","(632, 356)","(650, 379)","(671, 398)","(695, 412)","(722, 417)","(749, 411)","(773, 395)","(794, 375)","(812, 352)","(823, 325)","(830, 295)","(833, 265)","(835, 234)","(630, 210)","(642, 196)","(661, 189)","(682, 191)","(700, 200)","(749, 198)","(766, 188)","(786, 185)","(804, 190)","(816, 203)","(725, 233)","(725, 255)","(725, 277)","(726, 299)","(699, 309)","(712, 312)","(726, 316)","(739, 312)","(752, 308)","(654, 241)","(668, 242)","(680, 241)","(693, 241)","(681, 243)","(668, 244)","(756, 239)","(770, 240)","(782, 240)","(794, 238)","(782, 242)","(770, 242)","(681, 343)","(698, 333)","(714, 328)","(726, 331)","(738, 329)","(752, 333)","(768, 341)","(752, 359)","(737, 366)","(724, 368)","(712, 367)","(696, 360)","(688, 343)","(714, 338)","(726, 338)","(738, 338)","(761, 342)","(737, 351)","(725, 352)","(713, 352)"
17,222,17,0.5672333333333321,0:00:00.567233,0,"(609, 241)","(612, 272)","(617, 303)","(624, 332)","(636, 358)","(653, 380)","(674, 399)","(699, 413)","(725, 417)","(751, 411)","(776, 394)","(796, 374)","(813, 351)","(825, 326)","(831, 296)","(835, 266)","(837, 236)","(631, 212)","(643, 196)","(663, 188)","(684, 190)","(703, 198)","(752, 196)","(770, 186)","(790, 184)","(808, 191)","(820, 206)","(728, 231)","(729, 254)","(729, 275)","(729, 297)","(702, 306)","(715, 311)","(729, 314)","(743, 310)","(756, 305)","(656, 239)","(668, 236)","(681, 236)","(695, 239)","(681, 240)","(669, 241)","(760, 238)","(773, 233)","(786, 233)","(798, 235)","(786, 238)","(773, 239)","(684, 343)","(701, 331)","(717, 326)","(729, 329)","(741, 326)","(756, 330)","(770, 340)","(755, 357)","(741, 365)","(728, 366)","(715, 366)","(699, 359)","(691, 342)","(717, 336)","(729, 336)","(741, 335)","(764, 341)","(740, 350)","(728, 351)","(716, 350)"
18,222,18,0.6005999999999987,0:00:00.600600,0,"(611, 239)","(613, 271)","(616, 303)","(623, 332)","(636, 358)","(653, 380)","(675, 399)","(700, 413)","(727, 416)","(754, 410)","(777, 393)","(798, 373)","(814, 349)","(825, 323)","(831, 294)","(835, 264)","(837, 234)","(631, 212)","(643, 196)","(663, 188)","(685, 189)","(704, 197)","(751, 197)","(769, 186)","(789, 184)","(808, 191)","(820, 207)","(728, 231)","(729, 253)","(729, 275)","(730, 297)","(703, 306)","(716, 310)","(730, 313)","(744, 309)","(756, 304)","(655, 238)","(668, 236)","(681, 235)","(695, 238)","(681, 240)","(668, 240)","(759, 237)","(773, 233)","(785, 233)","(798, 235)","(785, 238)","(773, 238)","(685, 343)","(702, 331)","(718, 326)","(730, 329)","(742, 326)","(756, 330)","(771, 339)","(756, 357)","(742, 365)","(729, 367)","(716, 366)","(701, 360)","(692, 343)","(718, 336)","(730, 337)","(742, 336)","(764, 340)","(741, 349)","(729, 351)","(717, 350)"
19,222,19,0.6339666666666652,0:00:00.633967,0,"(609, 240)","(611, 272)","(616, 303)","(624, 332)","(636, 358)","(653, 381)","(675, 401)","(699, 416)","(725, 420)","(751, 413)","(775, 395)","(796, 375)","(813, 351)","(824, 324)","(830, 295)","(833, 264)","(835, 233)","(631, 213)","(643, 196)","(663, 188)","(685, 188)","(703, 198)","(752, 196)","(770, 186)","(790, 183)","(808, 191)","(818, 208)","(729, 230)","(729, 253)","(730, 274)","(731, 296)","(702, 305)","(716, 309)","(730, 313)","(744, 309)","(756, 305)","(655, 239)","(668, 236)","(681, 236)","(695, 239)","(682, 240)","(669, 241)","(759, 237)","(773, 234)","(785, 234)","(798, 235)","(786, 238)","(773, 238)","(684, 343)","(702, 331)","(718, 325)","(730, 328)","(742, 325)","(756, 330)","(770, 340)","(756, 359)","(741, 368)","(728, 370)","(716, 369)","(700, 362)","(691, 343)","(718, 335)","(730, 336)","(742, 335)","(764, 341)","(741, 352)","(729, 354)","(717, 353)"
20,222,20,0.6673333333333318,0:00:00.667333,0,"(608, 239)","(611, 270)","(616, 301)","(624, 331)","(636, 357)","(654, 381)","(675, 401)","(700, 415)","(726, 419)","(752, 412)","(776, 395)","(796, 374)","(813, 349)","(824, 323)","(831, 292)","(835, 261)","(837, 230)","(631, 215)","(643, 198)","(663, 189)","(686, 190)","(705, 200)","(751, 198)","(768, 187)","(788, 184)","(806, 192)","(817, 208)","(729, 231)","(729, 253)","(730, 275)","(731, 297)","(702, 306)","(716, 310)","(730, 313)","(744, 309)","(757, 304)","(657, 241)","(670, 242)","(683, 241)","(697, 239)","(684, 243)","(671, 243)","(758, 238)","(771, 239)","(784, 239)","(797, 237)","(784, 240)","(771, 240)","(685, 344)","(702, 331)","(719, 325)","(731, 328)","(743, 325)","(757, 329)","(771, 340)","(757, 360)","(743, 369)","(730, 371)","(717, 371)","(701, 364)","(692, 344)","(719, 335)","(731, 335)","(743, 334)","(764, 341)","(742, 353)","(730, 355)","(718, 355)"
21,222,21,0.7006999999999983,0:00:00.700700,0,"(607, 244)","(610, 276)","(616, 308)","(625, 336)","(638, 362)","(657, 385)","(679, 402)","(703, 415)","(730, 418)","(756, 411)","(780, 394)","(798, 373)","(815, 350)","(825, 323)","(832, 294)","(836, 265)","(837, 235)","(630, 213)","(644, 198)","(664, 191)","(686, 193)","(705, 202)","(750, 200)","(767, 189)","(788, 185)","(806, 192)","(819, 206)","(728, 233)","(728, 255)","(730, 277)","(731, 298)","(703, 308)","(716, 312)","(730, 315)","(744, 310)","(756, 306)","(656, 243)","(669, 244)","(682, 243)","(695, 242)","(682, 245)","(669, 246)","(757, 240)","(770, 240)","(783, 240)","(795, 239)","(783, 243)","(770, 243)","(686, 346)","(703, 332)","(719, 326)","(731, 328)","(744, 325)","(757, 329)","(772, 340)","(758, 358)","(745, 367)","(731, 369)","(718, 369)","(702, 363)","(693, 345)","(719, 334)","(731, 334)","(744, 333)","(765, 341)","(744, 352)","(731, 354)","(719, 354)"
22,222,22,0.7340666666666649,0:00:00.734067,0,"(610, 244)","(613, 276)","(619, 307)","(627, 336)","(640, 362)","(658, 385)","(681, 403)","(706, 416)","(734, 419)","(761, 412)","(783, 395)","(803, 375)","(819, 352)","(829, 325)","(836, 297)","(840, 267)","(842, 237)","(634, 222)","(647, 204)","(668, 196)","(691, 199)","(711, 208)","(754, 205)","(773, 194)","(794, 190)","(814, 198)","(824, 214)","(734, 237)","(734, 260)","(735, 282)","(736, 304)","(707, 312)","(721, 316)","(736, 319)","(749, 315)","(762, 310)","(661, 245)","(674, 242)","(687, 242)","(700, 245)","(687, 247)","(674, 248)","(764, 243)","(777, 239)","(790, 238)","(802, 240)","(790, 244)","(777, 244)","(693, 350)","(707, 335)","(723, 328)","(734, 331)","(747, 328)","(761, 333)","(774, 345)","(762, 361)","(748, 370)","(734, 372)","(722, 372)","(706, 366)","(700, 348)","(723, 337)","(735, 337)","(747, 336)","(767, 345)","(747, 354)","(734, 356)","(722, 356)"
23,222,23,0.7674333333333314,0:00:00.767433,0,"(611, 246)","(614, 278)","(620, 310)","(628, 338)","(641, 364)","(660, 386)","(682, 403)","(707, 417)","(735, 419)","(761, 411)","(784, 395)","(804, 374)","(819, 350)","(830, 324)","(836, 296)","(840, 266)","(842, 236)","(633, 222)","(646, 204)","(667, 196)","(691, 198)","(711, 208)","(754, 205)","(773, 194)","(794, 190)","(813, 197)","(824, 213)","(733, 237)","(734, 260)","(735, 281)","(736, 303)","(708, 312)","(722, 316)","(736, 319)","(749, 315)","(761, 310)","(660, 245)","(673, 242)","(686, 242)","(700, 245)","(687, 247)","(673, 248)","(763, 243)","(777, 239)","(790, 238)","(802, 240)","(790, 244)","(777, 244)","(693, 350)","(707, 334)","(723, 328)","(735, 331)","(747, 327)","(761, 332)","(774, 345)","(761, 362)","(747, 371)","(734, 372)","(722, 372)","(707, 367)","(699, 348)","(723, 337)","(735, 337)","(747, 336)","(767, 345)","(747, 354)","(734, 357)","(722, 357)"
24,222,24,0.800799999999998,0:00:00.800800,0,"(611, 249)","(615, 281)","(621, 313)","(629, 341)","(643, 367)","(662, 389)","(684, 406)","(710, 419)","(738, 420)","(764, 412)","(786, 396)","(804, 376)","(820, 353)","(830, 327)","(835, 297)","(838, 266)","(839, 236)","(634, 222)","(648, 206)","(669, 198)","(692, 201)","(712, 210)","(757, 206)","(775, 195)","(795, 191)","(814, 196)","(824, 211)","(736, 239)","(736, 262)","(737, 283)","(739, 305)","(710, 313)","(724, 318)","(738, 321)","(752, 316)","(764, 311)","(662, 247)","(675, 243)","(689, 243)","(702, 247)","(689, 250)","(675, 250)","(765, 244)","(778, 238)","(791, 237)","(803, 240)","(792, 245)","(778, 246)","(696, 352)","(710, 336)","(726, 329)","(737, 331)","(750, 328)","(763, 333)","(776, 347)","(764, 363)","(750, 372)","(737, 374)","(725, 375)","(709, 369)","(702, 351)","(726, 338)","(737, 338)","(750, 337)","(769, 346)","(749, 356)","(737, 358)","(725, 359)"
25,222,25,0.8341666666666645,0:00:00.834167,0,"(611, 247)","(615, 279)","(621, 309)","(629, 338)","(642, 364)","(662, 387)","(686, 405)","(713, 418)","(742, 420)","(768, 412)","(790, 395)","(808, 374)","(822, 351)","(832, 325)","(837, 295)","(840, 266)","(841, 236)","(637, 225)","(651, 208)","(671, 200)","(694, 202)","(713, 211)","(759, 206)","(778, 195)","(797, 192)","(816, 198)","(825, 213)","(739, 239)","(740, 262)","(741, 284)","(742, 306)","(713, 315)","(727, 319)","(741, 322)","(755, 317)","(767, 312)","(664, 248)","(677, 243)","(691, 242)","(704, 247)","(692, 251)","(678, 252)","(767, 244)","(780, 237)","(793, 236)","(804, 240)","(794, 246)","(780, 247)","(700, 354)","(714, 338)","(729, 331)","(740, 333)","(752, 330)","(766, 335)","(779, 348)","(767, 364)","(754, 373)","(740, 375)","(729, 375)","(713, 370)","(707, 352)","(730, 339)","(740, 339)","(753, 338)","(771, 347)","(752, 358)","(740, 360)","(729, 360)"
26,222,26,0.867533333333331,0:00:00.867533,0,"(613, 254)","(617, 284)","(623, 314)","(632, 342)","(646, 368)","(665, 390)","(689, 406)","(715, 419)","(744, 420)","(770, 412)","(792, 395)","(810, 374)","(825, 350)","(834, 323)","(838, 294)","(840, 265)","(840, 236)","(639, 226)","(652, 209)","(673, 201)","(695, 202)","(715, 211)","(760, 207)","(778, 196)","(797, 192)","(815, 197)","(825, 212)","(739, 240)","(741, 263)","(743, 285)","(745, 306)","(716, 315)","(730, 319)","(744, 322)","(758, 317)","(769, 312)","(667, 248)","(679, 243)","(693, 242)","(706, 248)","(694, 252)","(679, 252)","(767, 244)","(780, 236)","(794, 235)","(805, 240)","(795, 245)","(781, 246)","(701, 354)","(715, 338)","(732, 331)","(743, 333)","(755, 330)","(768, 335)","(780, 347)","(769, 364)","(755, 373)","(743, 375)","(731, 376)","(715, 371)","(707, 352)","(732, 339)","(743, 339)","(755, 338)","(773, 347)","(754, 357)","(742, 360)","(731, 360)"
