,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,229,10,0.333666666666666,0:00:00.333667,0,"(641, 320)","(651, 348)","(664, 375)","(679, 400)","(699, 422)","(725, 437)","(757, 447)","(791, 450)","(823, 444)","(850, 431)","(869, 411)","(882, 386)","(889, 355)","(888, 323)","(882, 292)","(877, 262)","(867, 232)","(654, 270)","(665, 254)","(683, 245)","(705, 240)","(727, 239)","(767, 226)","(785, 211)","(806, 202)","(828, 202)","(845, 212)","(757, 260)","(765, 275)","(773, 289)","(780, 306)","(758, 337)","(773, 334)","(787, 331)","(797, 326)","(807, 321)","(678, 290)","(690, 284)","(705, 278)","(722, 278)","(709, 284)","(695, 289)","(791, 257)","(803, 248)","(817, 243)","(832, 242)","(821, 249)","(807, 253)","(748, 382)","(763, 366)","(779, 354)","(792, 353)","(803, 347)","(821, 348)","(841, 352)","(830, 366)","(816, 375)","(804, 380)","(790, 383)","(771, 385)","(756, 379)","(782, 369)","(795, 366)","(807, 362)","(833, 354)","(810, 360)","(798, 364)","(785, 367)"
11,229,11,0.3670333333333326,0:00:00.367033,0,"(642, 316)","(651, 344)","(664, 371)","(678, 396)","(697, 418)","(723, 435)","(754, 445)","(788, 448)","(821, 442)","(849, 429)","(868, 409)","(881, 383)","(888, 353)","(887, 321)","(882, 291)","(877, 262)","(867, 233)","(651, 275)","(662, 256)","(681, 245)","(704, 239)","(728, 238)","(765, 225)","(783, 211)","(805, 202)","(827, 203)","(845, 214)","(756, 258)","(764, 273)","(771, 288)","(779, 304)","(756, 335)","(771, 332)","(785, 330)","(795, 325)","(806, 321)","(679, 287)","(692, 278)","(706, 273)","(724, 276)","(710, 281)","(695, 285)","(789, 255)","(801, 243)","(815, 237)","(831, 239)","(820, 245)","(805, 250)","(745, 381)","(762, 365)","(777, 353)","(791, 352)","(801, 347)","(819, 347)","(840, 351)","(828, 364)","(814, 373)","(802, 377)","(788, 381)","(769, 382)","(753, 378)","(780, 368)","(794, 365)","(805, 362)","(833, 353)","(808, 358)","(797, 362)","(783, 366)"
12,229,12,0.4003999999999992,0:00:00.400400,0,"(643, 312)","(650, 340)","(661, 366)","(675, 391)","(694, 414)","(719, 431)","(749, 442)","(783, 447)","(817, 442)","(846, 430)","(866, 410)","(880, 385)","(888, 355)","(887, 324)","(882, 294)","(877, 265)","(867, 236)","(656, 268)","(665, 251)","(683, 242)","(704, 237)","(725, 237)","(764, 224)","(781, 211)","(801, 203)","(823, 204)","(840, 215)","(753, 256)","(761, 272)","(768, 287)","(776, 304)","(756, 334)","(769, 331)","(782, 328)","(791, 323)","(801, 320)","(682, 284)","(692, 274)","(706, 269)","(722, 274)","(709, 278)","(696, 282)","(788, 254)","(797, 241)","(811, 236)","(826, 239)","(816, 245)","(802, 250)","(742, 380)","(758, 363)","(774, 352)","(788, 351)","(799, 345)","(817, 346)","(836, 350)","(825, 363)","(810, 371)","(798, 376)","(784, 379)","(765, 382)","(750, 377)","(777, 367)","(791, 364)","(802, 361)","(828, 353)","(804, 358)","(793, 361)","(779, 365)"
13,229,13,0.4337666666666658,0:00:00.433767,0,"(640, 313)","(649, 340)","(661, 366)","(674, 391)","(693, 413)","(719, 430)","(749, 440)","(783, 444)","(816, 438)","(845, 426)","(865, 405)","(880, 380)","(886, 350)","(885, 319)","(880, 288)","(874, 260)","(865, 231)","(654, 266)","(664, 251)","(682, 242)","(703, 237)","(724, 236)","(761, 225)","(778, 211)","(799, 204)","(821, 204)","(839, 213)","(752, 254)","(759, 270)","(766, 286)","(773, 304)","(753, 332)","(767, 330)","(780, 327)","(790, 322)","(800, 318)","(678, 280)","(689, 272)","(702, 267)","(718, 270)","(706, 275)","(692, 280)","(786, 252)","(795, 240)","(808, 235)","(824, 237)","(813, 243)","(799, 248)","(742, 377)","(757, 361)","(772, 350)","(785, 349)","(796, 343)","(814, 344)","(834, 347)","(823, 360)","(809, 369)","(797, 373)","(783, 376)","(765, 378)","(749, 375)","(775, 364)","(788, 362)","(799, 358)","(827, 350)","(802, 355)","(791, 359)","(778, 362)"
14,229,14,0.4671333333333324,0:00:00.467133,0,"(641, 312)","(649, 340)","(661, 366)","(674, 391)","(694, 413)","(718, 431)","(747, 441)","(780, 445)","(813, 439)","(842, 427)","(862, 408)","(877, 383)","(885, 354)","(886, 322)","(882, 291)","(877, 261)","(867, 232)","(654, 268)","(662, 252)","(679, 241)","(700, 236)","(721, 235)","(759, 224)","(776, 210)","(797, 202)","(819, 202)","(837, 213)","(748, 252)","(755, 268)","(762, 284)","(768, 302)","(750, 332)","(763, 329)","(775, 327)","(786, 322)","(796, 317)","(677, 281)","(687, 272)","(701, 266)","(717, 269)","(704, 275)","(691, 280)","(784, 249)","(794, 238)","(808, 233)","(823, 237)","(812, 243)","(797, 246)","(738, 378)","(752, 362)","(767, 351)","(781, 349)","(792, 343)","(811, 344)","(831, 348)","(820, 360)","(805, 368)","(793, 373)","(779, 376)","(760, 379)","(745, 375)","(770, 365)","(784, 362)","(796, 358)","(824, 351)","(799, 355)","(787, 359)","(774, 363)"
15,229,15,0.5004999999999991,0:00:00.500500,0,"(642, 310)","(649, 337)","(660, 363)","(673, 387)","(691, 410)","(714, 429)","(743, 440)","(776, 445)","(809, 440)","(838, 428)","(859, 409)","(875, 384)","(883, 355)","(884, 323)","(880, 292)","(875, 262)","(866, 232)","(653, 270)","(661, 253)","(678, 242)","(699, 236)","(720, 235)","(758, 223)","(775, 208)","(796, 201)","(818, 203)","(834, 214)","(747, 252)","(754, 268)","(760, 283)","(766, 300)","(748, 330)","(760, 328)","(773, 326)","(783, 321)","(794, 317)","(676, 280)","(686, 270)","(700, 264)","(715, 268)","(703, 273)","(690, 278)","(781, 249)","(791, 238)","(806, 233)","(820, 237)","(809, 242)","(795, 246)","(736, 376)","(751, 360)","(766, 350)","(779, 349)","(790, 343)","(809, 343)","(829, 347)","(817, 361)","(802, 368)","(790, 372)","(777, 376)","(758, 378)","(743, 373)","(769, 363)","(782, 361)","(793, 357)","(821, 350)","(796, 354)","(785, 358)","(772, 362)"
16,229,16,0.5338666666666656,0:00:00.533867,0,"(643, 312)","(651, 338)","(662, 364)","(673, 389)","(691, 412)","(714, 430)","(743, 440)","(775, 445)","(807, 440)","(837, 428)","(858, 409)","(874, 385)","(883, 356)","(883, 324)","(879, 293)","(875, 263)","(867, 234)","(656, 276)","(662, 257)","(677, 243)","(697, 237)","(717, 235)","(757, 222)","(774, 208)","(795, 201)","(818, 203)","(835, 216)","(745, 251)","(751, 268)","(757, 284)","(763, 302)","(745, 330)","(757, 328)","(770, 326)","(781, 321)","(791, 316)","(679, 282)","(688, 270)","(702, 264)","(717, 268)","(705, 274)","(692, 279)","(779, 249)","(789, 236)","(803, 231)","(817, 236)","(807, 242)","(793, 246)","(735, 376)","(748, 360)","(763, 349)","(776, 349)","(786, 342)","(806, 343)","(827, 346)","(814, 359)","(799, 367)","(787, 372)","(774, 375)","(756, 377)","(741, 374)","(766, 363)","(779, 360)","(790, 356)","(819, 349)","(793, 353)","(782, 358)","(769, 361)"
17,229,17,0.5672333333333321,0:00:00.567233,0,"(643, 314)","(651, 340)","(662, 365)","(674, 389)","(690, 412)","(712, 430)","(740, 440)","(772, 445)","(805, 439)","(834, 428)","(856, 409)","(873, 386)","(882, 357)","(883, 326)","(879, 295)","(875, 265)","(867, 235)","(654, 278)","(660, 259)","(675, 245)","(695, 238)","(716, 237)","(753, 224)","(771, 210)","(793, 203)","(816, 204)","(833, 217)","(742, 253)","(748, 269)","(753, 285)","(759, 302)","(742, 331)","(755, 329)","(767, 327)","(778, 322)","(788, 316)","(677, 284)","(685, 270)","(699, 265)","(714, 270)","(702, 276)","(689, 281)","(777, 250)","(787, 235)","(801, 230)","(815, 236)","(805, 242)","(791, 246)","(732, 378)","(745, 361)","(760, 350)","(773, 349)","(783, 342)","(803, 343)","(824, 347)","(811, 359)","(796, 367)","(784, 371)","(771, 375)","(753, 378)","(739, 374)","(763, 364)","(776, 361)","(787, 357)","(817, 349)","(790, 354)","(779, 358)","(766, 361)"
18,229,18,0.6005999999999987,0:00:00.600600,0,"(644, 317)","(651, 344)","(662, 369)","(675, 393)","(691, 414)","(714, 431)","(742, 440)","(772, 444)","(804, 440)","(833, 429)","(855, 410)","(872, 386)","(882, 358)","(883, 327)","(880, 296)","(876, 267)","(867, 238)","(653, 275)","(658, 255)","(673, 243)","(693, 236)","(714, 236)","(751, 223)","(769, 209)","(792, 202)","(815, 205)","(832, 217)","(742, 251)","(747, 267)","(752, 282)","(758, 299)","(741, 329)","(754, 327)","(767, 325)","(778, 320)","(788, 316)","(677, 282)","(686, 270)","(698, 265)","(713, 268)","(702, 272)","(690, 278)","(777, 250)","(786, 238)","(799, 234)","(814, 237)","(803, 241)","(790, 245)","(731, 376)","(745, 360)","(759, 349)","(772, 348)","(783, 342)","(802, 343)","(823, 346)","(809, 358)","(795, 366)","(783, 370)","(770, 374)","(753, 376)","(738, 373)","(763, 363)","(776, 360)","(787, 357)","(815, 349)","(789, 353)","(777, 357)","(765, 360)"
19,229,19,0.6339666666666652,0:00:00.633967,0,"(643, 314)","(651, 340)","(661, 365)","(673, 389)","(690, 412)","(711, 429)","(739, 440)","(770, 444)","(802, 440)","(831, 429)","(854, 411)","(872, 388)","(882, 360)","(884, 328)","(881, 297)","(876, 267)","(869, 237)","(653, 276)","(658, 255)","(674, 243)","(694, 237)","(714, 237)","(750, 224)","(769, 209)","(792, 202)","(816, 204)","(833, 217)","(741, 251)","(746, 267)","(751, 283)","(756, 300)","(739, 327)","(752, 326)","(764, 325)","(776, 319)","(786, 314)","(678, 281)","(687, 270)","(699, 264)","(714, 268)","(703, 272)","(691, 277)","(776, 249)","(786, 237)","(799, 233)","(814, 237)","(803, 241)","(790, 245)","(730, 376)","(744, 359)","(758, 349)","(770, 348)","(781, 342)","(800, 342)","(822, 347)","(809, 359)","(794, 367)","(782, 371)","(769, 374)","(752, 376)","(737, 373)","(761, 362)","(773, 359)","(785, 355)","(814, 349)","(788, 353)","(776, 357)","(764, 360)"
20,229,20,0.6673333333333318,0:00:00.667333,0,"(644, 314)","(651, 339)","(661, 365)","(673, 389)","(690, 412)","(712, 430)","(740, 440)","(771, 444)","(803, 439)","(833, 429)","(855, 410)","(872, 387)","(881, 360)","(884, 328)","(881, 298)","(877, 268)","(870, 239)","(653, 277)","(658, 256)","(674, 244)","(695, 238)","(716, 238)","(751, 224)","(770, 210)","(793, 202)","(817, 204)","(835, 218)","(742, 252)","(747, 268)","(752, 283)","(757, 299)","(740, 327)","(752, 327)","(765, 326)","(777, 320)","(787, 314)","(677, 282)","(686, 270)","(699, 264)","(714, 269)","(703, 274)","(690, 279)","(777, 250)","(787, 237)","(801, 233)","(816, 238)","(805, 243)","(791, 247)","(730, 376)","(745, 360)","(759, 350)","(772, 348)","(783, 342)","(802, 343)","(823, 346)","(810, 359)","(795, 366)","(784, 371)","(771, 374)","(753, 376)","(738, 373)","(762, 362)","(775, 358)","(786, 354)","(815, 349)","(789, 353)","(778, 357)","(766, 361)"
21,229,21,0.7006999999999983,0:00:00.700700,0,"(640, 313)","(649, 340)","(660, 365)","(673, 389)","(689, 411)","(711, 428)","(739, 439)","(770, 444)","(802, 440)","(831, 429)","(854, 411)","(871, 387)","(881, 358)","(883, 326)","(879, 294)","(875, 264)","(868, 234)","(650, 278)","(657, 258)","(673, 244)","(694, 238)","(715, 237)","(752, 224)","(770, 209)","(793, 201)","(816, 203)","(834, 216)","(743, 250)","(748, 267)","(753, 283)","(758, 301)","(740, 327)","(753, 327)","(766, 325)","(777, 319)","(787, 313)","(675, 282)","(684, 269)","(697, 263)","(712, 268)","(701, 273)","(688, 278)","(777, 248)","(787, 234)","(801, 230)","(816, 235)","(805, 240)","(791, 244)","(729, 376)","(743, 359)","(758, 348)","(771, 347)","(783, 342)","(802, 342)","(823, 346)","(811, 359)","(795, 367)","(783, 371)","(769, 374)","(751, 376)","(737, 372)","(761, 361)","(774, 358)","(786, 354)","(815, 348)","(789, 353)","(777, 357)","(764, 360)"
22,229,22,0.7340666666666649,0:00:00.734067,0,"(642, 310)","(650, 337)","(661, 362)","(672, 386)","(688, 409)","(710, 428)","(738, 439)","(768, 445)","(801, 440)","(831, 429)","(853, 411)","(871, 387)","(881, 358)","(883, 327)","(880, 295)","(876, 265)","(869, 235)","(654, 274)","(659, 255)","(674, 243)","(693, 236)","(714, 235)","(753, 223)","(771, 209)","(793, 202)","(816, 204)","(834, 216)","(741, 252)","(747, 268)","(752, 284)","(757, 302)","(740, 329)","(752, 328)","(764, 326)","(776, 321)","(786, 316)","(676, 282)","(685, 269)","(698, 264)","(714, 269)","(702, 275)","(688, 280)","(777, 250)","(786, 236)","(801, 232)","(816, 237)","(805, 243)","(790, 247)","(729, 376)","(742, 359)","(757, 348)","(770, 347)","(781, 341)","(801, 342)","(823, 346)","(810, 360)","(794, 368)","(781, 372)","(768, 375)","(750, 377)","(736, 373)","(760, 361)","(773, 358)","(785, 354)","(815, 349)","(788, 354)","(776, 358)","(763, 362)"
23,229,23,0.7674333333333314,0:00:00.767433,0,"(644, 313)","(651, 339)","(662, 365)","(673, 389)","(690, 411)","(712, 429)","(739, 440)","(770, 446)","(801, 442)","(830, 432)","(853, 412)","(870, 389)","(881, 361)","(883, 330)","(880, 298)","(876, 267)","(869, 236)","(654, 277)","(659, 257)","(674, 244)","(694, 237)","(715, 236)","(752, 222)","(770, 208)","(793, 201)","(816, 203)","(834, 216)","(741, 253)","(746, 269)","(751, 284)","(756, 301)","(740, 329)","(752, 327)","(764, 325)","(775, 320)","(785, 315)","(678, 284)","(687, 272)","(699, 267)","(714, 271)","(703, 276)","(690, 281)","(776, 252)","(786, 239)","(800, 234)","(815, 238)","(804, 244)","(790, 248)","(729, 376)","(742, 359)","(757, 349)","(770, 348)","(780, 343)","(800, 343)","(823, 347)","(809, 361)","(793, 370)","(781, 374)","(768, 377)","(750, 378)","(736, 373)","(760, 361)","(773, 359)","(784, 355)","(816, 349)","(787, 356)","(776, 360)","(763, 363)"
24,229,24,0.800799999999998,0:00:00.800800,0,"(645, 314)","(652, 341)","(663, 366)","(675, 390)","(691, 412)","(712, 430)","(740, 442)","(770, 449)","(802, 445)","(831, 434)","(854, 414)","(871, 391)","(880, 362)","(883, 330)","(880, 299)","(876, 268)","(868, 238)","(654, 275)","(660, 255)","(675, 242)","(695, 236)","(716, 236)","(753, 222)","(771, 207)","(793, 200)","(816, 202)","(834, 214)","(744, 253)","(748, 267)","(752, 282)","(757, 298)","(741, 327)","(753, 326)","(765, 324)","(776, 319)","(787, 314)","(678, 289)","(687, 281)","(698, 274)","(714, 272)","(703, 279)","(692, 285)","(780, 252)","(791, 244)","(804, 239)","(819, 239)","(808, 244)","(795, 248)","(729, 376)","(742, 359)","(755, 349)","(769, 348)","(781, 343)","(800, 344)","(823, 349)","(809, 363)","(794, 371)","(781, 375)","(766, 377)","(750, 379)","(737, 372)","(759, 362)","(773, 359)","(785, 355)","(815, 351)","(788, 357)","(776, 360)","(762, 363)"
25,229,25,0.8341666666666645,0:00:00.834167,0,"(643, 312)","(651, 339)","(662, 364)","(675, 389)","(691, 412)","(714, 432)","(740, 445)","(771, 452)","(802, 449)","(830, 437)","(853, 417)","(870, 393)","(880, 364)","(883, 332)","(882, 299)","(878, 268)","(870, 236)","(652, 277)","(658, 255)","(674, 242)","(695, 235)","(716, 236)","(752, 221)","(771, 206)","(794, 199)","(817, 201)","(836, 213)","(743, 254)","(747, 268)","(751, 282)","(756, 298)","(739, 328)","(751, 326)","(764, 324)","(775, 319)","(786, 315)","(676, 290)","(686, 284)","(698, 277)","(714, 274)","(703, 281)","(690, 286)","(778, 253)","(790, 247)","(803, 243)","(819, 241)","(806, 246)","(793, 251)","(728, 376)","(739, 357)","(755, 345)","(769, 344)","(780, 339)","(800, 340)","(821, 348)","(808, 367)","(793, 377)","(780, 382)","(765, 384)","(747, 383)","(735, 373)","(758, 359)","(772, 357)","(784, 353)","(813, 350)","(787, 360)","(774, 364)","(760, 367)"
26,229,26,0.867533333333331,0:00:00.867533,0,"(641, 311)","(650, 338)","(661, 365)","(675, 390)","(692, 414)","(715, 434)","(743, 447)","(774, 455)","(804, 452)","(832, 440)","(853, 419)","(870, 393)","(880, 363)","(883, 330)","(881, 297)","(877, 265)","(870, 234)","(654, 272)","(660, 253)","(675, 239)","(694, 233)","(714, 233)","(752, 221)","(770, 206)","(793, 199)","(816, 201)","(834, 213)","(740, 255)","(745, 270)","(750, 284)","(756, 300)","(737, 329)","(751, 327)","(764, 324)","(775, 319)","(786, 314)","(676, 287)","(687, 281)","(699, 275)","(714, 273)","(703, 279)","(691, 284)","(776, 254)","(787, 247)","(800, 243)","(816, 241)","(804, 247)","(790, 251)","(729, 378)","(740, 356)","(756, 343)","(769, 341)","(780, 336)","(801, 339)","(821, 349)","(811, 377)","(794, 391)","(782, 396)","(768, 398)","(748, 393)","(736, 375)","(760, 356)","(772, 353)","(784, 349)","(813, 351)","(788, 374)","(776, 378)","(763, 380)"
