,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,229,10,0.333666666666666,0:00:00.333667,0,"(615, 251)","(616, 283)","(619, 315)","(625, 346)","(637, 375)","(659, 399)","(688, 416)","(721, 429)","(756, 431)","(788, 426)","(813, 410)","(833, 391)","(848, 366)","(856, 336)","(860, 306)","(864, 274)","(863, 243)","(644, 208)","(659, 194)","(680, 189)","(701, 188)","(721, 195)","(772, 193)","(793, 184)","(816, 185)","(835, 193)","(847, 210)","(750, 228)","(751, 245)","(753, 261)","(755, 278)","(726, 306)","(740, 308)","(754, 309)","(766, 307)","(778, 306)","(664, 238)","(680, 231)","(696, 230)","(710, 238)","(696, 242)","(679, 242)","(779, 238)","(794, 229)","(810, 229)","(824, 236)","(811, 240)","(795, 241)","(701, 352)","(721, 338)","(740, 331)","(753, 333)","(765, 331)","(781, 338)","(797, 350)","(783, 360)","(768, 364)","(755, 365)","(741, 365)","(722, 360)","(710, 351)","(741, 347)","(753, 348)","(766, 347)","(788, 349)","(766, 346)","(754, 347)","(741, 346)"
11,229,11,0.3670333333333326,0:00:00.367033,0,"(608, 253)","(611, 286)","(616, 318)","(623, 350)","(636, 378)","(657, 399)","(685, 415)","(718, 427)","(752, 430)","(785, 425)","(810, 410)","(830, 390)","(845, 365)","(853, 336)","(858, 305)","(861, 274)","(859, 243)","(638, 206)","(655, 195)","(676, 191)","(699, 192)","(718, 200)","(777, 203)","(796, 195)","(817, 194)","(835, 198)","(847, 212)","(748, 229)","(750, 246)","(752, 263)","(754, 282)","(721, 305)","(736, 306)","(752, 308)","(765, 305)","(779, 303)","(660, 234)","(677, 229)","(694, 228)","(708, 236)","(693, 238)","(676, 239)","(779, 237)","(795, 229)","(810, 229)","(824, 235)","(811, 239)","(795, 239)","(697, 350)","(717, 335)","(738, 327)","(752, 329)","(765, 326)","(783, 334)","(799, 348)","(784, 358)","(768, 361)","(753, 362)","(739, 362)","(719, 359)","(706, 349)","(738, 344)","(752, 344)","(765, 344)","(791, 347)","(766, 342)","(753, 343)","(739, 342)"
12,229,12,0.4003999999999992,0:00:00.400400,0,"(607, 253)","(609, 286)","(615, 317)","(621, 349)","(633, 376)","(655, 399)","(683, 415)","(717, 426)","(751, 429)","(784, 424)","(809, 409)","(829, 389)","(843, 364)","(850, 335)","(855, 304)","(858, 273)","(856, 242)","(636, 204)","(653, 190)","(674, 185)","(697, 186)","(716, 194)","(775, 195)","(794, 187)","(815, 185)","(834, 192)","(844, 209)","(746, 226)","(748, 244)","(750, 261)","(753, 279)","(720, 303)","(736, 304)","(750, 306)","(763, 304)","(776, 302)","(659, 234)","(675, 228)","(692, 227)","(706, 235)","(691, 238)","(675, 238)","(775, 236)","(791, 227)","(807, 228)","(821, 234)","(808, 238)","(791, 238)","(696, 350)","(716, 335)","(737, 326)","(750, 329)","(762, 326)","(779, 334)","(796, 347)","(781, 358)","(765, 361)","(752, 362)","(738, 362)","(718, 358)","(704, 349)","(736, 344)","(750, 344)","(762, 343)","(787, 347)","(764, 343)","(751, 343)","(738, 343)"
13,229,13,0.4337666666666658,0:00:00.433767,0,"(603, 251)","(606, 285)","(611, 317)","(618, 348)","(630, 376)","(652, 399)","(681, 415)","(715, 426)","(750, 429)","(782, 424)","(807, 409)","(827, 389)","(841, 364)","(848, 334)","(853, 304)","(856, 273)","(854, 241)","(634, 204)","(651, 191)","(672, 185)","(695, 185)","(714, 193)","(771, 193)","(791, 185)","(812, 183)","(831, 190)","(843, 207)","(744, 225)","(746, 243)","(749, 260)","(752, 278)","(719, 303)","(734, 305)","(749, 306)","(761, 304)","(774, 302)","(657, 233)","(673, 228)","(690, 227)","(704, 234)","(690, 237)","(673, 238)","(773, 234)","(789, 227)","(805, 227)","(819, 233)","(805, 237)","(789, 237)","(694, 348)","(715, 334)","(735, 326)","(748, 328)","(761, 325)","(777, 333)","(795, 345)","(779, 356)","(764, 360)","(751, 361)","(736, 360)","(716, 357)","(703, 348)","(735, 343)","(749, 343)","(761, 342)","(786, 345)","(762, 341)","(750, 343)","(736, 342)"
14,229,14,0.4671333333333324,0:00:00.467133,0,"(601, 247)","(604, 281)","(608, 314)","(615, 347)","(627, 376)","(649, 399)","(677, 415)","(711, 426)","(745, 430)","(778, 425)","(804, 411)","(825, 391)","(839, 367)","(846, 337)","(850, 305)","(854, 274)","(852, 243)","(634, 205)","(652, 195)","(673, 192)","(695, 193)","(713, 201)","(774, 204)","(792, 197)","(812, 196)","(830, 200)","(842, 214)","(743, 229)","(746, 246)","(748, 263)","(751, 280)","(718, 303)","(733, 305)","(748, 306)","(761, 304)","(774, 303)","(655, 233)","(672, 228)","(689, 227)","(703, 236)","(688, 238)","(671, 238)","(774, 237)","(790, 229)","(805, 229)","(819, 236)","(806, 240)","(790, 240)","(693, 350)","(713, 334)","(733, 326)","(747, 329)","(760, 325)","(777, 333)","(793, 348)","(778, 358)","(762, 361)","(748, 362)","(734, 362)","(714, 359)","(702, 349)","(733, 342)","(747, 343)","(760, 342)","(784, 347)","(761, 343)","(748, 344)","(734, 343)"
15,229,15,0.5004999999999991,0:00:00.500500,0,"(597, 252)","(601, 285)","(606, 317)","(614, 348)","(627, 377)","(648, 400)","(677, 417)","(711, 428)","(747, 431)","(780, 426)","(805, 411)","(825, 390)","(839, 365)","(846, 335)","(850, 303)","(853, 272)","(851, 241)","(625, 204)","(642, 191)","(664, 184)","(687, 185)","(708, 191)","(763, 190)","(783, 183)","(805, 182)","(824, 189)","(837, 204)","(739, 226)","(741, 245)","(744, 263)","(748, 283)","(714, 306)","(730, 308)","(745, 309)","(759, 307)","(772, 305)","(651, 234)","(668, 229)","(685, 228)","(700, 236)","(684, 239)","(667, 239)","(770, 236)","(785, 228)","(801, 228)","(816, 234)","(802, 239)","(785, 238)","(691, 352)","(711, 337)","(731, 328)","(746, 331)","(759, 327)","(775, 336)","(792, 350)","(777, 359)","(761, 363)","(747, 364)","(732, 364)","(713, 360)","(700, 351)","(731, 345)","(745, 346)","(759, 345)","(783, 349)","(760, 344)","(746, 345)","(732, 344)"
16,229,16,0.5338666666666656,0:00:00.533867,0,"(601, 253)","(603, 285)","(606, 318)","(612, 350)","(624, 379)","(646, 403)","(676, 419)","(710, 430)","(744, 434)","(776, 428)","(801, 413)","(822, 393)","(836, 368)","(844, 339)","(849, 308)","(852, 278)","(851, 246)","(634, 210)","(649, 196)","(668, 189)","(688, 188)","(708, 194)","(771, 195)","(789, 187)","(809, 187)","(826, 195)","(836, 211)","(740, 227)","(742, 244)","(744, 260)","(746, 277)","(715, 304)","(730, 305)","(744, 307)","(756, 305)","(768, 302)","(656, 237)","(671, 230)","(687, 229)","(700, 236)","(686, 240)","(670, 241)","(769, 237)","(784, 228)","(799, 228)","(813, 235)","(800, 239)","(784, 239)","(689, 353)","(710, 338)","(730, 330)","(743, 332)","(755, 329)","(772, 337)","(787, 349)","(774, 359)","(759, 363)","(746, 365)","(731, 365)","(711, 361)","(697, 352)","(730, 346)","(744, 347)","(756, 346)","(779, 349)","(757, 345)","(745, 346)","(731, 346)"
17,229,17,0.5672333333333321,0:00:00.567233,0,"(596, 245)","(598, 280)","(603, 314)","(609, 347)","(621, 377)","(643, 401)","(672, 418)","(705, 430)","(741, 433)","(774, 428)","(800, 413)","(820, 393)","(835, 368)","(842, 337)","(847, 306)","(850, 275)","(848, 244)","(627, 206)","(646, 195)","(667, 192)","(689, 194)","(709, 202)","(769, 207)","(787, 200)","(807, 199)","(825, 202)","(836, 215)","(739, 232)","(741, 250)","(743, 266)","(746, 284)","(712, 307)","(728, 309)","(743, 310)","(756, 308)","(769, 306)","(651, 234)","(667, 229)","(685, 228)","(699, 237)","(683, 240)","(666, 240)","(767, 239)","(783, 231)","(799, 231)","(814, 238)","(800, 242)","(783, 242)","(686, 354)","(706, 338)","(727, 329)","(742, 333)","(754, 329)","(771, 338)","(786, 352)","(773, 361)","(757, 365)","(743, 366)","(728, 366)","(708, 362)","(695, 353)","(727, 346)","(742, 347)","(754, 346)","(778, 351)","(756, 346)","(743, 347)","(728, 346)"
18,229,18,0.6005999999999987,0:00:00.600600,0,"(600, 258)","(600, 291)","(604, 323)","(610, 355)","(622, 382)","(644, 405)","(673, 421)","(707, 432)","(742, 435)","(774, 429)","(798, 416)","(819, 396)","(833, 371)","(841, 341)","(845, 309)","(848, 279)","(847, 247)","(628, 207)","(644, 193)","(664, 187)","(686, 187)","(705, 194)","(764, 194)","(784, 186)","(805, 185)","(824, 194)","(834, 211)","(737, 228)","(739, 246)","(742, 262)","(745, 280)","(712, 307)","(727, 308)","(742, 309)","(754, 307)","(767, 306)","(649, 237)","(666, 230)","(683, 230)","(696, 237)","(682, 240)","(666, 241)","(765, 238)","(782, 229)","(798, 230)","(811, 237)","(798, 241)","(782, 240)","(688, 354)","(710, 337)","(729, 329)","(742, 332)","(755, 329)","(772, 338)","(787, 352)","(772, 362)","(757, 366)","(743, 367)","(729, 366)","(710, 362)","(697, 352)","(729, 347)","(741, 347)","(755, 347)","(778, 351)","(756, 346)","(742, 347)","(730, 346)"
19,229,19,0.6339666666666652,0:00:00.633967,0,"(594, 258)","(596, 290)","(602, 322)","(609, 353)","(621, 381)","(643, 404)","(672, 420)","(706, 431)","(741, 433)","(773, 428)","(798, 414)","(819, 393)","(833, 367)","(840, 337)","(844, 306)","(847, 275)","(846, 245)","(621, 213)","(637, 196)","(660, 188)","(684, 187)","(705, 194)","(754, 192)","(776, 183)","(800, 183)","(821, 193)","(833, 211)","(733, 227)","(736, 246)","(738, 263)","(742, 283)","(707, 308)","(723, 309)","(739, 310)","(752, 307)","(766, 306)","(645, 238)","(663, 232)","(680, 230)","(695, 238)","(680, 241)","(662, 242)","(763, 238)","(781, 230)","(796, 230)","(810, 237)","(797, 241)","(781, 241)","(686, 354)","(707, 337)","(727, 329)","(739, 332)","(754, 329)","(770, 337)","(786, 352)","(771, 362)","(755, 365)","(741, 366)","(727, 366)","(708, 362)","(694, 353)","(726, 346)","(739, 346)","(753, 346)","(777, 351)","(754, 347)","(740, 347)","(727, 346)"
20,229,20,0.6673333333333318,0:00:00.667333,0,"(593, 259)","(596, 292)","(601, 325)","(609, 356)","(621, 384)","(643, 406)","(671, 422)","(705, 432)","(740, 435)","(771, 429)","(797, 415)","(817, 394)","(832, 369)","(840, 338)","(844, 307)","(847, 276)","(846, 244)","(621, 208)","(637, 193)","(659, 187)","(682, 187)","(702, 195)","(759, 194)","(779, 186)","(801, 184)","(821, 192)","(832, 209)","(733, 227)","(735, 245)","(738, 263)","(741, 281)","(709, 306)","(724, 308)","(738, 309)","(751, 307)","(763, 305)","(645, 237)","(662, 231)","(679, 230)","(693, 237)","(679, 240)","(661, 241)","(762, 237)","(778, 229)","(794, 230)","(808, 236)","(795, 240)","(779, 240)","(685, 353)","(706, 338)","(726, 329)","(738, 332)","(751, 329)","(768, 338)","(783, 352)","(769, 362)","(753, 366)","(739, 366)","(726, 366)","(707, 362)","(694, 352)","(725, 347)","(738, 347)","(751, 347)","(775, 351)","(752, 346)","(739, 347)","(726, 346)"
21,229,21,0.7006999999999983,0:00:00.700700,0,"(595, 256)","(596, 289)","(601, 321)","(607, 353)","(619, 381)","(641, 405)","(670, 421)","(704, 431)","(739, 434)","(771, 428)","(796, 412)","(817, 393)","(831, 367)","(839, 337)","(843, 306)","(846, 274)","(845, 243)","(620, 206)","(637, 192)","(658, 187)","(680, 187)","(699, 195)","(760, 194)","(780, 186)","(802, 185)","(820, 192)","(831, 209)","(731, 226)","(734, 244)","(736, 262)","(740, 280)","(708, 305)","(723, 307)","(737, 308)","(749, 306)","(762, 305)","(643, 236)","(660, 230)","(677, 229)","(691, 236)","(677, 239)","(660, 240)","(761, 236)","(778, 228)","(794, 229)","(808, 235)","(795, 239)","(778, 239)","(683, 352)","(704, 337)","(723, 329)","(736, 332)","(749, 329)","(766, 337)","(782, 350)","(768, 361)","(752, 364)","(738, 365)","(724, 364)","(704, 361)","(692, 351)","(723, 346)","(736, 347)","(749, 346)","(773, 350)","(750, 346)","(737, 347)","(724, 346)"
22,229,22,0.7340666666666649,0:00:00.734067,0,"(590, 252)","(593, 285)","(598, 316)","(605, 347)","(617, 376)","(638, 399)","(666, 416)","(700, 428)","(736, 431)","(769, 426)","(795, 412)","(815, 392)","(830, 366)","(837, 335)","(842, 304)","(845, 272)","(844, 240)","(616, 208)","(633, 193)","(655, 186)","(679, 186)","(700, 193)","(755, 193)","(777, 184)","(799, 182)","(819, 191)","(831, 209)","(730, 224)","(732, 244)","(735, 262)","(738, 281)","(704, 305)","(720, 307)","(735, 309)","(749, 306)","(762, 304)","(639, 234)","(657, 228)","(675, 227)","(690, 235)","(675, 238)","(657, 239)","(759, 235)","(777, 227)","(793, 227)","(807, 234)","(794, 238)","(777, 238)","(681, 352)","(702, 335)","(722, 327)","(735, 330)","(749, 327)","(766, 335)","(782, 350)","(767, 360)","(751, 363)","(737, 364)","(723, 363)","(703, 360)","(690, 350)","(721, 344)","(735, 344)","(749, 344)","(774, 349)","(750, 345)","(736, 345)","(723, 344)"
23,229,23,0.7674333333333314,0:00:00.767433,0,"(590, 253)","(593, 286)","(598, 318)","(606, 350)","(618, 378)","(640, 401)","(668, 417)","(702, 428)","(738, 431)","(770, 425)","(795, 411)","(815, 390)","(829, 364)","(837, 334)","(841, 303)","(844, 272)","(843, 241)","(618, 205)","(635, 190)","(656, 184)","(679, 185)","(699, 192)","(756, 192)","(777, 183)","(799, 182)","(819, 189)","(830, 207)","(730, 223)","(733, 242)","(735, 260)","(738, 279)","(706, 304)","(721, 305)","(736, 306)","(749, 304)","(761, 303)","(642, 234)","(659, 228)","(676, 227)","(691, 234)","(676, 238)","(659, 239)","(759, 234)","(776, 226)","(792, 227)","(806, 233)","(793, 238)","(776, 237)","(684, 351)","(704, 335)","(724, 327)","(736, 330)","(749, 327)","(766, 335)","(781, 350)","(767, 359)","(751, 363)","(737, 363)","(724, 363)","(705, 359)","(693, 349)","(723, 344)","(736, 344)","(749, 344)","(772, 349)","(750, 344)","(737, 345)","(724, 344)"
24,229,24,0.800799999999998,0:00:00.800800,0,"(593, 253)","(594, 286)","(599, 318)","(606, 349)","(617, 377)","(639, 399)","(668, 416)","(701, 427)","(736, 430)","(768, 425)","(794, 410)","(814, 390)","(828, 364)","(836, 334)","(841, 303)","(844, 272)","(843, 240)","(620, 206)","(636, 190)","(657, 183)","(680, 183)","(700, 191)","(756, 190)","(777, 182)","(799, 181)","(818, 190)","(829, 208)","(730, 223)","(732, 241)","(735, 258)","(738, 276)","(707, 302)","(722, 304)","(735, 305)","(748, 303)","(759, 303)","(644, 233)","(660, 227)","(677, 226)","(690, 234)","(676, 236)","(660, 237)","(760, 234)","(776, 226)","(792, 227)","(805, 233)","(793, 237)","(776, 236)","(684, 349)","(704, 333)","(724, 325)","(735, 328)","(748, 325)","(764, 334)","(780, 348)","(765, 358)","(750, 361)","(737, 362)","(724, 361)","(705, 357)","(693, 348)","(724, 342)","(736, 343)","(748, 343)","(771, 347)","(749, 343)","(736, 343)","(724, 342)"
25,229,25,0.8341666666666645,0:00:00.834167,0,"(591, 254)","(593, 286)","(598, 317)","(605, 349)","(618, 377)","(640, 400)","(668, 416)","(702, 427)","(737, 430)","(769, 424)","(794, 410)","(814, 389)","(828, 363)","(835, 333)","(840, 302)","(843, 271)","(841, 240)","(619, 204)","(636, 190)","(657, 184)","(679, 184)","(698, 192)","(752, 192)","(773, 183)","(796, 181)","(816, 189)","(828, 207)","(728, 224)","(731, 242)","(734, 259)","(737, 277)","(705, 303)","(721, 304)","(735, 305)","(748, 303)","(760, 302)","(642, 233)","(659, 227)","(676, 226)","(690, 234)","(676, 237)","(659, 238)","(758, 235)","(774, 226)","(790, 227)","(804, 233)","(791, 237)","(775, 237)","(683, 349)","(703, 333)","(723, 325)","(735, 327)","(749, 324)","(766, 333)","(781, 347)","(767, 357)","(751, 361)","(737, 361)","(723, 361)","(704, 357)","(692, 348)","(722, 342)","(735, 342)","(748, 342)","(772, 346)","(749, 341)","(736, 342)","(723, 342)"
26,229,26,0.867533333333331,0:00:00.867533,0,"(588, 252)","(591, 284)","(597, 316)","(604, 346)","(615, 374)","(636, 397)","(665, 415)","(699, 426)","(734, 429)","(766, 425)","(791, 410)","(812, 391)","(826, 365)","(833, 335)","(838, 303)","(841, 271)","(840, 239)","(617, 208)","(633, 192)","(655, 184)","(679, 184)","(699, 190)","(750, 188)","(772, 180)","(795, 181)","(816, 190)","(827, 209)","(729, 223)","(731, 242)","(734, 259)","(737, 277)","(706, 302)","(721, 304)","(735, 305)","(747, 303)","(758, 302)","(642, 233)","(659, 228)","(676, 227)","(689, 234)","(675, 237)","(658, 238)","(759, 234)","(775, 226)","(791, 227)","(805, 233)","(792, 237)","(775, 237)","(683, 350)","(703, 333)","(722, 324)","(734, 327)","(748, 324)","(764, 333)","(779, 348)","(765, 357)","(750, 361)","(736, 361)","(723, 361)","(704, 357)","(692, 348)","(722, 341)","(734, 342)","(747, 341)","(770, 347)","(748, 343)","(735, 343)","(723, 343)"
