,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,169,10,0.333666666666666,0:00:00.333667,0,"(596, 280)","(598, 302)","(601, 324)","(606, 345)","(613, 366)","(624, 385)","(637, 402)","(653, 418)","(672, 423)","(695, 421)","(720, 410)","(744, 395)","(766, 376)","(780, 353)","(787, 325)","(789, 296)","(791, 267)","(599, 260)","(605, 250)","(617, 247)","(630, 249)","(643, 255)","(684, 251)","(699, 244)","(716, 242)","(733, 244)","(749, 252)","(664, 276)","(663, 291)","(662, 307)","(661, 324)","(645, 333)","(654, 337)","(664, 339)","(676, 336)","(687, 334)","(617, 284)","(626, 282)","(636, 280)","(646, 282)","(637, 286)","(626, 287)","(697, 281)","(707, 279)","(718, 279)","(730, 280)","(719, 284)","(708, 284)","(638, 364)","(645, 358)","(656, 356)","(665, 358)","(674, 356)","(691, 359)","(709, 364)","(692, 380)","(676, 387)","(666, 387)","(656, 386)","(645, 379)","(643, 364)","(656, 366)","(665, 367)","(675, 366)","(702, 365)","(675, 369)","(665, 370)","(656, 368)"
11,169,11,0.3670333333333326,0:00:00.367033,0,"(595, 278)","(598, 301)","(601, 323)","(606, 344)","(613, 365)","(624, 385)","(638, 403)","(654, 419)","(674, 424)","(698, 420)","(723, 408)","(746, 392)","(767, 373)","(781, 350)","(787, 323)","(789, 293)","(789, 266)","(600, 260)","(606, 251)","(617, 248)","(631, 249)","(644, 255)","(683, 252)","(699, 245)","(716, 242)","(733, 244)","(749, 251)","(664, 276)","(664, 292)","(663, 308)","(662, 324)","(645, 334)","(655, 337)","(665, 340)","(676, 337)","(687, 334)","(618, 283)","(627, 281)","(637, 280)","(647, 282)","(637, 286)","(627, 287)","(695, 281)","(706, 278)","(717, 278)","(729, 280)","(718, 285)","(707, 285)","(637, 364)","(645, 359)","(656, 356)","(665, 358)","(674, 356)","(691, 359)","(709, 364)","(692, 380)","(676, 386)","(666, 387)","(656, 386)","(645, 379)","(643, 365)","(656, 366)","(665, 367)","(675, 366)","(702, 365)","(675, 369)","(665, 370)","(656, 369)"
12,169,12,0.4003999999999992,0:00:00.400400,0,"(597, 281)","(599, 303)","(603, 324)","(607, 345)","(615, 366)","(625, 385)","(639, 403)","(655, 419)","(675, 424)","(699, 421)","(724, 409)","(748, 394)","(769, 375)","(783, 352)","(789, 324)","(791, 295)","(791, 267)","(601, 261)","(608, 252)","(619, 249)","(633, 251)","(645, 257)","(685, 253)","(701, 246)","(718, 243)","(735, 245)","(750, 252)","(666, 277)","(665, 293)","(664, 309)","(664, 325)","(647, 334)","(656, 338)","(666, 340)","(678, 338)","(689, 336)","(619, 284)","(628, 282)","(638, 280)","(648, 283)","(638, 287)","(628, 288)","(697, 282)","(708, 279)","(719, 279)","(731, 281)","(720, 285)","(709, 285)","(640, 364)","(647, 359)","(658, 356)","(667, 358)","(676, 356)","(693, 360)","(711, 365)","(695, 381)","(678, 387)","(668, 388)","(658, 387)","(647, 380)","(646, 365)","(658, 366)","(667, 367)","(677, 367)","(704, 366)","(677, 369)","(667, 371)","(658, 369)"
13,169,13,0.4337666666666658,0:00:00.433767,0,"(598, 281)","(600, 304)","(604, 326)","(609, 348)","(617, 368)","(628, 388)","(642, 405)","(658, 420)","(679, 425)","(703, 422)","(728, 410)","(751, 394)","(771, 375)","(784, 351)","(791, 324)","(792, 295)","(794, 268)","(603, 262)","(610, 253)","(622, 250)","(636, 253)","(648, 259)","(688, 255)","(704, 248)","(721, 245)","(738, 247)","(753, 254)","(669, 279)","(669, 295)","(668, 311)","(668, 327)","(651, 336)","(660, 340)","(671, 342)","(682, 339)","(693, 337)","(622, 285)","(630, 282)","(641, 281)","(650, 284)","(641, 288)","(631, 288)","(701, 283)","(711, 280)","(723, 279)","(734, 282)","(723, 286)","(712, 287)","(643, 365)","(651, 359)","(662, 357)","(671, 359)","(681, 357)","(697, 360)","(715, 366)","(698, 382)","(682, 389)","(671, 389)","(662, 388)","(651, 381)","(649, 366)","(662, 367)","(671, 368)","(681, 368)","(708, 367)","(681, 371)","(671, 372)","(662, 370)"
14,169,14,0.4671333333333324,0:00:00.467133,0,"(600, 280)","(602, 303)","(606, 326)","(611, 348)","(619, 369)","(630, 389)","(645, 407)","(661, 422)","(682, 427)","(707, 423)","(732, 411)","(754, 394)","(772, 374)","(784, 351)","(789, 324)","(791, 296)","(792, 268)","(606, 265)","(613, 254)","(626, 252)","(640, 255)","(654, 261)","(690, 259)","(706, 252)","(724, 249)","(741, 251)","(757, 259)","(673, 281)","(673, 297)","(673, 313)","(672, 329)","(654, 338)","(664, 342)","(675, 345)","(687, 342)","(698, 339)","(623, 285)","(632, 283)","(643, 282)","(654, 286)","(643, 289)","(632, 289)","(703, 286)","(714, 282)","(726, 281)","(738, 284)","(727, 288)","(715, 289)","(645, 366)","(653, 361)","(665, 359)","(675, 361)","(685, 359)","(702, 362)","(719, 367)","(703, 384)","(687, 391)","(676, 392)","(665, 391)","(653, 383)","(651, 367)","(665, 368)","(675, 369)","(686, 369)","(713, 368)","(686, 375)","(675, 376)","(665, 375)"
15,169,15,0.5004999999999991,0:00:00.500500,0,"(602, 280)","(604, 303)","(607, 326)","(612, 348)","(620, 370)","(631, 390)","(646, 408)","(662, 423)","(684, 428)","(708, 426)","(733, 414)","(755, 397)","(773, 377)","(785, 354)","(790, 328)","(792, 299)","(793, 272)","(609, 266)","(617, 256)","(630, 254)","(645, 257)","(658, 264)","(695, 262)","(710, 255)","(727, 252)","(744, 254)","(759, 262)","(677, 284)","(677, 300)","(677, 316)","(676, 332)","(658, 341)","(668, 344)","(678, 347)","(690, 345)","(701, 342)","(627, 288)","(636, 286)","(647, 285)","(657, 289)","(647, 291)","(636, 291)","(707, 289)","(718, 285)","(729, 285)","(741, 287)","(730, 291)","(718, 291)","(647, 367)","(657, 363)","(669, 361)","(679, 363)","(689, 361)","(706, 364)","(723, 369)","(706, 387)","(690, 394)","(679, 395)","(668, 393)","(656, 385)","(653, 369)","(669, 369)","(679, 370)","(689, 370)","(716, 370)","(689, 379)","(679, 380)","(668, 378)"
16,169,16,0.5338666666666656,0:00:00.533867,0,"(601, 280)","(604, 304)","(607, 328)","(612, 350)","(620, 372)","(632, 392)","(647, 410)","(664, 425)","(686, 430)","(711, 427)","(734, 414)","(756, 397)","(774, 377)","(785, 354)","(791, 327)","(793, 300)","(793, 273)","(609, 267)","(618, 257)","(632, 255)","(646, 258)","(660, 265)","(698, 263)","(713, 256)","(729, 253)","(746, 255)","(760, 262)","(679, 285)","(679, 301)","(679, 317)","(679, 334)","(659, 341)","(669, 345)","(680, 348)","(692, 346)","(703, 343)","(628, 289)","(637, 287)","(648, 286)","(659, 290)","(648, 292)","(637, 293)","(708, 289)","(719, 286)","(730, 286)","(742, 288)","(731, 292)","(720, 292)","(648, 368)","(657, 363)","(670, 361)","(680, 364)","(691, 362)","(707, 365)","(724, 370)","(708, 388)","(692, 395)","(680, 396)","(669, 395)","(656, 387)","(653, 370)","(670, 370)","(680, 371)","(691, 371)","(718, 371)","(691, 380)","(680, 381)","(669, 380)"
17,169,17,0.5672333333333321,0:00:00.567233,0,"(603, 280)","(605, 304)","(608, 328)","(613, 350)","(620, 373)","(633, 393)","(648, 412)","(665, 427)","(687, 431)","(712, 428)","(734, 415)","(753, 398)","(768, 378)","(779, 354)","(783, 330)","(785, 303)","(785, 277)","(612, 269)","(620, 259)","(634, 257)","(648, 260)","(662, 268)","(701, 266)","(715, 259)","(731, 255)","(746, 257)","(758, 265)","(682, 286)","(682, 303)","(682, 319)","(682, 336)","(663, 343)","(673, 347)","(684, 350)","(695, 347)","(706, 344)","(630, 290)","(640, 287)","(651, 287)","(661, 291)","(650, 294)","(639, 293)","(708, 290)","(719, 285)","(731, 285)","(742, 288)","(732, 291)","(720, 292)","(649, 370)","(659, 365)","(673, 364)","(683, 366)","(694, 364)","(710, 366)","(727, 370)","(711, 388)","(695, 396)","(683, 397)","(672, 396)","(658, 388)","(655, 371)","(673, 371)","(683, 373)","(695, 372)","(721, 372)","(695, 382)","(683, 383)","(673, 382)"
18,169,18,0.6005999999999987,0:00:00.600600,0,"(604, 281)","(606, 306)","(610, 331)","(615, 354)","(623, 376)","(635, 397)","(651, 415)","(668, 429)","(689, 435)","(714, 434)","(739, 423)","(761, 407)","(779, 386)","(791, 361)","(796, 334)","(798, 305)","(799, 277)","(616, 271)","(625, 262)","(638, 260)","(652, 264)","(665, 271)","(708, 268)","(722, 262)","(738, 258)","(754, 260)","(767, 267)","(686, 289)","(686, 306)","(686, 322)","(686, 339)","(666, 347)","(676, 351)","(688, 354)","(700, 351)","(711, 348)","(634, 294)","(644, 293)","(655, 292)","(666, 295)","(654, 299)","(643, 298)","(714, 294)","(727, 291)","(739, 291)","(751, 293)","(739, 297)","(727, 297)","(653, 372)","(663, 369)","(676, 367)","(687, 370)","(698, 368)","(714, 370)","(731, 375)","(715, 393)","(698, 400)","(686, 401)","(674, 399)","(661, 391)","(658, 374)","(676, 374)","(687, 376)","(698, 375)","(725, 376)","(697, 386)","(686, 387)","(675, 385)"
19,169,19,0.6339666666666652,0:00:00.633967,0,"(605, 286)","(608, 311)","(611, 336)","(617, 359)","(626, 381)","(638, 401)","(654, 418)","(671, 432)","(693, 438)","(718, 436)","(742, 425)","(763, 409)","(780, 388)","(791, 364)","(797, 337)","(799, 308)","(800, 281)","(618, 275)","(628, 265)","(642, 263)","(656, 267)","(671, 274)","(712, 272)","(727, 265)","(743, 261)","(759, 262)","(772, 269)","(691, 292)","(692, 309)","(692, 325)","(692, 342)","(670, 349)","(681, 353)","(693, 357)","(705, 354)","(716, 351)","(637, 299)","(647, 297)","(659, 295)","(670, 298)","(659, 303)","(647, 303)","(718, 297)","(731, 294)","(744, 294)","(755, 296)","(744, 301)","(731, 301)","(656, 375)","(667, 371)","(681, 369)","(692, 372)","(702, 370)","(719, 372)","(736, 378)","(719, 395)","(703, 402)","(691, 402)","(679, 401)","(666, 393)","(662, 377)","(681, 377)","(692, 378)","(702, 378)","(729, 380)","(702, 387)","(691, 388)","(680, 386)"
20,169,20,0.6673333333333318,0:00:00.667333,0,"(604, 283)","(607, 310)","(611, 336)","(617, 360)","(626, 382)","(640, 403)","(657, 420)","(675, 434)","(697, 438)","(722, 435)","(745, 423)","(765, 406)","(782, 385)","(792, 361)","(797, 333)","(798, 305)","(798, 278)","(620, 276)","(630, 267)","(645, 265)","(660, 268)","(674, 276)","(715, 274)","(729, 266)","(744, 261)","(760, 261)","(773, 268)","(694, 294)","(695, 311)","(696, 327)","(697, 344)","(674, 351)","(685, 355)","(697, 358)","(709, 355)","(719, 351)","(639, 300)","(650, 299)","(662, 297)","(673, 300)","(662, 304)","(650, 305)","(720, 297)","(732, 294)","(745, 293)","(757, 295)","(746, 300)","(733, 301)","(659, 378)","(671, 374)","(685, 373)","(696, 375)","(706, 373)","(722, 374)","(738, 379)","(723, 395)","(707, 403)","(695, 404)","(683, 403)","(669, 395)","(666, 379)","(684, 380)","(696, 381)","(706, 381)","(732, 380)","(706, 388)","(695, 390)","(684, 388)"
21,169,21,0.7006999999999983,0:00:00.700700,0,"(604, 283)","(607, 310)","(611, 335)","(617, 359)","(626, 382)","(639, 402)","(656, 420)","(675, 434)","(697, 439)","(722, 436)","(745, 423)","(765, 407)","(781, 386)","(791, 362)","(796, 334)","(798, 306)","(799, 278)","(620, 278)","(631, 267)","(646, 265)","(661, 268)","(676, 276)","(717, 273)","(731, 266)","(746, 261)","(762, 261)","(774, 268)","(696, 293)","(697, 310)","(697, 327)","(697, 344)","(676, 351)","(686, 355)","(698, 358)","(710, 355)","(720, 351)","(640, 300)","(651, 298)","(663, 296)","(675, 299)","(664, 304)","(651, 305)","(722, 297)","(734, 293)","(747, 292)","(758, 294)","(748, 300)","(735, 300)","(662, 378)","(673, 375)","(686, 373)","(697, 376)","(707, 373)","(722, 374)","(739, 378)","(723, 395)","(707, 402)","(696, 403)","(685, 402)","(672, 395)","(669, 380)","(686, 381)","(697, 382)","(707, 381)","(732, 380)","(707, 386)","(696, 388)","(685, 387)"
22,169,22,0.7340666666666649,0:00:00.734067,0,"(603, 281)","(607, 308)","(611, 335)","(617, 360)","(627, 383)","(641, 404)","(659, 421)","(678, 435)","(700, 439)","(724, 435)","(745, 422)","(764, 405)","(781, 385)","(791, 361)","(796, 334)","(799, 306)","(800, 278)","(621, 277)","(632, 267)","(647, 266)","(663, 269)","(678, 276)","(718, 274)","(733, 267)","(748, 262)","(763, 262)","(776, 268)","(698, 295)","(699, 311)","(699, 327)","(700, 344)","(677, 353)","(688, 356)","(700, 359)","(711, 356)","(722, 352)","(641, 301)","(652, 301)","(664, 299)","(675, 301)","(664, 305)","(652, 306)","(723, 299)","(735, 296)","(748, 295)","(760, 296)","(749, 301)","(736, 302)","(664, 380)","(676, 377)","(689, 374)","(699, 377)","(709, 374)","(723, 376)","(738, 380)","(723, 396)","(709, 403)","(698, 404)","(687, 404)","(674, 397)","(671, 381)","(689, 382)","(699, 383)","(709, 382)","(731, 382)","(708, 387)","(698, 389)","(688, 388)"
23,169,23,0.7674333333333314,0:00:00.767433,0,"(603, 278)","(606, 306)","(611, 333)","(616, 358)","(626, 382)","(641, 404)","(659, 422)","(678, 437)","(701, 441)","(725, 436)","(746, 421)","(766, 403)","(782, 382)","(792, 358)","(797, 331)","(799, 303)","(800, 275)","(622, 278)","(633, 268)","(648, 266)","(664, 269)","(680, 276)","(721, 274)","(735, 267)","(750, 262)","(766, 262)","(778, 269)","(700, 295)","(701, 312)","(702, 328)","(703, 345)","(680, 353)","(691, 357)","(702, 360)","(714, 356)","(724, 353)","(643, 302)","(654, 302)","(666, 300)","(677, 301)","(666, 305)","(654, 306)","(726, 299)","(738, 298)","(750, 297)","(761, 297)","(750, 302)","(738, 303)","(666, 381)","(678, 378)","(692, 376)","(701, 378)","(711, 375)","(725, 377)","(740, 381)","(726, 396)","(711, 404)","(701, 406)","(690, 405)","(677, 398)","(673, 383)","(691, 384)","(701, 385)","(711, 384)","(733, 382)","(711, 387)","(701, 389)","(691, 388)"
24,169,24,0.800799999999998,0:00:00.800800,0,"(603, 278)","(606, 306)","(610, 333)","(616, 359)","(625, 384)","(641, 405)","(659, 424)","(680, 439)","(702, 443)","(726, 437)","(747, 422)","(766, 403)","(781, 382)","(791, 358)","(796, 331)","(798, 303)","(799, 276)","(623, 279)","(635, 270)","(650, 268)","(666, 271)","(681, 278)","(722, 275)","(736, 268)","(750, 263)","(765, 262)","(777, 268)","(701, 297)","(702, 313)","(703, 330)","(704, 346)","(681, 355)","(692, 358)","(703, 361)","(715, 357)","(725, 353)","(644, 302)","(655, 301)","(667, 300)","(678, 302)","(667, 306)","(655, 307)","(725, 300)","(737, 296)","(749, 295)","(760, 296)","(750, 302)","(738, 303)","(666, 382)","(679, 379)","(693, 377)","(703, 379)","(712, 376)","(727, 377)","(742, 379)","(728, 397)","(714, 406)","(703, 408)","(692, 408)","(678, 400)","(674, 384)","(693, 385)","(703, 386)","(713, 384)","(735, 381)","(713, 389)","(703, 392)","(693, 391)"
25,169,25,0.8341666666666645,0:00:00.834167,0,"(601, 277)","(604, 305)","(609, 333)","(615, 359)","(625, 384)","(641, 406)","(660, 425)","(680, 440)","(702, 444)","(726, 439)","(746, 422)","(765, 404)","(781, 383)","(791, 359)","(796, 332)","(798, 304)","(799, 276)","(623, 280)","(635, 271)","(650, 269)","(666, 272)","(681, 279)","(723, 276)","(737, 269)","(751, 264)","(766, 263)","(777, 270)","(702, 298)","(703, 315)","(704, 331)","(705, 347)","(682, 356)","(693, 359)","(704, 362)","(715, 359)","(725, 355)","(645, 303)","(656, 302)","(667, 301)","(678, 303)","(667, 307)","(655, 308)","(727, 301)","(738, 298)","(750, 297)","(761, 298)","(751, 303)","(739, 304)","(670, 385)","(681, 381)","(694, 378)","(703, 380)","(713, 377)","(725, 379)","(738, 382)","(726, 399)","(714, 407)","(703, 409)","(693, 408)","(680, 401)","(677, 386)","(693, 387)","(703, 387)","(713, 386)","(732, 384)","(713, 389)","(703, 392)","(693, 391)"
26,169,26,0.867533333333331,0:00:00.867533,0,"(601, 278)","(604, 306)","(609, 334)","(614, 360)","(624, 385)","(640, 406)","(658, 425)","(679, 440)","(702, 444)","(726, 439)","(747, 423)","(766, 405)","(781, 383)","(791, 359)","(796, 332)","(798, 304)","(799, 277)","(622, 281)","(634, 271)","(650, 269)","(666, 273)","(682, 280)","(721, 277)","(735, 269)","(750, 263)","(766, 263)","(778, 270)","(701, 298)","(703, 315)","(704, 331)","(705, 348)","(681, 356)","(692, 359)","(704, 362)","(715, 359)","(725, 355)","(644, 303)","(655, 302)","(667, 301)","(677, 303)","(667, 307)","(655, 308)","(726, 301)","(738, 298)","(750, 297)","(761, 298)","(751, 304)","(739, 304)","(670, 385)","(681, 381)","(694, 379)","(703, 381)","(713, 378)","(726, 379)","(738, 383)","(726, 399)","(714, 406)","(703, 408)","(693, 408)","(680, 401)","(677, 386)","(693, 387)","(703, 388)","(713, 387)","(732, 385)","(713, 389)","(704, 391)","(693, 390)"
