,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,161,10,0.333666666666666,0:00:00.333667,0,"(598, 249)","(600, 273)","(603, 297)","(610, 322)","(621, 343)","(635, 363)","(652, 380)","(673, 392)","(698, 392)","(729, 384)","(762, 369)","(796, 353)","(824, 331)","(840, 302)","(845, 267)","(844, 233)","(843, 201)","(597, 212)","(600, 194)","(613, 182)","(631, 179)","(647, 184)","(681, 174)","(703, 161)","(727, 155)","(754, 158)","(774, 171)","(667, 208)","(663, 223)","(659, 238)","(655, 253)","(651, 282)","(661, 284)","(671, 283)","(685, 279)","(697, 275)","(614, 234)","(622, 221)","(637, 218)","(655, 225)","(642, 232)","(626, 236)","(706, 210)","(718, 194)","(735, 192)","(753, 198)","(739, 206)","(723, 209)","(656, 329)","(660, 315)","(669, 306)","(677, 308)","(685, 303)","(704, 306)","(728, 312)","(708, 324)","(692, 330)","(682, 334)","(674, 336)","(665, 334)","(660, 326)","(672, 318)","(679, 316)","(688, 314)","(719, 313)","(688, 317)","(679, 319)","(672, 321)"
11,161,11,0.3670333333333326,0:00:00.367033,0,"(600, 249)","(601, 274)","(603, 299)","(610, 323)","(619, 345)","(631, 365)","(649, 380)","(672, 390)","(701, 390)","(734, 380)","(767, 366)","(801, 350)","(827, 329)","(841, 300)","(844, 267)","(842, 234)","(841, 201)","(598, 210)","(602, 193)","(615, 183)","(632, 179)","(647, 184)","(682, 174)","(702, 161)","(725, 154)","(749, 155)","(770, 166)","(666, 205)","(663, 220)","(659, 235)","(655, 250)","(651, 280)","(661, 281)","(671, 281)","(684, 275)","(696, 271)","(614, 235)","(622, 222)","(636, 219)","(653, 225)","(640, 231)","(625, 236)","(708, 208)","(720, 193)","(736, 191)","(753, 197)","(740, 204)","(724, 207)","(657, 327)","(661, 313)","(670, 304)","(677, 305)","(685, 300)","(704, 303)","(729, 308)","(709, 320)","(693, 327)","(683, 331)","(676, 333)","(666, 332)","(662, 323)","(673, 315)","(679, 313)","(689, 310)","(720, 309)","(689, 313)","(680, 316)","(673, 318)"
12,161,12,0.4003999999999992,0:00:00.400400,0,"(599, 249)","(602, 272)","(605, 295)","(611, 318)","(620, 341)","(632, 361)","(651, 377)","(673, 386)","(703, 386)","(736, 378)","(769, 365)","(801, 349)","(825, 326)","(838, 297)","(842, 265)","(841, 232)","(839, 200)","(599, 213)","(603, 195)","(616, 184)","(633, 179)","(651, 183)","(683, 174)","(703, 160)","(726, 155)","(752, 156)","(773, 168)","(669, 205)","(667, 220)","(665, 235)","(662, 250)","(660, 279)","(668, 281)","(678, 281)","(690, 277)","(701, 271)","(616, 234)","(623, 221)","(637, 217)","(656, 223)","(642, 230)","(627, 235)","(708, 207)","(720, 192)","(736, 190)","(754, 196)","(740, 204)","(724, 207)","(657, 326)","(662, 312)","(671, 302)","(680, 303)","(689, 298)","(708, 301)","(734, 307)","(713, 319)","(697, 326)","(687, 329)","(677, 331)","(667, 331)","(662, 323)","(674, 314)","(683, 313)","(692, 310)","(724, 308)","(693, 312)","(683, 315)","(675, 316)"
13,161,13,0.4337666666666658,0:00:00.433767,0,"(598, 248)","(601, 271)","(605, 293)","(611, 316)","(618, 339)","(630, 359)","(650, 376)","(671, 387)","(701, 387)","(734, 379)","(767, 365)","(800, 348)","(826, 326)","(839, 297)","(843, 265)","(842, 232)","(841, 200)","(598, 214)","(602, 196)","(616, 183)","(634, 179)","(652, 184)","(684, 173)","(704, 159)","(728, 153)","(753, 155)","(774, 168)","(670, 205)","(668, 220)","(665, 235)","(663, 251)","(660, 279)","(668, 281)","(678, 281)","(690, 277)","(701, 272)","(616, 234)","(624, 221)","(638, 217)","(657, 223)","(642, 229)","(628, 234)","(709, 207)","(721, 193)","(737, 190)","(754, 196)","(740, 203)","(724, 206)","(657, 326)","(662, 312)","(671, 302)","(681, 303)","(689, 299)","(708, 301)","(734, 308)","(713, 319)","(697, 326)","(686, 329)","(676, 331)","(666, 330)","(663, 322)","(674, 314)","(683, 312)","(693, 310)","(725, 308)","(693, 312)","(683, 314)","(674, 316)"
14,161,14,0.4671333333333324,0:00:00.467133,0,"(598, 253)","(601, 276)","(605, 301)","(611, 325)","(620, 346)","(633, 366)","(652, 382)","(676, 392)","(704, 393)","(735, 384)","(766, 370)","(797, 354)","(823, 332)","(836, 303)","(840, 270)","(838, 238)","(838, 206)","(598, 216)","(602, 197)","(614, 184)","(633, 179)","(650, 183)","(682, 170)","(703, 155)","(726, 149)","(751, 152)","(770, 167)","(668, 204)","(666, 219)","(664, 234)","(661, 249)","(657, 279)","(666, 281)","(676, 281)","(689, 276)","(700, 271)","(619, 238)","(627, 228)","(639, 223)","(656, 223)","(644, 229)","(632, 235)","(707, 208)","(719, 199)","(733, 197)","(749, 201)","(736, 205)","(722, 207)","(658, 327)","(662, 312)","(671, 302)","(679, 304)","(689, 299)","(707, 302)","(732, 308)","(712, 322)","(697, 330)","(686, 334)","(677, 336)","(667, 334)","(664, 324)","(674, 314)","(682, 312)","(692, 309)","(722, 310)","(693, 315)","(682, 318)","(674, 320)"
15,161,15,0.5004999999999991,0:00:00.500500,0,"(601, 252)","(603, 275)","(607, 300)","(613, 325)","(623, 349)","(636, 369)","(655, 385)","(676, 395)","(704, 395)","(737, 386)","(769, 372)","(800, 356)","(823, 334)","(835, 306)","(839, 274)","(837, 243)","(835, 211)","(602, 213)","(605, 195)","(618, 183)","(635, 180)","(652, 186)","(688, 181)","(706, 169)","(728, 164)","(751, 166)","(771, 177)","(670, 206)","(667, 220)","(664, 234)","(661, 249)","(660, 280)","(668, 282)","(677, 281)","(689, 277)","(700, 271)","(621, 239)","(629, 232)","(640, 227)","(657, 226)","(644, 233)","(632, 238)","(710, 213)","(721, 207)","(734, 207)","(750, 207)","(736, 212)","(723, 214)","(658, 330)","(662, 314)","(671, 303)","(681, 303)","(689, 299)","(708, 303)","(733, 310)","(713, 325)","(698, 333)","(688, 336)","(677, 338)","(667, 338)","(664, 327)","(674, 314)","(684, 312)","(693, 310)","(723, 311)","(694, 317)","(685, 320)","(675, 322)"
16,161,16,0.5338666666666656,0:00:00.533867,0,"(601, 246)","(603, 271)","(605, 296)","(611, 322)","(621, 347)","(635, 368)","(654, 385)","(674, 397)","(704, 398)","(737, 389)","(769, 375)","(801, 358)","(825, 334)","(839, 306)","(844, 272)","(842, 238)","(840, 204)","(605, 206)","(609, 189)","(622, 181)","(638, 180)","(655, 186)","(686, 181)","(705, 168)","(727, 162)","(751, 163)","(771, 173)","(669, 205)","(667, 221)","(664, 236)","(661, 251)","(657, 280)","(666, 283)","(677, 283)","(690, 279)","(702, 273)","(622, 238)","(629, 230)","(641, 225)","(658, 225)","(645, 231)","(633, 236)","(711, 212)","(722, 206)","(735, 205)","(752, 206)","(737, 211)","(724, 213)","(656, 328)","(660, 312)","(669, 302)","(679, 303)","(688, 299)","(707, 303)","(734, 311)","(713, 330)","(697, 338)","(686, 341)","(676, 343)","(665, 340)","(662, 326)","(673, 314)","(682, 312)","(691, 310)","(723, 313)","(692, 321)","(682, 324)","(673, 326)"
17,161,17,0.5672333333333321,0:00:00.567233,0,"(601, 244)","(602, 269)","(605, 294)","(611, 319)","(620, 344)","(633, 365)","(652, 383)","(674, 396)","(703, 397)","(737, 388)","(770, 375)","(801, 358)","(825, 335)","(839, 306)","(844, 272)","(843, 238)","(842, 204)","(606, 205)","(609, 188)","(622, 180)","(638, 179)","(654, 185)","(688, 180)","(707, 167)","(728, 161)","(752, 162)","(773, 172)","(670, 205)","(667, 220)","(664, 235)","(661, 251)","(657, 280)","(666, 282)","(677, 283)","(690, 278)","(702, 273)","(621, 237)","(628, 229)","(639, 224)","(657, 225)","(644, 230)","(632, 235)","(711, 211)","(722, 204)","(734, 203)","(752, 204)","(737, 209)","(724, 211)","(657, 330)","(661, 314)","(669, 303)","(680, 304)","(688, 299)","(708, 304)","(734, 312)","(713, 329)","(697, 338)","(686, 341)","(676, 343)","(666, 340)","(664, 327)","(673, 315)","(682, 314)","(692, 311)","(724, 313)","(693, 320)","(683, 322)","(673, 324)"
18,161,18,0.6005999999999987,0:00:00.600600,0,"(601, 244)","(603, 269)","(606, 295)","(612, 321)","(621, 345)","(634, 367)","(652, 385)","(673, 397)","(702, 398)","(735, 390)","(768, 377)","(800, 361)","(824, 337)","(838, 308)","(843, 274)","(843, 240)","(844, 206)","(601, 207)","(605, 189)","(620, 179)","(637, 178)","(655, 184)","(692, 180)","(710, 167)","(732, 161)","(757, 162)","(777, 174)","(671, 206)","(668, 221)","(665, 236)","(661, 251)","(658, 281)","(667, 283)","(677, 283)","(689, 279)","(701, 274)","(621, 236)","(628, 227)","(640, 223)","(658, 226)","(644, 231)","(632, 236)","(711, 213)","(722, 203)","(736, 202)","(753, 204)","(739, 210)","(725, 212)","(658, 331)","(661, 315)","(669, 304)","(678, 305)","(687, 301)","(706, 306)","(733, 315)","(711, 331)","(694, 338)","(685, 342)","(675, 343)","(666, 340)","(666, 328)","(672, 316)","(681, 315)","(690, 313)","(722, 316)","(691, 321)","(681, 324)","(673, 325)"
19,161,19,0.6339666666666652,0:00:00.633967,0,"(602, 243)","(603, 268)","(605, 294)","(611, 320)","(620, 344)","(633, 367)","(651, 385)","(672, 398)","(700, 399)","(732, 392)","(765, 379)","(797, 363)","(823, 341)","(838, 312)","(844, 280)","(845, 246)","(845, 211)","(604, 200)","(610, 185)","(624, 179)","(640, 180)","(656, 186)","(693, 182)","(711, 171)","(732, 165)","(755, 164)","(778, 173)","(672, 208)","(668, 223)","(664, 239)","(660, 255)","(659, 282)","(666, 284)","(675, 284)","(687, 280)","(699, 275)","(622, 235)","(629, 225)","(642, 222)","(659, 225)","(645, 231)","(632, 235)","(713, 212)","(723, 203)","(737, 203)","(754, 206)","(739, 211)","(725, 213)","(656, 331)","(660, 316)","(669, 306)","(680, 307)","(689, 303)","(707, 308)","(732, 316)","(711, 332)","(696, 340)","(686, 344)","(675, 344)","(664, 340)","(662, 328)","(672, 318)","(682, 317)","(691, 314)","(722, 317)","(693, 323)","(683, 326)","(673, 327)"
20,161,20,0.6673333333333318,0:00:00.667333,0,"(602, 245)","(603, 270)","(605, 296)","(611, 322)","(620, 347)","(633, 369)","(652, 386)","(673, 398)","(701, 399)","(734, 392)","(767, 380)","(800, 364)","(825, 341)","(840, 312)","(845, 278)","(845, 244)","(846, 210)","(604, 205)","(610, 188)","(624, 181)","(641, 181)","(658, 187)","(696, 182)","(714, 170)","(736, 163)","(760, 164)","(780, 175)","(674, 209)","(671, 225)","(668, 241)","(664, 257)","(662, 285)","(669, 287)","(679, 288)","(691, 284)","(703, 279)","(622, 236)","(630, 226)","(642, 223)","(659, 228)","(646, 232)","(633, 237)","(715, 215)","(725, 204)","(739, 203)","(756, 207)","(743, 213)","(728, 216)","(659, 333)","(664, 318)","(672, 309)","(681, 310)","(689, 306)","(708, 311)","(733, 319)","(712, 334)","(696, 341)","(687, 344)","(678, 345)","(668, 342)","(666, 330)","(675, 321)","(683, 320)","(692, 318)","(723, 320)","(693, 324)","(684, 326)","(676, 327)"
21,161,21,0.7006999999999983,0:00:00.700700,0,"(603, 249)","(604, 275)","(605, 301)","(612, 327)","(622, 351)","(635, 373)","(654, 390)","(675, 402)","(702, 403)","(735, 396)","(769, 383)","(801, 367)","(826, 343)","(840, 315)","(846, 282)","(848, 248)","(849, 213)","(604, 208)","(606, 188)","(619, 176)","(636, 174)","(652, 181)","(695, 174)","(714, 161)","(738, 156)","(762, 161)","(781, 176)","(673, 211)","(669, 228)","(665, 243)","(661, 259)","(658, 288)","(666, 289)","(675, 291)","(688, 286)","(701, 282)","(622, 239)","(629, 228)","(642, 225)","(659, 231)","(645, 236)","(632, 240)","(715, 218)","(725, 206)","(740, 205)","(757, 210)","(743, 217)","(728, 219)","(661, 339)","(664, 324)","(671, 315)","(680, 317)","(688, 313)","(707, 316)","(732, 324)","(712, 338)","(696, 344)","(687, 347)","(678, 348)","(669, 347)","(667, 337)","(674, 327)","(683, 326)","(691, 324)","(722, 325)","(693, 327)","(684, 330)","(675, 331)"
22,161,22,0.7340666666666649,0:00:00.734067,0,"(605, 248)","(605, 273)","(604, 299)","(610, 324)","(619, 349)","(632, 371)","(650, 389)","(671, 402)","(700, 404)","(734, 399)","(768, 385)","(800, 368)","(826, 345)","(840, 316)","(845, 283)","(846, 250)","(846, 216)","(604, 205)","(607, 188)","(620, 179)","(637, 178)","(653, 185)","(693, 178)","(713, 167)","(737, 162)","(761, 166)","(780, 180)","(674, 215)","(670, 231)","(665, 246)","(660, 262)","(659, 291)","(666, 293)","(675, 293)","(687, 290)","(700, 286)","(623, 239)","(630, 229)","(643, 227)","(660, 233)","(646, 238)","(632, 241)","(715, 221)","(726, 209)","(741, 208)","(757, 213)","(743, 220)","(728, 222)","(659, 340)","(663, 326)","(671, 318)","(679, 320)","(687, 316)","(705, 320)","(729, 327)","(708, 339)","(693, 345)","(684, 347)","(676, 348)","(667, 347)","(665, 336)","(673, 330)","(681, 330)","(690, 328)","(719, 327)","(690, 329)","(681, 330)","(674, 331)"
23,161,23,0.7674333333333314,0:00:00.767433,0,"(601, 251)","(601, 276)","(603, 301)","(610, 326)","(619, 351)","(632, 374)","(651, 392)","(672, 405)","(701, 408)","(735, 402)","(769, 388)","(801, 371)","(826, 347)","(840, 318)","(845, 285)","(846, 251)","(847, 217)","(601, 208)","(605, 191)","(619, 182)","(637, 182)","(654, 189)","(693, 183)","(713, 172)","(737, 168)","(761, 171)","(781, 184)","(674, 219)","(670, 235)","(666, 251)","(662, 267)","(661, 295)","(668, 298)","(676, 298)","(688, 295)","(701, 291)","(621, 240)","(629, 229)","(643, 228)","(660, 235)","(646, 241)","(631, 244)","(715, 223)","(726, 211)","(741, 210)","(758, 216)","(744, 223)","(728, 225)","(659, 343)","(664, 331)","(671, 323)","(680, 325)","(688, 321)","(706, 325)","(728, 332)","(709, 344)","(694, 350)","(685, 352)","(676, 353)","(667, 351)","(665, 340)","(674, 335)","(682, 334)","(690, 332)","(719, 332)","(691, 333)","(682, 334)","(674, 335)"
24,161,24,0.800799999999998,0:00:00.800800,0,"(601, 253)","(601, 279)","(603, 305)","(610, 332)","(620, 358)","(634, 380)","(653, 397)","(675, 411)","(702, 413)","(735, 407)","(769, 393)","(801, 375)","(825, 352)","(840, 324)","(845, 290)","(846, 256)","(847, 221)","(602, 209)","(607, 193)","(621, 185)","(638, 186)","(654, 194)","(692, 188)","(713, 177)","(736, 173)","(761, 177)","(781, 189)","(674, 224)","(671, 240)","(667, 256)","(662, 272)","(661, 300)","(668, 302)","(677, 303)","(689, 300)","(701, 296)","(620, 243)","(628, 232)","(642, 231)","(659, 239)","(645, 244)","(630, 247)","(716, 228)","(726, 215)","(742, 214)","(759, 220)","(745, 228)","(729, 230)","(660, 349)","(664, 335)","(672, 327)","(681, 328)","(689, 325)","(707, 330)","(729, 338)","(711, 350)","(695, 356)","(686, 358)","(677, 359)","(668, 357)","(666, 346)","(675, 339)","(683, 338)","(692, 337)","(720, 338)","(692, 338)","(683, 339)","(675, 340)"
25,161,25,0.8341666666666645,0:00:00.834167,0,"(600, 256)","(601, 282)","(603, 308)","(610, 334)","(620, 360)","(634, 383)","(654, 401)","(675, 415)","(702, 418)","(734, 412)","(769, 397)","(800, 378)","(824, 354)","(839, 325)","(845, 292)","(846, 258)","(847, 224)","(600, 214)","(605, 198)","(619, 189)","(637, 189)","(653, 197)","(692, 193)","(713, 182)","(737, 179)","(761, 183)","(781, 194)","(675, 227)","(671, 244)","(667, 260)","(663, 276)","(661, 303)","(668, 306)","(677, 307)","(689, 304)","(701, 300)","(620, 246)","(628, 234)","(642, 234)","(659, 242)","(644, 247)","(630, 250)","(715, 232)","(726, 219)","(742, 218)","(759, 224)","(745, 232)","(729, 234)","(660, 351)","(664, 338)","(673, 330)","(681, 332)","(689, 329)","(707, 334)","(730, 341)","(711, 355)","(695, 360)","(686, 362)","(677, 363)","(668, 360)","(666, 349)","(675, 342)","(683, 342)","(691, 340)","(721, 341)","(692, 344)","(683, 345)","(675, 346)"
26,161,26,0.867533333333331,0:00:00.867533,0,"(600, 258)","(601, 282)","(602, 307)","(609, 333)","(619, 359)","(633, 382)","(653, 402)","(674, 418)","(702, 420)","(735, 415)","(769, 399)","(802, 380)","(826, 353)","(840, 323)","(845, 290)","(846, 256)","(846, 223)","(601, 216)","(605, 200)","(619, 192)","(637, 193)","(653, 201)","(691, 198)","(713, 187)","(737, 183)","(762, 187)","(782, 200)","(675, 230)","(671, 247)","(667, 264)","(663, 282)","(661, 307)","(668, 309)","(678, 310)","(690, 307)","(702, 303)","(619, 247)","(627, 235)","(641, 235)","(658, 243)","(643, 248)","(628, 251)","(716, 234)","(727, 221)","(743, 220)","(759, 227)","(746, 234)","(730, 236)","(658, 351)","(664, 341)","(673, 335)","(682, 337)","(691, 333)","(710, 338)","(735, 343)","(714, 357)","(697, 363)","(687, 365)","(677, 365)","(667, 361)","(664, 350)","(675, 345)","(684, 345)","(693, 344)","(725, 344)","(694, 348)","(684, 349)","(675, 349)"
