,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,270,10,0.333666666666666,0:00:00.333667,0,"(565, 240)","(561, 267)","(561, 292)","(565, 317)","(572, 341)","(583, 364)","(598, 383)","(616, 398)","(636, 405)","(656, 402)","(673, 389)","(689, 373)","(701, 355)","(711, 335)","(718, 315)","(724, 295)","(726, 273)","(590, 226)","(607, 222)","(624, 226)","(638, 235)","(651, 246)","(682, 250)","(694, 246)","(706, 242)","(719, 241)","(727, 249)","(662, 270)","(661, 286)","(660, 301)","(658, 318)","(633, 323)","(643, 329)","(653, 333)","(664, 332)","(672, 329)","(601, 259)","(612, 257)","(624, 260)","(633, 269)","(621, 270)","(609, 268)","(682, 278)","(694, 272)","(705, 272)","(713, 278)","(705, 283)","(693, 282)","(615, 355)","(629, 350)","(643, 347)","(651, 351)","(660, 349)","(671, 354)","(678, 361)","(669, 373)","(657, 379)","(647, 379)","(638, 377)","(625, 370)","(621, 356)","(642, 359)","(650, 361)","(659, 361)","(672, 362)","(659, 363)","(650, 363)","(641, 362)"
11,270,11,0.3670333333333326,0:00:00.367033,0,"(564, 241)","(560, 267)","(560, 293)","(564, 318)","(571, 342)","(582, 365)","(598, 383)","(616, 398)","(637, 405)","(657, 402)","(673, 389)","(688, 373)","(700, 355)","(710, 335)","(717, 315)","(723, 295)","(725, 274)","(590, 227)","(607, 223)","(623, 227)","(637, 236)","(650, 246)","(682, 251)","(694, 247)","(705, 243)","(718, 243)","(726, 250)","(661, 271)","(660, 287)","(659, 302)","(658, 319)","(633, 324)","(642, 329)","(653, 334)","(663, 332)","(671, 330)","(601, 260)","(612, 258)","(624, 261)","(633, 270)","(621, 271)","(609, 269)","(681, 278)","(692, 273)","(703, 274)","(711, 278)","(703, 284)","(692, 283)","(613, 355)","(628, 351)","(643, 348)","(651, 352)","(659, 350)","(670, 356)","(677, 362)","(668, 373)","(656, 379)","(647, 379)","(637, 377)","(624, 370)","(620, 357)","(641, 360)","(649, 362)","(658, 362)","(671, 363)","(658, 363)","(649, 364)","(640, 362)"
12,270,12,0.4003999999999992,0:00:00.400400,0,"(563, 241)","(559, 267)","(559, 292)","(562, 317)","(568, 341)","(579, 364)","(596, 382)","(615, 398)","(636, 405)","(656, 402)","(672, 388)","(688, 373)","(700, 354)","(710, 335)","(717, 315)","(723, 295)","(725, 275)","(589, 226)","(606, 222)","(623, 226)","(637, 236)","(650, 246)","(681, 252)","(693, 248)","(705, 244)","(717, 244)","(726, 251)","(661, 271)","(659, 287)","(658, 303)","(656, 319)","(632, 325)","(641, 330)","(651, 334)","(661, 333)","(669, 331)","(600, 259)","(611, 257)","(623, 261)","(632, 270)","(620, 271)","(608, 268)","(681, 279)","(692, 274)","(703, 275)","(711, 280)","(702, 285)","(691, 284)","(611, 355)","(626, 351)","(641, 348)","(649, 352)","(657, 350)","(668, 356)","(675, 363)","(666, 374)","(654, 380)","(645, 380)","(635, 378)","(622, 371)","(618, 357)","(639, 361)","(647, 362)","(656, 363)","(669, 364)","(656, 364)","(647, 364)","(638, 363)"
13,270,13,0.4337666666666658,0:00:00.433767,0,"(561, 239)","(557, 266)","(558, 292)","(561, 317)","(568, 342)","(578, 365)","(593, 384)","(611, 399)","(632, 406)","(651, 404)","(668, 391)","(684, 375)","(697, 358)","(708, 339)","(716, 318)","(722, 299)","(725, 278)","(588, 224)","(605, 221)","(622, 226)","(636, 236)","(648, 246)","(681, 252)","(693, 248)","(705, 244)","(717, 245)","(726, 252)","(660, 271)","(658, 288)","(656, 304)","(655, 321)","(630, 326)","(640, 331)","(649, 335)","(659, 334)","(668, 331)","(599, 259)","(610, 257)","(622, 261)","(631, 271)","(619, 271)","(607, 268)","(679, 280)","(691, 274)","(702, 275)","(710, 281)","(702, 286)","(690, 285)","(612, 356)","(626, 352)","(640, 349)","(647, 353)","(656, 352)","(666, 357)","(671, 364)","(663, 375)","(652, 380)","(643, 381)","(634, 379)","(622, 372)","(618, 358)","(638, 362)","(646, 364)","(654, 364)","(666, 365)","(653, 364)","(645, 365)","(637, 363)"
14,270,14,0.4671333333333324,0:00:00.467133,0,"(560, 240)","(557, 266)","(557, 292)","(560, 318)","(566, 342)","(576, 365)","(591, 384)","(609, 399)","(629, 406)","(649, 404)","(667, 391)","(683, 376)","(696, 358)","(706, 339)","(714, 319)","(720, 299)","(724, 279)","(586, 225)","(604, 221)","(621, 226)","(635, 236)","(647, 246)","(680, 253)","(692, 249)","(705, 245)","(717, 246)","(725, 253)","(658, 272)","(656, 288)","(655, 304)","(653, 321)","(629, 326)","(638, 331)","(648, 336)","(658, 334)","(666, 332)","(598, 260)","(610, 258)","(622, 261)","(630, 271)","(618, 272)","(606, 269)","(678, 281)","(690, 275)","(701, 276)","(709, 282)","(701, 288)","(689, 286)","(610, 355)","(624, 351)","(638, 349)","(646, 353)","(654, 352)","(665, 357)","(671, 364)","(662, 375)","(650, 381)","(641, 381)","(632, 379)","(619, 372)","(616, 357)","(636, 362)","(644, 364)","(653, 364)","(665, 365)","(652, 365)","(643, 365)","(635, 363)"
15,270,15,0.5004999999999991,0:00:00.500500,0,"(559, 240)","(555, 266)","(555, 292)","(558, 318)","(564, 342)","(575, 365)","(589, 384)","(607, 399)","(627, 406)","(647, 404)","(664, 393)","(680, 377)","(693, 360)","(704, 341)","(712, 321)","(719, 302)","(722, 281)","(586, 225)","(603, 222)","(620, 226)","(634, 236)","(647, 247)","(679, 254)","(691, 249)","(703, 247)","(716, 247)","(723, 254)","(658, 273)","(656, 289)","(654, 305)","(652, 322)","(628, 327)","(637, 332)","(647, 336)","(656, 336)","(665, 333)","(596, 260)","(608, 258)","(621, 262)","(629, 272)","(617, 273)","(605, 270)","(677, 282)","(689, 276)","(700, 277)","(708, 283)","(700, 289)","(688, 287)","(609, 357)","(623, 352)","(638, 350)","(645, 354)","(653, 352)","(663, 359)","(669, 366)","(660, 377)","(649, 382)","(639, 382)","(631, 380)","(619, 373)","(615, 359)","(636, 363)","(643, 365)","(651, 365)","(664, 366)","(651, 365)","(642, 366)","(634, 364)"
16,270,16,0.5338666666666656,0:00:00.533867,0,"(559, 239)","(555, 266)","(554, 292)","(557, 318)","(564, 342)","(574, 365)","(588, 385)","(606, 400)","(626, 407)","(646, 405)","(663, 393)","(680, 377)","(693, 360)","(704, 342)","(712, 322)","(719, 302)","(722, 282)","(585, 225)","(603, 222)","(619, 226)","(633, 236)","(646, 247)","(679, 254)","(692, 250)","(704, 247)","(716, 248)","(724, 255)","(657, 273)","(655, 289)","(653, 305)","(651, 322)","(627, 327)","(635, 332)","(645, 337)","(654, 336)","(663, 333)","(596, 260)","(608, 258)","(620, 262)","(629, 272)","(616, 273)","(604, 270)","(676, 282)","(689, 276)","(700, 277)","(708, 283)","(700, 289)","(688, 287)","(607, 357)","(621, 353)","(635, 351)","(643, 354)","(651, 353)","(662, 359)","(667, 366)","(658, 377)","(647, 382)","(637, 383)","(629, 381)","(616, 373)","(613, 358)","(633, 364)","(641, 365)","(650, 366)","(662, 367)","(649, 366)","(640, 366)","(632, 364)"
17,270,17,0.5672333333333321,0:00:00.567233,0,"(558, 238)","(554, 264)","(553, 290)","(556, 316)","(562, 341)","(572, 364)","(587, 384)","(604, 400)","(625, 407)","(645, 405)","(662, 393)","(678, 377)","(691, 360)","(702, 341)","(711, 322)","(717, 302)","(721, 282)","(584, 226)","(601, 222)","(618, 227)","(633, 237)","(646, 248)","(678, 255)","(690, 251)","(702, 248)","(715, 248)","(723, 256)","(656, 274)","(654, 290)","(652, 306)","(650, 322)","(625, 328)","(635, 333)","(644, 337)","(654, 336)","(663, 334)","(595, 260)","(607, 258)","(619, 262)","(627, 272)","(615, 273)","(603, 270)","(676, 283)","(688, 277)","(699, 278)","(706, 284)","(698, 289)","(687, 288)","(605, 357)","(620, 353)","(635, 351)","(641, 355)","(650, 353)","(660, 359)","(665, 366)","(656, 377)","(645, 382)","(636, 382)","(627, 380)","(615, 372)","(612, 358)","(632, 364)","(640, 366)","(648, 366)","(660, 367)","(647, 366)","(639, 366)","(631, 364)"
18,270,18,0.6005999999999987,0:00:00.600600,0,"(557, 237)","(553, 264)","(553, 291)","(556, 316)","(562, 341)","(572, 364)","(586, 384)","(604, 400)","(624, 407)","(644, 405)","(661, 393)","(677, 378)","(691, 361)","(702, 342)","(711, 322)","(718, 302)","(721, 282)","(584, 226)","(601, 222)","(618, 226)","(632, 236)","(645, 248)","(677, 255)","(690, 251)","(702, 247)","(714, 248)","(722, 256)","(655, 274)","(653, 290)","(651, 306)","(650, 323)","(625, 328)","(634, 333)","(644, 337)","(654, 336)","(663, 334)","(594, 260)","(606, 258)","(618, 262)","(627, 272)","(614, 273)","(602, 270)","(675, 282)","(687, 277)","(698, 278)","(706, 283)","(698, 289)","(686, 288)","(604, 356)","(619, 353)","(634, 351)","(641, 355)","(649, 354)","(660, 360)","(666, 366)","(656, 377)","(645, 382)","(636, 382)","(627, 380)","(615, 372)","(611, 358)","(632, 363)","(640, 365)","(648, 366)","(660, 367)","(647, 366)","(638, 366)","(631, 364)"
19,270,19,0.6339666666666652,0:00:00.633967,0,"(557, 239)","(553, 266)","(552, 292)","(555, 317)","(561, 342)","(572, 365)","(586, 385)","(603, 401)","(624, 407)","(644, 405)","(661, 393)","(677, 378)","(690, 360)","(701, 341)","(710, 321)","(716, 302)","(720, 281)","(583, 226)","(600, 222)","(617, 227)","(631, 236)","(644, 248)","(676, 255)","(689, 251)","(701, 247)","(713, 248)","(721, 256)","(654, 273)","(652, 290)","(650, 306)","(648, 322)","(624, 328)","(633, 333)","(643, 337)","(653, 336)","(662, 334)","(594, 260)","(605, 259)","(617, 262)","(626, 272)","(614, 273)","(602, 270)","(674, 282)","(686, 277)","(698, 278)","(705, 283)","(697, 289)","(685, 287)","(605, 357)","(619, 353)","(633, 351)","(640, 355)","(649, 353)","(659, 359)","(665, 367)","(655, 377)","(644, 382)","(635, 382)","(627, 380)","(615, 373)","(611, 359)","(631, 364)","(639, 366)","(647, 366)","(659, 367)","(646, 367)","(638, 367)","(630, 364)"
20,270,20,0.6673333333333318,0:00:00.667333,0,"(556, 239)","(552, 265)","(552, 291)","(554, 317)","(560, 342)","(570, 365)","(584, 385)","(602, 401)","(622, 408)","(643, 406)","(660, 394)","(677, 378)","(690, 361)","(701, 342)","(710, 322)","(716, 303)","(719, 282)","(582, 225)","(599, 221)","(616, 226)","(631, 236)","(643, 247)","(676, 254)","(689, 250)","(701, 247)","(714, 247)","(722, 255)","(654, 273)","(652, 289)","(650, 306)","(648, 322)","(624, 327)","(633, 332)","(643, 337)","(652, 336)","(661, 333)","(592, 260)","(604, 257)","(616, 261)","(626, 272)","(613, 272)","(600, 269)","(674, 282)","(686, 276)","(698, 277)","(705, 283)","(697, 288)","(685, 287)","(602, 356)","(617, 353)","(633, 351)","(640, 355)","(648, 353)","(659, 359)","(665, 366)","(655, 377)","(643, 382)","(634, 383)","(625, 381)","(612, 373)","(608, 358)","(630, 364)","(638, 366)","(647, 366)","(659, 366)","(646, 366)","(637, 366)","(629, 364)"
21,270,21,0.7006999999999983,0:00:00.700700,0,"(556, 241)","(552, 267)","(551, 293)","(554, 318)","(560, 343)","(570, 367)","(584, 387)","(601, 402)","(622, 409)","(642, 407)","(660, 395)","(676, 379)","(689, 361)","(700, 342)","(709, 322)","(715, 302)","(719, 281)","(582, 227)","(598, 222)","(615, 226)","(630, 236)","(643, 247)","(675, 254)","(688, 250)","(700, 246)","(713, 247)","(721, 255)","(654, 272)","(652, 289)","(650, 305)","(648, 322)","(624, 327)","(633, 332)","(642, 337)","(652, 336)","(661, 333)","(592, 260)","(604, 257)","(616, 261)","(625, 271)","(613, 272)","(600, 269)","(674, 281)","(686, 275)","(697, 276)","(705, 282)","(697, 288)","(685, 286)","(602, 356)","(617, 353)","(632, 351)","(639, 355)","(648, 353)","(658, 359)","(664, 365)","(655, 378)","(643, 383)","(634, 384)","(625, 382)","(612, 373)","(608, 358)","(630, 364)","(638, 366)","(646, 366)","(659, 366)","(645, 367)","(637, 367)","(629, 365)"
22,270,22,0.7340666666666649,0:00:00.734067,0,"(555, 239)","(551, 265)","(551, 291)","(554, 317)","(559, 343)","(569, 367)","(583, 387)","(600, 404)","(621, 411)","(641, 409)","(658, 396)","(675, 380)","(688, 362)","(699, 342)","(708, 321)","(715, 301)","(719, 279)","(581, 227)","(598, 222)","(615, 226)","(629, 236)","(642, 246)","(675, 254)","(688, 250)","(700, 247)","(713, 247)","(721, 255)","(653, 273)","(651, 289)","(650, 305)","(648, 322)","(623, 327)","(632, 332)","(642, 337)","(652, 336)","(661, 333)","(592, 260)","(604, 258)","(616, 261)","(625, 272)","(612, 273)","(600, 270)","(673, 281)","(686, 276)","(697, 277)","(705, 283)","(696, 288)","(685, 287)","(602, 357)","(617, 353)","(632, 351)","(639, 355)","(648, 354)","(658, 359)","(664, 366)","(654, 378)","(643, 385)","(634, 385)","(625, 383)","(612, 375)","(609, 359)","(630, 364)","(638, 365)","(646, 366)","(658, 367)","(645, 368)","(637, 369)","(628, 367)"
23,270,23,0.7674333333333314,0:00:00.767433,0,"(555, 239)","(551, 266)","(550, 292)","(553, 318)","(559, 343)","(569, 368)","(583, 389)","(600, 406)","(620, 413)","(640, 411)","(657, 398)","(673, 381)","(687, 363)","(698, 344)","(708, 323)","(715, 302)","(719, 280)","(581, 226)","(598, 222)","(615, 226)","(629, 236)","(642, 247)","(674, 254)","(687, 250)","(699, 246)","(712, 246)","(721, 255)","(653, 273)","(651, 289)","(649, 305)","(647, 321)","(623, 327)","(632, 332)","(642, 336)","(652, 335)","(661, 333)","(592, 260)","(603, 258)","(615, 261)","(624, 271)","(612, 272)","(599, 269)","(673, 281)","(686, 276)","(697, 277)","(705, 283)","(696, 288)","(685, 287)","(603, 358)","(617, 353)","(632, 351)","(639, 355)","(647, 353)","(658, 360)","(664, 367)","(655, 381)","(643, 388)","(634, 388)","(625, 386)","(612, 377)","(609, 360)","(630, 364)","(638, 366)","(646, 366)","(658, 368)","(645, 371)","(636, 371)","(629, 369)"
24,270,24,0.800799999999998,0:00:00.800800,0,"(555, 238)","(551, 264)","(551, 291)","(553, 317)","(559, 343)","(568, 368)","(581, 391)","(598, 408)","(618, 416)","(638, 414)","(655, 400)","(672, 383)","(685, 364)","(697, 343)","(707, 322)","(715, 301)","(718, 279)","(582, 225)","(599, 221)","(616, 226)","(630, 236)","(642, 246)","(675, 254)","(687, 249)","(699, 246)","(712, 246)","(721, 254)","(653, 273)","(651, 289)","(649, 305)","(647, 321)","(623, 327)","(632, 332)","(642, 336)","(651, 335)","(660, 333)","(592, 259)","(604, 257)","(616, 261)","(625, 271)","(612, 272)","(600, 269)","(673, 281)","(685, 275)","(697, 277)","(705, 282)","(696, 288)","(685, 286)","(602, 359)","(616, 353)","(631, 351)","(639, 354)","(648, 353)","(658, 360)","(664, 369)","(655, 384)","(642, 392)","(633, 392)","(623, 390)","(610, 380)","(608, 361)","(629, 363)","(637, 365)","(646, 366)","(658, 369)","(645, 374)","(636, 375)","(627, 373)"
25,270,25,0.8341666666666645,0:00:00.834167,0,"(555, 239)","(551, 266)","(550, 293)","(553, 319)","(559, 345)","(568, 370)","(582, 393)","(599, 410)","(619, 418)","(639, 415)","(655, 402)","(671, 384)","(684, 365)","(696, 346)","(707, 324)","(715, 303)","(718, 281)","(581, 226)","(597, 221)","(615, 226)","(630, 235)","(643, 246)","(674, 253)","(687, 249)","(700, 246)","(713, 246)","(721, 255)","(653, 273)","(651, 288)","(649, 304)","(647, 321)","(623, 327)","(632, 332)","(642, 336)","(651, 335)","(660, 333)","(592, 260)","(604, 257)","(616, 261)","(625, 271)","(612, 272)","(600, 269)","(673, 281)","(686, 275)","(697, 276)","(705, 283)","(697, 288)","(685, 286)","(603, 360)","(616, 353)","(631, 350)","(639, 354)","(647, 353)","(658, 360)","(664, 370)","(654, 386)","(642, 394)","(632, 394)","(623, 392)","(610, 382)","(609, 362)","(629, 364)","(637, 365)","(645, 366)","(658, 370)","(644, 376)","(635, 377)","(627, 375)"
26,270,26,0.867533333333331,0:00:00.867533,0,"(555, 237)","(551, 265)","(550, 292)","(553, 319)","(559, 346)","(569, 372)","(583, 394)","(600, 411)","(620, 418)","(640, 416)","(656, 401)","(672, 383)","(685, 364)","(697, 344)","(707, 322)","(715, 302)","(719, 279)","(581, 225)","(598, 221)","(615, 225)","(630, 235)","(642, 246)","(674, 253)","(687, 249)","(699, 246)","(712, 246)","(721, 254)","(653, 272)","(651, 288)","(650, 304)","(648, 320)","(624, 327)","(633, 332)","(642, 336)","(652, 335)","(661, 332)","(591, 259)","(603, 257)","(616, 260)","(625, 271)","(612, 271)","(600, 268)","(673, 280)","(686, 275)","(697, 276)","(705, 282)","(697, 287)","(685, 285)","(604, 361)","(617, 354)","(633, 351)","(640, 355)","(648, 353)","(658, 360)","(664, 369)","(655, 385)","(643, 393)","(634, 394)","(625, 392)","(612, 382)","(610, 363)","(631, 364)","(638, 365)","(646, 366)","(658, 370)","(645, 375)","(637, 376)","(629, 375)"
