,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,24,10,0.333666666666666,0:00:00.333667,0,"(646, 334)","(649, 360)","(652, 386)","(657, 413)","(665, 439)","(677, 464)","(694, 486)","(714, 503)","(742, 507)","(776, 501)","(806, 485)","(834, 466)","(858, 443)","(874, 413)","(880, 379)","(881, 345)","(882, 310)","(650, 299)","(656, 285)","(671, 278)","(690, 278)","(707, 283)","(734, 277)","(757, 270)","(782, 266)","(806, 269)","(826, 282)","(718, 299)","(716, 315)","(714, 331)","(712, 348)","(699, 365)","(709, 369)","(722, 370)","(737, 365)","(752, 360)","(671, 320)","(678, 315)","(688, 312)","(700, 310)","(690, 317)","(680, 321)","(762, 302)","(772, 299)","(784, 300)","(797, 301)","(784, 306)","(773, 306)","(702, 425)","(708, 408)","(717, 400)","(728, 402)","(739, 398)","(757, 403)","(775, 416)","(761, 428)","(744, 433)","(732, 434)","(721, 435)","(711, 433)","(709, 422)","(719, 411)","(729, 410)","(741, 409)","(766, 414)","(742, 422)","(730, 424)","(720, 423)"
11,24,11,0.3670333333333326,0:00:00.367033,0,"(649, 333)","(651, 358)","(655, 383)","(660, 409)","(669, 435)","(679, 461)","(694, 484)","(715, 502)","(744, 507)","(777, 501)","(807, 485)","(835, 466)","(857, 441)","(873, 411)","(879, 377)","(881, 344)","(882, 309)","(653, 299)","(660, 287)","(673, 280)","(691, 279)","(706, 283)","(733, 278)","(755, 269)","(779, 265)","(802, 269)","(821, 281)","(719, 299)","(717, 314)","(715, 330)","(713, 346)","(700, 364)","(710, 368)","(723, 369)","(738, 364)","(752, 359)","(671, 319)","(678, 315)","(689, 312)","(701, 311)","(691, 317)","(680, 320)","(761, 302)","(772, 298)","(784, 299)","(797, 301)","(785, 305)","(773, 305)","(703, 425)","(708, 407)","(717, 399)","(727, 400)","(739, 397)","(757, 402)","(778, 416)","(761, 426)","(744, 432)","(731, 433)","(721, 433)","(711, 432)","(710, 422)","(719, 410)","(728, 409)","(740, 407)","(768, 415)","(741, 420)","(729, 422)","(719, 421)"
12,24,12,0.4003999999999992,0:00:00.400400,0,"(642, 336)","(644, 362)","(646, 389)","(650, 416)","(659, 442)","(674, 465)","(692, 486)","(715, 503)","(746, 507)","(778, 500)","(806, 483)","(832, 464)","(852, 440)","(865, 409)","(869, 376)","(870, 343)","(871, 311)","(651, 301)","(658, 288)","(673, 280)","(690, 280)","(706, 283)","(736, 277)","(756, 269)","(779, 265)","(801, 269)","(819, 282)","(720, 302)","(719, 317)","(718, 332)","(717, 348)","(702, 367)","(712, 369)","(725, 370)","(739, 365)","(752, 361)","(670, 321)","(678, 315)","(688, 312)","(699, 313)","(690, 319)","(680, 322)","(760, 303)","(770, 298)","(782, 298)","(793, 301)","(782, 306)","(771, 307)","(704, 427)","(708, 408)","(719, 399)","(729, 401)","(740, 397)","(759, 402)","(778, 417)","(763, 426)","(746, 431)","(734, 433)","(723, 434)","(712, 432)","(711, 423)","(720, 412)","(730, 411)","(742, 409)","(769, 416)","(743, 419)","(732, 422)","(722, 421)"
13,24,13,0.4337666666666658,0:00:00.433767,0,"(659, 333)","(661, 358)","(666, 383)","(670, 409)","(677, 436)","(686, 462)","(699, 485)","(719, 502)","(748, 506)","(782, 499)","(813, 484)","(844, 467)","(870, 444)","(885, 413)","(890, 379)","(891, 344)","(893, 309)","(653, 300)","(659, 287)","(673, 280)","(690, 280)","(706, 283)","(735, 278)","(758, 270)","(783, 266)","(808, 270)","(830, 283)","(719, 299)","(716, 315)","(713, 331)","(710, 348)","(700, 366)","(710, 369)","(721, 370)","(736, 366)","(751, 361)","(671, 319)","(678, 313)","(688, 310)","(701, 309)","(691, 315)","(680, 319)","(763, 301)","(774, 297)","(787, 297)","(801, 299)","(787, 303)","(775, 303)","(704, 425)","(707, 408)","(716, 399)","(727, 401)","(739, 397)","(759, 403)","(780, 418)","(762, 423)","(744, 427)","(732, 429)","(721, 429)","(712, 429)","(710, 421)","(718, 411)","(728, 410)","(741, 408)","(771, 416)","(742, 416)","(729, 418)","(719, 419)"
14,24,14,0.4671333333333324,0:00:00.467133,0,"(641, 331)","(644, 358)","(647, 385)","(651, 411)","(661, 437)","(672, 461)","(689, 482)","(712, 499)","(742, 502)","(775, 496)","(804, 481)","(830, 461)","(849, 436)","(862, 405)","(866, 371)","(868, 338)","(869, 305)","(648, 302)","(655, 289)","(670, 283)","(688, 282)","(705, 285)","(734, 281)","(754, 272)","(777, 267)","(801, 269)","(820, 281)","(719, 301)","(718, 316)","(716, 331)","(714, 348)","(700, 366)","(711, 369)","(723, 371)","(738, 365)","(752, 360)","(666, 319)","(674, 314)","(685, 311)","(696, 310)","(686, 317)","(676, 320)","(761, 301)","(770, 297)","(782, 297)","(795, 299)","(783, 304)","(772, 304)","(701, 424)","(707, 407)","(717, 400)","(727, 401)","(738, 398)","(756, 402)","(776, 415)","(759, 424)","(742, 428)","(731, 429)","(721, 429)","(711, 428)","(708, 420)","(719, 411)","(729, 411)","(740, 409)","(767, 414)","(740, 417)","(730, 418)","(720, 418)"
15,24,15,0.5004999999999991,0:00:00.500500,0,"(661, 332)","(662, 355)","(665, 379)","(669, 405)","(676, 432)","(684, 458)","(696, 482)","(715, 499)","(744, 502)","(777, 496)","(809, 482)","(839, 464)","(863, 441)","(879, 410)","(884, 375)","(883, 339)","(883, 304)","(655, 302)","(661, 288)","(674, 281)","(691, 282)","(707, 285)","(733, 281)","(754, 273)","(779, 268)","(804, 272)","(824, 284)","(718, 300)","(716, 316)","(713, 332)","(711, 349)","(699, 367)","(709, 370)","(721, 371)","(737, 367)","(751, 362)","(671, 318)","(677, 313)","(688, 310)","(700, 310)","(690, 315)","(679, 318)","(762, 301)","(772, 297)","(784, 298)","(798, 299)","(785, 303)","(773, 304)","(704, 422)","(708, 407)","(716, 400)","(726, 402)","(737, 398)","(757, 403)","(778, 416)","(760, 421)","(743, 424)","(731, 426)","(721, 426)","(712, 425)","(709, 419)","(718, 411)","(728, 410)","(739, 409)","(770, 414)","(740, 414)","(728, 415)","(719, 415)"
16,24,16,0.5338666666666656,0:00:00.533867,0,"(650, 343)","(652, 367)","(657, 391)","(662, 416)","(669, 440)","(679, 464)","(693, 484)","(713, 500)","(743, 503)","(776, 496)","(807, 481)","(836, 464)","(859, 442)","(874, 413)","(879, 379)","(880, 346)","(880, 312)","(650, 306)","(656, 292)","(670, 283)","(688, 281)","(706, 285)","(731, 279)","(753, 271)","(776, 268)","(800, 271)","(821, 283)","(716, 299)","(715, 316)","(713, 332)","(711, 349)","(699, 366)","(710, 369)","(722, 371)","(737, 366)","(751, 361)","(669, 319)","(674, 313)","(684, 310)","(698, 309)","(687, 315)","(677, 319)","(759, 300)","(769, 295)","(781, 296)","(794, 297)","(782, 302)","(771, 303)","(701, 424)","(707, 408)","(717, 400)","(727, 401)","(738, 397)","(755, 402)","(774, 415)","(757, 420)","(741, 423)","(730, 424)","(720, 425)","(709, 426)","(706, 419)","(719, 411)","(728, 410)","(739, 408)","(766, 413)","(739, 411)","(728, 413)","(718, 414)"
17,24,17,0.5672333333333321,0:00:00.567233,0,"(646, 340)","(649, 364)","(654, 388)","(659, 414)","(667, 439)","(677, 463)","(693, 483)","(713, 499)","(743, 502)","(776, 496)","(806, 481)","(833, 462)","(854, 438)","(867, 409)","(871, 375)","(871, 343)","(871, 310)","(650, 302)","(656, 288)","(671, 281)","(688, 281)","(705, 285)","(733, 280)","(754, 272)","(777, 267)","(800, 270)","(819, 283)","(717, 301)","(716, 317)","(714, 332)","(712, 348)","(700, 366)","(710, 369)","(722, 371)","(737, 366)","(751, 361)","(669, 319)","(675, 313)","(685, 310)","(698, 309)","(687, 316)","(677, 319)","(760, 301)","(769, 297)","(781, 297)","(792, 299)","(781, 303)","(771, 304)","(702, 424)","(708, 409)","(717, 401)","(727, 403)","(737, 399)","(755, 404)","(775, 416)","(758, 421)","(742, 423)","(731, 425)","(721, 425)","(711, 425)","(708, 421)","(719, 413)","(728, 412)","(739, 411)","(767, 415)","(740, 413)","(729, 414)","(720, 414)"
18,24,18,0.6005999999999987,0:00:00.600600,0,"(651, 338)","(653, 363)","(657, 388)","(661, 413)","(668, 439)","(679, 463)","(694, 484)","(714, 500)","(743, 502)","(776, 496)","(806, 480)","(834, 463)","(855, 439)","(868, 409)","(873, 376)","(874, 342)","(874, 309)","(651, 305)","(657, 291)","(671, 284)","(689, 283)","(706, 287)","(733, 281)","(754, 273)","(777, 269)","(800, 271)","(820, 283)","(717, 301)","(715, 317)","(713, 333)","(711, 350)","(698, 367)","(708, 370)","(721, 372)","(736, 367)","(751, 362)","(670, 318)","(676, 313)","(686, 310)","(699, 309)","(689, 315)","(679, 318)","(759, 301)","(770, 296)","(781, 296)","(794, 298)","(782, 302)","(771, 302)","(700, 423)","(706, 409)","(716, 401)","(726, 403)","(737, 399)","(755, 404)","(776, 416)","(758, 421)","(741, 424)","(730, 425)","(720, 425)","(709, 426)","(706, 420)","(718, 413)","(727, 412)","(739, 411)","(767, 415)","(739, 412)","(727, 414)","(718, 413)"
19,24,19,0.6339666666666652,0:00:00.633967,0,"(639, 341)","(642, 367)","(646, 392)","(650, 418)","(659, 444)","(673, 466)","(691, 485)","(714, 499)","(744, 502)","(776, 495)","(805, 479)","(829, 460)","(846, 435)","(857, 405)","(861, 373)","(861, 341)","(861, 309)","(646, 304)","(653, 290)","(669, 283)","(687, 282)","(705, 287)","(732, 282)","(753, 273)","(774, 269)","(797, 271)","(815, 284)","(717, 302)","(716, 317)","(715, 333)","(714, 350)","(698, 366)","(709, 370)","(722, 372)","(737, 367)","(752, 361)","(667, 320)","(674, 314)","(684, 311)","(695, 311)","(686, 317)","(676, 320)","(757, 302)","(767, 298)","(778, 298)","(789, 300)","(779, 304)","(768, 305)","(697, 425)","(706, 409)","(717, 401)","(726, 403)","(736, 399)","(754, 405)","(773, 416)","(757, 420)","(740, 423)","(730, 424)","(720, 424)","(709, 425)","(703, 421)","(718, 413)","(727, 412)","(737, 411)","(764, 415)","(738, 412)","(728, 414)","(719, 413)"
20,24,20,0.6673333333333318,0:00:00.667333,0,"(642, 341)","(645, 366)","(648, 391)","(653, 416)","(661, 441)","(672, 464)","(689, 485)","(710, 500)","(741, 503)","(774, 496)","(803, 481)","(829, 463)","(849, 438)","(862, 408)","(866, 375)","(865, 342)","(865, 309)","(648, 309)","(653, 294)","(668, 284)","(686, 283)","(703, 287)","(732, 282)","(753, 274)","(776, 270)","(799, 273)","(818, 286)","(715, 301)","(714, 317)","(712, 333)","(711, 351)","(696, 367)","(707, 371)","(720, 372)","(736, 367)","(750, 362)","(667, 321)","(674, 314)","(684, 311)","(696, 311)","(686, 317)","(676, 320)","(758, 302)","(768, 297)","(779, 297)","(791, 300)","(780, 304)","(769, 305)","(698, 425)","(704, 410)","(716, 402)","(725, 404)","(736, 400)","(754, 405)","(772, 417)","(756, 421)","(739, 424)","(728, 426)","(719, 426)","(707, 426)","(703, 421)","(717, 414)","(727, 413)","(737, 412)","(765, 415)","(737, 413)","(726, 415)","(717, 414)"
21,24,21,0.7006999999999983,0:00:00.700700,0,"(640, 342)","(645, 367)","(650, 392)","(656, 417)","(664, 442)","(676, 465)","(692, 485)","(714, 501)","(744, 503)","(778, 495)","(807, 478)","(832, 459)","(851, 433)","(862, 402)","(865, 369)","(866, 336)","(867, 304)","(641, 308)","(648, 292)","(665, 283)","(684, 283)","(703, 287)","(725, 283)","(748, 274)","(773, 269)","(798, 272)","(820, 286)","(713, 302)","(712, 318)","(711, 334)","(709, 352)","(694, 368)","(705, 371)","(719, 373)","(735, 368)","(750, 364)","(664, 320)","(671, 314)","(682, 311)","(694, 311)","(684, 317)","(673, 321)","(757, 303)","(767, 298)","(779, 298)","(791, 300)","(780, 304)","(768, 305)","(696, 425)","(703, 411)","(714, 403)","(724, 405)","(735, 401)","(755, 407)","(776, 419)","(758, 422)","(740, 425)","(728, 427)","(718, 427)","(707, 427)","(701, 421)","(715, 415)","(726, 415)","(737, 413)","(768, 417)","(737, 414)","(726, 416)","(716, 414)"
22,24,22,0.7340666666666649,0:00:00.734067,0,"(638, 328)","(642, 355)","(646, 382)","(649, 410)","(657, 437)","(668, 462)","(687, 483)","(710, 500)","(741, 503)","(774, 495)","(804, 478)","(830, 459)","(848, 432)","(859, 400)","(863, 367)","(864, 333)","(864, 300)","(642, 308)","(648, 292)","(664, 283)","(683, 283)","(701, 287)","(729, 282)","(751, 274)","(775, 269)","(799, 272)","(818, 286)","(713, 303)","(712, 319)","(710, 335)","(709, 352)","(694, 369)","(705, 372)","(717, 374)","(733, 369)","(748, 364)","(662, 319)","(670, 314)","(681, 311)","(695, 311)","(683, 316)","(673, 320)","(754, 303)","(764, 298)","(776, 298)","(790, 299)","(777, 303)","(765, 304)","(695, 425)","(702, 411)","(714, 403)","(724, 406)","(735, 402)","(754, 407)","(773, 419)","(756, 423)","(739, 427)","(727, 428)","(717, 428)","(705, 427)","(700, 421)","(715, 415)","(725, 415)","(736, 413)","(765, 417)","(737, 414)","(726, 416)","(715, 415)"
23,24,23,0.7674333333333314,0:00:00.767433,0,"(638, 340)","(642, 365)","(646, 390)","(650, 416)","(659, 441)","(670, 465)","(688, 485)","(711, 501)","(741, 503)","(774, 496)","(803, 479)","(828, 461)","(847, 437)","(859, 407)","(862, 374)","(861, 342)","(862, 310)","(644, 307)","(650, 292)","(666, 284)","(684, 284)","(702, 288)","(729, 282)","(750, 275)","(772, 271)","(795, 273)","(815, 285)","(714, 302)","(713, 318)","(711, 334)","(710, 352)","(696, 369)","(706, 372)","(719, 374)","(734, 369)","(749, 363)","(663, 320)","(671, 315)","(681, 312)","(694, 311)","(684, 317)","(673, 321)","(755, 303)","(765, 298)","(777, 299)","(789, 300)","(778, 305)","(766, 305)","(695, 425)","(703, 411)","(714, 404)","(724, 406)","(735, 402)","(753, 407)","(772, 418)","(755, 423)","(739, 426)","(727, 428)","(717, 428)","(706, 428)","(700, 422)","(716, 416)","(725, 415)","(737, 414)","(764, 417)","(736, 415)","(726, 416)","(716, 415)"
24,24,24,0.800799999999998,0:00:00.800800,0,"(637, 340)","(642, 366)","(646, 393)","(652, 419)","(662, 443)","(675, 466)","(693, 485)","(714, 501)","(743, 503)","(774, 496)","(803, 479)","(828, 461)","(848, 436)","(860, 404)","(864, 371)","(864, 338)","(864, 305)","(646, 307)","(652, 292)","(667, 284)","(684, 283)","(701, 288)","(727, 282)","(748, 274)","(771, 269)","(794, 272)","(813, 284)","(713, 302)","(712, 319)","(710, 334)","(709, 352)","(694, 369)","(705, 372)","(718, 374)","(734, 369)","(749, 364)","(664, 321)","(671, 315)","(681, 312)","(693, 312)","(683, 317)","(673, 320)","(754, 303)","(763, 298)","(775, 297)","(787, 299)","(776, 303)","(765, 304)","(697, 425)","(703, 411)","(713, 403)","(724, 406)","(735, 401)","(753, 407)","(772, 418)","(756, 423)","(739, 426)","(728, 427)","(717, 427)","(707, 427)","(703, 421)","(715, 415)","(725, 415)","(736, 413)","(764, 417)","(737, 414)","(726, 416)","(716, 415)"
25,24,25,0.8341666666666645,0:00:00.834167,0,"(638, 334)","(641, 359)","(644, 386)","(650, 413)","(661, 438)","(674, 462)","(690, 483)","(711, 500)","(739, 503)","(771, 496)","(800, 479)","(825, 461)","(845, 436)","(858, 406)","(863, 372)","(863, 339)","(863, 306)","(647, 305)","(653, 291)","(668, 284)","(685, 284)","(701, 288)","(729, 283)","(749, 276)","(771, 270)","(793, 272)","(812, 283)","(714, 304)","(713, 319)","(711, 335)","(710, 351)","(695, 368)","(706, 372)","(719, 374)","(734, 369)","(749, 363)","(666, 320)","(673, 315)","(682, 312)","(694, 312)","(684, 317)","(675, 321)","(755, 303)","(764, 299)","(775, 299)","(787, 300)","(776, 305)","(765, 305)","(696, 425)","(704, 411)","(714, 404)","(724, 406)","(735, 402)","(752, 407)","(772, 419)","(754, 422)","(738, 425)","(727, 427)","(717, 427)","(706, 427)","(702, 421)","(715, 415)","(725, 415)","(736, 413)","(764, 417)","(736, 415)","(725, 416)","(716, 415)"
26,24,26,0.867533333333331,0:00:00.867533,0,"(639, 335)","(643, 361)","(647, 386)","(652, 412)","(661, 438)","(673, 462)","(689, 483)","(711, 500)","(739, 502)","(772, 495)","(801, 479)","(827, 460)","(846, 435)","(859, 405)","(862, 371)","(863, 340)","(864, 308)","(646, 309)","(651, 294)","(666, 285)","(684, 284)","(702, 288)","(728, 283)","(749, 275)","(772, 271)","(796, 274)","(815, 287)","(713, 302)","(712, 318)","(710, 334)","(708, 351)","(694, 368)","(704, 371)","(717, 373)","(733, 368)","(748, 363)","(664, 321)","(671, 315)","(682, 312)","(694, 312)","(684, 318)","(673, 321)","(755, 303)","(764, 298)","(776, 298)","(788, 301)","(777, 305)","(765, 305)","(696, 424)","(702, 409)","(712, 401)","(723, 404)","(734, 399)","(752, 405)","(771, 417)","(755, 421)","(738, 423)","(726, 425)","(715, 425)","(705, 425)","(701, 420)","(713, 414)","(724, 413)","(736, 411)","(764, 415)","(736, 413)","(725, 414)","(714, 413)"
