,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,154,20,0.6673333333333318,0:00:00.667333,0,"(581, 263)","(579, 289)","(581, 314)","(584, 340)","(589, 367)","(597, 392)","(609, 414)","(624, 434)","(646, 443)","(673, 443)","(703, 431)","(733, 417)","(758, 395)","(778, 369)","(789, 338)","(795, 304)","(799, 271)","(582, 242)","(591, 230)","(607, 229)","(623, 235)","(638, 245)","(666, 247)","(688, 240)","(711, 238)","(733, 245)","(749, 260)","(650, 266)","(645, 287)","(640, 308)","(635, 330)","(620, 336)","(629, 344)","(640, 348)","(655, 345)","(669, 341)","(601, 259)","(610, 253)","(621, 254)","(632, 265)","(620, 266)","(609, 265)","(687, 270)","(698, 262)","(711, 264)","(723, 273)","(711, 276)","(698, 275)","(620, 378)","(625, 374)","(633, 372)","(641, 376)","(652, 374)","(668, 379)","(685, 385)","(668, 394)","(651, 396)","(640, 396)","(632, 393)","(625, 387)","(624, 379)","(633, 379)","(641, 381)","(652, 380)","(677, 384)","(652, 383)","(641, 383)","(633, 380)"
13,154,21,0.7006999999999983,0:00:00.700700,0,"(584, 268)","(581, 294)","(582, 321)","(586, 346)","(591, 373)","(600, 398)","(612, 420)","(626, 440)","(647, 449)","(674, 449)","(705, 439)","(736, 424)","(761, 403)","(780, 377)","(792, 346)","(799, 312)","(803, 277)","(584, 244)","(593, 232)","(609, 232)","(625, 239)","(639, 248)","(667, 250)","(689, 244)","(711, 242)","(733, 249)","(750, 262)","(650, 268)","(646, 289)","(641, 311)","(635, 333)","(621, 339)","(629, 347)","(640, 352)","(655, 349)","(669, 345)","(601, 261)","(610, 255)","(622, 257)","(633, 267)","(621, 269)","(609, 268)","(688, 273)","(700, 265)","(713, 267)","(725, 276)","(713, 280)","(700, 278)","(622, 382)","(626, 378)","(634, 376)","(642, 380)","(653, 378)","(669, 384)","(685, 391)","(668, 400)","(652, 402)","(641, 402)","(633, 399)","(626, 392)","(627, 383)","(634, 383)","(641, 385)","(652, 385)","(678, 389)","(653, 389)","(642, 388)","(634, 385)"
14,154,22,0.7340666666666649,0:00:00.734067,0,"(584, 267)","(581, 294)","(583, 321)","(588, 347)","(595, 374)","(603, 399)","(614, 423)","(627, 444)","(648, 453)","(675, 453)","(705, 442)","(735, 426)","(759, 403)","(780, 376)","(792, 345)","(799, 310)","(802, 275)","(584, 246)","(593, 234)","(609, 235)","(625, 242)","(639, 251)","(667, 254)","(689, 247)","(712, 246)","(733, 252)","(750, 266)","(651, 271)","(646, 293)","(640, 314)","(635, 337)","(621, 342)","(630, 350)","(641, 355)","(655, 352)","(669, 349)","(601, 263)","(610, 257)","(622, 259)","(633, 269)","(621, 271)","(609, 270)","(689, 276)","(700, 267)","(713, 270)","(724, 279)","(712, 282)","(699, 280)","(624, 385)","(627, 381)","(635, 379)","(642, 383)","(652, 382)","(668, 389)","(684, 395)","(668, 406)","(652, 409)","(641, 408)","(633, 405)","(627, 397)","(628, 386)","(634, 387)","(642, 389)","(652, 390)","(678, 394)","(652, 393)","(642, 393)","(634, 389)"
15,154,23,0.7674333333333314,0:00:00.767433,0,"(583, 270)","(580, 297)","(582, 324)","(588, 350)","(596, 377)","(604, 404)","(614, 428)","(627, 448)","(649, 457)","(676, 457)","(706, 445)","(736, 428)","(760, 404)","(780, 375)","(793, 343)","(799, 309)","(802, 274)","(583, 246)","(593, 235)","(609, 237)","(625, 245)","(638, 254)","(668, 256)","(688, 250)","(710, 247)","(731, 252)","(748, 264)","(650, 273)","(645, 295)","(640, 317)","(635, 340)","(621, 345)","(629, 353)","(640, 357)","(655, 354)","(668, 351)","(601, 265)","(610, 259)","(622, 261)","(633, 271)","(621, 273)","(609, 272)","(687, 278)","(699, 270)","(712, 272)","(723, 281)","(712, 285)","(699, 283)","(624, 389)","(627, 384)","(635, 382)","(642, 387)","(653, 385)","(669, 391)","(686, 399)","(669, 410)","(653, 414)","(641, 413)","(633, 410)","(627, 401)","(628, 390)","(634, 390)","(642, 393)","(653, 393)","(679, 397)","(653, 398)","(642, 398)","(634, 394)"
16,154,24,0.800799999999998,0:00:00.800800,0,"(584, 275)","(581, 299)","(582, 324)","(586, 350)","(592, 377)","(600, 403)","(611, 427)","(623, 450)","(644, 460)","(673, 462)","(705, 450)","(735, 433)","(760, 409)","(781, 380)","(794, 349)","(800, 314)","(804, 279)","(583, 248)","(592, 239)","(607, 241)","(622, 249)","(636, 258)","(665, 260)","(686, 254)","(708, 252)","(729, 257)","(747, 268)","(648, 276)","(643, 298)","(638, 320)","(633, 342)","(620, 348)","(628, 356)","(638, 361)","(653, 357)","(666, 353)","(599, 268)","(607, 262)","(619, 264)","(630, 274)","(618, 275)","(606, 275)","(687, 280)","(698, 272)","(711, 275)","(723, 284)","(710, 287)","(698, 285)","(622, 388)","(625, 385)","(633, 385)","(641, 389)","(652, 388)","(669, 392)","(686, 398)","(669, 411)","(652, 416)","(640, 415)","(632, 412)","(625, 402)","(626, 390)","(633, 393)","(640, 396)","(652, 396)","(680, 398)","(652, 401)","(641, 401)","(633, 397)"
17,154,25,0.8341666666666645,0:00:00.834167,0,"(581, 277)","(579, 303)","(582, 330)","(587, 357)","(594, 383)","(602, 409)","(613, 431)","(626, 451)","(646, 460)","(672, 460)","(701, 449)","(730, 434)","(754, 410)","(773, 382)","(784, 350)","(792, 316)","(796, 280)","(579, 253)","(588, 241)","(604, 241)","(621, 248)","(635, 258)","(663, 261)","(684, 255)","(707, 253)","(729, 259)","(745, 273)","(646, 277)","(642, 299)","(637, 321)","(632, 344)","(619, 351)","(627, 358)","(638, 362)","(652, 359)","(665, 355)","(597, 269)","(606, 263)","(618, 265)","(629, 276)","(617, 277)","(604, 276)","(684, 282)","(695, 273)","(708, 276)","(720, 285)","(708, 289)","(695, 287)","(621, 395)","(626, 391)","(634, 389)","(641, 393)","(651, 391)","(667, 396)","(684, 401)","(667, 412)","(651, 415)","(640, 415)","(632, 412)","(626, 405)","(626, 396)","(633, 396)","(640, 399)","(651, 398)","(677, 401)","(651, 402)","(641, 401)","(634, 398)"
18,154,26,0.867533333333331,0:00:00.867533,0,"(580, 277)","(577, 303)","(579, 329)","(583, 355)","(589, 382)","(598, 409)","(609, 432)","(622, 453)","(643, 463)","(671, 463)","(700, 452)","(729, 435)","(754, 412)","(773, 383)","(784, 351)","(790, 317)","(793, 282)","(578, 252)","(587, 241)","(603, 242)","(618, 250)","(633, 260)","(661, 262)","(682, 255)","(704, 252)","(726, 258)","(743, 271)","(645, 279)","(640, 300)","(635, 322)","(630, 344)","(617, 352)","(625, 359)","(637, 363)","(651, 360)","(664, 356)","(595, 271)","(604, 265)","(617, 266)","(627, 278)","(615, 279)","(603, 278)","(682, 283)","(693, 275)","(707, 277)","(719, 286)","(706, 290)","(693, 288)","(618, 395)","(624, 392)","(633, 391)","(640, 395)","(651, 393)","(668, 397)","(685, 402)","(667, 412)","(651, 416)","(640, 416)","(631, 413)","(624, 405)","(623, 396)","(632, 398)","(640, 401)","(651, 400)","(678, 402)","(651, 403)","(641, 403)","(633, 399)"
19,154,27,0.9008999999999976,0:00:00.900900,0,"(577, 278)","(575, 305)","(576, 331)","(581, 358)","(587, 385)","(597, 411)","(608, 434)","(622, 455)","(643, 465)","(671, 464)","(701, 452)","(730, 436)","(755, 412)","(774, 384)","(786, 352)","(792, 317)","(796, 282)","(577, 256)","(586, 244)","(602, 245)","(617, 252)","(631, 261)","(662, 265)","(682, 257)","(705, 254)","(726, 261)","(742, 275)","(644, 280)","(640, 302)","(635, 324)","(630, 347)","(616, 353)","(624, 361)","(635, 365)","(650, 362)","(664, 358)","(595, 273)","(603, 268)","(615, 270)","(626, 280)","(614, 281)","(602, 280)","(682, 285)","(693, 277)","(706, 280)","(718, 288)","(705, 292)","(693, 290)","(618, 394)","(623, 392)","(632, 392)","(639, 396)","(650, 394)","(667, 398)","(685, 402)","(667, 413)","(650, 417)","(639, 416)","(630, 413)","(623, 405)","(622, 396)","(631, 399)","(639, 402)","(650, 401)","(678, 403)","(650, 405)","(639, 404)","(631, 400)"
20,154,28,0.9342666666666641,0:00:00.934267,0,"(574, 278)","(572, 305)","(574, 332)","(577, 360)","(584, 388)","(594, 415)","(607, 439)","(622, 459)","(645, 468)","(673, 466)","(703, 453)","(732, 435)","(756, 410)","(774, 381)","(784, 348)","(790, 314)","(792, 279)","(575, 257)","(584, 245)","(600, 246)","(616, 253)","(631, 262)","(660, 265)","(681, 258)","(703, 254)","(724, 260)","(741, 272)","(643, 282)","(639, 305)","(635, 327)","(631, 350)","(616, 356)","(624, 363)","(636, 367)","(650, 364)","(665, 360)","(594, 274)","(603, 269)","(615, 271)","(625, 281)","(613, 282)","(601, 281)","(680, 286)","(691, 278)","(704, 280)","(715, 288)","(704, 292)","(691, 291)","(616, 395)","(623, 393)","(632, 393)","(640, 397)","(650, 395)","(666, 399)","(684, 403)","(666, 412)","(649, 415)","(638, 414)","(630, 411)","(623, 405)","(621, 397)","(632, 401)","(640, 403)","(650, 403)","(677, 403)","(649, 404)","(639, 403)","(631, 400)"
21,154,29,0.9676333333333307,0:00:00.967633,0,"(578, 282)","(574, 307)","(575, 334)","(579, 361)","(585, 389)","(594, 416)","(606, 439)","(620, 459)","(642, 470)","(671, 470)","(702, 459)","(731, 443)","(755, 419)","(775, 391)","(786, 359)","(793, 324)","(796, 289)","(576, 259)","(585, 248)","(600, 249)","(616, 256)","(630, 265)","(659, 269)","(681, 262)","(704, 262)","(725, 268)","(743, 280)","(643, 285)","(638, 306)","(633, 327)","(628, 349)","(614, 356)","(623, 364)","(635, 369)","(649, 365)","(664, 361)","(593, 276)","(601, 270)","(614, 272)","(625, 283)","(612, 284)","(600, 283)","(681, 289)","(691, 281)","(705, 284)","(718, 292)","(705, 295)","(691, 294)","(616, 393)","(622, 391)","(631, 392)","(639, 396)","(650, 394)","(669, 398)","(688, 404)","(668, 413)","(650, 416)","(638, 415)","(629, 412)","(622, 404)","(620, 395)","(630, 399)","(639, 402)","(650, 402)","(681, 403)","(650, 405)","(639, 404)","(630, 400)"
