,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,216,10,0.333666666666666,0:00:00.333667,0,"(594, 257)","(593, 274)","(594, 292)","(596, 309)","(602, 325)","(610, 341)","(623, 352)","(640, 361)","(658, 365)","(676, 363)","(692, 355)","(707, 344)","(717, 329)","(723, 313)","(726, 296)","(730, 279)","(731, 261)","(608, 231)","(617, 222)","(630, 218)","(644, 219)","(656, 224)","(681, 226)","(692, 221)","(705, 222)","(716, 228)","(722, 238)","(667, 248)","(666, 259)","(666, 269)","(666, 281)","(652, 293)","(658, 295)","(665, 297)","(671, 296)","(677, 295)","(622, 250)","(630, 248)","(638, 248)","(646, 252)","(638, 253)","(629, 253)","(685, 255)","(693, 252)","(701, 253)","(708, 256)","(701, 258)","(692, 257)","(637, 320)","(647, 314)","(658, 310)","(664, 312)","(671, 311)","(680, 315)","(687, 322)","(679, 330)","(670, 334)","(663, 334)","(656, 334)","(646, 330)","(641, 320)","(657, 320)","(664, 320)","(670, 320)","(682, 321)","(670, 323)","(664, 323)","(657, 322)"
11,216,11,0.3670333333333326,0:00:00.367033,0,"(594, 256)","(593, 274)","(594, 292)","(596, 309)","(601, 326)","(610, 341)","(623, 353)","(639, 361)","(657, 364)","(674, 363)","(692, 355)","(706, 344)","(716, 330)","(723, 313)","(726, 296)","(729, 278)","(730, 260)","(607, 231)","(616, 222)","(628, 218)","(642, 219)","(654, 224)","(680, 225)","(691, 221)","(704, 222)","(716, 228)","(722, 238)","(665, 247)","(665, 258)","(665, 269)","(665, 280)","(651, 294)","(657, 295)","(664, 297)","(670, 296)","(676, 295)","(620, 250)","(628, 247)","(637, 247)","(645, 252)","(637, 253)","(628, 253)","(684, 255)","(692, 251)","(701, 252)","(708, 256)","(700, 258)","(691, 257)","(636, 319)","(646, 314)","(657, 311)","(663, 313)","(669, 311)","(679, 315)","(687, 321)","(678, 330)","(669, 333)","(662, 333)","(655, 333)","(645, 329)","(640, 320)","(657, 320)","(663, 321)","(669, 321)","(682, 321)","(669, 322)","(662, 322)","(656, 321)"
12,216,12,0.4003999999999992,0:00:00.400400,0,"(594, 254)","(594, 273)","(594, 291)","(596, 308)","(601, 325)","(610, 341)","(623, 353)","(639, 361)","(657, 364)","(675, 362)","(692, 354)","(706, 343)","(716, 329)","(723, 312)","(726, 295)","(729, 278)","(730, 259)","(607, 230)","(616, 221)","(628, 218)","(642, 218)","(654, 224)","(680, 225)","(691, 220)","(704, 221)","(715, 227)","(722, 238)","(665, 247)","(665, 258)","(665, 269)","(664, 281)","(650, 293)","(657, 295)","(664, 296)","(670, 296)","(676, 295)","(620, 250)","(628, 246)","(637, 247)","(645, 252)","(636, 253)","(627, 253)","(683, 255)","(691, 250)","(700, 251)","(708, 255)","(700, 257)","(691, 257)","(636, 319)","(646, 314)","(657, 311)","(663, 313)","(669, 311)","(678, 315)","(686, 321)","(678, 329)","(669, 332)","(662, 333)","(655, 332)","(645, 328)","(640, 320)","(656, 320)","(663, 321)","(669, 321)","(682, 321)","(669, 322)","(662, 322)","(656, 321)"
13,216,13,0.4337666666666658,0:00:00.433767,0,"(593, 256)","(592, 274)","(594, 292)","(596, 310)","(601, 327)","(609, 342)","(623, 353)","(639, 362)","(656, 365)","(674, 363)","(691, 356)","(705, 344)","(716, 330)","(722, 314)","(726, 296)","(729, 278)","(730, 259)","(606, 230)","(615, 222)","(627, 218)","(641, 218)","(653, 223)","(679, 224)","(690, 220)","(703, 221)","(714, 226)","(721, 237)","(664, 247)","(664, 258)","(664, 269)","(664, 281)","(650, 294)","(657, 295)","(663, 297)","(669, 296)","(676, 295)","(619, 250)","(627, 247)","(637, 247)","(644, 252)","(636, 254)","(627, 254)","(683, 255)","(691, 250)","(700, 250)","(708, 255)","(700, 257)","(691, 257)","(635, 320)","(645, 314)","(656, 311)","(663, 313)","(669, 311)","(678, 315)","(686, 321)","(678, 330)","(668, 333)","(662, 333)","(655, 333)","(644, 330)","(640, 320)","(656, 320)","(662, 321)","(669, 321)","(682, 321)","(668, 322)","(662, 322)","(655, 322)"
14,216,14,0.4671333333333324,0:00:00.467133,0,"(593, 256)","(593, 275)","(594, 293)","(596, 311)","(601, 328)","(610, 343)","(623, 355)","(639, 364)","(657, 367)","(674, 365)","(691, 356)","(705, 345)","(715, 330)","(722, 314)","(726, 296)","(728, 277)","(729, 259)","(606, 232)","(614, 222)","(626, 218)","(639, 218)","(652, 224)","(678, 224)","(689, 220)","(702, 220)","(713, 226)","(720, 237)","(664, 247)","(664, 258)","(664, 269)","(664, 281)","(650, 295)","(656, 296)","(663, 297)","(669, 297)","(675, 295)","(619, 251)","(627, 247)","(636, 247)","(644, 252)","(635, 254)","(626, 254)","(682, 254)","(690, 250)","(699, 250)","(707, 254)","(699, 257)","(690, 257)","(635, 321)","(645, 315)","(656, 311)","(663, 314)","(669, 312)","(678, 315)","(686, 322)","(677, 330)","(668, 334)","(661, 334)","(655, 334)","(645, 330)","(640, 321)","(656, 321)","(662, 322)","(668, 321)","(681, 322)","(668, 323)","(662, 323)","(655, 323)"
15,216,15,0.5004999999999991,0:00:00.500500,0,"(591, 259)","(591, 277)","(593, 295)","(596, 313)","(602, 330)","(610, 346)","(623, 359)","(639, 367)","(657, 371)","(674, 368)","(691, 359)","(705, 346)","(715, 331)","(722, 314)","(725, 296)","(728, 277)","(729, 258)","(604, 234)","(612, 224)","(624, 220)","(637, 220)","(650, 225)","(676, 225)","(687, 220)","(700, 220)","(712, 226)","(719, 236)","(662, 248)","(662, 259)","(662, 271)","(662, 282)","(649, 296)","(655, 297)","(662, 299)","(668, 298)","(674, 297)","(617, 253)","(625, 249)","(634, 249)","(642, 254)","(633, 256)","(624, 256)","(680, 255)","(688, 250)","(697, 251)","(705, 255)","(697, 258)","(688, 258)","(636, 324)","(645, 317)","(655, 312)","(662, 314)","(668, 312)","(677, 316)","(685, 324)","(677, 334)","(668, 338)","(661, 339)","(654, 338)","(644, 334)","(641, 324)","(655, 321)","(662, 321)","(667, 321)","(679, 323)","(668, 327)","(661, 327)","(655, 327)"
16,216,16,0.5338666666666656,0:00:00.533867,0,"(591, 260)","(591, 279)","(593, 298)","(596, 316)","(602, 333)","(611, 349)","(624, 361)","(640, 370)","(657, 372)","(674, 369)","(690, 360)","(705, 347)","(715, 332)","(722, 314)","(725, 296)","(728, 277)","(729, 258)","(602, 236)","(610, 226)","(622, 222)","(635, 221)","(648, 226)","(673, 226)","(685, 221)","(698, 221)","(710, 227)","(718, 237)","(660, 249)","(660, 261)","(660, 272)","(660, 284)","(647, 298)","(653, 299)","(660, 300)","(666, 299)","(672, 298)","(615, 255)","(623, 251)","(632, 251)","(640, 256)","(631, 258)","(622, 258)","(679, 257)","(686, 252)","(695, 252)","(703, 256)","(696, 259)","(686, 259)","(635, 326)","(643, 317)","(654, 312)","(660, 314)","(666, 312)","(676, 317)","(684, 325)","(676, 336)","(667, 340)","(660, 341)","(653, 340)","(643, 337)","(639, 326)","(654, 320)","(660, 320)","(666, 320)","(679, 325)","(666, 329)","(660, 330)","(653, 330)"
17,216,17,0.5672333333333321,0:00:00.567233,0,"(590, 261)","(590, 279)","(591, 298)","(595, 316)","(601, 333)","(609, 349)","(623, 361)","(638, 370)","(655, 373)","(671, 371)","(688, 361)","(702, 349)","(713, 334)","(721, 317)","(724, 298)","(727, 279)","(728, 260)","(599, 238)","(607, 228)","(619, 224)","(632, 223)","(644, 227)","(670, 227)","(682, 222)","(695, 223)","(707, 228)","(716, 237)","(657, 251)","(657, 263)","(657, 274)","(657, 286)","(644, 300)","(651, 301)","(657, 301)","(664, 301)","(670, 300)","(613, 257)","(621, 253)","(630, 253)","(638, 258)","(630, 260)","(620, 260)","(676, 258)","(684, 252)","(693, 253)","(701, 257)","(694, 260)","(685, 260)","(632, 327)","(641, 318)","(651, 313)","(657, 314)","(664, 313)","(674, 317)","(683, 326)","(674, 337)","(665, 341)","(657, 342)","(650, 342)","(641, 338)","(636, 327)","(651, 321)","(657, 321)","(664, 321)","(678, 326)","(664, 331)","(657, 331)","(651, 331)"
18,216,18,0.6005999999999987,0:00:00.600600,0,"(589, 263)","(589, 282)","(590, 300)","(594, 317)","(600, 334)","(609, 350)","(622, 362)","(638, 371)","(655, 373)","(672, 371)","(688, 362)","(702, 350)","(713, 335)","(720, 318)","(724, 298)","(726, 279)","(728, 260)","(598, 240)","(605, 231)","(616, 226)","(629, 225)","(641, 230)","(668, 229)","(680, 223)","(694, 223)","(706, 229)","(714, 238)","(655, 253)","(655, 265)","(655, 276)","(655, 288)","(642, 301)","(649, 302)","(655, 303)","(662, 302)","(668, 301)","(611, 259)","(618, 254)","(628, 254)","(636, 260)","(628, 262)","(618, 262)","(674, 260)","(682, 253)","(692, 253)","(700, 258)","(692, 261)","(683, 262)","(631, 329)","(639, 319)","(649, 314)","(656, 316)","(662, 314)","(673, 319)","(682, 327)","(673, 338)","(663, 342)","(656, 342)","(649, 342)","(639, 339)","(635, 328)","(649, 322)","(656, 322)","(662, 322)","(677, 327)","(663, 331)","(656, 331)","(649, 331)"
19,216,19,0.6339666666666652,0:00:00.633967,0,"(587, 264)","(587, 283)","(589, 300)","(592, 318)","(598, 334)","(608, 349)","(621, 361)","(636, 370)","(653, 373)","(671, 371)","(687, 362)","(702, 351)","(713, 336)","(720, 318)","(723, 300)","(726, 281)","(727, 261)","(596, 241)","(604, 232)","(615, 228)","(628, 227)","(640, 232)","(667, 230)","(679, 225)","(692, 225)","(704, 230)","(713, 239)","(653, 254)","(653, 266)","(653, 278)","(653, 290)","(640, 303)","(647, 304)","(653, 305)","(660, 304)","(667, 303)","(609, 260)","(617, 256)","(626, 255)","(634, 261)","(626, 263)","(616, 263)","(673, 261)","(681, 255)","(690, 254)","(698, 259)","(691, 262)","(681, 263)","(629, 330)","(638, 321)","(648, 316)","(654, 317)","(661, 316)","(671, 320)","(680, 328)","(671, 339)","(662, 343)","(654, 344)","(647, 344)","(638, 340)","(633, 329)","(647, 324)","(654, 324)","(661, 324)","(676, 328)","(661, 332)","(654, 333)","(647, 332)"
20,216,20,0.6673333333333318,0:00:00.667333,0,"(586, 265)","(586, 283)","(588, 301)","(591, 319)","(597, 335)","(607, 350)","(620, 361)","(636, 370)","(652, 373)","(670, 371)","(687, 362)","(702, 351)","(713, 336)","(720, 318)","(723, 300)","(725, 281)","(726, 261)","(595, 243)","(602, 234)","(614, 230)","(627, 229)","(639, 234)","(665, 232)","(677, 226)","(690, 226)","(703, 231)","(712, 240)","(651, 256)","(651, 268)","(651, 280)","(651, 292)","(639, 304)","(645, 305)","(652, 306)","(659, 305)","(665, 304)","(607, 261)","(615, 257)","(625, 256)","(633, 262)","(624, 264)","(615, 265)","(672, 262)","(680, 256)","(689, 255)","(697, 260)","(690, 264)","(680, 264)","(628, 331)","(636, 322)","(646, 317)","(652, 318)","(659, 317)","(669, 321)","(679, 329)","(670, 340)","(660, 345)","(653, 345)","(646, 345)","(636, 341)","(632, 330)","(646, 325)","(652, 325)","(659, 325)","(674, 329)","(659, 333)","(653, 334)","(646, 333)"
21,216,21,0.7006999999999983,0:00:00.700700,0,"(586, 266)","(586, 284)","(588, 302)","(591, 319)","(597, 335)","(606, 350)","(620, 361)","(635, 370)","(652, 373)","(670, 371)","(687, 361)","(702, 350)","(713, 336)","(720, 319)","(722, 300)","(725, 282)","(726, 262)","(594, 243)","(602, 234)","(613, 230)","(626, 230)","(637, 235)","(664, 233)","(676, 227)","(689, 226)","(702, 231)","(711, 240)","(650, 257)","(650, 269)","(650, 281)","(650, 293)","(638, 305)","(644, 306)","(651, 307)","(657, 306)","(664, 305)","(607, 262)","(615, 258)","(624, 257)","(632, 263)","(624, 266)","(614, 266)","(671, 263)","(679, 256)","(688, 256)","(696, 260)","(689, 264)","(679, 265)","(627, 331)","(635, 322)","(645, 317)","(652, 319)","(658, 317)","(669, 321)","(678, 330)","(670, 341)","(660, 346)","(652, 346)","(645, 346)","(635, 342)","(632, 331)","(645, 326)","(652, 326)","(658, 326)","(674, 330)","(659, 333)","(652, 334)","(645, 334)"
22,216,22,0.7340666666666649,0:00:00.734067,0,"(586, 265)","(585, 283)","(587, 301)","(590, 318)","(596, 334)","(605, 349)","(618, 361)","(634, 370)","(651, 374)","(668, 371)","(685, 362)","(701, 351)","(712, 336)","(719, 319)","(722, 300)","(725, 281)","(726, 262)","(594, 243)","(602, 234)","(614, 230)","(626, 231)","(638, 236)","(663, 234)","(675, 228)","(688, 226)","(701, 231)","(710, 240)","(650, 257)","(649, 269)","(649, 281)","(649, 293)","(637, 305)","(643, 306)","(650, 307)","(656, 306)","(663, 305)","(606, 262)","(614, 257)","(623, 257)","(631, 263)","(623, 265)","(613, 265)","(670, 263)","(678, 257)","(687, 256)","(695, 261)","(688, 265)","(678, 265)","(626, 331)","(634, 322)","(643, 317)","(650, 319)","(657, 317)","(667, 322)","(677, 330)","(668, 342)","(658, 346)","(651, 346)","(643, 346)","(634, 342)","(630, 331)","(643, 326)","(650, 326)","(657, 326)","(673, 330)","(657, 334)","(651, 334)","(644, 334)"
23,216,23,0.7674333333333314,0:00:00.767433,0,"(586, 266)","(585, 284)","(587, 302)","(590, 319)","(596, 335)","(606, 350)","(619, 361)","(634, 370)","(651, 374)","(668, 371)","(685, 362)","(700, 351)","(712, 337)","(719, 320)","(722, 301)","(724, 282)","(726, 262)","(594, 243)","(601, 234)","(613, 230)","(625, 230)","(636, 235)","(663, 233)","(675, 227)","(689, 227)","(701, 232)","(710, 241)","(649, 257)","(649, 269)","(649, 281)","(649, 293)","(636, 305)","(643, 306)","(649, 307)","(656, 306)","(663, 305)","(606, 262)","(613, 257)","(623, 257)","(631, 263)","(623, 265)","(613, 265)","(669, 263)","(678, 257)","(687, 256)","(695, 261)","(688, 265)","(678, 265)","(626, 332)","(633, 322)","(643, 317)","(650, 318)","(656, 317)","(667, 322)","(677, 330)","(668, 342)","(658, 346)","(650, 347)","(643, 346)","(633, 343)","(630, 331)","(643, 326)","(650, 326)","(657, 326)","(673, 330)","(657, 333)","(650, 334)","(643, 334)"
24,216,24,0.800799999999998,0:00:00.800800,0,"(585, 266)","(585, 284)","(587, 302)","(590, 319)","(596, 335)","(605, 350)","(618, 362)","(633, 371)","(649, 375)","(666, 372)","(683, 363)","(699, 352)","(711, 338)","(718, 321)","(721, 302)","(724, 282)","(725, 263)","(594, 244)","(600, 235)","(612, 230)","(625, 231)","(636, 235)","(663, 234)","(674, 228)","(688, 227)","(701, 232)","(709, 241)","(649, 257)","(648, 269)","(648, 281)","(648, 293)","(636, 305)","(642, 306)","(649, 308)","(656, 307)","(662, 306)","(605, 262)","(613, 258)","(622, 257)","(631, 263)","(622, 265)","(612, 265)","(669, 263)","(677, 257)","(687, 257)","(695, 261)","(687, 265)","(678, 265)","(625, 332)","(633, 323)","(643, 318)","(649, 319)","(656, 317)","(666, 322)","(676, 331)","(667, 342)","(657, 346)","(649, 347)","(642, 347)","(633, 343)","(630, 331)","(643, 326)","(649, 326)","(656, 326)","(672, 330)","(656, 334)","(649, 335)","(643, 335)"
25,216,25,0.8341666666666645,0:00:00.834167,0,"(585, 266)","(585, 284)","(587, 302)","(590, 320)","(596, 336)","(606, 351)","(618, 363)","(633, 373)","(648, 377)","(665, 374)","(681, 366)","(697, 355)","(709, 341)","(717, 324)","(721, 304)","(723, 284)","(725, 264)","(594, 242)","(601, 234)","(612, 231)","(625, 231)","(636, 235)","(663, 234)","(674, 228)","(687, 227)","(700, 232)","(709, 240)","(648, 257)","(648, 269)","(648, 281)","(648, 293)","(636, 306)","(642, 307)","(648, 308)","(655, 307)","(662, 306)","(605, 262)","(613, 258)","(622, 257)","(630, 264)","(622, 266)","(612, 266)","(669, 263)","(677, 257)","(687, 257)","(695, 261)","(687, 265)","(677, 265)","(624, 333)","(632, 323)","(642, 319)","(649, 320)","(655, 318)","(666, 322)","(676, 331)","(667, 344)","(656, 349)","(649, 350)","(641, 349)","(632, 345)","(629, 332)","(642, 326)","(649, 326)","(655, 326)","(672, 331)","(656, 338)","(649, 338)","(642, 338)"
26,216,26,0.867533333333331,0:00:00.867533,0,"(586, 266)","(585, 284)","(587, 302)","(590, 320)","(596, 336)","(606, 352)","(618, 365)","(633, 374)","(649, 378)","(665, 376)","(682, 367)","(697, 356)","(709, 341)","(717, 324)","(721, 304)","(724, 285)","(726, 265)","(594, 243)","(601, 235)","(613, 231)","(625, 231)","(636, 236)","(663, 234)","(674, 228)","(688, 228)","(700, 232)","(709, 241)","(649, 257)","(649, 269)","(648, 281)","(648, 294)","(636, 306)","(642, 307)","(648, 308)","(655, 307)","(662, 306)","(606, 262)","(613, 258)","(623, 257)","(631, 264)","(622, 266)","(613, 265)","(669, 264)","(677, 257)","(687, 257)","(695, 261)","(688, 265)","(678, 266)","(625, 332)","(632, 323)","(642, 318)","(648, 320)","(655, 318)","(666, 323)","(676, 331)","(667, 345)","(656, 350)","(649, 351)","(641, 350)","(632, 345)","(629, 332)","(642, 327)","(648, 327)","(655, 327)","(672, 332)","(656, 339)","(649, 339)","(642, 339)"
