,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,246,10,0.333666666666666,0:00:00.333667,0,"(538, 211)","(539, 226)","(542, 240)","(544, 254)","(549, 268)","(558, 279)","(570, 287)","(585, 293)","(600, 295)","(615, 293)","(628, 287)","(639, 278)","(645, 266)","(648, 252)","(650, 237)","(651, 222)","(651, 208)","(548, 191)","(556, 185)","(565, 183)","(575, 185)","(584, 189)","(606, 189)","(615, 184)","(624, 182)","(634, 185)","(641, 191)","(595, 201)","(595, 209)","(595, 217)","(596, 226)","(586, 235)","(591, 236)","(597, 237)","(602, 236)","(607, 235)","(560, 204)","(565, 199)","(573, 199)","(579, 205)","(572, 206)","(565, 206)","(611, 205)","(617, 200)","(625, 200)","(631, 205)","(625, 206)","(618, 206)","(577, 257)","(584, 250)","(592, 246)","(597, 247)","(602, 246)","(611, 250)","(618, 257)","(611, 266)","(603, 270)","(598, 271)","(592, 270)","(584, 266)","(581, 257)","(592, 254)","(597, 254)","(602, 254)","(614, 257)","(603, 261)","(598, 261)","(592, 261)"
11,246,11,0.3670333333333326,0:00:00.367033,0,"(538, 210)","(539, 225)","(542, 239)","(544, 253)","(549, 267)","(557, 278)","(570, 286)","(585, 292)","(601, 294)","(616, 292)","(629, 286)","(640, 276)","(646, 264)","(649, 250)","(650, 235)","(652, 221)","(651, 207)","(549, 191)","(556, 184)","(566, 182)","(576, 184)","(585, 189)","(606, 189)","(615, 184)","(625, 182)","(635, 184)","(642, 190)","(595, 200)","(596, 208)","(596, 217)","(596, 225)","(587, 235)","(592, 236)","(597, 237)","(602, 236)","(607, 235)","(560, 203)","(566, 199)","(573, 199)","(580, 205)","(573, 206)","(566, 205)","(611, 205)","(618, 199)","(625, 199)","(631, 204)","(626, 206)","(618, 206)","(578, 257)","(585, 251)","(593, 247)","(598, 249)","(602, 247)","(610, 250)","(617, 256)","(611, 264)","(603, 267)","(598, 267)","(593, 267)","(585, 264)","(581, 257)","(593, 255)","(598, 255)","(602, 255)","(613, 256)","(603, 257)","(598, 257)","(593, 257)"
12,246,12,0.4003999999999992,0:00:00.400400,0,"(539, 210)","(540, 225)","(543, 238)","(545, 252)","(550, 266)","(558, 277)","(571, 286)","(585, 291)","(600, 294)","(615, 292)","(629, 286)","(640, 276)","(647, 265)","(649, 250)","(651, 235)","(652, 221)","(651, 206)","(549, 191)","(556, 184)","(566, 183)","(576, 184)","(585, 189)","(606, 189)","(615, 184)","(625, 182)","(635, 184)","(642, 190)","(595, 201)","(596, 209)","(596, 217)","(597, 226)","(587, 235)","(592, 237)","(597, 238)","(602, 237)","(607, 235)","(560, 203)","(566, 199)","(573, 199)","(580, 205)","(573, 206)","(566, 205)","(612, 205)","(618, 199)","(625, 199)","(632, 204)","(626, 206)","(618, 206)","(578, 257)","(585, 251)","(593, 247)","(598, 249)","(602, 247)","(610, 250)","(617, 256)","(610, 263)","(603, 266)","(598, 267)","(593, 266)","(585, 264)","(581, 257)","(593, 255)","(598, 255)","(602, 255)","(613, 256)","(602, 256)","(598, 257)","(593, 257)"
13,246,13,0.4337666666666658,0:00:00.433767,0,"(539, 210)","(540, 225)","(542, 239)","(545, 254)","(550, 267)","(559, 278)","(571, 287)","(586, 293)","(601, 295)","(616, 292)","(629, 286)","(640, 277)","(647, 265)","(649, 250)","(650, 236)","(651, 221)","(651, 206)","(549, 191)","(556, 185)","(566, 183)","(576, 185)","(585, 189)","(607, 189)","(616, 184)","(626, 182)","(635, 184)","(642, 191)","(596, 201)","(596, 209)","(597, 217)","(597, 226)","(587, 236)","(592, 237)","(598, 238)","(603, 237)","(608, 236)","(560, 204)","(566, 199)","(574, 200)","(580, 206)","(573, 206)","(566, 206)","(612, 206)","(618, 200)","(625, 200)","(632, 204)","(626, 206)","(618, 206)","(578, 258)","(585, 251)","(593, 248)","(599, 249)","(603, 248)","(611, 251)","(618, 257)","(612, 264)","(604, 267)","(599, 268)","(593, 268)","(586, 265)","(581, 258)","(593, 256)","(599, 255)","(604, 255)","(614, 256)","(604, 258)","(599, 258)","(593, 258)"
14,246,14,0.4671333333333324,0:00:00.467133,0,"(540, 211)","(541, 226)","(544, 240)","(546, 255)","(551, 269)","(559, 280)","(572, 288)","(586, 295)","(601, 297)","(616, 294)","(629, 287)","(640, 278)","(646, 266)","(649, 252)","(651, 237)","(652, 223)","(651, 208)","(549, 193)","(556, 186)","(566, 184)","(576, 186)","(586, 190)","(606, 190)","(615, 185)","(626, 183)","(636, 185)","(643, 192)","(596, 202)","(596, 211)","(597, 219)","(597, 228)","(587, 237)","(592, 239)","(598, 240)","(603, 238)","(608, 237)","(560, 205)","(567, 201)","(574, 201)","(580, 207)","(574, 207)","(566, 207)","(612, 207)","(618, 201)","(625, 201)","(631, 205)","(626, 207)","(618, 207)","(579, 260)","(586, 252)","(594, 248)","(599, 249)","(603, 248)","(611, 251)","(618, 259)","(611, 267)","(604, 271)","(599, 272)","(593, 271)","(586, 268)","(583, 260)","(594, 255)","(599, 255)","(603, 255)","(613, 258)","(604, 262)","(599, 263)","(593, 263)"
15,246,15,0.5004999999999991,0:00:00.500500,0,"(539, 210)","(541, 225)","(543, 240)","(545, 255)","(550, 269)","(559, 281)","(571, 290)","(585, 296)","(600, 299)","(615, 296)","(629, 289)","(639, 279)","(646, 267)","(649, 252)","(650, 237)","(652, 222)","(651, 207)","(549, 193)","(557, 187)","(566, 186)","(576, 188)","(585, 192)","(606, 192)","(615, 187)","(625, 185)","(635, 187)","(642, 193)","(595, 204)","(596, 213)","(596, 221)","(597, 230)","(587, 239)","(592, 240)","(598, 241)","(603, 240)","(608, 238)","(562, 207)","(568, 204)","(574, 204)","(580, 209)","(574, 209)","(567, 209)","(612, 208)","(617, 205)","(624, 204)","(630, 207)","(625, 209)","(618, 209)","(578, 262)","(585, 253)","(593, 249)","(598, 250)","(603, 249)","(610, 252)","(617, 261)","(611, 270)","(604, 274)","(598, 275)","(592, 275)","(585, 271)","(582, 262)","(593, 256)","(598, 255)","(603, 255)","(612, 260)","(603, 265)","(598, 266)","(593, 266)"
16,246,16,0.5338666666666656,0:00:00.533867,0,"(539, 211)","(540, 227)","(543, 242)","(546, 258)","(551, 272)","(561, 284)","(573, 293)","(587, 299)","(602, 302)","(616, 298)","(629, 291)","(639, 280)","(646, 267)","(649, 252)","(651, 237)","(652, 222)","(651, 207)","(549, 194)","(556, 188)","(566, 187)","(576, 189)","(586, 193)","(606, 193)","(615, 188)","(625, 186)","(634, 188)","(642, 194)","(596, 205)","(596, 213)","(597, 222)","(597, 231)","(587, 240)","(592, 241)","(598, 242)","(603, 241)","(608, 239)","(561, 209)","(568, 207)","(574, 207)","(580, 209)","(574, 210)","(567, 210)","(612, 209)","(618, 207)","(624, 207)","(631, 209)","(625, 210)","(618, 211)","(578, 263)","(585, 254)","(593, 250)","(598, 251)","(603, 249)","(611, 253)","(617, 263)","(612, 274)","(604, 279)","(599, 279)","(592, 279)","(584, 275)","(582, 263)","(593, 256)","(598, 256)","(603, 256)","(613, 262)","(604, 269)","(598, 270)","(593, 270)"
17,246,17,0.5672333333333321,0:00:00.567233,0,"(539, 212)","(541, 227)","(543, 242)","(546, 258)","(552, 272)","(560, 284)","(573, 294)","(586, 300)","(601, 303)","(615, 300)","(628, 292)","(638, 282)","(646, 269)","(649, 254)","(651, 239)","(652, 223)","(651, 208)","(548, 195)","(556, 188)","(566, 187)","(575, 189)","(585, 193)","(606, 192)","(615, 187)","(625, 185)","(635, 187)","(642, 193)","(595, 205)","(596, 213)","(596, 222)","(596, 230)","(587, 240)","(592, 241)","(597, 242)","(602, 241)","(608, 239)","(560, 209)","(567, 207)","(573, 207)","(580, 210)","(573, 211)","(566, 210)","(612, 209)","(618, 207)","(625, 206)","(631, 208)","(625, 210)","(618, 210)","(578, 264)","(584, 255)","(592, 251)","(598, 252)","(603, 251)","(611, 255)","(618, 264)","(612, 275)","(604, 280)","(598, 281)","(592, 280)","(584, 276)","(582, 264)","(593, 258)","(598, 258)","(603, 258)","(614, 263)","(604, 271)","(598, 271)","(592, 271)"
18,246,18,0.6005999999999987,0:00:00.600600,0,"(540, 212)","(541, 227)","(543, 242)","(546, 256)","(551, 270)","(559, 282)","(571, 291)","(585, 298)","(600, 300)","(615, 298)","(628, 290)","(639, 280)","(646, 268)","(649, 253)","(651, 238)","(652, 223)","(651, 208)","(549, 193)","(556, 187)","(566, 185)","(576, 187)","(585, 191)","(607, 190)","(616, 185)","(626, 183)","(635, 185)","(642, 191)","(595, 203)","(596, 212)","(596, 221)","(596, 229)","(586, 239)","(591, 240)","(597, 241)","(602, 240)","(607, 238)","(561, 208)","(567, 205)","(574, 205)","(580, 208)","(573, 209)","(567, 209)","(612, 208)","(618, 204)","(625, 204)","(631, 207)","(625, 209)","(618, 209)","(577, 262)","(584, 255)","(591, 252)","(597, 253)","(602, 252)","(610, 255)","(617, 262)","(611, 270)","(603, 274)","(597, 275)","(591, 274)","(584, 271)","(581, 262)","(592, 260)","(597, 259)","(602, 259)","(613, 262)","(602, 264)","(597, 264)","(592, 264)"
19,246,19,0.6339666666666652,0:00:00.633967,0,"(541, 210)","(541, 225)","(544, 240)","(546, 255)","(551, 269)","(559, 281)","(570, 290)","(585, 296)","(601, 298)","(616, 296)","(630, 289)","(640, 279)","(647, 267)","(650, 252)","(651, 237)","(652, 222)","(652, 207)","(550, 192)","(557, 185)","(566, 183)","(576, 185)","(585, 189)","(607, 188)","(616, 183)","(626, 181)","(635, 183)","(642, 190)","(596, 202)","(596, 211)","(596, 219)","(597, 228)","(587, 237)","(592, 239)","(597, 240)","(602, 239)","(607, 237)","(561, 206)","(567, 202)","(574, 202)","(580, 207)","(574, 209)","(566, 208)","(612, 207)","(618, 202)","(625, 202)","(631, 206)","(626, 208)","(618, 208)","(576, 260)","(584, 254)","(591, 251)","(597, 252)","(602, 251)","(609, 254)","(618, 259)","(610, 267)","(603, 270)","(597, 270)","(591, 270)","(584, 267)","(580, 260)","(591, 259)","(597, 259)","(602, 258)","(614, 259)","(602, 261)","(597, 261)","(592, 261)"
20,246,20,0.6673333333333318,0:00:00.667333,0,"(541, 210)","(541, 225)","(544, 240)","(546, 255)","(551, 269)","(559, 280)","(571, 290)","(586, 296)","(601, 298)","(616, 296)","(630, 289)","(640, 279)","(647, 267)","(650, 252)","(652, 237)","(653, 222)","(652, 207)","(551, 191)","(557, 184)","(567, 181)","(577, 183)","(586, 188)","(608, 187)","(617, 181)","(627, 179)","(636, 182)","(643, 190)","(597, 201)","(597, 210)","(597, 218)","(598, 227)","(588, 237)","(593, 238)","(598, 240)","(604, 238)","(609, 237)","(561, 206)","(567, 201)","(575, 201)","(581, 207)","(575, 208)","(567, 208)","(612, 207)","(619, 201)","(626, 200)","(632, 205)","(627, 207)","(619, 208)","(577, 259)","(585, 253)","(593, 250)","(598, 252)","(603, 250)","(612, 253)","(620, 258)","(612, 266)","(604, 269)","(599, 270)","(593, 270)","(584, 267)","(580, 260)","(593, 258)","(598, 258)","(604, 258)","(616, 259)","(604, 260)","(598, 261)","(593, 261)"
21,246,21,0.7006999999999983,0:00:00.700700,0,"(540, 211)","(542, 226)","(544, 241)","(547, 256)","(552, 270)","(561, 282)","(573, 291)","(588, 297)","(603, 299)","(618, 296)","(631, 289)","(642, 278)","(648, 266)","(651, 251)","(652, 235)","(653, 220)","(652, 206)","(551, 191)","(557, 184)","(567, 181)","(577, 183)","(586, 188)","(609, 187)","(617, 181)","(627, 179)","(636, 182)","(643, 189)","(597, 201)","(597, 210)","(598, 219)","(598, 227)","(589, 237)","(594, 239)","(599, 240)","(604, 238)","(609, 237)","(561, 205)","(568, 201)","(575, 201)","(582, 207)","(575, 208)","(567, 208)","(613, 206)","(619, 201)","(626, 200)","(633, 204)","(627, 207)","(619, 208)","(579, 261)","(586, 254)","(594, 250)","(600, 251)","(605, 250)","(613, 253)","(621, 259)","(614, 268)","(606, 272)","(600, 272)","(594, 272)","(586, 269)","(582, 260)","(594, 258)","(600, 258)","(605, 258)","(617, 259)","(605, 263)","(600, 263)","(594, 263)"
22,246,22,0.7340666666666649,0:00:00.734067,0,"(541, 211)","(542, 227)","(545, 242)","(548, 257)","(553, 271)","(562, 283)","(573, 292)","(588, 299)","(603, 301)","(617, 299)","(631, 291)","(641, 280)","(648, 268)","(651, 253)","(653, 237)","(654, 222)","(653, 207)","(551, 191)","(558, 184)","(567, 182)","(577, 184)","(586, 189)","(609, 187)","(617, 182)","(627, 180)","(636, 182)","(643, 189)","(597, 203)","(598, 211)","(598, 219)","(599, 228)","(589, 238)","(594, 240)","(600, 241)","(605, 239)","(610, 237)","(562, 206)","(568, 201)","(576, 202)","(582, 208)","(575, 209)","(568, 209)","(613, 207)","(619, 201)","(627, 200)","(633, 205)","(628, 208)","(620, 208)","(580, 263)","(587, 255)","(595, 250)","(600, 251)","(605, 250)","(613, 254)","(620, 261)","(614, 271)","(606, 276)","(601, 276)","(595, 276)","(587, 273)","(584, 263)","(596, 258)","(601, 258)","(606, 257)","(616, 262)","(606, 266)","(601, 267)","(595, 267)"
23,246,23,0.7674333333333314,0:00:00.767433,0,"(542, 212)","(543, 227)","(545, 243)","(548, 258)","(553, 272)","(562, 284)","(574, 294)","(589, 300)","(603, 302)","(618, 299)","(631, 291)","(641, 281)","(647, 268)","(651, 254)","(653, 238)","(654, 223)","(653, 207)","(551, 193)","(558, 186)","(567, 183)","(577, 185)","(586, 190)","(609, 188)","(618, 183)","(627, 181)","(637, 184)","(643, 190)","(598, 203)","(598, 212)","(599, 221)","(599, 229)","(589, 239)","(594, 241)","(600, 242)","(605, 240)","(610, 239)","(562, 207)","(568, 202)","(576, 203)","(582, 209)","(575, 210)","(567, 210)","(613, 208)","(619, 202)","(627, 201)","(633, 206)","(628, 209)","(620, 209)","(580, 264)","(587, 255)","(595, 251)","(601, 252)","(606, 251)","(614, 254)","(620, 263)","(614, 272)","(607, 277)","(601, 278)","(595, 278)","(587, 274)","(584, 264)","(596, 258)","(601, 258)","(606, 258)","(616, 263)","(606, 268)","(601, 269)","(595, 269)"
24,246,24,0.800799999999998,0:00:00.800800,0,"(541, 212)","(543, 227)","(545, 242)","(548, 257)","(553, 272)","(562, 283)","(574, 293)","(588, 299)","(603, 301)","(618, 298)","(631, 290)","(642, 280)","(648, 267)","(651, 252)","(652, 237)","(653, 222)","(652, 208)","(551, 193)","(557, 186)","(567, 184)","(577, 186)","(586, 190)","(609, 190)","(617, 184)","(627, 182)","(637, 184)","(643, 191)","(597, 204)","(598, 213)","(598, 221)","(599, 230)","(589, 240)","(594, 241)","(600, 242)","(605, 241)","(610, 239)","(562, 208)","(568, 203)","(575, 203)","(582, 209)","(575, 211)","(567, 210)","(613, 209)","(619, 203)","(627, 202)","(633, 206)","(628, 209)","(620, 210)","(580, 264)","(587, 256)","(595, 252)","(601, 253)","(606, 251)","(613, 255)","(620, 262)","(614, 271)","(607, 275)","(601, 276)","(595, 276)","(587, 273)","(584, 264)","(596, 259)","(601, 258)","(606, 258)","(616, 262)","(606, 266)","(601, 267)","(595, 267)"
25,246,25,0.8341666666666645,0:00:00.834167,0,"(541, 213)","(542, 228)","(545, 243)","(548, 257)","(553, 271)","(561, 283)","(573, 291)","(587, 297)","(602, 299)","(617, 296)","(631, 289)","(642, 279)","(648, 267)","(651, 252)","(653, 237)","(653, 222)","(653, 207)","(551, 194)","(558, 187)","(568, 185)","(578, 187)","(587, 192)","(608, 190)","(617, 185)","(627, 183)","(637, 185)","(644, 192)","(597, 204)","(598, 213)","(598, 221)","(599, 230)","(589, 240)","(594, 242)","(600, 243)","(605, 241)","(610, 240)","(562, 208)","(568, 203)","(575, 204)","(582, 209)","(575, 210)","(567, 210)","(613, 209)","(619, 203)","(627, 203)","(633, 207)","(627, 209)","(620, 210)","(578, 264)","(586, 256)","(594, 253)","(600, 254)","(605, 252)","(612, 255)","(620, 262)","(613, 268)","(606, 271)","(600, 272)","(594, 272)","(586, 271)","(582, 263)","(594, 259)","(600, 259)","(605, 258)","(616, 262)","(605, 263)","(600, 264)","(594, 264)"
26,246,26,0.867533333333331,0:00:00.867533,0,"(541, 213)","(542, 227)","(545, 242)","(547, 256)","(552, 270)","(560, 281)","(572, 290)","(586, 295)","(601, 297)","(616, 295)","(630, 289)","(641, 279)","(647, 267)","(651, 253)","(652, 238)","(653, 224)","(653, 209)","(551, 194)","(557, 187)","(567, 185)","(577, 187)","(587, 191)","(608, 190)","(617, 184)","(627, 182)","(637, 185)","(643, 192)","(597, 204)","(598, 213)","(598, 221)","(599, 230)","(588, 240)","(594, 241)","(599, 242)","(605, 241)","(609, 239)","(562, 208)","(568, 203)","(575, 204)","(582, 209)","(575, 210)","(568, 210)","(613, 209)","(619, 203)","(626, 202)","(633, 207)","(627, 209)","(620, 209)","(577, 262)","(585, 256)","(594, 253)","(599, 253)","(604, 252)","(611, 255)","(619, 261)","(612, 267)","(605, 270)","(599, 270)","(593, 271)","(585, 269)","(581, 262)","(594, 259)","(599, 258)","(604, 258)","(615, 261)","(604, 262)","(599, 263)","(594, 263)"
