,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,148,13,0.4337666666666658,0:00:00.433767,0,"(448, 273)","(451, 300)","(456, 332)","(464, 364)","(478, 393)","(498, 418)","(525, 437)","(554, 447)","(588, 448)","(622, 438)","(651, 423)","(677, 400)","(696, 371)","(706, 335)","(707, 297)","(702, 259)","(697, 224)","(455, 217)","(461, 191)","(479, 174)","(504, 165)","(527, 169)","(555, 165)","(580, 153)","(610, 152)","(637, 162)","(652, 184)","(545, 194)","(549, 208)","(552, 223)","(556, 239)","(529, 279)","(546, 280)","(563, 280)","(579, 273)","(594, 267)","(480, 234)","(490, 224)","(504, 218)","(521, 220)","(508, 226)","(494, 232)","(585, 207)","(599, 202)","(614, 201)","(629, 206)","(615, 208)","(600, 208)","(521, 350)","(534, 329)","(551, 316)","(569, 317)","(585, 311)","(608, 314)","(630, 330)","(615, 347)","(595, 357)","(577, 361)","(560, 362)","(540, 360)","(531, 348)","(554, 330)","(570, 328)","(588, 324)","(620, 330)","(591, 337)","(574, 341)","(556, 342)"
11,148,14,0.4671333333333324,0:00:00.467133,0,"(448, 271)","(451, 298)","(457, 330)","(466, 362)","(480, 391)","(500, 417)","(526, 438)","(554, 450)","(587, 452)","(621, 442)","(650, 425)","(674, 399)","(692, 367)","(703, 330)","(704, 291)","(699, 253)","(695, 218)","(455, 218)","(460, 192)","(478, 175)","(503, 165)","(526, 169)","(555, 165)","(580, 153)","(611, 153)","(637, 162)","(652, 187)","(544, 194)","(548, 209)","(551, 224)","(554, 241)","(529, 279)","(544, 280)","(562, 280)","(578, 274)","(594, 268)","(479, 233)","(489, 223)","(504, 218)","(520, 219)","(507, 226)","(493, 232)","(585, 208)","(599, 202)","(614, 201)","(629, 206)","(615, 209)","(600, 209)","(521, 351)","(534, 329)","(551, 317)","(568, 317)","(585, 311)","(607, 314)","(628, 330)","(614, 349)","(594, 361)","(576, 366)","(558, 368)","(539, 365)","(531, 349)","(553, 330)","(570, 328)","(587, 324)","(618, 330)","(589, 342)","(572, 346)","(555, 348)"
12,148,15,0.5004999999999991,0:00:00.500500,0,"(447, 272)","(450, 299)","(456, 331)","(466, 362)","(481, 392)","(501, 419)","(527, 441)","(556, 457)","(589, 459)","(623, 450)","(650, 430)","(675, 403)","(693, 370)","(704, 332)","(704, 293)","(699, 254)","(693, 218)","(454, 219)","(460, 193)","(480, 177)","(505, 169)","(528, 175)","(552, 169)","(577, 156)","(607, 155)","(634, 165)","(649, 188)","(545, 195)","(549, 210)","(553, 226)","(556, 244)","(528, 280)","(545, 283)","(563, 285)","(580, 277)","(595, 270)","(481, 234)","(492, 227)","(504, 222)","(521, 221)","(508, 227)","(496, 232)","(584, 210)","(598, 207)","(612, 207)","(627, 209)","(613, 212)","(599, 212)","(522, 352)","(535, 328)","(552, 315)","(570, 317)","(587, 310)","(610, 316)","(630, 333)","(616, 353)","(597, 366)","(578, 371)","(560, 372)","(540, 366)","(532, 350)","(554, 330)","(572, 329)","(589, 325)","(620, 333)","(592, 344)","(575, 348)","(556, 349)"
13,148,16,0.5338666666666656,0:00:00.533867,0,"(446, 274)","(449, 301)","(456, 332)","(466, 363)","(481, 393)","(500, 419)","(526, 439)","(554, 454)","(589, 457)","(625, 449)","(652, 432)","(677, 405)","(697, 372)","(709, 334)","(710, 294)","(704, 254)","(696, 219)","(452, 217)","(458, 191)","(477, 174)","(501, 168)","(525, 172)","(552, 168)","(578, 155)","(608, 153)","(634, 162)","(649, 184)","(543, 198)","(547, 213)","(550, 230)","(553, 247)","(525, 281)","(542, 285)","(561, 287)","(578, 279)","(594, 271)","(478, 236)","(489, 231)","(502, 226)","(519, 223)","(505, 231)","(492, 236)","(584, 212)","(598, 211)","(613, 211)","(628, 212)","(614, 215)","(599, 215)","(521, 353)","(534, 331)","(550, 318)","(569, 320)","(586, 313)","(608, 318)","(630, 334)","(615, 353)","(595, 364)","(576, 369)","(557, 369)","(539, 365)","(530, 350)","(552, 332)","(570, 331)","(588, 327)","(619, 334)","(591, 343)","(573, 348)","(554, 348)"
14,148,17,0.5672333333333321,0:00:00.567233,0,"(446, 275)","(449, 303)","(455, 334)","(464, 366)","(476, 396)","(496, 422)","(522, 442)","(553, 455)","(589, 457)","(624, 448)","(652, 429)","(676, 403)","(695, 369)","(705, 331)","(704, 291)","(698, 253)","(692, 220)","(452, 218)","(458, 193)","(477, 176)","(502, 169)","(525, 174)","(552, 167)","(576, 155)","(606, 154)","(632, 163)","(647, 184)","(543, 197)","(546, 212)","(550, 228)","(553, 245)","(526, 281)","(542, 284)","(561, 286)","(578, 277)","(594, 271)","(477, 239)","(488, 234)","(501, 229)","(519, 223)","(505, 231)","(492, 237)","(582, 211)","(598, 212)","(611, 212)","(626, 212)","(612, 215)","(598, 214)","(520, 353)","(534, 331)","(550, 318)","(568, 319)","(584, 312)","(606, 316)","(628, 333)","(613, 351)","(594, 362)","(576, 366)","(558, 368)","(539, 365)","(531, 351)","(552, 332)","(570, 329)","(587, 326)","(617, 333)","(589, 341)","(572, 346)","(554, 347)"
15,148,18,0.6005999999999987,0:00:00.600600,0,"(439, 273)","(443, 302)","(447, 334)","(456, 367)","(471, 397)","(493, 421)","(521, 439)","(552, 450)","(588, 450)","(624, 441)","(653, 425)","(678, 401)","(698, 369)","(708, 333)","(707, 294)","(701, 257)","(695, 224)","(450, 220)","(456, 197)","(474, 181)","(499, 174)","(522, 180)","(551, 173)","(575, 159)","(604, 156)","(630, 163)","(649, 183)","(541, 202)","(544, 219)","(547, 237)","(550, 256)","(522, 286)","(539, 290)","(558, 293)","(576, 284)","(593, 276)","(474, 242)","(485, 237)","(497, 232)","(515, 228)","(501, 236)","(489, 240)","(582, 217)","(597, 215)","(611, 214)","(627, 214)","(612, 218)","(598, 218)","(514, 352)","(529, 333)","(545, 322)","(565, 322)","(583, 316)","(605, 318)","(631, 330)","(613, 346)","(593, 355)","(574, 359)","(554, 361)","(534, 360)","(522, 350)","(548, 333)","(567, 331)","(586, 327)","(622, 331)","(589, 338)","(570, 343)","(550, 344)"
16,148,19,0.6339666666666652,0:00:00.633967,0,"(435, 284)","(438, 313)","(441, 344)","(450, 377)","(465, 405)","(486, 430)","(515, 448)","(548, 459)","(586, 456)","(623, 447)","(653, 430)","(676, 406)","(695, 376)","(704, 340)","(702, 300)","(697, 263)","(692, 228)","(443, 226)","(449, 201)","(468, 185)","(493, 178)","(517, 184)","(543, 175)","(568, 161)","(598, 159)","(625, 167)","(643, 190)","(534, 204)","(537, 222)","(539, 241)","(541, 260)","(517, 293)","(533, 295)","(552, 297)","(569, 287)","(586, 278)","(468, 247)","(478, 241)","(490, 235)","(507, 231)","(493, 239)","(482, 244)","(577, 217)","(590, 215)","(603, 214)","(618, 216)","(604, 218)","(591, 219)","(509, 359)","(523, 340)","(538, 329)","(558, 329)","(576, 322)","(599, 323)","(627, 333)","(608, 348)","(589, 355)","(569, 361)","(549, 363)","(530, 364)","(518, 356)","(541, 339)","(561, 338)","(580, 332)","(617, 333)","(583, 339)","(564, 345)","(544, 346)"
17,148,20,0.6673333333333318,0:00:00.667333,0,"(430, 268)","(434, 298)","(439, 331)","(448, 365)","(460, 397)","(480, 425)","(508, 446)","(541, 458)","(576, 457)","(613, 449)","(646, 432)","(672, 406)","(692, 376)","(702, 339)","(702, 299)","(697, 262)","(692, 228)","(438, 227)","(445, 202)","(466, 185)","(490, 178)","(515, 184)","(541, 178)","(568, 164)","(599, 162)","(627, 171)","(644, 194)","(533, 206)","(536, 225)","(539, 243)","(541, 264)","(515, 293)","(530, 296)","(549, 298)","(566, 290)","(583, 281)","(466, 246)","(476, 240)","(488, 235)","(507, 230)","(492, 237)","(480, 242)","(577, 218)","(591, 218)","(605, 218)","(620, 218)","(605, 219)","(591, 218)","(505, 357)","(519, 338)","(537, 329)","(556, 330)","(572, 324)","(596, 324)","(622, 335)","(604, 351)","(584, 360)","(566, 365)","(546, 367)","(525, 366)","(513, 354)","(539, 341)","(558, 339)","(575, 334)","(614, 335)","(579, 344)","(562, 348)","(542, 350)"
18,148,21,0.7006999999999983,0:00:00.700700,0,"(408, 277)","(415, 307)","(424, 341)","(437, 374)","(455, 404)","(479, 429)","(510, 447)","(544, 459)","(580, 457)","(616, 448)","(645, 428)","(672, 400)","(691, 367)","(700, 330)","(699, 291)","(693, 254)","(686, 217)","(425, 230)","(437, 207)","(457, 193)","(483, 185)","(508, 189)","(540, 180)","(565, 167)","(594, 164)","(621, 172)","(638, 190)","(529, 213)","(533, 230)","(538, 247)","(543, 266)","(513, 300)","(530, 301)","(548, 301)","(565, 293)","(581, 287)","(457, 251)","(469, 245)","(482, 240)","(500, 237)","(486, 243)","(473, 249)","(570, 223)","(584, 219)","(599, 218)","(615, 219)","(600, 222)","(586, 223)","(502, 363)","(519, 344)","(538, 333)","(555, 333)","(573, 327)","(595, 328)","(621, 337)","(604, 356)","(584, 366)","(565, 371)","(547, 373)","(525, 372)","(510, 361)","(540, 347)","(557, 345)","(575, 340)","(610, 338)","(578, 349)","(560, 354)","(543, 356)"
19,148,22,0.7340666666666649,0:00:00.734067,0,"(422, 282)","(426, 312)","(432, 346)","(442, 381)","(458, 411)","(479, 438)","(505, 459)","(537, 472)","(573, 471)","(609, 462)","(638, 442)","(663, 414)","(681, 381)","(692, 345)","(693, 306)","(689, 266)","(684, 229)","(436, 236)","(441, 211)","(459, 196)","(482, 188)","(505, 192)","(537, 184)","(563, 171)","(593, 169)","(619, 179)","(635, 200)","(526, 215)","(529, 235)","(532, 255)","(536, 276)","(507, 305)","(524, 308)","(543, 310)","(561, 301)","(577, 294)","(459, 253)","(470, 245)","(483, 241)","(500, 239)","(486, 246)","(473, 250)","(567, 225)","(581, 221)","(596, 220)","(611, 222)","(597, 224)","(583, 226)","(499, 371)","(515, 352)","(532, 342)","(550, 342)","(568, 335)","(591, 336)","(617, 345)","(599, 365)","(578, 375)","(559, 381)","(540, 383)","(520, 382)","(508, 368)","(534, 353)","(552, 351)","(570, 345)","(607, 346)","(573, 357)","(554, 363)","(536, 365)"
20,148,23,0.7674333333333314,0:00:00.767433,0,"(424, 277)","(428, 308)","(434, 342)","(443, 377)","(456, 410)","(477, 439)","(503, 464)","(534, 481)","(572, 482)","(610, 471)","(639, 449)","(664, 419)","(684, 384)","(694, 347)","(695, 306)","(691, 266)","(686, 228)","(427, 241)","(432, 214)","(451, 199)","(478, 190)","(503, 195)","(531, 186)","(558, 173)","(589, 171)","(617, 179)","(635, 200)","(522, 219)","(526, 238)","(529, 257)","(532, 278)","(506, 308)","(522, 311)","(541, 313)","(559, 304)","(575, 296)","(455, 254)","(466, 245)","(479, 240)","(496, 240)","(483, 246)","(470, 252)","(566, 226)","(580, 220)","(595, 220)","(610, 222)","(596, 225)","(582, 226)","(501, 375)","(516, 357)","(533, 346)","(550, 346)","(567, 339)","(592, 340)","(618, 349)","(600, 372)","(578, 385)","(560, 391)","(542, 393)","(522, 390)","(510, 374)","(536, 356)","(551, 354)","(569, 349)","(607, 350)","(572, 366)","(555, 371)","(538, 372)"
21,148,24,0.800799999999998,0:00:00.800800,0,"(420, 281)","(425, 312)","(431, 345)","(440, 380)","(456, 412)","(476, 440)","(503, 463)","(533, 479)","(569, 480)","(605, 470)","(635, 449)","(660, 420)","(680, 387)","(692, 350)","(694, 309)","(690, 269)","(686, 231)","(427, 239)","(432, 214)","(451, 197)","(477, 189)","(501, 194)","(534, 186)","(561, 173)","(591, 171)","(620, 180)","(636, 202)","(522, 218)","(525, 238)","(527, 259)","(530, 281)","(504, 309)","(521, 312)","(539, 314)","(557, 305)","(574, 298)","(454, 254)","(465, 244)","(479, 239)","(497, 240)","(482, 246)","(468, 252)","(566, 227)","(580, 221)","(595, 220)","(611, 223)","(596, 226)","(582, 227)","(500, 374)","(515, 358)","(532, 347)","(549, 347)","(565, 340)","(590, 342)","(617, 350)","(599, 374)","(577, 387)","(559, 393)","(542, 395)","(521, 391)","(509, 374)","(535, 356)","(551, 354)","(568, 349)","(606, 352)","(571, 369)","(554, 374)","(538, 375)"
22,148,25,0.8341666666666645,0:00:00.834167,0,"(420, 281)","(425, 312)","(431, 345)","(440, 380)","(456, 412)","(476, 440)","(503, 463)","(533, 479)","(569, 480)","(605, 470)","(634, 449)","(660, 420)","(680, 388)","(692, 351)","(694, 309)","(690, 269)","(686, 231)","(427, 239)","(432, 214)","(451, 197)","(477, 189)","(501, 193)","(534, 186)","(561, 173)","(591, 171)","(619, 180)","(636, 202)","(522, 218)","(525, 238)","(527, 259)","(530, 281)","(504, 309)","(521, 312)","(539, 314)","(557, 305)","(574, 298)","(454, 254)","(465, 244)","(479, 239)","(497, 240)","(482, 247)","(468, 252)","(565, 227)","(580, 221)","(594, 220)","(611, 223)","(596, 226)","(582, 227)","(500, 374)","(515, 358)","(532, 347)","(549, 347)","(565, 340)","(590, 342)","(617, 350)","(598, 374)","(577, 387)","(559, 393)","(542, 395)","(521, 391)","(509, 374)","(535, 356)","(551, 354)","(568, 349)","(606, 352)","(571, 369)","(554, 374)","(538, 375)"
23,148,26,0.867533333333331,0:00:00.867533,0,"(423, 286)","(427, 319)","(435, 353)","(447, 386)","(460, 418)","(477, 449)","(501, 475)","(531, 491)","(569, 492)","(606, 480)","(639, 458)","(665, 428)","(684, 393)","(694, 355)","(695, 313)","(690, 272)","(685, 233)","(422, 248)","(426, 222)","(444, 206)","(470, 197)","(494, 200)","(525, 192)","(553, 179)","(585, 177)","(614, 185)","(633, 204)","(516, 224)","(519, 245)","(521, 265)","(524, 288)","(499, 318)","(515, 320)","(533, 321)","(551, 312)","(568, 304)","(448, 261)","(459, 253)","(473, 247)","(490, 246)","(477, 253)","(463, 259)","(560, 232)","(575, 227)","(589, 226)","(605, 228)","(591, 231)","(577, 232)","(497, 385)","(511, 368)","(527, 357)","(544, 357)","(561, 350)","(586, 350)","(613, 358)","(596, 382)","(574, 396)","(555, 402)","(537, 404)","(517, 401)","(506, 384)","(529, 367)","(546, 366)","(563, 360)","(604, 360)","(568, 376)","(550, 381)","(533, 382)"
24,148,27,0.9008999999999976,0:00:00.900900,0,"(419, 297)","(423, 329)","(431, 363)","(443, 395)","(457, 426)","(475, 457)","(498, 483)","(527, 501)","(565, 503)","(603, 492)","(637, 472)","(665, 441)","(685, 403)","(696, 362)","(696, 319)","(690, 277)","(684, 238)","(418, 252)","(420, 225)","(438, 208)","(462, 200)","(486, 202)","(522, 195)","(549, 183)","(580, 180)","(609, 188)","(630, 208)","(508, 230)","(511, 252)","(513, 275)","(515, 299)","(493, 327)","(508, 330)","(527, 332)","(545, 322)","(563, 314)","(444, 264)","(454, 255)","(468, 250)","(485, 251)","(472, 257)","(458, 263)","(555, 236)","(569, 230)","(584, 228)","(600, 231)","(586, 235)","(571, 236)","(494, 395)","(506, 378)","(521, 368)","(539, 368)","(557, 360)","(583, 360)","(611, 368)","(593, 390)","(570, 404)","(550, 410)","(532, 411)","(513, 408)","(502, 393)","(523, 380)","(541, 378)","(560, 372)","(602, 369)","(564, 383)","(545, 389)","(527, 390)"
25,148,28,0.9342666666666641,0:00:00.934267,0,"(415, 305)","(420, 337)","(427, 369)","(440, 402)","(456, 433)","(474, 461)","(498, 486)","(527, 502)","(564, 503)","(601, 494)","(636, 475)","(665, 444)","(687, 408)","(700, 366)","(700, 323)","(694, 279)","(687, 237)","(415, 253)","(419, 229)","(436, 213)","(460, 205)","(482, 209)","(514, 200)","(542, 186)","(574, 182)","(604, 189)","(626, 209)","(504, 233)","(506, 256)","(508, 279)","(510, 304)","(488, 330)","(503, 335)","(522, 338)","(542, 327)","(561, 318)","(438, 269)","(449, 259)","(463, 254)","(482, 255)","(467, 262)","(452, 267)","(551, 239)","(566, 232)","(582, 230)","(599, 234)","(584, 237)","(568, 238)","(489, 397)","(502, 381)","(516, 370)","(534, 370)","(552, 363)","(580, 362)","(610, 369)","(590, 395)","(565, 409)","(545, 414)","(527, 416)","(509, 412)","(499, 395)","(519, 381)","(536, 379)","(555, 373)","(600, 370)","(560, 388)","(541, 393)","(523, 394)"
26,148,29,0.9676333333333307,0:00:00.967633,0,"(419, 304)","(423, 335)","(430, 367)","(442, 398)","(457, 429)","(475, 458)","(498, 483)","(527, 501)","(562, 502)","(599, 492)","(632, 472)","(660, 442)","(682, 407)","(694, 367)","(695, 325)","(689, 283)","(684, 242)","(414, 258)","(416, 229)","(435, 212)","(460, 205)","(484, 209)","(517, 200)","(544, 186)","(576, 182)","(606, 191)","(626, 212)","(505, 234)","(507, 257)","(509, 281)","(511, 306)","(488, 331)","(504, 335)","(522, 338)","(542, 328)","(560, 319)","(439, 268)","(449, 258)","(463, 252)","(482, 255)","(468, 262)","(453, 267)","(551, 240)","(566, 231)","(582, 230)","(599, 235)","(584, 239)","(568, 240)","(490, 396)","(502, 380)","(516, 370)","(534, 370)","(552, 363)","(579, 363)","(607, 371)","(588, 394)","(565, 408)","(545, 413)","(527, 414)","(509, 410)","(498, 394)","(519, 380)","(536, 378)","(555, 373)","(598, 372)","(559, 388)","(540, 393)","(522, 394)"
