,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,210,12,0.4003999999999992,0:00:00.400400,0,"(384, 202)","(381, 244)","(381, 286)","(385, 326)","(395, 364)","(414, 399)","(438, 428)","(469, 448)","(502, 454)","(536, 453)","(565, 435)","(588, 411)","(610, 379)","(624, 345)","(634, 309)","(644, 271)","(650, 233)","(432, 192)","(451, 178)","(475, 173)","(499, 176)","(523, 184)","(556, 187)","(582, 183)","(607, 185)","(629, 195)","(639, 217)","(535, 208)","(534, 233)","(534, 258)","(533, 284)","(502, 294)","(514, 300)","(527, 307)","(540, 304)","(552, 298)","(458, 209)","(472, 206)","(487, 207)","(498, 212)","(484, 214)","(471, 214)","(566, 218)","(582, 216)","(597, 218)","(608, 224)","(595, 226)","(581, 223)","(472, 346)","(488, 331)","(505, 326)","(521, 332)","(536, 329)","(548, 337)","(558, 354)","(544, 364)","(530, 369)","(515, 369)","(498, 366)","(483, 358)","(481, 345)","(503, 340)","(519, 343)","(534, 342)","(550, 352)","(533, 349)","(518, 351)","(501, 348)"
13,210,13,0.4337666666666658,0:00:00.433767,0,"(383, 218)","(383, 261)","(384, 303)","(387, 343)","(397, 380)","(418, 411)","(445, 435)","(477, 451)","(512, 456)","(546, 453)","(574, 435)","(595, 411)","(613, 382)","(626, 350)","(634, 315)","(643, 280)","(649, 245)","(435, 197)","(454, 181)","(478, 176)","(502, 180)","(526, 187)","(565, 189)","(588, 185)","(610, 187)","(630, 198)","(639, 217)","(540, 213)","(540, 237)","(540, 262)","(541, 287)","(510, 300)","(522, 306)","(534, 312)","(546, 308)","(557, 304)","(459, 213)","(474, 207)","(489, 208)","(499, 217)","(486, 219)","(472, 219)","(573, 223)","(587, 217)","(602, 219)","(612, 226)","(601, 229)","(587, 228)","(487, 365)","(503, 345)","(519, 335)","(532, 340)","(543, 337)","(553, 348)","(559, 367)","(549, 371)","(538, 373)","(526, 374)","(513, 372)","(500, 369)","(494, 362)","(518, 351)","(530, 352)","(542, 352)","(552, 364)","(540, 355)","(528, 356)","(515, 355)"
14,210,14,0.4671333333333324,0:00:00.467133,0,"(385, 224)","(385, 267)","(387, 310)","(391, 353)","(403, 391)","(425, 425)","(454, 451)","(488, 466)","(524, 468)","(558, 463)","(583, 443)","(600, 415)","(616, 382)","(627, 349)","(634, 315)","(642, 283)","(647, 249)","(437, 199)","(456, 185)","(481, 179)","(506, 182)","(529, 189)","(568, 191)","(589, 187)","(612, 187)","(632, 194)","(642, 212)","(546, 217)","(546, 241)","(547, 265)","(548, 290)","(518, 311)","(531, 315)","(543, 319)","(554, 315)","(563, 309)","(462, 221)","(476, 214)","(493, 213)","(502, 222)","(490, 226)","(475, 227)","(579, 225)","(592, 218)","(607, 219)","(616, 226)","(606, 231)","(592, 230)","(494, 386)","(510, 368)","(526, 356)","(539, 360)","(550, 353)","(559, 361)","(564, 377)","(558, 382)","(550, 386)","(538, 389)","(525, 390)","(510, 390)","(502, 384)","(526, 375)","(538, 374)","(549, 371)","(558, 375)","(550, 368)","(539, 372)","(527, 373)"
15,210,15,0.5004999999999991,0:00:00.500500,0,"(384, 216)","(385, 256)","(388, 296)","(394, 333)","(408, 368)","(432, 395)","(463, 417)","(496, 433)","(531, 438)","(562, 436)","(587, 420)","(607, 397)","(624, 369)","(634, 336)","(640, 303)","(647, 268)","(649, 234)","(441, 202)","(461, 187)","(488, 182)","(515, 184)","(541, 191)","(575, 193)","(596, 188)","(618, 187)","(638, 193)","(648, 209)","(555, 219)","(557, 242)","(559, 266)","(562, 290)","(528, 304)","(541, 308)","(554, 313)","(566, 310)","(576, 306)","(466, 220)","(482, 214)","(499, 213)","(512, 223)","(497, 226)","(481, 225)","(583, 226)","(598, 217)","(614, 218)","(624, 226)","(613, 230)","(598, 229)","(499, 360)","(517, 346)","(535, 339)","(549, 344)","(561, 340)","(573, 349)","(582, 363)","(570, 370)","(558, 373)","(546, 374)","(531, 372)","(515, 367)","(508, 358)","(533, 352)","(548, 354)","(559, 353)","(575, 361)","(559, 353)","(548, 355)","(533, 353)"
16,210,16,0.5338666666666656,0:00:00.533867,0,"(384, 228)","(384, 271)","(387, 313)","(393, 352)","(411, 387)","(438, 412)","(473, 432)","(511, 443)","(546, 445)","(576, 441)","(598, 424)","(614, 398)","(628, 368)","(636, 336)","(643, 303)","(648, 269)","(648, 237)","(451, 204)","(472, 189)","(499, 183)","(526, 186)","(551, 193)","(581, 193)","(601, 187)","(622, 185)","(640, 193)","(648, 210)","(563, 219)","(566, 241)","(570, 264)","(574, 288)","(540, 303)","(552, 307)","(566, 312)","(577, 309)","(586, 304)","(474, 222)","(490, 215)","(506, 214)","(518, 223)","(504, 227)","(489, 227)","(588, 225)","(601, 217)","(616, 217)","(626, 225)","(616, 230)","(602, 229)","(512, 368)","(529, 347)","(548, 337)","(562, 341)","(571, 338)","(582, 348)","(587, 368)","(578, 371)","(568, 374)","(558, 375)","(544, 374)","(527, 371)","(521, 365)","(547, 353)","(561, 354)","(570, 354)","(581, 364)","(569, 354)","(560, 356)","(546, 355)"
17,210,17,0.5672333333333321,0:00:00.567233,0,"(382, 224)","(383, 268)","(385, 311)","(393, 352)","(413, 387)","(443, 412)","(480, 430)","(518, 441)","(553, 443)","(583, 438)","(601, 421)","(615, 395)","(629, 366)","(638, 332)","(644, 299)","(649, 267)","(648, 235)","(456, 203)","(479, 189)","(506, 183)","(534, 186)","(559, 193)","(587, 193)","(605, 188)","(623, 187)","(641, 192)","(649, 205)","(572, 217)","(576, 240)","(581, 263)","(585, 288)","(549, 304)","(562, 307)","(575, 312)","(586, 310)","(594, 305)","(483, 218)","(499, 211)","(514, 211)","(524, 220)","(512, 224)","(498, 223)","(596, 223)","(609, 216)","(623, 216)","(631, 223)","(622, 228)","(609, 227)","(522, 365)","(541, 349)","(560, 340)","(573, 344)","(582, 341)","(592, 349)","(597, 364)","(590, 369)","(580, 370)","(570, 371)","(558, 369)","(540, 367)","(530, 363)","(559, 353)","(571, 354)","(581, 353)","(592, 362)","(581, 354)","(571, 355)","(559, 354)"
18,210,18,0.6005999999999987,0:00:00.600600,0,"(387, 231)","(387, 274)","(390, 317)","(397, 358)","(417, 393)","(445, 418)","(481, 435)","(519, 445)","(555, 446)","(585, 441)","(603, 423)","(616, 397)","(628, 369)","(636, 337)","(644, 305)","(649, 273)","(648, 242)","(462, 203)","(484, 190)","(510, 185)","(537, 186)","(562, 192)","(594, 193)","(610, 188)","(627, 187)","(643, 192)","(649, 206)","(576, 216)","(580, 239)","(585, 263)","(589, 287)","(553, 304)","(566, 307)","(579, 311)","(589, 309)","(597, 305)","(486, 219)","(502, 211)","(518, 211)","(528, 221)","(516, 224)","(501, 224)","(598, 223)","(611, 214)","(624, 215)","(632, 222)","(624, 227)","(611, 227)","(525, 371)","(542, 348)","(562, 337)","(576, 341)","(586, 337)","(595, 347)","(596, 367)","(591, 370)","(583, 372)","(572, 374)","(559, 374)","(541, 372)","(533, 367)","(561, 354)","(574, 354)","(585, 354)","(591, 364)","(585, 354)","(574, 356)","(560, 356)"
19,210,19,0.6339666666666652,0:00:00.633967,0,"(387, 231)","(388, 274)","(392, 317)","(401, 357)","(423, 392)","(453, 416)","(488, 435)","(525, 445)","(560, 445)","(589, 439)","(606, 420)","(618, 393)","(631, 363)","(640, 331)","(647, 299)","(651, 268)","(649, 238)","(462, 204)","(484, 190)","(510, 185)","(538, 186)","(562, 193)","(594, 193)","(610, 186)","(628, 184)","(643, 186)","(651, 199)","(576, 220)","(580, 243)","(585, 265)","(589, 289)","(553, 308)","(567, 311)","(581, 315)","(591, 312)","(600, 308)","(486, 223)","(502, 214)","(518, 213)","(531, 224)","(518, 227)","(501, 228)","(598, 223)","(611, 214)","(625, 214)","(634, 221)","(626, 227)","(613, 226)","(529, 373)","(548, 353)","(566, 340)","(578, 343)","(587, 340)","(595, 350)","(598, 368)","(592, 372)","(584, 375)","(575, 377)","(563, 377)","(546, 375)","(538, 370)","(565, 359)","(577, 358)","(586, 358)","(593, 365)","(585, 355)","(576, 357)","(564, 357)"
20,210,20,0.6673333333333318,0:00:00.667333,0,"(384, 232)","(385, 276)","(388, 319)","(397, 360)","(419, 396)","(450, 421)","(486, 439)","(524, 448)","(558, 447)","(586, 440)","(605, 420)","(619, 393)","(632, 363)","(640, 331)","(647, 300)","(652, 268)","(651, 238)","(459, 207)","(480, 192)","(507, 186)","(534, 188)","(559, 193)","(593, 193)","(610, 187)","(627, 184)","(643, 188)","(650, 201)","(574, 221)","(578, 244)","(582, 267)","(586, 291)","(551, 310)","(564, 313)","(578, 316)","(589, 313)","(597, 308)","(483, 226)","(498, 217)","(515, 216)","(527, 227)","(514, 232)","(497, 232)","(597, 225)","(609, 215)","(624, 214)","(633, 222)","(625, 229)","(611, 229)","(525, 378)","(542, 355)","(561, 342)","(574, 345)","(584, 341)","(593, 350)","(596, 370)","(591, 372)","(583, 376)","(572, 379)","(559, 379)","(542, 379)","(533, 374)","(560, 361)","(573, 361)","(584, 360)","(591, 367)","(583, 357)","(573, 359)","(560, 361)"
21,210,21,0.7006999999999983,0:00:00.700700,0,"(378, 226)","(378, 270)","(380, 314)","(386, 357)","(405, 393)","(435, 419)","(473, 437)","(512, 446)","(549, 447)","(580, 441)","(598, 423)","(613, 398)","(627, 368)","(637, 334)","(643, 301)","(648, 267)","(648, 236)","(452, 205)","(474, 191)","(501, 186)","(528, 188)","(554, 194)","(583, 193)","(602, 188)","(622, 186)","(640, 189)","(648, 203)","(568, 219)","(571, 243)","(576, 267)","(580, 292)","(544, 308)","(557, 311)","(571, 316)","(582, 313)","(591, 307)","(477, 222)","(493, 215)","(509, 215)","(520, 224)","(507, 227)","(492, 226)","(591, 224)","(605, 216)","(619, 215)","(628, 221)","(619, 227)","(606, 227)","(516, 372)","(533, 349)","(553, 338)","(566, 342)","(576, 339)","(586, 348)","(589, 369)","(583, 368)","(574, 370)","(564, 372)","(550, 371)","(532, 370)","(525, 367)","(552, 356)","(566, 356)","(576, 355)","(584, 365)","(575, 352)","(565, 354)","(552, 354)"
22,210,22,0.7340666666666649,0:00:00.734067,0,"(386, 224)","(386, 264)","(389, 305)","(394, 343)","(410, 378)","(437, 405)","(469, 427)","(505, 442)","(541, 444)","(572, 439)","(594, 419)","(610, 395)","(626, 367)","(635, 335)","(641, 302)","(645, 268)","(645, 236)","(447, 205)","(468, 192)","(494, 188)","(519, 191)","(544, 197)","(580, 198)","(597, 191)","(616, 188)","(634, 191)","(643, 205)","(560, 221)","(562, 246)","(566, 271)","(568, 296)","(535, 310)","(547, 314)","(560, 319)","(572, 315)","(581, 310)","(472, 222)","(486, 215)","(502, 214)","(512, 224)","(499, 227)","(485, 227)","(587, 225)","(599, 216)","(614, 215)","(624, 223)","(614, 228)","(601, 228)","(505, 369)","(523, 354)","(542, 346)","(557, 350)","(567, 346)","(579, 353)","(588, 365)","(578, 371)","(567, 375)","(555, 377)","(541, 376)","(522, 373)","(513, 367)","(541, 361)","(556, 362)","(567, 361)","(582, 364)","(567, 356)","(556, 358)","(542, 357)"
23,210,23,0.7674333333333314,0:00:00.767433,0,"(382, 226)","(380, 269)","(380, 312)","(383, 353)","(396, 391)","(421, 422)","(451, 447)","(487, 465)","(526, 467)","(561, 462)","(585, 441)","(603, 413)","(619, 380)","(630, 345)","(637, 310)","(644, 275)","(647, 242)","(438, 210)","(458, 194)","(483, 190)","(510, 192)","(534, 199)","(569, 200)","(590, 193)","(612, 191)","(632, 197)","(643, 213)","(550, 223)","(551, 249)","(553, 274)","(555, 300)","(524, 314)","(535, 318)","(548, 323)","(560, 319)","(569, 314)","(464, 223)","(479, 217)","(495, 217)","(506, 226)","(493, 228)","(478, 228)","(579, 227)","(594, 219)","(609, 220)","(618, 226)","(609, 230)","(595, 230)","(492, 368)","(512, 354)","(532, 347)","(546, 351)","(559, 348)","(572, 354)","(580, 366)","(568, 377)","(555, 383)","(540, 385)","(527, 383)","(509, 378)","(500, 367)","(531, 361)","(545, 362)","(558, 361)","(574, 365)","(556, 366)","(542, 368)","(529, 368)"
24,210,24,0.800799999999998,0:00:00.800800,0,"(384, 223)","(382, 262)","(383, 303)","(385, 343)","(397, 380)","(419, 410)","(448, 434)","(481, 452)","(516, 456)","(550, 452)","(577, 432)","(600, 408)","(618, 379)","(630, 345)","(637, 311)","(645, 275)","(650, 241)","(432, 211)","(452, 197)","(477, 192)","(504, 195)","(528, 202)","(560, 201)","(584, 197)","(607, 196)","(630, 203)","(641, 221)","(542, 225)","(543, 250)","(544, 276)","(544, 302)","(514, 313)","(526, 318)","(539, 324)","(550, 321)","(560, 316)","(461, 223)","(475, 217)","(490, 217)","(500, 226)","(487, 228)","(474, 227)","(575, 229)","(588, 222)","(602, 222)","(613, 229)","(603, 233)","(589, 232)","(487, 364)","(504, 353)","(521, 348)","(535, 353)","(547, 350)","(559, 357)","(568, 367)","(556, 374)","(544, 377)","(531, 378)","(516, 376)","(502, 371)","(496, 363)","(520, 360)","(534, 362)","(547, 361)","(561, 366)","(545, 360)","(533, 362)","(519, 360)"
25,210,25,0.8341666666666645,0:00:00.834167,0,"(383, 210)","(382, 251)","(383, 291)","(387, 330)","(398, 366)","(418, 400)","(444, 427)","(473, 449)","(507, 456)","(540, 452)","(567, 431)","(591, 408)","(613, 378)","(627, 346)","(635, 310)","(645, 273)","(651, 236)","(431, 207)","(452, 195)","(476, 192)","(501, 195)","(524, 202)","(562, 204)","(584, 198)","(607, 198)","(629, 205)","(641, 222)","(540, 225)","(539, 251)","(539, 277)","(539, 303)","(509, 312)","(521, 318)","(533, 325)","(545, 321)","(555, 316)","(459, 221)","(474, 215)","(489, 216)","(500, 226)","(486, 227)","(472, 226)","(572, 231)","(587, 223)","(602, 223)","(613, 231)","(602, 235)","(587, 234)","(474, 360)","(492, 353)","(511, 348)","(526, 354)","(541, 351)","(553, 357)","(564, 367)","(548, 377)","(535, 380)","(520, 381)","(503, 379)","(487, 371)","(481, 360)","(509, 360)","(525, 362)","(539, 362)","(557, 366)","(537, 362)","(522, 364)","(506, 362)"
26,210,26,0.867533333333331,0:00:00.867533,0,"(389, 211)","(388, 250)","(388, 288)","(391, 326)","(399, 362)","(417, 396)","(442, 423)","(473, 444)","(508, 451)","(543, 448)","(571, 428)","(594, 406)","(616, 378)","(628, 344)","(636, 310)","(647, 273)","(653, 238)","(431, 212)","(450, 197)","(475, 194)","(501, 196)","(524, 204)","(563, 207)","(585, 200)","(609, 200)","(632, 208)","(644, 226)","(540, 224)","(539, 251)","(539, 277)","(539, 305)","(508, 313)","(521, 319)","(533, 326)","(546, 322)","(556, 317)","(461, 222)","(475, 216)","(490, 217)","(501, 228)","(488, 228)","(473, 228)","(573, 231)","(589, 223)","(603, 224)","(614, 231)","(603, 236)","(589, 234)","(473, 356)","(493, 352)","(511, 351)","(526, 357)","(540, 354)","(552, 359)","(565, 364)","(548, 373)","(535, 375)","(521, 375)","(505, 372)","(489, 365)","(480, 357)","(510, 359)","(525, 362)","(539, 361)","(558, 364)","(537, 360)","(523, 362)","(508, 359)"
