,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,273,10,0.333666666666666,0:00:00.333667,0,"(500, 223)","(505, 257)","(514, 289)","(526, 320)","(541, 348)","(561, 373)","(590, 390)","(622, 400)","(657, 402)","(687, 393)","(709, 374)","(726, 349)","(737, 321)","(743, 292)","(748, 263)","(751, 235)","(749, 207)","(533, 182)","(551, 164)","(577, 156)","(604, 158)","(629, 166)","(668, 167)","(688, 159)","(709, 157)","(728, 161)","(740, 176)","(651, 200)","(653, 219)","(656, 237)","(659, 255)","(627, 279)","(643, 282)","(658, 284)","(671, 281)","(683, 276)","(563, 213)","(579, 208)","(594, 207)","(610, 212)","(595, 215)","(579, 216)","(681, 211)","(696, 206)","(710, 206)","(722, 211)","(711, 214)","(696, 213)","(605, 324)","(625, 308)","(645, 299)","(659, 302)","(672, 299)","(688, 306)","(702, 320)","(688, 332)","(673, 338)","(659, 339)","(645, 339)","(626, 335)","(614, 322)","(645, 314)","(659, 315)","(673, 314)","(693, 319)","(672, 319)","(658, 321)","(645, 320)"
11,273,11,0.3670333333333326,0:00:00.367033,0,"(499, 223)","(505, 257)","(515, 289)","(527, 319)","(541, 348)","(562, 373)","(591, 389)","(623, 399)","(657, 400)","(687, 392)","(709, 373)","(727, 349)","(737, 320)","(743, 292)","(748, 263)","(750, 235)","(748, 206)","(532, 182)","(551, 163)","(576, 156)","(604, 157)","(630, 165)","(668, 166)","(687, 158)","(709, 156)","(729, 159)","(741, 175)","(651, 199)","(653, 218)","(656, 236)","(659, 255)","(628, 279)","(643, 281)","(658, 283)","(671, 280)","(683, 276)","(562, 212)","(578, 206)","(594, 204)","(610, 211)","(595, 214)","(578, 215)","(681, 210)","(696, 203)","(710, 203)","(722, 209)","(711, 212)","(696, 212)","(605, 324)","(626, 308)","(646, 299)","(660, 301)","(673, 298)","(688, 305)","(702, 319)","(689, 331)","(674, 337)","(660, 338)","(646, 338)","(627, 334)","(615, 322)","(646, 313)","(660, 314)","(673, 313)","(694, 318)","(673, 317)","(659, 319)","(646, 318)"
12,273,12,0.4003999999999992,0:00:00.400400,0,"(499, 224)","(506, 259)","(516, 292)","(529, 323)","(543, 350)","(565, 374)","(594, 390)","(626, 400)","(660, 401)","(689, 392)","(710, 373)","(727, 349)","(737, 321)","(743, 292)","(747, 263)","(750, 235)","(748, 206)","(533, 182)","(550, 162)","(576, 155)","(603, 155)","(629, 164)","(670, 164)","(688, 156)","(709, 154)","(728, 158)","(740, 173)","(652, 198)","(655, 217)","(658, 235)","(661, 254)","(630, 278)","(645, 280)","(660, 282)","(672, 279)","(684, 274)","(563, 211)","(579, 204)","(595, 203)","(610, 210)","(596, 213)","(579, 214)","(681, 208)","(695, 200)","(709, 200)","(722, 207)","(711, 210)","(696, 210)","(609, 323)","(629, 307)","(649, 298)","(662, 301)","(674, 298)","(690, 304)","(703, 318)","(690, 331)","(676, 337)","(663, 339)","(649, 339)","(630, 334)","(619, 321)","(649, 313)","(662, 313)","(675, 312)","(695, 317)","(675, 318)","(662, 320)","(649, 319)"
13,273,13,0.4337666666666658,0:00:00.433767,0,"(501, 225)","(508, 260)","(519, 294)","(531, 324)","(546, 353)","(569, 376)","(599, 392)","(631, 401)","(665, 402)","(692, 393)","(713, 372)","(729, 348)","(738, 319)","(744, 290)","(748, 262)","(751, 233)","(748, 205)","(536, 181)","(552, 161)","(577, 152)","(604, 152)","(630, 160)","(671, 160)","(690, 152)","(710, 151)","(729, 155)","(741, 171)","(654, 198)","(657, 216)","(660, 234)","(664, 253)","(634, 277)","(648, 280)","(663, 282)","(675, 278)","(687, 273)","(566, 211)","(582, 202)","(598, 201)","(613, 209)","(599, 213)","(582, 215)","(682, 207)","(696, 198)","(710, 197)","(723, 205)","(712, 209)","(697, 209)","(614, 325)","(634, 307)","(653, 298)","(666, 300)","(678, 297)","(693, 303)","(705, 318)","(694, 333)","(680, 341)","(667, 343)","(653, 343)","(635, 338)","(623, 323)","(653, 311)","(666, 312)","(679, 311)","(697, 318)","(679, 321)","(666, 324)","(653, 323)"
14,273,14,0.4671333333333324,0:00:00.467133,0,"(502, 226)","(509, 262)","(520, 296)","(534, 327)","(550, 355)","(574, 378)","(605, 394)","(638, 403)","(670, 404)","(696, 393)","(716, 373)","(731, 347)","(740, 319)","(746, 290)","(750, 261)","(753, 232)","(749, 203)","(538, 179)","(554, 158)","(578, 149)","(605, 149)","(630, 156)","(675, 155)","(693, 147)","(712, 146)","(730, 151)","(740, 167)","(656, 196)","(660, 215)","(664, 232)","(668, 251)","(638, 277)","(653, 279)","(667, 281)","(679, 277)","(690, 272)","(568, 210)","(584, 201)","(600, 200)","(617, 208)","(602, 213)","(585, 214)","(683, 205)","(698, 196)","(712, 195)","(724, 203)","(714, 208)","(699, 208)","(618, 325)","(638, 306)","(658, 296)","(670, 298)","(682, 295)","(697, 302)","(709, 318)","(697, 334)","(684, 344)","(671, 347)","(658, 347)","(639, 340)","(627, 323)","(658, 310)","(671, 310)","(683, 309)","(700, 317)","(683, 323)","(670, 326)","(657, 325)"
15,273,15,0.5004999999999991,0:00:00.500500,0,"(504, 226)","(512, 262)","(523, 297)","(536, 329)","(553, 356)","(578, 379)","(609, 394)","(642, 403)","(673, 404)","(698, 393)","(717, 372)","(732, 346)","(742, 318)","(747, 289)","(752, 260)","(753, 231)","(749, 202)","(539, 178)","(555, 157)","(579, 147)","(607, 147)","(631, 154)","(678, 152)","(695, 144)","(715, 143)","(732, 148)","(741, 165)","(659, 195)","(662, 214)","(667, 232)","(671, 251)","(641, 276)","(656, 279)","(670, 280)","(682, 276)","(693, 271)","(570, 210)","(586, 199)","(603, 198)","(619, 207)","(604, 212)","(587, 214)","(685, 204)","(699, 193)","(714, 192)","(726, 201)","(716, 206)","(701, 207)","(621, 327)","(642, 306)","(662, 296)","(674, 297)","(686, 294)","(700, 301)","(711, 317)","(701, 335)","(689, 345)","(676, 348)","(662, 348)","(643, 342)","(631, 324)","(662, 310)","(674, 310)","(686, 308)","(703, 317)","(686, 324)","(674, 327)","(662, 327)"
16,273,16,0.5338666666666656,0:00:00.533867,0,"(505, 225)","(512, 261)","(523, 296)","(537, 328)","(554, 355)","(578, 378)","(609, 394)","(641, 403)","(673, 403)","(699, 392)","(718, 370)","(733, 345)","(742, 317)","(748, 288)","(752, 259)","(753, 231)","(749, 201)","(542, 179)","(557, 157)","(581, 146)","(608, 145)","(633, 152)","(681, 151)","(698, 143)","(717, 141)","(734, 147)","(742, 164)","(661, 194)","(664, 214)","(669, 232)","(674, 251)","(643, 276)","(658, 278)","(672, 280)","(684, 276)","(694, 271)","(573, 209)","(588, 199)","(605, 198)","(621, 207)","(607, 212)","(589, 214)","(687, 204)","(701, 192)","(716, 191)","(728, 200)","(718, 206)","(703, 206)","(622, 327)","(643, 306)","(663, 296)","(675, 297)","(688, 294)","(701, 301)","(712, 318)","(703, 334)","(690, 344)","(677, 347)","(664, 348)","(644, 342)","(632, 324)","(663, 310)","(676, 309)","(688, 308)","(704, 317)","(688, 323)","(676, 326)","(663, 327)"
17,273,17,0.5672333333333321,0:00:00.567233,0,"(505, 224)","(512, 260)","(523, 296)","(536, 328)","(552, 356)","(577, 379)","(607, 395)","(641, 404)","(673, 404)","(700, 393)","(719, 372)","(734, 347)","(743, 318)","(748, 289)","(753, 260)","(755, 232)","(751, 202)","(543, 177)","(559, 156)","(583, 145)","(610, 145)","(634, 152)","(682, 151)","(698, 143)","(717, 142)","(734, 146)","(742, 162)","(662, 195)","(666, 214)","(670, 232)","(675, 251)","(644, 277)","(659, 279)","(673, 281)","(684, 277)","(695, 272)","(574, 209)","(589, 198)","(606, 197)","(622, 207)","(608, 213)","(590, 214)","(687, 204)","(702, 192)","(717, 191)","(728, 200)","(719, 206)","(703, 207)","(623, 327)","(643, 307)","(664, 297)","(676, 298)","(688, 295)","(702, 301)","(713, 318)","(703, 335)","(691, 346)","(677, 349)","(664, 349)","(644, 343)","(632, 324)","(664, 311)","(676, 310)","(689, 309)","(704, 317)","(689, 324)","(676, 328)","(663, 328)"
18,273,18,0.6005999999999987,0:00:00.600600,0,"(505, 224)","(512, 260)","(522, 296)","(535, 327)","(552, 356)","(576, 379)","(607, 395)","(640, 404)","(672, 405)","(698, 394)","(717, 373)","(732, 348)","(742, 320)","(747, 291)","(752, 262)","(754, 233)","(751, 203)","(543, 176)","(559, 156)","(583, 146)","(609, 146)","(633, 153)","(682, 152)","(699, 143)","(717, 141)","(734, 146)","(742, 162)","(661, 196)","(665, 214)","(669, 232)","(674, 251)","(643, 278)","(657, 280)","(672, 282)","(684, 278)","(694, 273)","(573, 209)","(588, 197)","(606, 196)","(621, 208)","(607, 213)","(588, 214)","(686, 205)","(700, 191)","(716, 190)","(728, 200)","(718, 207)","(702, 208)","(621, 327)","(642, 308)","(662, 297)","(675, 299)","(687, 296)","(701, 302)","(712, 319)","(702, 336)","(689, 347)","(676, 350)","(662, 350)","(643, 344)","(631, 325)","(663, 311)","(675, 311)","(687, 310)","(704, 318)","(687, 326)","(675, 329)","(662, 328)"
19,273,19,0.6339666666666652,0:00:00.633967,0,"(505, 224)","(512, 260)","(522, 295)","(535, 327)","(550, 355)","(574, 380)","(605, 396)","(638, 406)","(671, 407)","(697, 396)","(717, 375)","(732, 350)","(742, 321)","(748, 292)","(752, 263)","(754, 234)","(751, 204)","(542, 177)","(558, 156)","(582, 146)","(608, 146)","(633, 153)","(682, 152)","(699, 144)","(718, 143)","(735, 148)","(743, 164)","(660, 196)","(664, 215)","(668, 233)","(672, 252)","(642, 279)","(656, 281)","(670, 282)","(682, 279)","(693, 274)","(572, 209)","(587, 197)","(605, 196)","(621, 208)","(606, 213)","(587, 215)","(686, 205)","(700, 191)","(716, 190)","(728, 201)","(719, 208)","(702, 208)","(619, 328)","(640, 308)","(661, 297)","(673, 299)","(685, 296)","(700, 303)","(711, 320)","(701, 338)","(687, 348)","(674, 351)","(661, 351)","(641, 345)","(628, 326)","(661, 312)","(673, 312)","(685, 310)","(703, 319)","(685, 326)","(673, 329)","(660, 329)"
20,273,20,0.6673333333333318,0:00:00.667333,0,"(505, 224)","(511, 260)","(521, 295)","(534, 327)","(549, 356)","(573, 380)","(604, 396)","(636, 405)","(669, 406)","(696, 396)","(716, 375)","(732, 350)","(742, 322)","(748, 293)","(753, 264)","(754, 235)","(750, 205)","(541, 177)","(557, 156)","(581, 146)","(608, 146)","(632, 153)","(682, 152)","(699, 144)","(718, 143)","(735, 148)","(743, 165)","(660, 197)","(663, 216)","(667, 234)","(672, 253)","(641, 279)","(656, 281)","(670, 283)","(682, 279)","(692, 274)","(571, 209)","(586, 197)","(604, 196)","(620, 208)","(605, 214)","(587, 215)","(686, 206)","(700, 192)","(717, 191)","(729, 202)","(719, 209)","(702, 210)","(619, 328)","(640, 308)","(660, 298)","(672, 300)","(684, 297)","(698, 304)","(709, 320)","(699, 337)","(685, 347)","(672, 350)","(659, 350)","(640, 345)","(628, 325)","(660, 312)","(672, 313)","(684, 311)","(701, 320)","(684, 326)","(671, 329)","(659, 328)"
21,273,21,0.7006999999999983,0:00:00.700700,0,"(506, 224)","(512, 260)","(521, 296)","(533, 328)","(549, 357)","(572, 382)","(603, 398)","(636, 407)","(669, 408)","(696, 397)","(715, 377)","(731, 353)","(741, 325)","(748, 296)","(753, 267)","(755, 238)","(752, 209)","(542, 176)","(558, 156)","(581, 146)","(607, 146)","(631, 153)","(682, 152)","(700, 145)","(718, 143)","(735, 149)","(744, 166)","(660, 198)","(662, 217)","(666, 235)","(670, 254)","(639, 280)","(654, 282)","(668, 284)","(680, 281)","(690, 276)","(570, 209)","(586, 197)","(604, 196)","(620, 209)","(605, 215)","(586, 216)","(685, 207)","(700, 193)","(717, 192)","(729, 203)","(719, 210)","(702, 211)","(618, 329)","(638, 309)","(657, 299)","(669, 301)","(681, 298)","(696, 305)","(709, 322)","(697, 338)","(683, 347)","(670, 350)","(657, 350)","(638, 344)","(627, 327)","(658, 314)","(669, 315)","(681, 313)","(701, 321)","(682, 326)","(669, 329)","(657, 329)"
22,273,22,0.7340666666666649,0:00:00.734067,0,"(505, 224)","(511, 260)","(521, 296)","(533, 329)","(548, 358)","(571, 383)","(601, 400)","(633, 411)","(666, 412)","(694, 401)","(714, 380)","(730, 355)","(740, 327)","(747, 297)","(753, 268)","(755, 238)","(752, 208)","(539, 177)","(556, 156)","(579, 146)","(605, 147)","(629, 155)","(681, 154)","(698, 146)","(717, 144)","(734, 150)","(743, 166)","(658, 199)","(660, 218)","(664, 236)","(668, 256)","(637, 281)","(652, 284)","(666, 285)","(678, 282)","(689, 277)","(568, 211)","(584, 198)","(603, 197)","(619, 211)","(603, 217)","(584, 217)","(684, 209)","(699, 194)","(716, 193)","(728, 204)","(718, 212)","(701, 213)","(615, 331)","(635, 311)","(655, 300)","(667, 302)","(679, 300)","(694, 307)","(706, 324)","(695, 342)","(681, 353)","(668, 355)","(655, 355)","(635, 348)","(624, 328)","(655, 315)","(667, 316)","(679, 315)","(698, 323)","(679, 331)","(667, 333)","(655, 333)"
23,273,23,0.7674333333333314,0:00:00.767433,0,"(505, 223)","(510, 259)","(520, 295)","(531, 328)","(546, 358)","(568, 384)","(598, 402)","(630, 414)","(664, 416)","(691, 405)","(712, 384)","(728, 358)","(739, 329)","(746, 300)","(752, 270)","(754, 241)","(751, 211)","(538, 177)","(555, 157)","(579, 147)","(605, 148)","(629, 157)","(679, 157)","(697, 148)","(716, 147)","(734, 153)","(743, 170)","(656, 201)","(659, 220)","(662, 238)","(665, 258)","(635, 283)","(650, 285)","(664, 287)","(675, 284)","(686, 280)","(567, 211)","(583, 199)","(602, 198)","(617, 212)","(602, 218)","(582, 218)","(683, 211)","(698, 196)","(715, 195)","(728, 207)","(717, 214)","(700, 215)","(613, 332)","(632, 312)","(653, 302)","(665, 305)","(677, 301)","(692, 310)","(704, 327)","(693, 348)","(679, 358)","(665, 361)","(652, 360)","(632, 352)","(622, 330)","(653, 318)","(665, 318)","(677, 317)","(695, 326)","(677, 335)","(664, 338)","(652, 337)"
24,273,24,0.800799999999998,0:00:00.800800,0,"(504, 222)","(509, 258)","(519, 293)","(530, 326)","(545, 356)","(567, 382)","(596, 402)","(628, 414)","(662, 417)","(690, 407)","(711, 386)","(728, 360)","(740, 330)","(747, 300)","(752, 271)","(755, 241)","(752, 211)","(537, 177)","(554, 157)","(578, 148)","(604, 148)","(629, 157)","(679, 156)","(697, 148)","(717, 148)","(735, 154)","(745, 172)","(655, 201)","(657, 220)","(660, 238)","(663, 258)","(634, 283)","(648, 285)","(662, 287)","(674, 284)","(685, 280)","(566, 211)","(582, 199)","(601, 198)","(617, 212)","(601, 218)","(581, 218)","(683, 211)","(699, 196)","(716, 196)","(728, 207)","(718, 215)","(700, 216)","(611, 332)","(630, 312)","(651, 302)","(663, 305)","(676, 302)","(691, 311)","(703, 327)","(693, 349)","(678, 360)","(664, 363)","(650, 362)","(630, 353)","(620, 330)","(651, 318)","(663, 318)","(676, 317)","(695, 327)","(676, 338)","(663, 341)","(650, 340)"
25,273,25,0.8341666666666645,0:00:00.834167,0,"(505, 222)","(510, 258)","(519, 293)","(531, 325)","(545, 355)","(567, 381)","(595, 400)","(627, 412)","(661, 415)","(689, 406)","(712, 385)","(729, 359)","(740, 330)","(747, 300)","(753, 270)","(756, 241)","(754, 211)","(538, 176)","(555, 156)","(579, 147)","(605, 149)","(630, 157)","(679, 157)","(698, 149)","(718, 149)","(736, 155)","(746, 173)","(656, 201)","(658, 220)","(660, 238)","(664, 258)","(634, 283)","(649, 285)","(662, 287)","(674, 284)","(685, 280)","(567, 210)","(583, 197)","(602, 197)","(617, 211)","(602, 217)","(582, 217)","(684, 211)","(699, 196)","(717, 195)","(729, 208)","(718, 215)","(700, 215)","(613, 330)","(631, 311)","(651, 301)","(663, 304)","(676, 301)","(691, 310)","(704, 327)","(693, 347)","(678, 357)","(664, 359)","(650, 358)","(632, 350)","(622, 329)","(651, 318)","(664, 318)","(676, 317)","(695, 327)","(677, 334)","(663, 336)","(651, 335)"
26,273,26,0.867533333333331,0:00:00.867533,0,"(506, 221)","(510, 257)","(519, 292)","(531, 324)","(545, 354)","(567, 380)","(596, 398)","(628, 411)","(662, 413)","(691, 404)","(713, 383)","(730, 358)","(740, 329)","(747, 300)","(753, 271)","(757, 242)","(755, 212)","(539, 177)","(556, 158)","(581, 149)","(607, 151)","(632, 160)","(679, 160)","(697, 152)","(718, 151)","(736, 157)","(747, 174)","(657, 201)","(659, 220)","(661, 238)","(664, 258)","(635, 282)","(649, 284)","(663, 286)","(674, 284)","(686, 280)","(568, 210)","(583, 197)","(602, 197)","(618, 211)","(602, 217)","(583, 217)","(685, 211)","(700, 196)","(717, 195)","(729, 208)","(719, 215)","(701, 215)","(613, 330)","(631, 311)","(652, 301)","(664, 303)","(676, 301)","(692, 310)","(704, 327)","(693, 346)","(678, 356)","(664, 358)","(651, 357)","(632, 349)","(622, 329)","(652, 317)","(664, 317)","(677, 317)","(696, 327)","(677, 333)","(663, 335)","(651, 334)"
