,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,273,10,0.333666666666666,0:00:00.333667,0,"(535, 192)","(539, 221)","(544, 250)","(551, 278)","(565, 304)","(585, 325)","(608, 342)","(633, 357)","(658, 359)","(681, 352)","(698, 333)","(712, 311)","(722, 286)","(728, 259)","(731, 233)","(732, 205)","(730, 178)","(567, 170)","(579, 161)","(594, 159)","(610, 162)","(624, 169)","(660, 169)","(672, 160)","(686, 156)","(701, 155)","(712, 163)","(645, 189)","(647, 208)","(650, 226)","(652, 245)","(632, 258)","(642, 261)","(653, 262)","(662, 259)","(669, 255)","(588, 194)","(597, 189)","(608, 189)","(618, 195)","(608, 199)","(597, 199)","(668, 192)","(677, 186)","(688, 184)","(697, 188)","(689, 194)","(678, 194)","(614, 295)","(630, 290)","(644, 285)","(654, 286)","(662, 283)","(674, 285)","(686, 290)","(676, 305)","(665, 313)","(656, 315)","(645, 315)","(630, 310)","(620, 296)","(644, 292)","(654, 291)","(663, 290)","(680, 290)","(663, 299)","(655, 301)","(644, 301)"
11,273,11,0.3670333333333326,0:00:00.367033,0,"(532, 191)","(536, 220)","(541, 249)","(549, 278)","(563, 304)","(584, 326)","(607, 344)","(632, 360)","(658, 362)","(681, 354)","(698, 335)","(711, 312)","(722, 286)","(728, 260)","(732, 232)","(733, 205)","(731, 178)","(565, 171)","(577, 161)","(593, 159)","(609, 161)","(624, 168)","(660, 168)","(672, 161)","(686, 157)","(700, 156)","(712, 163)","(646, 190)","(648, 209)","(651, 227)","(653, 246)","(632, 258)","(642, 261)","(653, 263)","(662, 260)","(670, 256)","(588, 194)","(597, 189)","(608, 189)","(618, 196)","(608, 199)","(597, 199)","(669, 193)","(677, 187)","(688, 185)","(697, 189)","(689, 194)","(679, 195)","(615, 297)","(631, 291)","(644, 286)","(654, 288)","(662, 285)","(673, 287)","(685, 292)","(675, 308)","(665, 316)","(656, 319)","(645, 318)","(631, 313)","(622, 298)","(645, 294)","(654, 294)","(662, 292)","(679, 293)","(663, 301)","(655, 303)","(645, 303)"
12,273,12,0.4003999999999992,0:00:00.400400,0,"(533, 191)","(537, 221)","(542, 251)","(550, 279)","(565, 306)","(585, 328)","(608, 347)","(632, 363)","(658, 365)","(682, 357)","(698, 337)","(712, 313)","(721, 287)","(728, 261)","(731, 233)","(732, 206)","(731, 179)","(567, 170)","(578, 160)","(593, 158)","(609, 160)","(624, 166)","(662, 167)","(674, 159)","(687, 155)","(701, 154)","(712, 163)","(647, 190)","(649, 209)","(651, 227)","(654, 245)","(632, 258)","(643, 261)","(654, 263)","(663, 260)","(670, 255)","(588, 195)","(597, 189)","(609, 189)","(618, 196)","(608, 200)","(597, 200)","(669, 193)","(678, 186)","(689, 184)","(698, 188)","(690, 194)","(679, 195)","(618, 300)","(632, 293)","(644, 288)","(654, 289)","(662, 286)","(672, 288)","(682, 294)","(675, 312)","(665, 320)","(656, 322)","(645, 322)","(632, 316)","(625, 300)","(645, 294)","(654, 294)","(662, 292)","(676, 295)","(663, 305)","(655, 307)","(645, 307)"
13,273,13,0.4337666666666658,0:00:00.433767,0,"(534, 193)","(539, 222)","(543, 251)","(552, 279)","(566, 306)","(585, 329)","(608, 348)","(632, 364)","(658, 366)","(682, 358)","(698, 337)","(711, 313)","(721, 287)","(728, 260)","(731, 233)","(733, 205)","(732, 178)","(567, 170)","(578, 160)","(594, 158)","(610, 160)","(625, 167)","(661, 167)","(673, 160)","(687, 156)","(702, 155)","(712, 163)","(647, 190)","(649, 208)","(651, 226)","(654, 245)","(633, 258)","(643, 261)","(654, 262)","(663, 259)","(670, 255)","(589, 195)","(598, 189)","(609, 189)","(618, 195)","(609, 199)","(598, 199)","(669, 192)","(678, 185)","(689, 184)","(698, 189)","(690, 194)","(679, 195)","(620, 300)","(632, 292)","(645, 287)","(654, 289)","(662, 286)","(673, 289)","(683, 295)","(675, 313)","(665, 321)","(656, 324)","(645, 324)","(632, 318)","(626, 300)","(645, 294)","(655, 294)","(663, 293)","(676, 295)","(663, 306)","(655, 308)","(645, 308)"
14,273,14,0.4671333333333324,0:00:00.467133,0,"(532, 192)","(537, 222)","(542, 251)","(551, 278)","(565, 305)","(584, 328)","(607, 348)","(632, 364)","(658, 367)","(682, 358)","(698, 338)","(711, 314)","(721, 287)","(727, 260)","(731, 233)","(733, 205)","(731, 178)","(567, 170)","(578, 159)","(594, 156)","(611, 159)","(626, 165)","(661, 165)","(674, 158)","(687, 154)","(702, 154)","(712, 163)","(647, 189)","(649, 207)","(652, 225)","(654, 244)","(633, 257)","(643, 260)","(654, 262)","(663, 259)","(671, 254)","(589, 194)","(598, 188)","(609, 188)","(618, 194)","(609, 198)","(598, 198)","(669, 191)","(678, 185)","(689, 183)","(698, 188)","(690, 193)","(679, 194)","(621, 301)","(633, 292)","(646, 287)","(655, 288)","(662, 285)","(673, 289)","(682, 296)","(675, 313)","(665, 321)","(656, 323)","(646, 323)","(632, 317)","(628, 300)","(646, 294)","(655, 294)","(663, 292)","(675, 296)","(663, 306)","(655, 308)","(646, 308)"
15,273,15,0.5004999999999991,0:00:00.500500,0,"(536, 194)","(539, 223)","(544, 252)","(553, 280)","(567, 307)","(586, 330)","(608, 349)","(632, 364)","(658, 367)","(681, 359)","(698, 339)","(711, 316)","(721, 290)","(728, 264)","(732, 236)","(733, 209)","(732, 181)","(570, 171)","(581, 160)","(598, 158)","(614, 161)","(629, 168)","(660, 168)","(673, 159)","(686, 154)","(702, 153)","(712, 162)","(648, 189)","(650, 207)","(652, 224)","(655, 243)","(634, 257)","(644, 259)","(654, 261)","(663, 258)","(671, 254)","(590, 194)","(599, 189)","(610, 188)","(620, 194)","(610, 198)","(599, 199)","(670, 191)","(679, 184)","(690, 183)","(699, 187)","(691, 193)","(681, 194)","(622, 301)","(633, 292)","(646, 287)","(655, 289)","(663, 285)","(673, 289)","(682, 296)","(675, 313)","(665, 321)","(656, 323)","(646, 322)","(633, 316)","(629, 300)","(646, 294)","(655, 294)","(663, 292)","(676, 296)","(663, 306)","(655, 308)","(646, 307)"
16,273,16,0.5338666666666656,0:00:00.533867,0,"(534, 191)","(537, 221)","(542, 251)","(551, 279)","(566, 306)","(585, 329)","(608, 348)","(633, 364)","(659, 366)","(681, 358)","(697, 338)","(710, 314)","(720, 288)","(727, 261)","(731, 233)","(734, 204)","(732, 177)","(568, 168)","(579, 158)","(595, 156)","(611, 158)","(626, 164)","(662, 164)","(675, 157)","(689, 154)","(703, 153)","(713, 161)","(648, 188)","(650, 206)","(652, 224)","(655, 243)","(634, 256)","(644, 259)","(655, 261)","(663, 258)","(671, 253)","(589, 193)","(599, 188)","(610, 187)","(620, 193)","(610, 198)","(598, 198)","(670, 190)","(679, 183)","(689, 182)","(699, 186)","(691, 192)","(680, 193)","(624, 301)","(635, 292)","(647, 287)","(656, 288)","(663, 285)","(673, 289)","(682, 296)","(675, 312)","(665, 319)","(657, 321)","(648, 321)","(635, 316)","(630, 300)","(648, 294)","(656, 294)","(663, 293)","(676, 296)","(664, 304)","(656, 306)","(648, 306)"
17,273,17,0.5672333333333321,0:00:00.567233,0,"(534, 193)","(538, 222)","(543, 252)","(552, 280)","(567, 307)","(586, 329)","(609, 348)","(633, 364)","(659, 366)","(682, 358)","(699, 338)","(712, 314)","(722, 287)","(728, 260)","(732, 232)","(733, 204)","(732, 177)","(568, 170)","(579, 159)","(595, 156)","(612, 158)","(627, 164)","(662, 164)","(674, 157)","(688, 153)","(703, 153)","(712, 162)","(647, 187)","(650, 205)","(652, 223)","(655, 242)","(634, 256)","(644, 258)","(655, 260)","(664, 257)","(671, 253)","(589, 193)","(599, 188)","(610, 187)","(620, 193)","(610, 197)","(598, 198)","(670, 190)","(679, 183)","(689, 182)","(698, 186)","(690, 192)","(680, 193)","(624, 301)","(636, 292)","(647, 287)","(655, 288)","(663, 285)","(672, 288)","(682, 296)","(674, 310)","(666, 316)","(657, 318)","(648, 318)","(636, 314)","(631, 300)","(647, 294)","(656, 294)","(663, 292)","(676, 295)","(664, 300)","(656, 302)","(647, 302)"
18,273,18,0.6005999999999987,0:00:00.600600,0,"(534, 190)","(538, 220)","(544, 250)","(552, 279)","(567, 306)","(586, 328)","(608, 347)","(633, 362)","(658, 364)","(681, 356)","(697, 337)","(711, 314)","(721, 287)","(727, 260)","(731, 232)","(733, 203)","(732, 176)","(566, 168)","(577, 157)","(593, 154)","(610, 156)","(625, 162)","(663, 162)","(675, 155)","(689, 152)","(704, 152)","(714, 161)","(647, 186)","(649, 205)","(651, 223)","(654, 242)","(633, 256)","(643, 258)","(654, 260)","(663, 257)","(670, 253)","(588, 192)","(597, 186)","(609, 186)","(619, 193)","(609, 197)","(597, 197)","(669, 189)","(678, 182)","(689, 181)","(699, 186)","(691, 191)","(680, 192)","(624, 300)","(635, 292)","(647, 286)","(655, 288)","(663, 285)","(672, 288)","(681, 294)","(674, 307)","(665, 314)","(657, 316)","(648, 316)","(636, 312)","(630, 300)","(647, 294)","(656, 294)","(663, 292)","(676, 294)","(664, 298)","(656, 300)","(647, 300)"
19,273,19,0.6339666666666652,0:00:00.633967,0,"(533, 192)","(537, 221)","(542, 251)","(551, 279)","(565, 306)","(585, 328)","(608, 346)","(632, 360)","(658, 362)","(681, 355)","(698, 336)","(711, 313)","(721, 287)","(727, 260)","(731, 233)","(732, 204)","(731, 177)","(566, 169)","(577, 157)","(594, 155)","(610, 157)","(625, 164)","(661, 164)","(673, 157)","(687, 152)","(702, 152)","(713, 161)","(646, 186)","(648, 204)","(651, 222)","(654, 241)","(633, 255)","(643, 258)","(653, 259)","(662, 256)","(670, 252)","(587, 191)","(597, 186)","(608, 186)","(618, 192)","(608, 196)","(596, 197)","(669, 189)","(678, 183)","(689, 181)","(698, 186)","(690, 192)","(679, 192)","(622, 299)","(635, 291)","(646, 286)","(655, 287)","(662, 284)","(672, 287)","(682, 293)","(675, 305)","(665, 312)","(657, 314)","(647, 314)","(635, 310)","(628, 299)","(646, 293)","(655, 293)","(663, 291)","(677, 293)","(664, 296)","(656, 298)","(647, 298)"
20,273,20,0.6673333333333318,0:00:00.667333,0,"(534, 193)","(537, 222)","(542, 251)","(550, 279)","(564, 305)","(583, 327)","(606, 345)","(631, 360)","(657, 362)","(680, 354)","(697, 334)","(711, 311)","(721, 285)","(727, 259)","(731, 231)","(732, 204)","(730, 178)","(564, 169)","(575, 157)","(592, 154)","(608, 156)","(624, 163)","(659, 163)","(673, 156)","(687, 152)","(702, 152)","(713, 160)","(645, 187)","(648, 205)","(650, 223)","(653, 241)","(632, 255)","(642, 257)","(653, 259)","(662, 256)","(669, 252)","(586, 192)","(595, 187)","(607, 186)","(617, 193)","(607, 197)","(595, 197)","(668, 189)","(677, 182)","(688, 181)","(697, 185)","(689, 191)","(678, 192)","(618, 298)","(631, 290)","(645, 285)","(653, 287)","(661, 283)","(672, 286)","(682, 291)","(674, 308)","(664, 315)","(655, 317)","(645, 318)","(631, 313)","(624, 297)","(645, 293)","(654, 293)","(662, 291)","(676, 292)","(662, 300)","(654, 302)","(645, 303)"
21,273,21,0.7006999999999983,0:00:00.700700,0,"(535, 195)","(538, 223)","(543, 252)","(550, 279)","(565, 304)","(584, 325)","(606, 343)","(631, 358)","(656, 361)","(680, 353)","(698, 333)","(711, 310)","(721, 285)","(727, 259)","(730, 232)","(731, 205)","(730, 179)","(566, 169)","(577, 158)","(592, 155)","(608, 157)","(622, 164)","(661, 164)","(674, 156)","(687, 153)","(701, 152)","(712, 161)","(645, 188)","(647, 206)","(650, 224)","(652, 242)","(631, 256)","(642, 258)","(653, 260)","(662, 256)","(670, 252)","(587, 193)","(596, 187)","(608, 187)","(617, 194)","(607, 198)","(596, 198)","(668, 190)","(677, 183)","(688, 181)","(697, 186)","(689, 191)","(678, 192)","(615, 295)","(630, 289)","(643, 285)","(653, 286)","(661, 283)","(673, 284)","(685, 289)","(675, 304)","(664, 312)","(655, 315)","(644, 315)","(630, 310)","(621, 295)","(644, 292)","(654, 291)","(662, 290)","(679, 290)","(662, 298)","(654, 301)","(644, 301)"
22,273,22,0.7340666666666649,0:00:00.734067,0,"(534, 194)","(537, 223)","(541, 252)","(550, 279)","(563, 305)","(583, 326)","(606, 344)","(631, 358)","(657, 360)","(680, 353)","(697, 333)","(711, 311)","(721, 286)","(727, 260)","(731, 233)","(731, 207)","(729, 181)","(564, 171)","(576, 160)","(592, 156)","(609, 159)","(624, 165)","(659, 165)","(673, 158)","(687, 155)","(702, 154)","(712, 163)","(645, 188)","(648, 207)","(650, 224)","(653, 243)","(631, 256)","(641, 258)","(653, 260)","(662, 257)","(670, 253)","(587, 194)","(596, 188)","(607, 188)","(617, 195)","(608, 198)","(596, 198)","(668, 191)","(676, 184)","(687, 183)","(696, 186)","(688, 192)","(678, 193)","(614, 294)","(629, 289)","(643, 285)","(653, 286)","(661, 283)","(673, 284)","(684, 288)","(675, 304)","(664, 312)","(655, 314)","(644, 314)","(629, 309)","(620, 294)","(644, 291)","(653, 291)","(662, 289)","(679, 289)","(663, 298)","(654, 301)","(644, 301)"
23,273,23,0.7674333333333314,0:00:00.767433,0,"(534, 193)","(538, 222)","(543, 251)","(550, 279)","(564, 304)","(584, 325)","(607, 343)","(631, 358)","(657, 361)","(680, 353)","(698, 333)","(711, 310)","(722, 285)","(728, 259)","(731, 231)","(732, 204)","(730, 178)","(565, 171)","(577, 160)","(593, 158)","(610, 161)","(625, 169)","(659, 168)","(672, 159)","(686, 155)","(701, 154)","(712, 163)","(645, 188)","(648, 207)","(650, 225)","(653, 244)","(630, 257)","(641, 259)","(653, 261)","(662, 258)","(671, 253)","(587, 194)","(596, 189)","(608, 189)","(617, 195)","(607, 198)","(596, 198)","(668, 191)","(677, 184)","(687, 182)","(697, 187)","(689, 192)","(678, 193)","(613, 294)","(629, 289)","(643, 285)","(653, 286)","(662, 283)","(673, 284)","(686, 287)","(676, 303)","(665, 311)","(655, 314)","(644, 314)","(629, 308)","(619, 294)","(644, 292)","(654, 291)","(662, 289)","(680, 289)","(663, 297)","(654, 300)","(644, 300)"
24,273,24,0.800799999999998,0:00:00.800800,0,"(534, 193)","(537, 222)","(541, 251)","(549, 280)","(564, 305)","(584, 327)","(607, 345)","(633, 360)","(658, 363)","(681, 355)","(698, 334)","(712, 310)","(722, 285)","(728, 258)","(731, 231)","(732, 205)","(730, 178)","(565, 171)","(576, 160)","(592, 157)","(608, 160)","(623, 167)","(660, 166)","(673, 159)","(686, 155)","(701, 154)","(712, 163)","(645, 189)","(647, 207)","(649, 226)","(652, 244)","(630, 257)","(641, 259)","(652, 261)","(662, 258)","(670, 253)","(587, 195)","(596, 189)","(607, 189)","(617, 195)","(607, 199)","(596, 200)","(668, 192)","(676, 185)","(687, 183)","(696, 187)","(688, 193)","(677, 194)","(612, 295)","(628, 290)","(643, 285)","(653, 286)","(662, 283)","(674, 284)","(687, 287)","(677, 305)","(666, 314)","(656, 317)","(645, 317)","(629, 311)","(619, 295)","(644, 293)","(654, 293)","(662, 290)","(681, 289)","(664, 300)","(655, 303)","(644, 302)"
25,273,25,0.8341666666666645,0:00:00.834167,0,"(535, 193)","(539, 222)","(543, 250)","(550, 279)","(564, 304)","(584, 327)","(606, 346)","(631, 363)","(657, 367)","(680, 359)","(698, 338)","(711, 313)","(722, 287)","(728, 259)","(731, 231)","(732, 204)","(730, 177)","(565, 171)","(576, 160)","(592, 157)","(608, 160)","(623, 166)","(660, 166)","(673, 158)","(687, 155)","(702, 155)","(713, 164)","(645, 189)","(647, 208)","(650, 225)","(652, 244)","(631, 257)","(641, 259)","(653, 261)","(662, 258)","(670, 253)","(587, 195)","(596, 189)","(607, 189)","(617, 195)","(607, 199)","(596, 199)","(668, 192)","(676, 185)","(687, 184)","(696, 188)","(688, 193)","(677, 194)","(612, 295)","(628, 289)","(643, 285)","(654, 286)","(663, 283)","(676, 284)","(688, 287)","(679, 307)","(667, 317)","(657, 320)","(645, 320)","(629, 312)","(618, 295)","(644, 293)","(654, 293)","(663, 291)","(683, 288)","(665, 303)","(656, 306)","(645, 305)"
26,273,26,0.867533333333331,0:00:00.867533,0,"(532, 194)","(536, 223)","(541, 252)","(549, 281)","(564, 306)","(584, 328)","(607, 348)","(632, 364)","(658, 367)","(681, 359)","(699, 338)","(712, 314)","(722, 287)","(728, 260)","(731, 233)","(731, 205)","(729, 179)","(565, 171)","(576, 160)","(592, 156)","(608, 159)","(622, 165)","(661, 165)","(673, 158)","(687, 155)","(701, 154)","(712, 163)","(645, 189)","(647, 207)","(649, 226)","(652, 244)","(630, 257)","(641, 259)","(652, 261)","(662, 258)","(670, 253)","(587, 195)","(596, 189)","(607, 189)","(617, 195)","(607, 199)","(596, 199)","(668, 192)","(676, 185)","(687, 183)","(696, 187)","(688, 193)","(678, 194)","(611, 294)","(628, 289)","(643, 285)","(654, 286)","(663, 283)","(676, 283)","(689, 287)","(680, 308)","(668, 318)","(657, 321)","(645, 321)","(628, 313)","(618, 295)","(643, 293)","(655, 293)","(664, 291)","(683, 288)","(666, 304)","(656, 307)","(644, 307)"
