,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,265,10,0.333666666666666,0:00:00.333667,0,"(520, 314)","(521, 334)","(526, 355)","(531, 375)","(536, 395)","(546, 413)","(559, 427)","(574, 439)","(593, 443)","(614, 439)","(635, 430)","(655, 417)","(671, 401)","(681, 381)","(686, 358)","(688, 335)","(688, 310)","(523, 290)","(530, 284)","(541, 284)","(551, 287)","(562, 291)","(604, 288)","(617, 281)","(631, 276)","(647, 275)","(661, 280)","(582, 305)","(581, 320)","(580, 335)","(579, 351)","(569, 361)","(576, 364)","(584, 366)","(594, 362)","(602, 359)","(536, 313)","(543, 307)","(553, 306)","(563, 312)","(553, 316)","(543, 317)","(613, 308)","(622, 299)","(633, 298)","(643, 303)","(634, 308)","(623, 309)","(563, 395)","(570, 386)","(579, 380)","(586, 382)","(594, 379)","(606, 383)","(618, 390)","(607, 400)","(596, 406)","(587, 408)","(580, 408)","(571, 404)","(567, 394)","(580, 391)","(586, 391)","(594, 390)","(612, 390)","(595, 391)","(587, 393)","(580, 392)"
11,265,11,0.3670333333333326,0:00:00.367033,0,"(521, 315)","(522, 334)","(525, 354)","(529, 374)","(534, 393)","(544, 411)","(556, 427)","(570, 440)","(588, 444)","(609, 440)","(631, 430)","(651, 418)","(669, 402)","(680, 382)","(685, 359)","(687, 335)","(688, 309)","(520, 292)","(526, 285)","(536, 285)","(547, 286)","(558, 291)","(599, 288)","(613, 281)","(628, 276)","(644, 275)","(659, 281)","(578, 305)","(577, 320)","(576, 335)","(575, 350)","(565, 361)","(572, 363)","(580, 365)","(589, 362)","(598, 359)","(534, 312)","(541, 306)","(551, 305)","(560, 311)","(551, 315)","(541, 316)","(610, 307)","(619, 299)","(631, 298)","(641, 302)","(632, 307)","(620, 309)","(559, 395)","(565, 386)","(575, 379)","(581, 381)","(588, 378)","(601, 382)","(613, 390)","(602, 399)","(590, 405)","(582, 406)","(575, 406)","(566, 403)","(563, 393)","(575, 390)","(582, 390)","(589, 389)","(607, 390)","(589, 390)","(582, 391)","(575, 391)"
12,265,12,0.4003999999999992,0:00:00.400400,0,"(520, 317)","(520, 335)","(524, 355)","(528, 374)","(533, 393)","(541, 411)","(553, 427)","(566, 441)","(584, 445)","(606, 443)","(629, 433)","(650, 421)","(668, 406)","(680, 386)","(686, 363)","(688, 339)","(688, 313)","(517, 290)","(523, 284)","(533, 284)","(544, 287)","(555, 291)","(596, 288)","(610, 282)","(625, 277)","(641, 276)","(657, 282)","(575, 306)","(573, 321)","(571, 336)","(570, 352)","(561, 362)","(568, 364)","(576, 366)","(585, 363)","(594, 361)","(532, 313)","(538, 306)","(549, 305)","(558, 312)","(549, 315)","(538, 316)","(607, 309)","(616, 300)","(628, 299)","(639, 304)","(629, 309)","(618, 310)","(557, 397)","(562, 387)","(571, 380)","(577, 382)","(585, 380)","(598, 385)","(610, 393)","(599, 402)","(587, 407)","(579, 408)","(571, 408)","(563, 404)","(562, 396)","(571, 391)","(578, 392)","(585, 391)","(604, 393)","(586, 392)","(578, 393)","(572, 392)"
13,265,13,0.4337666666666658,0:00:00.433767,0,"(520, 318)","(520, 337)","(524, 356)","(529, 375)","(535, 395)","(543, 412)","(554, 428)","(567, 440)","(584, 444)","(605, 441)","(627, 433)","(647, 421)","(665, 406)","(677, 386)","(684, 363)","(686, 339)","(686, 313)","(518, 293)","(524, 286)","(534, 286)","(544, 288)","(555, 292)","(596, 289)","(609, 282)","(624, 278)","(640, 278)","(654, 284)","(575, 308)","(573, 323)","(571, 338)","(570, 353)","(560, 363)","(567, 365)","(575, 367)","(585, 364)","(594, 361)","(532, 313)","(539, 307)","(549, 306)","(558, 313)","(549, 316)","(539, 317)","(606, 310)","(616, 301)","(627, 301)","(637, 306)","(629, 310)","(617, 311)","(557, 396)","(562, 387)","(570, 382)","(576, 384)","(583, 381)","(598, 385)","(610, 393)","(599, 403)","(587, 409)","(578, 410)","(571, 410)","(563, 405)","(562, 395)","(570, 392)","(577, 392)","(584, 391)","(604, 392)","(585, 393)","(578, 395)","(571, 394)"
14,265,14,0.4671333333333324,0:00:00.467133,0,"(521, 322)","(521, 341)","(525, 362)","(531, 382)","(538, 401)","(548, 419)","(560, 436)","(573, 450)","(591, 454)","(611, 450)","(632, 439)","(653, 425)","(670, 409)","(682, 389)","(687, 365)","(689, 340)","(689, 314)","(519, 297)","(525, 290)","(535, 289)","(545, 292)","(556, 296)","(597, 292)","(611, 285)","(626, 280)","(641, 280)","(656, 286)","(576, 310)","(575, 325)","(573, 340)","(572, 356)","(563, 365)","(570, 368)","(579, 370)","(588, 366)","(597, 363)","(533, 316)","(540, 310)","(551, 309)","(560, 315)","(551, 319)","(541, 319)","(607, 312)","(617, 304)","(628, 302)","(638, 308)","(629, 311)","(618, 313)","(559, 397)","(564, 388)","(573, 382)","(581, 384)","(590, 381)","(606, 385)","(619, 393)","(608, 408)","(594, 417)","(583, 419)","(574, 419)","(565, 411)","(564, 397)","(574, 392)","(582, 392)","(591, 391)","(614, 393)","(592, 402)","(583, 403)","(574, 402)"
15,265,15,0.5004999999999991,0:00:00.500500,0,"(521, 320)","(522, 339)","(525, 360)","(531, 380)","(538, 400)","(548, 419)","(560, 436)","(572, 450)","(591, 454)","(612, 450)","(633, 439)","(653, 424)","(671, 408)","(682, 387)","(688, 363)","(690, 338)","(689, 311)","(519, 296)","(524, 288)","(534, 288)","(545, 291)","(556, 296)","(597, 292)","(611, 285)","(625, 279)","(642, 278)","(656, 285)","(576, 310)","(575, 325)","(573, 340)","(572, 356)","(563, 365)","(570, 368)","(578, 370)","(588, 367)","(597, 363)","(533, 316)","(540, 310)","(551, 309)","(560, 315)","(551, 318)","(541, 319)","(608, 312)","(617, 303)","(628, 302)","(638, 307)","(630, 311)","(619, 312)","(560, 398)","(564, 388)","(573, 382)","(581, 384)","(590, 381)","(607, 385)","(619, 394)","(608, 408)","(594, 417)","(584, 419)","(575, 419)","(565, 411)","(564, 397)","(574, 392)","(582, 392)","(591, 391)","(614, 393)","(592, 402)","(583, 403)","(575, 402)"
16,265,16,0.5338666666666656,0:00:00.533867,0,"(520, 321)","(520, 341)","(524, 362)","(530, 382)","(537, 402)","(548, 421)","(561, 439)","(575, 454)","(594, 459)","(615, 455)","(636, 443)","(656, 429)","(673, 411)","(684, 390)","(689, 365)","(691, 340)","(691, 313)","(520, 299)","(526, 291)","(537, 290)","(549, 293)","(560, 297)","(601, 294)","(616, 286)","(630, 282)","(646, 282)","(660, 289)","(580, 312)","(579, 327)","(578, 341)","(576, 356)","(566, 365)","(574, 368)","(583, 370)","(593, 366)","(603, 362)","(536, 318)","(544, 312)","(554, 311)","(563, 317)","(554, 319)","(544, 320)","(611, 313)","(621, 305)","(631, 304)","(642, 309)","(633, 312)","(622, 314)","(560, 394)","(567, 386)","(578, 382)","(586, 383)","(596, 380)","(614, 383)","(629, 390)","(617, 409)","(601, 419)","(589, 422)","(580, 421)","(568, 412)","(565, 395)","(578, 390)","(587, 390)","(597, 389)","(624, 391)","(599, 405)","(588, 406)","(579, 405)"
17,265,17,0.5672333333333321,0:00:00.567233,0,"(526, 318)","(526, 338)","(529, 359)","(533, 379)","(539, 398)","(549, 415)","(562, 430)","(577, 442)","(595, 446)","(616, 444)","(636, 435)","(655, 421)","(671, 405)","(681, 385)","(685, 361)","(688, 337)","(688, 312)","(526, 302)","(532, 292)","(543, 291)","(555, 294)","(566, 299)","(605, 296)","(619, 289)","(634, 285)","(649, 285)","(663, 292)","(585, 312)","(585, 327)","(584, 342)","(583, 357)","(570, 363)","(579, 367)","(589, 369)","(600, 365)","(611, 361)","(540, 317)","(548, 312)","(558, 311)","(567, 317)","(558, 319)","(547, 320)","(616, 313)","(625, 305)","(636, 304)","(646, 308)","(638, 312)","(627, 313)","(561, 391)","(570, 386)","(582, 382)","(592, 383)","(603, 380)","(620, 382)","(637, 385)","(623, 402)","(606, 411)","(595, 414)","(585, 413)","(573, 407)","(566, 392)","(583, 389)","(592, 389)","(603, 387)","(632, 387)","(605, 401)","(594, 403)","(584, 402)"
18,265,18,0.6005999999999987,0:00:00.600600,0,"(525, 318)","(527, 339)","(530, 362)","(536, 383)","(544, 404)","(556, 421)","(570, 438)","(585, 453)","(604, 457)","(624, 453)","(644, 441)","(662, 426)","(678, 408)","(689, 387)","(694, 363)","(696, 338)","(697, 311)","(528, 297)","(534, 286)","(546, 285)","(558, 287)","(570, 293)","(611, 292)","(625, 285)","(640, 281)","(656, 280)","(670, 287)","(590, 311)","(589, 326)","(589, 340)","(589, 355)","(575, 364)","(584, 367)","(594, 369)","(606, 365)","(617, 361)","(543, 318)","(551, 312)","(561, 311)","(571, 317)","(561, 320)","(551, 320)","(621, 313)","(630, 305)","(641, 304)","(652, 308)","(642, 312)","(631, 313)","(566, 390)","(575, 384)","(588, 380)","(599, 381)","(609, 378)","(627, 379)","(643, 385)","(630, 407)","(613, 419)","(601, 421)","(590, 421)","(577, 412)","(571, 391)","(588, 388)","(599, 388)","(610, 386)","(639, 386)","(612, 404)","(601, 407)","(589, 406)"
19,265,19,0.6339666666666652,0:00:00.633967,0,"(527, 316)","(529, 338)","(533, 361)","(539, 382)","(547, 402)","(559, 421)","(574, 438)","(592, 450)","(611, 454)","(631, 450)","(649, 437)","(667, 422)","(683, 406)","(693, 386)","(698, 363)","(700, 339)","(700, 314)","(533, 293)","(540, 284)","(553, 284)","(565, 287)","(577, 292)","(619, 291)","(633, 285)","(647, 281)","(662, 279)","(675, 285)","(599, 311)","(599, 326)","(599, 341)","(599, 357)","(584, 365)","(593, 367)","(602, 370)","(612, 365)","(621, 361)","(548, 317)","(556, 311)","(567, 311)","(577, 317)","(567, 320)","(556, 320)","(626, 313)","(635, 305)","(646, 303)","(657, 308)","(648, 312)","(637, 313)","(570, 390)","(581, 385)","(595, 381)","(605, 382)","(615, 379)","(632, 380)","(648, 384)","(635, 405)","(620, 416)","(608, 419)","(597, 419)","(583, 411)","(575, 392)","(595, 389)","(605, 389)","(616, 386)","(643, 385)","(618, 402)","(607, 405)","(597, 404)"
20,265,20,0.6673333333333318,0:00:00.667333,0,"(530, 316)","(531, 337)","(535, 360)","(541, 381)","(549, 401)","(562, 420)","(578, 436)","(595, 449)","(615, 452)","(634, 447)","(653, 435)","(670, 420)","(686, 403)","(695, 382)","(700, 359)","(703, 336)","(704, 310)","(535, 296)","(543, 286)","(555, 282)","(568, 285)","(580, 291)","(620, 287)","(635, 282)","(649, 279)","(664, 278)","(678, 285)","(602, 311)","(602, 327)","(602, 342)","(602, 358)","(589, 367)","(597, 370)","(606, 372)","(616, 367)","(626, 363)","(551, 318)","(560, 313)","(571, 312)","(581, 319)","(570, 321)","(560, 321)","(630, 314)","(639, 305)","(650, 304)","(660, 308)","(651, 312)","(640, 314)","(573, 389)","(585, 386)","(599, 382)","(609, 383)","(619, 380)","(636, 380)","(653, 383)","(639, 403)","(623, 414)","(612, 416)","(601, 416)","(586, 409)","(577, 391)","(599, 390)","(609, 390)","(620, 387)","(648, 385)","(622, 399)","(611, 402)","(600, 402)"
21,265,21,0.7006999999999983,0:00:00.700700,0,"(530, 317)","(531, 338)","(536, 361)","(542, 382)","(549, 402)","(562, 421)","(578, 438)","(596, 451)","(615, 454)","(635, 449)","(654, 437)","(671, 421)","(686, 403)","(695, 383)","(700, 360)","(701, 336)","(702, 311)","(535, 296)","(542, 285)","(555, 282)","(567, 284)","(580, 290)","(620, 287)","(634, 281)","(648, 278)","(664, 277)","(678, 284)","(602, 311)","(602, 327)","(602, 342)","(602, 358)","(589, 367)","(597, 370)","(606, 372)","(616, 367)","(626, 363)","(551, 319)","(560, 313)","(570, 313)","(581, 319)","(570, 322)","(560, 322)","(630, 314)","(639, 306)","(650, 304)","(660, 308)","(652, 312)","(641, 314)","(573, 390)","(586, 386)","(600, 382)","(610, 383)","(620, 380)","(637, 381)","(654, 384)","(640, 404)","(624, 415)","(613, 418)","(602, 418)","(587, 410)","(578, 392)","(600, 390)","(611, 390)","(621, 387)","(649, 386)","(623, 401)","(612, 403)","(601, 403)"
22,265,22,0.7340666666666649,0:00:00.734067,0,"(531, 316)","(533, 337)","(536, 359)","(541, 380)","(548, 401)","(560, 419)","(576, 435)","(594, 449)","(615, 452)","(637, 447)","(656, 435)","(674, 420)","(689, 402)","(697, 382)","(701, 360)","(705, 338)","(707, 313)","(538, 300)","(547, 289)","(560, 286)","(574, 289)","(587, 295)","(626, 295)","(641, 289)","(655, 285)","(672, 283)","(686, 290)","(606, 313)","(605, 328)","(605, 344)","(605, 360)","(591, 368)","(599, 371)","(608, 373)","(619, 369)","(629, 364)","(554, 320)","(563, 314)","(574, 314)","(585, 320)","(574, 322)","(563, 322)","(635, 315)","(644, 307)","(655, 306)","(666, 310)","(656, 313)","(645, 315)","(574, 390)","(588, 388)","(601, 385)","(612, 386)","(622, 382)","(639, 382)","(655, 384)","(642, 403)","(626, 414)","(614, 417)","(603, 416)","(589, 409)","(579, 392)","(601, 392)","(612, 392)","(623, 389)","(651, 386)","(624, 401)","(613, 404)","(603, 403)"
23,265,23,0.7674333333333314,0:00:00.767433,0,"(535, 320)","(536, 342)","(539, 363)","(544, 384)","(552, 405)","(565, 423)","(580, 439)","(598, 452)","(619, 454)","(639, 450)","(658, 438)","(675, 422)","(688, 405)","(696, 384)","(699, 362)","(702, 340)","(702, 316)","(540, 303)","(549, 292)","(563, 288)","(577, 291)","(591, 298)","(625, 296)","(639, 289)","(655, 285)","(671, 285)","(685, 294)","(607, 314)","(607, 330)","(607, 345)","(608, 361)","(594, 370)","(602, 373)","(611, 375)","(621, 371)","(631, 367)","(557, 320)","(566, 314)","(576, 314)","(587, 321)","(576, 323)","(565, 323)","(635, 317)","(644, 308)","(655, 307)","(665, 311)","(656, 316)","(645, 317)","(577, 392)","(590, 389)","(604, 386)","(615, 388)","(625, 384)","(641, 384)","(658, 386)","(644, 406)","(628, 416)","(617, 419)","(606, 418)","(591, 410)","(582, 394)","(605, 393)","(615, 394)","(625, 391)","(653, 388)","(627, 403)","(617, 405)","(606, 405)"
24,265,24,0.800799999999998,0:00:00.800800,0,"(536, 323)","(537, 345)","(541, 367)","(546, 388)","(554, 408)","(567, 426)","(582, 442)","(601, 455)","(622, 457)","(642, 452)","(661, 438)","(677, 422)","(689, 403)","(696, 383)","(698, 361)","(700, 339)","(700, 316)","(542, 303)","(551, 293)","(565, 290)","(579, 292)","(593, 298)","(628, 296)","(642, 289)","(656, 285)","(672, 285)","(685, 292)","(611, 314)","(611, 330)","(611, 346)","(611, 362)","(596, 372)","(605, 374)","(614, 376)","(624, 372)","(633, 367)","(559, 320)","(567, 314)","(578, 314)","(589, 321)","(578, 324)","(567, 324)","(637, 317)","(646, 308)","(657, 307)","(667, 311)","(658, 316)","(647, 317)","(579, 395)","(592, 392)","(607, 388)","(617, 389)","(627, 385)","(643, 385)","(659, 387)","(646, 408)","(631, 419)","(620, 421)","(609, 421)","(593, 414)","(584, 397)","(607, 395)","(618, 395)","(627, 392)","(654, 389)","(629, 405)","(619, 407)","(609, 407)"
25,265,25,0.8341666666666645,0:00:00.834167,0,"(536, 321)","(537, 343)","(540, 364)","(546, 385)","(554, 406)","(567, 425)","(582, 441)","(600, 454)","(621, 457)","(641, 451)","(659, 439)","(675, 423)","(688, 405)","(696, 385)","(700, 363)","(701, 341)","(701, 318)","(544, 303)","(553, 293)","(566, 290)","(579, 293)","(592, 299)","(627, 294)","(640, 287)","(654, 284)","(669, 283)","(683, 290)","(610, 315)","(610, 331)","(610, 346)","(611, 362)","(598, 372)","(605, 374)","(614, 376)","(623, 373)","(632, 369)","(561, 321)","(569, 315)","(579, 315)","(589, 322)","(579, 324)","(568, 324)","(638, 317)","(646, 308)","(656, 307)","(666, 312)","(658, 316)","(647, 317)","(581, 396)","(594, 393)","(608, 389)","(617, 390)","(626, 387)","(641, 388)","(657, 390)","(644, 409)","(629, 419)","(619, 421)","(609, 421)","(595, 413)","(586, 398)","(608, 397)","(618, 397)","(627, 395)","(652, 393)","(628, 406)","(619, 407)","(609, 407)"
26,265,26,0.867533333333331,0:00:00.867533,0,"(536, 319)","(537, 341)","(541, 362)","(546, 383)","(554, 404)","(566, 424)","(582, 439)","(601, 452)","(622, 455)","(642, 450)","(661, 437)","(677, 422)","(689, 404)","(696, 383)","(700, 362)","(701, 340)","(701, 318)","(545, 304)","(554, 294)","(568, 291)","(581, 294)","(595, 300)","(629, 295)","(642, 288)","(656, 285)","(671, 284)","(685, 290)","(612, 315)","(613, 331)","(613, 347)","(614, 363)","(600, 373)","(607, 375)","(616, 377)","(626, 373)","(635, 369)","(562, 321)","(570, 315)","(581, 315)","(591, 322)","(580, 325)","(570, 325)","(639, 318)","(647, 309)","(658, 307)","(668, 312)","(659, 317)","(649, 318)","(583, 396)","(597, 394)","(611, 390)","(621, 391)","(629, 388)","(643, 388)","(658, 389)","(645, 407)","(632, 417)","(622, 419)","(612, 420)","(598, 413)","(589, 398)","(611, 398)","(621, 398)","(629, 395)","(653, 392)","(631, 403)","(622, 406)","(612, 406)"
