,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,265,10,0.333666666666666,0:00:00.333667,0,"(509, 327)","(513, 348)","(519, 369)","(527, 389)","(537, 408)","(553, 424)","(573, 436)","(596, 444)","(620, 444)","(640, 435)","(655, 421)","(668, 404)","(677, 383)","(679, 361)","(680, 340)","(680, 320)","(675, 299)","(524, 301)","(534, 288)","(549, 283)","(565, 284)","(581, 288)","(613, 279)","(624, 272)","(636, 267)","(651, 264)","(663, 270)","(600, 299)","(603, 315)","(606, 330)","(608, 345)","(592, 359)","(601, 360)","(611, 360)","(619, 357)","(627, 352)","(542, 316)","(551, 310)","(562, 308)","(574, 311)","(563, 315)","(552, 318)","(624, 301)","(631, 294)","(642, 292)","(652, 295)","(645, 300)","(634, 301)","(583, 395)","(593, 384)","(606, 375)","(614, 376)","(621, 372)","(631, 375)","(639, 382)","(634, 395)","(626, 405)","(617, 408)","(609, 409)","(596, 406)","(589, 394)","(607, 388)","(615, 386)","(622, 384)","(634, 383)","(623, 388)","(616, 391)","(608, 392)"
11,265,11,0.3670333333333326,0:00:00.367033,0,"(506, 323)","(509, 345)","(516, 367)","(525, 388)","(535, 407)","(550, 424)","(569, 438)","(591, 448)","(614, 448)","(634, 440)","(649, 424)","(662, 406)","(672, 386)","(676, 363)","(678, 341)","(678, 320)","(675, 298)","(519, 300)","(530, 288)","(544, 284)","(560, 285)","(575, 289)","(609, 281)","(621, 273)","(633, 267)","(648, 264)","(661, 270)","(594, 300)","(597, 315)","(599, 330)","(602, 346)","(587, 360)","(595, 361)","(605, 361)","(613, 358)","(620, 353)","(538, 317)","(546, 310)","(557, 308)","(569, 311)","(559, 316)","(547, 318)","(619, 302)","(627, 294)","(638, 292)","(648, 295)","(640, 300)","(629, 302)","(579, 397)","(588, 385)","(600, 376)","(607, 377)","(613, 373)","(623, 377)","(632, 385)","(627, 401)","(618, 410)","(611, 413)","(603, 414)","(590, 410)","(585, 396)","(601, 388)","(608, 386)","(614, 384)","(627, 386)","(616, 393)","(609, 396)","(602, 397)"
12,265,12,0.4003999999999992,0:00:00.400400,0,"(504, 321)","(508, 343)","(515, 365)","(524, 387)","(535, 408)","(550, 426)","(568, 442)","(588, 453)","(609, 454)","(627, 446)","(643, 431)","(657, 412)","(669, 392)","(675, 369)","(677, 346)","(678, 323)","(675, 301)","(516, 300)","(526, 289)","(540, 284)","(555, 285)","(569, 287)","(602, 279)","(615, 272)","(628, 268)","(643, 267)","(656, 274)","(589, 301)","(591, 316)","(593, 330)","(596, 346)","(581, 361)","(590, 362)","(599, 362)","(607, 359)","(615, 355)","(534, 317)","(542, 310)","(553, 308)","(564, 312)","(555, 316)","(544, 318)","(614, 303)","(622, 295)","(633, 294)","(643, 297)","(635, 302)","(625, 304)","(575, 400)","(583, 387)","(595, 378)","(601, 379)","(608, 375)","(619, 380)","(628, 389)","(622, 405)","(613, 415)","(604, 418)","(597, 419)","(585, 414)","(580, 399)","(596, 390)","(602, 389)","(609, 387)","(622, 390)","(610, 398)","(603, 401)","(596, 402)"
13,265,13,0.4337666666666658,0:00:00.433767,0,"(504, 321)","(508, 344)","(515, 366)","(524, 388)","(535, 408)","(550, 427)","(568, 442)","(588, 453)","(609, 454)","(627, 445)","(643, 430)","(657, 412)","(668, 392)","(675, 369)","(677, 346)","(677, 324)","(674, 301)","(516, 300)","(527, 289)","(540, 285)","(555, 285)","(569, 288)","(602, 279)","(615, 272)","(628, 268)","(643, 267)","(656, 274)","(589, 301)","(591, 316)","(593, 330)","(596, 346)","(581, 361)","(590, 362)","(599, 362)","(607, 359)","(614, 355)","(535, 316)","(543, 310)","(553, 308)","(564, 312)","(555, 316)","(544, 318)","(614, 303)","(622, 295)","(632, 293)","(643, 297)","(635, 302)","(625, 304)","(574, 400)","(583, 387)","(595, 378)","(601, 379)","(608, 375)","(619, 380)","(628, 389)","(622, 405)","(613, 415)","(604, 418)","(597, 419)","(585, 414)","(580, 399)","(596, 390)","(602, 389)","(609, 387)","(622, 390)","(610, 398)","(603, 401)","(596, 402)"
14,265,14,0.4671333333333324,0:00:00.467133,0,"(500, 319)","(504, 341)","(511, 363)","(520, 384)","(530, 405)","(545, 424)","(562, 440)","(581, 451)","(601, 453)","(620, 445)","(636, 431)","(651, 413)","(663, 394)","(670, 372)","(673, 349)","(674, 325)","(673, 301)","(509, 298)","(520, 287)","(534, 283)","(550, 284)","(564, 287)","(598, 280)","(612, 273)","(626, 268)","(642, 267)","(656, 274)","(583, 300)","(585, 315)","(586, 330)","(588, 345)","(574, 360)","(583, 361)","(592, 362)","(600, 358)","(608, 354)","(529, 315)","(537, 309)","(548, 307)","(559, 310)","(549, 315)","(538, 317)","(610, 302)","(618, 294)","(629, 293)","(640, 296)","(632, 301)","(621, 303)","(570, 400)","(577, 388)","(588, 378)","(594, 379)","(601, 376)","(612, 381)","(620, 390)","(615, 407)","(606, 417)","(598, 420)","(591, 420)","(579, 415)","(576, 399)","(589, 390)","(596, 389)","(602, 387)","(615, 391)","(603, 400)","(596, 403)","(590, 403)"
15,265,15,0.5004999999999991,0:00:00.500500,0,"(498, 317)","(502, 340)","(509, 362)","(518, 384)","(529, 405)","(543, 424)","(560, 440)","(580, 450)","(600, 452)","(619, 443)","(637, 429)","(653, 412)","(665, 392)","(671, 369)","(675, 345)","(676, 322)","(674, 297)","(504, 296)","(515, 285)","(529, 281)","(544, 282)","(559, 286)","(591, 278)","(606, 271)","(622, 266)","(640, 265)","(654, 273)","(578, 299)","(579, 313)","(580, 327)","(582, 342)","(569, 358)","(577, 360)","(586, 360)","(595, 357)","(602, 353)","(523, 314)","(532, 308)","(543, 305)","(555, 309)","(545, 314)","(533, 316)","(606, 301)","(615, 294)","(627, 293)","(638, 296)","(629, 301)","(617, 302)","(566, 399)","(573, 387)","(583, 377)","(589, 378)","(595, 374)","(606, 380)","(615, 389)","(609, 404)","(600, 414)","(593, 417)","(586, 418)","(575, 413)","(571, 398)","(584, 389)","(590, 388)","(596, 386)","(609, 390)","(597, 397)","(591, 400)","(585, 401)"
16,265,16,0.5338666666666656,0:00:00.533867,0,"(496, 317)","(501, 340)","(508, 361)","(517, 383)","(527, 403)","(540, 421)","(557, 435)","(576, 445)","(597, 447)","(617, 439)","(636, 426)","(652, 410)","(664, 391)","(670, 368)","(673, 345)","(675, 321)","(674, 296)","(502, 292)","(511, 281)","(525, 278)","(539, 279)","(553, 282)","(587, 275)","(601, 268)","(617, 263)","(635, 262)","(650, 270)","(572, 296)","(574, 310)","(574, 324)","(576, 339)","(564, 355)","(572, 356)","(581, 356)","(589, 353)","(597, 350)","(520, 310)","(528, 304)","(540, 302)","(551, 305)","(541, 310)","(530, 312)","(602, 298)","(610, 290)","(622, 290)","(633, 293)","(624, 298)","(612, 299)","(565, 397)","(570, 383)","(578, 373)","(585, 374)","(591, 370)","(602, 377)","(611, 388)","(604, 399)","(595, 407)","(588, 410)","(581, 411)","(572, 407)","(570, 395)","(580, 386)","(586, 385)","(592, 383)","(605, 387)","(593, 389)","(587, 392)","(580, 392)"
17,265,17,0.5672333333333321,0:00:00.567233,0,"(496, 314)","(500, 337)","(508, 360)","(515, 381)","(525, 402)","(538, 419)","(553, 434)","(570, 444)","(591, 446)","(612, 440)","(632, 427)","(649, 411)","(663, 393)","(671, 372)","(675, 348)","(677, 324)","(677, 298)","(500, 289)","(508, 277)","(521, 273)","(536, 274)","(550, 277)","(583, 272)","(599, 264)","(616, 260)","(634, 261)","(650, 270)","(568, 293)","(569, 307)","(569, 320)","(570, 335)","(560, 352)","(567, 352)","(575, 352)","(583, 349)","(592, 347)","(517, 307)","(525, 300)","(537, 297)","(548, 302)","(537, 307)","(526, 309)","(598, 295)","(607, 287)","(619, 286)","(631, 291)","(621, 296)","(609, 297)","(561, 399)","(564, 381)","(572, 371)","(578, 371)","(584, 367)","(595, 374)","(604, 387)","(598, 397)","(589, 403)","(582, 406)","(576, 407)","(567, 405)","(566, 397)","(573, 384)","(579, 383)","(585, 381)","(598, 386)","(586, 386)","(581, 388)","(575, 389)"
18,265,18,0.6005999999999987,0:00:00.600600,0,"(496, 313)","(499, 334)","(506, 355)","(513, 376)","(523, 394)","(536, 410)","(551, 421)","(570, 427)","(588, 426)","(606, 418)","(620, 407)","(633, 392)","(644, 375)","(651, 356)","(655, 335)","(655, 315)","(653, 293)","(500, 286)","(509, 274)","(522, 270)","(536, 270)","(550, 274)","(586, 268)","(598, 261)","(611, 257)","(624, 256)","(635, 263)","(572, 293)","(573, 306)","(575, 319)","(576, 332)","(561, 350)","(569, 351)","(578, 351)","(586, 347)","(593, 344)","(518, 304)","(526, 296)","(538, 294)","(548, 301)","(538, 306)","(527, 307)","(596, 294)","(605, 285)","(616, 283)","(626, 288)","(618, 294)","(607, 295)","(553, 386)","(561, 375)","(572, 367)","(578, 367)","(585, 364)","(597, 368)","(606, 374)","(599, 387)","(590, 396)","(582, 399)","(575, 400)","(563, 397)","(558, 385)","(573, 379)","(579, 377)","(586, 375)","(601, 375)","(587, 381)","(580, 384)","(574, 385)"
19,265,19,0.6339666666666652,0:00:00.633967,0,"(496, 313)","(500, 334)","(506, 355)","(513, 375)","(523, 394)","(536, 410)","(551, 422)","(570, 428)","(588, 426)","(605, 419)","(620, 407)","(633, 392)","(644, 375)","(651, 355)","(655, 335)","(656, 314)","(653, 292)","(500, 286)","(509, 274)","(522, 270)","(537, 270)","(550, 274)","(586, 268)","(598, 261)","(611, 257)","(625, 256)","(636, 264)","(571, 293)","(573, 306)","(574, 319)","(576, 333)","(560, 350)","(569, 351)","(578, 351)","(585, 347)","(592, 344)","(517, 304)","(525, 296)","(537, 294)","(547, 301)","(538, 306)","(526, 307)","(596, 294)","(604, 284)","(616, 283)","(626, 288)","(618, 294)","(607, 296)","(552, 386)","(561, 375)","(572, 367)","(578, 367)","(585, 364)","(596, 368)","(606, 374)","(599, 387)","(589, 397)","(581, 400)","(574, 401)","(563, 398)","(557, 385)","(573, 379)","(579, 377)","(586, 375)","(600, 375)","(587, 382)","(579, 385)","(573, 386)"
20,265,20,0.6673333333333318,0:00:00.667333,0,"(498, 311)","(501, 332)","(506, 353)","(513, 373)","(522, 391)","(534, 407)","(550, 418)","(568, 424)","(586, 423)","(603, 417)","(618, 405)","(631, 391)","(641, 375)","(648, 355)","(652, 335)","(653, 315)","(651, 294)","(502, 285)","(510, 273)","(523, 269)","(538, 269)","(551, 273)","(586, 267)","(598, 261)","(611, 257)","(624, 257)","(635, 264)","(572, 291)","(574, 305)","(575, 318)","(576, 332)","(560, 349)","(569, 350)","(578, 350)","(585, 347)","(592, 344)","(518, 302)","(526, 294)","(538, 293)","(548, 300)","(538, 304)","(527, 305)","(596, 293)","(605, 284)","(616, 283)","(625, 288)","(618, 293)","(607, 295)","(552, 385)","(560, 374)","(571, 366)","(577, 367)","(584, 363)","(595, 368)","(605, 374)","(598, 386)","(588, 395)","(580, 397)","(573, 398)","(562, 395)","(557, 384)","(572, 378)","(578, 377)","(585, 375)","(600, 375)","(586, 379)","(579, 382)","(572, 383)"
21,265,21,0.7006999999999983,0:00:00.700700,0,"(499, 310)","(502, 331)","(507, 352)","(513, 372)","(522, 390)","(534, 406)","(549, 418)","(567, 425)","(585, 425)","(602, 419)","(617, 408)","(630, 393)","(642, 377)","(650, 358)","(655, 337)","(656, 316)","(653, 295)","(503, 284)","(512, 272)","(526, 269)","(540, 269)","(554, 273)","(587, 268)","(600, 262)","(613, 258)","(626, 258)","(637, 266)","(574, 292)","(576, 305)","(577, 319)","(578, 333)","(561, 349)","(570, 350)","(579, 351)","(587, 348)","(594, 344)","(520, 301)","(528, 294)","(540, 292)","(550, 299)","(541, 303)","(529, 305)","(598, 294)","(607, 284)","(618, 283)","(628, 288)","(620, 294)","(609, 295)","(552, 385)","(561, 374)","(572, 366)","(578, 367)","(585, 364)","(596, 368)","(606, 375)","(598, 387)","(589, 395)","(581, 398)","(574, 399)","(562, 395)","(558, 384)","(573, 378)","(579, 377)","(586, 375)","(600, 376)","(587, 380)","(580, 383)","(573, 383)"
22,265,22,0.7340666666666649,0:00:00.734067,0,"(498, 309)","(502, 332)","(509, 354)","(517, 375)","(525, 395)","(537, 413)","(551, 429)","(568, 441)","(588, 444)","(609, 439)","(628, 427)","(645, 410)","(658, 391)","(665, 370)","(670, 346)","(672, 323)","(672, 297)","(505, 283)","(513, 272)","(526, 270)","(540, 270)","(554, 274)","(586, 270)","(600, 263)","(615, 260)","(632, 259)","(646, 267)","(571, 292)","(571, 305)","(572, 319)","(572, 333)","(560, 349)","(568, 351)","(577, 351)","(585, 349)","(593, 346)","(521, 302)","(529, 295)","(540, 294)","(550, 299)","(540, 303)","(529, 305)","(600, 294)","(609, 286)","(620, 286)","(631, 290)","(622, 295)","(611, 296)","(559, 396)","(563, 379)","(572, 369)","(578, 370)","(584, 367)","(595, 374)","(603, 388)","(597, 398)","(588, 403)","(581, 405)","(574, 405)","(565, 402)","(565, 394)","(572, 383)","(579, 382)","(585, 381)","(597, 387)","(586, 384)","(580, 386)","(573, 386)"
23,265,23,0.7674333333333314,0:00:00.767433,0,"(501, 311)","(504, 333)","(511, 354)","(518, 375)","(527, 396)","(540, 414)","(555, 431)","(572, 443)","(592, 447)","(613, 441)","(631, 428)","(648, 412)","(661, 393)","(668, 371)","(673, 348)","(675, 325)","(675, 300)","(507, 286)","(516, 275)","(530, 273)","(545, 274)","(559, 278)","(591, 273)","(605, 266)","(620, 263)","(637, 262)","(651, 271)","(576, 295)","(576, 309)","(577, 322)","(577, 337)","(564, 352)","(572, 354)","(581, 354)","(589, 352)","(598, 349)","(524, 304)","(533, 298)","(544, 296)","(554, 302)","(544, 306)","(533, 307)","(605, 297)","(613, 289)","(625, 289)","(636, 294)","(627, 299)","(615, 299)","(562, 392)","(568, 380)","(577, 371)","(583, 373)","(589, 370)","(600, 377)","(610, 388)","(603, 401)","(593, 408)","(586, 410)","(579, 410)","(569, 404)","(568, 390)","(578, 384)","(584, 384)","(590, 382)","(603, 387)","(591, 390)","(585, 391)","(578, 391)"
24,265,24,0.800799999999998,0:00:00.800800,0,"(503, 311)","(506, 334)","(513, 356)","(521, 378)","(530, 398)","(544, 417)","(559, 432)","(576, 444)","(595, 448)","(614, 441)","(632, 429)","(648, 413)","(661, 394)","(669, 373)","(674, 349)","(676, 326)","(676, 301)","(510, 289)","(520, 278)","(534, 276)","(548, 278)","(562, 282)","(595, 277)","(609, 270)","(624, 267)","(640, 266)","(655, 273)","(581, 297)","(581, 312)","(582, 327)","(583, 342)","(569, 355)","(577, 357)","(586, 358)","(594, 355)","(602, 352)","(527, 308)","(535, 301)","(547, 300)","(557, 305)","(547, 309)","(536, 311)","(608, 301)","(616, 292)","(628, 292)","(639, 296)","(630, 301)","(618, 302)","(562, 395)","(570, 383)","(580, 374)","(586, 376)","(593, 373)","(606, 379)","(616, 388)","(608, 405)","(598, 413)","(590, 415)","(583, 414)","(571, 409)","(568, 394)","(581, 386)","(587, 386)","(594, 385)","(609, 388)","(596, 395)","(588, 397)","(582, 396)"
25,265,25,0.8341666666666645,0:00:00.834167,0,"(503, 311)","(505, 334)","(512, 357)","(520, 378)","(530, 398)","(543, 417)","(559, 433)","(576, 444)","(595, 448)","(614, 441)","(632, 429)","(648, 413)","(661, 394)","(669, 372)","(674, 349)","(676, 326)","(676, 301)","(510, 289)","(520, 278)","(534, 276)","(548, 278)","(562, 282)","(595, 276)","(609, 270)","(624, 266)","(640, 266)","(655, 273)","(581, 298)","(581, 312)","(582, 326)","(583, 341)","(569, 355)","(577, 357)","(586, 358)","(594, 355)","(602, 352)","(527, 308)","(536, 301)","(547, 300)","(557, 305)","(548, 309)","(536, 311)","(608, 300)","(617, 292)","(628, 292)","(639, 296)","(630, 301)","(618, 302)","(563, 395)","(570, 383)","(581, 374)","(587, 376)","(593, 373)","(606, 379)","(616, 388)","(608, 405)","(598, 413)","(590, 415)","(583, 414)","(572, 409)","(569, 394)","(582, 386)","(587, 386)","(594, 385)","(609, 388)","(596, 395)","(589, 397)","(582, 397)"
26,265,26,0.867533333333331,0:00:00.867533,0,"(503, 313)","(506, 336)","(513, 359)","(522, 380)","(532, 401)","(546, 420)","(564, 435)","(582, 445)","(602, 447)","(621, 440)","(638, 427)","(653, 409)","(665, 390)","(671, 368)","(674, 346)","(675, 323)","(673, 300)","(513, 293)","(523, 284)","(538, 282)","(552, 284)","(565, 287)","(599, 282)","(611, 274)","(625, 271)","(640, 268)","(654, 274)","(585, 302)","(586, 317)","(587, 332)","(589, 347)","(574, 360)","(582, 362)","(591, 363)","(600, 360)","(608, 356)","(530, 311)","(538, 305)","(550, 304)","(560, 310)","(550, 313)","(539, 314)","(611, 304)","(619, 296)","(630, 294)","(641, 299)","(632, 304)","(621, 305)","(564, 396)","(573, 385)","(586, 378)","(594, 379)","(602, 376)","(615, 380)","(625, 388)","(617, 405)","(606, 415)","(597, 417)","(588, 417)","(574, 411)","(569, 395)","(586, 389)","(594, 389)","(603, 387)","(619, 389)","(604, 398)","(595, 400)","(587, 400)"
