,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,181,10,0.333666666666666,0:00:00.333667,0,"(466, 276)","(466, 307)","(467, 338)","(472, 368)","(479, 399)","(493, 427)","(516, 449)","(542, 462)","(573, 466)","(604, 463)","(633, 451)","(656, 432)","(672, 406)","(682, 379)","(686, 348)","(688, 318)","(690, 288)","(497, 263)","(511, 251)","(531, 245)","(551, 248)","(572, 253)","(594, 253)","(614, 250)","(634, 249)","(652, 256)","(663, 269)","(582, 271)","(582, 288)","(581, 303)","(581, 321)","(560, 339)","(569, 342)","(580, 344)","(592, 342)","(601, 338)","(519, 274)","(531, 271)","(542, 270)","(556, 274)","(543, 276)","(531, 277)","(608, 277)","(621, 274)","(632, 276)","(641, 281)","(630, 282)","(619, 280)","(542, 385)","(556, 374)","(571, 368)","(580, 370)","(591, 368)","(604, 374)","(616, 387)","(603, 393)","(590, 394)","(579, 395)","(569, 394)","(555, 392)","(548, 384)","(570, 378)","(580, 379)","(590, 378)","(610, 386)","(591, 383)","(580, 383)","(570, 383)"
11,181,11,0.3670333333333326,0:00:00.367033,0,"(473, 277)","(472, 308)","(473, 339)","(476, 370)","(486, 400)","(503, 426)","(526, 447)","(552, 461)","(582, 465)","(610, 461)","(637, 449)","(659, 430)","(674, 404)","(684, 377)","(688, 347)","(690, 318)","(691, 287)","(504, 264)","(517, 251)","(537, 244)","(558, 247)","(579, 252)","(599, 252)","(619, 249)","(639, 248)","(657, 254)","(668, 267)","(589, 272)","(589, 288)","(589, 303)","(588, 321)","(567, 338)","(576, 341)","(587, 343)","(599, 341)","(609, 337)","(529, 273)","(540, 268)","(552, 267)","(563, 273)","(552, 275)","(540, 276)","(614, 275)","(626, 269)","(637, 271)","(646, 278)","(636, 280)","(624, 278)","(549, 385)","(564, 374)","(578, 369)","(588, 371)","(599, 369)","(610, 375)","(622, 387)","(609, 392)","(597, 394)","(586, 395)","(575, 393)","(562, 391)","(556, 383)","(577, 378)","(587, 379)","(598, 379)","(616, 385)","(598, 383)","(587, 383)","(577, 382)"
12,181,12,0.4003999999999992,0:00:00.400400,0,"(475, 273)","(474, 305)","(474, 336)","(478, 368)","(485, 399)","(500, 427)","(523, 448)","(550, 463)","(580, 467)","(610, 464)","(638, 452)","(662, 433)","(678, 409)","(689, 382)","(697, 353)","(701, 322)","(703, 292)","(507, 260)","(521, 247)","(542, 242)","(563, 245)","(585, 250)","(608, 251)","(628, 248)","(647, 246)","(666, 252)","(678, 263)","(596, 269)","(595, 286)","(594, 302)","(593, 319)","(571, 337)","(581, 340)","(593, 343)","(605, 340)","(615, 336)","(532, 272)","(544, 268)","(556, 267)","(569, 272)","(556, 275)","(544, 275)","(622, 273)","(635, 269)","(647, 271)","(656, 277)","(646, 278)","(634, 277)","(553, 387)","(568, 374)","(583, 367)","(593, 368)","(603, 366)","(617, 372)","(628, 387)","(615, 393)","(602, 396)","(591, 397)","(581, 397)","(566, 395)","(560, 385)","(583, 377)","(592, 377)","(602, 376)","(622, 385)","(602, 383)","(592, 383)","(582, 384)"
13,181,13,0.4337666666666658,0:00:00.433767,0,"(480, 281)","(481, 311)","(484, 342)","(490, 371)","(503, 396)","(522, 417)","(545, 433)","(568, 446)","(593, 450)","(618, 446)","(641, 433)","(662, 416)","(679, 394)","(690, 370)","(696, 343)","(699, 315)","(700, 286)","(512, 261)","(527, 247)","(547, 242)","(569, 246)","(590, 252)","(615, 253)","(633, 249)","(652, 246)","(670, 251)","(682, 264)","(602, 271)","(602, 287)","(603, 303)","(603, 320)","(581, 338)","(590, 340)","(601, 342)","(612, 340)","(622, 337)","(535, 274)","(548, 268)","(560, 267)","(573, 274)","(560, 276)","(547, 277)","(628, 276)","(641, 270)","(653, 271)","(662, 278)","(652, 281)","(640, 279)","(561, 384)","(576, 371)","(592, 365)","(601, 367)","(610, 365)","(622, 371)","(633, 383)","(620, 392)","(608, 395)","(599, 396)","(590, 395)","(575, 392)","(567, 383)","(591, 376)","(600, 376)","(609, 375)","(626, 382)","(609, 381)","(600, 382)","(591, 382)"
14,181,14,0.4671333333333324,0:00:00.467133,0,"(476, 270)","(477, 304)","(480, 337)","(485, 368)","(495, 397)","(512, 423)","(537, 444)","(564, 458)","(594, 462)","(623, 457)","(648, 441)","(670, 421)","(687, 396)","(697, 368)","(701, 339)","(703, 309)","(704, 280)","(515, 258)","(531, 245)","(553, 240)","(576, 243)","(599, 249)","(618, 250)","(638, 246)","(657, 244)","(675, 248)","(687, 260)","(608, 267)","(608, 284)","(609, 301)","(609, 319)","(587, 337)","(596, 339)","(608, 341)","(618, 339)","(627, 335)","(541, 270)","(554, 265)","(567, 263)","(579, 269)","(567, 273)","(554, 274)","(631, 271)","(643, 265)","(655, 267)","(664, 274)","(654, 276)","(642, 275)","(564, 384)","(579, 372)","(596, 365)","(607, 366)","(617, 364)","(629, 369)","(638, 381)","(628, 389)","(617, 393)","(605, 395)","(594, 394)","(578, 391)","(571, 382)","(595, 375)","(606, 375)","(616, 374)","(631, 381)","(616, 380)","(606, 381)","(595, 381)"
15,181,15,0.5004999999999991,0:00:00.500500,0,"(476, 270)","(478, 304)","(482, 337)","(487, 369)","(499, 398)","(519, 423)","(544, 442)","(572, 455)","(602, 458)","(631, 454)","(656, 439)","(677, 418)","(692, 393)","(701, 365)","(704, 335)","(706, 306)","(706, 276)","(516, 252)","(533, 242)","(553, 239)","(574, 244)","(594, 250)","(623, 249)","(641, 245)","(659, 243)","(676, 246)","(688, 257)","(610, 267)","(611, 283)","(613, 299)","(614, 317)","(590, 333)","(600, 337)","(611, 339)","(621, 337)","(630, 333)","(542, 272)","(553, 267)","(566, 266)","(577, 270)","(566, 274)","(554, 275)","(636, 271)","(648, 267)","(659, 268)","(668, 275)","(658, 277)","(647, 276)","(568, 380)","(584, 368)","(601, 363)","(611, 363)","(621, 362)","(633, 367)","(644, 379)","(633, 389)","(620, 391)","(610, 392)","(599, 391)","(583, 389)","(575, 379)","(601, 372)","(611, 373)","(620, 372)","(637, 378)","(620, 377)","(611, 377)","(601, 377)"
16,181,16,0.5338666666666656,0:00:00.533867,0,"(478, 273)","(480, 306)","(483, 337)","(487, 368)","(496, 398)","(512, 424)","(539, 442)","(568, 455)","(599, 459)","(629, 455)","(654, 442)","(676, 421)","(690, 396)","(698, 368)","(702, 338)","(704, 309)","(705, 279)","(516, 253)","(532, 242)","(553, 238)","(573, 243)","(592, 249)","(628, 249)","(645, 244)","(661, 241)","(678, 244)","(690, 254)","(611, 266)","(612, 282)","(614, 299)","(615, 316)","(591, 333)","(601, 336)","(612, 338)","(622, 336)","(630, 332)","(542, 271)","(554, 266)","(566, 265)","(578, 270)","(566, 273)","(554, 274)","(636, 271)","(648, 266)","(660, 267)","(669, 274)","(659, 277)","(648, 275)","(567, 381)","(584, 367)","(601, 361)","(611, 362)","(621, 360)","(634, 366)","(643, 380)","(633, 388)","(620, 391)","(609, 392)","(598, 392)","(582, 389)","(574, 379)","(600, 371)","(611, 372)","(621, 371)","(637, 378)","(620, 377)","(610, 377)","(600, 377)"
17,181,17,0.5672333333333321,0:00:00.567233,0,"(476, 269)","(478, 302)","(481, 335)","(486, 365)","(497, 396)","(515, 422)","(541, 441)","(571, 453)","(602, 456)","(631, 451)","(656, 436)","(675, 416)","(688, 391)","(695, 364)","(698, 335)","(700, 307)","(701, 278)","(514, 253)","(531, 243)","(552, 238)","(574, 242)","(594, 249)","(626, 247)","(642, 243)","(659, 240)","(676, 243)","(686, 254)","(611, 264)","(613, 281)","(614, 297)","(616, 315)","(592, 332)","(601, 334)","(612, 337)","(622, 334)","(630, 330)","(540, 271)","(551, 265)","(564, 264)","(576, 269)","(564, 273)","(552, 274)","(634, 270)","(646, 264)","(658, 265)","(667, 272)","(658, 275)","(646, 274)","(569, 379)","(585, 365)","(602, 359)","(612, 360)","(622, 359)","(634, 365)","(643, 377)","(634, 385)","(622, 388)","(611, 389)","(600, 389)","(584, 386)","(576, 377)","(602, 370)","(612, 371)","(622, 370)","(637, 375)","(622, 374)","(612, 375)","(602, 374)"
18,181,18,0.6005999999999987,0:00:00.600600,0,"(471, 272)","(476, 305)","(479, 336)","(485, 368)","(494, 398)","(510, 425)","(537, 445)","(568, 456)","(601, 457)","(631, 452)","(655, 437)","(676, 415)","(689, 390)","(696, 362)","(699, 334)","(700, 305)","(701, 276)","(509, 254)","(524, 242)","(546, 235)","(567, 239)","(588, 246)","(625, 246)","(642, 241)","(659, 237)","(677, 240)","(688, 252)","(609, 261)","(610, 278)","(612, 295)","(614, 312)","(589, 332)","(599, 333)","(611, 335)","(621, 332)","(629, 328)","(535, 272)","(546, 264)","(560, 262)","(573, 268)","(560, 273)","(546, 274)","(632, 267)","(644, 260)","(657, 262)","(667, 270)","(657, 273)","(644, 272)","(567, 381)","(584, 367)","(601, 360)","(612, 360)","(621, 358)","(634, 364)","(643, 376)","(634, 383)","(622, 387)","(611, 388)","(600, 388)","(583, 386)","(573, 379)","(600, 371)","(611, 371)","(621, 370)","(637, 375)","(621, 372)","(611, 373)","(601, 374)"
19,181,19,0.6339666666666652,0:00:00.633967,0,"(476, 269)","(477, 301)","(480, 332)","(486, 362)","(499, 389)","(519, 411)","(545, 429)","(572, 443)","(600, 445)","(627, 440)","(649, 424)","(671, 406)","(686, 383)","(695, 356)","(699, 328)","(700, 298)","(700, 268)","(508, 258)","(521, 244)","(542, 237)","(563, 241)","(584, 246)","(617, 244)","(637, 238)","(656, 234)","(676, 237)","(688, 251)","(602, 265)","(603, 281)","(605, 297)","(606, 314)","(584, 332)","(595, 333)","(606, 335)","(616, 332)","(625, 329)","(532, 273)","(543, 266)","(556, 264)","(569, 269)","(557, 274)","(544, 275)","(628, 267)","(640, 259)","(653, 261)","(663, 267)","(653, 271)","(639, 270)","(565, 381)","(579, 366)","(595, 359)","(604, 359)","(614, 357)","(626, 363)","(636, 376)","(627, 383)","(616, 387)","(606, 389)","(595, 389)","(580, 387)","(572, 378)","(594, 370)","(604, 370)","(614, 368)","(630, 374)","(615, 373)","(605, 374)","(596, 374)"
20,181,20,0.6673333333333318,0:00:00.667333,0,"(471, 277)","(474, 307)","(479, 337)","(486, 366)","(499, 392)","(519, 413)","(543, 428)","(569, 439)","(595, 442)","(621, 437)","(642, 422)","(661, 404)","(676, 382)","(684, 356)","(687, 330)","(690, 303)","(691, 275)","(503, 259)","(516, 244)","(537, 237)","(558, 240)","(579, 245)","(609, 243)","(628, 237)","(648, 234)","(667, 237)","(678, 251)","(596, 265)","(597, 281)","(599, 296)","(600, 313)","(579, 332)","(589, 333)","(600, 334)","(610, 332)","(619, 328)","(526, 273)","(536, 264)","(550, 262)","(563, 270)","(551, 274)","(537, 276)","(622, 267)","(632, 258)","(645, 259)","(656, 267)","(646, 271)","(632, 271)","(561, 379)","(575, 366)","(590, 359)","(600, 360)","(609, 357)","(620, 362)","(630, 374)","(621, 382)","(611, 386)","(601, 388)","(591, 388)","(576, 386)","(567, 377)","(590, 369)","(600, 369)","(609, 368)","(625, 372)","(610, 372)","(601, 373)","(591, 373)"
21,181,21,0.7006999999999983,0:00:00.700700,0,"(460, 274)","(462, 305)","(466, 336)","(473, 366)","(485, 394)","(502, 419)","(527, 437)","(556, 448)","(587, 449)","(616, 442)","(641, 428)","(664, 409)","(677, 384)","(685, 357)","(688, 328)","(690, 300)","(691, 271)","(495, 257)","(510, 245)","(529, 239)","(550, 241)","(570, 246)","(603, 242)","(622, 237)","(641, 233)","(658, 235)","(671, 244)","(589, 264)","(590, 279)","(591, 295)","(592, 311)","(573, 332)","(582, 333)","(593, 334)","(603, 331)","(611, 326)","(520, 275)","(530, 266)","(543, 265)","(556, 270)","(544, 276)","(531, 278)","(615, 265)","(624, 256)","(637, 257)","(648, 265)","(638, 269)","(625, 269)","(556, 385)","(568, 369)","(583, 360)","(592, 360)","(600, 357)","(611, 362)","(620, 375)","(612, 383)","(602, 386)","(593, 388)","(584, 389)","(570, 390)","(561, 382)","(584, 370)","(592, 369)","(601, 367)","(614, 374)","(601, 373)","(593, 375)","(584, 377)"
22,181,22,0.7340666666666649,0:00:00.734067,0,"(456, 286)","(460, 317)","(464, 347)","(471, 375)","(481, 403)","(498, 427)","(522, 445)","(552, 456)","(584, 457)","(614, 451)","(639, 438)","(660, 419)","(672, 393)","(680, 364)","(683, 334)","(683, 305)","(682, 276)","(488, 259)","(502, 245)","(523, 239)","(545, 241)","(566, 246)","(593, 241)","(613, 236)","(632, 232)","(650, 235)","(664, 246)","(583, 262)","(585, 278)","(586, 293)","(588, 310)","(568, 332)","(578, 333)","(589, 335)","(599, 331)","(607, 327)","(513, 274)","(522, 265)","(536, 263)","(550, 269)","(537, 274)","(524, 276)","(608, 264)","(619, 255)","(632, 256)","(642, 264)","(633, 268)","(620, 268)","(550, 386)","(563, 368)","(579, 359)","(589, 360)","(598, 357)","(609, 363)","(618, 377)","(610, 384)","(599, 388)","(589, 390)","(580, 391)","(564, 391)","(556, 383)","(579, 370)","(588, 369)","(598, 368)","(613, 376)","(598, 376)","(589, 377)","(580, 379)"
23,181,23,0.7674333333333314,0:00:00.767433,0,"(454, 284)","(456, 314)","(460, 343)","(466, 373)","(477, 401)","(493, 426)","(517, 446)","(546, 458)","(577, 460)","(606, 454)","(632, 440)","(655, 419)","(669, 393)","(678, 365)","(681, 336)","(682, 305)","(680, 276)","(482, 259)","(496, 247)","(515, 241)","(535, 242)","(555, 246)","(585, 241)","(604, 235)","(623, 231)","(642, 233)","(657, 243)","(574, 264)","(575, 279)","(576, 294)","(577, 310)","(558, 334)","(568, 335)","(580, 336)","(590, 333)","(599, 327)","(507, 278)","(516, 268)","(530, 266)","(544, 272)","(531, 278)","(518, 280)","(600, 266)","(609, 256)","(623, 256)","(634, 264)","(625, 269)","(611, 269)","(537, 384)","(553, 371)","(569, 362)","(579, 363)","(587, 359)","(602, 363)","(616, 373)","(604, 384)","(591, 389)","(582, 392)","(572, 393)","(555, 393)","(542, 383)","(570, 374)","(580, 373)","(589, 370)","(610, 373)","(590, 376)","(581, 378)","(571, 380)"
24,181,24,0.800799999999998,0:00:00.800800,0,"(446, 294)","(451, 325)","(458, 355)","(466, 384)","(477, 412)","(494, 434)","(520, 449)","(551, 456)","(582, 455)","(612, 449)","(638, 435)","(658, 415)","(669, 388)","(673, 358)","(673, 330)","(672, 300)","(670, 270)","(473, 266)","(487, 251)","(507, 243)","(529, 243)","(550, 248)","(577, 242)","(596, 236)","(615, 231)","(634, 233)","(649, 243)","(568, 262)","(570, 278)","(573, 294)","(575, 311)","(557, 334)","(567, 335)","(578, 335)","(588, 331)","(596, 326)","(499, 279)","(508, 268)","(522, 265)","(537, 272)","(524, 278)","(511, 281)","(594, 264)","(605, 255)","(619, 255)","(629, 262)","(620, 267)","(606, 268)","(539, 386)","(553, 368)","(570, 359)","(580, 358)","(590, 355)","(604, 360)","(615, 373)","(606, 382)","(594, 386)","(583, 389)","(572, 390)","(556, 390)","(546, 382)","(570, 370)","(581, 368)","(591, 366)","(609, 372)","(592, 372)","(582, 374)","(571, 376)"
25,181,25,0.8341666666666645,0:00:00.834167,0,"(442, 288)","(446, 318)","(452, 347)","(460, 376)","(472, 403)","(490, 427)","(515, 444)","(544, 453)","(574, 452)","(603, 444)","(626, 429)","(647, 409)","(661, 385)","(669, 357)","(672, 328)","(672, 298)","(670, 269)","(469, 267)","(482, 252)","(502, 245)","(523, 247)","(545, 251)","(570, 243)","(589, 237)","(607, 232)","(626, 234)","(641, 243)","(560, 265)","(562, 281)","(564, 296)","(565, 312)","(547, 333)","(558, 335)","(569, 336)","(580, 332)","(589, 327)","(493, 280)","(503, 270)","(517, 268)","(532, 274)","(519, 280)","(506, 283)","(586, 265)","(597, 255)","(611, 255)","(622, 262)","(612, 268)","(598, 269)","(534, 388)","(548, 371)","(562, 362)","(570, 362)","(579, 359)","(590, 362)","(601, 374)","(593, 382)","(582, 386)","(573, 389)","(564, 390)","(550, 392)","(540, 384)","(562, 372)","(571, 371)","(580, 369)","(595, 373)","(580, 372)","(572, 375)","(564, 377)"
26,181,26,0.867533333333331,0:00:00.867533,0,"(439, 285)","(443, 315)","(447, 345)","(456, 374)","(469, 402)","(487, 426)","(510, 445)","(538, 460)","(568, 460)","(596, 453)","(621, 436)","(644, 414)","(659, 387)","(668, 358)","(672, 327)","(672, 296)","(670, 264)","(468, 265)","(480, 253)","(499, 247)","(520, 248)","(540, 252)","(564, 244)","(583, 237)","(603, 232)","(622, 234)","(638, 242)","(555, 266)","(556, 282)","(557, 297)","(558, 313)","(542, 335)","(552, 337)","(563, 337)","(573, 333)","(582, 328)","(490, 281)","(500, 271)","(513, 269)","(528, 275)","(515, 281)","(501, 283)","(583, 265)","(593, 255)","(606, 255)","(618, 262)","(608, 268)","(594, 269)","(530, 390)","(543, 373)","(557, 363)","(566, 362)","(574, 359)","(587, 363)","(600, 375)","(590, 387)","(579, 394)","(569, 398)","(561, 399)","(546, 399)","(536, 388)","(558, 374)","(566, 372)","(575, 370)","(593, 375)","(577, 380)","(568, 383)","(560, 385)"
