,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,276,10,0.333666666666666,0:00:00.333667,0,"(538, 79)","(537, 91)","(538, 102)","(539, 113)","(541, 124)","(545, 135)","(552, 143)","(561, 149)","(572, 152)","(583, 153)","(594, 150)","(603, 144)","(609, 136)","(613, 126)","(616, 116)","(620, 106)","(622, 95)","(550, 70)","(557, 67)","(565, 67)","(573, 69)","(581, 72)","(592, 75)","(600, 75)","(607, 76)","(614, 78)","(618, 83)","(585, 83)","(584, 90)","(583, 97)","(582, 104)","(572, 108)","(576, 111)","(580, 113)","(584, 113)","(588, 112)","(557, 80)","(563, 79)","(568, 80)","(573, 84)","(567, 83)","(562, 82)","(594, 88)","(600, 87)","(605, 88)","(609, 91)","(605, 92)","(599, 90)","(564, 122)","(569, 117)","(574, 116)","(578, 118)","(583, 117)","(587, 121)","(591, 128)","(585, 131)","(580, 131)","(575, 130)","(571, 129)","(567, 127)","(566, 122)","(573, 122)","(577, 123)","(582, 123)","(588, 127)","(581, 124)","(577, 124)","(573, 123)"
11,276,11,0.3670333333333326,0:00:00.367033,0,"(535, 82)","(535, 94)","(535, 106)","(536, 117)","(538, 128)","(543, 139)","(550, 148)","(559, 154)","(570, 157)","(582, 157)","(592, 154)","(600, 147)","(606, 139)","(609, 129)","(613, 118)","(617, 108)","(619, 97)","(547, 75)","(554, 72)","(562, 72)","(571, 74)","(578, 77)","(590, 80)","(598, 80)","(605, 80)","(611, 83)","(615, 88)","(583, 87)","(582, 95)","(581, 102)","(581, 110)","(570, 113)","(574, 116)","(579, 118)","(583, 117)","(587, 117)","(555, 84)","(560, 83)","(566, 84)","(570, 88)","(565, 87)","(559, 87)","(592, 92)","(598, 90)","(603, 91)","(607, 95)","(602, 95)","(597, 94)","(561, 127)","(566, 122)","(573, 121)","(577, 123)","(582, 123)","(586, 126)","(589, 133)","(585, 136)","(579, 137)","(574, 137)","(570, 135)","(564, 132)","(564, 127)","(572, 126)","(576, 127)","(581, 128)","(587, 132)","(580, 131)","(575, 130)","(571, 129)"
12,276,12,0.4003999999999992,0:00:00.400400,0,"(532, 85)","(532, 98)","(533, 110)","(534, 121)","(537, 133)","(542, 143)","(549, 152)","(558, 159)","(569, 162)","(581, 161)","(590, 157)","(598, 150)","(603, 141)","(607, 132)","(611, 121)","(614, 111)","(617, 100)","(545, 79)","(553, 76)","(561, 77)","(569, 79)","(577, 82)","(588, 84)","(596, 83)","(603, 83)","(609, 85)","(613, 90)","(581, 92)","(581, 99)","(580, 107)","(579, 114)","(569, 117)","(573, 120)","(577, 122)","(582, 122)","(586, 121)","(553, 88)","(559, 86)","(564, 87)","(568, 92)","(563, 92)","(557, 91)","(590, 95)","(595, 92)","(601, 93)","(605, 97)","(600, 98)","(595, 97)","(560, 132)","(565, 127)","(572, 127)","(576, 129)","(580, 128)","(585, 131)","(588, 137)","(583, 141)","(578, 142)","(573, 142)","(569, 141)","(564, 137)","(563, 132)","(571, 132)","(575, 133)","(579, 133)","(585, 137)","(579, 137)","(574, 136)","(570, 135)"
13,276,13,0.4337666666666658,0:00:00.433767,0,"(530, 88)","(529, 101)","(530, 113)","(532, 124)","(535, 136)","(540, 146)","(548, 155)","(557, 162)","(569, 165)","(580, 164)","(589, 159)","(596, 151)","(601, 142)","(605, 133)","(609, 123)","(612, 112)","(614, 101)","(543, 83)","(551, 80)","(559, 81)","(567, 83)","(575, 86)","(587, 88)","(594, 87)","(601, 87)","(607, 88)","(611, 93)","(580, 95)","(579, 103)","(579, 110)","(578, 118)","(567, 121)","(571, 124)","(576, 126)","(581, 126)","(585, 124)","(551, 92)","(557, 90)","(562, 91)","(567, 95)","(561, 95)","(556, 94)","(588, 98)","(593, 95)","(599, 96)","(603, 99)","(598, 100)","(593, 100)","(559, 136)","(565, 133)","(572, 132)","(575, 134)","(579, 133)","(584, 136)","(587, 140)","(582, 143)","(578, 144)","(574, 144)","(570, 143)","(564, 140)","(562, 136)","(571, 137)","(575, 138)","(579, 138)","(585, 140)","(578, 138)","(574, 138)","(571, 137)"
14,276,14,0.4671333333333324,0:00:00.467133,0,"(526, 92)","(526, 104)","(528, 116)","(530, 128)","(533, 139)","(539, 150)","(547, 158)","(556, 165)","(568, 167)","(579, 166)","(587, 161)","(594, 153)","(599, 144)","(603, 134)","(606, 124)","(610, 113)","(611, 102)","(540, 86)","(548, 84)","(556, 84)","(564, 86)","(572, 89)","(585, 91)","(592, 90)","(599, 89)","(605, 90)","(609, 95)","(578, 98)","(577, 106)","(577, 114)","(577, 121)","(566, 125)","(570, 128)","(575, 130)","(580, 129)","(584, 127)","(548, 95)","(554, 93)","(560, 93)","(565, 98)","(559, 98)","(553, 97)","(586, 101)","(591, 97)","(597, 98)","(601, 101)","(596, 103)","(591, 102)","(558, 139)","(564, 137)","(571, 135)","(574, 137)","(578, 136)","(582, 138)","(586, 142)","(582, 145)","(577, 146)","(573, 146)","(569, 145)","(564, 143)","(561, 139)","(570, 140)","(574, 141)","(577, 141)","(584, 142)","(577, 140)","(574, 140)","(570, 139)"
15,276,15,0.5004999999999991,0:00:00.500500,0,"(523, 94)","(524, 106)","(525, 118)","(528, 130)","(531, 141)","(537, 152)","(545, 160)","(556, 167)","(567, 169)","(578, 167)","(586, 161)","(592, 154)","(597, 145)","(601, 135)","(604, 124)","(607, 114)","(608, 103)","(537, 89)","(545, 86)","(553, 86)","(562, 88)","(569, 91)","(582, 93)","(589, 91)","(596, 91)","(603, 91)","(607, 95)","(576, 100)","(575, 108)","(575, 116)","(575, 124)","(564, 127)","(569, 130)","(573, 132)","(578, 131)","(582, 129)","(546, 97)","(551, 95)","(557, 95)","(562, 100)","(557, 100)","(550, 100)","(583, 102)","(589, 98)","(595, 99)","(599, 102)","(595, 104)","(589, 104)","(557, 141)","(563, 139)","(570, 138)","(573, 139)","(576, 138)","(581, 141)","(584, 144)","(580, 147)","(575, 148)","(572, 149)","(568, 148)","(562, 145)","(560, 141)","(569, 142)","(572, 143)","(576, 143)","(582, 144)","(576, 142)","(572, 142)","(569, 142)"
16,276,16,0.5338666666666656,0:00:00.533867,0,"(521, 95)","(522, 107)","(523, 120)","(526, 131)","(529, 143)","(535, 153)","(543, 161)","(554, 168)","(565, 170)","(575, 168)","(584, 162)","(590, 154)","(595, 145)","(598, 135)","(602, 125)","(605, 114)","(606, 103)","(535, 90)","(542, 87)","(551, 86)","(559, 88)","(567, 91)","(580, 93)","(587, 91)","(593, 90)","(600, 91)","(604, 95)","(573, 101)","(573, 109)","(573, 116)","(573, 124)","(562, 128)","(567, 131)","(571, 133)","(576, 131)","(579, 130)","(543, 98)","(549, 95)","(555, 96)","(560, 101)","(554, 101)","(548, 101)","(581, 103)","(586, 98)","(592, 99)","(596, 102)","(592, 104)","(586, 104)","(556, 143)","(562, 140)","(568, 138)","(571, 140)","(574, 139)","(578, 141)","(581, 145)","(578, 148)","(573, 150)","(570, 150)","(567, 150)","(561, 147)","(559, 143)","(568, 144)","(571, 144)","(574, 144)","(579, 145)","(574, 143)","(570, 144)","(567, 143)"
17,276,17,0.5672333333333321,0:00:00.567233,0,"(517, 95)","(518, 108)","(520, 120)","(524, 132)","(528, 143)","(534, 154)","(542, 162)","(552, 169)","(563, 171)","(573, 169)","(581, 162)","(588, 154)","(592, 144)","(595, 134)","(598, 123)","(601, 113)","(602, 101)","(532, 89)","(540, 86)","(548, 86)","(556, 88)","(564, 90)","(577, 92)","(584, 90)","(590, 89)","(596, 89)","(600, 93)","(571, 100)","(571, 108)","(571, 116)","(572, 123)","(560, 128)","(565, 130)","(570, 132)","(574, 131)","(578, 129)","(541, 98)","(546, 95)","(553, 96)","(557, 100)","(552, 101)","(546, 101)","(579, 102)","(583, 97)","(589, 98)","(593, 101)","(589, 103)","(584, 103)","(555, 144)","(560, 140)","(566, 138)","(570, 139)","(573, 138)","(577, 141)","(579, 145)","(576, 150)","(572, 152)","(568, 152)","(565, 152)","(560, 149)","(558, 144)","(566, 144)","(569, 144)","(572, 144)","(577, 145)","(572, 145)","(569, 145)","(566, 144)"
18,276,18,0.6005999999999987,0:00:00.600600,0,"(515, 94)","(516, 107)","(518, 119)","(521, 131)","(526, 142)","(532, 153)","(541, 161)","(551, 168)","(562, 170)","(573, 168)","(580, 161)","(586, 152)","(590, 143)","(593, 133)","(597, 122)","(599, 112)","(600, 101)","(530, 88)","(537, 85)","(545, 85)","(554, 86)","(562, 89)","(575, 90)","(582, 89)","(588, 88)","(594, 88)","(598, 92)","(569, 99)","(569, 107)","(569, 114)","(570, 122)","(559, 127)","(563, 129)","(568, 131)","(572, 129)","(575, 127)","(539, 97)","(544, 94)","(550, 95)","(555, 99)","(550, 100)","(544, 100)","(576, 101)","(581, 96)","(587, 96)","(591, 100)","(587, 102)","(581, 102)","(552, 143)","(558, 139)","(564, 137)","(567, 138)","(571, 137)","(575, 139)","(577, 144)","(574, 148)","(570, 151)","(567, 151)","(563, 151)","(557, 148)","(555, 143)","(564, 142)","(567, 143)","(570, 143)","(575, 144)","(570, 144)","(567, 145)","(563, 144)"
19,276,19,0.6339666666666652,0:00:00.633967,0,"(513, 93)","(514, 106)","(516, 119)","(519, 130)","(524, 141)","(530, 152)","(539, 160)","(549, 166)","(560, 168)","(570, 166)","(578, 160)","(584, 151)","(588, 142)","(591, 132)","(594, 121)","(597, 111)","(598, 99)","(528, 87)","(535, 83)","(543, 83)","(552, 84)","(559, 87)","(574, 88)","(580, 86)","(586, 85)","(592, 86)","(596, 90)","(567, 97)","(567, 105)","(567, 113)","(568, 120)","(557, 125)","(561, 127)","(566, 129)","(570, 128)","(573, 126)","(537, 96)","(542, 93)","(548, 94)","(553, 98)","(547, 99)","(541, 98)","(574, 99)","(579, 95)","(585, 95)","(589, 98)","(585, 100)","(580, 100)","(550, 141)","(556, 137)","(562, 134)","(565, 136)","(569, 135)","(573, 138)","(576, 142)","(573, 147)","(568, 150)","(564, 151)","(561, 150)","(555, 147)","(553, 141)","(562, 140)","(565, 141)","(569, 141)","(573, 142)","(568, 143)","(565, 143)","(561, 143)"
20,276,20,0.6673333333333318,0:00:00.667333,0,"(511, 92)","(512, 105)","(514, 117)","(517, 129)","(522, 140)","(529, 150)","(538, 158)","(549, 164)","(560, 166)","(570, 164)","(577, 157)","(583, 149)","(588, 139)","(590, 129)","(593, 119)","(595, 108)","(595, 97)","(526, 86)","(533, 81)","(541, 80)","(550, 82)","(558, 85)","(571, 86)","(578, 84)","(584, 83)","(590, 84)","(594, 88)","(565, 96)","(565, 103)","(566, 111)","(566, 118)","(555, 123)","(560, 125)","(565, 127)","(569, 126)","(572, 124)","(535, 96)","(541, 95)","(546, 96)","(551, 98)","(546, 99)","(541, 99)","(572, 99)","(578, 98)","(583, 98)","(586, 99)","(583, 101)","(578, 101)","(548, 139)","(554, 135)","(560, 133)","(564, 134)","(568, 133)","(572, 136)","(575, 140)","(572, 145)","(567, 148)","(563, 148)","(559, 148)","(553, 145)","(551, 139)","(560, 138)","(564, 138)","(568, 138)","(572, 140)","(567, 141)","(563, 142)","(559, 141)"
21,276,21,0.7006999999999983,0:00:00.700700,0,"(509, 91)","(510, 104)","(512, 116)","(516, 127)","(520, 138)","(527, 149)","(536, 157)","(547, 163)","(558, 165)","(569, 162)","(577, 156)","(583, 147)","(587, 137)","(589, 127)","(591, 117)","(593, 107)","(594, 96)","(525, 85)","(532, 80)","(540, 79)","(548, 81)","(556, 84)","(570, 85)","(576, 83)","(582, 82)","(588, 83)","(591, 88)","(563, 95)","(564, 102)","(564, 109)","(565, 117)","(553, 121)","(558, 124)","(563, 125)","(567, 124)","(571, 122)","(535, 96)","(541, 96)","(546, 96)","(550, 97)","(545, 99)","(540, 99)","(570, 99)","(576, 98)","(580, 99)","(584, 99)","(580, 101)","(576, 101)","(546, 138)","(552, 133)","(559, 131)","(562, 132)","(566, 131)","(570, 134)","(572, 139)","(569, 144)","(565, 146)","(561, 146)","(557, 146)","(551, 143)","(549, 137)","(558, 136)","(562, 136)","(566, 136)","(569, 138)","(565, 140)","(561, 140)","(558, 140)"
22,276,22,0.7340666666666649,0:00:00.734067,0,"(508, 91)","(509, 104)","(511, 115)","(514, 127)","(519, 138)","(526, 148)","(535, 156)","(546, 162)","(558, 164)","(568, 161)","(576, 154)","(582, 146)","(586, 136)","(588, 126)","(590, 116)","(592, 106)","(592, 95)","(523, 84)","(530, 79)","(538, 78)","(546, 80)","(554, 83)","(568, 84)","(574, 82)","(580, 81)","(586, 82)","(589, 87)","(562, 94)","(562, 101)","(563, 108)","(563, 115)","(552, 120)","(557, 122)","(562, 124)","(566, 123)","(569, 121)","(533, 96)","(539, 96)","(544, 96)","(548, 97)","(543, 98)","(538, 98)","(568, 98)","(574, 97)","(578, 98)","(582, 99)","(578, 100)","(574, 100)","(544, 136)","(550, 131)","(557, 129)","(561, 131)","(564, 130)","(569, 133)","(571, 137)","(568, 142)","(564, 144)","(559, 145)","(555, 144)","(549, 142)","(547, 136)","(556, 134)","(560, 134)","(564, 135)","(568, 137)","(564, 139)","(560, 139)","(556, 138)"
23,276,23,0.7674333333333314,0:00:00.767433,0,"(507, 92)","(508, 104)","(510, 115)","(513, 127)","(518, 138)","(525, 148)","(535, 155)","(546, 161)","(557, 163)","(567, 160)","(575, 153)","(581, 145)","(585, 135)","(587, 125)","(589, 116)","(590, 106)","(591, 96)","(522, 83)","(529, 79)","(537, 78)","(545, 79)","(553, 82)","(567, 83)","(573, 80)","(579, 80)","(584, 81)","(587, 86)","(560, 93)","(561, 100)","(562, 107)","(562, 114)","(550, 119)","(555, 121)","(561, 123)","(565, 122)","(568, 120)","(532, 95)","(538, 94)","(543, 94)","(547, 95)","(542, 97)","(537, 97)","(567, 97)","(572, 96)","(577, 97)","(581, 98)","(577, 99)","(572, 99)","(542, 134)","(549, 129)","(556, 127)","(560, 128)","(564, 127)","(569, 130)","(571, 135)","(568, 140)","(564, 143)","(559, 143)","(554, 143)","(548, 140)","(545, 134)","(555, 132)","(560, 132)","(564, 132)","(569, 135)","(564, 136)","(559, 137)","(555, 136)"
24,276,24,0.800799999999998,0:00:00.800800,0,"(507, 92)","(508, 104)","(510, 115)","(513, 126)","(517, 137)","(524, 146)","(533, 154)","(544, 160)","(556, 162)","(566, 160)","(574, 153)","(580, 144)","(584, 135)","(586, 125)","(588, 115)","(590, 105)","(590, 95)","(521, 82)","(527, 78)","(535, 77)","(544, 78)","(551, 81)","(566, 81)","(572, 79)","(579, 79)","(584, 80)","(587, 85)","(559, 92)","(559, 99)","(560, 106)","(561, 113)","(549, 118)","(554, 120)","(560, 122)","(564, 121)","(568, 119)","(530, 93)","(536, 92)","(541, 92)","(546, 94)","(541, 95)","(535, 95)","(567, 95)","(572, 94)","(577, 94)","(581, 96)","(577, 97)","(572, 97)","(541, 133)","(548, 128)","(555, 127)","(559, 128)","(564, 127)","(568, 129)","(571, 133)","(568, 137)","(563, 139)","(559, 140)","(554, 139)","(548, 137)","(544, 133)","(555, 132)","(559, 133)","(564, 132)","(569, 133)","(563, 132)","(559, 133)","(554, 132)"
25,276,25,0.8341666666666645,0:00:00.834167,0,"(506, 92)","(507, 103)","(509, 114)","(512, 125)","(517, 136)","(523, 145)","(532, 152)","(543, 158)","(555, 160)","(566, 158)","(574, 152)","(580, 144)","(584, 134)","(586, 124)","(588, 114)","(590, 104)","(590, 94)","(519, 81)","(526, 77)","(534, 76)","(543, 77)","(551, 80)","(565, 80)","(571, 78)","(578, 78)","(584, 79)","(587, 84)","(558, 90)","(559, 98)","(559, 105)","(560, 113)","(548, 117)","(554, 119)","(559, 121)","(564, 120)","(567, 118)","(529, 91)","(534, 90)","(540, 90)","(545, 92)","(539, 93)","(534, 93)","(566, 93)","(572, 92)","(577, 92)","(581, 94)","(577, 95)","(572, 95)","(541, 131)","(547, 127)","(554, 125)","(559, 126)","(563, 126)","(568, 128)","(571, 132)","(567, 135)","(563, 137)","(558, 138)","(553, 137)","(547, 135)","(544, 131)","(554, 130)","(558, 131)","(563, 131)","(568, 132)","(563, 131)","(558, 131)","(553, 131)"
26,276,26,0.867533333333331,0:00:00.867533,0,"(506, 92)","(507, 104)","(510, 114)","(513, 125)","(517, 136)","(523, 145)","(532, 152)","(543, 158)","(555, 160)","(566, 158)","(574, 152)","(580, 144)","(584, 134)","(586, 124)","(588, 114)","(590, 104)","(590, 94)","(519, 81)","(526, 76)","(534, 75)","(543, 76)","(550, 79)","(565, 80)","(571, 78)","(578, 77)","(584, 79)","(587, 84)","(558, 89)","(559, 97)","(559, 104)","(560, 112)","(548, 116)","(553, 118)","(559, 120)","(563, 119)","(567, 117)","(528, 90)","(534, 88)","(539, 89)","(544, 92)","(539, 92)","(533, 92)","(566, 93)","(571, 90)","(576, 90)","(580, 93)","(576, 94)","(571, 94)","(540, 130)","(547, 126)","(553, 124)","(558, 126)","(563, 125)","(568, 127)","(571, 131)","(568, 135)","(563, 137)","(558, 137)","(553, 137)","(546, 134)","(543, 130)","(553, 129)","(558, 130)","(563, 130)","(569, 131)","(563, 130)","(558, 131)","(553, 130)"
