,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,277,10,0.333666666666666,0:00:00.333667,0,"(581, 266)","(581, 288)","(585, 310)","(588, 331)","(593, 353)","(604, 371)","(620, 386)","(640, 397)","(661, 403)","(683, 399)","(705, 390)","(723, 377)","(737, 359)","(744, 338)","(748, 315)","(751, 291)","(752, 267)","(593, 243)","(604, 236)","(619, 236)","(632, 240)","(646, 247)","(671, 246)","(685, 239)","(699, 234)","(715, 235)","(728, 243)","(658, 260)","(658, 274)","(658, 288)","(658, 303)","(642, 315)","(650, 317)","(659, 319)","(667, 317)","(676, 314)","(607, 263)","(617, 258)","(627, 258)","(635, 265)","(626, 266)","(616, 265)","(683, 265)","(693, 258)","(703, 257)","(713, 263)","(704, 265)","(694, 265)","(631, 346)","(640, 337)","(650, 333)","(658, 335)","(665, 333)","(677, 337)","(688, 347)","(677, 358)","(666, 364)","(658, 365)","(649, 364)","(639, 358)","(635, 346)","(650, 342)","(658, 343)","(665, 342)","(684, 346)","(666, 350)","(658, 351)","(650, 349)"
11,277,11,0.3670333333333326,0:00:00.367033,0,"(581, 267)","(581, 288)","(585, 309)","(587, 331)","(592, 352)","(603, 370)","(618, 385)","(637, 397)","(658, 402)","(680, 400)","(702, 391)","(721, 378)","(736, 361)","(743, 339)","(747, 316)","(751, 293)","(752, 269)","(593, 242)","(604, 235)","(618, 235)","(632, 239)","(645, 245)","(671, 245)","(685, 238)","(700, 234)","(715, 235)","(728, 242)","(657, 259)","(657, 273)","(657, 288)","(656, 302)","(642, 314)","(649, 317)","(657, 319)","(666, 317)","(674, 314)","(607, 262)","(617, 256)","(627, 256)","(635, 264)","(626, 265)","(616, 264)","(683, 264)","(693, 256)","(703, 256)","(713, 262)","(704, 265)","(693, 265)","(629, 346)","(637, 336)","(648, 332)","(656, 334)","(663, 333)","(676, 337)","(688, 347)","(676, 359)","(664, 364)","(655, 365)","(647, 364)","(636, 358)","(633, 345)","(648, 342)","(656, 342)","(663, 342)","(683, 346)","(663, 351)","(656, 352)","(648, 351)"
12,277,12,0.4003999999999992,0:00:00.400400,0,"(581, 266)","(581, 287)","(584, 308)","(587, 330)","(592, 351)","(602, 369)","(617, 384)","(636, 396)","(657, 402)","(680, 399)","(702, 390)","(722, 377)","(736, 360)","(743, 338)","(747, 316)","(751, 293)","(753, 269)","(593, 241)","(604, 234)","(619, 233)","(632, 237)","(646, 244)","(671, 244)","(685, 237)","(700, 233)","(716, 234)","(729, 242)","(657, 258)","(657, 272)","(656, 287)","(656, 302)","(641, 313)","(648, 316)","(656, 318)","(665, 316)","(674, 313)","(607, 260)","(617, 255)","(628, 255)","(636, 263)","(626, 264)","(616, 263)","(683, 263)","(693, 256)","(704, 255)","(714, 262)","(705, 264)","(694, 264)","(629, 345)","(638, 335)","(648, 331)","(656, 333)","(663, 331)","(675, 336)","(687, 347)","(675, 358)","(663, 363)","(655, 364)","(646, 363)","(636, 357)","(633, 345)","(648, 341)","(656, 342)","(663, 342)","(682, 346)","(663, 349)","(655, 349)","(647, 348)"
13,277,13,0.4337666666666658,0:00:00.433767,0,"(581, 265)","(581, 286)","(584, 307)","(586, 328)","(590, 350)","(600, 368)","(616, 383)","(634, 394)","(655, 400)","(678, 398)","(701, 390)","(720, 378)","(735, 360)","(743, 340)","(747, 317)","(751, 294)","(752, 271)","(593, 241)","(604, 233)","(618, 233)","(631, 236)","(645, 243)","(671, 243)","(686, 236)","(701, 233)","(717, 234)","(729, 243)","(657, 257)","(657, 272)","(656, 286)","(655, 301)","(641, 312)","(648, 315)","(656, 318)","(665, 315)","(673, 312)","(606, 259)","(616, 253)","(627, 253)","(636, 262)","(625, 262)","(615, 262)","(683, 263)","(693, 255)","(705, 255)","(714, 262)","(705, 265)","(694, 264)","(627, 343)","(636, 334)","(647, 330)","(655, 332)","(663, 331)","(675, 336)","(687, 346)","(675, 358)","(662, 363)","(654, 363)","(645, 362)","(634, 355)","(632, 343)","(647, 339)","(655, 340)","(662, 340)","(682, 345)","(662, 349)","(654, 349)","(646, 348)"
14,277,14,0.4671333333333324,0:00:00.467133,0,"(581, 264)","(581, 286)","(584, 307)","(586, 328)","(591, 350)","(601, 368)","(616, 383)","(634, 394)","(655, 400)","(678, 398)","(700, 390)","(720, 378)","(735, 361)","(742, 340)","(747, 317)","(751, 295)","(753, 272)","(593, 240)","(604, 232)","(619, 232)","(632, 235)","(646, 242)","(672, 241)","(687, 236)","(702, 232)","(718, 234)","(731, 243)","(658, 257)","(657, 271)","(657, 285)","(656, 300)","(641, 311)","(648, 314)","(656, 316)","(665, 314)","(673, 312)","(607, 259)","(617, 252)","(628, 252)","(637, 262)","(626, 262)","(616, 261)","(684, 263)","(694, 254)","(706, 254)","(715, 262)","(706, 264)","(694, 264)","(626, 342)","(635, 332)","(646, 328)","(654, 330)","(662, 329)","(675, 334)","(687, 346)","(675, 358)","(662, 363)","(653, 363)","(644, 362)","(633, 355)","(630, 341)","(646, 338)","(654, 338)","(662, 338)","(682, 344)","(662, 350)","(653, 350)","(645, 349)"
15,277,15,0.5004999999999991,0:00:00.500500,0,"(581, 263)","(581, 284)","(584, 305)","(586, 327)","(589, 348)","(599, 367)","(614, 382)","(633, 394)","(655, 400)","(678, 398)","(701, 389)","(721, 377)","(735, 359)","(743, 338)","(747, 315)","(751, 293)","(753, 270)","(593, 239)","(604, 231)","(619, 230)","(633, 234)","(646, 241)","(673, 241)","(687, 235)","(702, 231)","(718, 233)","(730, 242)","(658, 255)","(658, 269)","(657, 283)","(656, 297)","(641, 309)","(648, 312)","(656, 315)","(665, 313)","(674, 310)","(607, 257)","(617, 251)","(628, 251)","(637, 260)","(626, 260)","(616, 259)","(684, 261)","(694, 253)","(706, 253)","(715, 261)","(706, 263)","(694, 262)","(625, 340)","(635, 330)","(647, 326)","(655, 328)","(663, 327)","(676, 332)","(688, 344)","(676, 357)","(662, 363)","(653, 363)","(644, 362)","(633, 354)","(630, 340)","(646, 336)","(655, 337)","(663, 337)","(683, 343)","(663, 350)","(654, 350)","(645, 348)"
16,277,16,0.5338666666666656,0:00:00.533867,0,"(582, 263)","(582, 284)","(584, 306)","(585, 327)","(590, 349)","(600, 367)","(614, 383)","(633, 395)","(654, 401)","(677, 399)","(699, 391)","(719, 379)","(733, 362)","(741, 340)","(746, 318)","(751, 295)","(753, 272)","(594, 237)","(606, 229)","(620, 228)","(634, 232)","(647, 239)","(674, 238)","(688, 233)","(703, 229)","(719, 232)","(731, 242)","(659, 254)","(658, 267)","(658, 281)","(657, 295)","(641, 306)","(648, 310)","(656, 313)","(666, 310)","(674, 308)","(608, 256)","(617, 249)","(629, 249)","(638, 259)","(627, 259)","(616, 258)","(684, 260)","(695, 251)","(706, 251)","(716, 259)","(707, 262)","(695, 262)","(625, 338)","(634, 327)","(647, 323)","(655, 325)","(663, 324)","(677, 330)","(688, 344)","(676, 359)","(663, 365)","(654, 365)","(644, 364)","(633, 355)","(630, 339)","(646, 333)","(655, 334)","(663, 334)","(683, 343)","(663, 351)","(654, 351)","(646, 349)"
17,277,17,0.5672333333333321,0:00:00.567233,0,"(582, 260)","(582, 282)","(584, 304)","(586, 326)","(590, 348)","(600, 367)","(615, 383)","(633, 396)","(655, 402)","(679, 400)","(701, 390)","(720, 377)","(734, 358)","(742, 336)","(747, 314)","(751, 291)","(753, 268)","(596, 236)","(606, 227)","(620, 225)","(634, 229)","(647, 235)","(676, 236)","(691, 230)","(706, 227)","(721, 231)","(732, 242)","(660, 251)","(660, 265)","(659, 279)","(658, 293)","(642, 304)","(649, 307)","(658, 310)","(667, 308)","(675, 306)","(609, 253)","(619, 247)","(630, 247)","(639, 257)","(628, 257)","(617, 256)","(685, 259)","(696, 250)","(708, 250)","(717, 259)","(708, 261)","(696, 260)","(626, 337)","(635, 325)","(648, 321)","(657, 323)","(665, 322)","(679, 329)","(690, 343)","(678, 360)","(664, 366)","(655, 366)","(645, 364)","(633, 355)","(631, 337)","(648, 331)","(656, 332)","(665, 333)","(684, 343)","(665, 350)","(656, 350)","(647, 348)"
18,277,18,0.6005999999999987,0:00:00.600600,0,"(583, 259)","(582, 281)","(584, 302)","(586, 324)","(590, 346)","(600, 365)","(615, 381)","(634, 394)","(657, 400)","(680, 398)","(703, 389)","(722, 375)","(735, 357)","(743, 335)","(747, 313)","(752, 290)","(753, 268)","(597, 232)","(608, 223)","(622, 222)","(636, 225)","(649, 231)","(679, 232)","(692, 226)","(707, 224)","(722, 227)","(733, 238)","(662, 249)","(662, 262)","(661, 276)","(660, 290)","(644, 301)","(651, 304)","(660, 307)","(669, 305)","(677, 303)","(610, 251)","(620, 244)","(631, 244)","(640, 255)","(629, 255)","(618, 254)","(687, 257)","(698, 247)","(709, 247)","(718, 256)","(710, 258)","(698, 258)","(628, 336)","(637, 323)","(650, 318)","(658, 320)","(667, 319)","(681, 326)","(692, 341)","(681, 358)","(667, 365)","(657, 365)","(648, 363)","(635, 354)","(633, 336)","(650, 328)","(658, 329)","(667, 329)","(687, 341)","(667, 350)","(658, 350)","(649, 348)"
19,277,19,0.6339666666666652,0:00:00.633967,0,"(583, 257)","(583, 279)","(585, 301)","(587, 323)","(592, 345)","(602, 363)","(618, 378)","(637, 390)","(660, 395)","(682, 393)","(705, 384)","(724, 371)","(737, 353)","(745, 331)","(749, 308)","(752, 286)","(754, 263)","(597, 228)","(608, 220)","(622, 217)","(636, 220)","(649, 227)","(679, 228)","(693, 221)","(708, 219)","(723, 223)","(734, 233)","(663, 246)","(663, 259)","(662, 272)","(662, 286)","(646, 299)","(653, 302)","(662, 305)","(670, 303)","(678, 301)","(610, 249)","(620, 241)","(632, 241)","(641, 252)","(630, 253)","(619, 252)","(688, 254)","(699, 243)","(711, 243)","(719, 253)","(711, 255)","(699, 255)","(629, 333)","(639, 321)","(653, 316)","(660, 318)","(669, 317)","(683, 323)","(694, 337)","(682, 352)","(669, 358)","(659, 359)","(650, 357)","(638, 349)","(634, 333)","(652, 326)","(660, 326)","(668, 327)","(689, 336)","(669, 344)","(660, 344)","(652, 343)"
20,277,20,0.6673333333333318,0:00:00.667333,0,"(582, 259)","(582, 280)","(586, 302)","(589, 323)","(594, 345)","(605, 362)","(622, 376)","(642, 386)","(664, 390)","(687, 388)","(709, 379)","(728, 365)","(741, 347)","(747, 325)","(751, 302)","(753, 280)","(753, 257)","(595, 229)","(605, 219)","(618, 216)","(632, 218)","(645, 224)","(676, 224)","(690, 217)","(705, 214)","(720, 218)","(732, 228)","(661, 244)","(661, 258)","(661, 271)","(661, 285)","(646, 299)","(653, 301)","(661, 303)","(670, 301)","(677, 299)","(609, 250)","(618, 241)","(630, 241)","(639, 252)","(628, 253)","(617, 252)","(686, 251)","(697, 241)","(708, 241)","(717, 249)","(709, 252)","(697, 252)","(630, 332)","(641, 321)","(653, 316)","(660, 318)","(668, 316)","(681, 322)","(694, 333)","(682, 345)","(669, 351)","(660, 352)","(652, 351)","(640, 345)","(635, 331)","(653, 326)","(660, 326)","(668, 326)","(688, 332)","(668, 338)","(660, 338)","(653, 338)"
21,277,21,0.7006999999999983,0:00:00.700700,0,"(578, 262)","(580, 283)","(584, 304)","(589, 324)","(595, 345)","(606, 363)","(622, 376)","(642, 386)","(664, 389)","(687, 386)","(709, 376)","(728, 363)","(741, 345)","(747, 323)","(749, 300)","(751, 277)","(751, 254)","(589, 232)","(597, 222)","(610, 218)","(623, 219)","(636, 225)","(668, 222)","(681, 214)","(696, 210)","(712, 213)","(725, 222)","(652, 244)","(653, 259)","(653, 273)","(653, 287)","(640, 301)","(647, 303)","(655, 305)","(664, 302)","(672, 298)","(604, 253)","(612, 247)","(622, 246)","(632, 253)","(622, 255)","(612, 255)","(679, 250)","(689, 242)","(699, 241)","(709, 246)","(701, 249)","(690, 250)","(628, 333)","(636, 323)","(647, 319)","(656, 320)","(663, 318)","(676, 321)","(691, 330)","(678, 342)","(666, 348)","(657, 349)","(648, 349)","(637, 344)","(632, 332)","(648, 327)","(656, 326)","(664, 326)","(686, 330)","(665, 337)","(657, 338)","(648, 338)"
22,277,22,0.7340666666666649,0:00:00.734067,0,"(574, 269)","(575, 289)","(581, 309)","(586, 329)","(593, 349)","(604, 365)","(620, 378)","(639, 388)","(661, 391)","(683, 386)","(705, 376)","(724, 362)","(738, 344)","(744, 322)","(747, 298)","(747, 275)","(746, 252)","(580, 239)","(588, 228)","(600, 223)","(613, 224)","(625, 229)","(656, 224)","(669, 215)","(684, 211)","(701, 212)","(715, 220)","(642, 248)","(642, 263)","(643, 277)","(643, 292)","(631, 305)","(638, 307)","(646, 308)","(655, 305)","(663, 302)","(595, 260)","(603, 253)","(613, 252)","(623, 258)","(614, 260)","(604, 261)","(670, 253)","(679, 244)","(689, 242)","(699, 247)","(691, 250)","(681, 252)","(622, 337)","(630, 327)","(640, 322)","(647, 323)","(655, 321)","(669, 324)","(683, 332)","(671, 344)","(658, 350)","(650, 351)","(642, 351)","(631, 347)","(627, 336)","(641, 331)","(648, 330)","(656, 329)","(678, 332)","(657, 338)","(649, 340)","(641, 339)"
23,277,23,0.7674333333333314,0:00:00.767433,0,"(569, 274)","(570, 294)","(576, 313)","(582, 333)","(589, 352)","(599, 369)","(615, 383)","(632, 393)","(652, 396)","(674, 391)","(695, 381)","(715, 368)","(730, 350)","(739, 329)","(742, 305)","(743, 281)","(742, 256)","(573, 243)","(580, 233)","(592, 229)","(604, 230)","(616, 235)","(646, 229)","(659, 220)","(675, 215)","(691, 216)","(706, 224)","(632, 254)","(632, 268)","(632, 283)","(632, 297)","(622, 310)","(629, 313)","(637, 314)","(645, 311)","(653, 307)","(588, 265)","(595, 259)","(605, 257)","(615, 264)","(606, 266)","(596, 267)","(660, 257)","(669, 248)","(680, 246)","(690, 251)","(682, 255)","(671, 257)","(614, 341)","(621, 332)","(630, 327)","(638, 328)","(645, 326)","(657, 329)","(673, 336)","(660, 349)","(648, 356)","(640, 357)","(632, 357)","(623, 352)","(619, 340)","(632, 335)","(639, 335)","(646, 334)","(667, 336)","(646, 344)","(639, 345)","(632, 345)"
24,277,24,0.800799999999998,0:00:00.800800,0,"(568, 275)","(567, 294)","(572, 314)","(578, 334)","(584, 353)","(595, 370)","(609, 385)","(626, 397)","(644, 401)","(666, 397)","(688, 386)","(709, 373)","(725, 356)","(735, 335)","(739, 310)","(740, 285)","(739, 261)","(571, 245)","(578, 236)","(588, 234)","(600, 235)","(611, 240)","(639, 234)","(653, 225)","(669, 219)","(685, 221)","(700, 229)","(625, 258)","(625, 273)","(625, 287)","(625, 302)","(614, 314)","(621, 316)","(629, 318)","(638, 315)","(647, 311)","(584, 269)","(591, 262)","(600, 261)","(609, 267)","(601, 270)","(591, 270)","(655, 262)","(663, 253)","(674, 251)","(685, 256)","(676, 260)","(665, 262)","(608, 344)","(614, 336)","(623, 331)","(630, 332)","(638, 330)","(651, 334)","(666, 342)","(653, 355)","(641, 362)","(632, 363)","(624, 362)","(615, 356)","(612, 344)","(624, 340)","(631, 340)","(639, 339)","(660, 342)","(639, 348)","(631, 349)","(624, 348)"
25,277,25,0.8341666666666645,0:00:00.834167,0,"(567, 275)","(566, 294)","(570, 314)","(576, 334)","(582, 354)","(593, 371)","(607, 386)","(624, 400)","(642, 405)","(663, 401)","(685, 390)","(706, 378)","(724, 361)","(733, 340)","(737, 315)","(739, 289)","(739, 263)","(569, 247)","(576, 238)","(588, 236)","(599, 239)","(610, 244)","(638, 239)","(652, 230)","(668, 225)","(685, 226)","(700, 235)","(624, 261)","(624, 276)","(623, 290)","(622, 305)","(611, 317)","(618, 320)","(626, 322)","(636, 319)","(644, 315)","(582, 270)","(589, 264)","(599, 263)","(609, 270)","(599, 272)","(589, 273)","(653, 266)","(662, 257)","(673, 255)","(684, 260)","(675, 264)","(664, 266)","(605, 347)","(610, 337)","(619, 333)","(627, 335)","(634, 333)","(649, 337)","(665, 346)","(652, 361)","(638, 368)","(630, 369)","(622, 367)","(612, 360)","(610, 346)","(621, 342)","(627, 342)","(635, 342)","(659, 346)","(637, 354)","(629, 354)","(621, 353)"
26,277,26,0.867533333333331,0:00:00.867533,0,"(568, 274)","(567, 293)","(570, 313)","(575, 333)","(581, 353)","(591, 371)","(605, 387)","(620, 400)","(639, 406)","(661, 403)","(684, 394)","(705, 381)","(723, 364)","(733, 342)","(738, 317)","(740, 291)","(740, 265)","(571, 247)","(578, 239)","(590, 238)","(601, 241)","(612, 246)","(640, 244)","(654, 235)","(670, 230)","(687, 232)","(703, 240)","(625, 265)","(625, 279)","(624, 293)","(623, 307)","(613, 319)","(619, 322)","(627, 324)","(636, 321)","(645, 318)","(583, 271)","(590, 265)","(600, 264)","(609, 272)","(599, 273)","(590, 273)","(655, 269)","(664, 261)","(675, 260)","(686, 265)","(676, 269)","(665, 270)","(604, 348)","(610, 339)","(619, 336)","(627, 338)","(635, 336)","(650, 341)","(666, 351)","(652, 367)","(638, 373)","(629, 373)","(620, 371)","(611, 362)","(608, 348)","(620, 344)","(628, 345)","(635, 345)","(661, 351)","(637, 359)","(629, 359)","(620, 357)"
