,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,175,10,0.333666666666666,0:00:00.333667,0,"(614, 299)","(614, 328)","(615, 360)","(622, 394)","(630, 429)","(642, 466)","(660, 493)","(688, 510)","(724, 512)","(763, 505)","(803, 487)","(839, 465)","(865, 434)","(881, 397)","(884, 352)","(883, 311)","(883, 271)","(615, 266)","(621, 245)","(640, 235)","(662, 234)","(684, 240)","(720, 236)","(743, 225)","(770, 220)","(795, 226)","(817, 242)","(699, 268)","(695, 287)","(691, 305)","(687, 325)","(676, 360)","(688, 363)","(703, 364)","(720, 358)","(738, 351)","(636, 293)","(647, 287)","(661, 284)","(680, 286)","(663, 292)","(649, 296)","(744, 277)","(758, 271)","(773, 270)","(791, 270)","(775, 277)","(759, 279)","(670, 429)","(680, 409)","(696, 398)","(710, 398)","(724, 392)","(743, 395)","(766, 409)","(746, 418)","(729, 427)","(714, 432)","(699, 435)","(684, 434)","(679, 425)","(698, 413)","(711, 411)","(725, 407)","(754, 409)","(726, 412)","(712, 416)","(698, 419)"
11,175,11,0.3670333333333326,0:00:00.367033,0,"(621, 297)","(620, 328)","(620, 362)","(625, 397)","(635, 432)","(645, 466)","(661, 493)","(685, 510)","(721, 513)","(761, 508)","(801, 490)","(840, 470)","(868, 440)","(886, 403)","(890, 358)","(888, 315)","(888, 274)","(615, 266)","(620, 245)","(638, 233)","(662, 232)","(684, 239)","(717, 233)","(742, 222)","(772, 219)","(799, 230)","(818, 250)","(697, 266)","(692, 286)","(687, 304)","(681, 324)","(665, 358)","(680, 362)","(698, 363)","(717, 356)","(737, 350)","(633, 291)","(645, 284)","(661, 282)","(678, 285)","(661, 293)","(646, 295)","(744, 277)","(757, 270)","(773, 270)","(790, 273)","(774, 280)","(759, 281)","(662, 430)","(672, 410)","(690, 399)","(704, 398)","(718, 392)","(742, 396)","(767, 410)","(746, 421)","(725, 431)","(710, 436)","(696, 439)","(678, 439)","(671, 428)","(692, 414)","(706, 412)","(720, 408)","(755, 410)","(722, 416)","(708, 420)","(694, 423)"
12,175,12,0.4003999999999992,0:00:00.400400,0,"(621, 297)","(619, 328)","(620, 362)","(627, 398)","(635, 434)","(649, 468)","(668, 495)","(694, 510)","(729, 513)","(768, 506)","(806, 486)","(844, 464)","(870, 433)","(885, 396)","(889, 352)","(885, 312)","(883, 274)","(616, 265)","(620, 243)","(638, 230)","(661, 229)","(684, 237)","(721, 234)","(746, 222)","(773, 218)","(800, 228)","(818, 249)","(700, 265)","(697, 284)","(693, 302)","(689, 322)","(678, 357)","(690, 359)","(704, 361)","(721, 355)","(738, 350)","(637, 290)","(647, 281)","(662, 278)","(679, 283)","(664, 290)","(649, 292)","(748, 276)","(760, 269)","(775, 268)","(791, 271)","(777, 278)","(762, 279)","(670, 425)","(680, 406)","(696, 395)","(709, 396)","(723, 391)","(745, 395)","(770, 409)","(749, 419)","(730, 427)","(714, 431)","(701, 434)","(684, 434)","(678, 422)","(698, 410)","(711, 408)","(725, 405)","(759, 407)","(727, 412)","(712, 415)","(700, 417)"
13,175,13,0.4337666666666658,0:00:00.433767,0,"(619, 299)","(619, 328)","(620, 359)","(626, 391)","(633, 424)","(645, 457)","(663, 483)","(686, 499)","(722, 503)","(763, 498)","(801, 481)","(838, 463)","(864, 434)","(879, 400)","(882, 360)","(881, 324)","(882, 288)","(617, 271)","(620, 246)","(639, 230)","(662, 229)","(685, 236)","(721, 232)","(748, 220)","(777, 219)","(804, 233)","(820, 258)","(700, 262)","(697, 281)","(693, 298)","(690, 318)","(681, 352)","(691, 355)","(703, 357)","(719, 352)","(736, 347)","(639, 288)","(649, 279)","(664, 277)","(680, 281)","(666, 288)","(651, 291)","(748, 274)","(760, 267)","(775, 268)","(790, 272)","(776, 278)","(762, 279)","(670, 416)","(681, 400)","(697, 392)","(710, 394)","(725, 389)","(747, 392)","(772, 402)","(750, 406)","(730, 409)","(714, 412)","(701, 415)","(685, 416)","(676, 412)","(698, 403)","(711, 403)","(726, 399)","(762, 400)","(728, 398)","(712, 402)","(699, 402)"
14,175,14,0.4671333333333324,0:00:00.467133,0,"(618, 297)","(618, 326)","(620, 359)","(626, 391)","(634, 423)","(647, 455)","(665, 480)","(689, 496)","(725, 499)","(766, 492)","(804, 475)","(839, 454)","(865, 424)","(880, 388)","(883, 347)","(881, 308)","(880, 270)","(617, 266)","(621, 242)","(641, 228)","(664, 227)","(686, 235)","(721, 231)","(745, 219)","(773, 217)","(799, 228)","(816, 250)","(700, 260)","(697, 279)","(693, 296)","(689, 316)","(677, 350)","(688, 353)","(702, 355)","(719, 349)","(737, 345)","(638, 284)","(647, 273)","(664, 271)","(682, 278)","(666, 286)","(650, 288)","(745, 271)","(758, 260)","(775, 260)","(791, 267)","(777, 274)","(760, 275)","(667, 415)","(679, 398)","(696, 389)","(709, 390)","(723, 385)","(746, 389)","(772, 401)","(749, 408)","(728, 413)","(712, 416)","(698, 418)","(682, 418)","(674, 411)","(697, 401)","(710, 401)","(725, 397)","(761, 400)","(726, 398)","(710, 401)","(697, 402)"
15,175,15,0.5004999999999991,0:00:00.500500,0,"(616, 293)","(618, 323)","(620, 356)","(626, 388)","(632, 421)","(644, 455)","(662, 481)","(686, 495)","(721, 497)","(763, 492)","(803, 477)","(838, 458)","(865, 428)","(881, 392)","(885, 351)","(883, 313)","(883, 275)","(618, 262)","(624, 240)","(642, 226)","(665, 224)","(686, 231)","(722, 225)","(747, 215)","(774, 214)","(801, 226)","(818, 248)","(701, 259)","(697, 276)","(693, 292)","(689, 310)","(679, 348)","(690, 351)","(703, 352)","(719, 347)","(735, 342)","(639, 282)","(649, 273)","(665, 271)","(682, 276)","(666, 283)","(651, 286)","(746, 270)","(760, 262)","(776, 263)","(792, 267)","(777, 274)","(762, 274)","(672, 416)","(680, 396)","(696, 386)","(708, 387)","(722, 382)","(745, 386)","(770, 400)","(748, 404)","(728, 409)","(712, 412)","(700, 415)","(685, 416)","(679, 411)","(697, 399)","(709, 398)","(723, 394)","(760, 398)","(725, 398)","(710, 402)","(699, 403)"
16,175,16,0.5338666666666656,0:00:00.533867,0,"(623, 290)","(622, 319)","(624, 353)","(629, 388)","(635, 422)","(646, 455)","(662, 482)","(685, 501)","(720, 506)","(760, 501)","(799, 483)","(838, 464)","(869, 434)","(890, 398)","(896, 352)","(895, 310)","(895, 269)","(623, 254)","(627, 232)","(646, 220)","(667, 219)","(689, 227)","(729, 224)","(752, 214)","(778, 212)","(802, 221)","(822, 237)","(704, 257)","(700, 273)","(695, 289)","(690, 308)","(680, 346)","(692, 349)","(706, 350)","(723, 344)","(741, 339)","(641, 280)","(652, 270)","(669, 268)","(686, 275)","(670, 282)","(654, 284)","(750, 269)","(764, 259)","(781, 260)","(798, 264)","(782, 271)","(766, 273)","(674, 418)","(681, 392)","(698, 380)","(711, 381)","(726, 376)","(749, 382)","(773, 401)","(751, 413)","(730, 424)","(714, 428)","(700, 431)","(684, 429)","(683, 415)","(699, 398)","(712, 396)","(726, 393)","(761, 400)","(728, 408)","(713, 412)","(700, 414)"
17,175,17,0.5672333333333321,0:00:00.567233,0,"(627, 288)","(625, 319)","(625, 352)","(630, 385)","(636, 420)","(646, 454)","(662, 481)","(684, 497)","(721, 501)","(762, 495)","(800, 478)","(836, 458)","(863, 429)","(882, 394)","(889, 353)","(888, 314)","(889, 277)","(627, 251)","(634, 230)","(652, 219)","(674, 219)","(694, 228)","(730, 225)","(754, 214)","(781, 212)","(806, 223)","(824, 243)","(707, 254)","(703, 273)","(697, 290)","(692, 309)","(678, 342)","(691, 346)","(705, 348)","(723, 343)","(740, 338)","(644, 276)","(655, 263)","(672, 262)","(690, 272)","(673, 278)","(656, 281)","(751, 267)","(766, 255)","(783, 256)","(799, 264)","(784, 271)","(767, 271)","(670, 414)","(680, 391)","(697, 378)","(709, 379)","(723, 374)","(745, 382)","(771, 399)","(748, 413)","(728, 422)","(712, 426)","(699, 429)","(682, 426)","(678, 411)","(698, 397)","(710, 394)","(724, 392)","(759, 398)","(725, 404)","(711, 408)","(699, 410)"
18,175,18,0.6005999999999987,0:00:00.600600,0,"(622, 297)","(623, 328)","(626, 358)","(630, 391)","(636, 423)","(648, 452)","(666, 475)","(689, 488)","(724, 492)","(764, 486)","(800, 472)","(834, 456)","(858, 430)","(873, 396)","(878, 358)","(879, 324)","(881, 288)","(622, 262)","(628, 236)","(648, 220)","(673, 217)","(697, 224)","(730, 221)","(755, 210)","(785, 209)","(812, 221)","(828, 247)","(708, 252)","(705, 269)","(701, 286)","(698, 305)","(683, 341)","(695, 342)","(708, 344)","(725, 339)","(742, 335)","(644, 281)","(655, 272)","(669, 270)","(687, 274)","(671, 281)","(656, 284)","(754, 267)","(767, 259)","(783, 259)","(799, 264)","(784, 270)","(769, 271)","(674, 407)","(683, 385)","(698, 373)","(711, 375)","(725, 370)","(748, 377)","(772, 395)","(751, 400)","(731, 404)","(715, 406)","(702, 408)","(688, 409)","(682, 403)","(699, 386)","(712, 385)","(726, 383)","(763, 393)","(729, 393)","(714, 396)","(701, 396)"
19,175,19,0.6339666666666652,0:00:00.633967,0,"(625, 296)","(625, 327)","(627, 358)","(630, 391)","(635, 423)","(646, 449)","(663, 469)","(686, 481)","(722, 482)","(762, 478)","(800, 467)","(833, 452)","(857, 428)","(871, 396)","(876, 359)","(877, 324)","(878, 288)","(625, 258)","(630, 233)","(649, 217)","(673, 213)","(696, 220)","(732, 218)","(758, 208)","(787, 208)","(814, 221)","(830, 247)","(709, 248)","(705, 266)","(701, 284)","(697, 303)","(682, 336)","(694, 338)","(708, 340)","(725, 335)","(742, 330)","(645, 276)","(655, 268)","(669, 266)","(686, 269)","(671, 275)","(657, 277)","(756, 263)","(769, 256)","(784, 257)","(799, 261)","(784, 265)","(770, 265)","(674, 400)","(684, 380)","(698, 370)","(712, 371)","(726, 366)","(747, 372)","(772, 388)","(750, 389)","(730, 390)","(715, 393)","(702, 395)","(688, 397)","(681, 395)","(699, 382)","(713, 381)","(727, 379)","(763, 386)","(729, 378)","(714, 381)","(701, 382)"
20,175,20,0.6673333333333318,0:00:00.667333,0,"(621, 288)","(619, 320)","(622, 353)","(628, 387)","(634, 419)","(644, 448)","(661, 469)","(684, 481)","(719, 483)","(760, 479)","(799, 467)","(837, 452)","(866, 426)","(884, 392)","(891, 352)","(894, 313)","(896, 273)","(623, 246)","(631, 227)","(649, 215)","(671, 212)","(694, 218)","(736, 212)","(761, 200)","(789, 198)","(815, 205)","(835, 223)","(710, 248)","(705, 265)","(699, 281)","(693, 298)","(682, 335)","(693, 337)","(707, 339)","(724, 334)","(742, 329)","(644, 277)","(654, 269)","(669, 266)","(688, 268)","(671, 275)","(657, 279)","(760, 259)","(774, 251)","(789, 251)","(807, 253)","(791, 260)","(775, 262)","(672, 401)","(681, 379)","(696, 367)","(711, 368)","(726, 363)","(749, 370)","(775, 388)","(751, 390)","(729, 393)","(714, 397)","(698, 399)","(684, 401)","(679, 395)","(697, 380)","(712, 380)","(727, 377)","(764, 386)","(728, 380)","(712, 383)","(698, 385)"
21,175,21,0.7006999999999983,0:00:00.700700,0,"(625, 281)","(623, 310)","(623, 343)","(625, 376)","(631, 409)","(640, 441)","(654, 465)","(678, 480)","(715, 483)","(757, 478)","(798, 465)","(838, 448)","(868, 421)","(887, 387)","(895, 345)","(898, 305)","(901, 266)","(624, 242)","(632, 222)","(651, 211)","(674, 208)","(695, 217)","(734, 212)","(760, 201)","(789, 198)","(818, 208)","(838, 228)","(710, 246)","(705, 263)","(699, 279)","(694, 297)","(678, 332)","(691, 335)","(706, 337)","(725, 332)","(744, 327)","(643, 271)","(653, 260)","(669, 259)","(689, 266)","(671, 271)","(655, 274)","(759, 258)","(774, 247)","(791, 247)","(809, 251)","(792, 259)","(775, 260)","(666, 401)","(677, 378)","(694, 366)","(710, 367)","(724, 361)","(746, 367)","(770, 385)","(748, 388)","(728, 395)","(712, 398)","(697, 400)","(680, 402)","(673, 395)","(695, 382)","(711, 381)","(726, 377)","(758, 383)","(727, 379)","(711, 383)","(696, 385)"
22,175,22,0.7340666666666649,0:00:00.734067,0,"(622, 286)","(621, 313)","(622, 344)","(627, 377)","(633, 409)","(643, 441)","(660, 465)","(683, 478)","(720, 481)","(760, 476)","(798, 461)","(834, 445)","(861, 420)","(879, 387)","(887, 349)","(889, 313)","(891, 276)","(626, 245)","(634, 225)","(653, 214)","(676, 212)","(699, 219)","(737, 214)","(761, 204)","(788, 202)","(813, 211)","(831, 230)","(711, 246)","(706, 262)","(701, 278)","(696, 295)","(685, 331)","(695, 333)","(707, 335)","(724, 330)","(742, 325)","(645, 272)","(656, 264)","(671, 262)","(688, 265)","(672, 271)","(658, 275)","(758, 258)","(771, 250)","(787, 249)","(803, 253)","(788, 259)","(773, 260)","(673, 398)","(683, 376)","(699, 364)","(713, 366)","(728, 360)","(749, 367)","(772, 384)","(750, 386)","(731, 393)","(715, 397)","(701, 398)","(687, 399)","(681, 392)","(700, 379)","(714, 379)","(729, 375)","(761, 382)","(730, 381)","(715, 385)","(700, 385)"
23,175,23,0.7674333333333314,0:00:00.767433,0,"(624, 279)","(622, 309)","(622, 341)","(626, 373)","(632, 406)","(641, 439)","(658, 462)","(681, 474)","(718, 476)","(761, 471)","(804, 459)","(843, 443)","(871, 416)","(889, 383)","(898, 343)","(901, 304)","(905, 265)","(626, 244)","(634, 222)","(652, 211)","(675, 209)","(697, 217)","(737, 211)","(763, 199)","(792, 196)","(821, 205)","(841, 225)","(710, 241)","(705, 259)","(699, 276)","(693, 295)","(678, 330)","(691, 333)","(705, 335)","(723, 330)","(742, 325)","(647, 270)","(657, 261)","(671, 258)","(689, 263)","(673, 269)","(659, 272)","(761, 255)","(776, 245)","(791, 245)","(808, 250)","(792, 257)","(776, 258)","(668, 396)","(677, 376)","(693, 365)","(708, 367)","(724, 361)","(745, 367)","(770, 382)","(746, 383)","(727, 387)","(710, 391)","(695, 393)","(680, 394)","(675, 390)","(694, 379)","(709, 378)","(725, 374)","(759, 380)","(725, 373)","(709, 376)","(694, 378)"
24,175,24,0.800799999999998,0:00:00.800800,0,"(624, 291)","(624, 320)","(625, 352)","(629, 384)","(633, 414)","(641, 442)","(659, 462)","(681, 472)","(714, 475)","(753, 472)","(793, 462)","(832, 449)","(860, 426)","(877, 394)","(884, 357)","(887, 320)","(889, 284)","(625, 248)","(632, 225)","(651, 211)","(676, 207)","(699, 215)","(737, 212)","(762, 202)","(791, 201)","(818, 214)","(833, 239)","(709, 241)","(704, 259)","(699, 276)","(693, 294)","(681, 330)","(692, 333)","(705, 335)","(722, 330)","(740, 325)","(645, 270)","(655, 259)","(670, 257)","(687, 263)","(671, 269)","(657, 272)","(757, 257)","(770, 246)","(786, 246)","(802, 252)","(787, 258)","(771, 259)","(665, 393)","(678, 374)","(695, 364)","(709, 365)","(723, 360)","(744, 366)","(771, 380)","(746, 379)","(726, 380)","(711, 383)","(697, 386)","(681, 389)","(672, 387)","(696, 376)","(710, 375)","(725, 372)","(761, 378)","(725, 370)","(710, 373)","(696, 374)"
25,175,25,0.8341666666666645,0:00:00.834167,0,"(625, 284)","(624, 315)","(626, 348)","(629, 381)","(634, 411)","(642, 439)","(658, 460)","(682, 471)","(717, 474)","(757, 470)","(797, 461)","(835, 447)","(862, 422)","(879, 389)","(887, 351)","(890, 314)","(892, 276)","(626, 244)","(632, 222)","(651, 210)","(675, 207)","(697, 216)","(736, 211)","(761, 199)","(790, 198)","(816, 209)","(832, 233)","(710, 240)","(704, 257)","(698, 274)","(691, 293)","(680, 327)","(691, 330)","(705, 332)","(721, 327)","(739, 323)","(647, 268)","(656, 259)","(671, 257)","(688, 261)","(673, 268)","(658, 270)","(758, 254)","(771, 244)","(786, 244)","(802, 249)","(788, 256)","(772, 256)","(668, 392)","(679, 373)","(695, 363)","(709, 364)","(724, 359)","(744, 365)","(770, 380)","(746, 380)","(727, 383)","(712, 386)","(698, 388)","(683, 391)","(675, 386)","(696, 375)","(710, 374)","(726, 372)","(760, 377)","(726, 370)","(710, 373)","(697, 374)"
26,175,26,0.867533333333331,0:00:00.867533,0,"(623, 284)","(621, 312)","(622, 344)","(626, 375)","(632, 407)","(640, 438)","(657, 459)","(679, 472)","(712, 475)","(753, 471)","(794, 460)","(832, 445)","(861, 420)","(881, 388)","(889, 349)","(892, 310)","(893, 273)","(624, 238)","(632, 219)","(651, 208)","(673, 205)","(695, 211)","(737, 205)","(763, 194)","(791, 193)","(818, 200)","(838, 220)","(710, 241)","(705, 257)","(698, 273)","(693, 291)","(680, 328)","(691, 330)","(705, 332)","(722, 327)","(740, 323)","(645, 267)","(655, 259)","(670, 256)","(688, 261)","(671, 267)","(657, 270)","(760, 253)","(774, 243)","(790, 243)","(807, 247)","(791, 253)","(775, 255)","(669, 392)","(678, 372)","(694, 361)","(709, 363)","(725, 357)","(746, 364)","(773, 380)","(748, 383)","(727, 389)","(711, 393)","(695, 395)","(680, 393)","(676, 387)","(695, 377)","(710, 376)","(726, 373)","(761, 378)","(726, 372)","(710, 375)","(695, 376)"
