,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,194,9,0.3002999999999994,0:00:00.300300,0,"(550, 215)","(552, 242)","(556, 268)","(562, 294)","(576, 316)","(596, 335)","(622, 349)","(648, 358)","(672, 362)","(693, 357)","(708, 342)","(721, 325)","(729, 306)","(735, 285)","(738, 264)","(739, 243)","(736, 222)","(581, 200)","(595, 188)","(614, 184)","(633, 185)","(650, 192)","(679, 192)","(693, 186)","(708, 185)","(721, 190)","(727, 202)","(666, 216)","(668, 229)","(671, 243)","(673, 257)","(647, 268)","(659, 271)","(671, 273)","(681, 271)","(691, 267)","(604, 219)","(615, 217)","(626, 217)","(639, 221)","(627, 224)","(615, 224)","(682, 222)","(693, 218)","(703, 218)","(713, 221)","(704, 225)","(693, 226)","(631, 302)","(646, 291)","(661, 285)","(672, 288)","(682, 286)","(692, 291)","(701, 301)","(693, 314)","(683, 319)","(672, 320)","(661, 320)","(646, 314)","(639, 302)","(661, 296)","(672, 296)","(682, 296)","(695, 301)","(682, 303)","(672, 304)","(661, 303)"
11,194,9,0.3002999999999994,0:00:00.300300,1,"(1100, 535)","(1100, 543)","(1101, 550)","(1103, 558)","(1106, 565)","(1110, 572)","(1117, 578)","(1125, 582)","(1133, 583)","(1141, 581)","(1148, 576)","(1152, 569)","(1154, 561)","(1155, 553)","(1155, 545)","(1155, 538)","(1153, 531)","(1109, 523)","(1111, 520)","(1115, 517)","(1119, 517)","(1123, 518)","(1131, 517)","(1134, 515)","(1138, 514)","(1142, 516)","(1144, 519)","(1128, 526)","(1128, 530)","(1129, 534)","(1129, 538)","(1125, 545)","(1127, 546)","(1130, 546)","(1132, 545)","(1134, 544)","(1115, 531)","(1117, 530)","(1119, 529)","(1121, 530)","(1119, 531)","(1117, 531)","(1134, 528)","(1136, 527)","(1138, 527)","(1140, 527)","(1138, 528)","(1136, 529)","(1119, 561)","(1122, 556)","(1127, 554)","(1130, 554)","(1133, 553)","(1138, 554)","(1142, 558)","(1139, 565)","(1135, 568)","(1131, 569)","(1127, 569)","(1122, 567)","(1120, 560)","(1127, 556)","(1130, 556)","(1134, 556)","(1140, 558)","(1134, 565)","(1131, 566)","(1127, 566)"
12,194,10,0.333666666666666,0:00:00.333667,0,"(550, 214)","(552, 241)","(556, 268)","(562, 294)","(576, 317)","(596, 337)","(622, 350)","(647, 360)","(672, 363)","(693, 358)","(708, 343)","(721, 326)","(729, 306)","(735, 284)","(739, 263)","(739, 242)","(736, 220)","(583, 199)","(597, 188)","(615, 183)","(635, 185)","(652, 192)","(680, 191)","(693, 185)","(708, 184)","(721, 189)","(727, 202)","(668, 216)","(669, 230)","(672, 243)","(674, 258)","(648, 269)","(659, 272)","(671, 274)","(681, 272)","(691, 268)","(605, 219)","(616, 216)","(627, 217)","(639, 222)","(627, 224)","(615, 224)","(683, 223)","(693, 218)","(704, 218)","(714, 221)","(705, 226)","(694, 226)","(632, 302)","(647, 291)","(662, 286)","(672, 289)","(681, 287)","(692, 292)","(700, 302)","(692, 315)","(683, 321)","(672, 322)","(661, 322)","(646, 315)","(638, 302)","(662, 296)","(672, 297)","(681, 296)","(694, 301)","(682, 305)","(672, 306)","(661, 305)"
13,194,11,0.3670333333333326,0:00:00.367033,0,"(550, 215)","(552, 243)","(557, 269)","(563, 295)","(576, 318)","(597, 337)","(623, 350)","(648, 359)","(673, 362)","(694, 357)","(710, 343)","(722, 326)","(731, 305)","(736, 284)","(739, 263)","(739, 242)","(736, 220)","(580, 201)","(594, 189)","(613, 184)","(633, 185)","(650, 191)","(681, 191)","(694, 186)","(709, 186)","(722, 191)","(728, 203)","(667, 216)","(669, 230)","(672, 243)","(674, 258)","(648, 269)","(659, 272)","(672, 274)","(682, 272)","(691, 268)","(605, 219)","(616, 216)","(627, 216)","(640, 221)","(628, 224)","(616, 223)","(683, 223)","(694, 218)","(705, 219)","(714, 221)","(706, 226)","(694, 226)","(632, 302)","(647, 291)","(662, 287)","(672, 289)","(682, 287)","(693, 292)","(701, 302)","(693, 313)","(683, 319)","(673, 320)","(661, 319)","(647, 313)","(639, 301)","(662, 296)","(672, 297)","(682, 296)","(695, 301)","(682, 302)","(672, 303)","(662, 303)"
14,194,12,0.4003999999999992,0:00:00.400400,0,"(550, 217)","(553, 244)","(557, 271)","(564, 296)","(576, 319)","(597, 337)","(623, 350)","(649, 359)","(674, 362)","(694, 357)","(709, 343)","(722, 327)","(730, 307)","(736, 287)","(739, 266)","(739, 244)","(736, 223)","(582, 201)","(595, 190)","(614, 185)","(634, 186)","(651, 192)","(680, 192)","(693, 187)","(708, 186)","(721, 191)","(728, 204)","(667, 217)","(669, 230)","(672, 243)","(675, 257)","(647, 269)","(659, 272)","(672, 274)","(683, 272)","(692, 268)","(605, 220)","(616, 218)","(627, 218)","(639, 223)","(627, 225)","(615, 225)","(683, 224)","(694, 219)","(704, 220)","(714, 222)","(705, 227)","(694, 227)","(631, 303)","(647, 291)","(662, 287)","(673, 290)","(683, 287)","(693, 292)","(702, 302)","(694, 313)","(684, 318)","(673, 319)","(662, 319)","(647, 314)","(638, 302)","(662, 297)","(673, 297)","(683, 297)","(696, 301)","(683, 303)","(673, 304)","(662, 303)"
15,194,13,0.4337666666666658,0:00:00.433767,0,"(550, 216)","(552, 242)","(557, 269)","(564, 294)","(576, 317)","(597, 336)","(623, 349)","(648, 359)","(673, 362)","(694, 357)","(709, 343)","(722, 326)","(730, 306)","(736, 285)","(740, 264)","(739, 243)","(736, 222)","(582, 200)","(596, 189)","(615, 184)","(634, 186)","(652, 192)","(681, 193)","(695, 187)","(709, 187)","(723, 191)","(729, 203)","(668, 217)","(671, 231)","(673, 244)","(676, 258)","(649, 270)","(661, 272)","(673, 274)","(684, 272)","(693, 269)","(606, 219)","(617, 217)","(628, 218)","(640, 222)","(628, 224)","(617, 224)","(684, 224)","(695, 219)","(706, 220)","(715, 222)","(707, 226)","(695, 226)","(632, 302)","(648, 291)","(663, 287)","(674, 290)","(683, 287)","(694, 292)","(702, 302)","(694, 314)","(685, 320)","(674, 321)","(662, 320)","(647, 314)","(639, 301)","(663, 297)","(674, 298)","(683, 297)","(696, 301)","(684, 304)","(674, 305)","(663, 304)"
16,194,14,0.4671333333333324,0:00:00.467133,0,"(551, 216)","(553, 244)","(558, 271)","(564, 296)","(578, 319)","(600, 337)","(625, 349)","(650, 359)","(674, 362)","(693, 357)","(708, 343)","(720, 327)","(729, 307)","(735, 287)","(740, 267)","(740, 246)","(738, 225)","(585, 200)","(599, 189)","(617, 183)","(637, 185)","(655, 191)","(684, 191)","(698, 187)","(712, 187)","(725, 192)","(731, 204)","(671, 218)","(673, 231)","(676, 244)","(678, 258)","(651, 270)","(663, 273)","(675, 275)","(685, 273)","(695, 270)","(608, 219)","(619, 217)","(631, 218)","(643, 223)","(631, 225)","(619, 224)","(686, 225)","(696, 220)","(707, 220)","(717, 223)","(708, 227)","(697, 228)","(634, 303)","(650, 292)","(665, 288)","(675, 291)","(685, 289)","(695, 294)","(703, 303)","(695, 315)","(686, 321)","(676, 322)","(665, 321)","(650, 315)","(641, 302)","(665, 297)","(675, 298)","(685, 298)","(697, 302)","(686, 305)","(675, 306)","(665, 305)"
17,194,15,0.5004999999999991,0:00:00.500500,0,"(552, 214)","(553, 242)","(557, 269)","(564, 294)","(578, 317)","(599, 335)","(624, 349)","(648, 359)","(672, 363)","(691, 358)","(706, 345)","(718, 328)","(727, 308)","(734, 288)","(739, 268)","(740, 247)","(738, 225)","(588, 197)","(602, 187)","(621, 183)","(639, 184)","(655, 191)","(686, 191)","(699, 187)","(714, 188)","(726, 192)","(732, 204)","(672, 218)","(674, 232)","(676, 245)","(679, 259)","(652, 271)","(663, 274)","(675, 276)","(686, 274)","(694, 271)","(608, 219)","(620, 215)","(632, 217)","(644, 223)","(632, 225)","(619, 224)","(687, 225)","(698, 220)","(709, 220)","(718, 224)","(710, 228)","(699, 228)","(635, 305)","(650, 293)","(666, 289)","(675, 292)","(685, 290)","(695, 295)","(702, 305)","(695, 317)","(685, 323)","(675, 324)","(664, 323)","(650, 316)","(642, 304)","(665, 300)","(675, 301)","(685, 300)","(696, 305)","(685, 307)","(675, 308)","(665, 307)"
18,194,16,0.5338666666666656,0:00:00.533867,0,"(551, 214)","(553, 241)","(557, 268)","(563, 295)","(577, 317)","(599, 335)","(625, 348)","(650, 357)","(673, 361)","(692, 356)","(707, 343)","(721, 327)","(729, 308)","(736, 288)","(740, 268)","(741, 247)","(738, 226)","(587, 198)","(601, 187)","(620, 182)","(640, 184)","(657, 191)","(686, 192)","(700, 188)","(715, 189)","(728, 194)","(733, 207)","(673, 219)","(675, 232)","(677, 245)","(679, 259)","(652, 271)","(664, 274)","(676, 276)","(686, 274)","(695, 271)","(609, 219)","(621, 216)","(633, 217)","(645, 223)","(633, 226)","(620, 225)","(688, 226)","(699, 221)","(709, 221)","(719, 225)","(710, 230)","(699, 229)","(636, 304)","(651, 293)","(667, 289)","(677, 292)","(686, 290)","(696, 295)","(704, 304)","(696, 314)","(687, 319)","(677, 320)","(666, 319)","(651, 314)","(643, 303)","(666, 299)","(676, 301)","(686, 300)","(698, 303)","(686, 304)","(676, 305)","(666, 304)"
19,194,17,0.5672333333333321,0:00:00.567233,0,"(553, 218)","(555, 245)","(559, 272)","(566, 297)","(579, 319)","(601, 336)","(626, 348)","(650, 357)","(673, 361)","(692, 357)","(707, 343)","(720, 328)","(729, 309)","(735, 289)","(740, 269)","(741, 248)","(738, 227)","(585, 200)","(600, 189)","(618, 184)","(638, 185)","(656, 191)","(686, 192)","(700, 188)","(715, 188)","(727, 193)","(734, 206)","(672, 219)","(674, 232)","(677, 245)","(679, 259)","(652, 271)","(664, 274)","(676, 276)","(687, 274)","(696, 271)","(608, 221)","(620, 218)","(631, 219)","(643, 225)","(631, 227)","(619, 226)","(689, 227)","(699, 222)","(709, 222)","(719, 225)","(710, 230)","(699, 230)","(636, 305)","(652, 294)","(667, 289)","(677, 292)","(686, 290)","(696, 295)","(704, 305)","(696, 314)","(687, 319)","(677, 320)","(666, 319)","(652, 314)","(643, 304)","(666, 300)","(676, 301)","(686, 300)","(698, 304)","(687, 303)","(677, 304)","(666, 303)"
20,194,18,0.6005999999999987,0:00:00.600600,0,"(553, 219)","(555, 246)","(559, 273)","(567, 298)","(581, 320)","(603, 337)","(629, 350)","(653, 360)","(676, 363)","(693, 358)","(708, 344)","(720, 329)","(729, 309)","(736, 290)","(741, 270)","(741, 249)","(739, 228)","(588, 200)","(602, 189)","(621, 184)","(640, 186)","(657, 193)","(687, 194)","(700, 189)","(715, 189)","(727, 194)","(733, 207)","(673, 220)","(675, 233)","(678, 246)","(680, 260)","(653, 272)","(665, 275)","(677, 277)","(687, 275)","(696, 272)","(611, 221)","(623, 218)","(634, 219)","(646, 224)","(634, 226)","(622, 225)","(689, 227)","(700, 222)","(710, 223)","(719, 226)","(710, 230)","(700, 230)","(637, 304)","(652, 294)","(667, 290)","(677, 293)","(687, 291)","(697, 296)","(704, 305)","(697, 315)","(688, 320)","(677, 321)","(666, 320)","(652, 315)","(644, 303)","(667, 300)","(677, 301)","(687, 300)","(698, 304)","(687, 304)","(677, 306)","(667, 305)"
21,194,19,0.6339666666666652,0:00:00.633967,0,"(551, 216)","(553, 243)","(557, 271)","(564, 297)","(578, 320)","(601, 338)","(627, 351)","(652, 361)","(675, 365)","(694, 360)","(708, 345)","(720, 330)","(730, 310)","(736, 290)","(741, 269)","(742, 248)","(740, 227)","(588, 199)","(602, 188)","(621, 183)","(640, 185)","(657, 191)","(687, 192)","(701, 189)","(715, 190)","(728, 195)","(734, 207)","(674, 219)","(675, 233)","(678, 247)","(680, 261)","(653, 273)","(665, 275)","(677, 278)","(687, 276)","(696, 273)","(611, 220)","(622, 217)","(633, 218)","(645, 224)","(634, 226)","(622, 225)","(690, 227)","(700, 222)","(710, 223)","(719, 226)","(711, 229)","(701, 229)","(638, 306)","(654, 295)","(668, 290)","(678, 293)","(687, 291)","(697, 296)","(704, 305)","(697, 317)","(688, 323)","(678, 324)","(668, 323)","(654, 317)","(645, 305)","(668, 300)","(678, 301)","(687, 300)","(698, 305)","(688, 307)","(678, 308)","(668, 307)"
22,194,20,0.6673333333333318,0:00:00.667333,0,"(552, 214)","(553, 242)","(557, 271)","(564, 298)","(578, 321)","(601, 340)","(627, 352)","(651, 363)","(674, 366)","(692, 360)","(706, 345)","(719, 329)","(729, 309)","(736, 289)","(741, 268)","(742, 246)","(739, 225)","(586, 202)","(601, 190)","(620, 185)","(640, 186)","(657, 192)","(687, 193)","(701, 189)","(715, 190)","(728, 195)","(734, 206)","(674, 220)","(675, 234)","(677, 247)","(680, 262)","(653, 273)","(665, 276)","(677, 279)","(687, 277)","(696, 274)","(610, 222)","(622, 219)","(633, 220)","(644, 225)","(633, 227)","(621, 226)","(691, 227)","(701, 222)","(711, 223)","(719, 225)","(711, 228)","(701, 228)","(637, 307)","(653, 297)","(667, 292)","(677, 295)","(686, 293)","(695, 298)","(703, 306)","(695, 316)","(686, 321)","(677, 323)","(666, 322)","(653, 317)","(643, 306)","(667, 302)","(677, 303)","(686, 302)","(697, 305)","(686, 305)","(676, 307)","(667, 306)"
23,194,21,0.7006999999999983,0:00:00.700700,0,"(552, 215)","(553, 243)","(557, 272)","(563, 299)","(577, 322)","(599, 340)","(625, 353)","(649, 363)","(672, 367)","(691, 361)","(705, 346)","(718, 330)","(728, 311)","(735, 291)","(739, 270)","(740, 249)","(739, 228)","(587, 202)","(602, 190)","(621, 185)","(641, 187)","(658, 193)","(688, 193)","(701, 190)","(716, 191)","(729, 196)","(734, 208)","(674, 220)","(675, 234)","(677, 248)","(680, 262)","(652, 274)","(664, 277)","(676, 279)","(686, 277)","(695, 274)","(611, 221)","(622, 218)","(634, 219)","(645, 225)","(634, 227)","(622, 226)","(690, 227)","(700, 221)","(710, 222)","(718, 225)","(711, 229)","(700, 229)","(636, 308)","(652, 298)","(666, 294)","(676, 297)","(685, 295)","(694, 299)","(702, 307)","(694, 316)","(685, 321)","(675, 322)","(665, 321)","(652, 317)","(642, 307)","(666, 303)","(675, 304)","(685, 303)","(697, 306)","(685, 306)","(675, 308)","(666, 307)"
24,194,22,0.7340666666666649,0:00:00.734067,0,"(551, 215)","(553, 243)","(557, 270)","(564, 297)","(577, 320)","(599, 338)","(624, 351)","(649, 362)","(671, 366)","(690, 360)","(704, 346)","(718, 330)","(727, 310)","(735, 290)","(740, 270)","(741, 248)","(739, 226)","(585, 203)","(599, 190)","(619, 185)","(640, 187)","(657, 194)","(686, 194)","(700, 190)","(715, 190)","(728, 195)","(734, 208)","(673, 220)","(675, 234)","(677, 248)","(679, 262)","(652, 274)","(664, 277)","(676, 279)","(686, 277)","(695, 274)","(610, 221)","(621, 219)","(633, 219)","(644, 225)","(633, 227)","(621, 226)","(689, 227)","(700, 222)","(710, 222)","(718, 225)","(711, 229)","(700, 229)","(636, 307)","(652, 298)","(666, 294)","(676, 297)","(685, 295)","(694, 299)","(702, 307)","(693, 316)","(685, 321)","(675, 322)","(665, 321)","(652, 316)","(642, 306)","(666, 303)","(675, 304)","(685, 303)","(696, 307)","(684, 306)","(675, 307)","(665, 306)"
25,194,23,0.7674333333333314,0:00:00.767433,0,"(551, 214)","(552, 242)","(556, 270)","(563, 296)","(576, 320)","(597, 339)","(623, 353)","(647, 364)","(671, 368)","(690, 362)","(705, 347)","(718, 330)","(728, 310)","(736, 291)","(741, 270)","(742, 249)","(740, 228)","(586, 201)","(602, 189)","(621, 185)","(641, 187)","(659, 194)","(687, 194)","(701, 190)","(716, 191)","(729, 196)","(734, 208)","(674, 220)","(675, 234)","(677, 248)","(679, 263)","(651, 275)","(664, 278)","(676, 281)","(686, 278)","(695, 275)","(610, 221)","(622, 218)","(633, 219)","(645, 225)","(634, 227)","(621, 226)","(689, 227)","(700, 222)","(710, 222)","(719, 225)","(711, 229)","(701, 229)","(635, 308)","(651, 299)","(666, 295)","(675, 298)","(684, 295)","(693, 300)","(702, 308)","(692, 316)","(684, 321)","(674, 323)","(665, 322)","(651, 318)","(641, 308)","(666, 305)","(674, 306)","(684, 304)","(696, 307)","(683, 307)","(674, 309)","(665, 308)"
