,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,278,11,0.3670333333333326,0:00:00.367033,0,"(574, 259)","(575, 283)","(580, 306)","(584, 329)","(592, 351)","(604, 370)","(621, 386)","(641, 397)","(664, 401)","(686, 396)","(707, 384)","(724, 368)","(737, 349)","(743, 326)","(746, 302)","(749, 278)","(749, 254)","(587, 236)","(597, 227)","(612, 225)","(626, 229)","(639, 236)","(671, 234)","(684, 227)","(699, 223)","(715, 224)","(727, 233)","(655, 255)","(656, 270)","(656, 284)","(657, 299)","(641, 310)","(649, 312)","(658, 314)","(667, 311)","(676, 307)","(604, 261)","(613, 258)","(623, 258)","(632, 262)","(622, 264)","(612, 263)","(682, 261)","(691, 257)","(701, 256)","(711, 259)","(702, 262)","(691, 262)","(630, 344)","(638, 331)","(650, 326)","(660, 327)","(668, 324)","(681, 328)","(693, 341)","(683, 356)","(671, 365)","(661, 366)","(651, 366)","(639, 360)","(635, 343)","(651, 334)","(660, 334)","(669, 333)","(688, 340)","(670, 349)","(661, 351)","(651, 351)"
12,278,12,0.4003999999999992,0:00:00.400400,0,"(574, 263)","(577, 286)","(582, 309)","(587, 332)","(595, 353)","(608, 371)","(626, 386)","(647, 396)","(669, 399)","(691, 394)","(711, 381)","(728, 366)","(739, 346)","(745, 324)","(747, 300)","(749, 276)","(749, 252)","(586, 239)","(596, 230)","(611, 228)","(624, 232)","(638, 238)","(670, 236)","(683, 228)","(698, 224)","(713, 224)","(726, 232)","(655, 256)","(656, 271)","(657, 285)","(658, 301)","(643, 312)","(651, 313)","(660, 315)","(669, 311)","(677, 308)","(602, 262)","(612, 259)","(621, 259)","(631, 263)","(621, 265)","(611, 264)","(682, 260)","(691, 256)","(701, 255)","(712, 257)","(702, 260)","(692, 261)","(631, 345)","(640, 334)","(652, 328)","(662, 329)","(670, 326)","(683, 328)","(695, 339)","(686, 354)","(674, 362)","(664, 365)","(655, 365)","(642, 360)","(636, 345)","(653, 337)","(662, 336)","(671, 334)","(690, 339)","(672, 349)","(663, 351)","(654, 351)"
13,278,13,0.4337666666666658,0:00:00.433767,0,"(574, 268)","(578, 291)","(584, 313)","(589, 335)","(597, 356)","(611, 374)","(629, 387)","(651, 397)","(674, 399)","(696, 393)","(716, 381)","(732, 364)","(743, 344)","(748, 321)","(749, 297)","(750, 274)","(749, 250)","(585, 243)","(596, 234)","(610, 231)","(624, 235)","(638, 240)","(671, 237)","(684, 229)","(698, 224)","(714, 224)","(727, 231)","(657, 257)","(658, 272)","(660, 287)","(661, 302)","(646, 314)","(654, 316)","(664, 317)","(672, 313)","(680, 309)","(603, 265)","(613, 261)","(622, 260)","(632, 265)","(622, 266)","(613, 266)","(683, 261)","(691, 255)","(701, 254)","(712, 256)","(703, 259)","(693, 260)","(633, 346)","(644, 336)","(656, 330)","(666, 330)","(674, 327)","(688, 329)","(701, 339)","(691, 355)","(679, 364)","(669, 366)","(659, 367)","(646, 361)","(639, 346)","(657, 339)","(666, 338)","(675, 336)","(695, 339)","(677, 350)","(668, 352)","(658, 352)"
14,278,14,0.4671333333333324,0:00:00.467133,0,"(575, 271)","(579, 294)","(586, 316)","(592, 339)","(601, 359)","(616, 376)","(635, 390)","(657, 398)","(680, 400)","(701, 393)","(720, 380)","(735, 364)","(746, 344)","(749, 321)","(750, 297)","(751, 273)","(749, 249)","(586, 247)","(597, 237)","(612, 235)","(626, 238)","(640, 243)","(671, 240)","(684, 232)","(698, 226)","(714, 225)","(728, 232)","(658, 259)","(660, 274)","(662, 289)","(665, 305)","(649, 316)","(658, 318)","(667, 319)","(676, 315)","(684, 311)","(605, 268)","(614, 263)","(625, 262)","(635, 268)","(625, 269)","(614, 270)","(685, 262)","(692, 255)","(702, 253)","(713, 256)","(704, 259)","(694, 261)","(637, 348)","(648, 338)","(661, 332)","(670, 332)","(679, 329)","(693, 331)","(705, 338)","(697, 356)","(685, 366)","(675, 369)","(665, 370)","(651, 364)","(643, 348)","(662, 341)","(671, 339)","(680, 337)","(700, 339)","(682, 353)","(673, 356)","(663, 356)"
15,278,15,0.5004999999999991,0:00:00.500500,0,"(575, 272)","(580, 296)","(587, 318)","(593, 341)","(602, 362)","(618, 379)","(638, 392)","(660, 400)","(683, 401)","(704, 394)","(722, 381)","(737, 364)","(747, 344)","(750, 321)","(751, 296)","(751, 272)","(749, 248)","(587, 249)","(598, 239)","(612, 237)","(626, 240)","(640, 244)","(673, 241)","(686, 233)","(700, 227)","(715, 226)","(728, 233)","(660, 261)","(662, 276)","(664, 291)","(667, 306)","(651, 319)","(660, 320)","(669, 320)","(678, 316)","(685, 312)","(607, 270)","(616, 264)","(626, 264)","(636, 269)","(626, 271)","(616, 272)","(686, 263)","(693, 255)","(703, 254)","(714, 257)","(706, 260)","(696, 262)","(639, 350)","(651, 340)","(663, 334)","(673, 334)","(682, 331)","(695, 332)","(708, 339)","(700, 357)","(688, 368)","(678, 371)","(668, 372)","(653, 366)","(644, 349)","(665, 343)","(674, 341)","(683, 339)","(703, 340)","(685, 355)","(676, 357)","(666, 358)"
16,278,16,0.5338666666666656,0:00:00.533867,0,"(576, 273)","(580, 296)","(587, 319)","(593, 342)","(602, 363)","(618, 380)","(637, 393)","(660, 402)","(683, 404)","(704, 397)","(722, 384)","(737, 367)","(747, 347)","(750, 323)","(751, 299)","(752, 275)","(750, 251)","(588, 251)","(599, 241)","(614, 239)","(628, 242)","(642, 247)","(674, 243)","(686, 235)","(701, 229)","(716, 228)","(730, 235)","(660, 263)","(663, 278)","(665, 293)","(667, 309)","(651, 321)","(660, 322)","(670, 323)","(678, 319)","(686, 315)","(607, 271)","(616, 265)","(627, 265)","(637, 271)","(627, 273)","(616, 273)","(686, 265)","(694, 257)","(704, 255)","(715, 259)","(707, 262)","(696, 264)","(640, 352)","(651, 342)","(663, 337)","(673, 337)","(682, 334)","(696, 335)","(708, 342)","(700, 360)","(688, 370)","(678, 373)","(667, 374)","(653, 368)","(645, 351)","(665, 345)","(674, 344)","(683, 342)","(703, 343)","(686, 357)","(676, 360)","(666, 360)"
17,278,17,0.5672333333333321,0:00:00.567233,0,"(576, 273)","(580, 297)","(586, 320)","(592, 343)","(601, 364)","(616, 382)","(636, 395)","(658, 404)","(681, 406)","(702, 399)","(720, 386)","(735, 369)","(746, 349)","(750, 326)","(751, 302)","(752, 278)","(750, 253)","(588, 251)","(599, 242)","(614, 241)","(628, 243)","(642, 249)","(674, 245)","(687, 237)","(701, 232)","(716, 232)","(730, 238)","(661, 265)","(663, 280)","(665, 296)","(667, 312)","(651, 323)","(660, 325)","(669, 326)","(677, 322)","(685, 319)","(607, 272)","(616, 266)","(627, 266)","(636, 273)","(626, 274)","(616, 274)","(686, 268)","(694, 260)","(704, 258)","(715, 262)","(706, 265)","(696, 267)","(639, 354)","(650, 345)","(663, 340)","(672, 341)","(681, 337)","(694, 339)","(706, 346)","(698, 364)","(686, 373)","(676, 376)","(666, 377)","(652, 370)","(644, 354)","(664, 348)","(673, 347)","(682, 345)","(701, 346)","(684, 360)","(674, 363)","(665, 363)"
18,278,18,0.6005999999999987,0:00:00.600600,0,"(576, 273)","(580, 296)","(585, 320)","(590, 343)","(599, 364)","(613, 382)","(632, 396)","(653, 406)","(675, 409)","(697, 403)","(716, 390)","(732, 373)","(744, 353)","(749, 330)","(751, 305)","(752, 280)","(751, 255)","(588, 251)","(599, 243)","(614, 241)","(628, 245)","(642, 250)","(672, 248)","(685, 240)","(699, 235)","(715, 234)","(729, 241)","(659, 266)","(661, 282)","(663, 298)","(664, 314)","(648, 325)","(657, 327)","(666, 328)","(675, 324)","(683, 321)","(606, 272)","(615, 267)","(626, 267)","(636, 274)","(625, 275)","(615, 275)","(685, 270)","(693, 262)","(704, 260)","(714, 264)","(706, 268)","(695, 270)","(636, 356)","(647, 347)","(659, 342)","(668, 343)","(677, 340)","(691, 342)","(703, 349)","(694, 367)","(682, 377)","(672, 379)","(662, 379)","(648, 372)","(641, 356)","(660, 351)","(669, 350)","(678, 348)","(698, 350)","(680, 363)","(670, 365)","(661, 365)"
19,278,19,0.6339666666666652,0:00:00.633967,0,"(576, 273)","(579, 296)","(584, 319)","(589, 341)","(597, 363)","(610, 381)","(628, 396)","(649, 407)","(671, 410)","(693, 404)","(713, 391)","(731, 374)","(743, 354)","(748, 330)","(750, 306)","(752, 282)","(751, 257)","(587, 251)","(598, 243)","(613, 242)","(626, 245)","(640, 251)","(670, 249)","(683, 242)","(698, 237)","(714, 237)","(728, 244)","(657, 268)","(658, 284)","(659, 299)","(661, 315)","(646, 326)","(654, 328)","(663, 330)","(671, 326)","(679, 323)","(605, 273)","(614, 268)","(624, 268)","(633, 275)","(623, 276)","(613, 275)","(683, 272)","(691, 264)","(701, 263)","(712, 267)","(703, 270)","(693, 271)","(634, 357)","(644, 349)","(655, 345)","(664, 346)","(673, 343)","(686, 346)","(698, 353)","(689, 370)","(677, 379)","(667, 381)","(657, 380)","(645, 374)","(639, 357)","(656, 352)","(665, 352)","(674, 350)","(694, 353)","(675, 366)","(666, 367)","(657, 367)"
20,278,20,0.6673333333333318,0:00:00.667333,0,"(575, 272)","(577, 295)","(582, 317)","(587, 340)","(595, 361)","(607, 380)","(624, 395)","(645, 407)","(667, 410)","(690, 405)","(710, 392)","(728, 376)","(741, 356)","(747, 332)","(749, 308)","(751, 283)","(749, 258)","(584, 251)","(595, 243)","(609, 242)","(623, 245)","(637, 252)","(667, 250)","(680, 243)","(694, 238)","(711, 238)","(725, 245)","(653, 269)","(654, 285)","(655, 300)","(656, 317)","(642, 327)","(650, 329)","(658, 331)","(667, 328)","(675, 324)","(602, 273)","(611, 268)","(621, 268)","(630, 275)","(620, 276)","(610, 276)","(680, 272)","(688, 265)","(699, 264)","(709, 267)","(700, 271)","(690, 272)","(632, 359)","(641, 351)","(652, 346)","(661, 347)","(669, 344)","(681, 348)","(693, 355)","(683, 371)","(671, 378)","(663, 380)","(653, 380)","(642, 374)","(638, 359)","(653, 354)","(661, 354)","(669, 352)","(687, 355)","(670, 365)","(662, 366)","(653, 365)"
21,278,21,0.7006999999999983,0:00:00.700700,0,"(574, 275)","(576, 298)","(581, 320)","(587, 342)","(595, 363)","(607, 381)","(624, 396)","(643, 407)","(664, 410)","(686, 406)","(706, 393)","(724, 378)","(738, 358)","(745, 335)","(748, 310)","(749, 285)","(749, 260)","(582, 251)","(593, 243)","(606, 242)","(619, 246)","(633, 252)","(662, 250)","(676, 242)","(691, 238)","(707, 237)","(722, 244)","(649, 268)","(650, 285)","(651, 301)","(652, 317)","(638, 327)","(646, 330)","(655, 331)","(663, 328)","(672, 324)","(599, 272)","(607, 268)","(617, 268)","(626, 275)","(616, 276)","(606, 275)","(676, 272)","(685, 265)","(695, 264)","(705, 268)","(696, 271)","(686, 272)","(628, 360)","(637, 352)","(648, 347)","(656, 348)","(664, 345)","(676, 348)","(688, 356)","(678, 370)","(667, 378)","(658, 379)","(649, 379)","(638, 374)","(633, 360)","(648, 354)","(656, 354)","(664, 353)","(683, 356)","(665, 363)","(657, 364)","(649, 364)"
22,278,22,0.7340666666666649,0:00:00.734067,0,"(573, 275)","(575, 297)","(580, 319)","(586, 341)","(593, 362)","(605, 380)","(621, 396)","(640, 408)","(661, 411)","(683, 406)","(704, 394)","(723, 378)","(737, 359)","(744, 335)","(747, 310)","(749, 285)","(748, 259)","(580, 251)","(590, 243)","(604, 242)","(616, 246)","(630, 252)","(659, 250)","(672, 243)","(687, 238)","(703, 238)","(718, 244)","(645, 269)","(646, 285)","(648, 301)","(649, 317)","(635, 328)","(642, 330)","(651, 332)","(660, 329)","(668, 325)","(596, 273)","(604, 268)","(615, 268)","(623, 275)","(613, 276)","(604, 276)","(673, 272)","(681, 265)","(692, 264)","(702, 268)","(693, 271)","(683, 272)","(626, 361)","(634, 352)","(644, 347)","(652, 348)","(660, 345)","(672, 349)","(685, 357)","(675, 371)","(663, 379)","(654, 380)","(645, 379)","(635, 375)","(631, 361)","(645, 354)","(653, 354)","(661, 353)","(679, 357)","(662, 364)","(654, 365)","(645, 365)"
23,278,23,0.7674333333333314,0:00:00.767433,0,"(572, 275)","(574, 297)","(580, 319)","(586, 341)","(593, 362)","(605, 380)","(621, 395)","(640, 408)","(661, 411)","(683, 407)","(704, 394)","(723, 379)","(737, 359)","(744, 336)","(747, 311)","(749, 285)","(748, 260)","(580, 252)","(589, 243)","(602, 243)","(614, 246)","(627, 252)","(658, 250)","(671, 242)","(686, 238)","(702, 237)","(717, 244)","(644, 269)","(645, 285)","(646, 301)","(647, 317)","(634, 328)","(641, 331)","(650, 333)","(659, 329)","(667, 325)","(595, 273)","(603, 268)","(613, 268)","(623, 275)","(613, 276)","(603, 276)","(671, 273)","(680, 265)","(691, 264)","(701, 268)","(692, 271)","(681, 273)","(625, 361)","(633, 352)","(643, 346)","(651, 348)","(660, 345)","(672, 348)","(684, 357)","(674, 372)","(663, 379)","(654, 380)","(645, 379)","(634, 374)","(630, 361)","(644, 355)","(652, 355)","(660, 354)","(679, 357)","(661, 364)","(653, 365)","(644, 365)"
24,278,24,0.800799999999998,0:00:00.800800,0,"(573, 276)","(575, 300)","(581, 322)","(587, 343)","(595, 364)","(608, 382)","(624, 396)","(643, 408)","(665, 411)","(687, 406)","(708, 393)","(726, 377)","(739, 357)","(746, 333)","(749, 308)","(750, 282)","(748, 257)","(580, 251)","(590, 243)","(603, 243)","(616, 246)","(628, 252)","(657, 250)","(670, 242)","(685, 238)","(702, 237)","(717, 243)","(645, 269)","(646, 285)","(648, 301)","(649, 318)","(635, 329)","(643, 331)","(652, 332)","(661, 329)","(669, 326)","(596, 273)","(604, 268)","(614, 268)","(624, 275)","(614, 276)","(603, 276)","(672, 272)","(681, 265)","(691, 263)","(702, 268)","(693, 271)","(682, 272)","(627, 362)","(635, 352)","(645, 346)","(653, 347)","(661, 345)","(674, 348)","(687, 357)","(677, 371)","(665, 378)","(656, 379)","(647, 379)","(636, 374)","(632, 361)","(646, 355)","(654, 354)","(662, 354)","(681, 357)","(663, 363)","(655, 364)","(646, 364)"
25,278,25,0.8341666666666645,0:00:00.834167,0,"(574, 276)","(576, 299)","(583, 322)","(589, 343)","(597, 364)","(610, 382)","(627, 397)","(647, 408)","(669, 411)","(691, 406)","(712, 393)","(729, 377)","(741, 356)","(747, 333)","(750, 308)","(752, 283)","(750, 257)","(582, 252)","(591, 243)","(605, 243)","(618, 247)","(631, 252)","(660, 250)","(674, 242)","(689, 238)","(705, 238)","(721, 244)","(648, 268)","(649, 285)","(651, 301)","(653, 318)","(638, 329)","(646, 331)","(655, 332)","(664, 329)","(672, 325)","(597, 273)","(606, 268)","(616, 268)","(626, 275)","(616, 276)","(605, 276)","(676, 272)","(684, 264)","(695, 263)","(705, 267)","(696, 271)","(686, 272)","(632, 362)","(640, 352)","(649, 346)","(657, 347)","(665, 345)","(677, 348)","(689, 357)","(680, 371)","(669, 378)","(660, 379)","(652, 379)","(641, 375)","(637, 362)","(650, 355)","(658, 354)","(666, 354)","(684, 357)","(667, 363)","(659, 364)","(651, 364)"
26,278,26,0.867533333333331,0:00:00.867533,0,"(574, 272)","(577, 296)","(583, 319)","(589, 342)","(598, 363)","(612, 382)","(630, 397)","(651, 408)","(673, 410)","(695, 405)","(715, 392)","(731, 376)","(743, 356)","(749, 332)","(752, 307)","(753, 282)","(751, 256)","(584, 252)","(594, 243)","(609, 243)","(623, 246)","(637, 252)","(665, 250)","(679, 242)","(694, 238)","(711, 237)","(726, 244)","(653, 269)","(655, 285)","(657, 302)","(658, 318)","(643, 329)","(651, 331)","(660, 333)","(669, 329)","(677, 325)","(601, 273)","(610, 268)","(620, 268)","(630, 275)","(620, 276)","(609, 276)","(680, 272)","(688, 264)","(699, 263)","(710, 266)","(701, 270)","(690, 271)","(636, 362)","(644, 352)","(654, 347)","(662, 348)","(670, 345)","(681, 348)","(692, 356)","(684, 369)","(673, 376)","(665, 378)","(656, 377)","(646, 373)","(641, 361)","(655, 356)","(663, 356)","(670, 355)","(687, 356)","(672, 361)","(664, 362)","(656, 362)"
