,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,278,10,0.333666666666666,0:00:00.333667,0,"(581, 266)","(581, 288)","(585, 309)","(588, 330)","(593, 351)","(603, 370)","(619, 385)","(639, 397)","(660, 402)","(683, 399)","(704, 390)","(723, 377)","(737, 360)","(744, 338)","(748, 314)","(751, 291)","(752, 267)","(593, 243)","(604, 236)","(618, 236)","(632, 240)","(645, 246)","(670, 246)","(684, 239)","(699, 234)","(715, 235)","(728, 242)","(658, 260)","(658, 274)","(658, 288)","(658, 303)","(643, 314)","(650, 317)","(658, 319)","(667, 317)","(675, 314)","(607, 263)","(617, 258)","(626, 258)","(635, 265)","(625, 266)","(616, 265)","(683, 265)","(693, 258)","(703, 258)","(713, 263)","(704, 265)","(693, 265)","(629, 346)","(639, 337)","(650, 333)","(658, 335)","(665, 333)","(677, 338)","(689, 347)","(677, 359)","(665, 365)","(657, 365)","(648, 364)","(638, 358)","(634, 346)","(650, 342)","(658, 343)","(665, 342)","(684, 346)","(665, 351)","(657, 352)","(649, 351)"
11,278,11,0.3670333333333326,0:00:00.367033,0,"(581, 266)","(581, 287)","(585, 309)","(587, 330)","(592, 352)","(602, 370)","(619, 385)","(638, 397)","(659, 402)","(681, 399)","(703, 390)","(722, 378)","(736, 360)","(743, 338)","(747, 316)","(750, 293)","(752, 269)","(593, 242)","(604, 235)","(619, 235)","(632, 239)","(645, 245)","(671, 245)","(685, 238)","(700, 234)","(715, 235)","(728, 243)","(657, 259)","(657, 273)","(657, 288)","(657, 302)","(642, 314)","(649, 316)","(657, 318)","(666, 316)","(674, 313)","(607, 262)","(617, 256)","(627, 256)","(636, 264)","(626, 264)","(616, 264)","(683, 264)","(693, 257)","(703, 256)","(713, 262)","(704, 265)","(693, 265)","(629, 346)","(638, 336)","(649, 332)","(657, 334)","(664, 332)","(676, 337)","(687, 347)","(676, 358)","(664, 364)","(656, 365)","(647, 364)","(637, 357)","(633, 345)","(649, 341)","(657, 342)","(664, 341)","(683, 346)","(664, 350)","(656, 351)","(648, 350)"
12,278,12,0.4003999999999992,0:00:00.400400,0,"(581, 265)","(582, 286)","(585, 307)","(587, 329)","(592, 350)","(602, 368)","(617, 383)","(635, 395)","(656, 401)","(679, 399)","(701, 390)","(721, 378)","(735, 360)","(743, 339)","(747, 316)","(751, 293)","(753, 270)","(593, 242)","(604, 235)","(618, 234)","(631, 237)","(645, 244)","(671, 244)","(685, 237)","(700, 233)","(716, 235)","(729, 243)","(657, 258)","(656, 273)","(656, 287)","(655, 302)","(641, 313)","(648, 316)","(656, 318)","(665, 316)","(673, 313)","(607, 261)","(617, 255)","(627, 254)","(636, 263)","(626, 264)","(616, 263)","(683, 263)","(693, 255)","(704, 255)","(713, 262)","(704, 264)","(693, 264)","(628, 345)","(637, 335)","(648, 331)","(655, 333)","(663, 331)","(675, 336)","(687, 347)","(675, 359)","(662, 364)","(654, 364)","(646, 363)","(636, 357)","(633, 345)","(648, 340)","(655, 341)","(662, 340)","(682, 346)","(662, 352)","(655, 352)","(647, 351)"
13,278,13,0.4337666666666658,0:00:00.433767,0,"(581, 265)","(581, 286)","(584, 307)","(586, 329)","(591, 350)","(601, 368)","(616, 383)","(634, 395)","(655, 401)","(678, 398)","(701, 390)","(721, 377)","(735, 360)","(743, 339)","(747, 317)","(751, 294)","(752, 271)","(593, 241)","(604, 233)","(618, 233)","(631, 236)","(645, 242)","(672, 242)","(686, 236)","(701, 232)","(716, 234)","(729, 242)","(657, 258)","(657, 272)","(656, 286)","(655, 300)","(641, 312)","(648, 315)","(656, 317)","(664, 315)","(673, 312)","(607, 260)","(617, 254)","(628, 254)","(636, 263)","(626, 263)","(616, 262)","(683, 263)","(693, 255)","(704, 255)","(713, 262)","(704, 264)","(693, 264)","(627, 343)","(636, 334)","(647, 330)","(655, 332)","(662, 331)","(675, 335)","(687, 346)","(675, 358)","(662, 364)","(654, 364)","(645, 363)","(635, 356)","(632, 343)","(647, 339)","(655, 339)","(662, 339)","(682, 345)","(662, 352)","(654, 352)","(646, 351)"
14,278,14,0.4671333333333324,0:00:00.467133,0,"(581, 265)","(581, 286)","(584, 307)","(586, 329)","(591, 350)","(600, 368)","(615, 382)","(633, 394)","(655, 400)","(677, 398)","(700, 390)","(720, 378)","(734, 361)","(742, 340)","(746, 317)","(751, 294)","(753, 271)","(593, 241)","(604, 233)","(618, 232)","(632, 236)","(645, 242)","(672, 241)","(687, 235)","(702, 232)","(717, 234)","(730, 243)","(657, 257)","(657, 271)","(656, 285)","(655, 299)","(640, 311)","(648, 313)","(656, 316)","(665, 314)","(673, 311)","(607, 259)","(617, 252)","(628, 252)","(637, 262)","(627, 262)","(616, 261)","(683, 262)","(693, 254)","(705, 254)","(714, 261)","(705, 264)","(694, 263)","(626, 342)","(635, 332)","(646, 328)","(654, 330)","(662, 329)","(675, 334)","(687, 345)","(675, 358)","(662, 363)","(653, 364)","(644, 362)","(634, 355)","(631, 341)","(646, 337)","(654, 337)","(662, 338)","(683, 344)","(662, 351)","(654, 351)","(645, 349)"
15,278,15,0.5004999999999991,0:00:00.500500,0,"(581, 263)","(581, 284)","(584, 304)","(585, 326)","(589, 348)","(598, 366)","(613, 382)","(632, 394)","(653, 400)","(676, 398)","(699, 390)","(719, 378)","(734, 361)","(741, 339)","(746, 317)","(750, 294)","(753, 271)","(594, 239)","(605, 231)","(619, 230)","(632, 234)","(645, 240)","(673, 240)","(687, 234)","(702, 231)","(718, 234)","(730, 243)","(658, 255)","(657, 269)","(656, 283)","(655, 297)","(641, 308)","(648, 312)","(656, 314)","(665, 312)","(673, 310)","(607, 257)","(617, 251)","(628, 251)","(637, 260)","(627, 261)","(616, 260)","(684, 262)","(695, 253)","(706, 253)","(715, 261)","(706, 263)","(694, 263)","(625, 340)","(634, 329)","(646, 326)","(654, 328)","(662, 327)","(675, 332)","(688, 344)","(675, 358)","(661, 364)","(652, 364)","(643, 362)","(633, 355)","(630, 339)","(646, 335)","(654, 335)","(662, 336)","(683, 343)","(662, 351)","(653, 351)","(645, 350)"
16,278,16,0.5338666666666656,0:00:00.533867,0,"(582, 262)","(581, 283)","(584, 305)","(585, 326)","(589, 348)","(599, 366)","(613, 382)","(632, 394)","(654, 401)","(677, 399)","(699, 391)","(719, 379)","(733, 361)","(741, 340)","(746, 317)","(750, 294)","(752, 270)","(594, 238)","(605, 229)","(620, 228)","(633, 232)","(647, 239)","(674, 239)","(688, 233)","(703, 230)","(719, 232)","(731, 242)","(659, 254)","(658, 267)","(657, 281)","(656, 295)","(641, 306)","(648, 309)","(656, 312)","(666, 310)","(674, 308)","(608, 256)","(617, 249)","(629, 249)","(637, 259)","(627, 259)","(616, 258)","(684, 260)","(695, 251)","(706, 252)","(715, 260)","(706, 262)","(695, 262)","(625, 337)","(635, 327)","(648, 323)","(656, 325)","(664, 324)","(677, 330)","(689, 343)","(677, 359)","(663, 365)","(654, 365)","(644, 364)","(632, 355)","(630, 337)","(647, 333)","(655, 334)","(664, 334)","(683, 342)","(663, 351)","(655, 351)","(646, 349)"
17,278,17,0.5672333333333321,0:00:00.567233,0,"(582, 260)","(581, 282)","(583, 303)","(585, 325)","(589, 348)","(599, 367)","(615, 383)","(634, 396)","(656, 402)","(679, 400)","(702, 390)","(721, 376)","(735, 357)","(743, 336)","(747, 313)","(751, 290)","(753, 267)","(595, 235)","(606, 227)","(620, 225)","(634, 228)","(647, 235)","(676, 235)","(691, 230)","(706, 227)","(721, 231)","(732, 241)","(660, 251)","(660, 265)","(659, 279)","(658, 293)","(642, 304)","(650, 307)","(658, 310)","(667, 308)","(675, 306)","(608, 253)","(618, 246)","(629, 246)","(638, 256)","(628, 256)","(617, 255)","(685, 258)","(696, 249)","(708, 250)","(717, 258)","(708, 260)","(696, 260)","(626, 337)","(635, 325)","(648, 321)","(657, 323)","(665, 322)","(679, 329)","(690, 343)","(679, 360)","(665, 367)","(655, 367)","(646, 364)","(633, 356)","(632, 337)","(648, 330)","(656, 331)","(665, 332)","(684, 342)","(665, 351)","(656, 351)","(647, 350)"
18,278,18,0.6005999999999987,0:00:00.600600,0,"(583, 258)","(582, 280)","(584, 302)","(586, 325)","(590, 347)","(600, 366)","(616, 382)","(635, 394)","(657, 400)","(681, 398)","(703, 388)","(722, 374)","(735, 355)","(743, 334)","(748, 311)","(752, 289)","(754, 266)","(596, 232)","(607, 223)","(622, 221)","(636, 225)","(649, 232)","(678, 232)","(692, 226)","(707, 224)","(722, 228)","(733, 238)","(662, 249)","(662, 262)","(661, 276)","(660, 289)","(643, 301)","(651, 304)","(659, 307)","(669, 306)","(677, 303)","(610, 251)","(620, 244)","(631, 244)","(640, 255)","(629, 255)","(618, 254)","(687, 257)","(698, 247)","(709, 247)","(718, 256)","(710, 258)","(698, 258)","(627, 336)","(637, 323)","(650, 318)","(658, 320)","(667, 319)","(681, 326)","(693, 341)","(681, 359)","(667, 366)","(657, 366)","(647, 364)","(635, 355)","(632, 336)","(649, 328)","(658, 328)","(667, 329)","(687, 341)","(667, 352)","(658, 352)","(649, 350)"
19,278,19,0.6339666666666652,0:00:00.633967,0,"(583, 257)","(583, 279)","(585, 301)","(587, 323)","(592, 345)","(602, 364)","(619, 379)","(638, 390)","(660, 395)","(683, 393)","(705, 384)","(724, 371)","(737, 352)","(745, 330)","(750, 308)","(753, 285)","(754, 263)","(597, 228)","(607, 220)","(622, 217)","(635, 220)","(649, 227)","(679, 228)","(693, 222)","(708, 219)","(723, 223)","(734, 233)","(663, 246)","(663, 260)","(662, 273)","(662, 286)","(646, 300)","(653, 302)","(662, 305)","(670, 303)","(679, 301)","(610, 249)","(620, 241)","(632, 241)","(641, 252)","(630, 253)","(619, 252)","(688, 254)","(699, 244)","(711, 244)","(719, 253)","(711, 256)","(699, 255)","(628, 332)","(639, 321)","(653, 316)","(661, 318)","(669, 317)","(683, 324)","(694, 337)","(682, 353)","(668, 360)","(659, 360)","(650, 358)","(637, 350)","(633, 332)","(652, 325)","(660, 326)","(669, 327)","(690, 337)","(668, 347)","(660, 347)","(651, 345)"
20,278,20,0.6673333333333318,0:00:00.667333,0,"(582, 258)","(583, 279)","(586, 301)","(589, 322)","(594, 344)","(605, 362)","(621, 376)","(642, 387)","(664, 391)","(688, 388)","(710, 378)","(728, 364)","(741, 346)","(748, 324)","(751, 301)","(753, 279)","(753, 256)","(595, 228)","(605, 219)","(618, 216)","(632, 218)","(645, 224)","(677, 224)","(690, 217)","(705, 214)","(720, 218)","(732, 227)","(661, 244)","(661, 258)","(661, 272)","(661, 285)","(645, 299)","(653, 301)","(661, 303)","(670, 301)","(678, 299)","(609, 250)","(618, 242)","(629, 242)","(639, 252)","(628, 253)","(617, 252)","(686, 251)","(697, 241)","(708, 241)","(717, 249)","(709, 252)","(697, 252)","(630, 332)","(640, 321)","(653, 316)","(661, 318)","(668, 316)","(682, 322)","(694, 333)","(682, 346)","(669, 352)","(660, 353)","(652, 352)","(640, 346)","(635, 332)","(653, 325)","(661, 326)","(668, 326)","(689, 332)","(668, 340)","(660, 340)","(653, 339)"
21,278,21,0.7006999999999983,0:00:00.700700,0,"(578, 262)","(580, 283)","(584, 304)","(589, 324)","(595, 345)","(606, 363)","(623, 376)","(643, 386)","(664, 389)","(687, 386)","(709, 376)","(728, 362)","(741, 344)","(747, 321)","(749, 299)","(751, 276)","(750, 253)","(589, 232)","(597, 222)","(610, 218)","(624, 219)","(637, 225)","(667, 222)","(681, 214)","(696, 210)","(711, 213)","(724, 222)","(652, 245)","(653, 259)","(653, 273)","(654, 288)","(640, 300)","(648, 303)","(656, 305)","(665, 302)","(673, 298)","(604, 253)","(612, 247)","(622, 247)","(632, 253)","(622, 255)","(612, 255)","(679, 250)","(689, 242)","(699, 241)","(709, 246)","(700, 249)","(690, 250)","(628, 333)","(637, 323)","(649, 318)","(657, 320)","(664, 318)","(677, 321)","(691, 330)","(678, 343)","(666, 349)","(658, 350)","(649, 349)","(638, 344)","(633, 332)","(649, 326)","(657, 326)","(665, 325)","(686, 330)","(665, 338)","(657, 339)","(649, 339)"
22,278,22,0.7340666666666649,0:00:00.734067,0,"(574, 268)","(575, 289)","(581, 309)","(586, 329)","(593, 349)","(604, 365)","(620, 378)","(639, 388)","(661, 391)","(684, 386)","(705, 376)","(724, 362)","(738, 344)","(744, 321)","(746, 298)","(747, 274)","(746, 251)","(580, 239)","(588, 228)","(600, 224)","(613, 224)","(625, 229)","(656, 224)","(669, 215)","(685, 211)","(701, 212)","(715, 220)","(642, 249)","(642, 263)","(643, 277)","(643, 292)","(631, 305)","(639, 307)","(647, 308)","(655, 305)","(664, 302)","(595, 260)","(604, 254)","(613, 252)","(623, 258)","(614, 260)","(604, 261)","(670, 252)","(679, 244)","(689, 242)","(699, 247)","(691, 250)","(681, 252)","(623, 337)","(630, 327)","(641, 322)","(648, 323)","(655, 320)","(669, 324)","(683, 332)","(671, 344)","(658, 351)","(650, 352)","(642, 352)","(632, 348)","(627, 336)","(642, 330)","(648, 330)","(656, 329)","(678, 332)","(657, 340)","(649, 341)","(642, 341)"
23,278,23,0.7674333333333314,0:00:00.767433,0,"(569, 273)","(570, 293)","(576, 313)","(582, 332)","(588, 352)","(599, 369)","(614, 382)","(632, 393)","(652, 396)","(674, 391)","(695, 381)","(715, 368)","(730, 350)","(738, 328)","(742, 304)","(743, 280)","(742, 255)","(573, 243)","(580, 233)","(591, 229)","(603, 230)","(615, 234)","(646, 229)","(659, 220)","(674, 215)","(691, 216)","(706, 223)","(631, 254)","(632, 268)","(632, 283)","(632, 297)","(622, 310)","(629, 312)","(636, 314)","(645, 311)","(653, 307)","(588, 265)","(595, 259)","(605, 257)","(615, 264)","(605, 266)","(596, 267)","(660, 257)","(669, 249)","(680, 247)","(690, 251)","(682, 255)","(671, 257)","(614, 341)","(621, 332)","(630, 327)","(638, 328)","(644, 326)","(658, 329)","(673, 336)","(660, 350)","(648, 357)","(640, 359)","(632, 358)","(622, 353)","(619, 340)","(631, 335)","(638, 335)","(645, 334)","(667, 337)","(647, 346)","(639, 347)","(631, 347)"
24,278,24,0.800799999999998,0:00:00.800800,0,"(567, 276)","(567, 294)","(571, 314)","(577, 333)","(584, 352)","(594, 369)","(607, 384)","(624, 396)","(642, 401)","(664, 397)","(686, 387)","(708, 374)","(725, 357)","(735, 336)","(738, 311)","(739, 286)","(739, 261)","(571, 245)","(577, 236)","(588, 234)","(599, 235)","(610, 240)","(640, 234)","(653, 225)","(669, 220)","(685, 221)","(700, 229)","(625, 259)","(625, 273)","(625, 287)","(624, 302)","(615, 314)","(621, 317)","(629, 318)","(638, 315)","(647, 311)","(583, 269)","(590, 262)","(600, 261)","(609, 268)","(600, 271)","(591, 271)","(655, 262)","(663, 253)","(674, 251)","(685, 256)","(676, 261)","(665, 263)","(607, 344)","(613, 335)","(622, 331)","(629, 332)","(637, 330)","(651, 334)","(666, 342)","(653, 356)","(640, 363)","(631, 364)","(623, 363)","(614, 356)","(612, 344)","(623, 339)","(630, 339)","(638, 338)","(660, 342)","(639, 350)","(630, 351)","(623, 350)"
25,278,25,0.8341666666666645,0:00:00.834167,0,"(567, 275)","(566, 293)","(570, 312)","(576, 332)","(581, 351)","(591, 369)","(605, 385)","(621, 398)","(640, 404)","(661, 401)","(684, 390)","(706, 378)","(723, 361)","(733, 340)","(737, 315)","(738, 289)","(738, 263)","(570, 246)","(577, 238)","(588, 237)","(599, 239)","(610, 244)","(637, 239)","(651, 230)","(667, 225)","(684, 226)","(699, 234)","(624, 262)","(624, 276)","(623, 291)","(622, 305)","(611, 316)","(618, 320)","(626, 322)","(635, 319)","(644, 315)","(582, 270)","(589, 264)","(599, 263)","(608, 270)","(599, 273)","(589, 273)","(653, 266)","(662, 257)","(673, 255)","(684, 260)","(675, 264)","(663, 266)","(604, 346)","(610, 337)","(619, 333)","(626, 334)","(634, 333)","(649, 337)","(664, 346)","(651, 362)","(638, 369)","(629, 369)","(621, 367)","(611, 360)","(609, 346)","(620, 341)","(627, 342)","(635, 341)","(659, 346)","(636, 355)","(628, 355)","(620, 354)"
26,278,26,0.867533333333331,0:00:00.867533,0,"(568, 274)","(567, 293)","(569, 313)","(575, 333)","(581, 353)","(591, 371)","(605, 387)","(620, 400)","(638, 407)","(660, 404)","(683, 394)","(705, 381)","(722, 364)","(733, 342)","(738, 318)","(740, 291)","(740, 265)","(571, 247)","(578, 239)","(590, 238)","(601, 241)","(612, 246)","(641, 243)","(654, 235)","(670, 231)","(687, 232)","(703, 240)","(626, 264)","(625, 279)","(624, 293)","(623, 307)","(613, 319)","(619, 322)","(627, 324)","(636, 321)","(645, 318)","(583, 270)","(591, 265)","(600, 264)","(609, 272)","(599, 273)","(590, 273)","(655, 269)","(664, 261)","(675, 260)","(686, 265)","(676, 269)","(665, 270)","(604, 348)","(610, 339)","(619, 336)","(627, 338)","(635, 336)","(650, 341)","(666, 351)","(652, 367)","(637, 374)","(628, 374)","(619, 371)","(610, 362)","(608, 348)","(619, 344)","(628, 345)","(635, 344)","(661, 350)","(636, 361)","(628, 361)","(620, 358)"
